"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.336475
"M",0.445,0.35,0.14,0.561257083333334,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.1209875,0.413,0.144,0.0967833928571429,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"I",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.462854166666667,0.175,1.122,0.393,0.24359,0.375
"M",0.645,0.515,0.175,1.6115,0.730385,0.384,0.402650576923077
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"F",0.635625000000001,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.558885416666666,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.160089166666667,0.2115
"F",0.52,0.425,0.1413625,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.158716666666667,0.8975,0.275,0.19519,0.275
"M",0.46,0.36,0.135,0.6105,0.228875,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.2892825,0.3065
"M",0.5,0.394975,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.27146625,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.197515
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.3968375,0.13,0.6245,0.215,0.2065,0.198807083333333
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.557495833333333,0.4413,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21205,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.2146175,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.30941175,0.13585875,0.05,0.0945
"I",0.425,0.31,0.105,0.360227361111111,0.159,0.0825,0.105
"M",0.465,0.375,0.12793125,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.374075,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.30920375,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.4192375,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.274124821428571
"F",0.570258333333333,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.1537,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.169833333333333,1.262,0.5685,0.2725,0.335
"M",0.6163625,0.49,0.185,1.13513541666667,0.482,0.2015,0.361
"F",0.6,0.475,0.18115,1.4405,0.5885,0.191,0.3817875
"F",0.6,0.5,0.155,1.332,0.5919985,0.28477875,0.35
"F",0.6,0.485,0.165,1.153465625,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.498691666666667,0.155,1.33,0.6675,0.259,0.33
"M",0.639381250000001,0.5,0.185,1.3809425,0.5785,0.3125,0.395769583333333
"F",0.64,0.585,0.195,1.6225075,0.7225,0.331,0.471
"F",0.64,0.514976666666667,0.18,1.4995,0.613833124999999,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"M",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.62374416666667,0.713,0.342214166666666,0.4535
"F",0.675,0.540291666666667,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.454453333333333
"F",0.693949999999999,0.53,0.2,1.74976,0.75,0.4195,0.470744166666666
"F",0.7,0.546649999999999,0.19,1.6015,0.707,0.365,0.43
"F",0.707562499999999,0.57,0.165,1.71174,0.762565833333333,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.391854166666667,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.1088625,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.46126625,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.118935,0.136
"I",0.464525,0.354225,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.12365,0.6386675,0.297767916666666,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.538822916666667,0.415,0.135,0.806144999999999,0.394,0.189,0.202
"M",0.525,0.40845625,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.5210925,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14135,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"M",0.555,0.425,0.14,0.963,0.402478333333334,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.935899749999999,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.4055475,0.214955416666667,0.2335
"M",0.59,0.465,0.14,1.00236316666667,0.451413208333333,0.263,0.263
"F",0.595,0.476191666666666,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.46712625,0.15,1.05902066666667,0.491,0.2290875,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.554401666666667,0.274,0.29
"M",0.6,0.46,0.15,1.14216125,0.5335,0.2735,0.29
"M",0.617638333333333,0.48,0.15,1.17403083333333,0.537688263888889,0.274,0.304171333333333
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.31986125
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.1560625,1.2,0.5085,0.32,0.292
"F",0.633358333333334,0.51,0.175,1.2705,0.587484583333333,0.2841585,0.3225
"F",0.62,0.485,0.175,1.14037041666667,0.485204166666667,0.253,0.338810833333333
"M",0.6146425,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.6341715,0.268,0.3385
"M",0.625,0.49,0.165,1.127,0.477,0.259043333333333,0.3185
"F",0.625,0.49,0.175,1.1075,0.464749,0.2165,0.349104854166666
"F",0.63,0.495,0.2,1.4255,0.568215666666667,0.336,0.4102375
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.288061666666666,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.31032291666667,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.642432142857143,0.3755,0.3775
"F",0.65,0.5,0.16775,1.4415,0.741,0.2955,0.341
"M",0.661325,0.522625000000001,0.19,1.64823958333333,0.8115,0.369,0.391
"F",0.704874999999999,0.563479166666667,0.205,1.839145,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.362325,0.4569125
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"F",0.6776,0.525,0.1916125,1.742,0.7330775,0.390859166666667,0.505
"F",0.710625,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.686225,0.5546,0.2004625,1.7057725,0.67468125,0.36183,0.624
"M",0.721149999999999,0.585,0.18,1.9849145,0.89047,0.443566249999999,0.548725625
"M",0.7453,0.6,0.2651,2.1945,1.0515,0.43695,0.628812499999999
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.102856916666667
"I",0.4246875,0.33,0.115,0.3265,0.1315,0.0712252232142857,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.370355625,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0984277777777777,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.224914916666667,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38294375,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.8105875,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.24401375
"F",0.575,0.45000625,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.452395,0.15,0.938,0.43847,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.148975,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.1453,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.20835,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.60390625,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.13559291666667,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.6126,0.475,0.14874375,1.103,0.4635,0.3095,0.2725
"M",0.6184875,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.10264625,0.4965,0.243,0.30168175
"M",0.625,0.495,0.164275,1.2107875,0.540574166666666,0.267127708333333,0.345
"F",0.625,0.4806,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.071296,0.4645,0.2445,0.293639375
"M",0.63,0.505,0.15,1.3165,0.6325,0.2867975,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.291387291666666,0.375
"M",0.575061666666666,0.465,0.15,1.027,0.537,0.204870916666666,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.62235,0.48,0.15,1.192,0.6055,0.248349,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.3772675
"M",0.6447375,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.642425000000001,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.641125000000001,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.50625,0.155,1.407,0.679994499999999,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3119025
"M",0.66,0.515,0.1769875,1.4465,0.694,0.298,0.3767875
"F",0.665,0.505,0.165,1.349,0.5985,0.297925416666666,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.292343333333333,0.351
"M",0.67,0.526106250000001,0.18,1.46589944444444,0.676300833333333,0.2975,0.3935
"F",0.675,0.5314875,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.46491854166667,0.724,0.279,0.406
"M",0.662974999999999,0.527375,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.552424999999999,0.175,1.79563416666667,0.8745,0.388899166666666,0.47
"M",0.7,0.55,0.2,1.63829375,0.693,0.3642625,0.4405
"F",0.725,0.53,0.1887,1.7315,0.746666666666667,0.398,0.472761
"F",0.725,0.55,0.191075,1.51,0.6944275,0.4265,0.5085
"M",0.722191666666666,0.57,0.175,1.88,0.9095,0.387,0.488
"M",0.726549999999999,0.567699999999999,0.22,2.012,0.8915,0.5265,0.557254666666667
"M",0.7344,0.580374999999999,0.215,2.201,1.0615,0.466647499999999,0.592975
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.258241666666667,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.302391666666666,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.0774324107142857,0.1015
"I",0.43,0.328579166666667,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.1020925,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.332428333333333,0.14,0.210694375
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.1297,0.6445,0.345,0.1285,0.171605160714286
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.546389583333333,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.3777925,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.140470833333333,0.912,0.495,0.1805,0.205
"I",0.55,0.418424999999999,0.135825,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.17232875,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.4407625,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.4946993125,0.2705,0.3265
"F",0.59117,0.465,0.145,1.00233,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.17955625,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.2022075,0.259768333333333
"I",0.585,0.42,0.145,0.687269523809524,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.144833333333333,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.602427604166666,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.20518958333333,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.4826375,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.3349775
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.162575,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.2688425,0.3465
"M",0.630143333333334,0.505,0.168075,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.643425000000001,0.516255,0.195,1.3135,0.550416666666667,0.2565,0.42119625
"M",0.64,0.505,0.155,1.1882575,0.5565,0.211,0.346
"M",0.64,0.49595,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.167883333333333,1.2265,0.49,0.377,0.345671666666666
"M",0.64,0.515,0.150025,1.042,0.515,0.1755,0.175
"M",0.65,0.504504166666667,0.174275,1.3628625,0.6185,0.288,0.365
"M",0.65,0.517675,0.175,1.446,0.6485,0.2705,0.425874743589744
"F",0.66,0.505,0.19,1.434035,0.6255,0.3274075,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.427338333333333
"F",0.675,0.525,0.1868,1.711,0.8365,0.352,0.475
"F",0.7,0.54,0.205,1.7273375,0.719444166666667,0.373,0.491378333333333
"F",0.705,0.557341666666667,0.205,1.80931625,0.8265,0.417,0.461
"F",0.71,0.551349999999999,0.2,1.64081416666667,0.706,0.3712965,0.45
"M",0.724174999999999,0.566775,0.198075,2.165,1.1055,0.525,0.404
"M",0.724074999999999,0.57,0.19,1.9338075,0.867191666666668,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.037942875,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.108247916666667,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.358316666666667,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.28700375,0.12779625,0.1405
"M",0.5,0.365,0.1196375,0.579375416666667,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.813236249999999,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.79168625,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.537677083333334,0.415,0.15,0.8115,0.3875,0.186514166666667,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.147844166666667,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.44659125,0.2209875,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.199373,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.46493875,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.599408333333333,0.475,0.175,1.11,0.5105,0.260767583333333,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.153275,1.1045,0.535,0.257824166666667,0.287
"M",0.625,0.475,0.175,1.3405,0.599816101190477,0.283,0.359806863095238
"M",0.625,0.5,0.13,1.082,0.5785,0.2303815,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.266168333333333,0.31426625
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.619206666666666,0.484975,0.16,1.1960375,0.5015,0.289,0.319
"F",0.65,0.525,0.184733333333333,1.385,0.8875,0.3095,0.405
"F",0.655,0.511375,0.181941071428571,1.309,0.524,0.346,0.385
"M",0.655,0.515,0.178975,1.527,0.8485,0.2635,0.415748333333333
"M",0.6605,0.515,0.19,1.6385,0.831,0.3575,0.419635
"M",0.695,0.54,0.195,1.691,0.715292499999999,0.363,0.46993375
