"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.376339166666666
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0615940625000001,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.900629166666666,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.3475,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.19706
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.189213095238095,0.2567735
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.12135125,0.48,0.277,0.3169625
"F",0.5862125,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.47635,0.1748875,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"M",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.606812499999999,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.6432,0.5,0.180825,1.362,0.6035205,0.3125,0.384
"F",0.64,0.585,0.195,1.647,0.685968333333333,0.331,0.4568475
"F",0.646283333333334,0.5,0.18,1.4089959375,0.593,0.314,0.431
"F",0.6713,0.545,0.165,1.6225,0.639259166666667,0.299,0.513
"I",0.661225000000001,0.525,0.184904166666666,1.5153365,0.645317083333334,0.3615,0.4065
"M",0.672125000000001,0.535,0.2,1.791,0.68006625,0.318,0.54
"F",0.675,0.555,0.205,1.6532025,0.713,0.358,0.4535
"F",0.6928,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.1777,1.659,0.7051025,0.2655,0.4395
"F",0.695,0.53,0.2,1.7935,0.75,0.4195,0.6095
"M",0.664225,0.525,0.19,1.6015,0.67429,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.16919,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.313639583333333,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.282033333333333,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.0884342142857143
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.111756059523809
"I",0.467414583333333,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.131670625
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.269465113095238,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.506997083333333,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.57920625,0.239,0.142,0.1713735
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.365629666666667,0.189,0.202
"M",0.525,0.425,0.134225,0.812,0.364956666666667,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.424441666666666,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.942975833333334,0.429,0.206,0.259
"F",0.58,0.445,0.1476625,0.888,0.41,0.1815,0.2425
"M",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.229085416666666,0.28449
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.045820625,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.215523583333333,0.298954375
"F",0.6,0.46,0.155628333333333,0.948716625,0.3985,0.2245,0.248
"F",0.595499999999999,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.472430833333333,0.15,1.1495,0.564,0.24945475,0.264
"F",0.615,0.485,0.16,1.13003944444444,0.5005,0.2495,0.32107725
"F",0.644093333333334,0.5,0.165,1.32162375,0.6,0.3015,0.355
"F",0.61233125,0.47,0.155,1.18381,0.5085,0.32,0.3098
"F",0.62,0.487675,0.175,1.25053291666667,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"F",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.183625,1.596,0.617,0.317,0.37
"M",0.635,0.495,0.195,1.297,0.556,0.288723333333333,0.37
"M",0.645,0.499816666666667,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3886625
"F",0.65,0.5,0.169291666666667,1.4415,0.741,0.2955,0.341
"M",0.67,0.529212500000001,0.19,1.660734,0.8115,0.369,0.391
"F",0.69,0.544899999999999,0.196289285714286,1.933,0.81759875,0.4104125,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.453186333333334
"F",0.695,0.5436375,0.155,1.8495,0.767,0.442,0.4175
"F",0.706524999999999,0.564275000000001,0.175,1.769295,0.747077857142858,0.385675,0.505
"F",0.7,0.562749999999999,0.192525,1.7975,0.7295,0.3935,0.5165
"M",0.7392,0.588287499999999,0.215,2.381,0.9915,0.5005,0.624
"M",0.737625,0.585,0.18,2.398,1.07363416666667,0.500370833333333,0.5335
"M",0.77,0.6,0.232725,2.564175,1.175505,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.145044444444445
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.111881875
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.55389875,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.121308958333333,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.15804
"M",0.505,0.4,0.135,0.723,0.336482916666666,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.179865833333333
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.544600892857142,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.440592500000001,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.930709,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"M",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.142158333333333,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.460958333333333,0.14,1.004,0.496,0.21941875,0.266252333333333
"F",0.59,0.46,0.16,1.04972416666667,0.445,0.2615,0.296557083333333
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.4520125,0.14,0.852,0.4215,0.180266666666667,0.227
"M",0.6,0.49,0.1993,1.9875,1.005,0.419,0.491
"M",0.605,0.48,0.160041666666667,1.079,0.48133375,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.54058875,0.2095,0.30091075
"F",0.615,0.47,0.155,1.084,0.514452291666666,0.209,0.246
"M",0.615,0.475,0.1501375,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.237855,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.499795833333333,0.185,1.3835,0.62294,0.3005,0.345
"F",0.6251,0.49,0.155,1.115,0.484,0.277,0.322386440476191
"M",0.625,0.48,0.145,1.085,0.4645,0.240733833333333,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.6412875,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.576249999999999,0.465,0.15,1.027,0.537,0.188,0.176
"F",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.49025,0.155325,1.192,0.6055,0.2595,0.285
"F",0.645,0.50171875,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.527064166666666,0.283,0.3275
"M",0.622074999999999,0.490422916666666,0.165691666666667,1.19196666666667,0.512228125,0.2775,0.336
"F",0.652033333333334,0.535,0.166666666666667,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.644457499999999,0.298,0.335
"M",0.588139166666666,0.463029166666666,0.155,1.122,0.545,0.228,0.28796375
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.527075000000001,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.62070333333333,0.7105,0.3685,0.412
"M",0.661037500000001,0.52,0.176575,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.175296428571428,1.529,0.7127425,0.3115,0.4025
"M",0.7,0.525,0.175,1.7453375,0.8745,0.3615,0.47
"M",0.682350000000001,0.55,0.176675,1.523,0.693,0.306,0.415974166666667
"F",0.725,0.53,0.19,1.7315,0.78068625,0.398,0.405
"M",0.725,0.558112499999999,0.2,1.960575,0.8735,0.43572,0.5085
"M",0.72125,0.57,0.175,1.8884975,0.9095,0.387,0.479719999999999
"M",0.74,0.575,0.22,2.27872375,1.051825,0.5265,0.613272500000001
"M",0.74005,0.584262499999999,0.215,2.24038875,1.0615,0.505176041666668,0.600617500000001
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.0896520833333334,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.1299275,0.0625,0.0825
"I",0.375,0.27724625,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.162342040441176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.2036675
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.30898375,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.426075,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.374776333333334,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.43446875,0.145,0.863741666666667,0.4325,0.171,0.236
"M",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.149346916666667,0.203
"I",0.55,0.465,0.15,0.936,0.415885083333333,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.149866666666667,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"F",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"M",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.1708685,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.261180625
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.367665,0.1625,0.2908
"I",0.585,0.42,0.145,0.685895,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.26830375
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.622094999999999,0.495,0.185,1.21446333333333,0.490781250000001,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.193485833333333,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.36575
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.480879166666666,0.165,1.0125,0.466025416666667,0.4365,0.324
"F",0.625,0.5,0.14,1.096,0.5445,0.2165,0.2999025
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.469716875,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.54804125,0.2325,0.297601166666667
"M",0.63,0.497502083333334,0.195,1.3135,0.4935,0.27558,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.336539583333333
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.345527857142857
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.17676875,1.368,0.6185,0.288,0.381186666666667
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.400425833333333
"F",0.645225,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.520375000000001,0.2,1.463,0.63996625,0.2995,0.422
"F",0.675,0.5411,0.17,1.7234785,0.8365,0.352,0.475
"M",0.7,0.560025000000001,0.191875,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.81918875,0.8265,0.417,0.461
"M",0.682474999999999,0.565,0.2,1.601,0.69091,0.321,0.45
"M",0.7311,0.55,0.274325,2.1971075,1.1055,0.525,0.5723
"M",0.741925,0.584274999999998,0.19,2.3305,1.253,0.541,0.5295325
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0540217857142857,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.787047062500001,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2290525
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.160535,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.469591666666666,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.03970332142857,0.442778333333333,0.224,0.31
"M",0.6,0.475,0.175,1.126462875,0.516870833333333,0.256,0.285
"M",0.586787499999999,0.45,0.1595425,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.352872625
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2367345,0.575,0.273,0.294
"M",0.63,0.487610416666666,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.287021875,0.4105
"F",0.6302375,0.49,0.16,1.1665,0.4935,0.3155,0.327203625
"F",0.645,0.49,0.156845,1.144,0.5015,0.289,0.319
"F",0.65,0.511962500000001,0.182625,1.385,0.8875,0.3095,0.405
"F",0.655,0.507316666666667,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.516075,0.17,1.527,0.8485,0.2635,0.396303333333333
"M",0.655625,0.515,0.19,1.6385,0.74435825,0.365904166666666,0.41046525
"M",0.682249999999999,0.5468,0.195,1.691,0.768,0.363,0.452714166666667
"F",0.72,0.558475,0.184825,1.719,0.7476575,0.407,0.492942500000001
"F",0.72,0.55,0.18065,1.6236475,0.728144583333333,0.325,0.435
"F",0.72,0.55225,0.17,1.613,0.692214916666667,0.3255,0.4945
"M",0.74285,0.57,0.21,2.29839,1.1705,0.486239333333333,0.571987500000001
"M",0.739025,0.595,0.19,2.3235,1.0686475,0.508889999999999,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.3636125,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.130876125,0.174
"I",0.475,0.375,0.119579166666667,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.290255,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
