"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.575,0.45,0.146233333333333,0.905399791666667,0.429,0.1908925,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.453225,0.16,0.9045,0.405,0.2215,0.2335
"M",0.597421666666666,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.165895833333333,1.1775,0.542,0.269,0.31
"F",0.595,0.4616,0.15,1.0765,0.491,0.22,0.287
"F",0.588333333333333,0.465,0.15,1.0255,0.412,0.223339178571428,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.20916475,0.272196458333333
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.307626791666667
"M",0.6,0.478916666666666,0.15,1.247,0.5335,0.2735,0.32238775
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.13024416666667,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.10589,0.5085,0.251718194444445,0.292
"F",0.62,0.51,0.175,1.2656,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.14454958333333,0.4878225,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.323930416666667
"M",0.625,0.48,0.1674,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.261174416666667,0.3185
"F",0.625,0.4891,0.182236666666667,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.50085,0.2,1.4255,0.594175666666667,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.1694,1.286,0.604,0.271,0.343675
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.29206375,0.379196666666667
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.332393333333333
"M",0.645,0.521083333333334,0.175,1.53740208333333,0.6735,0.3755,0.400582875000001
"F",0.65,0.5,0.185,1.4415,0.741,0.32691,0.341
"M",0.67,0.522250000000001,0.17945,1.6385,0.8115,0.339472916666666,0.391
"F",0.69,0.545,0.205,1.79497583333333,0.7855,0.429,0.498
"F",0.69,0.54,0.185,1.72932,0.792210625,0.3855,0.4325
"F",0.695,0.53945,0.184675,1.8495,0.767,0.442,0.4175
"F",0.695,0.542011904761905,0.175,1.742,0.696,0.389,0.476739166666667
"F",0.7,0.575,0.185804924242424,1.7975,0.7295,0.3935,0.48758
"M",0.705,0.569887499999999,0.205,2.07191208333333,0.9915,0.5005,0.624
"M",0.765,0.58198125,0.195395833333333,2.24807575,1.0606525,0.512,0.5335
"F",0.730324999999999,0.569275,0.215,2.1945,1.0515,0.482,0.568839166666667
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.114505953947369
"I",0.44,0.335,0.115,0.4215,0.1942496875,0.0888175,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.45067125,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.524177083333334,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.33199125,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.1783865
"M",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"I",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.3704125,0.185,0.17
"F",0.545,0.4,0.13695,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.215848333333334
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.00107895833333,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.409452125,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.586004166666666,0.46,0.14,1.00807833333333,0.496,0.2165,0.26
"F",0.582841666666666,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.60835375,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,0.818751666666665,0.419,0.475019375
"M",0.605,0.48,0.15,1.079,0.503167499999999,0.230522857142857,0.293
"F",0.615,0.475,0.17,1.055,0.480638375,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.244190625,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.1146925,0.4635,0.3095,0.2725
"M",0.62,0.479787499999999,0.159855,1.11965979166667,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.306108
"M",0.625,0.494425,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.495629375,0.2380425,0.327
"M",0.642087500000001,0.505,0.15,1.3165,0.6325,0.2465,0.37
"F",0.63,0.495345833333333,0.175,1.35974508333333,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.08189,0.537,0.188,0.290262041666667
"M",0.645,0.515,0.1852625,1.43359375,0.6104575,0.311,0.4080895
"M",0.645,0.48,0.15,1.192,0.569220833333333,0.2595,0.285
"F",0.645,0.52,0.18,1.29615916666667,0.5775,0.294475,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.26387875,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.590435625,0.2765,0.344
"M",0.65,0.51,0.182433333333333,1.407,0.59146375,0.298,0.411898333333333
"M",0.617233333333333,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.31775625,0.3755
"F",0.643408333333334,0.505,0.1720375,1.349,0.5985,0.295483534722222,0.36
"M",0.67,0.514266666666667,0.163933333333333,1.269,0.576,0.2985,0.351
"M",0.680450000000001,0.527375000000001,0.179958333333333,1.68,0.926,0.2975,0.3935
"F",0.67999,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.1773125,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.684920833333333,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.688999999999999,0.53,0.18599,1.7315,0.7677075,0.398,0.46482
"M",0.725,0.55,0.189775,1.51,0.7304025,0.4265,0.5085
"M",0.719949999999999,0.57,0.206175,1.9724825,0.9095,0.416967499999999,0.488
"F",0.74,0.575,0.200096590909091,1.9613775,0.8915,0.422925,0.471
"F",0.729049999999999,0.555,0.215,2.00465,0.846465000000002,0.5235,0.584572500000001
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.181558333333333,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.276235714285714,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.4082325,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.0965069642857143
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.106895,0.4025,0.1855,0.083,0.1015
"I",0.43829125,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.156147083333333,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.1302625,0.58801625,0.2535,0.128,0.172
"I",0.485,0.38,0.127733333333333,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.190156666666667
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"M",0.545,0.44,0.15,0.9475,0.366,0.211901666666667,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.191879583333333,0.2435
"I",0.555,0.435,0.145,0.6975,0.309643708333333,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.253265416666667,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.218656666666667
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.20103625,0.23
"M",0.58,0.44,0.175,1.2255,0.50078375,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.535675,0.42,0.145,0.6735,0.2895,0.14279625,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.459875,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.03800125,0.457,0.2685,0.28
"F",0.6,0.495,0.185,1.1145,0.5055,0.255066666666667,0.367
"M",0.6,0.4578875,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.356639999999999
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15541875,1.0265,0.4935,0.201,0.281240833333333
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.299703333333333
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.1601875,1.096,0.5445,0.2165,0.316085
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.211345,0.555,0.252,0.34
"F",0.63,0.475,0.153708333333333,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.651897916666667,0.525,0.177825,1.3135,0.4935,0.2565,0.42699375
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.482854166666666,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.615425,0.515,0.149,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.299909583333333,0.365
"M",0.65,0.51,0.175,1.446,0.6015725,0.297976083333334,0.45
"F",0.66,0.51635,0.19,1.4045,0.6255,0.315505833333333,0.3745
"F",0.66,0.523975000000001,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.74605,0.352,0.475
"M",0.681875,0.54,0.205,1.74,0.7885,0.365635,0.4952325
"F",0.678025,0.54,0.205,1.58898375,0.680085000000001,0.355035,0.461
"M",0.71,0.565,0.2,1.601,0.71179375,0.321,0.48511
"M",0.72,0.567974999999999,0.206115,2.165,1.1055,0.450155,0.5580175
"M",0.736475,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.196496428571429,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.174055833333333,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.13075,0.529,0.22909125,0.11493525,0.16
"M",0.52,0.4,0.105,0.76957125,0.4515,0.1615,0.1985
"I",0.52,0.405916666666667,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.179982333333333,0.189
"F",0.54,0.42,0.14,0.8035,0.36250625,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.139675,0.782,0.352260833333333,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,1.003898125,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.444615833333333,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.04374083333333,0.4255,0.224,0.31
"F",0.6,0.475,0.175,1.11,0.5105,0.256,0.323326875
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.346775
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.482875,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.480266666666666,0.16,1.17492333333333,0.523740833333333,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.280156666666667,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.41855916666667,0.59893375,0.3095,0.4257
"F",0.655,0.515,0.155,1.25448916666667,0.524,0.28413625,0.373687083333333
"M",0.655,0.515,0.181375,1.527,0.8485,0.3414665,0.40019
"M",0.665,0.517875000000001,0.1809375,1.48078125,0.651912500000001,0.3575,0.371
"M",0.679300000000001,0.54,0.195,1.691,0.768,0.363,0.4651
"F",0.690175,0.565,0.1914625,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.581060625,0.637,0.325,0.435
"F",0.696845833333334,0.565,0.17,1.613,0.66257125,0.3353375,0.4945
"M",0.727649999999999,0.566187499999999,0.206916666666667,2.17025125,1.0430075,0.463,0.5544475
"M",0.742858333333333,0.58599375,0.201325,2.3235,1.1495,0.5115,0.571782857142857
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.06055,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.106540833333333,0.1545
"I",0.4958625,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.114671666666667,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.254739166666667
"I",0.53,0.38,0.125,0.616,0.292,0.127896666666667,0.185
"M",0.53,0.405,0.15,0.8315,0.329432916666666,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.131625,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.1618709375,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.42855,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.1425,0.777,0.354,0.173,0.222
"F",0.556,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"F",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.371,0.1965,0.277864375
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"I",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.1503,0.855,0.3795,0.178923083333333,0.26
"M",0.59,0.5,0.169441666666667,1.16730625,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
"M",0.588729166666666,0.46,0.1576,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.236815833333333,0.3135
"M",0.6,0.486525,0.195,1.4125,0.617,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.599904999999999,0.465,0.165,1.07649395833333,0.465,0.2345,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.17735,1.167,0.47523,0.29,0.3745
"I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.47,0.182,1.2735,0.469,0.3315,0.380245833333333
"M",0.60765,0.48,0.14,1.0625,0.516,0.232107857142857,0.2915
"I",0.61,0.49,0.16,1.17023375,0.5865,0.24087625,0.2915
"F",0.615,0.483575,0.175,1.194,0.52853875,0.259,0.3165
"M",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.484625,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.2075155,0.277
"F",0.62,0.475,0.18125,1.3585,0.5935,0.3365,0.3745
"M",0.625,0.495,0.175,1.2075,0.531,0.281,0.339412083333334
"M",0.625,0.4875575,0.165,1.217,0.667,0.2065,0.3115
"F",0.625,0.4929875,0.16,1.217,0.538704916666667,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.41786375,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.2795,0.618,0.256,0.315
"F",0.63,0.485,0.185,1.167,0.548,0.2485,0.34
"M",0.63,0.51,0.17,1.22749041666667,0.4915,0.3065,0.348
"F",0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
"M",0.635,0.52,0.175,1.292,0.570038605769231,0.269,0.367
"M",0.635,0.485,0.18,1.1751875,0.4785,0.266961416666667,0.355
"F",0.635,0.5,0.19,1.29,0.593,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
"M",0.64,0.505,0.18,1.297,0.567460833333333,0.3125,0.363
"M",0.64,0.504275,0.175,1.4585,0.592670480769231,0.266,0.4395
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.300046333333333
"F",0.641229166666667,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.645,0.507700000000001,0.19,1.4842925,0.6115,0.3237625,0.445
"M",0.680175000000001,0.548825,0.195,1.676,0.693,0.36914625,0.47
"F",0.682156666666667,0.565,0.2,1.6685275,0.753,0.367,0.43
"F",0.655,0.5,0.1990875,1.528,0.6215,0.32732875,0.4535
"F",0.655705,0.515,0.2,1.494,0.7255,0.309,0.405
"F",0.66,0.525,0.16,1.277,0.570648416666666,0.319,0.394
"F",0.66,0.525,0.18,1.5965,0.7765,0.34239875,0.3605
"F",0.665,0.51,0.175,1.50621083333333,0.675,0.331311666666667,0.4036685
"F",0.67,0.485,0.175,1.30036079166667,0.5355,0.2956625,0.386
"F",0.67,0.525,0.19,1.527,0.5755,0.353,0.44
"M",0.67,0.5149275,0.17,1.4005,0.641475499999999,0.3025,0.3687905
"M",0.67,0.5269325,0.172525,1.4405,0.6595,0.2675,0.407306666666667
"M",0.67,0.54,0.175,1.482,0.739,0.2925,0.365
"M",0.68,0.515,0.16,1.2345,0.618,0.281889833333333,0.344141666666667
"M",0.68,0.505,0.17,1.3435,0.657,0.297,0.359316249999999
"M",0.685,0.5408,0.178875,1.533,0.667,0.4055,0.43227525
"M",0.69,0.515,0.18,1.8445,0.9815,0.4655,0.46235875
"F",0.715,0.55,0.175,1.825,0.770195,0.3805,0.44
"M",0.72,0.58,0.193535833333334,2.1272525,1.0213625,0.463245833333334,0.5305
"M",0.735,0.569212499999999,0.205,2.087,1.012445,0.45055,0.625
"M",0.745,0.5767125,0.2,2.20666575,0.954,0.455665,0.562725357142858
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.1003375,0.4295,0.212,0.108,0.109
"I",0.43,0.33,0.0996041666666667,0.449,0.254,0.0825,0.097
"M",0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
"M",0.510575,0.355,0.155,0.981,0.4103325,0.2015,0.271160416666667
"I",0.5,0.37,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.38,0.1462725,0.693,0.391,0.1195,0.1515
"F",0.51,0.37,0.21,1.183,0.508,0.292,0.343
"F",0.525,0.414741666666667,0.135,0.7905,0.4065,0.198,0.177
"M",0.535,0.4,0.15,1.224,0.618,0.275,0.2875
"I",0.535,0.419025,0.135,0.775,0.368,0.208,0.2055
"M",0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
"F",0.584524999999999,0.405,0.19,1.406,0.6115,0.342,0.371421875
