"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.470370833333333,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.272432916666667,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.50645,0.395,0.12,0.646,0.285,0.1365,0.173683333333333
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.2051425
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"M",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.87349125,0.4055,0.2275,0.215
"I",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.572706249999999,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.427085208333334,0.20404375,0.264342627164502
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.965953333333334,0.405,0.2215,0.274061875
"M",0.598660416666666,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.590218749999999,0.465,0.156758333333333,1.0765,0.491,0.22,0.287
"F",0.595,0.469975,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.604174999999999,0.46,0.15,1.235,0.54263125,0.274,0.308093333333333
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61355,0.48,0.15,1.1614445,0.564,0.250478333333333,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.334722708333333
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.485369166666667,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.628125,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.491466666666666,0.165,1.1279175,0.477,0.2365,0.342738333333333
"F",0.61425,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.483137499999999,0.160897916666667,1.147,0.533595625,0.266,0.2885
"M",0.63,0.48,0.17253125,1.286,0.585323333333334,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.443781875
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.628112500000001,0.49,0.16,1.251,0.544243333333333,0.3345,0.3165
"M",0.645,0.5,0.1817,1.5105,0.6735,0.3755,0.3775
"F",0.644174107142858,0.5,0.185,1.4415,0.741,0.2955,0.39145875
"M",0.67,0.52,0.1864125,1.6385,0.8115,0.354385,0.41272625
"F",0.69,0.545,0.205,1.933,0.840652499999999,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.703825,0.55,0.1906,1.8495,0.767,0.4009415,0.4175
"F",0.696125,0.546325,0.175,1.742,0.696,0.369150416666667,0.505
"F",0.7,0.575,0.1874,1.7975,0.7295,0.386091666666667,0.498936666666667
"F",0.746075,0.594675,0.205,2.283875,1.0014725,0.5005,0.624
"M",0.698733333333333,0.585,0.18,1.693075,0.786082500000001,0.360721666666667,0.446970000000001
"M",0.743425000000001,0.6,0.215,2.33996,0.9716,0.482,0.62794
"I",0.22,0.16,0.0500562499999999,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.142636791666667,0.0664514583333333,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.293780625,0.1295,0.175
"M",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.536440000000001,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.535833333333333,0.41275375,0.14,0.778,0.368,0.176365416666667,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.204656607142857
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.210007857142857
"M",0.5523,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57754238095238,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"I",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.897895,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.49856,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.399343333333333,0.1888325,0.227
"M",0.6,0.514925,0.21,1.9875,0.799328499999999,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.14258875,0.543,0.246,0.308777166666667
"M",0.62439375,0.480718749999999,0.15,1.198,0.707,0.2458085,0.2505
"M",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.502914583333333,0.254244791666667,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"F",0.62,0.480525,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.295074027777778,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.318209
"M",0.625,0.48,0.145,1.11085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.35297125
"M",0.63,0.498225,0.175,1.33665,0.6575,0.262,0.375
"M",0.592487499999999,0.465,0.15,1.027,0.537,0.188,0.273203666666667
"M",0.645,0.5050125,0.16,1.1845,0.537241666666666,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.299702166666667
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.2734525,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.270387291666666,0.336
"M",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.36757020833333,0.7215,0.288202083333333,0.335
"M",0.62054375,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.64887375,0.316206,0.3755
"F",0.665,0.505,0.165,1.3512425,0.5985,0.3175,0.36
"F",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.666875,0.51,0.18,1.68,0.926,0.352255,0.3935
"F",0.675,0.55,0.19,1.551,0.6993625,0.3685,0.412
"M",0.68,0.5263,0.165,1.4775,0.6583165,0.279,0.3945875
"F",0.667694999999999,0.53,0.18,1.529,0.7635,0.3115,0.4190125
"F",0.7,0.5618,0.175,1.6733135,0.7430325,0.3615,0.47
"M",0.7,0.55,0.1754,1.53840433333333,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.6859875,0.55,0.2,1.51,0.8735,0.35134375,0.5085
"M",0.714724999999999,0.57,0.175,1.88,0.91185,0.39804875,0.488
"F",0.74,0.575,0.1996,2.012,0.8915,0.5265,0.5399075
"F",0.75,0.598349999999999,0.215,2.393385,1.0327375,0.5235,0.6290325
"I",0.19,0.134883333333333,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.185677797619048,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.212745178571429,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.294420791666667,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0894914999999999
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.409216666666667,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.104224285714286,0.314,0.13589625,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.4629,0.36,0.11,0.4235,0.182,0.0765,0.14
"I",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.4892625,0.375,0.12,0.5895,0.273727916666667,0.128,0.156887083333333
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.558696,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.492859615384615,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.523539583333334,0.41,0.136683333333333,0.7355,0.3065,0.137,0.2
"I",0.515,0.381466666666666,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.57952375,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.244675
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.854910583333334,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.42137,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.218190357142857
"I",0.55,0.465,0.145575,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"M",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.559825,0.44,0.14,0.825,0.402,0.139,0.2394075
"I",0.56,0.435,0.135,0.72,0.329,0.153193958333333,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.562075,0.435,0.151325,0.8975,0.4115,0.2325,0.23
"M",0.580576666666666,0.44,0.175,1.2255,0.50664,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.268215694444445
"F",0.54939,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.158390178571429,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.208675625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.452497500000001,0.2025,0.275
"M",0.595,0.464122916666666,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.484616666666666,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.869774375000001,0.4325,0.155,0.24
"M",0.6463375,0.51,0.185,1.285,0.6095,0.2745,0.373710625
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15421875,1.0265,0.4935,0.201,0.2745
"F",0.62,0.484961904761904,0.15992,1.1605,0.6005,0.2195,0.307
"F",0.62,0.476525,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.12266833333333,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.28740758333333,0.563113125,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.549087,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.154325,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.630387499999999,0.288,0.365
"M",0.65,0.521900000000001,0.184083333333333,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.54815416666667,0.6525,0.2995,0.4674675
"M",0.675,0.525,0.17,1.59395,0.8365,0.3485715,0.390243125
"M",0.7,0.54,0.1893,1.74,0.7773925,0.37417125,0.4865
"F",0.705,0.54,0.188425,1.757,0.8265,0.369308750000001,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.555274999999999,0.1879,1.9604935,1.1055,0.525,0.404
"M",0.72505,0.57,0.2084,2.16423875,1.253,0.541,0.5295675
"I",0.24,0.17,0.0578333333333333,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0717693333333333
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.124625892857143,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.177127291666667,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.216073333333333
"F",0.54,0.415,0.1381625,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.2304825
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.146175,0.946403750000001,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.295509166666667
"F",0.59,0.455,0.1450375,0.976,0.465,0.2055,0.262610777777778
"F",0.611591666666667,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.3178475
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.125920625,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.511337499999999,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.51076775,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.269860833333333,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.2608,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.26713125,0.3
"F",0.635,0.504345833333333,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.34707583333333,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.3923425
"M",0.678700000000001,0.527250000000001,0.19,1.6385,0.761446666666666,0.3575,0.371
"M",0.684154166666667,0.54,0.195,1.691,0.768,0.3810875,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.18854375,1.613,0.723,0.3255,0.4945
"M",0.722949999999999,0.57,0.21,2.1356175,1.0812225,0.4933625,0.5315
"F",0.74,0.595,0.19,2.3235,1.01270833333333,0.5115,0.53503
"I",0.31,0.224437777777778,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36285,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.136546458333333
"I",0.47,0.385,0.12635625,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.1244425,0.53531875,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.126475,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.130641666666667,0.16
"M",0.52,0.465,0.15,0.9505,0.427846666666667,0.199,0.256286666666667
"I",0.53,0.38,0.125,0.616,0.281556041666667,0.113,0.185
"M",0.53,0.405,0.15,0.830232499999999,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.222518166666667
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.720498250000001,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13935,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.212081666666667,0.23
"M",0.58,0.465,0.15,0.9065,0.3800625,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"M",0.58,0.45,0.17,0.992904166666667,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.206045416666667,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.431375,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.15887283333333,0.509107083333333,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.470071428571429,0.155,1.2015,0.492,0.3865,0.265
"M",0.595,0.47213,0.17,1.1295,0.57,0.2555,0.293287333333333
"I",0.6,0.445,0.135,0.942162500000001,0.445,0.2035,0.253
"F",0.6,0.475708333333333,0.17,1.056,0.4575,0.2435,0.316565916666667
"M",0.6,0.45,0.1760125,1.3553375,0.617,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.268613333333333
"M",0.6,0.472425,0.161429166666667,1.0475,0.465,0.2345,0.315
"F",0.607212499999999,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.4858625,0.18,1.2149925,0.457,0.29,0.3745
"I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
"M",0.61,0.425,0.150175,1.0485,0.507,0.1955,0.274
"F",0.61,0.4868875,0.18325,1.2735,0.469,0.3315,0.398
"M",0.610958333333333,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"M",0.61084375,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.270785,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
"M",0.625,0.495,0.175,1.2075,0.531,0.2662875,0.3525
"M",0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
"F",0.625,0.5,0.16,1.217,0.5725,0.25,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.151175,1.0225,0.456,0.2322135,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.651491666666668,0.53,0.18,1.2795,0.618,0.279774583333333,0.315
"F",0.63,0.485,0.185,1.167,0.548,0.2485,0.34
"M",0.63,0.51,0.17,1.1885,0.4915,0.268713666666667,0.348
"F",0.62545,0.485,0.19,1.36306916666667,0.634,0.2885,0.362585
"M",0.651002083333334,0.52,0.1745125,1.292,0.598317083333333,0.269,0.367
"M",0.635,0.485,0.1745375,1.1795,0.4785,0.263032083333333,0.355
"F",0.635,0.5,0.19,1.29,0.559782666666666,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
"F",0.64,0.505,0.18,1.297,0.544825416666666,0.3125,0.373983611111111
"M",0.64,0.575,0.179608333333333,1.4585,0.6276425,0.266,0.442305
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.645,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.645,0.495,0.19,1.539,0.6115,0.408,0.445
"M",0.666595833333334,0.52,0.195,1.676,0.693,0.44,0.47
"F",0.65,0.565,0.2,1.6645,0.753,0.367,0.470485
"F",0.655,0.5,0.205,1.51543875,0.6215,0.3725,0.4239721875
"F",0.652150000000001,0.515,0.188375,1.494,0.6662225,0.309,0.405
"F",0.66,0.525,0.16,1.277,0.4975,0.319,0.372041625
"F",0.682133333333334,0.525,0.18,1.5965,0.7765,0.397,0.415061875
"F",0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
"I",0.67,0.485,0.175,1.2565,0.5355,0.322,0.365756666666667
"F",0.654475,0.520150000000001,0.193125,1.521075,0.658325,0.3378225,0.44
"M",0.647280000000001,0.513066666666667,0.17,1.4005,0.715,0.296322,0.387
"M",0.67,0.525,0.174602579365079,1.4405,0.6595,0.2675,0.425
"M",0.677125000000001,0.54,0.175,1.5797125,0.739,0.3524065,0.365
"M",0.68,0.515,0.16,1.2345,0.618,0.273976666666666,0.325
"F",0.68,0.505,0.16775,1.3435,0.657,0.297,0.355
"M",0.685,0.526626785714286,0.1849125,1.533,0.667,0.4055,0.412660833333334
"M",0.69,0.5331,0.18505,1.8445,0.9815,0.4655,0.341
"M",0.715,0.55,0.175,1.7973395,0.938,0.36874125,0.44
"F",0.73555,0.58,0.2054,2.0885,0.929892499999999,0.478,0.5305
"M",0.74195,0.59,0.205,2.181605,0.9835425,0.474,0.57049
