"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.59,0.455,0.165,1.161,0.38,0.2735505,0.28
"M",0.645,0.485,0.155,1.489,0.6379275,0.3142375,0.38
"M",0.557136666666666,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.142775,0.7,0.207,0.1905,0.227305
"M",0.39,0.285,0.095,0.271,0.114924702380952,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.540841666666667,0.415,0.175,0.8975,0.275,0.241,0.294730833333333
"M",0.46,0.36,0.135,0.540482666666666,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63540625,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"M",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.312032916666667,0.1,0.2865,0.115,0.0735,0.0966941666666667
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.10011425
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.1891125
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.293819375,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.28439625,0.18,0.25
"M",0.54,0.428725,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.612185625,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.116224166666667
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.38983875,0.185,0.6125,0.268207083333333,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.140475,0.791353333333333,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.57098,0.44,0.15,0.941903583333333,0.4475,0.203479166666666,0.2485
"M",0.58,0.46,0.18,1.145,0.456219166666667,0.277,0.329191666666667
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.19209333333333,0.5685,0.2725,0.306384583333333
"M",0.595,0.49,0.185,1.09903725,0.43996,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.271489833333333,0.309
"F",0.6298375,0.49,0.155,1.28030645833333,0.6675,0.259,0.33
"M",0.638487500000001,0.5,0.185,1.362,0.6093725,0.3125,0.384
"M",0.64,0.585,0.2007,1.647,0.7225,0.361391875,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.6747125,0.525,0.1822,1.786,0.793755,0.3615,0.4065
"F",0.66,0.535,0.2,1.791,0.733,0.318,0.496836666666666
"F",0.675,0.555,0.205,1.66894958333333,0.698191875,0.358,0.496966666666666
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.5024605
"F",0.69,0.55,0.18,1.5860625,0.8715,0.2655,0.4395
"M",0.695,0.53,0.2,2.0475,0.75,0.4195,0.51827
"F",0.7,0.525,0.19,1.6015,0.71148,0.365,0.43
"M",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0474787857142857,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.0580045833333333
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.349158333333333,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.354225,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.1165625,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.111631,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.50807,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.13359375,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.371114166666667,0.1705,0.195
"F",0.53,0.411141666666667,0.17,0.828,0.41,0.208,0.1505
"M",0.5225375,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.1494625,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.1494,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.581524999999999,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.452375,0.145,0.888,0.41,0.1815,0.2425
"F",0.575028333333333,0.45,0.16,0.903351666666667,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.61008,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.298257
"F",0.580105833333332,0.46,0.14931875,0.93089,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.471899999999999,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.484258333333333,0.16,1.1575,0.5005,0.2495,0.315689166666666
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.490158333333333,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.498706250000001,0.2365,0.32774575
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.587790833333333,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.2529225,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.330479333333333
"F",0.640858333333334,0.495,0.18,1.596,0.617,0.317,0.499141458333333
"F",0.646175000000001,0.51155,0.16905625,1.297,0.556,0.2985,0.35515625
"M",0.645,0.49,0.160866666666667,1.251,0.5355,0.3345,0.3165
"M",0.645,0.511250000000001,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.645837836438924,0.5,0.1737,1.38751625,0.741,0.2955,0.341
"M",0.67,0.518400000000001,0.19,1.6385,0.8115,0.361712500000001,0.391
"F",0.69,0.5542,0.204025,1.933,0.7855,0.429,0.498
"M",0.69,0.544725000000001,0.185,1.71,0.7725,0.3855,0.484841666666667
"F",0.695,0.5426,0.155,1.8495,0.824145,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.198275,1.7975,0.7295,0.3935,0.5165
"F",0.742225,0.596025,0.212125,2.381,0.9915,0.5005,0.624
"M",0.724806249999999,0.569574999999999,0.1995,2.398,1.0289375,0.476895,0.5335
"M",0.732124999999999,0.567474999999998,0.215,2.14577,0.986582500000001,0.482,0.536652500000001
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.035612625,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.359007083333333,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.109175,0.407,0.209,0.0735,0.112607916666667
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.226327083333333,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.1569480625
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.37789,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.525978571428572,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"M",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.535554166666667,0.41895,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.201991458333333
"F",0.55,0.44,0.146066666666666,0.8435,0.434,0.171829166666667,0.227825
"I",0.537874999999999,0.425,0.13,0.648,0.290638958333333,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.375825833333334,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.1417,0.811,0.372247083333334,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.201321666666667,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.208089166666667,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.581925,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.591399999999999,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.50125,0.19565,1.9875,1.005,0.391575,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.472099999999999,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.567,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.619585,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.3066275
"M",0.625,0.495,0.185,1.39099916666667,0.7105,0.3005,0.345
"F",0.625,0.475969444444444,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.051295,0.4645,0.2445,0.28652
"M",0.63423125,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.617824999999999,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.3135395,0.5775,0.301762738095237,0.317
"F",0.65,0.515,0.125,1.20574333333333,0.5235,0.283,0.3275
"M",0.65,0.52,0.16155,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.166775,1.2895,0.6095,0.2765,0.344
"M",0.657025000000001,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.48995,0.157475,1.122,0.545,0.262926666666667,0.3055
"M",0.66,0.515,0.177825,1.496487,0.694,0.352450208333334,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.33404041666667,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.51102958333333,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.5606075,0.680191875,0.3685,0.412
"M",0.68,0.52,0.165,1.43426,0.724,0.279,0.406
"M",0.68,0.525236666666667,0.18,1.529,0.7635,0.3115,0.4025
"M",0.679325000000001,0.525,0.1851,1.66754541666667,0.8745,0.343795,0.47
"M",0.7,0.55,0.1846,1.523,0.693,0.306,0.4405
"F",0.68335,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.201675,1.9464775,0.8735,0.4265,0.5085
"M",0.735,0.552075,0.175,1.88,0.9095,0.387,0.495095
"F",0.74,0.575,0.22,2.142755,1.005519375,0.5265,0.471
"F",0.75,0.607925,0.215,2.342645,1.1003325,0.5235,0.654775
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.0866062500000001,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.0768891666666667,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.293146,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.330198000000001,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.350391666666667,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.425054166666667,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.1045075,0.2305
"I",0.49,0.382225,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.12898125,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.3982125,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.930931785714286,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.432785416666667,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.949990625,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.31204375,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.5782,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.140872916666667,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"I",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"F",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.155775,1.04415083333333,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.18180479166667,0.488493333333333,0.2635,0.367
"M",0.6,0.4521375,0.149975,0.889121250000001,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.2772375,0.5325,0.4365,0.324
"M",0.6229,0.5,0.153858333333333,1.096,0.5445,0.2165,0.295
"M",0.625,0.4928,0.165,1.232179375,0.5175,0.3105,0.3465
"M",0.63,0.493975,0.175,1.221,0.555,0.252,0.34
"M",0.63,0.47424,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2528628125,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.619114999999999,0.495,0.17,1.139,0.5395,0.282,0.3216325
"F",0.64,0.495,0.17,1.21533583333334,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.507425,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.321125,0.3745
"F",0.65935,0.525,0.2,1.49376,0.6525,0.346998333333334,0.422
"F",0.682712500000001,0.525,0.177475,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.1866,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.684649999999999,0.565,0.2,1.601,0.704705,0.321,0.45
"M",0.72,0.546674999999999,0.184016666666667,2.165,1.04689083333333,0.4379425,0.404
"F",0.725,0.572275,0.19,2.3305,1.026375,0.467775,0.599723125
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.1253625,0.5945,0.309,0.1085,0.151941
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.815738166666667,0.4515,0.1691,0.1985
"M",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.807816458333334,0.38,0.1805,0.21
"F",0.54005,0.424325,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.18317125,0.1965
"M",0.5493875,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.56003625,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.616562500000001,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.1567,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.26176625,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.60425,0.472813333333333,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.152575,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.629125,0.495027083333333,0.185,1.286,0.526,0.295,0.371944999999999
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.503325,0.16,1.185215,0.5015,0.289,0.319
"F",0.666925000000001,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.358441833333333,0.331
"M",0.667825000000001,0.515,0.19,1.6385,0.831,0.3575,0.371
"M",0.698608333333332,0.552824999999999,0.195,1.691,0.736365833333333,0.3770104375,0.4755
"F",0.72,0.565,0.202825,1.719,0.8465,0.407,0.51721375
"F",0.72,0.55,0.18,1.52,0.685175,0.325,0.4418175
"F",0.676431250000001,0.5359125,0.17,1.6265275,0.723,0.3255,0.4945
"F",0.74425,0.60115,0.21,2.2355,1.1705,0.500094166666667,0.684235
"M",0.74,0.561799999999999,0.212975,1.9972425,0.907368,0.4429425,0.5249825
"I",0.31,0.23,0.07,0.1245,0.0505,0.0273487083333333,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.3032125,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
