"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.454388541666667,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.144374125
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.262971190476191,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.1755525
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.178795,0.195
"F",0.535585416666667,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.1409125,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.40425,0.224,0.24
"M",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.942792083333333,0.429,0.206,0.259
"M",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.899500750000001,0.405,0.2215,0.2335
"M",0.598683333333333,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.55899325,0.274,0.29
"M",0.6,0.46,0.1583,1.247,0.5335,0.277625,0.29
"M",0.61396875,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.4866,0.16,1.1575,0.5005,0.2495,0.315
"M",0.615,0.4891625,0.165,1.327,0.586225,0.2899325,0.355
"M",0.615,0.47,0.155,1.2,0.5438525,0.32,0.291784
"M",0.62,0.482791666666667,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.53878125,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"F",0.625058333333333,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"M",0.625,0.49,0.163275,1.1075,0.4528025,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.3909975
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.6211125,0.317,0.42903
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.377396791666667
"M",0.645,0.5010375,0.16,1.26852333333333,0.5355,0.3345,0.334845
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.390900666666667
"M",0.65,0.5,0.185,1.4415,0.653341166666666,0.2955,0.341
"M",0.67,0.52,0.1888125,1.6385,0.8115,0.369,0.4283075
"F",0.699099999999999,0.545,0.20575,1.933,0.7855,0.429,0.5231375
"F",0.69,0.54,0.186722916666667,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.3765345,0.4175
"F",0.695,0.525,0.1938,1.742,0.696,0.383405,0.485025
"F",0.7026,0.575,0.205,1.7975,0.74752,0.3935,0.5165
"M",0.743850000000001,0.605549999999999,0.205,2.381,0.9915,0.5005,0.624
"M",0.735625,0.590599999999999,0.18,2.398,1.128,0.512,0.555029999999999
"M",0.735625000000001,0.587999999999998,0.215,2.1945,1.022105,0.498924999999999,0.6089275
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.299216666666667,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.104345833333333,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.247406577380953,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.4463475,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.49670625,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.192399041666666
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.193635
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.172404345238095
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.134475,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.163824053030303,0.17
"M",0.545,0.4,0.14,0.778,0.368,0.169178125,0.18
"I",0.5300575,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.1551,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.375595,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.179620375,0.243535
"F",0.585,0.45,0.15,0.937897916666666,0.467,0.203,0.225
"F",0.542875,0.435,0.14,0.6955,0.3085,0.129,0.223860416666667
"M",0.59,0.47,0.15,0.861,0.399968125,0.164,0.249
"M",0.584424999999999,0.46,0.14,1.004,0.449831583333333,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.476063333333333,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"F",0.7182,0.558362499999999,0.192695833333333,1.9875,0.98281,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.289068666666667
"M",0.615,0.45,0.15,1.198,0.707,0.2475885,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.169755,0.5168425,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.608410416666667,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.39025083333334,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.499531666666667,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.2813825,0.375
"M",0.63,0.471875,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"F",0.645,0.4889,0.15,1.192,0.558630416666667,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.29445775,0.317
"M",0.636475,0.515,0.125,1.1805,0.52337075,0.258315625,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.40037166666667,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.1773775,0.545,0.26814725,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.34616416666667,0.576,0.2985,0.351
"M",0.664175000000001,0.51,0.18,1.68,0.714372916666666,0.2975,0.447355
"F",0.675,0.55,0.19,1.551,0.684529416666666,0.351475416666667,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.325660333333333,0.378089166666667
"M",0.68,0.53,0.18,1.529,0.6973415,0.340201666666667,0.4025
"M",0.7,0.525,0.175,1.74719,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.768874999999999,0.388761,0.469354
"M",0.706560714285714,0.55,0.20315,1.8476215,0.8735,0.444817499999999,0.4892125
"M",0.735,0.57,0.175,1.88,0.880702499999999,0.387,0.471308333333333
"F",0.713535714285714,0.554875,0.196425,1.8139225,0.8915,0.5265,0.471
"M",0.725075,0.577574999999999,0.2060875,2.201,1.0615,0.5235,0.55141375
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.375908333333334,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.103708333333333,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.0964927083333334,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.118573817307692
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.158246416666667
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.121183333333333,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"I",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.294010833333333,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.5400625,0.42575,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.248222777777778
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.577799999999999,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.426829166666667,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"M",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.136108333333333,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.45765,0.150804166666666,0.98305975,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.614229166666666,0.48,0.160775,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.617272916666666,0.48,0.185,1.3065,0.561904166666667,0.2915,0.355730166666666
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.159883333333333,1.1605,0.54722375,0.2195,0.307
"F",0.61305048076923,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"F",0.63,0.505,0.171079166666667,1.221,0.541439999999999,0.252,0.34
"M",0.63,0.475,0.1499125,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.49665,0.195,1.36314,0.540865,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"F",0.64,0.485,0.15355,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.15355,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.662412500000002,0.52,0.155,1.368,0.61791,0.288,0.365
"M",0.65,0.508137500000001,0.1769125,1.413415,0.6485,0.307245208333333,0.36525625
"F",0.6486375,0.514016666666667,0.19,1.4232775,0.607535,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.369844166666666,0.4503225
"F",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.552850000000001,0.185025,1.757,0.772013,0.38002,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.556481249999999,0.1838125,2.165,1.1055,0.40686375,0.404
"M",0.742975000000001,0.595274999999999,0.19,2.3305,1.253,0.4982675,0.578634999999999
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0729025208333334
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.350542321428571,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.119061375,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.205059056818182
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.526210606060606,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.420641666666667,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.999148250000001,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.200526041666667,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.468383833333333,0.2435,0.31
"M",0.595,0.435,0.16,1.01490975,0.434607083333333,0.224,0.31
"M",0.6,0.472,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.1229225,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.607677564102564,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.486325,0.175,1.3405,0.62603375,0.2851275,0.337
"M",0.61875,0.5,0.15371,1.082,0.513355,0.2045,0.25
"F",0.6226875,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.257089928571428,0.3
"F",0.635,0.51,0.185,1.3424,0.5572575,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.626441666666666,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.655762500000001,0.525,0.19,1.385,0.590645833333333,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.368125833333333
"F",0.649977083333334,0.509391666666667,0.17,1.527,0.8485,0.2635,0.331
"M",0.669350000000001,0.515,0.1851125,1.6385,0.831,0.3575,0.422353750000001
"M",0.698124999999999,0.55205,0.183416666666667,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.4475075
"F",0.6959,0.565,0.17,1.67633,0.723,0.3255,0.4945
"M",0.730175,0.57,0.194379166666667,2.13366666666667,1.1705,0.463,0.5205775
"M",0.74,0.568393749999999,0.19,2.13716166666667,1.1495,0.4491375,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.530216458333334,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.113309458333333,0.1550925
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"I",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4004125,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.42678125,0.15,0.8315,0.352,0.18738125,0.2525
"M",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.738531583333334,0.3675,0.1365,0.211320625
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.420466666666667,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.1646409375,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.169672916666667,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.185711666666667,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.997274375,0.498,0.19,0.271888320346321
"M",0.58,0.459818749999999,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.158,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"M",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.8682555,0.3795,0.187,0.26
"M",0.59,0.464585,0.15,1.06972608333333,0.485,0.265,0.27993875
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"M",0.59,0.454564583333333,0.145,0.9745,0.4675,0.207,0.256155625
"M",0.595,0.469229166666667,0.155,1.2015,0.492,0.3865,0.265
"M",0.593197916666666,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.19137125,0.253
"F",0.605489583333333,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.4809,0.195,1.34,0.617,0.283185,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.624000000000001,0.49,0.18,1.167,0.457,0.29,0.3745
"I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.4819375,0.175,1.194,0.539205833333333,0.259,0.3165
"F",0.615,0.515,0.159588095238095,1.1215,0.545,0.2305,0.29
"M",0.615,0.455,0.144205555555556,0.9335,0.382,0.2067275,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.26485625,0.3185
"M",0.62,0.46805,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.41323875,0.5935,0.3365,0.3745
"M",0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
"M",0.625,0.515,0.165,1.23485125,0.667,0.2065,0.3115
"F",0.625,0.5,0.16,1.2102225,0.5725,0.207,0.355
"F",0.625,0.49,0.15815,0.92,0.437,0.1735,0.299512083333333
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
"M",0.63,0.48,0.165,1.2615,0.5505,0.28132175,0.3885
"M",0.63,0.53,0.16655625,1.2795,0.618,0.256,0.315
"M",0.63,0.489497727272727,0.185,1.167,0.548,0.264865,0.34
"F",0.637329166666667,0.51,0.17,1.1885,0.4915,0.3065,0.348
"F",0.635,0.485,0.184025,1.3765,0.634,0.2885,0.406
"M",0.635,0.52,0.175,1.34481095833333,0.6,0.269,0.391184916666667
"M",0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
"F",0.6369625,0.5,0.19,1.29,0.539184166666666,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.524572499999999,0.282,0.345
"M",0.64,0.505,0.18,1.297,0.566777499999999,0.2999125,0.363
"M",0.688029166666667,0.575,0.175,1.4585,0.625,0.335353125,0.42966
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.645,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.645,0.495,0.19,1.59315133333333,0.676581999999999,0.408,0.445
"F",0.65,0.531691666666666,0.195,1.676,0.691374083333334,0.44,0.47
"F",0.65,0.5308,0.2,1.6645,0.699791166666666,0.395410416666666,0.43
"F",0.6537625,0.5,0.205,1.528,0.6215,0.3725,0.441257416666666
"F",0.655,0.515,0.182083333333333,1.494,0.632770000000001,0.309,0.405
"F",0.66,0.518141071428572,0.16,1.277,0.4975,0.2866375,0.394
"F",0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
"F",0.665,0.507225,0.175,1.3805,0.675,0.2985,0.325
"I",0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
"F",0.670090476190476,0.525,0.19,1.527,0.644783999999999,0.353,0.44
"M",0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
