cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.38,0.12000000000000001,0.494,0.218,0.09,0.1325
I,0.507,0.378,0.104,0.6028,0.239,0.142,0.185
I,0.515,0.395,0.133,0.646,0.2697,0.1375,0.18539999999999998
M,0.546,0.415,0.135,0.8693,0.394,0.189,0.263
M,0.5569999999999999,0.427,0.125,0.8309,0.4035,0.1705,0.23500000000000001
F,0.592,0.466,0.17,0.8591,0.41,0.208,0.1505
M,0.53,0.40299999999999997,0.14,0.681,0.3295,0.10919999999999999,0.1835
M,0.53,0.405,0.146,0.9327,0.4055,0.2275,0.215
M,0.52,0.398,0.146,0.7345,0.3277,0.1595,0.2236
I,0.55,0.431,0.125,0.964,0.5475,0.2194,0.26839999999999997
M,0.555,0.425,0.145,0.9913000000000001,0.452,0.224,0.24
F,0.57,0.445,0.15,0.995,0.452,0.2163,0.2505
F,0.543,0.432,0.14,0.8585,0.3652,0.1793,0.24710000000000001
M,0.575,0.45,0.163,0.9903,0.419,0.2379,0.28500000000000003
F,0.583,0.46900000000000003,0.145,0.992,0.41,0.1815,0.3076
F,0.5680000000000001,0.455,0.141,0.8711,0.3788,0.2037,0.2335
M,0.59,0.439,0.161,0.9003,0.3861,0.20400000000000001,0.2286
F,0.595,0.472,0.155,1.1775,0.5473,0.269,0.31
M,0.598,0.477,0.156,1.0444,0.5233,0.22,0.287
M,0.595,0.46799999999999997,0.16,0.9628,0.4172,0.214,0.3123
M,0.6,0.46,0.145,1.06,0.4581,0.2245,0.3135
F,0.594,0.46099999999999997,0.15,1.235,0.6025,0.2928,0.3343
M,0.573,0.46,0.154,1.0919,0.4597,0.2735,0.3108
F,0.575,0.457,0.156,1.1746,0.5409,0.274,0.3398
M,0.615,0.47500000000000003,0.16,1.2598,0.4977,0.2706,0.3479
F,0.621,0.484,0.165,1.2429999999999999,0.5318,0.3015,0.3599
M,0.642,0.482,0.188,1.2,0.5698,0.2303,0.292
F,0.611,0.485,0.163,1.2705,0.5415,0.323,0.3718
F,0.651,0.523,0.173,1.1862000000000001,0.545,0.253,0.345
M,0.616,0.484,0.16,1.2064,0.6865,0.233,0.3275
F,0.589,0.46599999999999997,0.165,1.1194,0.5509999999999999,0.268,0.3385
F,0.625,0.493,0.17200000000000001,1.1383,0.4837,0.2365,0.3185
M,0.625,0.507,0.193,1.1075,0.4485,0.2123,0.3595
F,0.63,0.471,0.164,0.9522,0.4006,0.22319999999999998,0.2915
F,0.644,0.495,0.181,1.1628,0.5455,0.266,0.3257
M,0.606,0.48,0.16,1.2843,0.5616,0.2558,0.35
F,0.587,0.473,0.165,1.389,0.6201,0.3112,0.401
F,0.621,0.495,0.195,1.3571,0.6962,0.3338,0.37
F,0.645,0.504,0.175,1.2469000000000001,0.6411,0.286,0.3733
F,0.635,0.509,0.187,1.5105,0.7051000000000001,0.3106,0.4824
F,0.652,0.53,0.188,1.4415,0.6802,0.2955,0.341
M,0.652,0.515,0.183,1.7514,0.8457,0.369,0.491
F,0.6930000000000001,0.535,0.205,1.5811,0.6892,0.429,0.4907
M,0.659,0.532,0.194,1.71,0.7856,0.397,0.4481
F,0.64,0.516,0.18,1.8284,0.8234,0.442,0.4175
M,0.695,0.525,0.171,1.2734,0.6051,0.2638,0.3141
M,0.638,0.505,0.191,1.501,0.7139,0.3596,0.5165
M,0.705,0.523,0.193,1.1524,0.4911,0.2584,0.336
M,0.632,0.516,0.186,2.398,0.9854,0.3579,0.6934
M,0.53,0.406,0.139,0.9177,0.4961,0.2079,0.29919999999999997
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.201,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.0316
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.377,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.385,0.29,0.1,0.219,0.1042,0.038,0.069
I,0.437,0.335,0.10500000000000001,0.3645,0.1765,0.07479999999999999,0.095
I,0.43,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.434,0.34,0.108,0.3569,0.1697,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1668,0.0651,0.09
I,0.44,0.34,0.116,0.407,0.209,0.0852,0.103
I,0.428,0.335,0.115,0.4215,0.173,0.0853,0.1235
I,0.464,0.352,0.113,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.24180000000000001,0.108,0.1434
I,0.465,0.355,0.105,0.442,0.2085,0.0869,0.1185
I,0.475,0.365,0.1,0.1315,0.0525,0.0424,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.1181,0.1455
F,0.549,0.417,0.134,0.6182,0.266,0.1448,0.157
I,0.49,0.375,0.125,0.6009,0.26580000000000004,0.14350000000000002,0.1891
M,0.49,0.38,0.11,0.554,0.2935,0.11900000000000001,0.14550000000000002
I,0.505,0.38,0.12,0.49010000000000004,0.23,0.1051,0.136
I,0.5,0.39,0.125,0.583,0.294,0.1198,0.1605
M,0.508,0.391,0.12,0.633,0.2528,0.135,0.1858
M,0.505,0.384,0.135,0.723,0.3187,0.148,0.178
I,0.51,0.377,0.126,0.5447,0.2465,0.1085,0.167
I,0.51,0.402,0.15,0.6844,0.3095,0.119,0.1725
I,0.522,0.4,0.125,0.5925,0.265,0.1175,0.168
M,0.52,0.395,0.132,0.5716,0.2673,0.1295,0.175
F,0.536,0.43,0.14,0.832,0.3596,0.17,0.201
M,0.533,0.42,0.146,0.7815,0.3745,0.1545,0.205
F,0.548,0.42,0.14100000000000001,0.7865,0.3122,0.1677,0.2458
I,0.545,0.4,0.134,0.7196,0.368,0.16570000000000001,0.18
I,0.55,0.42,0.13,0.636,0.294,0.1365,0.17679999999999998
F,0.55,0.44,0.155,1.0328,0.4657,0.2109,0.2619
I,0.555,0.424,0.13,0.648,0.2638,0.1338,0.2105
M,0.552,0.43,0.158,0.9202,0.3495,0.1999,0.2824
F,0.57,0.45,0.18,1.1137000000000001,0.4802,0.217,0.30569999999999997
F,0.565,0.45,0.149,0.9251,0.4301,0.204,0.2574
F,0.553,0.445,0.16,0.7726,0.3034,0.159,0.2285
M,0.575,0.444,0.15,1.0197,0.4235,0.2311,0.248
F,0.594,0.455,0.159,0.852,0.4009,0.1725,0.225
F,0.585,0.45,0.15,0.9548,0.467,0.2079,0.225
I,0.585,0.435,0.149,0.6955,0.3085,0.1505,0.2245
M,0.574,0.435,0.15,0.861,0.413,0.164,0.2444
M,0.59,0.46,0.159,1.0932,0.49129999999999996,0.2653,0.26
F,0.59,0.475,0.162,1.0115,0.4059,0.2175,0.28309999999999996
F,0.595,0.47200000000000003,0.163,1.0242,0.4419,0.2268,0.3108
M,0.5609999999999999,0.447,0.15,1.1721,0.47200000000000003,0.2325,0.3345
M,0.524,0.405,0.14,0.722,0.3341,0.157,0.227
M,0.549,0.426,0.152,0.9303,0.39390000000000003,0.1935,0.27540000000000003
F,0.5680000000000001,0.453,0.15,1.079,0.4505,0.23070000000000002,0.30469999999999997
M,0.614,0.475,0.175,1.055,0.543,0.246,0.2801
M,0.599,0.46900000000000003,0.156,1.0571,0.4328,0.2095,0.2736
F,0.615,0.47,0.155,1.084,0.497,0.209,0.246
I,0.615,0.476,0.154,1.022,0.4365,0.2541,0.2725
F,0.62,0.497,0.189,1.1,0.505,0.2472,0.2909
F,0.588,0.46900000000000003,0.15,1.0379,0.4965,0.243,0.2938
M,0.509,0.408,0.149,0.9954000000000001,0.4792,0.2067,0.345
F,0.633,0.49,0.155,1.1227,0.5122,0.2708,0.3409
M,0.578,0.446,0.145,1.085,0.4645,0.2175,0.327
M,0.629,0.478,0.162,1.3165,0.6325,0.2465,0.31980000000000003
M,0.636,0.504,0.175,1.3224,0.6575,0.262,0.3189
F,0.583,0.465,0.15,0.9358,0.394,0.188,0.2636
M,0.597,0.467,0.153,1.1788,0.5334,0.2551,0.335
M,0.57,0.445,0.15,1.0291000000000001,0.43069999999999997,0.2187,0.285
F,0.667,0.52,0.18,1.285,0.5775,0.26039999999999996,0.4002
F,0.621,0.491,0.185,1.3127,0.5235,0.283,0.4155
M,0.621,0.481,0.175,1.3017,0.5716,0.288,0.336
F,0.65,0.535,0.183,1.3011,0.5136000000000001,0.2821,0.3583
M,0.588,0.457,0.153,1.0761,0.4735,0.24180000000000001,0.335
M,0.573,0.452,0.159,1.1136,0.545,0.2416,0.2952
F,0.644,0.515,0.174,1.2499,0.5815,0.2647,0.388
F,0.61,0.48200000000000004,0.17300000000000001,1.349,0.5985,0.2922,0.36419999999999997
F,0.67,0.513,0.184,1.2002,0.4812,0.2885,0.3272
M,0.646,0.514,0.178,1.68,0.7448,0.3227,0.4241
M,0.658,0.533,0.19,1.551,0.6218,0.3685,0.4165
M,0.68,0.526,0.187,1.5642,0.724,0.3163,0.406
F,0.648,0.514,0.18,1.529,0.7554000000000001,0.32630000000000003,0.4783
F,0.679,0.525,0.176,1.5274,0.5379999999999999,0.331,0.4154
F,0.626,0.49,0.17,1.2451,0.5359,0.306,0.4268
F,0.631,0.508,0.18,1.5689,0.6298,0.398,0.46249999999999997
F,0.636,0.498,0.182,1.51,0.6654,0.3588,0.3889
F,0.639,0.511,0.18,1.6828,0.7245,0.387,0.4169
M,0.74,0.5640000000000001,0.196,1.3838,0.6241,0.3055,0.3733
F,0.6819999999999999,0.533,0.215,2.0627,1.0615,0.3614,0.5154
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.0337,0.0167,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
M,0.325,0.25,0.08,0.165,0.0675,0.0325,0.051500000000000004
I,0.324,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.084,0.183,0.075,0.0385,0.0528
I,0.355,0.255,0.08,0.187,0.0905,0.0427,0.0558
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.507,0.386,0.14,0.3,0.1427,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
M,0.385,0.3,0.125,0.3795,0.1705,0.0735,0.1148
I,0.385,0.285,0.085,0.244,0.105,0.0445,0.068
I,0.395,0.299,0.101,0.27740000000000004,0.12090000000000001,0.0535,0.09
I,0.4,0.306,0.1,0.3415,0.176,0.0625,0.0865
I,0.403,0.305,0.1,0.271,0.0965,0.0515,0.0856
I,0.405,0.31,0.11,0.7668,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.0538,0.085
I,0.405,0.3,0.1,0.2885,0.1197,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0704,0.09570000000000001
I,0.41,0.322,0.102,0.326,0.1325,0.07,0.101
M,0.415,0.335,0.1,0.358,0.16999999999999998,0.0574,0.105
I,0.426,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.437,0.335,0.11,0.3793,0.1806,0.083,0.1015
I,0.43,0.333,0.107,0.3645,0.159,0.0855,0.105
I,0.445,0.326,0.11,0.3669,0.188,0.0765,0.0922
M,0.425,0.325,0.115,0.4305,0.1956,0.0785,0.1155
I,0.45,0.335,0.112,0.3505,0.1615,0.0625,0.1185
I,0.438,0.34,0.10300000000000001,0.486,0.2079,0.0655,0.1315
I,0.46,0.354,0.1,0.471,0.252,0.077,0.123
I,0.453,0.345,0.105,0.415,0.1959,0.0968,0.11
I,0.475,0.355,0.115,0.5325,0.279,0.088,0.1407
M,0.459,0.375,0.136,0.5895,0.2613,0.128,0.1777
M,0.485,0.38,0.128,0.5101,0.2215,0.1172,0.16
I,0.463,0.365,0.14,0.4475,0.1926,0.0925,0.14250000000000002
F,0.516,0.394,0.125,0.5585,0.2496,0.126,0.1615
I,0.499,0.385,0.125,0.6664,0.3044,0.1281,0.21
I,0.505,0.382,0.135,0.6428,0.2645,0.13,0.1718
F,0.51,0.385,0.132,0.6187,0.258,0.14,0.18380000000000002
F,0.515,0.395,0.129,0.516,0.2015,0.132,0.162
F,0.523,0.41,0.14,0.7355,0.3233,0.159,0.2023
I,0.515,0.383,0.11,0.531,0.2448,0.12040000000000001,0.1498
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7474999999999999,0.329,0.1732,0.199
I,0.525,0.4,0.13,0.6587,0.345,0.1285,0.1872
I,0.481,0.375,0.128,0.6315,0.3045,0.1479,0.19
F,0.523,0.413,0.132,0.7845,0.3285,0.1642,0.2569
F,0.545,0.44,0.157,1.0156,0.432,0.239,0.319
I,0.55,0.43,0.145,0.712,0.3025,0.1462,0.2492
M,0.541,0.425,0.147,0.89,0.4325,0.171,0.2541
M,0.541,0.432,0.155,0.9365,0.3774,0.1805,0.245
I,0.55,0.425,0.135,0.656,0.257,0.1389,0.20679999999999998
F,0.59,0.465,0.15,0.9486,0.4837,0.174,0.27090000000000003
I,0.555,0.435,0.145,0.8528,0.368,0.1809,0.2695
F,0.555,0.445,0.175,1.0994,0.4881,0.244,0.3205
I,0.569,0.44,0.146,0.825,0.402,0.1751,0.245
I,0.52,0.40299999999999997,0.126,0.5992999999999999,0.2939,0.103,0.251
I,0.503,0.404,0.13,0.6432,0.2963,0.1685,0.1952
F,0.57,0.458,0.16899999999999998,1.0249,0.4714,0.24810000000000001,0.3359
F,0.5680000000000001,0.456,0.155,0.9393,0.4115,0.2021,0.2929
M,0.554,0.448,0.164,1.3433,0.577,0.2705,0.3668
F,0.607,0.472,0.156,0.9865,0.47,0.2066,0.2627
F,0.545,0.434,0.15,0.9245,0.3968,0.2155,0.2505
M,0.585,0.458,0.145,0.8733,0.339,0.167,0.295
F,0.5619999999999999,0.465,0.146,0.9212,0.3799,0.1625,0.2557
M,0.532,0.41400000000000003,0.145,0.8267,0.2895,0.1827,0.262
I,0.603,0.465,0.164,0.9762000000000001,0.411,0.2065,0.225
I,0.5609999999999999,0.438,0.145,0.7815,0.3358,0.173,0.254
M,0.588,0.462,0.146,0.9968,0.4885,0.2364,0.275
M,0.595,0.475,0.14,1.0322,0.4925,0.217,0.278
M,0.6,0.474,0.155,1.05,0.4162,0.2685,0.28
M,0.652,0.495,0.17300000000000001,1.2346,0.5526,0.2723,0.3434
M,0.6,0.45,0.145,1.2496,0.5255,0.2612,0.3919
F,0.655,0.51,0.18,1.3487,0.5531,0.2696,0.3498
M,0.623,0.491,0.165,1.3825,0.6895,0.3081,0.29
I,0.573,0.45,0.152,0.8725,0.379,0.1715,0.2697
M,0.615,0.46,0.16,1.0265,0.4935,0.201,0.2745
I,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.3248
F,0.62,0.486,0.165,1.0964,0.5325,0.2277,0.316
F,0.521,0.424,0.159,0.9692,0.4298,0.2165,0.2769
M,0.631,0.49,0.165,1.1333,0.4408,0.2465,0.29159999999999997
M,0.519,0.413,0.15,1.0601,0.4452,0.23800000000000002,0.34
F,0.598,0.475,0.17200000000000001,1.0462,0.452,0.252,0.265
M,0.604,0.47,0.172,1.3115999999999999,0.5543,0.28659999999999997,0.34149999999999997
M,0.576,0.443,0.153,1.0741,0.4935,0.2593,0.3031
M,0.601,0.473,0.159,1.1955,0.4708,0.2502,0.3564
M,0.623,0.485,0.178,1.1532,0.5383,0.222,0.3246
F,0.578,0.454,0.168,1.139,0.492,0.2584,0.2989
F,0.592,0.472,0.151,1.2265,0.5719,0.2558,0.3747
M,0.64,0.494,0.163,1.042,0.515,0.2397,0.3113
F,0.619,0.488,0.161,1.3576000000000001,0.6185,0.297,0.4351
M,0.632,0.51,0.17300000000000001,1.446,0.6129,0.3452,0.45
F,0.618,0.496,0.185,1.3581,0.6037,0.3375,0.461
F,0.653,0.525,0.2,1.463,0.6525,0.2995,0.422
M,0.675,0.525,0.183,1.711,0.7748,0.3887,0.4836
F,0.636,0.506,0.165,1.5138,0.7885,0.36,0.4461
F,0.705,0.56,0.197,1.6664,0.8265,0.3527,0.4863
M,0.552,0.424,0.14400000000000002,0.8846,0.4036,0.1931,0.2761
F,0.72,0.576,0.186,2.0156,1.1055,0.4068,0.6063
F,0.584,0.476,0.19,1.1551,0.4952,0.2703,0.3198
I,0.24,0.17,0.055,0.0545,0.0205,0.016,0.0155
I,0.255,0.183,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1877,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.1781,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.377,0.285,0.088,0.196,0.085,0.053899999999999997,0.0714
I,0.375,0.268,0.084,0.2545,0.1139,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0762,0.1099
I,0.455,0.356,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2195,0.10830000000000001,0.123
M,0.495,0.386,0.131,0.589,0.3075,0.1215,0.1744
M,0.5,0.365,0.131,0.6283,0.309,0.1518,0.1535
I,0.5,0.387,0.12,0.529,0.2235,0.0979,0.1566
M,0.52,0.4,0.105,0.872,0.4515,0.1927,0.1985
I,0.52,0.402,0.129,0.77,0.424,0.142,0.1956
F,0.5499999999999999,0.432,0.135,0.8435,0.3588,0.1711,0.2354
M,0.517,0.405,0.149,0.7365,0.3563,0.1638,0.2192
I,0.54,0.424,0.151,0.8035,0.38,0.1805,0.21
F,0.54,0.428,0.15,0.8115,0.3875,0.1759,0.2035
F,0.544,0.425,0.149,0.8193,0.3516,0.1843,0.1965
I,0.5660000000000001,0.431,0.14,0.8745,0.40099999999999997,0.165,0.2672
M,0.594,0.456,0.16,0.984,0.49,0.21660000000000001,0.27
M,0.58,0.445,0.147,0.95,0.4543,0.182,0.262
M,0.509,0.394,0.14100000000000001,0.9489,0.453,0.222,0.2595
F,0.59,0.455,0.15,0.976,0.4496,0.2055,0.2733
F,0.593,0.472,0.167,1.0785,0.4823,0.23700000000000002,0.33130000000000004
F,0.569,0.435,0.16,1.057,0.4576,0.2513,0.2842
M,0.5559999999999999,0.441,0.147,0.9927,0.5105,0.2296,0.2652
F,0.6,0.48,0.16,1.0312999999999999,0.4966,0.21180000000000002,0.3286
M,0.607,0.475,0.168,1.1255,0.48310000000000003,0.2335,0.26
F,0.613,0.48,0.148,1.1045,0.4746,0.25,0.4064
M,0.618,0.474,0.168,1.3405,0.6445,0.2913,0.3811
M,0.5720000000000001,0.439,0.13,1.0121,0.5196,0.2233,0.2962
M,0.625,0.499,0.16,1.3712,0.5948,0.299,0.4383
F,0.614,0.487,0.159,1.2339,0.575,0.273,0.353
M,0.615,0.48,0.158,1.2161,0.5065,0.275,0.3378
F,0.589,0.47,0.184,1.2272,0.526,0.2994,0.356
I,0.65,0.49,0.16,1.3066,0.5919,0.2864,0.3697
F,0.641,0.514,0.172,1.144,0.5015,0.289,0.314
F,0.619,0.487,0.19,1.3101,0.5229,0.2709,0.34500000000000003
F,0.65,0.515,0.193,1.3991,0.6928,0.3025,0.3445
F,0.559,0.447,0.17,1.0121,0.482,0.20379999999999998,0.3075
M,0.59,0.459,0.161,1.2815,0.5259,0.2777,0.41300000000000003
F,0.61,0.485,0.182,1.9084999999999999,0.8315,0.363,0.47359999999999997
M,0.63,0.503,0.168,1.426,0.5661,0.274,0.3875
F,0.72,0.541,0.18,1.52,0.6423,0.325,0.477
M,0.72,0.551,0.199,1.5455,0.6409,0.3255,0.5212
M,0.693,0.5439999999999999,0.189,2.2355,0.9726,0.3629,0.5085
M,0.698,0.537,0.175,1.8402,1.1495,0.4155,0.3973
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0386
I,0.32,0.238,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.084,0.1991,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.084,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.275,0.085,0.2145,0.0855,0.0485,0.0655
I,0.4,0.308,0.105,0.3245,0.151,0.0683,0.0912
I,0.391,0.305,0.1,0.2625,0.1,0.0515,0.09
I,0.425,0.326,0.1,0.371,0.15,0.0772,0.115
I,0.437,0.335,0.10400000000000001,0.298,0.113,0.058,0.115
I,0.445,0.31,0.09,0.3379,0.1555,0.09,0.0855
I,0.471,0.36,0.12100000000000001,0.4539,0.161,0.0933,0.16
F,0.454,0.352,0.11,0.4418,0.165,0.102,0.1366
I,0.498,0.385,0.126,0.5568,0.23950000000000002,0.117,0.174
I,0.49,0.375,0.11,0.494,0.211,0.109,0.1444
I,0.495,0.382,0.132,0.6213,0.2855,0.127,0.161
I,0.5,0.379,0.13,0.5075,0.2115,0.1033,0.16
I,0.5,0.37,0.12,0.5271,0.249,0.1065,0.152
I,0.547,0.425,0.134,0.6223,0.245,0.1375,0.1881
M,0.481,0.375,0.124,0.5605,0.2326,0.1435,0.17
M,0.454,0.347,0.115,0.4982,0.25,0.096,0.1218
I,0.508,0.4,0.145,0.6013,0.231,0.143,0.177
F,0.51,0.4,0.125,0.5935,0.2539,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.406,0.155,0.9505,0.4367,0.199,0.255
I,0.5,0.38,0.125,0.616,0.292,0.1246,0.185
M,0.53,0.426,0.15,0.8895000000000001,0.4107,0.187,0.2712
F,0.535,0.445,0.144,0.8319,0.3495,0.199,0.24
I,0.54,0.425,0.133,0.7411,0.3675,0.1365,0.246
I,0.529,0.415,0.11,0.619,0.2755,0.1307,0.1765
M,0.546,0.43,0.143,0.7595,0.358,0.1892,0.2457
I,0.52,0.402,0.15,0.742,0.36619999999999997,0.158,0.208
F,0.55,0.429,0.165,0.8093,0.34,0.1679,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.547,0.435,0.14,0.745,0.311,0.16620000000000001,0.2525
I,0.546,0.43,0.13,0.728,0.3313,0.1435,0.1845
I,0.531,0.414,0.13,0.8044,0.393,0.1799,0.222
M,0.55,0.425,0.15,0.8944,0.455,0.18,0.2789
M,0.575,0.456,0.16,0.9895,0.4618,0.23,0.2926
M,0.582,0.45,0.154,0.9655,0.3916,0.2358,0.273
M,0.565,0.465,0.161,1.0534000000000001,0.4416,0.1965,0.29
M,0.583,0.462,0.163,1.0761,0.5205,0.1935,0.305
F,0.593,0.463,0.17,0.9705,0.4172,0.232,0.248
F,0.548,0.445,0.151,0.92,0.393,0.1887,0.2665
M,0.534,0.425,0.15,0.9525,0.4315,0.1945,0.287
M,0.58,0.44,0.125,0.8081,0.363,0.1955,0.195
I,0.557,0.425,0.135,0.9117,0.3795,0.187,0.2469
M,0.624,0.475,0.15,1.3274,0.5795,0.26940000000000003,0.345
F,0.59,0.46,0.125,0.7055,0.334,0.15,0.238
I,0.5700000000000001,0.441,0.154,0.9087,0.3989,0.207,0.259
M,0.595,0.461,0.155,1.053,0.48210000000000003,0.2401,0.3034
M,0.577,0.454,0.176,1.1295,0.57,0.239,0.3496
F,0.562,0.441,0.137,0.8785000000000001,0.4294,0.2035,0.253
F,0.6,0.469,0.161,1.096,0.4575,0.251,0.3135
M,0.568,0.45,0.16,1.34,0.617,0.2729,0.33490000000000003
F,0.6,0.45,0.151,0.9884,0.3945,0.2447,0.2775
M,0.5650000000000001,0.448,0.155,1.0582,0.465,0.2139,0.315
F,0.567,0.461,0.17,0.9944000000000001,0.42819999999999997,0.2196,0.335
F,0.605,0.49,0.169,1.1386,0.457,0.2367,0.37
F,0.605,0.47,0.155,0.9995,0.425,0.1985,0.3
F,0.61,0.485,0.158,0.9968,0.507,0.1955,0.2882
F,0.61,0.48,0.195,1.2735,0.469,0.3315,0.4256
M,0.527,0.412,0.159,1.0625,0.4358,0.2148,0.332
I,0.6,0.45699999999999996,0.16,1.0897,0.5381,0.2385,0.2915
M,0.622,0.475,0.175,1.2974,0.5991,0.259,0.3165
F,0.646,0.515,0.17,1.087,0.4648,0.2462,0.29
F,0.615,0.455,0.15,0.8481,0.382,0.1855,0.2655
F,0.6,0.476,0.169,1.198,0.5415,0.2804,0.3355
I,0.597,0.475,0.161,1.2098,0.5871999999999999,0.2682,0.3493
F,0.608,0.484,0.195,1.3074999999999999,0.4965,0.2748,0.4337
M,0.637,0.495,0.17600000000000002,1.1137000000000001,0.4938,0.2326,0.3656
F,0.588,0.467,0.15,1.1283,0.5283,0.23,0.3115
F,0.625,0.504,0.17600000000000002,1.2836,0.5725,0.28909999999999997,0.3673
F,0.625,0.492,0.167,0.92,0.4061,0.19,0.28
M,0.549,0.431,0.14500000000000002,0.8044,0.3811,0.19190000000000002,0.233
F,0.623,0.496,0.17300000000000001,1.3311,0.6016,0.277,0.3885
F,0.667,0.53,0.184,1.3778000000000001,0.6164,0.2876,0.3412
F,0.624,0.485,0.174,1.167,0.548,0.2485,0.3298
M,0.652,0.51,0.172,1.357,0.5515,0.3602,0.3661
F,0.597,0.485,0.17,1.3765,0.634,0.3221,0.2836
M,0.61,0.47500000000000003,0.158,1.2015,0.5962000000000001,0.269,0.3338
F,0.591,0.477,0.18,1.0628,0.445,0.1868,0.2917
F,0.635,0.506,0.19,1.4147,0.66,0.33190000000000003,0.4246
M,0.654,0.515,0.163,1.2669,0.5576,0.282,0.3327
M,0.658,0.505,0.18,1.297,0.5626,0.3362,0.3863
F,0.623,0.481,0.17,1.2783,0.4416,0.266,0.4395
F,0.607,0.484,0.178,1.151,0.4561,0.2315,0.3312
F,0.673,0.52,0.17,1.2644,0.526,0.2925,0.317
F,0.694,0.521,0.19,1.3387,0.6115,0.28550000000000003,0.3303
F,0.641,0.513,0.191,1.676,0.693,0.3542,0.4238
F,0.691,0.565,0.2,1.4166,0.6146,0.2891,0.4597
M,0.582,0.47800000000000004,0.168,1.3599,0.6215,0.3101,0.4372
F,0.596,0.472,0.17200000000000001,1.3979,0.6076,0.309,0.4275
F,0.642,0.501,0.16,1.217,0.4975,0.319,0.353
F,0.635,0.525,0.171,1.0735000000000001,0.4316,0.2232,0.36510000000000004
F,0.663,0.536,0.184,1.5111,0.675,0.3373,0.4384
M,0.611,0.491,0.181,1.2565,0.4799,0.322,0.4323
F,0.639,0.525,0.189,1.527,0.6448,0.353,0.487
F,0.577,0.472,0.186,1.1982,0.5161,0.3025,0.4284
F,0.67,0.522,0.195,1.3859,0.6595,0.298,0.4347
F,0.67,0.54,0.175,1.1976,0.4909,0.27190000000000003,0.366
M,0.68,0.52,0.164,1.2347,0.5958,0.27890000000000004,0.325
F,0.68,0.505,0.175,1.104,0.4738,0.2441,0.355
F,0.673,0.543,0.196,1.4479,0.667,0.4055,0.41
F,0.653,0.522,0.17500000000000002,1.7731000000000001,0.8329,0.4655,0.4953
M,0.691,0.544,0.187,1.7904,0.938,0.3875,0.4652
F,0.635,0.528,0.19,2.0885,0.8506,0.36410000000000003,0.4996
F,0.671,0.534,0.205,1.3341,0.5493,0.2966,0.399
F,0.745,0.568,0.173,1.1761,0.4908,0.2755,0.3752
I,0.32,0.251,0.095,0.305,0.14,0.067,0.088
I,0.43,0.328,0.115,0.4295,0.212,0.108,0.1325
I,0.43,0.33,0.1,0.2886,0.13290000000000002,0.0584,0.097
M,0.587,0.464,0.165,1.0298,0.4493,0.2054,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2127,0.2505
