cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.345,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1354,0.2313
F,0.63,0.497,0.167,1.3513,0.5115,0.3225,0.4178
M,0.558,0.431,0.152,0.6494,0.246,0.1588,0.20070000000000002
M,0.49,0.39,0.126,0.592,0.2631,0.096,0.166
M,0.447,0.335,0.11800000000000001,0.39,0.163,0.0804,0.135
M,0.5650000000000001,0.437,0.164,0.7565,0.2581,0.17,0.3205
F,0.475,0.38,0.145,0.5174,0.167,0.118,0.192
I,0.42,0.31,0.1,0.2865,0.1227,0.0735,0.0976
M,0.4,0.302,0.102,0.3016,0.096,0.0675,0.105
F,0.45,0.367,0.16,0.5713,0.174,0.1221,0.225
F,0.52,0.4,0.144,0.6245,0.2498,0.2065,0.17
M,0.525,0.4,0.14800000000000002,0.8415,0.2715,0.1797,0.285
M,0.495,0.387,0.14,0.7775,0.2015,0.18,0.264
F,0.54,0.41,0.145,0.7931,0.2815,0.213,0.2363
I,0.48,0.378,0.125,0.5839,0.2763,0.126,0.1686
F,0.33,0.25,0.08,0.2,0.0646,0.05,0.07
I,0.285,0.21,0.07,0.109,0.0615,0.0265,0.031
I,0.3,0.23,0.075,0.127,0.0634,0.03,0.0345
I,0.31,0.24,0.076,0.2885,0.1267,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.314,0.1,0.4665,0.18560000000000001,0.0969,0.146
I,0.415,0.315,0.105,0.33,0.14200000000000002,0.0705,0.0951
I,0.415,0.315,0.09,0.3648,0.175,0.0799,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.129,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.135,0.5891,0.259,0.1266,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.10969999999999999,0.163
F,0.47,0.375,0.12,0.6015,0.2671,0.1455,0.135
I,0.473,0.365,0.12,0.53,0.2505,0.0975,0.1384
M,0.48,0.38,0.125,0.6417,0.3445,0.1015,0.1628
I,0.5,0.397,0.136,0.6527,0.2489,0.1421,0.2429
I,0.505,0.39,0.125,0.6251,0.267,0.1291,0.1791
M,0.525,0.425,0.154,0.8795,0.32780000000000004,0.1868,0.23950000000000002
M,0.548,0.42,0.14400000000000002,0.7198,0.31870000000000004,0.1481,0.2235
I,0.545,0.43,0.15,0.8542,0.387,0.15,0.2625
F,0.584,0.45599999999999996,0.15,0.9561000000000001,0.4475,0.2355,0.2485
M,0.576,0.457,0.162,0.9552999999999999,0.3868,0.2217,0.325
M,0.63,0.5,0.183,1.123,0.5,0.2648,0.3307
F,0.609,0.5,0.187,1.262,0.5467,0.269,0.3518
F,0.595,0.471,0.117,1.185,0.5552,0.2697,0.32780000000000004
F,0.625,0.475,0.18,1.4405,0.7268,0.3192,0.3175
M,0.524,0.401,0.155,0.7238,0.2841,0.1632,0.2168
M,0.628,0.498,0.165,1.2531999999999999,0.587,0.2175,0.3235
M,0.497,0.376,0.131,0.5292,0.2393,0.11789999999999999,0.192
M,0.621,0.481,0.168,1.33,0.6675,0.259,0.3585
M,0.534,0.424,0.148,0.7089,0.3162,0.1833,0.2389
F,0.6839999999999999,0.585,0.19,1.7781,0.7407,0.3853,0.4818
F,0.669,0.536,0.18,1.4995,0.65,0.3378,0.4627
F,0.621,0.498,0.165,1.4158,0.6555,0.30369999999999997,0.3897
F,0.689,0.525,0.188,1.3577,0.5766,0.2756,0.37429999999999997
F,0.66,0.532,0.189,1.5304,0.6900999999999999,0.3044,0.4624
M,0.606,0.487,0.183,1.4262,0.713,0.3354,0.4051
F,0.659,0.516,0.175,1.4764,0.7572,0.371,0.3754
F,0.669,0.526,0.18,1.4003,0.5834,0.2677,0.4395
F,0.651,0.515,0.2,2.0475,0.75,0.4515,0.5485
F,0.653,0.516,0.2,1.7481,0.707,0.365,0.5953
F,0.6679999999999999,0.57,0.194,1.8211,0.9214,0.3608,0.4802
I,0.205,0.152,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.205,0.055,0.106,0.0415,0.0247,0.031
I,0.304,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.08800000000000001,0.126,0.0551,0.0275,0.035
I,0.31,0.225,0.075,0.1394,0.065,0.033100000000000004,0.0365
I,0.315,0.228,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0393,0.07
I,0.37,0.269,0.08,0.2545,0.108,0.0565,0.1296
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.378,0.286,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1524,0.060200000000000004,0.088
I,0.415,0.325,0.108,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.167,0.0835,0.111
I,0.467,0.355,0.11,0.545,0.269,0.0975,0.1518
I,0.44,0.34600000000000003,0.1,0.4043,0.185,0.0865,0.1186
F,0.44,0.355,0.12,0.495,0.2244,0.1069,0.125
I,0.45,0.35,0.125,0.4406,0.1953,0.089,0.1273
I,0.459,0.35,0.11900000000000001,0.4638,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4682,0.1945,0.0966,0.1375
F,0.46,0.35,0.108,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4559,0.2092,0.102,0.1319
I,0.465,0.364,0.11,0.474,0.2066,0.1005,0.1552
M,0.465,0.34,0.108,0.486,0.20929999999999999,0.1035,0.1225
I,0.475,0.385,0.11,0.45740000000000003,0.2069,0.1025,0.136
M,0.475,0.355,0.105,0.468,0.201,0.1115,0.12840000000000001
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.62,0.47300000000000003,0.166,0.8555,0.274,0.166,0.3098
I,0.504,0.38,0.121,0.5258,0.218,0.09,0.1568
I,0.504,0.385,0.122,0.6005,0.2299,0.142,0.1942
I,0.515,0.386,0.12,0.646,0.277,0.1365,0.2058
M,0.529,0.415,0.135,0.8273,0.394,0.189,0.202
M,0.5660000000000001,0.439,0.14400000000000002,0.812,0.3981,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.2666
I,0.528,0.408,0.14,0.681,0.2907,0.1415,0.1835
M,0.53,0.405,0.15,0.8643,0.4172,0.2275,0.215
M,0.556,0.436,0.14,0.7352,0.3297,0.1595,0.2056
F,0.55,0.431,0.125,0.964,0.5475,0.159,0.2416
F,0.555,0.446,0.14400000000000002,1.0368,0.44,0.224,0.2884
F,0.61,0.487,0.164,1.1228,0.504,0.23500000000000001,0.2845
F,0.536,0.40499999999999997,0.15,0.8399,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.9646,0.429,0.206,0.259
F,0.564,0.445,0.145,0.888,0.3683,0.1815,0.2721
F,0.585,0.45,0.14700000000000002,0.8664000000000001,0.405,0.2005,0.2335
M,0.517,0.392,0.141,0.7756000000000001,0.3036,0.1537,0.263
F,0.607,0.485,0.155,1.2796,0.542,0.2913,0.37
M,0.6,0.466,0.15,1.0765,0.4844,0.22,0.2829
F,0.582,0.465,0.15,1.0255,0.4717,0.2356,0.289
F,0.57,0.449,0.156,0.9325,0.3985,0.1887,0.28800000000000003
F,0.599,0.46,0.15,0.9138999999999999,0.3952,0.2269,0.29
M,0.6,0.46,0.163,1.2811,0.5427,0.3244,0.3863
F,0.596,0.469,0.149,1.0939,0.564,0.2372,0.264
F,0.608,0.46900000000000003,0.164,1.1126,0.5016,0.2593,0.315
M,0.615,0.486,0.183,1.327,0.6147,0.3018,0.3996
F,0.615,0.47000000000000003,0.161,1.2,0.5543,0.2824,0.292
F,0.62,0.502,0.18,1.3921999999999999,0.5415,0.323,0.42110000000000003
F,0.632,0.491,0.165,1.2907,0.5965,0.253,0.35960000000000003
M,0.62,0.528,0.183,1.3245,0.5781999999999999,0.233,0.4465
M,0.625,0.496,0.17,1.1649,0.4928,0.268,0.3169
F,0.625,0.49,0.16999999999999998,1.2077,0.4801,0.2589,0.3185
F,0.625,0.49,0.167,1.129,0.4712,0.2165,0.3595
F,0.63,0.489,0.171,1.0559,0.4856,0.2336,0.2708
F,0.614,0.495,0.145,1.147,0.5455,0.2107,0.2885
F,0.63,0.503,0.176,1.3294000000000001,0.604,0.2836,0.3302
F,0.628,0.495,0.17400000000000002,1.1016000000000001,0.48479999999999995,0.2316,0.305
F,0.571,0.435,0.162,1.1486,0.556,0.2663,0.3115
M,0.614,0.49,0.153,1.251,0.5402,0.27090000000000003,0.3367
M,0.637,0.49,0.165,1.5105,0.6303,0.3014,0.45130000000000003
F,0.65,0.515,0.185,1.186,0.4792,0.2505,0.3012
M,0.472,0.37,0.122,0.6065,0.24359999999999998,0.1435,0.2008
F,0.631,0.522,0.205,1.3272,0.5786,0.24409999999999998,0.3801
M,0.664,0.534,0.192,1.71,0.6904,0.3855,0.4799
F,0.5599999999999999,0.44,0.155,0.8581,0.3574,0.1764,0.2504
F,0.695,0.543,0.178,1.2649,0.5484,0.2722,0.4053
F,0.535,0.424,0.156,0.7627,0.2891,0.1671,0.2364
I,0.694,0.534,0.164,1.8166,0.9915,0.361,0.5111
F,0.623,0.488,0.18,1.2511,0.5278,0.261,0.3497
F,0.598,0.479,0.215,1.066,0.42910000000000004,0.2355,0.3702
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.046,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.235,0.075,0.163,0.0745,0.0375,0.0412
I,0.355,0.27,0.095,0.2231,0.0955,0.0475,0.0715
I,0.375,0.278,0.1,0.219,0.0926,0.038,0.075
I,0.408,0.315,0.104,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.0637,0.103
I,0.435,0.34,0.1,0.3897,0.165,0.0821,0.1201
I,0.43,0.32,0.1,0.3649,0.1635,0.08,0.106
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.3681,0.173,0.0765,0.113
I,0.46,0.345,0.115,0.3755,0.1525,0.085,0.125
I,0.46,0.349,0.115,0.5458,0.2645,0.1085,0.1345
I,0.468,0.366,0.105,0.442,0.2085,0.0886,0.1329
I,0.475,0.365,0.117,0.1315,0.0505,0.0875,0.067
F,0.464,0.375,0.115,0.5048,0.2171,0.119,0.1455
F,0.499,0.399,0.13,0.5535,0.266,0.13090000000000002,0.1772
I,0.49,0.367,0.125,0.5445,0.2632,0.1195,0.13
I,0.485,0.38,0.11,0.6203,0.29769999999999996,0.1454,0.15
I,0.492,0.37,0.11599999999999999,0.512,0.22699999999999998,0.1082,0.1491
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
I,0.545,0.41300000000000003,0.12,0.6293,0.3218,0.135,0.145
I,0.505,0.405,0.135,0.7574,0.377,0.149,0.178
I,0.51,0.386,0.134,0.5395,0.2465,0.11170000000000001,0.167
I,0.51,0.397,0.139,0.625,0.3095,0.1434,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1182,0.164
I,0.499,0.395,0.136,0.633,0.2985,0.1295,0.1853
F,0.545,0.427,0.145,0.832,0.4355,0.1651,0.201
F,0.545,0.42,0.145,0.7019,0.3164,0.1511,0.205
I,0.545,0.42,0.14300000000000002,0.6759,0.3079,0.1507,0.17
F,0.545,0.424,0.14,0.778,0.368,0.215,0.18
M,0.55,0.428,0.13,0.7239,0.3386,0.1651,0.1755
F,0.55,0.435,0.139,0.8435,0.434,0.1699,0.2355
I,0.544,0.425,0.13,0.6542,0.2759,0.133,0.1898
I,0.545,0.43,0.13,0.7837,0.3818,0.152,0.213
F,0.57,0.45,0.18,0.9896,0.45349999999999996,0.2373,0.255
F,0.57,0.448,0.135,1.02,0.546,0.2477,0.302
F,0.57,0.446,0.16,0.811,0.3472,0.1757,0.2285
F,0.544,0.43,0.15,0.897,0.3358,0.2062,0.2634
M,0.572,0.455,0.147,0.8257,0.41,0.1907,0.225
F,0.58,0.45,0.15,0.9032,0.467,0.16620000000000001,0.225
F,0.557,0.435,0.156,0.6955,0.2796,0.13369999999999999,0.2458
M,0.588,0.47,0.15,0.9063,0.3912,0.20859999999999998,0.2604
M,0.576,0.46,0.152,0.8919,0.38230000000000003,0.2091,0.2484
F,0.59,0.46,0.154,1.0115,0.445,0.245,0.2565
F,0.595,0.47,0.164,1.1005,0.5247,0.2112,0.265
M,0.592,0.463,0.171,1.108,0.4915,0.2325,0.30920000000000003
M,0.586,0.454,0.14,0.852,0.4194,0.1826,0.227
F,0.6,0.464,0.155,1.1301,0.4804,0.2528,0.3158
F,0.605,0.499,0.181,1.4447,0.5532,0.2835,0.3955
F,0.607,0.475,0.17,1.055,0.5584,0.2475,0.2345
F,0.562,0.435,0.157,0.8685999999999999,0.3906,0.201,0.2505
F,0.569,0.449,0.155,1.084,0.49770000000000003,0.209,0.2978
M,0.604,0.46799999999999997,0.171,1.0129,0.4635,0.2167,0.297
M,0.662,0.49,0.155,1.1481000000000001,0.505,0.22089999999999999,0.31
M,0.606,0.476,0.14100000000000001,1.1015,0.4965,0.243,0.2754
F,0.645,0.495,0.171,1.1685,0.5434,0.2283,0.345
F,0.5579999999999999,0.452,0.17300000000000001,1.115,0.5157,0.277,0.3234
M,0.61,0.48,0.159,1.0272999999999999,0.4088,0.2163,0.336
F,0.63,0.496,0.168,1.3165,0.6011,0.257,0.3119
M,0.612,0.488,0.163,1.3841,0.6575,0.3004,0.4402
M,0.573,0.465,0.15,0.9653,0.4231,0.188,0.31220000000000003
F,0.604,0.46599999999999997,0.163,1.1845,0.506,0.2703,0.3547
M,0.645,0.497,0.172,1.0263,0.4434,0.2209,0.285
F,0.645,0.52,0.18,1.141,0.485,0.2568,0.36019999999999996
F,0.588,0.458,0.165,1.1805,0.5118,0.2488,0.3116
F,0.643,0.503,0.168,1.2655,0.5805,0.2775,0.3341
F,0.626,0.488,0.175,1.2530999999999999,0.5481,0.2551,0.3447
M,0.579,0.465,0.162,1.3269,0.5633,0.298,0.4369
F,0.65,0.49,0.182,1.1292,0.4778,0.26940000000000003,0.3055
F,0.663,0.517,0.168,1.5543,0.694,0.3249,0.3755
M,0.665,0.525,0.187,1.349,0.5454,0.2939,0.36
M,0.578,0.435,0.158,0.9772,0.43,0.1969,0.2874
F,0.659,0.503,0.18,1.68,0.7612,0.3568,0.4845
F,0.674,0.55,0.196,1.5167,0.6355,0.4074,0.412
F,0.6869999999999999,0.52,0.198,1.4775,0.7715,0.3249,0.4053
F,0.68,0.516,0.17200000000000001,1.3674,0.7014,0.2609,0.3709
F,0.645,0.513,0.185,1.7274,0.8745,0.3358,0.556
F,0.628,0.503,0.205,1.4185,0.6456,0.3131,0.4405
F,0.679,0.53,0.185,1.3271,0.6242,0.25730000000000003,0.3832
F,0.6869999999999999,0.55,0.19,1.5124,0.6452,0.3251,0.4063
M,0.557,0.442,0.155,0.8206,0.3595,0.1665,0.2822
F,0.6890000000000001,0.521,0.17900000000000002,1.8154,0.8915,0.4006,0.4624
F,0.697,0.555,0.205,1.3868,0.6198,0.3049,0.4259
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.291,0.215,0.065,0.0985,0.0425,0.0217,0.031200000000000002
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.1988,0.1005,0.038,0.049300000000000004
I,0.349,0.255,0.095,0.1896,0.075,0.0385,0.06
I,0.355,0.268,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1644,0.074,0.0315,0.0471
I,0.37,0.275,0.08700000000000001,0.2065,0.0951,0.0463,0.058
I,0.373,0.29,0.093,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.1095,0.0545,0.066
I,0.41,0.3,0.125,0.343,0.1705,0.0735,0.0948
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.107,0.3285,0.149,0.0632,0.101
I,0.4,0.305,0.1,0.3415,0.1603,0.0625,0.0865
I,0.405,0.305,0.096,0.271,0.0965,0.0622,0.091
M,0.411,0.31,0.107,0.8666,0.416,0.2075,0.2178
I,0.406,0.305,0.1,0.259,0.1145,0.053,0.0863
I,0.405,0.294,0.09,0.2885,0.138,0.0635,0.0766
I,0.411,0.315,0.095,0.3,0.124,0.0676,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.438,0.335,0.1,0.358,0.169,0.067,0.105
I,0.424,0.325,0.115,0.314,0.1445,0.0635,0.0912
I,0.42,0.315,0.092,0.4025,0.1855,0.0827,0.1015
I,0.428,0.34,0.11,0.3645,0.1428,0.0855,0.1182
I,0.445,0.36,0.11,0.4235,0.1858,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.1853,0.0785,0.1226
I,0.45,0.333,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.35,0.115,0.486,0.261,0.1024,0.1315
I,0.457,0.35,0.113,0.471,0.252,0.0951,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.117,0.5229,0.279,0.088,0.1325
M,0.48,0.375,0.131,0.5895,0.2487,0.128,0.172
I,0.505,0.38,0.126,0.5215,0.2215,0.118,0.1702
F,0.491,0.388,0.14,0.4799,0.1895,0.0925,0.1627
M,0.49,0.365,0.11900000000000001,0.5585,0.252,0.1262,0.1611
I,0.507,0.385,0.125,0.596,0.245,0.097,0.21
I,0.523,0.395,0.135,0.5385,0.2436,0.095,0.1573
I,0.51,0.385,0.145,0.7665,0.3985,0.1603,0.1805
F,0.515,0.399,0.135,0.516,0.2015,0.132,0.162
M,0.523,0.409,0.14,0.6901,0.3065,0.137,0.2
I,0.489,0.39,0.127,0.531,0.2415,0.098,0.1615
M,0.503,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.53,0.415,0.15,0.7055,0.28409999999999996,0.1678,0.199
M,0.543,0.42,0.154,0.8310000000000001,0.345,0.212,0.255
I,0.485,0.375,0.13,0.6315,0.2541,0.114,0.19
F,0.535,0.427,0.148,0.8032,0.3285,0.1725,0.2455
M,0.561,0.44,0.166,0.9475,0.366,0.239,0.275
M,0.55,0.43,0.14200000000000002,0.9215,0.4238,0.1971,0.225
I,0.55,0.425,0.15,0.8542,0.38280000000000003,0.171,0.236
I,0.606,0.456,0.155,0.912,0.4313,0.1888,0.2541
I,0.509,0.401,0.135,0.656,0.257,0.1385,0.203
F,0.55,0.427,0.136,0.7568,0.2812,0.17,0.2527
I,0.536,0.41200000000000003,0.145,0.7066,0.262,0.1575,0.22690000000000002
M,0.555,0.445,0.175,1.2292,0.54,0.244,0.3846
M,0.5630000000000001,0.435,0.14200000000000002,0.882,0.402,0.139,0.245
I,0.56,0.435,0.135,0.7235,0.329,0.103,0.251
I,0.549,0.423,0.154,0.7621,0.332,0.1674,0.2297
F,0.564,0.445,0.155,0.9576,0.462,0.2025,0.265
F,0.575,0.457,0.155,0.8975,0.4115,0.2325,0.23
M,0.586,0.47300000000000003,0.168,1.2255,0.5405,0.23349999999999999,0.3452
F,0.58,0.456,0.156,0.9865,0.3954,0.1951,0.271
F,0.551,0.425,0.154,0.9161,0.3645,0.206,0.2705
I,0.585,0.46,0.145,0.8465,0.3553,0.1912,0.295
M,0.607,0.46,0.165,0.885,0.3531,0.1625,0.274
F,0.55,0.42,0.145,0.6706,0.2964,0.1345,0.22
F,0.581,0.459,0.165,0.9726,0.411,0.2065,0.2767
M,0.547,0.438,0.148,0.9357,0.4545,0.173,0.24630000000000002
I,0.59,0.458,0.157,0.977,0.4209,0.2025,0.2648
M,0.569,0.455,0.14,1.1562000000000001,0.5543,0.2608,0.278
I,0.6,0.48,0.09,0.7724,0.3504,0.1481,0.208
F,0.616,0.496,0.171,1.1145,0.4633,0.2635,0.3277
M,0.522,0.41800000000000004,0.14100000000000001,0.9336000000000001,0.4325,0.174,0.2848
M,0.652,0.51,0.179,1.3691,0.6095,0.2745,0.4606
F,0.605,0.505,0.177,1.4774,0.6895,0.3698,0.3792
F,0.577,0.442,0.13,0.8602,0.389,0.19219999999999998,0.2534
F,0.5710000000000001,0.439,0.161,0.9217000000000001,0.4454,0.201,0.2527
F,0.584,0.465,0.14,1.1605,0.5488999999999999,0.2445,0.307
F,0.62,0.48,0.165,1.2746,0.5325,0.2708,0.39089999999999997
F,0.66,0.522,0.179,1.096,0.4936,0.2165,0.33490000000000003
F,0.625,0.488,0.161,1.2259,0.5942999999999999,0.2726,0.3465
M,0.6,0.478,0.162,1.221,0.5821,0.2769,0.34
M,0.63,0.487,0.151,1.0005,0.452,0.252,0.265
F,0.607,0.47,0.17200000000000001,1.2082,0.5640000000000001,0.2558,0.3698
M,0.542,0.428,0.159,1.0585,0.4733,0.2565,0.3132
M,0.616,0.483,0.174,1.1955,0.5565,0.2474,0.3367
F,0.591,0.461,0.15,1.098,0.5195,0.2108,0.2955
M,0.64,0.495,0.166,1.0791,0.5013,0.2272,0.285
F,0.615,0.491,0.171,0.9945,0.49,0.2384,0.2875
F,0.64,0.515,0.08,0.7656000000000001,0.3942,0.1755,0.207
M,0.683,0.501,0.17600000000000002,1.368,0.6185,0.288,0.365
F,0.65,0.51,0.164,1.0707,0.4987,0.2445,0.2992
F,0.622,0.491,0.168,1.2503,0.5313,0.2617,0.3745
F,0.66,0.525,0.17200000000000001,1.5588,0.6525,0.33440000000000003,0.422
F,0.675,0.538,0.19,1.7542,0.8365,0.352,0.475
F,0.668,0.535,0.183,1.74,0.776,0.365,0.5297
F,0.668,0.5509999999999999,0.185,1.5871,0.8265,0.3333,0.35509999999999997
M,0.651,0.512,0.18,1.4251,0.584,0.3028,0.45
F,0.669,0.55,0.2,1.3201,0.5754,0.2743,0.4265
F,0.6829999999999999,0.5439999999999999,0.19,1.5032,0.5559999999999999,0.2945,0.4426
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.07,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.0169,0.029
I,0.32,0.229,0.09,0.183,0.098,0.0338,0.042
I,0.325,0.237,0.075,0.1525,0.072,0.0346,0.043
I,0.33,0.225,0.075,0.1814,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.2128,0.12,0.0435,0.056
I,0.348,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.086,0.2545,0.1228,0.0595,0.0675
I,0.39,0.305,0.094,0.2625,0.117,0.054,0.0823
I,0.432,0.334,0.105,0.362,0.15330000000000002,0.0795,0.111
I,0.452,0.35,0.105,0.4445,0.214,0.095,0.1115
I,0.46,0.357,0.106,0.5092,0.2365,0.118,0.1421
I,0.495,0.375,0.11900000000000001,0.589,0.3075,0.1188,0.1405
M,0.478,0.365,0.13,0.5945,0.309,0.132,0.1535
I,0.5,0.381,0.126,0.529,0.2307,0.103,0.16
I,0.467,0.363,0.105,0.4965,0.2256,0.11729999999999999,0.1376
I,0.52,0.395,0.145,0.77,0.424,0.194,0.1895
F,0.525,0.415,0.135,0.8435,0.34700000000000003,0.18,0.2696
M,0.535,0.413,0.154,0.8295,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.9123,0.38,0.1805,0.2588
F,0.54,0.427,0.15,0.8115,0.3875,0.1878,0.2035
F,0.543,0.425,0.148,0.7619,0.3009,0.1745,0.1965
F,0.57,0.43,0.14,0.8971,0.3586,0.2081,0.25
I,0.577,0.445,0.149,0.8328,0.3775,0.1798,0.2409
F,0.593,0.46699999999999997,0.16,0.95,0.484,0.1935,0.25429999999999997
M,0.59,0.474,0.16,1.2414,0.6245,0.233,0.34049999999999997
F,0.584,0.455,0.154,1.0445,0.465,0.2055,0.2765
F,0.59,0.462,0.158,1.0785,0.4223,0.2435,0.3569
M,0.559,0.435,0.16,1.0464,0.4255,0.224,0.31
F,0.624,0.511,0.175,1.2883,0.5394,0.256,0.3901
M,0.555,0.449,0.154,1.142,0.5721,0.2405,0.31220000000000003
F,0.624,0.475,0.166,1.1922,0.59,0.247,0.3233
F,0.624,0.48,0.179,1.0707,0.4893,0.2307,0.287
M,0.598,0.471,0.164,1.1312,0.4757,0.283,0.337
M,0.625,0.492,0.167,1.1682000000000001,0.5267000000000001,0.3003,0.3545
F,0.64,0.51,0.16,1.254,0.591,0.259,0.357
F,0.624,0.509,0.165,1.2005,0.575,0.2522,0.3099
F,0.537,0.427,0.16,0.8947999999999999,0.3857,0.1921,0.2637
M,0.635,0.519,0.185,1.5673000000000001,0.6715,0.295,0.4105
F,0.657,0.511,0.17300000000000001,1.1665,0.4935,0.3155,0.3424
F,0.645,0.515,0.17,1.144,0.509,0.289,0.3722
F,0.65,0.5,0.19,1.5010999999999999,0.6516,0.3574,0.4209
F,0.649,0.515,0.171,1.2021,0.5556,0.25,0.311
M,0.655,0.501,0.174,1.1375,0.5354,0.2635,0.29600000000000004
F,0.603,0.47400000000000003,0.17,1.1472,0.4598,0.2753,0.371
F,0.621,0.499,0.195,1.1018,0.4209,0.2367,0.3874
F,0.621,0.485,0.17200000000000001,1.3027,0.6122,0.288,0.3875
F,0.655,0.528,0.18,1.52,0.6762,0.3545,0.4253
F,0.597,0.491,0.163,1.4246,0.5624,0.2889,0.4945
F,0.735,0.543,0.21,1.6865999999999999,0.7463,0.3582,0.4752
M,0.579,0.456,0.148,0.9589,0.4307,0.18309999999999998,0.2732
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.0518,0.028,0.0405
I,0.28500000000000003,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.256,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0415,0.058
I,0.37,0.27,0.091,0.1844,0.07,0.0447,0.065
I,0.375,0.28300000000000003,0.085,0.2145,0.0855,0.0485,0.072
I,0.40700000000000003,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1147,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.1232
I,0.435,0.335,0.114,0.298,0.109,0.058,0.115
I,0.414,0.31,0.09,0.336,0.1479,0.0693,0.097
I,0.46,0.368,0.14,0.4474,0.161,0.087,0.16
F,0.465,0.361,0.11900000000000001,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.5737,0.264,0.117,0.161
I,0.475,0.375,0.11,0.494,0.2151,0.0988,0.1545
F,0.473,0.375,0.12,0.614,0.2855,0.1365,0.1783
F,0.5,0.39,0.13,0.5075,0.1968,0.104,0.1539
I,0.473,0.37,0.12,0.5523,0.249,0.1101,0.152
I,0.505,0.389,0.125,0.5804,0.245,0.1342,0.1817
I,0.518,0.4,0.128,0.5605,0.2255,0.1435,0.187
I,0.488,0.371,0.115,0.6165,0.25,0.1466,0.1688
M,0.51,0.394,0.136,0.6157,0.231,0.143,0.1997
I,0.51,0.392,0.135,0.6809999999999999,0.2861,0.13,0.2126
I,0.52,0.4,0.11,0.597,0.2935,0.136,0.1694
