cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.509,0.185,1.9208,0.7133,0.3607,0.6095
F,0.624,0.499,0.18,1.5153,0.6154,0.365,0.4026
F,0.629,0.511,0.177,1.3812,0.6127,0.418,0.4032
I,0.205,0.153,0.051000000000000004,0.04,0.015300000000000001,0.011,0.013
I,0.225,0.171,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.17300000000000001,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.069,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.030699999999999998,0.0422
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.305,0.225,0.075,0.1444,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.06509999999999999,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0369,0.07
I,0.37,0.29,0.08,0.2545,0.1095,0.0565,0.074
I,0.374,0.285,0.085,0.2388,0.115,0.0405,0.07
I,0.39,0.29,0.1,0.279,0.1155,0.061900000000000004,0.0812
I,0.405,0.305,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.1016
I,0.435,0.335,0.11,0.3885,0.17250000000000001,0.0835,0.111
M,0.45,0.345,0.115,0.5275,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.1112
I,0.44,0.355,0.127,0.495,0.2127,0.11,0.125
I,0.45,0.34299999999999997,0.125,0.4775,0.2235,0.089,0.156
I,0.464,0.35,0.113,0.468,0.2005,0.1065,0.1242
M,0.455,0.35,0.12,0.4555,0.194,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1325
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.118,0.3865,0.1895,0.0881,0.111
I,0.465,0.356,0.11,0.474,0.23,0.1007,0.1415
M,0.44,0.34,0.105,0.4703,0.231,0.095,0.1225
I,0.475,0.361,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.356,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.123,0.5135,0.2112,0.1015,0.135
M,0.5,0.382,0.123,0.6331,0.274,0.1358,0.1776
I,0.5,0.39,0.138,0.494,0.218,0.1043,0.1571
I,0.505,0.385,0.128,0.6086,0.239,0.142,0.185
M,0.515,0.395,0.12,0.6412,0.285,0.1365,0.172
M,0.525,0.415,0.14300000000000002,0.8961,0.394,0.1814,0.2461
M,0.554,0.427,0.15,0.8147,0.3641,0.1705,0.2456
F,0.516,0.402,0.135,0.828,0.4087,0.1499,0.1505
M,0.53,0.423,0.14,0.7395,0.3095,0.1415,0.2319
F,0.536,0.405,0.148,0.8931,0.4055,0.2275,0.2223
M,0.555,0.436,0.14,0.7315,0.33,0.1728,0.213
F,0.541,0.425,0.125,0.9589,0.5475,0.159,0.215
F,0.579,0.455,0.14,0.963,0.4175,0.224,0.24
M,0.57,0.456,0.15,0.995,0.504,0.21689999999999998,0.2698
F,0.57,0.435,0.149,0.8709,0.3905,0.196,0.2295
M,0.591,0.45,0.158,1.0409,0.4644,0.2414,0.259
M,0.53,0.412,0.145,0.888,0.3955,0.1815,0.2425
M,0.569,0.45,0.161,0.9045,0.4056,0.2215,0.2335
M,0.596,0.465,0.155,1.046,0.4695,0.2188,0.263
F,0.602,0.47,0.181,1.2908,0.4843,0.269,0.3594
F,0.495,0.398,0.15,0.7307,0.3087,0.1614,0.2215
F,0.57,0.451,0.159,1.0255,0.412,0.21,0.3005
F,0.6,0.46,0.16,0.9325,0.3985,0.2245,0.2747
F,0.6,0.454,0.15,1.235,0.5699000000000001,0.274,0.29
M,0.617,0.486,0.196,1.247,0.5335,0.2742,0.39080000000000004
M,0.588,0.447,0.15,1.1495,0.5446,0.2537,0.2944
F,0.604,0.479,0.179,1.1575,0.5408,0.259,0.3133
F,0.615,0.489,0.168,1.1502000000000001,0.5259,0.3015,0.3471
F,0.5630000000000001,0.451,0.147,1.0653,0.4123,0.19140000000000001,0.292
F,0.62,0.494,0.171,0.949,0.3488,0.2267,0.3126
F,0.631,0.485,0.175,1.3304,0.545,0.2647,0.39640000000000003
F,0.62,0.482,0.16,1.0326,0.45,0.233,0.3275
M,0.625,0.486,0.167,1.3555,0.6244000000000001,0.3018,0.3385
F,0.625,0.49,0.176,1.127,0.477,0.2337,0.3185
F,0.625,0.49,0.172,1.1075,0.4485,0.2165,0.3595
F,0.632,0.486,0.18,1.3578000000000001,0.5374,0.336,0.4044
M,0.599,0.46900000000000003,0.145,1.2374,0.5455,0.309,0.33399999999999996
F,0.588,0.457,0.165,1.0917999999999999,0.5005000000000001,0.2818,0.2918
M,0.625,0.512,0.18,1.596,0.6426999999999999,0.317,0.417
F,0.635,0.495,0.18,1.2442,0.4802,0.2726,0.37
F,0.645,0.512,0.187,1.2645,0.5355,0.2865,0.3907
F,0.604,0.46900000000000003,0.165,1.3971,0.6735,0.3202,0.3464
M,0.612,0.475,0.161,1.1562999999999999,0.5414,0.2752,0.341
M,0.618,0.484,0.19,1.2905,0.5564,0.249,0.3184
M,0.633,0.499,0.183,1.9303000000000001,1.0003,0.429,0.4611
F,0.631,0.495,0.165,1.6621,0.7968999999999999,0.3855,0.4334
F,0.659,0.515,0.188,1.8495,0.767,0.386,0.4175
M,0.661,0.525,0.175,1.7927,0.6775,0.3291,0.505
F,0.62,0.514,0.18,1.4483,0.5748,0.3006,0.5165
M,0.631,0.494,0.189,1.8528,0.9915,0.4321,0.4209
M,0.674,0.516,0.202,2.398,1.155,0.4157,0.45840000000000003
M,0.719,0.543,0.182,2.0309,1.0515,0.3738,0.42010000000000003
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.0125
I,0.275,0.205,0.07100000000000001,0.1055,0.039,0.019,0.0315
I,0.287,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.32,0.1,0.3645,0.1773,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.1007
I,0.438,0.34,0.1,0.3515,0.1625,0.082,0.1206
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.10540000000000001
I,0.44,0.34,0.1,0.407,0.1696,0.0735,0.1146
I,0.439,0.335,0.113,0.4215,0.1672,0.0765,0.1138
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.484,0.37,0.115,0.5335,0.2645,0.108,0.1345
I,0.466,0.355,0.126,0.4404,0.2024,0.0975,0.1185
I,0.47200000000000003,0.365,0.1,0.1315,0.2025,0.0875,0.0512
I,0.489,0.381,0.115,0.5109,0.233,0.119,0.1455
I,0.485,0.372,0.13,0.5535,0.2394,0.112,0.157
I,0.49,0.377,0.125,0.5445,0.279,0.115,0.15410000000000001
M,0.481,0.38,0.11,0.5628,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1042,0.136
I,0.493,0.39,0.13,0.583,0.294,0.132,0.163
M,0.5,0.38,0.12,0.5591,0.273,0.135,0.145
I,0.505,0.4,0.135,0.723,0.377,0.1481,0.178
I,0.51,0.39,0.155,0.5395,0.2036,0.1085,0.1604
I,0.498,0.385,0.15,0.625,0.2543,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1486,0.168
I,0.497,0.395,0.132,0.633,0.2596,0.133,0.1843
M,0.545,0.434,0.14,0.8424,0.4355,0.17,0.23609999999999998
I,0.5650000000000001,0.436,0.147,0.8789,0.3745,0.1545,0.2676
M,0.551,0.42,0.147,0.7865,0.403,0.185,0.17
F,0.514,0.404,0.14,0.778,0.368,0.1475,0.18
I,0.55,0.422,0.14100000000000001,0.636,0.30069999999999997,0.144,0.1893
F,0.557,0.44,0.135,0.8435,0.3645,0.1817,0.2232
I,0.494,0.365,0.13,0.5761000000000001,0.2835,0.1204,0.1576
M,0.565,0.43,0.135,0.881,0.4318,0.1885,0.2351
F,0.659,0.508,0.18,1.2432,0.5213,0.2615,0.3175
M,0.57,0.445,0.14200000000000002,0.9751,0.4208,0.1987,0.2712
F,0.57,0.456,0.142,0.811,0.3516,0.159,0.2738
F,0.575,0.48,0.15,0.8897,0.4235,0.1905,0.248
M,0.584,0.455,0.153,1.0903,0.4931,0.2484,0.318
F,0.575,0.454,0.146,0.9453,0.4267,0.203,0.305
M,0.551,0.435,0.14,0.7231,0.3085,0.1593,0.20070000000000002
I,0.592,0.473,0.149,0.8432000000000001,0.3884,0.164,0.249
F,0.59,0.46699999999999997,0.14,0.9829,0.4097,0.21989999999999998,0.2796
F,0.586,0.46,0.16,0.9706,0.3931,0.2148,0.2986
F,0.603,0.465,0.163,1.0629,0.5415,0.2291,0.265
M,0.576,0.484,0.148,1.0017,0.4143,0.2198,0.3062
M,0.595,0.46,0.187,1.2328999999999999,0.4699,0.2255,0.3456
M,0.5509999999999999,0.411,0.135,0.9803999999999999,0.4618,0.2029,0.2422
F,0.605,0.48,0.15,1.079,0.4318,0.2209,0.2819
M,0.615,0.46599999999999997,0.17,1.0583,0.543,0.2268,0.2345
F,0.664,0.508,0.171,1.7043,0.707,0.3593,0.4111
F,0.543,0.429,0.155,0.9013,0.3307,0.1807,0.246
M,0.611,0.468,0.165,1.3102,0.5715,0.3095,0.2725
M,0.626,0.49,0.154,1.1985,0.5442,0.2542,0.3153
F,0.62,0.504,0.166,1.2224,0.4697,0.2648,0.3277
F,0.5650000000000001,0.449,0.17500000000000002,1.2422,0.5085999999999999,0.3005,0.35050000000000003
M,0.5870000000000001,0.459,0.15,1.0942,0.484,0.212,0.3095
F,0.588,0.472,0.14300000000000002,1.085,0.4767,0.2589,0.2846
M,0.635,0.499,0.173,1.3902999999999999,0.6325,0.3298,0.3303
M,0.645,0.51,0.179,1.3824,0.6105,0.2594,0.3745
F,0.63,0.465,0.15,0.9127000000000001,0.3978,0.188,0.2654
F,0.65,0.515,0.184,1.2486,0.5409,0.281,0.3496
F,0.577,0.445,0.164,1.0384,0.4527,0.2595,0.31129999999999997
M,0.598,0.48100000000000004,0.181,1.6321,0.5775,0.352,0.4376
M,0.65,0.514,0.168,1.1805,0.5427000000000001,0.283,0.315
F,0.563,0.449,0.167,1.2082,0.5364,0.2775,0.3471
M,0.623,0.48500000000000004,0.175,1.2201,0.5084,0.2397,0.3698
M,0.6,0.475,0.171,1.2782,0.5659,0.298,0.3911
F,0.61,0.49,0.155,1.0099,0.4799,0.2241,0.3115
M,0.648,0.515,0.167,1.3652,0.621,0.25329999999999997,0.3769
F,0.618,0.486,0.165,1.4477,0.5883999999999999,0.3175,0.36
F,0.608,0.484,0.2,1.2974999999999999,0.5924,0.30369999999999997,0.4019
M,0.608,0.487,0.167,1.68,0.7714,0.3529,0.4291
F,0.632,0.503,0.169,1.551,0.6726,0.3516,0.3953
F,0.63,0.509,0.195,1.4306,0.5615,0.279,0.406
F,0.667,0.53,0.208,1.6343999999999999,0.6828,0.3219,0.41960000000000003
M,0.645,0.517,0.184,1.7585,0.7334,0.3564,0.4576
F,0.7,0.528,0.181,1.1731,0.5127,0.259,0.3205
F,0.6,0.473,0.19,1.0437,0.4428,0.2498,0.35350000000000004
F,0.706,0.55,0.2,1.2984,0.5585,0.28750000000000003,0.3989
F,0.735,0.549,0.188,1.88,0.8119,0.3575,0.4416
F,0.52,0.41600000000000004,0.137,0.9294,0.39890000000000003,0.1801,0.26839999999999997
M,0.653,0.519,0.192,2.201,0.7626,0.3777,0.5831999999999999
I,0.19,0.14,0.03,0.0315,0.0125,0.0057,0.0095
I,0.21,0.15,0.045,0.04,0.0194,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0296,0.008,0.02
I,0.287,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.341,0.25,0.081,0.167,0.0675,0.0325,0.046900000000000004
I,0.32,0.245,0.086,0.2015,0.09720000000000001,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.358,0.266,0.08,0.187,0.0762,0.0435,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.0958,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.287,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.298,0.125,0.343,0.1705,0.0735,0.1057
I,0.385,0.285,0.085,0.244,0.1557,0.0445,0.068
I,0.395,0.32,0.1,0.314,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.2629,0.1137,0.0625,0.0822
I,0.405,0.305,0.096,0.2693,0.0965,0.061,0.091
I,0.414,0.31,0.11,0.41309999999999997,0.1882,0.0769,0.0995
I,0.405,0.305,0.107,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.2951,0.124,0.0575,0.1
I,0.427,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.442,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.101,0.314,0.1295,0.0725,0.1
I,0.429,0.325,0.11,0.4025,0.1816,0.083,0.1015
I,0.449,0.34,0.11,0.3645,0.159,0.0787,0.099
M,0.445,0.34099999999999997,0.11,0.4235,0.182,0.0921,0.1259
M,0.45,0.325,0.115,0.4305,0.1781,0.0785,0.1155
I,0.45,0.34400000000000003,0.109,0.3481,0.1615,0.0625,0.0965
I,0.455,0.338,0.11,0.4703,0.261,0.0655,0.1121
I,0.46,0.35,0.116,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.3659,0.1505,0.0822,0.11
I,0.475,0.363,0.114,0.4249,0.19340000000000002,0.088,0.1325
M,0.48,0.372,0.131,0.5895,0.2535,0.1297,0.1765
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.168
I,0.551,0.427,0.133,0.7438,0.36069999999999997,0.1613,0.2305
M,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.492,0.385,0.125,0.5146999999999999,0.245,0.097,0.1537
I,0.508,0.40399999999999997,0.135,0.5385,0.22440000000000002,0.095,0.1679
M,0.499,0.385,0.127,0.7665,0.3347,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.0998,0.162
M,0.535,0.41,0.14,0.6902,0.3065,0.137,0.2
I,0.515,0.388,0.11,0.531,0.2415,0.098,0.1615
M,0.525,0.385,0.125,0.607,0.2788,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.3012,0.147,0.2302
I,0.525,0.4,0.14300000000000002,0.9906,0.3629,0.1989,0.2854
I,0.491,0.375,0.12,0.6315,0.2577,0.1314,0.19
M,0.519,0.399,0.14400000000000002,0.7703,0.3039,0.1721,0.245
F,0.545,0.418,0.151,1.1599,0.4542,0.239,0.275
I,0.549,0.423,0.145,0.712,0.2746,0.152,0.225
F,0.551,0.425,0.163,0.9668,0.38589999999999997,0.1989,0.2802
I,0.493,0.37,0.125,0.5939,0.30169999999999997,0.1598,0.1536
I,0.55,0.419,0.135,0.656,0.3172,0.17,0.203
F,0.55,0.465,0.153,0.8722,0.3706,0.174,0.2435
I,0.555,0.435,0.135,0.7594,0.3306,0.1693,0.24
M,0.619,0.48000000000000004,0.175,1.1465,0.551,0.244,0.2785
I,0.5660000000000001,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.14100000000000001,0.72,0.2984,0.1512,0.251
I,0.565,0.429,0.142,0.7494,0.332,0.1467,0.21539999999999998
M,0.57,0.445,0.155,1.032,0.4104,0.2419,0.30569999999999997
F,0.552,0.435,0.156,0.8975,0.4115,0.1877,0.2752
M,0.572,0.448,0.166,1.1292,0.5124,0.2705,0.3265
F,0.559,0.443,0.14300000000000002,0.9706,0.4118,0.2155,0.2725
F,0.552,0.425,0.15,0.9321999999999999,0.4304,0.185,0.2704
M,0.584,0.46,0.145,0.884,0.3594,0.167,0.295
M,0.563,0.465,0.145,0.9731,0.4169,0.2021,0.274
I,0.491,0.383,0.141,0.6735,0.2901,0.1345,0.22
M,0.585,0.452,0.163,0.9419000000000001,0.411,0.2065,0.2952
F,0.59,0.472,0.145,0.9235,0.4416,0.173,0.2445
M,0.59,0.461,0.158,0.9798,0.44839999999999997,0.2207,0.275
M,0.595,0.475,0.14,1.0305,0.4359,0.2242,0.278
M,0.467,0.348,0.09,0.6657,0.24559999999999998,0.1255,0.1671
F,0.583,0.46,0.164,1.1296,0.4666,0.24280000000000002,0.367
M,0.53,0.406,0.14100000000000001,0.733,0.2905,0.155,0.24
M,0.619,0.497,0.168,1.4293,0.6095,0.299,0.3653
M,0.645,0.515,0.185,1.415,0.6895,0.2898,0.435
F,0.61,0.482,0.173,0.8725,0.389,0.1705,0.2938
F,0.614,0.486,0.159,1.0426,0.4935,0.201,0.2745
F,0.565,0.446,0.138,1.0368,0.4235,0.2021,0.307
F,0.62,0.489,0.165,1.3187,0.5895,0.3168,0.3513
M,0.562,0.44,0.14,1.096,0.4551,0.2165,0.335
F,0.625,0.484,0.171,1.205,0.5175,0.2611,0.3714
M,0.639,0.505,0.175,1.1412,0.555,0.2784,0.34
F,0.5770000000000001,0.448,0.143,1.014,0.452,0.2301,0.265
M,0.5529999999999999,0.426,0.15,0.8886000000000001,0.4341,0.2084,0.2617
M,0.614,0.486,0.171,1.258,0.4935,0.2592,0.2876
F,0.627,0.505,0.185,1.4431,0.6151,0.3057,0.346
M,0.606,0.485,0.15,1.1572,0.5195,0.23550000000000001,0.3175
M,0.643,0.495,0.16999999999999998,1.1814,0.5395,0.2766,0.285
F,0.577,0.458,0.166,1.0615999999999999,0.4259,0.2062,0.2875
M,0.496,0.392,0.08,1.042,0.5278,0.1979,0.175
M,0.65,0.518,0.18,1.3408,0.6185,0.288,0.365
M,0.5619999999999999,0.439,0.151,0.9973,0.4011,0.262,0.289
M,0.66,0.537,0.184,1.3785,0.6255,0.3375,0.3951
M,0.616,0.48400000000000004,0.189,1.463,0.6516000000000001,0.3313,0.44129999999999997
M,0.675,0.505,0.182,1.8841,0.8365,0.3803,0.5139
F,0.631,0.508,0.19,1.7599,0.7025,0.3568,0.4865
M,0.693,0.544,0.173,1.757,0.6845,0.3247,0.4985
F,0.61,0.488,0.173,1.3484,0.706,0.3016,0.413
M,0.668,0.516,0.185,2.165,0.8789,0.399,0.49169999999999997
F,0.709,0.533,0.185,1.8374,0.8179,0.541,0.5056
I,0.24,0.176,0.05,0.0566,0.0205,0.016,0.0155
I,0.255,0.195,0.067,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.1556,0.0624,0.0335,0.042
I,0.325,0.24,0.075,0.2043,0.0919,0.0645,0.064
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0422,0.056
I,0.375,0.265,0.08700000000000001,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0547,0.0675
I,0.396,0.295,0.09,0.2625,0.117,0.057,0.0812
I,0.45,0.338,0.1,0.362,0.154,0.0795,0.1095
I,0.46,0.35,0.105,0.4445,0.1905,0.107,0.1115
I,0.48,0.365,0.124,0.4866,0.2315,0.118,0.123
I,0.495,0.372,0.12,0.589,0.2616,0.1215,0.163
I,0.497,0.386,0.121,0.5945,0.309,0.1085,0.1535
F,0.5,0.375,0.131,0.5375,0.2235,0.1278,0.16
M,0.52,0.4,0.14,0.9356,0.4515,0.1968,0.1985
F,0.515,0.395,0.145,0.77,0.3151,0.142,0.1895
F,0.525,0.43,0.135,0.9007,0.4325,0.18,0.21939999999999998
M,0.535,0.405,0.148,0.7242999999999999,0.2948,0.1699,0.1962
F,0.54,0.42,0.14,0.8035,0.3551,0.1805,0.21
I,0.54,0.415,0.145,0.8115,0.3766,0.1774,0.2035
F,0.55,0.427,0.13,0.7464,0.3511,0.1745,0.1965
M,0.553,0.42,0.14,0.8745,0.35660000000000003,0.2114,0.2659
M,0.597,0.46799999999999997,0.17400000000000002,0.984,0.45189999999999997,0.201,0.2688
M,0.58,0.445,0.154,0.9943,0.484,0.182,0.2735
F,0.622,0.48000000000000004,0.182,1.1735,0.5405,0.233,0.2595
F,0.576,0.455,0.155,0.976,0.465,0.19,0.2765
F,0.603,0.485,0.166,1.0061,0.4535,0.2202,0.321
M,0.561,0.435,0.16,1.057,0.4255,0.2274,0.3347
M,0.6,0.475,0.175,1.1362,0.4587,0.256,0.36920000000000003
M,0.621,0.488,0.166,1.142,0.4903,0.225,0.307
M,0.605,0.471,0.16,1.0933,0.5359,0.2376,0.26
F,0.596,0.473,0.17,1.2099,0.535,0.2537,0.3154
F,0.614,0.475,0.157,1.2105000000000001,0.512,0.283,0.3989
M,0.625,0.5,0.187,1.3784,0.5785,0.3036,0.41209999999999997
M,0.634,0.497,0.16,1.2278,0.591,0.259,0.333
F,0.629,0.49,0.16,1.3308,0.575,0.273,0.3409
M,0.596,0.47200000000000003,0.174,1.3887,0.623,0.31829999999999997,0.34909999999999997
F,0.635,0.51,0.185,1.3547,0.5632,0.295,0.37829999999999997
F,0.622,0.49,0.162,1.1665,0.4935,0.2435,0.3396
F,0.586,0.451,0.175,1.1677,0.5366,0.289,0.3226
F,0.65,0.523,0.183,1.3039,0.5932999999999999,0.3075,0.3852
F,0.664,0.515,0.176,1.303,0.6239,0.3049,0.376
F,0.661,0.537,0.192,1.7936,0.8485,0.3993,0.4053
M,0.663,0.515,0.19,1.7317,0.7399,0.3575,0.4563
F,0.647,0.506,0.173,1.691,0.6693,0.3334,0.4333
M,0.72,0.555,0.185,2.0066,0.8465,0.407,0.5549999999999999
F,0.708,0.55,0.174,1.5119,0.6464,0.3304,0.435
F,0.552,0.446,0.155,0.9508,0.41960000000000003,0.2132,0.2628
F,0.735,0.551,0.185,1.4295,0.6136,0.2798,0.3587
F,0.74,0.567,0.178,1.548,0.6244,0.3106,0.47000000000000003
I,0.31,0.23,0.07,0.1245,0.0527,0.0265,0.038
I,0.315,0.229,0.075,0.1285,0.051,0.028,0.0394
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.32,0.23600000000000002,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.083,0.19140000000000001,0.0875,0.041,0.056
I,0.37,0.28,0.099,0.198,0.0805,0.0455,0.0591
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.076,0.2145,0.0855,0.0485,0.072
I,0.417,0.32,0.09,0.3146,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2582,0.1,0.0515,0.09
M,0.425,0.333,0.1,0.3801,0.15,0.0865,0.1076
I,0.435,0.33699999999999997,0.095,0.2947,0.109,0.058,0.115
I,0.445,0.332,0.09,0.336,0.1744,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.1513
F,0.465,0.35,0.11,0.4366,0.165,0.102,0.1271
I,0.47,0.368,0.11699999999999999,0.587,0.2562,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1559
I,0.495,0.375,0.116,0.614,0.2706,0.1365,0.161
I,0.5,0.39,0.134,0.5907,0.2267,0.131,0.1755
I,0.5,0.37,0.132,0.4872,0.249,0.1033,0.13349999999999998
I,0.505,0.385,0.125,0.6115,0.245,0.1274,0.1896
I,0.5,0.393,0.122,0.5605,0.2255,0.12430000000000001,0.17
M,0.505,0.365,0.115,0.5466,0.25,0.096,0.15
M,0.524,0.403,0.142,0.5775,0.2638,0.143,0.1696
I,0.501,0.385,0.125,0.5935,0.2402,0.132,0.204
I,0.511,0.4,0.11,0.5547,0.2241,0.1155,0.16
F,0.52,0.407,0.136,0.9196,0.425,0.199,0.255
I,0.53,0.417,0.133,0.7329,0.292,0.1563,0.2192
M,0.553,0.432,0.15,0.9335,0.4429,0.187,0.2525
F,0.585,0.445,0.14200000000000002,0.8725,0.417,0.199,0.24
I,0.545,0.425,0.13,0.8155,0.3675,0.1645,0.246
F,0.525,0.415,0.14,0.619,0.22719999999999999,0.15,0.20929999999999999
F,0.527,0.41600000000000004,0.144,0.6989,0.3132,0.153,0.2116
I,0.545,0.43,0.132,0.7918,0.3296,0.158,0.208
M,0.55,0.43,0.165,0.8115,0.34,0.194,0.244
F,0.55,0.425,0.14200000000000002,0.664,0.2695,0.163,0.186
F,0.554,0.439,0.13899999999999998,0.7363000000000001,0.3214,0.174,0.2265
I,0.56,0.429,0.13,0.6955,0.2887,0.1435,0.1977
F,0.56,0.435,0.137,0.8868,0.41910000000000003,0.20049999999999998,0.222
M,0.55,0.425,0.15,0.8765,0.376,0.17830000000000001,0.228
M,0.581,0.455,0.157,1.1014,0.495,0.195,0.2845
F,0.575,0.455,0.153,1.1099999999999999,0.498,0.23020000000000002,0.3114
M,0.5609999999999999,0.442,0.15,0.9792,0.3863,0.1965,0.29
M,0.594,0.46,0.17200000000000001,1.1845,0.5205,0.24580000000000002,0.3242
F,0.587,0.46499999999999997,0.143,0.9136,0.4615,0.232,0.248
M,0.57,0.454,0.15,1.0455,0.393,0.212,0.2895
M,0.58,0.453,0.15,1.0093,0.4057,0.1945,0.284
F,0.58,0.44,0.125,0.7855,0.3801,0.1955,0.195
F,0.543,0.429,0.135,0.855,0.38280000000000003,0.187,0.252
M,0.631,0.48000000000000004,0.166,1.1801,0.485,0.2524,0.345
I,0.534,0.419,0.125,0.755,0.334,0.15,0.20729999999999998
I,0.5690000000000001,0.432,0.14,0.9745,0.4675,0.1909,0.2326
M,0.534,0.422,0.141,1.0734000000000001,0.492,0.2058,0.2769
F,0.595,0.469,0.17099999999999999,1.3778,0.57,0.2555,0.4331
I,0.571,0.425,0.138,0.839,0.445,0.1713,0.2174
F,0.6,0.479,0.17,1.056,0.5027,0.2466,0.3135
M,0.594,0.45,0.162,1.34,0.617,0.3255,0.3607
F,0.6,0.46499999999999997,0.15,1.0325,0.466,0.2225,0.2775
M,0.6,0.473,0.157,0.8943,0.4014,0.1956,0.2436
F,0.611,0.48100000000000004,0.177,1.0915,0.4365,0.2442,0.3295
M,0.616,0.49,0.162,1.0854,0.5049,0.2567,0.3042
I,0.612,0.487,0.155,0.9876,0.425,0.1985,0.2649
I,0.61,0.475,0.165,1.0485,0.507,0.214,0.2283
M,0.582,0.46599999999999997,0.156,1.2735,0.5741,0.3125,0.3578
M,0.614,0.48,0.162,1.0625,0.516,0.25,0.3109
M,0.63,0.493,0.17400000000000002,1.2656,0.5865,0.2921,0.352
F,0.655,0.504,0.175,1.1814,0.559,0.2584,0.3165
F,0.546,0.421,0.135,1.0072999999999999,0.4375,0.2305,0.29
M,0.572,0.455,0.15,0.9374,0.4111,0.209,0.2635
F,0.627,0.495,0.179,1.1662,0.5013000000000001,0.2865,0.3185
F,0.61,0.475,0.16999999999999998,1.1163,0.455,0.2349,0.277
M,0.608,0.484,0.174,1.1644,0.47559999999999997,0.2792,0.3745
M,0.6,0.47200000000000003,0.175,1.2201,0.541,0.2525,0.355
M,0.625,0.484,0.165,1.217,0.567,0.2065,0.3538
F,0.613,0.485,0.155,1.217,0.5558,0.2667,0.3305
I,0.593,0.457,0.154,0.92,0.437,0.1735,0.2802
M,0.564,0.445,0.166,0.8765,0.3902,0.18,0.2548
F,0.63,0.495,0.165,1.4148,0.6403,0.277,0.3888
M,0.701,0.53,0.18,1.8221,0.7082,0.3253,0.4722
M,0.637,0.485,0.182,1.5726,0.7951,0.3211,0.3619
M,0.63,0.5,0.189,1.1797,0.4915,0.26580000000000004,0.348
