cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.22,0.076,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.055600000000000004,0.0155,0.035
I,0.36,0.269,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.25170000000000003,0.1015,0.055,0.0825
I,0.384,0.29,0.09,0.2745,0.135,0.0455,0.0839
I,0.435,0.325,0.1,0.342,0.1402,0.0835,0.105
I,0.44,0.34,0.105,0.3653,0.123,0.081,0.125
I,0.44,0.34500000000000003,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.115,0.4035,0.1621,0.0825,0.13
I,0.465,0.37,0.115,0.4738,0.2185,0.0935,0.1455
I,0.465,0.362,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.4008,0.1525,0.0804,0.12050000000000001
I,0.475,0.368,0.121,0.4175,0.177,0.099,0.127
I,0.475,0.363,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.108,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.1782,0.0965,0.151
I,0.49,0.383,0.12,0.4827,0.2218,0.103,0.1337
I,0.515,0.405,0.134,0.5199,0.213,0.1227,0.1612
I,0.514,0.392,0.14,0.6467,0.2945,0.1405,0.171
M,0.525,0.403,0.135,0.657,0.306,0.1482,0.1716
F,0.525,0.425,0.14,0.8523999999999999,0.3588,0.182,0.261
I,0.543,0.425,0.151,0.8638,0.3905,0.1902,0.215
F,0.53,0.42,0.152,0.6765,0.256,0.1855,0.208
F,0.53,0.412,0.125,0.769,0.3371,0.1893,0.215
F,0.53,0.395,0.134,0.6235,0.2575,0.1269,0.1865
M,0.535,0.421,0.137,0.8494,0.336,0.1969,0.26
M,0.535,0.45,0.173,0.9491,0.3655,0.19870000000000002,0.3498
M,0.528,0.407,0.14300000000000002,0.737,0.349,0.1446,0.212
F,0.515,0.41,0.125,0.654,0.2945,0.146,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.7662,0.316,0.1325,0.24
I,0.55,0.431,0.139,0.717,0.3315,0.1495,0.221
M,0.555,0.43,0.158,0.8361000000000001,0.3547,0.18330000000000002,0.2679
I,0.575,0.443,0.145,0.872,0.4053,0.18,0.217
M,0.604,0.47400000000000003,0.151,0.906,0.4208,0.19310000000000002,0.239
F,0.585,0.454,0.155,1.034,0.437,0.2225,0.301
M,0.585,0.465,0.145,1.0181,0.4325,0.2145,0.3048
I,0.585,0.46,0.153,0.7635,0.3357,0.153,0.2281
M,0.59,0.47000000000000003,0.162,0.9127,0.4098,0.1871,0.28
M,0.598,0.47,0.164,1.0545,0.434,0.2263,0.3101
F,0.558,0.44,0.135,0.964,0.4452,0.2278,0.261
F,0.624,0.46599999999999997,0.166,1.0455,0.4593,0.23679999999999998,0.2864
M,0.581,0.45,0.165,1.081,0.4271,0.2525,0.3034
F,0.596,0.456,0.166,1.012,0.4339,0.2015,0.2823
M,0.6,0.462,0.16,1.1085,0.4798,0.256,0.3417
M,0.62,0.485,0.158,1.1245,0.492,0.2598,0.3058
F,0.615,0.49,0.15,1.1345,0.4305,0.2525,0.3531
F,0.539,0.429,0.151,0.9743999999999999,0.3829,0.2244,0.2935
F,0.61,0.485,0.173,1.3192,0.613,0.2721,0.3571
F,0.615,0.46799999999999997,0.156,0.9846,0.4139,0.2268,0.2784
M,0.639,0.499,0.175,1.3915,0.726,0.2252,0.398
M,0.585,0.454,0.155,1.2457,0.5415,0.2566,0.35
F,0.62,0.47,0.155,0.95,0.4014,0.21030000000000001,0.284
F,0.613,0.48,0.165,1.1455,0.481,0.2381,0.3402
F,0.548,0.428,0.135,1.0721,0.4404,0.2675,0.3053
F,0.62,0.503,0.176,1.15,0.4707,0.2566,0.3315
F,0.63,0.495,0.156,1.217,0.5515,0.212,0.3143
F,0.564,0.448,0.162,1.1213,0.43,0.249,0.375
F,0.627,0.505,0.175,1.3618000000000001,0.5795,0.2925,0.405
F,0.612,0.47800000000000004,0.19,1.0427,0.47000000000000003,0.2326,0.3583
M,0.607,0.48,0.151,1.2550000000000001,0.6155,0.2748,0.3317
F,0.628,0.516,0.182,1.276,0.5986,0.27540000000000003,0.399
M,0.597,0.486,0.155,1.2813,0.55,0.3244,0.3838
F,0.659,0.524,0.176,1.4403000000000001,0.5985,0.3162,0.4772
M,0.637,0.525,0.205,1.4275,0.5983999999999999,0.306,0.4355
M,0.605,0.48,0.17,1.1717,0.4488,0.2025,0.385
F,0.649,0.51,0.17099999999999999,1.3729,0.6521,0.3155,0.3756
M,0.65,0.525,0.19,1.5276,0.6484,0.4099,0.4419
F,0.64,0.505,0.20199999999999999,1.2843,0.5235,0.2704,0.398
M,0.613,0.47100000000000003,0.175,1.0613,0.4998,0.2442,0.2922
M,0.636,0.526,0.195,1.4238,0.5835,0.3238,0.4732
F,0.67,0.51,0.155,1.2758,0.5605,0.3045,0.379
M,0.679,0.54,0.182,1.1894,0.49,0.2968,0.3344
I,0.656,0.54,0.184,1.3742999999999999,0.5487,0.2926,0.415
F,0.604,0.494,0.18,1.4573,0.5403,0.402,0.3805
F,0.639,0.51,0.164,1.3801,0.809,0.2976,0.341
F,0.675,0.512,0.195,1.3072,0.62,0.3071,0.367
M,0.491,0.381,0.134,0.7043,0.2824,0.1441,0.21200000000000002
M,0.667,0.535,0.175,1.3858000000000001,0.6249,0.3226,0.3835
M,0.689,0.548,0.21,1.5038,0.655,0.3651,0.4544
F,0.659,0.51,0.177,1.4479,0.6802,0.394,0.44
F,0.6960000000000001,0.555,0.176,1.2345,0.6059,0.2667,0.354
M,0.61,0.49,0.175,1.6734,0.873,0.2959,0.4477
F,0.668,0.527,0.191,2.0925,0.7273,0.5745,0.5821
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.101,0.4015,0.1725,0.063,0.1255
I,0.446,0.347,0.115,0.465,0.21,0.09920000000000001,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.0791
F,0.51,0.40800000000000003,0.115,0.6475,0.323,0.1325,0.1843
M,0.43,0.337,0.13,0.6485,0.2624,0.163,0.184
I,0.469,0.36,0.105,0.4837,0.22,0.159,0.1035
M,0.47,0.355,0.113,0.4915,0.1765,0.1125,0.1325
F,0.485,0.38,0.137,0.7977,0.3145,0.199,0.239
M,0.495,0.375,0.155,0.976,0.4216,0.2115,0.3099
I,0.5,0.395,0.135,0.7865,0.36769999999999997,0.1834,0.2012
M,0.505,0.395,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.6507,0.2963,0.163,0.2003
M,0.49,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.526,0.391,0.115,0.5687,0.2606,0.155,0.146
F,0.617,0.474,0.162,1.1655,0.502,0.25780000000000003,0.3088
M,0.517,0.42,0.167,1.5123,0.5573,0.377,0.47300000000000003
M,0.58,0.459,0.161,1.0617,0.4609,0.273,0.271
M,0.615,0.478,0.164,1.1754,0.4929,0.27549999999999997,0.3447
F,0.615,0.475,0.159,0.9693,0.4202,0.2344,0.28500000000000003
F,0.6,0.48,0.165,1.213,0.5243,0.2509,0.3869
F,0.619,0.47,0.166,1.124,0.556,0.2315,0.3123
F,0.635,0.52,0.17,1.435,0.5841999999999999,0.322,0.4529
M,0.618,0.479,0.165,1.1578,0.5045,0.2485,0.3262
F,0.617,0.504,0.167,1.2892,0.47250000000000003,0.318,0.3535
M,0.604,0.474,0.169,1.472,0.6065,0.2955,0.448
F,0.664,0.523,0.205,1.8185,0.6912,0.38480000000000003,0.4525
M,0.65,0.508,0.18,1.3875,0.7105,0.2908,0.3863
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.374,0.273,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.097,0.2575,0.1,0.061,0.086
I,0.4,0.296,0.09999999999999999,0.3225,0.143,0.0567,0.091
I,0.43,0.33,0.095,0.32,0.118,0.057300000000000004,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.13720000000000002
I,0.436,0.335,0.105,0.3935,0.1812,0.071,0.117
I,0.475,0.368,0.12000000000000001,0.4775,0.2145,0.0876,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.0982,0.1311
I,0.551,0.42,0.14,0.5065,0.2541,0.10840000000000001,0.1589
F,0.51,0.395,0.133,0.5525,0.234,0.1305,0.165
I,0.515,0.39,0.12,0.565,0.235,0.1104,0.1658
I,0.545,0.41,0.14,0.6418,0.28500000000000003,0.129,0.1945
F,0.509,0.401,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.404,0.15,0.8557,0.3774,0.159,0.2595
M,0.53,0.396,0.13,0.7327,0.3011,0.1395,0.2187
M,0.538,0.42,0.135,0.675,0.28959999999999997,0.15109999999999998,0.1825
I,0.53,0.395,0.14,0.475,0.2025,0.1179,0.148
I,0.53,0.392,0.124,0.6083000000000001,0.2435,0.1178,0.1895
I,0.535,0.41400000000000003,0.139,0.705,0.3065,0.1499,0.2023
F,0.535,0.45,0.135,0.728,0.2859,0.1627,0.265
F,0.5619999999999999,0.44,0.14,0.7779,0.346,0.1715,0.2268
M,0.575,0.46,0.16,1.0873,0.4401,0.1935,0.3381
M,0.56,0.465,0.157,0.8875,0.3345,0.1939,0.2607
F,0.541,0.446,0.148,0.7895,0.3345,0.1914,0.245
I,0.558,0.43,0.125,0.6545,0.2815,0.12350000000000001,0.1874
I,0.532,0.414,0.145,0.6747,0.2912,0.1579,0.208
M,0.575,0.449,0.158,1.0535,0.4495,0.19619999999999999,0.3035
F,0.575,0.443,0.148,0.8959,0.3993,0.1888,0.2572
I,0.521,0.385,0.14,0.701,0.2816,0.102,0.2255
M,0.605,0.455,0.155,1.0002,0.4413,0.2041,0.2445
F,0.585,0.42,0.144,1.1163,0.4975,0.2419,0.3219
F,0.585,0.451,0.145,0.8208,0.3735,0.1566,0.23900000000000002
I,0.59,0.45,0.147,0.8785999999999999,0.42669999999999997,0.1807,0.245
M,0.595,0.48,0.156,1.1785,0.526,0.2757,0.314
F,0.609,0.46299999999999997,0.158,1.0937,0.4433,0.226,0.33
M,0.615,0.486,0.175,1.2872,0.6053,0.2673,0.3419
M,0.639,0.5,0.163,1.2489,0.4895,0.2704,0.3722
F,0.602,0.478,0.18,1.1305,0.4565,0.2453,0.306
F,0.633,0.498,0.18,1.4098,0.527,0.374,0.4642
M,0.635,0.505,0.184,1.177,0.5233,0.278,0.3483
F,0.644,0.5,0.156,1.2529,0.5995,0.2966,0.3313
F,0.62,0.49,0.16,1.09,0.4776,0.224,0.2929
M,0.603,0.475,0.162,1.0938,0.433,0.2975,0.3456
F,0.596,0.477,0.159,1.129,0.5015,0.2546,0.321
F,0.656,0.505,0.175,1.4447,0.7115,0.3028,0.3882
F,0.65,0.514,0.181,1.227,0.5273,0.3209,0.37
F,0.68,0.534,0.175,1.472,0.5439999999999999,0.2929,0.45
F,0.618,0.49,0.192,1.3856,0.5796,0.2678,0.456
F,0.67,0.537,0.161,1.4177,0.6394,0.2918,0.4125
M,0.615,0.49,0.176,1.2591,0.6645,0.2562,0.35
F,0.569,0.434,0.147,0.8916,0.3803,0.2132,0.267
F,0.622,0.489,0.173,1.3555000000000001,0.675,0.3025,0.3585
F,0.644,0.502,0.185,1.361,0.5652,0.3462,0.465
F,0.705,0.548,0.17,1.4389,0.607,0.318,0.3711
F,0.661,0.536,0.182,2.381,0.8126,0.4261,0.6288
I,0.212,0.155,0.045,0.0495,0.0186,0.011,0.014
I,0.307,0.23,0.075,0.1455,0.0539,0.0312,0.05
I,0.32,0.23,0.06,0.12459999999999999,0.0615,0.027899999999999998,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.051,0.064
M,0.425,0.305,0.108,0.36,0.1571,0.0875,0.0975
I,0.406,0.31,0.101,0.3505,0.1645,0.0769,0.1
F,0.521,0.398,0.128,0.6475,0.318,0.121,0.1879
I,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.14020000000000002
I,0.525,0.39,0.13,0.5655,0.2312,0.119,0.159
F,0.557,0.445,0.159,0.9644,0.4082,0.2007,0.24
F,0.619,0.487,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2275,0.106,0.0485,0.0721
I,0.46,0.349,0.1,0.386,0.1772,0.0875,0.0965
I,0.459,0.355,0.122,0.5071,0.2725,0.097,0.14100000000000001
I,0.475,0.385,0.121,0.562,0.239,0.1157,0.153
F,0.565,0.435,0.146,0.836,0.35819999999999996,0.2005,0.2245
M,0.57,0.45,0.145,0.9275,0.477,0.1605,0.2446
M,0.57,0.447,0.153,0.8644,0.3605,0.1955,0.2735
F,0.595,0.461,0.165,1.03,0.4724,0.222,0.2737
F,0.603,0.485,0.175,1.1200999999999999,0.5083,0.2305,0.356
M,0.615,0.476,0.135,1.059,0.4509,0.2191,0.274
F,0.58,0.464,0.17,0.9934,0.42210000000000003,0.2482,0.33899999999999997
M,0.625,0.47,0.152,1.1273,0.4605,0.2518,0.3492
F,0.655,0.52,0.183,1.3577,0.5985,0.3384,0.4127
F,0.68,0.535,0.172,1.2871000000000001,0.5565,0.2848,0.3596
F,0.641,0.496,0.179,1.543,0.5539,0.3553,0.4879
F,0.71,0.546,0.186,1.3162,0.5569,0.2844,0.4333
I,0.5,0.4,0.12,0.6476,0.2305,0.1274,0.235
F,0.545,0.42,0.149,0.8875000000000001,0.3695,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8186,0.345,0.1845,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.442,0.35,0.1,0.4805,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.1379,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.533,0.413,0.125,0.79,0.372,0.205,0.2118
M,0.53,0.422,0.145,0.8255,0.375,0.1729,0.2438
F,0.5,0.42,0.155,0.62,0.255,0.1323,0.1964
M,0.568,0.436,0.154,0.9525,0.4117,0.2361,0.2703
M,0.581,0.45,0.16,0.955,0.4805,0.2114,0.27
M,0.598,0.45,0.155,0.91,0.42319999999999997,0.2133,0.25529999999999997
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.368,0.275,0.085,0.2045,0.096,0.056,0.08
F,0.445,0.354,0.125,0.515,0.2096,0.087,0.1564
F,0.675,0.528,0.22,1.5719,0.6175,0.3363,0.4764
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.287,0.11,0.3005,0.1255,0.0626,0.1035
M,0.5660000000000001,0.44,0.13,0.8255,0.2425,0.202,0.26280000000000003
F,0.533,0.41,0.15,0.785,0.3396,0.1903,0.2319
F,0.599,0.465,0.155,1.141,0.5223,0.261,0.255
M,0.485,0.388,0.155,0.8301,0.34650000000000003,0.183,0.255
M,0.41,0.319,0.115,0.4405,0.1738,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.0898,0.0405,0.055
M,0.506,0.404,0.133,0.7885,0.345,0.1809,0.2185
F,0.593,0.466,0.165,0.9025,0.322,0.1997,0.3042
F,0.561,0.44,0.19,1.018,0.4261,0.2164,0.2901
F,0.591,0.465,0.163,0.7465,0.3575,0.1718,0.19
M,0.623,0.475,0.18,1.423,0.5916,0.2836,0.3838
M,0.475,0.37,0.126,0.655,0.266,0.15130000000000002,0.185
F,0.617,0.48,0.181,1.4155,0.508,0.287,0.4348
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.6279,0.2762,0.1405,0.215
F,0.525,0.43,0.165,0.7368,0.289,0.1575,0.195
M,0.495,0.383,0.134,0.6153,0.2505,0.1339,0.195
I,0.433,0.34,0.121,0.3975,0.1505,0.0945,0.1351
F,0.524,0.413,0.147,0.8458,0.36819999999999997,0.171,0.2497
M,0.5619999999999999,0.44,0.155,0.744,0.3247,0.204,0.25
F,0.46799999999999997,0.36,0.11,0.4521,0.203,0.082,0.13
F,0.515,0.4,0.142,0.6722,0.191,0.1445,0.2444
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.0404
I,0.525,0.401,0.145,0.708,0.274,0.151,0.25
M,0.305,0.225,0.09,0.1385,0.0498,0.046,0.05
F,0.569,0.45,0.16,0.8615,0.3551,0.1859,0.2788
F,0.537,0.418,0.14100000000000001,0.7365,0.30110000000000003,0.1911,0.21660000000000001
I,0.457,0.355,0.115,0.478,0.2104,0.0937,0.155
F,0.61,0.474,0.17,1.1775,0.5655,0.2385,0.3334
I,0.38,0.288,0.1,0.286,0.1178,0.056,0.09519999999999999
F,0.565,0.439,0.169,1.058,0.431,0.2645,0.3
F,0.524,0.398,0.138,0.734,0.3195,0.16949999999999998,0.20020000000000002
I,0.54,0.425,0.12,0.6943,0.3181,0.153,0.1827
I,0.29,0.225,0.077,0.152,0.071,0.059,0.0416
I,0.41,0.33,0.105,0.3694,0.1525,0.074,0.11
F,0.482,0.375,0.13,0.5055000000000001,0.2205,0.088,0.156
F,0.551,0.44,0.161,0.9705,0.4315,0.263,0.255
M,0.575,0.45,0.1,0.9315,0.431,0.2041,0.2366
F,0.59,0.46699999999999997,0.158,1.221,0.5796,0.25939999999999996,0.339
M,0.515,0.398,0.14,0.7365,0.2955,0.2065,0.2412
F,0.6,0.45999999999999996,0.162,0.985,0.342,0.204,0.355
F,0.529,0.4,0.15,0.7618,0.3251,0.1739,0.2527
F,0.435,0.355,0.131,0.4075,0.1535,0.1028,0.165
M,0.485,0.38,0.128,0.625,0.263,0.1425,0.1858
F,0.622,0.5,0.163,1.1954,0.51,0.192,0.39
M,0.704,0.575,0.181,1.829,0.876,0.3825,0.4901
M,0.594,0.466,0.165,1.1763,0.5158,0.244,0.3218
F,0.565,0.453,0.15,0.7823,0.3586,0.1925,0.1931
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.352,0.125,0.4765,0.2055,0.1028,0.1467
F,0.525,0.406,0.14100000000000001,0.7381,0.3179,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.61,0.48,0.17099999999999999,1.2084,0.5336,0.228,0.36
M,0.601,0.458,0.165,0.853,0.292,0.1858,0.2837
M,0.38,0.27,0.095,0.2274,0.0835,0.048100000000000004,0.07
M,0.261,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.388,0.15,0.6275,0.2762,0.1535,0.178
I,0.486,0.364,0.135,0.441,0.1515,0.08889999999999999,0.1497
F,0.455,0.375,0.12000000000000001,0.458,0.1989,0.0955,0.12
I,0.455,0.355,0.135,0.4745,0.1865,0.1085,0.168
I,0.355,0.27,0.093,0.216,0.083,0.037,0.075
M,0.538,0.41100000000000003,0.133,0.6765,0.2865,0.146,0.2142
F,0.512,0.4,0.145,0.757,0.3295,0.181,0.215
I,0.576,0.443,0.141,0.8104,0.3612,0.144,0.26
F,0.56,0.435,0.165,0.9545,0.42860000000000004,0.2205,0.266
F,0.52,0.4,0.16,0.712,0.2845,0.14550000000000002,0.225
I,0.479,0.361,0.112,0.4864,0.2369,0.0871,0.1138
F,0.645,0.494,0.168,1.1676,0.479,0.2866,0.345
I,0.535,0.40900000000000003,0.137,0.8545,0.3484,0.1764,0.275
M,0.302,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.397,0.299,0.095,0.2225,0.0875,0.0455,0.0718
M,0.525,0.404,0.14,0.7699,0.3235,0.16649999999999998,0.201
I,0.395,0.28,0.08,0.2632,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.949,0.43370000000000003,0.2059,0.2756
F,0.47,0.35,0.115,0.5242,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.6932,0.2725,0.19,0.2221
I,0.512,0.38,0.155,0.6138,0.271,0.1399,0.18
F,0.725,0.536,0.19,1.274,0.5586,0.271,0.3992
F,0.65,0.508,0.188,1.3059,0.564,0.2888,0.4228
F,0.66,0.54,0.182,1.597,0.6366,0.3291,0.4497
I,0.55,0.436,0.165,0.8605,0.35760000000000003,0.1822,0.3
F,0.49,0.37,0.115,0.5371,0.20770000000000002,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.552,0.431,0.137,0.7887000000000001,0.3456,0.157,0.2441
I,0.513,0.4,0.131,0.541,0.186,0.1182,0.21
M,0.541,0.425,0.11,0.739,0.3411,0.161,0.1916
F,0.35,0.275,0.093,0.205,0.0757,0.0465,0.07
M,0.551,0.42,0.161,0.8259,0.3075,0.1765,0.2513
F,0.505,0.376,0.105,0.6595,0.2595,0.18,0.19
F,0.54,0.434,0.159,1.0905,0.391,0.2304,0.3557
F,0.525,0.397,0.115,0.6295,0.3054,0.144,0.1826
F,0.577,0.439,0.161,0.9591,0.3765,0.1991,0.2886
M,0.552,0.44,0.147,0.991,0.391,0.2102,0.375
I,0.27799999999999997,0.20500000000000002,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.433,0.171,0.7906,0.2635,0.1985,0.2634
M,0.475,0.393,0.124,0.6175,0.202,0.1449,0.19
F,0.517,0.4,0.165,0.772,0.3395,0.1774,0.23
F,0.525,0.423,0.147,0.7155,0.2943,0.1427,0.2263
F,0.524,0.425,0.13,0.717,0.3068,0.145,0.1945
F,0.465,0.368,0.13,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.0539
I,0.465,0.354,0.12,0.4913,0.255,0.0915,0.1317
F,0.485,0.375,0.134,0.5619000000000001,0.296,0.104,0.133
F,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.6524,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.0488,0.4935,0.2369,0.263
M,0.61,0.5,0.18,1.1139999999999999,0.5001,0.2768,0.349
F,0.625,0.518,0.19,1.3957,0.5938,0.3655,0.4684
F,0.619,0.494,0.188,1.5486,0.6759999999999999,0.38,0.4382
M,0.617,0.501,0.179,1.4223999999999999,0.5798,0.277,0.496
F,0.676,0.5599999999999999,0.203,2.1505,0.8627,0.4013,0.6184
I,0.27,0.205,0.07100000000000001,0.118,0.059,0.031,0.032100000000000004
I,0.27,0.20199999999999999,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07300000000000001,0.1365,0.0828,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.093,0.2779,0.123,0.0605,0.08
I,0.4,0.3,0.09,0.277,0.1655,0.0625,0.075
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.384,0.295,0.1,0.252,0.1105,0.0618,0.0855
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.166,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0837,0.105
I,0.519,0.393,0.135,0.4627,0.163,0.0939,0.1583
I,0.45,0.35,0.135,0.4547,0.2005,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2226,0.13,0.135
I,0.499,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.2542,0.143,0.1767
F,0.424,0.33299999999999996,0.115,0.7745,0.333,0.183,0.18
M,0.555,0.43,0.146,1.0437,0.4505,0.205,0.32380000000000003
F,0.58,0.443,0.147,0.8845,0.38630000000000003,0.1925,0.216
F,0.585,0.448,0.158,0.874,0.3545,0.2075,0.2673
F,0.606,0.465,0.17600000000000002,1.335,0.6245,0.274,0.3936
M,0.617,0.48,0.167,1.0652,0.45449999999999996,0.23,0.2998
F,0.686,0.525,0.17,1.37,0.5967,0.283,0.34
M,0.655,0.5,0.16,1.2054,0.5551,0.2557,0.3408
M,0.553,0.425,0.154,0.7915,0.3119,0.1721,0.2522
F,0.67,0.531,0.18,1.2254,0.5811,0.2875,0.3559
F,0.69,0.541,0.187,1.5945,0.7388,0.3845,0.4956
F,0.685,0.51,0.184,1.4141,0.7741,0.3105,0.3647
F,0.61,0.507,0.177,1.7703,0.8105,0.3987,0.4735
F,0.674,0.559,0.194,2.2385,0.8185,0.452,0.6391
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.0166
I,0.359,0.27,0.09,0.1962,0.098,0.039,0.0608
I,0.375,0.28,0.08,0.2096,0.10540000000000001,0.043,0.055
I,0.405,0.31,0.095,0.34,0.1577,0.0695,0.0957
I,0.455,0.35,0.114,0.5244,0.2855,0.123,0.1325
I,0.48,0.365,0.105,0.6307,0.352,0.127,0.135
I,0.491,0.384,0.125,0.562,0.243,0.1345,0.1638
I,0.506,0.39,0.125,0.645,0.2944,0.1443,0.1932
M,0.52,0.414,0.139,0.7448,0.2565,0.1502,0.245
F,0.578,0.446,0.14,0.9483,0.3525,0.2069,0.2863
F,0.612,0.478,0.17099999999999999,1.0442,0.4315,0.2545,0.3197
F,0.585,0.452,0.15,0.9771,0.3757,0.2105,0.2996
M,0.585,0.455,0.17099999999999999,1.133,0.5515,0.2918,0.305
F,0.598,0.46799999999999997,0.17400000000000002,1.146,0.5199,0.2455,0.3028
M,0.61,0.46,0.159,1.0001,0.4322,0.2026,0.3251
M,0.648,0.492,0.151,1.12,0.49269999999999997,0.2095,0.3224
M,0.603,0.465,0.152,0.9558,0.4719,0.21559999999999999,0.2531
F,0.606,0.479,0.175,1.0898,0.4876,0.2488,0.323
F,0.582,0.455,0.156,1.0118,0.4468,0.259,0.313
F,0.635,0.48,0.171,1.2607,0.6043,0.2614,0.3423
F,0.64,0.525,0.175,1.1906,0.5507,0.2501,0.37
F,0.603,0.472,0.19,1.1096000000000001,0.5228999999999999,0.2619,0.3391
F,0.637,0.508,0.171,1.2275,0.5585,0.3002,0.3758
M,0.506,0.39599999999999996,0.13999999999999999,0.6800999999999999,0.2654,0.1692,0.20980000000000001
F,0.68,0.534,0.187,1.473,0.6245,0.3403,0.4295
F,0.502,0.391,0.133,0.7031999999999999,0.3046,0.1646,0.2026
F,0.681,0.537,0.195,1.7475,0.74,0.4969,0.5111
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.0512
I,0.378,0.28800000000000003,0.09,0.196,0.0865,0.036,0.059
I,0.365,0.28500000000000003,0.09,0.22340000000000002,0.0967,0.049,0.0655
I,0.453,0.339,0.1,0.3222,0.15209999999999999,0.0615,0.0925
I,0.437,0.335,0.11,0.3581,0.1683,0.0775,0.1046
I,0.435,0.326,0.1,0.4139,0.1891,0.08789999999999999,0.109
I,0.444,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.47,0.365,0.09,0.48660000000000003,0.2323,0.1023,0.14300000000000002
I,0.495,0.385,0.125,0.5373,0.2075,0.1155,0.172
M,0.51,0.377,0.125,0.6925,0.327,0.1661,0.1805
M,0.52,0.401,0.14,0.6789000000000001,0.242,0.1375,0.2145
M,0.54,0.42,0.137,0.74,0.3595,0.159,0.229
I,0.54,0.415,0.155,0.702,0.322,0.1694,0.1966
F,0.549,0.445,0.125,0.672,0.3114,0.1495,0.21
