cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5740000000000001,0.439,0.165,0.6292,0.2745,0.1384,0.21
F,0.541,0.429,0.175,0.7833,0.275,0.1685,0.2584
M,0.478,0.36,0.135,0.5061,0.1955,0.107,0.15360000000000001
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
M,0.49,0.4,0.146,0.6635,0.2881,0.1621,0.1911
F,0.67,0.51,0.183,1.3056999999999999,0.6658,0.2715,0.3366
M,0.504,0.385,0.145,0.6925,0.246,0.195,0.2137
M,0.503,0.39,0.136,0.592,0.242,0.1288,0.1747
M,0.44,0.325,0.115,0.39,0.2124,0.087,0.113
F,0.515,0.411,0.165,0.7565,0.2793,0.1661,0.3205
F,0.515,0.396,0.138,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2748,0.115,0.0611,0.081
F,0.4,0.32,0.13,0.3098,0.096,0.0675,0.105
M,0.45,0.359,0.16,0.567,0.174,0.132,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.214
M,0.505,0.398,0.13,0.6489,0.2715,0.13040000000000002,0.1756
M,0.563,0.44,0.148,0.8876999999999999,0.3898,0.1779,0.25
M,0.54,0.41,0.145,0.9327,0.3715,0.19519999999999998,0.2767
F,0.48,0.374,0.125,0.6905,0.219,0.155,0.2138
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.1052,0.044,0.0265,0.033
I,0.3,0.227,0.075,0.127,0.052,0.03,0.040600000000000004
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.078
I,0.338,0.255,0.08,0.18,0.0745,0.04,0.0525
I,0.375,0.275,0.075,0.144,0.059,0.03,0.044
I,0.434,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.41,0.315,0.104,0.33,0.1442,0.0705,0.1083
I,0.415,0.321,0.09,0.393,0.175,0.0835,0.11410000000000001
I,0.417,0.32,0.1,0.3382,0.1745,0.05,0.0943
I,0.425,0.31,0.105,0.365,0.1544,0.0825,0.105
M,0.481,0.375,0.11,0.5,0.21,0.0985,0.1505
M,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.483,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.5503,0.2299,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.488,0.37,0.135,0.6823,0.3445,0.1595,0.161
M,0.5,0.387,0.128,0.7715,0.3628,0.1719,0.211
I,0.525,0.396,0.126,0.6304000000000001,0.2763,0.12040000000000001,0.172
M,0.542,0.42,0.14600000000000002,0.6731,0.3065,0.1629,0.199
M,0.514,0.391,0.12,0.651,0.2694,0.1455,0.1998
M,0.545,0.432,0.15,0.8795,0.3614,0.15,0.2625
F,0.5569999999999999,0.445,0.15,0.9326,0.388,0.2187,0.2485
F,0.58,0.461,0.195,1.145,0.4607,0.2525,0.3265
M,0.588,0.462,0.163,1.1461000000000001,0.5,0.2618,0.3404
F,0.62,0.48,0.162,1.1176,0.4923,0.2406,0.335
F,0.595,0.49,0.16699999999999998,1.1823,0.482,0.2613,0.3296
M,0.532,0.435,0.157,0.8669,0.3295,0.191,0.26380000000000003
M,0.6,0.472,0.179,1.2298,0.5357,0.2835,0.3455
F,0.6,0.485,0.161,1.207,0.587,0.267,0.288
M,0.605,0.478,0.161,1.2106999999999999,0.4886,0.2646,0.3378
M,0.625,0.476,0.155,1.1362999999999999,0.5166,0.259,0.34909999999999997
F,0.63,0.493,0.16599999999999998,1.1879,0.5352,0.2886,0.3678
M,0.677,0.531,0.183,1.6419,0.7225,0.3824,0.471
F,0.611,0.5,0.16699999999999998,1.0914,0.4646,0.2633,0.3394
F,0.655,0.503,0.165,1.2119,0.56,0.2766,0.2959
F,0.622,0.501,0.162,1.3588,0.6725,0.2753,0.3561
M,0.684,0.542,0.184,1.791,0.6933,0.3955,0.4628
F,0.665,0.512,0.205,1.5983,0.713,0.3523,0.4098
F,0.651,0.518,0.154,1.689,0.8634,0.4106,0.4887
M,0.5680000000000001,0.459,0.187,1.2973,0.48669999999999997,0.3043,0.4395
M,0.664,0.568,0.26,2.0475,0.8088,0.4748,0.5392
M,0.7,0.536,0.182,1.3615,0.6123999999999999,0.287,0.43
F,0.659,0.502,0.184,1.5755,0.6404,0.418,0.458
I,0.205,0.15,0.065,0.04,0.02,0.0082,0.0145
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.281,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0252,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.08700000000000001,0.185,0.0625,0.0395,0.0583
I,0.37,0.29,0.08,0.2545,0.1179,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0478,0.07
I,0.377,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3103,0.1575,0.0566,0.088
I,0.415,0.319,0.1,0.3394,0.1476,0.0657,0.095
I,0.453,0.345,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.114,0.545,0.269,0.111,0.1305
I,0.513,0.388,0.111,0.4849,0.251,0.0989,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.457,0.35,0.11800000000000001,0.4775,0.2172,0.0972,0.118
I,0.46799999999999997,0.35,0.12,0.4114,0.1914,0.1065,0.1325
F,0.455,0.35,0.115,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2001,0.1115,0.1165
I,0.46,0.345,0.114,0.4258,0.198,0.0885,0.1258
I,0.46,0.348,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.509,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.352,0.105,0.4399,0.218,0.1115,0.12
I,0.445,0.33,0.1,0.4688,0.2139,0.1015,0.135
F,0.5,0.392,0.126,0.6215,0.2903,0.166,0.19060000000000002
I,0.489,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.136,0.6005,0.239,0.142,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.174
M,0.5579999999999999,0.43,0.135,0.7945,0.394,0.166,0.202
F,0.525,0.419,0.143,0.812,0.3563,0.1705,0.195
M,0.605,0.462,0.17,0.7795,0.4025,0.208,0.1505
M,0.524,0.41,0.147,0.681,0.2622,0.1415,0.2042
F,0.53,0.405,0.153,0.9603,0.4055,0.2275,0.2682
F,0.54,0.41400000000000003,0.14,0.7399,0.33,0.1595,0.213
F,0.55,0.425,0.125,1.0047,0.5475,0.159,0.2702
F,0.556,0.431,0.147,0.963,0.422,0.22390000000000002,0.24
F,0.57,0.463,0.15,0.995,0.504,0.22089999999999999,0.2738
F,0.57,0.453,0.14,0.8585,0.3905,0.1884,0.2538
M,0.575,0.444,0.155,1.0051999999999999,0.429,0.205,0.2813
M,0.58,0.454,0.137,0.9035,0.41,0.1941,0.2425
F,0.585,0.463,0.16,1.1982,0.561,0.2685,0.3255
M,0.59,0.461,0.172,1.046,0.4695,0.263,0.263
F,0.585,0.46199999999999997,0.147,1.1175,0.542,0.269,0.31
F,0.595,0.465,0.153,0.9721,0.4107,0.22,0.2898
F,0.595,0.473,0.15,1.0972,0.412,0.2745,0.3076
F,0.6,0.47,0.161,1.1204,0.4752,0.2245,0.3212
F,0.637,0.501,0.15,1.235,0.5298,0.274,0.3489
M,0.575,0.446,0.159,1.091,0.4602,0.2365,0.29
F,0.61,0.469,0.16,1.1495,0.564,0.2993,0.264
F,0.618,0.488,0.158,1.1575,0.5005,0.2559,0.315
M,0.554,0.446,0.165,1.1918,0.4902,0.2589,0.3293
M,0.615,0.47,0.156,1.2754999999999999,0.5504,0.3023,0.3347
F,0.65,0.51,0.175,1.2705,0.5415,0.323,0.4081
F,0.62,0.485,0.175,1.2155,0.5408,0.253,0.345
F,0.62,0.475,0.16,1.1318,0.4921,0.233,0.3245
F,0.625,0.492,0.164,1.418,0.671,0.3382,0.4044
F,0.5790000000000001,0.456,0.163,1.127,0.4895,0.26839999999999997,0.3228
F,0.625,0.496,0.175,1.3777,0.7612,0.2714,0.38280000000000003
M,0.61,0.495,0.16799999999999998,1.2065,0.5547,0.2398,0.3458
M,0.644,0.489,0.145,1.1714,0.5455,0.2643,0.2885
M,0.619,0.48,0.16,0.9806,0.4368,0.2621,0.2915
F,0.617,0.495,0.18,1.1758,0.5477,0.2252,0.3247
F,0.615,0.493,0.169,1.2162,0.5641,0.2985,0.3431
F,0.604,0.48,0.17200000000000001,1.251,0.5984,0.2707,0.3285
I,0.652,0.5,0.165,1.1823,0.4739,0.2639,0.3543
F,0.65,0.5,0.185,1.234,0.602,0.2955,0.341
M,0.657,0.525,0.166,1.6385,0.8115,0.3021,0.447
M,0.64,0.51,0.171,1.7467,0.7855,0.3975,0.498
M,0.512,0.401,0.139,0.7488,0.3442,0.1594,0.2226
M,0.584,0.453,0.155,0.8807,0.3833,0.18,0.2671
F,0.695,0.525,0.275,1.742,0.7226,0.435,0.4926
F,0.5630000000000001,0.442,0.147,0.9016,0.3769,0.2094,0.2586
M,0.5680000000000001,0.461,0.205,0.9390999999999999,0.3816,0.2077,0.2782
M,0.765,0.551,0.184,1.4498,0.5674,0.3432,0.4382
F,0.623,0.507,0.17300000000000001,1.829,0.7666000000000001,0.482,0.4733
I,0.22,0.204,0.058,0.049,0.0215,0.01,0.015
I,0.295,0.205,0.07,0.1055,0.495,0.024399999999999998,0.006
I,0.28,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0468,0.0715
I,0.375,0.29,0.1,0.2277,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1719,0.0795,0.1032
I,0.425,0.33,0.115,0.33290000000000003,0.1315,0.0695,0.1003
I,0.425,0.34,0.1,0.353,0.1739,0.082,0.094
I,0.456,0.35300000000000004,0.114,0.3665,0.1693,0.08,0.09
I,0.436,0.338,0.104,0.407,0.2216,0.0735,0.112
I,0.44,0.333,0.113,0.4215,0.173,0.0923,0.1187
I,0.46,0.345,0.11599999999999999,0.3755,0.1525,0.058,0.125
I,0.425,0.37,0.118,0.5063,0.24080000000000001,0.108,0.1345
I,0.465,0.355,0.126,0.4524,0.2085,0.0975,0.1185
I,0.38699999999999996,0.297,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.356,0.115,0.4941,0.22740000000000002,0.119,0.1455
M,0.485,0.371,0.127,0.5535,0.2153,0.112,0.157
I,0.49,0.373,0.113,0.5445,0.279,0.1025,0.13
M,0.521,0.39,0.131,0.6381,0.2935,0.1482,0.15
I,0.494,0.38,0.12,0.512,0.2304,0.1205,0.1582
F,0.5,0.39,0.125,0.6174,0.2789,0.1384,0.1605
I,0.5,0.39,0.126,0.5765,0.273,0.135,0.145
F,0.521,0.4,0.139,0.7782,0.377,0.149,0.20229999999999998
I,0.51,0.395,0.155,0.6178,0.2436,0.1183,0.167
I,0.46,0.358,0.115,0.5525,0.247,0.119,0.1725
I,0.515,0.394,0.132,0.62,0.2499,0.1175,0.1882
I,0.52,0.398,0.135,0.633,0.2575,0.1404,0.1793
I,0.545,0.43,0.14,0.7228,0.3235,0.1611,0.201
M,0.529,0.40900000000000003,0.123,0.7115,0.3331,0.1545,0.2011
M,0.542,0.42,0.12,0.7865,0.403,0.169,0.17
F,0.557,0.438,0.14,0.778,0.368,0.17400000000000002,0.2528
I,0.55,0.42,0.153,0.6293,0.294,0.1434,0.1809
F,0.55,0.432,0.135,0.8435,0.3771,0.1741,0.185
I,0.555,0.415,0.13,0.6775,0.2835,0.133,0.1972
F,0.565,0.43,0.13,0.9159,0.4366,0.1794,0.2467
F,0.578,0.45,0.151,1.0183,0.48750000000000004,0.2337,0.255
M,0.57,0.45,0.135,1.0029,0.4453,0.204,0.2823
M,0.552,0.43,0.16,0.811,0.3342,0.159,0.2285
M,0.575,0.48,0.15,0.8793000000000001,0.36569999999999997,0.1905,0.248
M,0.542,0.41400000000000003,0.14100000000000001,0.852,0.35810000000000003,0.1924,0.2469
M,0.585,0.45,0.144,0.938,0.3976,0.203,0.2626
F,0.585,0.448,0.151,0.7799,0.3085,0.17729999999999999,0.2245
F,0.591,0.47,0.161,0.861,0.3825,0.164,0.2808
M,0.59,0.46,0.14,1.0205,0.527,0.2165,0.2698
F,0.59,0.458,0.16,1.0115,0.445,0.23370000000000002,0.2565
M,0.595,0.465,0.147,1.1005,0.5415,0.166,0.265
F,0.595,0.477,0.17300000000000001,1.152,0.4915,0.2489,0.3345
M,0.6,0.46799999999999997,0.14,1.035,0.4988,0.2255,0.2864
M,0.6659999999999999,0.521,0.163,1.6788,1.005,0.3351,0.4674
F,0.614,0.48,0.168,1.0134,0.4505,0.2199,0.293
F,0.5660000000000001,0.441,0.145,0.8192,0.3666,0.1878,0.2345
M,0.629,0.497,0.15,1.3872,0.707,0.30069999999999997,0.36219999999999997
M,0.615,0.47,0.16,1.1784000000000001,0.5885,0.209,0.27
M,0.617,0.491,0.175,1.103,0.4738,0.2549,0.3336
M,0.59,0.46900000000000003,0.153,1.1,0.4976,0.2475,0.3407
F,0.635,0.488,0.15,1.1857,0.5169,0.243,0.305
M,0.677,0.53,0.185,1.3334,0.7105,0.2899,0.39
F,0.611,0.484,0.164,1.115,0.5371,0.2539,0.3095
M,0.625,0.48,0.17600000000000002,1.085,0.4645,0.2329,0.327
M,0.67,0.505,0.179,1.1644999999999999,0.48560000000000003,0.2663,0.3463
M,0.6859999999999999,0.524,0.175,1.564,0.6575,0.3517,0.5078
M,0.595,0.463,0.147,1.0574999999999999,0.537,0.188,0.2916
M,0.589,0.462,0.177,1.1845,0.5433,0.2637,0.3651
M,0.645,0.506,0.183,1.192,0.5782,0.2801,0.3726
F,0.594,0.46499999999999997,0.168,0.8832,0.3517,0.2066,0.226
F,0.65,0.515,0.125,1.2747,0.6202,0.283,0.3669
F,0.641,0.507,0.179,1.2331999999999999,0.583,0.3003,0.336
M,0.669,0.535,0.175,1.1207,0.5423,0.221,0.344
F,0.65,0.512,0.174,1.407,0.5977,0.2924,0.335
F,0.65,0.49,0.166,1.122,0.4657,0.2481,0.3328
M,0.574,0.441,0.165,0.7739,0.3239,0.1909,0.266
F,0.665,0.536,0.174,1.3458999999999999,0.5798,0.3175,0.43370000000000003
F,0.625,0.5,0.17200000000000001,1.269,0.5795,0.2813,0.3306
F,0.629,0.491,0.175,1.3939,0.6158,0.2988,0.3935
F,0.659,0.532,0.19,1.4473,0.6073000000000001,0.3116,0.412
M,0.574,0.451,0.152,1.1896,0.5219,0.279,0.3536
M,0.653,0.53,0.175,1.3618999999999999,0.5682,0.24760000000000001,0.4146
F,0.568,0.452,0.175,0.9372,0.4016,0.1833,0.2551
F,0.657,0.518,0.167,1.523,0.5952,0.3666,0.413
F,0.625,0.493,0.181,1.6155,0.83,0.3931,0.3716
M,0.696,0.55,0.213,1.4279,0.5999,0.3203,0.4023
M,0.735,0.561,0.183,1.2614,0.6646,0.27799999999999997,0.3487
M,0.74,0.527,0.166,1.2928,0.5882,0.3117,0.3781
M,0.706,0.555,0.197,1.326,0.5838,0.2953,0.3875
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.248,0.217,0.045,0.0368,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.217,0.07100000000000001,0.0985,0.0425,0.021,0.0331
I,0.337,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.076,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0426,0.058
I,0.36,0.26,0.08,0.16670000000000001,0.074,0.0315,0.06
I,0.37,0.285,0.09,0.2168,0.096,0.0395,0.058
F,0.375,0.296,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0704,0.081
I,0.385,0.285,0.085,0.244,0.1071,0.0445,0.068
F,0.395,0.32,0.107,0.3294,0.149,0.0535,0.09
I,0.4,0.305,0.099,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.0945
I,0.405,0.31,0.105,0.91,0.5124,0.2075,0.0995
I,0.405,0.299,0.1,0.268,0.1145,0.053,0.0876
I,0.405,0.294,0.09,0.2698,0.138,0.0593,0.0765
I,0.41,0.319,0.1,0.311,0.124,0.0646,0.1
I,0.41,0.325,0.105,0.3134,0.1325,0.075,0.101
I,0.415,0.314,0.113,0.358,0.169,0.067,0.1066
I,0.438,0.33,0.115,0.314,0.1431,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.18159999999999998,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4381,0.182,0.0765,0.14
I,0.424,0.325,0.115,0.4305,0.2235,0.0948,0.1155
I,0.45,0.335,0.095,0.3505,0.1537,0.0625,0.1185
I,0.439,0.34,0.118,0.486,0.261,0.1086,0.1315
I,0.46,0.35,0.1,0.471,0.2213,0.077,0.1276
I,0.46,0.345,0.105,0.415,0.2036,0.0872,0.11
I,0.451,0.355,0.115,0.5195,0.279,0.1093,0.15
M,0.497,0.373,0.12,0.5918,0.2452,0.128,0.172
I,0.485,0.38,0.125,0.506,0.2215,0.118,0.16
I,0.495,0.379,0.129,0.4475,0.1895,0.0925,0.13570000000000002
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.499,0.389,0.127,0.596,0.245,0.097,0.21
I,0.505,0.385,0.135,0.6019,0.2645,0.1268,0.165
M,0.552,0.427,0.145,0.7665,0.3985,0.17679999999999998,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.1233,0.162
M,0.526,0.41,0.131,0.7714,0.3362,0.137,0.2135
I,0.499,0.389,0.11,0.531,0.2451,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.1765
I,0.525,0.412,0.142,0.7055,0.3054,0.16,0.22970000000000002
M,0.512,0.4,0.13,0.6445,0.345,0.1285,0.1709
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.1632
M,0.591,0.444,0.155,0.8382999999999999,0.3986,0.169,0.245
F,0.545,0.44,0.15,0.9310999999999999,0.366,0.239,0.275
I,0.55,0.433,0.131,0.712,0.3025,0.15990000000000001,0.225
I,0.55,0.425,0.137,0.848,0.4325,0.171,0.236
I,0.554,0.42,0.155,0.912,0.495,0.1805,0.27099999999999996
F,0.514,0.40900000000000003,0.136,0.656,0.2925,0.1545,0.2036
M,0.529,0.414,0.15,0.7792,0.3307,0.189,0.224
M,0.549,0.435,0.137,0.7502,0.3383,0.1575,0.2016
F,0.58,0.445,0.155,1.1465,0.4919,0.244,0.34
I,0.56,0.444,0.15,0.8061,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.3189,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1712,0.2626
M,0.57,0.46499999999999997,0.156,1.017,0.4988,0.2226,0.265
M,0.542,0.435,0.155,0.9624,0.41159999999999997,0.2325,0.2528
M,0.579,0.44,0.175,1.0105,0.4301,0.2163,0.2915
M,0.58,0.47100000000000003,0.152,0.9865,0.4593,0.2155,0.2636
F,0.537,0.425,0.15,0.8561,0.3602,0.185,0.2308
I,0.585,0.46,0.14200000000000002,0.8465,0.3791,0.181,0.2406
F,0.585,0.46900000000000003,0.175,1.1427,0.4658,0.2701,0.3867
I,0.585,0.449,0.145,0.6735,0.2895,0.1419,0.1953
M,0.585,0.45,0.151,0.8329,0.411,0.2043,0.225
M,0.59,0.45,0.167,1.0703,0.4545,0.2612,0.3295
M,0.599,0.475,0.165,0.9973000000000001,0.4149,0.2454,0.2803
M,0.567,0.45,0.14,1.0305,0.46249999999999997,0.2311,0.278
M,0.46599999999999997,0.364,0.09,1.0315,0.5212,0.2685,0.2531
F,0.618,0.493,0.185,1.3035999999999999,0.5908,0.2853,0.386
F,0.531,0.415,0.145,0.877,0.3743,0.20629999999999998,0.24
M,0.623,0.47500000000000003,0.185,1.1117,0.5181,0.2552,0.297
M,0.633,0.48,0.157,1.0697,0.4925,0.2381,0.2778
F,0.61,0.472,0.174,0.9737,0.389,0.24330000000000002,0.272
F,0.598,0.46,0.155,1.0265,0.4401,0.2416,0.2818
M,0.59,0.465,0.163,1.0477,0.4765,0.2283,0.307
I,0.62,0.478,0.131,0.8522000000000001,0.3938,0.19390000000000002,0.2421
F,0.55,0.428,0.14,1.0635000000000001,0.4606,0.2314,0.295
F,0.63,0.49,0.179,1.1009,0.5468,0.2519,0.3414
F,0.63,0.497,0.183,1.2671999999999999,0.555,0.2999,0.3454
F,0.595,0.475,0.16,1.1229,0.4904,0.2335,0.265
F,0.63,0.482,0.186,1.2373,0.5889,0.2325,0.368
M,0.617,0.487,0.17099999999999999,1.2903,0.6001,0.2714,0.3561
M,0.518,0.412,0.155,0.716,0.2949,0.1669,0.2112
M,0.578,0.455,0.15,0.9286,0.4197,0.1903,0.24910000000000002
M,0.64,0.506,0.163,1.139,0.4996,0.2411,0.3452
M,0.64,0.498,0.152,1.1313,0.5655,0.2672,0.3236
M,0.64,0.473,0.148,0.6939,0.3509,0.1439,0.175
M,0.652,0.522,0.17099999999999999,1.3802,0.6009,0.3044,0.3894
M,0.589,0.467,0.175,1.0635999999999999,0.5082,0.2221,0.2791
F,0.66,0.509,0.17400000000000002,0.9859,0.3955,0.2385,0.29059999999999997
M,0.665,0.525,0.176,1.1069,0.5114,0.2324,0.32530000000000003
F,0.6639999999999999,0.518,0.197,1.711,0.7312,0.436,0.4669
M,0.7,0.545,0.211,1.6447,0.7551,0.3905,0.4865
M,0.6930000000000001,0.54,0.17099999999999999,1.2687,0.5671,0.309,0.4334
F,0.71,0.565,0.2,1.5097,0.7462,0.34,0.4498
F,0.634,0.5,0.165,1.3519,0.628,0.2888,0.404
F,0.623,0.507,0.187,1.6119,0.714,0.4035,0.52
I,0.225,0.17,0.05,0.0545,0.0205,0.0101,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.0541,0.0178,0.0208
I,0.32,0.235,0.09,0.183,0.0833,0.0335,0.042
I,0.325,0.23199999999999998,0.078,0.1525,0.072,0.0645,0.0443
I,0.33,0.225,0.075,0.187,0.0789,0.044,0.0425
I,0.36,0.27,0.094,0.232,0.101,0.0492,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.377,0.285,0.09,0.2328,0.119,0.0595,0.0675
I,0.39,0.295,0.09,0.269,0.117,0.054,0.1061
F,0.45,0.34700000000000003,0.105,0.362,0.1545,0.0795,0.1095
I,0.455,0.35,0.105,0.41709999999999997,0.213,0.0868,0.1115
I,0.46,0.365,0.116,0.511,0.2365,0.118,0.123
M,0.495,0.375,0.12,0.589,0.3075,0.1215,0.14300000000000002
M,0.501,0.4,0.13,0.5945,0.2757,0.1085,0.1783
I,0.5,0.375,0.12,0.5876,0.2568,0.123,0.1718
F,0.561,0.441,0.14200000000000002,0.8203,0.3331,0.1615,0.2526
F,0.52,0.395,0.145,0.6475,0.2623,0.13949999999999999,0.1895
F,0.558,0.455,0.135,0.9408,0.4283,0.18,0.262
M,0.535,0.405,0.14,0.818,0.402,0.1679,0.23
F,0.54,0.425,0.152,0.8035,0.38,0.1805,0.2562
F,0.562,0.448,0.15,0.9803,0.3875,0.2116,0.2743
F,0.549,0.425,0.136,0.8081,0.3695,0.1722,0.1965
M,0.537,0.422,0.143,0.8745,0.3617,0.165,0.2571
M,0.58,0.45,0.157,0.984,0.49,0.2252,0.2863
M,0.58,0.446,0.135,0.9272,0.484,0.182,0.2428
F,0.59,0.466,0.152,1.1735,0.5144,0.2728,0.365
F,0.539,0.418,0.144,0.8332,0.329,0.1973,0.28650000000000003
M,0.59,0.485,0.152,1.0785,0.4839,0.2435,0.2981
F,0.595,0.462,0.16,0.991,0.3986,0.2214,0.31
F,0.605,0.475,0.175,1.1267,0.5105,0.256,0.31930000000000003
F,0.6,0.45,0.16,0.8854,0.4066,0.18,0.307
M,0.607,0.481,0.157,1.2132,0.59,0.247,0.3418
F,0.62,0.48,0.17,1.1045,0.535,0.2277,0.287
F,0.665,0.518,0.175,1.3405,0.656,0.2762,0.3989
M,0.485,0.377,0.13,0.6062,0.2543,0.124,0.18
F,0.627,0.493,0.17200000000000001,1.254,0.591,0.2654,0.3485
F,0.63,0.484,0.165,1.229,0.575,0.2646,0.294
F,0.63,0.492,0.168,1.3209,0.623,0.3071,0.3
M,0.637,0.502,0.17099999999999999,1.286,0.5816,0.2865,0.3401
F,0.645,0.49,0.16,1.1179000000000001,0.4935,0.2613,0.322
F,0.635,0.49,0.169,1.4402,0.6572,0.289,0.3594
M,0.658,0.514,0.176,1.7637,0.8875,0.42410000000000003,0.4136
F,0.56,0.44,0.155,0.8174,0.3636,0.1764,0.23700000000000002
M,0.665,0.515,0.19,1.527,0.6327,0.3501,0.331
F,0.63,0.496,0.19,1.4133,0.5205,0.3575,0.4477
M,0.695,0.539,0.189,1.6316,0.768,0.3603,0.4139
F,0.622,0.496,0.17400000000000002,1.719,0.6609,0.42460000000000003,0.4985
M,0.568,0.455,0.164,1.279,0.477,0.325,0.3971
F,0.692,0.565,0.195,1.3774,0.6135,0.2649,0.39599999999999996
M,0.625,0.504,0.187,1.6136000000000001,0.694,0.3691,0.5315
F,0.719,0.595,0.202,1.4811,0.6302,0.3354,0.46799999999999997
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.0373
I,0.315,0.235,0.076,0.1259,0.051,0.0306,0.0405
I,0.32,0.239,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.14880000000000002,0.0754,0.0305,0.0455
I,0.356,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.276,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.28,0.093,0.1855,0.07,0.0425,0.065
I,0.376,0.28,0.085,0.2386,0.1154,0.0485,0.072
I,0.397,0.308,0.09,0.3117,0.151,0.0609,0.088
I,0.41,0.304,0.107,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.1716,0.0865,0.115
I,0.435,0.335,0.095,0.3256,0.109,0.06659999999999999,0.115
I,0.445,0.31,0.097,0.336,0.1555,0.06520000000000001,0.0982
I,0.456,0.355,0.121,0.4291,0.161,0.087,0.16
F,0.436,0.34099999999999997,0.11,0.4251,0.165,0.0895,0.131
I,0.47,0.385,0.13,0.587,0.2671,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.3088,0.1365,0.159
F,0.5,0.39,0.13,0.5075,0.2115,0.1015,0.1755
I,0.5,0.37,0.123,0.5445,0.249,0.1065,0.1586
F,0.529,0.425,0.153,0.6115,0.245,0.1375,0.1959
I,0.505,0.4,0.129,0.5605,0.2448,0.11710000000000001,0.1671
M,0.505,0.365,0.115,0.521,0.25,0.1234,0.1597
I,0.497,0.389,0.128,0.5775,0.231,0.106,0.1717
I,0.51,0.397,0.125,0.6316,0.239,0.1291,0.204
