cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.23,0.18,0.05,0.064,0.0284,0.0135,0.0167
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0299
I,0.28,0.21,0.055,0.106,0.0415,0.021,0.031
I,0.298,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0444
I,0.315,0.232,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.088,0.0395,0.07
I,0.37,0.29,0.091,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.099,0.0405,0.07
I,0.377,0.295,0.095,0.279,0.1155,0.059,0.08
I,0.421,0.31,0.104,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0617,0.1058
I,0.44,0.338,0.11,0.39189999999999997,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.2451,0.1081,0.1305
I,0.44,0.325,0.1,0.4165,0.18710000000000002,0.0865,0.11
M,0.44,0.355,0.12100000000000001,0.4895,0.231,0.1064,0.125
I,0.481,0.366,0.125,0.4775,0.2146,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.357,0.12,0.4555,0.1945,0.1058,0.1375
F,0.46,0.35,0.115,0.4432,0.181,0.1115,0.1165
I,0.46,0.362,0.12,0.4155,0.198,0.0965,0.1346
I,0.46,0.345,0.115,0.4168,0.1955,0.102,0.1212
I,0.462,0.355,0.11,0.4637,0.23,0.1126,0.12
I,0.465,0.34,0.105,0.486,0.231,0.1075,0.1225
I,0.475,0.385,0.122,0.5735,0.311,0.1025,0.1545
I,0.475,0.355,0.105,0.4654,0.201,0.1115,0.12
M,0.48,0.37,0.136,0.5135,0.2263,0.1042,0.163
M,0.5,0.377,0.137,0.5794,0.274,0.1224,0.1485
I,0.489,0.38,0.126,0.4871,0.218,0.09,0.151
F,0.505,0.39,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.398,0.12,0.646,0.285,0.1387,0.175
M,0.517,0.413,0.135,0.7945,0.35459999999999997,0.189,0.23600000000000002
I,0.547,0.425,0.14100000000000001,0.8257,0.4035,0.1705,0.195
F,0.53,0.42,0.14500000000000002,0.8014,0.41,0.208,0.1505
I,0.53,0.41,0.138,0.6936,0.3401,0.1415,0.2102
F,0.524,0.405,0.15,0.9284,0.4055,0.1895,0.237
M,0.54,0.435,0.14,0.769,0.33,0.1595,0.2549
I,0.55,0.42,0.125,0.964,0.5475,0.159,0.215
M,0.555,0.425,0.14,0.9373,0.4153,0.224,0.2652
F,0.57,0.448,0.15,0.995,0.504,0.185,0.2586
F,0.522,0.41100000000000003,0.14,0.8585,0.3316,0.196,0.2472
M,0.575,0.45,0.166,0.948,0.4647,0.2066,0.2698
F,0.5529999999999999,0.435,0.145,0.888,0.41,0.1815,0.2425
F,0.597,0.464,0.163,0.9316,0.4015,0.2215,0.2669
M,0.59,0.465,0.14,0.9318000000000001,0.4356,0.1919,0.29
F,0.594,0.47,0.155,1.1048,0.446,0.2364,0.3207
F,0.578,0.465,0.15,1.0765,0.46799999999999997,0.22,0.287
F,0.578,0.461,0.145,1.0255,0.4204,0.24480000000000002,0.3026
F,0.559,0.447,0.145,0.9325,0.3985,0.1971,0.248
F,0.592,0.46,0.168,1.4036,0.6025,0.322,0.3999
M,0.6,0.46,0.168,1.1941,0.5335,0.2897,0.3646
M,0.544,0.416,0.15,0.7358,0.3146,0.1506,0.20279999999999998
M,0.63,0.485,0.16,1.2627,0.59,0.2695,0.3302
F,0.617,0.488,0.188,1.1453,0.5019,0.2376,0.355
M,0.602,0.47,0.174,1.1243,0.5085,0.2678,0.3709
F,0.611,0.473,0.16,1.3747,0.5937,0.2686,0.3225
F,0.62,0.485,0.17200000000000001,1.2665,0.5765,0.2987,0.345
F,0.594,0.475,0.16,1.3245,0.49129999999999996,0.233,0.36519999999999997
F,0.625,0.49,0.177,1.4748,0.671,0.32030000000000003,0.3385
F,0.625,0.48,0.164,1.127,0.4912,0.2365,0.3566
F,0.627,0.49,0.162,1.1075,0.48310000000000003,0.2165,0.3214
F,0.564,0.452,0.148,0.9229,0.395,0.1941,0.2652
F,0.609,0.486,0.159,1.1889,0.5938,0.261,0.2885
M,0.62,0.493,0.169,1.3088,0.604,0.2575,0.35
F,0.635,0.488,0.18,1.1111,0.4597,0.246,0.3292
F,0.623,0.495,0.176,1.2549,0.556,0.2985,0.37
F,0.64,0.5,0.179,1.3074000000000001,0.5355,0.3345,0.3527
M,0.645,0.496,0.185,1.272,0.4835,0.255,0.4099
M,0.663,0.5,0.185,1.4002,0.741,0.2955,0.3208
M,0.638,0.52,0.191,1.5377,0.7228,0.3051,0.4089
F,0.524,0.40900000000000003,0.13999999999999999,0.8416,0.3502,0.1953,0.2437
M,0.69,0.518,0.191,1.7974,0.6585,0.3855,0.4417
F,0.651,0.52,0.195,1.9166,0.767,0.442,0.5142
F,0.645,0.516,0.183,1.742,0.7441,0.3818,0.5504
F,0.614,0.477,0.205,1.2506,0.5255,0.2777,0.3444
M,0.692,0.56,0.172,1.1705,0.5099,0.2422,0.40490000000000004
M,0.613,0.47900000000000004,0.194,1.5555,0.5347,0.3261,0.5335
F,0.677,0.541,0.212,2.1945,0.7942,0.4266,0.5401
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.207,0.07,0.5192,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1106,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.0467
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.377,0.29,0.091,0.22190000000000001,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0805,0.095
I,0.432,0.33,0.106,0.3265,0.1315,0.062,0.103
I,0.448,0.344,0.116,0.37079999999999996,0.1625,0.082,0.094
I,0.412,0.316,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.086,0.10439999999999999
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.1371
I,0.46,0.355,0.11,0.3755,0.1749,0.0808,0.125
I,0.46,0.37,0.106,0.5841,0.2645,0.108,0.1547
I,0.465,0.355,0.105,0.442,0.1996,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.07780000000000001,0.047599999999999996,0.0607
I,0.494,0.375,0.115,0.5205,0.2391,0.119,0.1455
I,0.508,0.402,0.13,0.5710000000000001,0.266,0.112,0.157
I,0.49,0.375,0.127,0.5373,0.2344,0.115,0.1626
I,0.49,0.38,0.11,0.554,0.2935,0.1143,0.15
I,0.485,0.38,0.123,0.5103,0.233,0.1098,0.136
I,0.494,0.384,0.125,0.7016,0.294,0.1332,0.1802
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.207
I,0.514,0.395,0.155,0.5395,0.2465,0.1085,0.1712
I,0.536,0.427,0.15,0.625,0.3095,0.119,0.1725
M,0.499,0.385,0.126,0.5925,0.24910000000000002,0.1175,0.168
I,0.52,0.401,0.135,0.5944,0.2985,0.1295,0.175
F,0.545,0.43,0.139,0.832,0.3854,0.17,0.201
F,0.537,0.42,0.147,0.778,0.297,0.1545,0.2183
M,0.568,0.444,0.14600000000000002,0.7833,0.3412,0.195,0.2581
F,0.544,0.417,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.137,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.3719,0.1667,0.2301
I,0.545,0.425,0.136,0.6957,0.3135,0.161,0.2105
M,0.479,0.373,0.13,0.6349,0.295,0.1573,0.1997
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.33
M,0.588,0.45,0.157,0.9465,0.422,0.204,0.25
F,0.545,0.43,0.137,0.811,0.3875,0.16440000000000002,0.2338
F,0.589,0.467,0.15,0.8423,0.4235,0.2008,0.248
M,0.58,0.455,0.174,1.1425,0.4793,0.2288,0.3516
F,0.607,0.47300000000000003,0.16999999999999998,1.1271,0.467,0.2511,0.3162
F,0.585,0.435,0.14,0.7257,0.3085,0.129,0.2245
I,0.558,0.435,0.15,0.861,0.413,0.164,0.249
I,0.59,0.456,0.14,0.9968,0.4195,0.2165,0.2965
F,0.588,0.453,0.155,0.9399,0.445,0.2266,0.2565
F,0.595,0.465,0.15,1.1005,0.5344,0.2401,0.2763
M,0.593,0.474,0.165,1.108,0.4915,0.2611,0.3187
M,0.595,0.46699999999999997,0.14,1.0659,0.4935,0.2255,0.3193
F,0.6960000000000001,0.542,0.21,1.9875,0.991,0.4363,0.508
F,0.605,0.48,0.15,1.079,0.477,0.2452,0.3066
M,0.578,0.45,0.153,1.1595,0.543,0.246,0.2944
F,0.615,0.47500000000000003,0.16,1.0621,0.4989,0.235,0.2505
F,0.519,0.423,0.146,0.7825,0.32289999999999996,0.1814,0.246
M,0.605,0.462,0.162,0.9268,0.4117,0.2018,0.2725
M,0.626,0.49,0.174,1.1849,0.5287,0.2771,0.31
M,0.618,0.47200000000000003,0.167,1.1015,0.4965,0.2176,0.3247
F,0.592,0.465,0.169,1.2531,0.4917,0.2615,0.345
F,0.623,0.49,0.17,1.115,0.5219,0.277,0.3095
M,0.626,0.483,0.162,1.085,0.42619999999999997,0.2445,0.3017
M,0.63,0.505,0.181,1.296,0.6325,0.2465,0.35050000000000003
M,0.625,0.483,0.175,1.3415,0.5696,0.3103,0.3919
I,0.63,0.465,0.158,0.8831,0.4187,0.2016,0.176
M,0.621,0.475,0.166,1.2972,0.605,0.311,0.3458
F,0.544,0.432,0.15,0.9105,0.3968,0.2262,0.2792
F,0.537,0.415,0.145,0.8456,0.3452,0.1986,0.223
M,0.65,0.483,0.125,1.1609,0.5235,0.283,0.3275
F,0.626,0.52,0.168,0.9330999999999999,0.4002,0.2026,0.3055
F,0.65,0.505,0.165,1.2418,0.6095,0.2765,0.3494
M,0.649,0.51,0.186,1.407,0.6161,0.321,0.3622
F,0.65,0.531,0.155,1.122,0.545,0.2757,0.3532
F,0.66,0.539,0.176,1.4465,0.6633,0.3094,0.43119999999999997
F,0.665,0.524,0.165,1.3311,0.5985,0.3159,0.4123
F,0.568,0.456,0.166,1.269,0.5306,0.261,0.351
F,0.65,0.512,0.179,1.68,0.6913,0.326,0.4185
F,0.629,0.484,0.17099999999999999,1.551,0.6098,0.3345,0.481
M,0.63,0.503,0.185,1.4775,0.6653,0.3156,0.4084
F,0.632,0.505,0.17400000000000002,1.1741,0.528,0.3115,0.4025
M,0.5349999999999999,0.41800000000000004,0.139,0.6607,0.3122,0.1492,0.204
M,0.64,0.501,0.169,1.562,0.693,0.3554,0.395
M,0.674,0.53,0.182,1.6813,0.83,0.3871,0.49529999999999996
F,0.675,0.55,0.181,1.4124,0.6232,0.3469,0.4059
F,0.615,0.48400000000000004,0.175,1.1192,0.388,0.23829999999999998,0.3284
F,0.653,0.544,0.185,2.012,0.7657,0.3925,0.5062
F,0.663,0.511,0.177,2.0807,0.7899,0.5235,0.4491
I,0.19,0.14,0.03,0.0315,0.0165,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0101
I,0.25,0.175,0.06,0.0635,0.0275,0.0149,0.02
I,0.297,0.215,0.065,0.0985,0.0425,0.0215,0.0288
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0501
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0403,0.0565
I,0.36,0.26,0.08,0.1795,0.0694,0.0315,0.06
I,0.364,0.275,0.088,0.2065,0.096,0.0416,0.058
M,0.375,0.29,0.14,0.3,0.14,0.0625,0.1302
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.47000000000000003,0.355,0.125,0.343,0.1602,0.0761,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.0661
I,0.395,0.305,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.1494,0.0625,0.0995
I,0.405,0.305,0.10200000000000001,0.271,0.1151,0.061,0.091
I,0.418,0.31,0.101,0.3256,0.1411,0.0728,0.0995
I,0.379,0.28400000000000003,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.096,0.2885,0.138,0.0635,0.0765
I,0.415,0.315,0.1,0.32389999999999997,0.1508,0.0575,0.0946
F,0.426,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.424,0.326,0.1,0.3801,0.169,0.0785,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.3948,0.1855,0.083,0.1049
I,0.43,0.326,0.11,0.3645,0.159,0.0698,0.105
I,0.445,0.36,0.116,0.4235,0.182,0.0765,0.131
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.339,0.095,0.36219999999999997,0.1615,0.0625,0.1185
I,0.436,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.458,0.346,0.1,0.471,0.2006,0.077,0.12250000000000001
I,0.46,0.345,0.105,0.415,0.187,0.0946,0.11
I,0.475,0.366,0.11800000000000001,0.5195,0.279,0.088,0.1325
M,0.48,0.37,0.12,0.5784,0.2535,0.1344,0.172
I,0.5,0.381,0.133,0.543,0.237,0.118,0.16
M,0.485,0.365,0.14,0.6229,0.1895,0.1232,0.2305
M,0.49,0.38,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.128,0.5385,0.2645,0.1373,0.1668
M,0.51,0.385,0.128,0.7566,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.13799999999999998,0.7023,0.3154,0.1469,0.2
I,0.515,0.39,0.136,0.531,0.2247,0.098,0.1716
I,0.496,0.385,0.13,0.607,0.2355,0.125,0.195
M,0.525,0.415,0.13,0.7055,0.329,0.147,0.211
I,0.525,0.402,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.133,0.6315,0.2379,0.114,0.19
M,0.535,0.43,0.155,0.9032,0.3909,0.2164,0.245
F,0.545,0.44,0.15,0.9475,0.4052,0.239,0.2892
I,0.547,0.43,0.145,0.8077,0.289,0.1533,0.225
I,0.541,0.425,0.129,0.8857,0.4325,0.171,0.22769999999999999
I,0.54,0.42,0.14100000000000001,0.912,0.3994,0.1718,0.205
I,0.55,0.423,0.127,0.7245,0.257,0.17,0.203
F,0.573,0.465,0.15,0.8351000000000001,0.3866,0.174,0.2415
I,0.555,0.435,0.135,0.6975,0.2982,0.1508,0.2026
M,0.589,0.445,0.155,1.1465,0.551,0.244,0.2806
I,0.551,0.437,0.133,0.825,0.3741,0.1721,0.238
I,0.512,0.4,0.132,0.6564,0.292,0.1598,0.1926
F,0.565,0.43,0.15,0.914,0.3693,0.1685,0.2737
F,0.57,0.447,0.157,1.017,0.5265,0.2025,0.265
F,0.604,0.461,0.155,0.8975,0.3993,0.2059,0.2288
F,0.58,0.459,0.175,1.0218,0.447,0.2463,0.2745
M,0.58,0.459,0.145,1.0504,0.47,0.24810000000000001,0.3424
F,0.549,0.425,0.15,0.9173,0.4389,0.2107,0.2705
M,0.585,0.46,0.151,0.9387,0.4002,0.167,0.2565
M,0.5469999999999999,0.437,0.165,0.885,0.3868,0.1625,0.231
I,0.518,0.397,0.145,0.6735,0.2987,0.1345,0.1731
F,0.589,0.455,0.159,0.8842,0.41609999999999997,0.2065,0.225
F,0.549,0.425,0.14200000000000002,0.9235,0.4217,0.2122,0.23550000000000001
M,0.59,0.475,0.163,0.977,0.49620000000000003,0.2025,0.2965
F,0.595,0.46900000000000003,0.162,1.0305,0.4925,0.2446,0.2582
M,0.612,0.48,0.09,0.8069000000000001,0.457,0.1694,0.214
F,0.64,0.495,0.17400000000000002,1.1145,0.5277000000000001,0.275,0.367
F,0.6,0.45,0.159,1.012,0.4325,0.2457,0.3
F,0.607,0.49,0.185,1.3248,0.6095,0.2745,0.4064
M,0.615,0.48,0.183,1.6007,0.6895,0.3355,0.4335
F,0.61,0.483,0.174,0.9734,0.3564,0.1715,0.3269
F,0.577,0.46,0.15,1.0636,0.4935,0.2102,0.2745
F,0.62,0.478,0.161,1.077,0.4744,0.2195,0.2818
F,0.571,0.444,0.165,1.0125,0.4579,0.22540000000000002,0.3021
M,0.627,0.5,0.162,1.0258,0.48319999999999996,0.2367,0.2709
M,0.625,0.489,0.156,1.131,0.4702,0.2373,0.3203
M,0.519,0.411,0.14100000000000001,1.2384,0.5161,0.252,0.35660000000000003
M,0.585,0.458,0.161,1.1241,0.452,0.252,0.319
M,0.63,0.47,0.15,1.2015,0.539,0.2632,0.3101
F,0.651,0.525,0.188,1.7245,0.7236,0.36210000000000003,0.465
F,0.553,0.434,0.155,0.8531,0.3715,0.2133,0.2498
M,0.562,0.44,0.16,1.0479,0.5195,0.222,0.2666
F,0.64,0.51,0.17,1.139,0.5395,0.282,0.3358
F,0.63,0.495,0.16799999999999998,1.6037,0.7127,0.377,0.4477
I,0.63,0.515,0.08,0.8958,0.515,0.1755,0.2373
M,0.612,0.475,0.182,1.4031,0.6185,0.3177,0.4117
M,0.65,0.516,0.186,1.3229,0.5234,0.2658,0.4116
F,0.637,0.49,0.19,1.3782,0.6255,0.2932,0.3745
F,0.638,0.507,0.199,1.8039,0.6525,0.3813,0.425
F,0.63,0.514,0.17,1.711,0.7193,0.3915,0.4556
F,0.7,0.5579999999999999,0.264,1.7982,0.7156,0.3972,0.45589999999999997
F,0.705,0.542,0.178,1.1477,0.5185,0.2392,0.3366
F,0.71,0.548,0.186,1.3766,0.6034999999999999,0.2999,0.4038
M,0.639,0.507,0.199,2.165,0.7611,0.4094,0.5362
M,0.6859999999999999,0.5549999999999999,0.19,1.4957,0.6226,0.31110000000000004,0.4148
I,0.23,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.195,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.344,0.261,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.0769
I,0.439,0.335,0.11,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.355,0.115,0.47509999999999997,0.2365,0.0869,0.123
I,0.508,0.393,0.12,0.6877,0.3075,0.1397,0.1939
F,0.5,0.365,0.13,0.5945,0.309,0.1401,0.1581
I,0.458,0.35,0.12,0.529,0.23520000000000002,0.123,0.16
F,0.52,0.408,0.13999999999999999,0.7693,0.3637,0.1615,0.1985
M,0.524,0.395,0.145,0.8398,0.424,0.142,0.2026
F,0.525,0.433,0.135,0.8435,0.334,0.18,0.2377
F,0.535,0.421,0.14,0.818,0.402,0.1715,0.215
F,0.535,0.42,0.137,0.8035,0.3884,0.1849,0.21
F,0.54,0.42,0.15,0.8405,0.3875,0.1875,0.2142
F,0.57,0.453,0.159,0.9235,0.4381,0.1745,0.2826
F,0.604,0.46799999999999997,0.15000000000000002,0.8976000000000001,0.416,0.165,0.25
M,0.58,0.448,0.155,0.984,0.3767,0.2095,0.2875
F,0.586,0.456,0.16,0.9829,0.484,0.182,0.2325
M,0.591,0.47,0.161,1.1904,0.4316,0.24409999999999998,0.388
F,0.59,0.454,0.15,1.0458,0.465,0.2399,0.2765
M,0.586,0.447,0.151,1.0422,0.4528,0.2435,0.3208
M,0.557,0.435,0.149,0.8303,0.3627,0.1966,0.2544
M,0.608,0.488,0.175,1.11,0.5479999999999999,0.2602,0.285
M,0.559,0.45,0.17,1.142,0.5136000000000001,0.257,0.3288
M,0.605,0.479,0.156,1.1255,0.59,0.2488,0.29950000000000004
F,0.639,0.495,0.169,1.1045,0.4465,0.2428,0.3062
M,0.646,0.499,0.175,1.1018,0.5104,0.283,0.3491
M,0.506,0.4,0.136,0.8298,0.3272,0.1673,0.25
F,0.591,0.468,0.17200000000000001,1.2004000000000001,0.5244,0.259,0.3463
F,0.574,0.449,0.165,0.9506,0.4027,0.1976,0.294
M,0.615,0.485,0.159,0.9667,0.4508,0.2131,0.2726
F,0.647,0.51,0.185,1.1753,0.4938,0.2873,0.3767
F,0.645,0.508,0.17400000000000002,1.2827,0.4935,0.3155,0.3952
I,0.645,0.486,0.165,1.0429,0.48009999999999997,0.21250000000000002,0.3537
F,0.65,0.509,0.17600000000000002,1.3688,0.6041,0.27949999999999997,0.405
M,0.587,0.469,0.163,1.2599,0.524,0.2874,0.4059
F,0.565,0.438,0.154,0.8593999999999999,0.3255,0.19390000000000002,0.2669
M,0.658,0.525,0.18,1.4873,0.658,0.3575,0.3731
F,0.618,0.501,0.195,1.5204,0.7129,0.3395,0.4714
F,0.513,0.402,0.13799999999999998,0.6724,0.2653,0.1432,0.2118
M,0.72,0.55,0.19,1.52,0.6809000000000001,0.325,0.435
M,0.621,0.497,0.182,1.613,0.6567,0.337,0.4527
F,0.672,0.53,0.259,2.2355,0.7596,0.38889999999999997,0.4458
M,0.7,0.595,0.256,1.43,0.664,0.3103,0.4059
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.034100000000000005
I,0.302,0.225,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.24,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1665,0.075,0.0305,0.0455
I,0.35,0.26,0.09,0.2007,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0456,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0383,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.399,0.315,0.09,0.3245,0.1303,0.0572,0.1012
I,0.41,0.305,0.095,0.2593,0.1,0.0609,0.09
I,0.425,0.34,0.1,0.3807,0.1702,0.0755,0.1142
I,0.435,0.335,0.123,0.298,0.1154,0.0674,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.127,0.447,0.161,0.087,0.16
I,0.475,0.365,0.11,0.4085,0.165,0.102,0.131
M,0.492,0.385,0.13,0.587,0.2446,0.117,0.174
M,0.486,0.375,0.11,0.48519999999999996,0.211,0.109,0.1545
I,0.495,0.379,0.12,0.614,0.2896,0.1365,0.1512
M,0.5,0.39,0.13,0.5075,0.2115,0.1019,0.1755
M,0.47,0.37,0.128,0.5445,0.2286,0.1065,0.1708
I,0.505,0.425,0.134,0.7033,0.295,0.148,0.2159
I,0.514,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.39,0.126,0.5267,0.25,0.096,0.1492
I,0.51,0.39,0.11800000000000001,0.5775,0.231,0.143,0.177
I,0.519,0.39,0.128,0.5935,0.239,0.1186,0.204
I,0.533,0.4,0.11,0.5761,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.988,0.456,0.1999,0.255
I,0.53,0.40800000000000003,0.125,0.616,0.292,0.113,0.1761
M,0.53,0.405,0.129,0.6815,0.292,0.1381,0.1809
F,0.535,0.415,0.138,0.8725,0.39849999999999997,0.199,0.2431
I,0.54,0.425,0.146,0.8155,0.3777,0.1365,0.2247
I,0.529,0.391,0.11,0.6275,0.3041,0.15,0.1765
M,0.545,0.43,0.143,0.8704000000000001,0.358,0.20070000000000002,0.2459
M,0.545,0.423,0.14100000000000001,0.7658,0.3525,0.1648,0.208
F,0.55,0.416,0.136,0.804,0.3549,0.194,0.23829999999999998
I,0.569,0.433,0.13,0.8493,0.3717,0.188,0.2231
F,0.55,0.437,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.20700000000000002
F,0.56,0.435,0.13,0.7766,0.3462,0.173,0.222
F,0.575,0.458,0.15,0.8662,0.3474,0.1999,0.2584
I,0.575,0.455,0.15,0.7876,0.34400000000000003,0.1573,0.2417
F,0.579,0.45,0.165,0.9655,0.4396,0.2211,0.2748
F,0.572,0.465,0.155,0.9249,0.371,0.1965,0.29800000000000004
M,0.576,0.444,0.15,1.049,0.47859999999999997,0.2,0.259
F,0.58,0.45,0.17,1.1666,0.5657,0.2405,0.248
F,0.624,0.49,0.15,0.92,0.3573,0.1885,0.2895
M,0.58,0.434,0.161,1.0695999999999999,0.4675,0.2341,0.287
F,0.58,0.452,0.165,0.9413,0.386,0.1817,0.273
I,0.553,0.45,0.135,0.855,0.3795,0.187,0.26
F,0.544,0.427,0.15,0.8074,0.3439,0.1983,0.24150000000000002
I,0.5730000000000001,0.46,0.125,0.755,0.334,0.1605,0.238
M,0.597,0.475,0.145,0.8107,0.3343,0.2013,0.259
F,0.617,0.476,0.155,1.2015,0.5257,0.25329999999999997,0.265
F,0.581,0.46,0.158,1.2662,0.57,0.2744,0.265
M,0.588,0.47000000000000003,0.169,1.0698,0.4485,0.2035,0.2905
F,0.602,0.48,0.16999999999999998,1.0676,0.4575,0.24280000000000002,0.3135
M,0.581,0.45,0.154,0.8484,0.3568,0.1855,0.29460000000000003
F,0.568,0.45,0.15,0.9625,0.4247,0.2107,0.2886
M,0.617,0.483,0.161,1.0475,0.4553,0.2345,0.315
F,0.616,0.481,0.17,1.0337,0.4685,0.2359,0.335
M,0.589,0.463,0.166,1.2570999999999999,0.6082,0.265,0.34099999999999997
F,0.611,0.48,0.155,1.2004,0.5091,0.2382,0.3
M,0.546,0.425,0.139,1.0663,0.4381,0.1884,0.274
F,0.61,0.47,0.162,1.0695000000000001,0.463,0.2212,0.2597
F,0.578,0.45,0.17099999999999999,1.0625,0.4539,0.2351,0.3172
I,0.631,0.49,0.16,1.2003,0.5865,0.2385,0.2915
F,0.621,0.503,0.172,1.194,0.5427,0.259,0.33540000000000003
F,0.592,0.469,0.135,1.0299,0.4677,0.2305,0.2855
I,0.615,0.455,0.155,0.9578,0.382,0.2,0.2615
M,0.623,0.487,0.158,1.198,0.568,0.2865,0.3247
F,0.621,0.475,0.162,0.9545,0.4115,0.1865,0.277
M,0.5609999999999999,0.462,0.195,1.1280999999999999,0.442,0.2455,0.33690000000000003
M,0.626,0.48000000000000004,0.178,1.1475,0.531,0.2406,0.3525
M,0.539,0.414,0.145,0.7373000000000001,0.3412,0.1589,0.2234
F,0.643,0.497,0.16,1.2726,0.5725,0.3266,0.355
F,0.583,0.456,0.156,0.92,0.4108,0.2268,0.28
M,0.484,0.38,0.12,0.7078,0.3178,0.1605,0.20199999999999999
F,0.604,0.488,0.189,1.2111,0.5331,0.277,0.3885
F,0.63,0.48,0.182,1.186,0.5236,0.2576,0.3161
F,0.638,0.485,0.17200000000000001,1.124,0.5129,0.2485,0.331
M,0.581,0.463,0.16,1.4244,0.5754,0.3065,0.3795
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.3987
F,0.612,0.483,0.175,1.3033,0.6,0.269,0.37
M,0.635,0.493,0.18,1.0525,0.4646,0.2288,0.2843
F,0.635,0.512,0.184,1.29,0.4875,0.2768,0.4121
M,0.648,0.501,0.16,1.2075,0.5398,0.2125,0.3219
F,0.648,0.501,0.18,1.4543,0.5905,0.30920000000000003,0.363
F,0.6769999999999999,0.575,0.176,1.3593,0.6196,0.2594,0.44580000000000003
F,0.645,0.5,0.15,1.151,0.4941,0.26839999999999997,0.293
