cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.302,0.105,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1267,0.225
F,0.522,0.4,0.13,0.6245,0.215,0.2065,0.2301
F,0.517,0.4,0.14,0.725,0.2715,0.1775,0.225
M,0.495,0.382,0.132,0.6599,0.2015,0.18,0.25
F,0.608,0.482,0.163,0.989,0.2815,0.213,0.355
F,0.574,0.437,0.142,0.6905,0.3105,0.155,0.2
F,0.33,0.26,0.098,0.2,0.0627,0.05,0.0778
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.401,0.304,0.096,0.127,0.052,0.03,0.054
I,0.31,0.24,0.081,0.2215,0.0819,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.28,0.086,0.144,0.059,0.032,0.044
I,0.415,0.327,0.1,0.3659,0.1628,0.0688,0.114
I,0.415,0.32,0.105,0.3281,0.1405,0.0705,0.095
I,0.432,0.33199999999999996,0.105,0.3625,0.175,0.0788,0.093
I,0.442,0.32,0.112,0.34,0.1745,0.05,0.0893
I,0.416,0.31,0.105,0.365,0.1578,0.0825,0.111
M,0.465,0.375,0.11,0.5,0.21,0.1027,0.1408
F,0.453,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.465,0.37,0.11,0.5129,0.24430000000000002,0.115,0.1464
F,0.47,0.375,0.12,0.5767,0.2437,0.1455,0.135
I,0.525,0.41100000000000003,0.127,0.5582,0.2782,0.0975,0.1608
M,0.48,0.38,0.124,0.6315,0.2781,0.1411,0.179
M,0.516,0.4,0.13,0.7715,0.37,0.16,0.211
F,0.505,0.39,0.185,0.7329,0.267,0.142,0.251
M,0.525,0.403,0.14100000000000001,0.8529,0.3297,0.1725,0.199
M,0.5670000000000001,0.443,0.14400000000000002,0.8513999999999999,0.392,0.1455,0.2235
I,0.545,0.45,0.163,1.0309,0.4487,0.2416,0.3288
F,0.572,0.44,0.15,0.984,0.41809999999999997,0.2355,0.2485
M,0.601,0.46,0.167,1.145,0.5383,0.277,0.3191
F,0.589,0.467,0.145,1.09,0.45940000000000003,0.2374,0.2997
F,0.608,0.482,0.163,1.0624,0.4754,0.22870000000000001,0.335
M,0.621,0.49,0.153,1.0916,0.482,0.2015,0.361
F,0.6,0.474,0.166,1.0994,0.4444,0.2409,0.3586
F,0.6,0.5,0.164,1.2747,0.6235,0.2835,0.351
F,0.615,0.485,0.165,1.0535999999999999,0.44570000000000004,0.2175,0.3503
M,0.605,0.48,0.159,1.201,0.5301,0.2457,0.3332
M,0.629,0.484,0.155,1.33,0.6675,0.2718,0.33
F,0.624,0.5,0.186,1.2804,0.5785,0.3125,0.375
F,0.642,0.507,0.179,1.647,0.6672,0.3338,0.477
F,0.61,0.487,0.178,1.3851,0.5996,0.314,0.3867
M,0.655,0.506,0.17300000000000001,1.1587,0.48500000000000004,0.2377,0.3075
M,0.654,0.525,0.169,1.0661,0.4759,0.2005,0.3212
F,0.648,0.538,0.189,1.4793,0.5713,0.3331,0.54
F,0.643,0.499,0.167,1.5038,0.713,0.357,0.51
F,0.627,0.504,0.175,1.2474,0.504,0.281,0.36610000000000004
M,0.709,0.55,0.179,1.5597,0.8715,0.3513,0.4195
M,0.675,0.542,0.196,2.0475,0.8682,0.4195,0.6539
M,0.624,0.491,0.191,1.6015,0.7904,0.3806,0.43
F,0.73,0.5630000000000001,0.165,1.6221,0.6848,0.418,0.435
M,0.205,0.154,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0343,0.011600000000000001,0.0205
I,0.275,0.195,0.07,0.1007,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.095,0.0415,0.0265,0.031
I,0.28,0.22,0.076,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.08170000000000001,0.0275,0.035
I,0.31,0.231,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.231,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.361,0.273,0.08,0.2545,0.108,0.0546,0.0737
I,0.373,0.285,0.092,0.2426,0.115,0.0405,0.07
I,0.389,0.295,0.1,0.279,0.1155,0.0556,0.08
I,0.388,0.31,0.065,0.3205,0.1575,0.0638,0.0852
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.0989
I,0.44,0.349,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.112,0.545,0.269,0.111,0.1305
I,0.44,0.343,0.111,0.4165,0.185,0.0835,0.11
M,0.44,0.355,0.113,0.4657,0.231,0.1079,0.125
I,0.45,0.346,0.125,0.4775,0.2235,0.10289999999999999,0.118
I,0.454,0.35,0.124,0.4769,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.5029,0.2159,0.1045,0.1526
F,0.46,0.35,0.125,0.5175,0.2025,0.1115,0.1715
I,0.46,0.353,0.12,0.4155,0.198,0.0965,0.107
I,0.47400000000000003,0.353,0.115,0.4273,0.1873,0.102,0.111
I,0.465,0.355,0.112,0.474,0.2046,0.1014,0.1471
M,0.452,0.369,0.105,0.486,0.231,0.0958,0.1225
I,0.504,0.385,0.13,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.116,0.4502,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.4655,0.243,0.0994,0.135
F,0.527,0.375,0.137,0.662,0.274,0.166,0.2029
I,0.5,0.379,0.11900000000000001,0.494,0.218,0.09,0.1325
M,0.505,0.40399999999999997,0.135,0.6005,0.239,0.142,0.185
I,0.5609999999999999,0.425,0.152,0.646,0.285,0.1365,0.194
M,0.533,0.42100000000000004,0.14,0.8313,0.394,0.2008,0.2381
M,0.525,0.401,0.125,0.7222,0.3162,0.1705,0.195
F,0.53,0.42,0.135,0.6493,0.28350000000000003,0.14,0.1505
F,0.523,0.416,0.14,0.6676,0.3095,0.1415,0.2012
F,0.53,0.405,0.17,0.889,0.33840000000000003,0.1707,0.2511
M,0.54,0.428,0.145,0.8445,0.3812,0.1818,0.2574
F,0.55,0.425,0.125,0.8248,0.3587,0.1632,0.2211
F,0.545,0.425,0.156,0.963,0.44,0.224,0.24
F,0.572,0.445,0.15,0.995,0.504,0.185,0.271
F,0.573,0.435,0.159,0.8585,0.386,0.196,0.25780000000000003
M,0.599,0.46900000000000003,0.156,0.948,0.429,0.206,0.259
F,0.58,0.445,0.163,0.888,0.4158,0.2038,0.2425
F,0.569,0.45,0.154,1.0662,0.405,0.2165,0.2928
M,0.59,0.465,0.151,0.9132,0.39890000000000003,0.2038,0.263
F,0.595,0.475,0.155,1.1775,0.542,0.2743,0.313
M,0.595,0.465,0.15,0.894,0.378,0.1891,0.287
F,0.57,0.446,0.159,1.0255,0.454,0.22039999999999998,0.289
F,0.578,0.46,0.152,0.9815,0.3985,0.19499999999999998,0.2979
M,0.6,0.48,0.15,1.2798,0.6025,0.2652,0.29
M,0.601,0.46,0.149,0.9931,0.4584,0.211,0.2659
M,0.617,0.48,0.168,1.0385,0.5076,0.22139999999999999,0.2969
F,0.603,0.485,0.178,1.1575,0.4814,0.2756,0.3744
M,0.615,0.5,0.168,1.1225,0.5409,0.2148,0.3033
M,0.569,0.448,0.155,1.1004,0.5085,0.2258,0.3015
F,0.62,0.487,0.175,1.2705,0.5415,0.2802,0.3225
F,0.621,0.485,0.175,1.1459,0.545,0.2647,0.3003
F,0.6729999999999999,0.528,0.164,1.3245,0.654,0.3121,0.3275
M,0.625,0.501,0.163,1.3555,0.6199,0.2554,0.3385
F,0.615,0.49,0.165,1.127,0.477,0.26,0.3185
F,0.615,0.49,0.175,1.1075,0.4485,0.2473,0.3178
F,0.637,0.507,0.2,1.4255,0.6556,0.3378,0.38
F,0.596,0.463,0.145,1.147,0.5455,0.2398,0.29910000000000003
F,0.623,0.48,0.182,1.1722,0.604,0.2573,0.3119
F,0.659,0.517,0.176,1.2262,0.5488,0.3308,0.37
F,0.571,0.451,0.159,1.297,0.5946,0.2985,0.3489
M,0.601,0.47,0.16,1.0778,0.5355,0.2364,0.3165
M,0.645,0.503,0.175,1.4502,0.6735,0.3166,0.4621
F,0.622,0.5,0.165,0.991,0.3913,0.1907,0.3151
M,0.607,0.497,0.165,1.4101,0.6169,0.369,0.381
F,0.676,0.544,0.182,1.933,0.7997,0.4209,0.5058
M,0.69,0.55,0.185,1.7909,0.8843,0.3855,0.49470000000000003
F,0.603,0.475,0.155,1.5679,0.7251,0.442,0.4175
M,0.628,0.48000000000000004,0.164,1.6052,0.696,0.3032,0.38639999999999997
F,0.637,0.503,0.183,1.4055,0.6494,0.3412,0.5165
M,0.705,0.538,0.195,1.4588,0.643,0.3614,0.5469999999999999
F,0.602,0.49,0.186,1.3627,0.6063,0.31679999999999997,0.5335
M,0.49,0.378,0.127,0.6263,0.2757,0.1531,0.1781
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.0419,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.0402,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.381,0.29,0.1,0.22240000000000001,0.0925,0.038,0.075
I,0.415,0.313,0.1,0.3665,0.1765,0.0748,0.109
I,0.425,0.33,0.113,0.3265,0.1249,0.077,0.103
I,0.425,0.324,0.113,0.3629,0.1779,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.11,0.3209,0.209,0.0735,0.103
I,0.44,0.338,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.116,0.3755,0.1403,0.058,0.125
I,0.46,0.356,0.12,0.512,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.45890000000000003,0.2085,0.0874,0.1185
I,0.475,0.361,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.363,0.115,0.5205,0.233,0.1094,0.1455
F,0.485,0.375,0.121,0.5535,0.266,0.112,0.157
I,0.49,0.379,0.11900000000000001,0.5445,0.279,0.115,0.13
M,0.49,0.398,0.11,0.554,0.2935,0.1005,0.1627
I,0.465,0.364,0.12,0.512,0.233,0.1205,0.1518
I,0.5,0.39,0.125,0.583,0.257,0.132,0.1633
M,0.495,0.38,0.12,0.5765,0.273,0.1194,0.145
M,0.522,0.4,0.135,0.723,0.3223,0.149,0.2189
I,0.531,0.412,0.13,0.6848,0.2465,0.1454,0.2124
I,0.517,0.39,0.135,0.5828,0.2549,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1614,0.175
I,0.545,0.43,0.14,0.832,0.3702,0.17,0.201
M,0.555,0.42,0.139,0.7832,0.3216,0.1658,0.205
M,0.545,0.421,0.133,0.8403,0.3733,0.1757,0.2377
I,0.574,0.45,0.159,0.8049,0.3768,0.1665,0.18
I,0.545,0.42,0.145,0.6923,0.3202,0.144,0.198
F,0.55,0.44,0.17099999999999999,1.1072,0.434,0.2452,0.34099999999999997
M,0.537,0.423,0.145,0.6741,0.2835,0.1369,0.2105
M,0.565,0.43,0.152,0.9714,0.4221,0.1885,0.2558
F,0.581,0.45,0.17200000000000001,1.0903,0.4805,0.217,0.2945
M,0.57,0.45,0.15,0.9137,0.4064,0.1736,0.25
F,0.553,0.43,0.16,0.811,0.3312,0.1751,0.2285
M,0.575,0.443,0.152,0.897,0.4235,0.1884,0.248
M,0.577,0.455,0.139,1.0923,0.5409,0.2224,0.2749
F,0.585,0.45,0.162,1.2884,0.5439999999999999,0.306,0.5004
F,0.528,0.41,0.14,0.772,0.3085,0.129,0.2245
M,0.59,0.461,0.14100000000000001,0.861,0.3871,0.164,0.249
I,0.551,0.439,0.153,0.8553,0.3862,0.1679,0.26
F,0.59,0.46900000000000003,0.157,1.0115,0.445,0.2291,0.279
M,0.5810000000000001,0.452,0.161,1.1005,0.5415,0.166,0.30510000000000004
M,0.595,0.467,0.155,1.108,0.4915,0.2406,0.317
M,0.576,0.46,0.14,1.0962999999999998,0.5052,0.2255,0.29159999999999997
F,0.6,0.469,0.157,1.154,0.5564,0.2485,0.3346
F,0.614,0.48,0.186,1.0773,0.4505,0.2249,0.3518
F,0.596,0.475,0.17,1.0843,0.543,0.232,0.2345
M,0.621,0.505,0.194,1.198,0.5099,0.2095,0.3419
F,0.615,0.47,0.155,1.084,0.485,0.209,0.246
F,0.615,0.479,0.175,1.103,0.4635,0.2084,0.3356
M,0.546,0.433,0.158,1.1,0.4846,0.23399999999999999,0.3289
F,0.61,0.48,0.17099999999999999,1.1091,0.4965,0.2231,0.305
F,0.614,0.495,0.159,1.5191999999999999,0.7105,0.3005,0.327
F,0.625,0.499,0.17,1.2981,0.5274,0.2871,0.421
M,0.545,0.432,0.151,1.0182,0.4279,0.2165,0.327
M,0.642,0.505,0.15,1.1665,0.5655,0.2655,0.37
M,0.64,0.51,0.187,1.3765,0.5884,0.28650000000000003,0.375
M,0.59,0.465,0.158,1.027,0.4611,0.188,0.2803
F,0.645,0.491,0.164,1.194,0.528,0.2542,0.335
M,0.645,0.5,0.15,1.192,0.5952,0.2823,0.3045
F,0.608,0.488,0.18,1.285,0.5751000000000001,0.3025,0.317
M,0.657,0.509,0.16899999999999998,1.1805,0.5439,0.283,0.2933
F,0.65,0.507,0.175,1.4851,0.6475,0.3606,0.417
M,0.657,0.535,0.183,1.1921,0.47409999999999997,0.2564,0.344
M,0.661,0.517,0.155,1.4884,0.7215,0.3295,0.4022
F,0.65,0.49,0.164,1.2726,0.545,0.3188,0.37920000000000004
M,0.66,0.515,0.173,1.4935,0.6025,0.2905,0.417
F,0.59,0.467,0.162,1.1353,0.5109,0.25980000000000003,0.36
M,0.615,0.46799999999999997,0.166,1.269,0.576,0.2287,0.3616
M,0.625,0.5,0.161,1.3042,0.6209,0.2975,0.374
F,0.675,0.55,0.181,1.3793,0.6151,0.2832,0.3529
F,0.5730000000000001,0.443,0.165,0.8151,0.346,0.1885,0.2625
I,0.581,0.455,0.18,1.1012,0.4309,0.2358,0.2974
F,0.665,0.525,0.178,1.1493,0.4914,0.2582,0.3367
F,0.7,0.544,0.194,1.3917,0.6949,0.3033,0.3613
F,0.725,0.542,0.181,1.4908000000000001,0.5957,0.3153,0.34400000000000003
M,0.621,0.494,0.2,1.0602,0.43670000000000003,0.2514,0.3439
M,0.666,0.531,0.166,1.6681,0.9095,0.3656,0.4384
M,0.623,0.498,0.187,2.019,0.7677,0.5265,0.4983
M,0.675,0.555,0.187,1.2529,0.5727,0.2624,0.3538
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.066,0.0985,0.0434,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.047,0.053
I,0.345,0.255,0.095,0.1844,0.075,0.0394,0.06
I,0.355,0.255,0.08,0.1966,0.1266,0.0505,0.0442
I,0.36,0.26,0.08,0.1795,0.0771,0.0315,0.06
I,0.367,0.274,0.09,0.2065,0.096,0.0474,0.058
M,0.386,0.29,0.14,0.3,0.14,0.0625,0.104
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.105,0.343,0.156,0.0735,0.081
I,0.385,0.276,0.085,0.244,0.1215,0.0445,0.0639
I,0.395,0.32,0.104,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.107,0.3415,0.1476,0.0625,0.0865
I,0.405,0.305,0.096,0.271,0.0965,0.061,0.091
M,0.405,0.31,0.114,0.91,0.416,0.2075,0.0995
I,0.405,0.303,0.1,0.2657,0.1145,0.053,0.0825
M,0.405,0.3,0.09,0.2885,0.1216,0.0652,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.3384,0.1325,0.075,0.101
I,0.40399999999999997,0.312,0.1,0.358,0.1594,0.067,0.105
I,0.42,0.325,0.115,0.3382,0.1474,0.0635,0.0992
I,0.42,0.318,0.11,0.3868,0.1855,0.083,0.1075
I,0.43,0.34,0.11,0.3571,0.159,0.06659999999999999,0.1086
I,0.445,0.36,0.121,0.4235,0.1848,0.0765,0.14
I,0.45,0.325,0.113,0.3582,0.1346,0.0785,0.1155
I,0.45,0.335,0.109,0.3505,0.153,0.0625,0.1185
I,0.448,0.34,0.11,0.486,0.261,0.0655,0.125
I,0.46,0.35,0.113,0.471,0.1972,0.077,0.123
I,0.391,0.304,0.104,0.415,0.187,0.0867,0.11
I,0.466,0.355,0.115,0.5195,0.2068,0.088,0.1325
M,0.47200000000000003,0.354,0.128,0.5915,0.2424,0.128,0.172
I,0.485,0.365,0.125,0.4967,0.2215,0.103,0.1468
I,0.485,0.379,0.14,0.4475,0.1686,0.094,0.2305
M,0.49,0.365,0.125,0.5585,0.252,0.11649999999999999,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.382,0.135,0.5447,0.2645,0.095,0.1466
F,0.51,0.385,0.137,0.7665,0.3211,0.14,0.2316
I,0.515,0.387,0.135,0.516,0.2202,0.12140000000000001,0.162
M,0.515,0.41,0.14500000000000002,0.6796,0.284,0.137,0.2
F,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.523,0.415,0.15,0.7055,0.2612,0.147,0.2261
I,0.514,0.389,0.13,0.6837,0.345,0.1285,0.2
I,0.522,0.401,0.127,0.6315,0.3045,0.114,0.19
M,0.475,0.371,0.127,0.7025,0.2993,0.17099999999999999,0.23199999999999998
F,0.5690000000000001,0.44,0.15,0.9453,0.366,0.239,0.275
I,0.55,0.425,0.145,0.712,0.2955,0.152,0.21
M,0.55,0.425,0.133,0.8846,0.4325,0.171,0.253
I,0.55,0.42,0.144,0.7335,0.3472,0.1564,0.205
I,0.524,0.40700000000000003,0.135,0.656,0.257,0.17,0.203
I,0.604,0.465,0.158,1.2188999999999999,0.481,0.2869,0.45489999999999997
I,0.51,0.379,0.126,0.6975,0.262,0.1575,0.1852
F,0.565,0.445,0.175,1.1465,0.4968,0.23929999999999998,0.2785
M,0.5650000000000001,0.44,0.162,0.889,0.402,0.2032,0.245
I,0.561,0.435,0.157,0.7564,0.329,0.103,0.251
M,0.521,0.397,0.14200000000000002,0.8391,0.3515,0.1685,0.2447
F,0.575,0.447,0.165,1.0343,0.3987,0.2216,0.2898
F,0.554,0.435,0.155,1.0026,0.4115,0.2325,0.2914
M,0.63,0.496,0.175,1.2255,0.5329,0.2761,0.3735
F,0.589,0.469,0.145,0.9865,0.4526,0.18939999999999999,0.25
F,0.58,0.452,0.155,0.844,0.3642,0.185,0.2705
I,0.585,0.46,0.145,0.8331,0.339,0.1774,0.2562
M,0.588,0.465,0.148,0.885,0.4025,0.1932,0.252
I,0.534,0.42,0.145,0.6735,0.2895,0.1345,0.207
F,0.577,0.455,0.13,0.8755,0.4027,0.1835,0.257
I,0.617,0.47,0.151,0.9421999999999999,0.4545,0.173,0.2508
M,0.544,0.421,0.13899999999999998,0.9632000000000001,0.4033,0.20529999999999998,0.292
F,0.594,0.47100000000000003,0.14,1.052,0.4925,0.2231,0.2983
M,0.598,0.48,0.09,0.8998,0.457,0.1765,0.21209999999999998
F,0.6,0.48,0.185,1.0817,0.46390000000000003,0.2392,0.30119999999999997
M,0.514,0.40700000000000003,0.127,0.7469,0.3259,0.1822,0.228
M,0.6,0.467,0.176,1.0513,0.4817,0.21939999999999998,0.3136
M,0.623,0.478,0.185,1.3065,0.6494,0.2915,0.3463
M,0.582,0.45,0.15,1.1235,0.5197,0.2351,0.272
F,0.592,0.46,0.15,0.9246,0.3919,0.1917,0.2745
M,0.554,0.429,0.151,1.0391,0.4731,0.2195,0.2764
F,0.653,0.516,0.188,1.6503,0.8395999999999999,0.4365,0.4037
M,0.625,0.5,0.171,1.1419000000000001,0.5445,0.2399,0.3242
M,0.625,0.491,0.165,1.0772,0.48059999999999997,0.2426,0.304
M,0.634,0.505,0.171,1.3077,0.5735,0.252,0.3862
M,0.63,0.5,0.166,1.1172,0.5123,0.264,0.34
F,0.629,0.505,0.15,1.1355,0.539,0.2599,0.3115
M,0.677,0.525,0.17,1.2189,0.4972,0.2474,0.3636
M,0.621,0.505,0.169,1.1961,0.5211,0.2529,0.3627
M,0.558,0.435,0.15,0.9649,0.3906,0.2259,0.2583
M,0.603,0.463,0.17,1.0004,0.4289,0.2028,0.2983
F,0.64,0.502,0.177,1.2265,0.5922,0.2487,0.3376
I,0.64,0.515,0.164,1.0293,0.515,0.1755,0.2649
M,0.65,0.512,0.176,1.368,0.6185,0.31,0.3417
F,0.597,0.46599999999999997,0.175,1.0661,0.4687,0.2705,0.3395
F,0.641,0.512,0.201,1.3432,0.6066,0.3375,0.4192
F,0.651,0.525,0.2,1.6804,0.7149,0.3352,0.5266
M,0.675,0.533,0.193,1.4906,0.622,0.3157,0.393
F,0.7,0.5519999999999999,0.184,1.2308999999999999,0.6083000000000001,0.2697,0.368
F,0.697,0.54,0.199,1.3802,0.6677,0.3311,0.461
F,0.713,0.565,0.177,1.1984,0.5412,0.2737,0.3607
F,0.624,0.482,0.205,1.1058999999999999,0.4379,0.24530000000000002,0.4105
M,0.661,0.529,0.168,2.0049,1.253,0.4045,0.4581
I,0.24,0.17,0.062,0.0603,0.0205,0.016,0.0155
I,0.258,0.195,0.055,0.0725,0.0285,0.0175,0.021
I,0.275,0.2,0.055,0.0925,0.0423,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0508,0.042
I,0.317,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.3,0.225,0.075,0.187,0.0945,0.041800000000000004,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.296,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.338,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.346,0.105,0.4477,0.2062,0.107,0.1115
I,0.468,0.365,0.112,0.511,0.2365,0.118,0.123
I,0.482,0.375,0.12,0.589,0.2834,0.1215,0.1405
M,0.5,0.396,0.13,0.6835,0.309,0.1524,0.2033
I,0.479,0.375,0.132,0.529,0.2235,0.123,0.16
M,0.52,0.405,0.15,0.872,0.4109,0.2023,0.1985
I,0.52,0.394,0.124,0.6970999999999999,0.315,0.1529,0.1895
M,0.525,0.404,0.135,0.8652000000000001,0.4325,0.18,0.1815
F,0.507,0.405,0.14,0.818,0.402,0.183,0.2304
F,0.54,0.42,0.14,0.8035,0.3247,0.1903,0.21
F,0.531,0.415,0.15,0.8115,0.3693,0.1879,0.2035
F,0.57,0.425,0.138,0.7423,0.2912,0.1745,0.1965
M,0.57,0.448,0.14,0.8745,0.416,0.165,0.2421
F,0.594,0.46699999999999997,0.16,1.0626,0.49,0.2443,0.316
M,0.58,0.445,0.135,0.95,0.41569999999999996,0.182,0.2282
I,0.615,0.47,0.155,1.1359,0.6245,0.2304,0.2595
F,0.59,0.46799999999999997,0.161,1.0677999999999999,0.4253,0.2055,0.329
F,0.59,0.485,0.155,1.0587,0.4535,0.2042,0.31
M,0.619,0.477,0.16,0.9477,0.4255,0.2095,0.2857
M,0.645,0.483,0.175,1.2714,0.5105,0.2831,0.3976
M,0.585,0.45,0.16,0.873,0.4224,0.193,0.253
M,0.589,0.471,0.161,1.054,0.4595,0.247,0.2929
F,0.627,0.491,0.162,1.1045,0.535,0.2468,0.287
M,0.604,0.476,0.16,1.3405,0.656,0.2778,0.337
M,0.625,0.499,0.167,1.082,0.5785,0.2353,0.2603
M,0.625,0.485,0.166,1.254,0.591,0.3033,0.3485
F,0.63,0.49,0.168,1.101,0.4818,0.273,0.35059999999999997
F,0.615,0.483,0.161,1.1731,0.5283,0.2452,0.3
M,0.609,0.497,0.179,1.286,0.5588,0.3037,0.35860000000000003
F,0.645,0.51,0.187,1.2402,0.4935,0.3155,0.3935
F,0.615,0.49,0.16,1.2578,0.5015,0.289,0.38
F,0.65,0.524,0.19,1.46,0.6323,0.3051,0.47359999999999997
M,0.616,0.46699999999999997,0.153,1.1476,0.524,0.24080000000000001,0.3216
M,0.655,0.531,0.171,1.417,0.6344,0.3156,0.46199999999999997
M,0.652,0.515,0.178,1.2271,0.5628,0.2777,0.3887
M,0.651,0.515,0.186,1.6937,0.768,0.3811,0.45139999999999997
F,0.6859999999999999,0.565,0.214,1.7326,0.6524,0.3666,0.4385
F,0.66,0.522,0.198,1.52,0.649,0.3419,0.429
F,0.592,0.476,0.17,1.0639,0.4721,0.2359,0.3252
M,0.656,0.518,0.17400000000000002,1.8986,0.8894,0.463,0.5563
F,0.624,0.503,0.18,1.3462,0.5527,0.3252,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.23399999999999999,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.237,0.075,0.1585,0.075,0.0358,0.0455
I,0.335,0.26,0.081,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.089,0.2023,0.0805,0.0455,0.058
I,0.37,0.27,0.093,0.1858,0.07,0.0425,0.063
I,0.376,0.28,0.098,0.2192,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.0621,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.419,0.2054,0.0865,0.115
I,0.43,0.335,0.115,0.298,0.109,0.058,0.1001
I,0.445,0.31,0.09,0.336,0.1555,0.075,0.0855
I,0.46,0.36,0.14,0.4368,0.161,0.087,0.16
F,0.447,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.507,0.385,0.13,0.6041,0.264,0.1291,0.174
I,0.475,0.375,0.11,0.494,0.2288,0.109,0.1519
M,0.495,0.384,0.12,0.6214,0.2855,0.1482,0.1696
I,0.5,0.387,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.384,0.122,0.5445,0.2639,0.1065,0.1498
I,0.505,0.425,0.125,0.5703,0.245,0.1201,0.1897
I,0.505,0.386,0.125,0.709,0.32130000000000003,0.1391,0.17
I,0.505,0.381,0.115,0.521,0.25,0.096,0.15410000000000001
M,0.47,0.362,0.127,0.5775,0.245,0.12430000000000001,0.177
F,0.526,0.42,0.125,0.5905,0.239,0.13,0.204
I,0.52,0.4,0.128,0.597,0.2935,0.1181,0.16
M,0.52,0.403,0.136,1.0118,0.456,0.2173,0.255
I,0.488,0.38,0.127,0.616,0.2834,0.113,0.185
I,0.53,0.408,0.15,0.7768999999999999,0.3367,0.1625,0.2128
F,0.535,0.445,0.143,0.8725,0.417,0.199,0.2812
F,0.54,0.425,0.14800000000000002,0.8155,0.3108,0.1837,0.2547
I,0.54,0.422,0.132,0.619,0.2755,0.1218,0.1765
M,0.545,0.43,0.13,0.7303000000000001,0.358,0.153,0.2055
I,0.545,0.43,0.153,0.811,0.3525,0.1712,0.21130000000000002
M,0.567,0.435,0.165,0.804,0.34,0.194,0.2435
I,0.504,0.389,0.13,0.664,0.2955,0.1451,0.21
I,0.55,0.435,0.14,0.745,0.3191,0.174,0.2439
I,0.559,0.43,0.141,0.7679,0.3355,0.1557,0.2175
I,0.555,0.435,0.148,0.777,0.3132,0.1829,0.222
