cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.38,0.138,0.57,0.213,0.1327,0.187
I,0.42,0.31,0.102,0.2865,0.1253,0.0735,0.085
M,0.4,0.305,0.13,0.2959,0.096,0.0675,0.105
F,0.45,0.36,0.16,0.567,0.2331,0.136,0.225
F,0.52,0.4,0.148,0.732,0.215,0.2065,0.28350000000000003
F,0.517,0.4,0.153,0.8894,0.3723,0.2068,0.2612
F,0.543,0.409,0.136,0.7232000000000001,0.2015,0.18,0.264
F,0.563,0.438,0.145,0.989,0.2815,0.213,0.3078
F,0.533,0.407,0.154,0.6053999999999999,0.219,0.1383,0.2
F,0.33,0.242,0.08,0.1917,0.0625,0.0487,0.0665
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.32,0.24,0.105,0.2885,0.118,0.0566,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.385,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4636,0.2285,0.1065,0.114
I,0.415,0.315,0.098,0.3156,0.1405,0.0582,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0777,0.093
I,0.425,0.32,0.1,0.2826,0.116,0.05,0.0945
I,0.41,0.31,0.105,0.3604,0.159,0.0825,0.1003
M,0.485,0.375,0.133,0.5,0.21,0.113,0.1651
F,0.465,0.35,0.121,0.6454,0.259,0.1445,0.175
I,0.471,0.37,0.11,0.573,0.25,0.115,0.163
I,0.47,0.375,0.12,0.5763,0.2559,0.1455,0.135
I,0.515,0.402,0.13699999999999998,0.53,0.2505,0.1207,0.1631
I,0.48,0.375,0.124,0.6315,0.3445,0.1429,0.161
M,0.5,0.387,0.133,0.7715,0.3053,0.1589,0.2425
F,0.505,0.39,0.185,0.6125,0.267,0.142,0.1847
M,0.525,0.425,0.19,0.872,0.3558,0.1803,0.278
F,0.54,0.42,0.14,0.8115,0.311,0.1455,0.2448
F,0.591,0.45,0.159,1.1059,0.5054,0.2442,0.3294
F,0.565,0.436,0.15,1.0028,0.4517,0.2355,0.2957
F,0.611,0.47000000000000003,0.18,1.145,0.5463,0.277,0.3758
F,0.602,0.467,0.16,1.0869,0.49279999999999996,0.2215,0.2798
F,0.59,0.48,0.154,1.239,0.588,0.2619,0.3146
F,0.632,0.511,0.185,1.293,0.5299,0.2996,0.361
F,0.6,0.475,0.135,1.1503,0.5885,0.27699999999999997,0.3175
M,0.6,0.5,0.155,1.332,0.6117,0.2835,0.35
M,0.5599999999999999,0.448,0.165,1.0162,0.4589,0.2153,0.3066
M,0.53,0.41,0.14,0.9195,0.37320000000000003,0.213,0.309
F,0.621,0.496,0.17200000000000001,1.4799,0.6675,0.3181,0.3526
F,0.591,0.46799999999999997,0.166,1.1586,0.4522,0.2497,0.384
M,0.64,0.499,0.172,1.3867,0.6134999999999999,0.331,0.4029
F,0.627,0.5,0.18,1.4995,0.5993,0.3311,0.3807
F,0.6549999999999999,0.507,0.165,1.1951,0.4789,0.2763,0.3459
I,0.448,0.34500000000000003,0.11800000000000001,0.4702,0.218,0.0961,0.1305
M,0.646,0.522,0.2,1.4124,0.6846,0.32180000000000003,0.477
M,0.711,0.555,0.205,1.925,0.8678,0.41859999999999997,0.5046999999999999
F,0.5619999999999999,0.45,0.175,0.9077,0.4017,0.1999,0.2759
F,0.69,0.55,0.18,1.659,0.8715,0.3753,0.4344
F,0.633,0.485,0.2,1.2932,0.5401,0.3076,0.3554
F,0.689,0.525,0.189,1.3167,0.5822,0.2794,0.3625
F,0.664,0.51,0.18,2.0165,0.7206,0.449,0.5791
I,0.205,0.15,0.065,0.0436,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.0211,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.0318,0.0365
I,0.315,0.235,0.07,0.149,0.0662,0.0282,0.047
I,0.34,0.265,0.07,0.185,0.07629999999999999,0.031200000000000002,0.07
I,0.365,0.274,0.08,0.2545,0.12480000000000001,0.0565,0.07
I,0.38,0.285,0.091,0.237,0.115,0.0405,0.07
I,0.396,0.295,0.098,0.2545,0.1155,0.0524,0.0835
I,0.405,0.31,0.10200000000000001,0.3268,0.1575,0.066,0.088
I,0.415,0.324,0.098,0.3322,0.1445,0.0715,0.0962
I,0.44,0.335,0.11,0.3898,0.175,0.0641,0.1048
I,0.451,0.345,0.115,0.5327,0.269,0.1149,0.1305
I,0.44,0.325,0.1,0.4165,0.1958,0.0865,0.11
I,0.466,0.355,0.117,0.5563,0.2456,0.1185,0.1454
I,0.45,0.35,0.125,0.4467,0.2235,0.09659999999999999,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4919,0.1945,0.1143,0.1375
F,0.46,0.35,0.123,0.46,0.2025,0.1115,0.1165
I,0.46,0.353,0.12,0.4254,0.198,0.0885,0.107
I,0.46,0.345,0.121,0.4215,0.1895,0.102,0.1211
I,0.465,0.359,0.11,0.4822,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.10400000000000001,0.1225
I,0.475,0.385,0.11,0.5735,0.2657,0.1212,0.1336
I,0.475,0.367,0.105,0.468,0.2231,0.1115,0.12
I,0.478,0.37,0.121,0.5135,0.23099999999999998,0.1015,0.135
F,0.5,0.375,0.145,0.6378999999999999,0.274,0.166,0.1485
I,0.5,0.379,0.11,0.494,0.218,0.09,0.1401
I,0.505,0.384,0.123,0.6005,0.239,0.1182,0.1809
I,0.511,0.395,0.125,0.6337,0.3085,0.1357,0.1618
M,0.544,0.415,0.149,0.7945,0.394,0.1615,0.1966
M,0.525,0.425,0.137,0.8412,0.4035,0.1705,0.195
F,0.621,0.501,0.17,1.1764,0.41,0.23,0.3256
M,0.53,0.41,0.137,0.6481,0.3095,0.1415,0.1835
M,0.53,0.405,0.138,0.889,0.3851,0.2275,0.2416
I,0.54,0.425,0.14,0.7345,0.33,0.1595,0.216
F,0.556,0.425,0.151,0.7263999999999999,0.3008,0.159,0.22
F,0.545,0.425,0.134,0.8706,0.3993,0.1824,0.24
F,0.57,0.445,0.148,0.995,0.504,0.185,0.2505
F,0.554,0.435,0.14,0.8585,0.3905,0.2048,0.2515
I,0.613,0.462,0.162,0.948,0.4138,0.2215,0.259
F,0.603,0.481,0.156,1.1679,0.41,0.2619,0.3028
F,0.573,0.45,0.159,0.9045,0.405,0.2215,0.2836
F,0.59,0.465,0.14,1.046,0.4508,0.2279,0.263
F,0.584,0.458,0.155,1.1926,0.542,0.269,0.31
F,0.5589999999999999,0.433,0.15,0.9427,0.4261,0.2101,0.2833
F,0.595,0.465,0.15,0.9761,0.412,0.1963,0.289
F,0.575,0.46,0.145,0.9325,0.4211,0.193,0.238
M,0.6,0.464,0.156,1.235,0.6025,0.3007,0.29
M,0.6,0.467,0.157,1.1066,0.5085999999999999,0.251,0.29
M,0.578,0.451,0.16,1.1495,0.5517,0.22790000000000002,0.3024
F,0.626,0.485,0.16,1.0784,0.4334,0.2338,0.2651
M,0.626,0.486,0.17300000000000001,1.327,0.5373,0.3015,0.3917
F,0.62,0.47,0.166,1.2,0.487,0.2576,0.3301
M,0.62,0.487,0.175,1.3399999999999999,0.5415,0.323,0.3225
M,0.62,0.481,0.17099999999999999,1.2155,0.49229999999999996,0.2745,0.345
F,0.62,0.478,0.156,1.0531,0.47209999999999996,0.2609,0.3049
M,0.619,0.499,0.17,1.449,0.671,0.3173,0.39480000000000004
F,0.622,0.49,0.16999999999999998,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.162,1.1075,0.4938,0.2428,0.3595
F,0.626,0.495,0.177,1.1809,0.5132,0.2469,0.3105
F,0.538,0.423,0.145,0.8772,0.3882,0.18689999999999998,0.2292
M,0.63,0.494,0.168,1.4583000000000002,0.6171,0.271,0.3608
F,0.635,0.499,0.179,1.3103,0.5988,0.317,0.3608
F,0.635,0.495,0.177,1.297,0.5131,0.2985,0.37
F,0.595,0.47500000000000003,0.161,1.251,0.5533,0.2676,0.3165
F,0.635,0.497,0.175,1.2903,0.5608,0.2843,0.3775
F,0.65,0.5,0.178,1.6294,0.741,0.3316,0.341
F,0.604,0.47000000000000003,0.168,1.2665,0.5524,0.2918,0.391
F,0.6779999999999999,0.537,0.197,1.5426,0.6062,0.3984,0.498
F,0.64,0.508,0.181,1.9118,0.7725,0.3666,0.47709999999999997
F,0.695,0.564,0.179,1.8495,0.9251,0.4143,0.4175
F,0.695,0.529,0.172,1.3849,0.6749,0.291,0.3589
F,0.7,0.557,0.187,1.7975,0.8073,0.45,0.7158
F,0.63,0.506,0.187,1.6216,0.6565,0.3898,0.624
F,0.667,0.519,0.185,2.398,0.9562,0.39139999999999997,0.4596
F,0.653,0.52,0.19,1.6302,0.7101,0.3714,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.0137
I,0.275,0.207,0.05,0.1055,0.495,0.019,0.0315
I,0.29,0.212,0.06,0.1029,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.0432,0.048
I,0.355,0.267,0.095,0.2275,0.0955,0.0475,0.0695
I,0.375,0.29,0.095,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3517,0.1765,0.0747,0.095
I,0.425,0.327,0.115,0.3265,0.1315,0.077,0.1065
I,0.425,0.34,0.1,0.3915,0.1716,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.334,0.1,0.407,0.209,0.0735,0.103
I,0.459,0.357,0.115,0.3564,0.2241,0.0765,0.113
I,0.46,0.34199999999999997,0.11,0.3529,0.1525,0.058,0.125
I,0.47100000000000003,0.37,0.122,0.5796,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.4318,0.2085,0.0975,0.1185
I,0.482,0.365,0.1,0.4279,0.2025,0.0968,0.123
I,0.483,0.375,0.115,0.5205,0.2319,0.119,0.1429
I,0.485,0.37,0.13,0.5535,0.266,0.112,0.157
M,0.49,0.375,0.116,0.5445,0.279,0.1076,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1382,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1196,0.1505
I,0.502,0.39,0.125,0.583,0.2594,0.13040000000000002,0.1667
M,0.5,0.38,0.12,0.5981,0.273,0.135,0.145
M,0.505,0.39,0.15,0.723,0.377,0.149,0.1842
I,0.51,0.395,0.155,0.5395,0.24200000000000002,0.1085,0.167
I,0.498,0.385,0.15,0.571,0.25529999999999997,0.119,0.1725
I,0.515,0.401,0.152,0.5925,0.265,0.1476,0.168
I,0.52,0.395,0.135,0.633,0.2847,0.1295,0.1742
M,0.571,0.43,0.147,0.836,0.4355,0.17,0.201
M,0.583,0.442,0.135,0.872,0.3745,0.1545,0.2276
I,0.545,0.42,0.159,0.7865,0.3758,0.185,0.17
F,0.545,0.4,0.14,0.8595,0.368,0.215,0.18
I,0.545,0.42,0.138,0.636,0.2744,0.1244,0.1755
M,0.566,0.44,0.142,0.9137,0.434,0.1995,0.254
I,0.504,0.387,0.13,0.6446,0.2835,0.133,0.2105
I,0.565,0.431,0.13,0.784,0.3495,0.1748,0.1873
M,0.577,0.45,0.149,0.908,0.37379999999999997,0.217,0.255
M,0.5619999999999999,0.439,0.136,1.1209,0.546,0.204,0.2896
M,0.594,0.47000000000000003,0.16,0.8509,0.3875,0.159,0.2285
F,0.575,0.445,0.155,0.9076,0.4235,0.18510000000000001,0.248
F,0.535,0.425,0.143,0.778,0.3252,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
M,0.552,0.435,0.144,0.8274,0.3579,0.1665,0.2245
M,0.5619999999999999,0.445,0.15,0.7857,0.3696,0.164,0.2239
M,0.596,0.46900000000000003,0.157,1.004,0.496,0.2235,0.2876
M,0.59,0.462,0.16,1.0115,0.445,0.2197,0.2565
F,0.558,0.429,0.138,0.7864,0.3216,0.166,0.217
F,0.592,0.47,0.163,1.108,0.4774,0.24559999999999998,0.3345
I,0.595,0.471,0.161,0.8436,0.3693,0.19390000000000002,0.227
F,0.665,0.514,0.2,1.7708,0.7728,0.419,0.47750000000000004
F,0.602,0.47600000000000003,0.15,1.2254,0.4505,0.2835,0.3328
F,0.615,0.475,0.152,1.055,0.4712,0.2227,0.303
I,0.583,0.45,0.144,1.0030000000000001,0.4165,0.2234,0.2505
M,0.612,0.46900000000000003,0.155,1.084,0.4932,0.2302,0.246
F,0.615,0.475,0.17,1.2739,0.5644,0.3095,0.3979
M,0.62,0.485,0.155,1.1,0.505,0.2499,0.3307
M,0.612,0.48,0.159,1.348,0.6403,0.304,0.3596
F,0.616,0.48,0.167,1.3835,0.5739,0.3159,0.416
F,0.609,0.49,0.155,1.0966,0.484,0.277,0.3095
M,0.627,0.485,0.164,1.085,0.47900000000000004,0.2445,0.299
M,0.63,0.505,0.15,1.3165,0.5986,0.2974,0.4192
M,0.588,0.465,0.163,1.1288,0.4958,0.2485,0.29410000000000003
M,0.55,0.421,0.152,1.027,0.4252,0.241,0.176
F,0.645,0.515,0.181,1.3338,0.506,0.295,0.3744
M,0.61,0.48,0.15,1.0268,0.4742,0.2382,0.314
I,0.674,0.514,0.169,1.285,0.5775,0.2704,0.317
F,0.65,0.515,0.205,1.4503,0.6237,0.3403,0.4611
M,0.6789999999999999,0.52,0.175,1.1367,0.4441,0.2408,0.338
F,0.65,0.495,0.182,1.4718,0.6771,0.3491,0.4189
M,0.611,0.474,0.178,1.2441,0.5335,0.298,0.3493
F,0.5579999999999999,0.444,0.155,1.0224,0.4429,0.228,0.3055
M,0.66,0.512,0.165,1.4465,0.6369,0.3314,0.3755
F,0.665,0.522,0.185,1.349,0.6548,0.3175,0.4255
M,0.632,0.493,0.16899999999999998,1.269,0.53,0.2985,0.3671
M,0.64,0.51,0.165,1.1640000000000001,0.5912999999999999,0.2353,0.3145
F,0.6779999999999999,0.55,0.184,1.3102,0.5847,0.2854,0.3395
M,0.658,0.52,0.196,1.4775,0.7319,0.3184,0.3698
M,0.618,0.488,0.174,1.226,0.6018,0.2901,0.4025
M,0.7,0.549,0.188,1.4128,0.6201,0.3712,0.4053
M,0.525,0.40599999999999997,0.13899999999999998,0.852,0.4423,0.1963,0.24280000000000002
F,0.665,0.502,0.19,1.5733,0.7374,0.398,0.3964
F,0.725,0.556,0.175,1.1618,0.4739,0.2208,0.3534
F,0.647,0.51,0.17,1.6809,0.9095,0.4238,0.5003
M,0.682,0.53,0.188,2.012,0.8358,0.4184,0.6276999999999999
F,0.635,0.501,0.215,1.357,0.5241,0.3253,0.4265
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.008
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.0115,0.02
I,0.29,0.215,0.065,0.0985,0.0455,0.0196,0.0366
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.324,0.245,0.081,0.2015,0.0813,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0417,0.0696
I,0.355,0.266,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.089,0.1795,0.074,0.0315,0.0521
I,0.37,0.275,0.09,0.2065,0.09280000000000001,0.0395,0.058
I,0.375,0.29,0.095,0.24659999999999999,0.11560000000000001,0.0565,0.0812
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.0721
I,0.40800000000000003,0.3,0.125,0.343,0.1705,0.0784,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0507,0.068
I,0.413,0.32,0.1,0.2993,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.0538,0.091
M,0.405,0.31,0.11800000000000001,0.6849999999999999,0.2839,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.11800000000000001,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0858
I,0.41,0.315,0.102,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1663,0.060700000000000004,0.0924
I,0.415,0.335,0.104,0.358,0.1432,0.067,0.105
I,0.437,0.325,0.115,0.314,0.1444,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.0788,0.0995
I,0.43,0.336,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.339,0.106,0.4344,0.1827,0.0765,0.14
M,0.45,0.325,0.115,0.4352,0.2235,0.0785,0.1108
I,0.419,0.326,0.106,0.3524,0.1615,0.0625,0.1185
I,0.448,0.34,0.114,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.1186
I,0.46,0.345,0.114,0.4397,0.1913,0.087,0.12
I,0.475,0.355,0.115,0.5195,0.252,0.088,0.1325
M,0.48,0.375,0.13,0.5876,0.2548,0.128,0.1693
I,0.506,0.38,0.125,0.5756,0.2482,0.118,0.1509
M,0.485,0.378,0.14,0.4475,0.1895,0.0991,0.158
I,0.49,0.364,0.125,0.5991,0.252,0.1445,0.1738
F,0.505,0.385,0.125,0.596,0.2235,0.097,0.21
I,0.513,0.383,0.13,0.6093,0.2645,0.1227,0.165
I,0.502,0.385,0.145,0.7665,0.3985,0.1653,0.1805
F,0.515,0.395,0.131,0.516,0.2015,0.132,0.162
M,0.492,0.389,0.132,0.7355,0.3065,0.137,0.2137
I,0.507,0.39,0.11,0.531,0.2415,0.10980000000000001,0.1615
I,0.525,0.399,0.138,0.6593,0.2355,0.1359,0.221
F,0.533,0.429,0.134,0.8603,0.329,0.147,0.2528
I,0.525,0.4,0.127,0.6445,0.2899,0.1285,0.2
I,0.513,0.401,0.12,0.6712,0.3045,0.1258,0.19
F,0.535,0.421,0.152,0.7845,0.3285,0.169,0.245
F,0.565,0.44,0.14,0.9475,0.4072,0.18810000000000002,0.254
I,0.546,0.43,0.133,0.712,0.3025,0.152,0.2439
I,0.55,0.422,0.138,0.9489,0.4325,0.171,0.236
M,0.55,0.42,0.155,0.912,0.4115,0.19569999999999999,0.205
M,0.55,0.421,0.147,0.656,0.257,0.1484,0.203
I,0.596,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.562,0.435,0.159,0.6975,0.262,0.1565,0.2613
F,0.591,0.445,0.175,1.3064,0.551,0.2899,0.3765
I,0.56,0.44,0.14,0.6934,0.345,0.139,0.2076
M,0.56,0.435,0.135,0.72,0.3175,0.103,0.1834
F,0.565,0.43,0.135,0.8215,0.3471,0.2182,0.2379
F,0.616,0.482,0.168,1.017,0.5265,0.19999999999999998,0.265
F,0.588,0.461,0.167,1.0117,0.4115,0.2325,0.3171
F,0.622,0.491,0.175,1.2255,0.4904,0.2705,0.4071
M,0.585,0.465,0.145,0.9865,0.44229999999999997,0.2155,0.25
F,0.5680000000000001,0.448,0.149,0.9533,0.3645,0.2026,0.2705
I,0.585,0.46,0.155,0.865,0.3981,0.167,0.2485
M,0.585,0.465,0.165,0.9977,0.4025,0.1961,0.274
I,0.533,0.42,0.145,0.6985,0.2895,0.1345,0.22
M,0.585,0.455,0.13,0.8755,0.407,0.1917,0.238
F,0.596,0.47,0.145,1.01,0.4545,0.1964,0.254
F,0.613,0.485,0.182,0.977,0.4638,0.2061,0.3123
M,0.603,0.475,0.168,1.0552000000000001,0.4658,0.2469,0.31930000000000003
I,0.6,0.461,0.09,0.9626,0.4395,0.2155,0.28
M,0.6,0.471,0.16,1.0765,0.441,0.2428,0.3494
M,0.569,0.45,0.153,0.9688,0.4325,0.155,0.24
I,0.618,0.483,0.185,1.2008,0.5577,0.3114,0.315
F,0.586,0.455,0.16999999999999998,1.1491,0.4627,0.2915,0.3374
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.231
F,0.587,0.46,0.157,1.0265,0.4935,0.201,0.29359999999999997
F,0.598,0.465,0.171,1.1605,0.6005,0.314,0.307
M,0.62,0.487,0.166,1.1183,0.4891,0.24289999999999998,0.3132
F,0.625,0.49,0.156,1.1928,0.5445,0.2685,0.295
M,0.537,0.426,0.14100000000000001,0.8921,0.3981,0.17779999999999999,0.22340000000000002
F,0.63,0.493,0.168,1.2543,0.555,0.252,0.384
F,0.621,0.475,0.155,1.0005,0.4067,0.252,0.324
M,0.605,0.47,0.163,1.1581000000000001,0.539,0.2325,0.3098
F,0.623,0.512,0.195,1.3135,0.4935,0.30920000000000003,0.4396
M,0.647,0.505,0.162,1.0535,0.4528,0.2016,0.2924
F,0.5670000000000001,0.45,0.145,1.1124,0.5195,0.2372,0.28450000000000003
M,0.64,0.495,0.18,1.2573,0.5571,0.253,0.3655
F,0.546,0.43,0.147,1.0385,0.49,0.2374,0.2823
M,0.649,0.515,0.172,1.042,0.515,0.2358,0.2928
F,0.65,0.5,0.169,1.0583,0.4482,0.251,0.33799999999999997
F,0.643,0.51,0.188,1.4832,0.6485,0.3064,0.4201
M,0.625,0.49,0.165,1.4045,0.6858,0.3442,0.36819999999999997
F,0.668,0.528,0.179,1.463,0.6724,0.3486,0.3982
F,0.642,0.499,0.187,1.3841,0.5236000000000001,0.32280000000000003,0.475
M,0.585,0.471,0.182,1.5715999999999999,0.7732,0.373,0.4319
F,0.621,0.492,0.176,1.6193,0.7816,0.417,0.4832
F,0.6799999999999999,0.519,0.184,1.601,0.6903,0.3896,0.4006
M,0.627,0.493,0.205,1.2167,0.5078,0.2611,0.383
F,0.656,0.521,0.186,1.7095,0.7553,0.541,0.5918
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.0177,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.0982,0.0435,0.056
I,0.375,0.265,0.092,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.095,0.22920000000000001,0.119,0.0595,0.0675
I,0.39,0.301,0.09,0.2625,0.1144,0.0521,0.077
I,0.433,0.335,0.105,0.362,0.15940000000000001,0.0795,0.1077
I,0.455,0.35,0.105,0.4445,0.2028,0.107,0.1322
M,0.46,0.365,0.117,0.511,0.2225,0.118,0.123
I,0.495,0.375,0.12,0.589,0.2544,0.1261,0.1405
I,0.5,0.365,0.13,0.6591,0.309,0.1388,0.1928
I,0.483,0.362,0.12,0.5156,0.2046,0.123,0.16
I,0.52,0.4,0.138,0.872,0.4515,0.189,0.2523
I,0.511,0.395,0.145,0.77,0.424,0.1701,0.1895
F,0.525,0.406,0.135,0.8435,0.4325,0.1817,0.2119
M,0.535,0.414,0.139,0.818,0.3669,0.1715,0.189
F,0.548,0.42,0.136,0.8035,0.3424,0.1728,0.21
M,0.533,0.415,0.15,0.8115,0.3875,0.1678,0.2591
M,0.529,0.414,0.144,0.782,0.3431,0.1748,0.1965
M,0.57,0.451,0.14600000000000002,0.8745,0.3983,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.28400000000000003
I,0.58,0.465,0.135,0.9133,0.3994,0.1758,0.2325
F,0.59,0.463,0.159,1.1277,0.5123,0.233,0.3288
F,0.537,0.417,0.146,0.8914,0.3885,0.213,0.24259999999999998
F,0.59,0.485,0.155,1.0785,0.4535,0.215,0.3221
M,0.606,0.47,0.151,1.057,0.4275,0.2382,0.31
M,0.554,0.435,0.149,0.9067000000000001,0.3832,0.1865,0.285
M,0.6,0.467,0.157,1.0895,0.539,0.2352,0.3181
M,0.605,0.474,0.161,0.9331,0.4643,0.1759,0.2434
M,0.625,0.48,0.17,1.1045,0.535,0.2437,0.3252
F,0.625,0.489,0.175,1.2939,0.5302,0.283,0.337
M,0.634,0.5,0.166,1.082,0.4458,0.231,0.30770000000000003
F,0.625,0.485,0.16,1.254,0.5439,0.2866,0.3782
M,0.625,0.49,0.166,1.3257,0.5758,0.3223,0.294
M,0.573,0.452,0.16,1.0341,0.43320000000000003,0.2342,0.2815
F,0.635,0.493,0.154,1.286,0.5709,0.247,0.3518
M,0.645,0.49,0.16,1.1665,0.5660000000000001,0.26,0.3034
F,0.564,0.461,0.166,1.0097,0.4028,0.2177,0.319
F,0.65,0.512,0.174,1.3962,0.5465,0.3095,0.435
M,0.655,0.517,0.155,1.2197,0.524,0.2734,0.2982
F,0.662,0.515,0.179,1.19,0.5038,0.2635,0.331
M,0.504,0.391,0.138,0.6695,0.2878,0.1361,0.1901
M,0.695,0.534,0.169,1.0818,0.4523,0.2567,0.3148
F,0.609,0.483,0.176,1.4956,0.6872,0.407,0.4518
M,0.72,0.55,0.183,1.4995,0.6573,0.3612,0.4304
F,0.6799999999999999,0.523,0.19899999999999998,1.613,0.6652,0.3255,0.4945
F,0.6859999999999999,0.57,0.182,1.4433,0.6184,0.3408,0.3974
F,0.74,0.545,0.16999999999999998,1.3134000000000001,0.5734,0.2918,0.4135
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.236,0.075,0.1285,0.0596,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0354
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.342,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.36,0.28,0.085,0.198,0.0805,0.0455,0.0696
I,0.37,0.27,0.09,0.1855,0.0783,0.0425,0.065
I,0.37,0.28,0.085,0.2145,0.0855,0.0485,0.0653
I,0.4,0.315,0.098,0.3301,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.12459999999999999,0.0515,0.0757
I,0.425,0.34,0.1,0.3927,0.1827,0.0693,0.115
I,0.435,0.331,0.095,0.298,0.12840000000000001,0.058,0.115
I,0.445,0.329,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
I,0.465,0.366,0.127,0.4344,0.165,0.102,0.131
F,0.47,0.37,0.13,0.587,0.264,0.117,0.174
I,0.493,0.378,0.11,0.494,0.2117,0.109,0.1545
I,0.478,0.375,0.12,0.614,0.2855,0.1209,0.1746
I,0.5,0.383,0.118,0.5075,0.2172,0.104,0.1755
I,0.475,0.37,0.12,0.5193,0.2432,0.1065,0.1431
I,0.505,0.385,0.136,0.6115,0.245,0.1375,0.1743
I,0.505,0.396,0.123,0.5657,0.2255,0.1435,0.178
M,0.46699999999999997,0.365,0.125,0.5882000000000001,0.2332,0.11789999999999999,0.15
I,0.516,0.4,0.145,0.5553,0.231,0.1338,0.1883
I,0.51,0.4,0.127,0.6335000000000001,0.28099999999999997,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.595,0.465,0.149,0.9505,0.4184,0.199,0.255
I,0.53,0.38,0.125,0.5738,0.292,0.113,0.1445
M,0.53,0.405,0.14400000000000002,0.8315,0.3343,0.1828,0.2504
F,0.552,0.424,0.125,0.8725,0.417,0.1661,0.2318
I,0.528,0.412,0.129,0.8155,0.3675,0.1365,0.2323
I,0.54,0.42,0.14,0.619,0.2755,0.1317,0.1765
I,0.545,0.41,0.13,0.6981,0.3215,0.153,0.1726
M,0.545,0.425,0.135,0.742,0.3158,0.1678,0.208
M,0.55,0.435,0.152,0.8133,0.34,0.194,0.244
I,0.532,0.425,0.14600000000000002,0.6743,0.2695,0.1434,0.19490000000000002
F,0.548,0.435,0.14900000000000002,0.745,0.3008,0.174,0.2646
