cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.622,0.498,0.17200000000000001,1.1382,0.409,0.2444,0.35710000000000003
F,0.538,0.41300000000000003,0.12,0.8704,0.398,0.196,0.23479999999999998
M,0.562,0.441,0.16,0.8675,0.4178,0.2066,0.215
F,0.601,0.465,0.162,1.0425,0.4635,0.2167,0.27
M,0.6,0.46299999999999997,0.18,1.0846,0.423,0.214,0.365
M,0.61,0.49,0.173,1.1112,0.45,0.25,0.4111
M,0.594,0.46699999999999997,0.145,1.0735,0.4667,0.2444,0.26639999999999997
M,0.59,0.438,0.154,0.9628,0.3987,0.2017,0.3285
F,0.615,0.485,0.184,1.304,0.5753,0.3159,0.3809
M,0.5609999999999999,0.439,0.153,0.9505,0.4208,0.2211,0.2528
F,0.63,0.495,0.182,1.3927,0.6355,0.3028,0.3839
F,0.616,0.48,0.163,1.12,0.4955,0.247,0.2952
F,0.64,0.493,0.171,1.2353,0.565,0.28859999999999997,0.3525
F,0.655,0.531,0.178,1.3884,0.6018,0.303,0.3952
F,0.644,0.508,0.17,1.2794,0.6035,0.3065,0.335
M,0.613,0.486,0.171,1.5377,0.7395,0.3361,0.4239
M,0.626,0.48,0.181,1.4355,0.6536,0.345,0.4249
F,0.612,0.482,0.17200000000000001,1.4031,0.573,0.2605,0.3816
M,0.69,0.53,0.17,1.4462,0.678,0.2955,0.3493
F,0.651,0.525,0.159,1.6317,0.95,0.3464,0.422
F,0.512,0.388,0.134,0.7067,0.2927,0.14479999999999998,0.2197
I,0.27999999999999997,0.205,0.07,0.084,0.03,0.0185,0.0292
I,0.285,0.215,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.0494,0.019,0.035
I,0.36,0.265,0.085,0.196,0.0725,0.0515,0.055
I,0.37,0.275,0.09,0.257,0.1015,0.055,0.0825
I,0.381,0.29,0.094,0.2745,0.135,0.0543,0.078
I,0.426,0.325,0.1,0.342,0.1335,0.0656,0.105
I,0.44,0.311,0.105,0.344,0.123,0.0777,0.0944
I,0.44,0.306,0.095,0.3275,0.155,0.059,0.1022
I,0.449,0.345,0.109,0.3872,0.169,0.0825,0.1171
I,0.481,0.37,0.104,0.4075,0.1515,0.0935,0.1269
I,0.465,0.355,0.12,0.4076,0.2375,0.099,0.11699999999999999
I,0.47,0.345,0.112,0.3705,0.1525,0.0615,0.125
I,0.475,0.359,0.105,0.4175,0.1645,0.0736,0.127
I,0.425,0.335,0.1,0.4474,0.1895,0.1003,0.135
I,0.475,0.372,0.11900000000000001,0.4235,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.1926,0.0965,0.151
I,0.49,0.389,0.12,0.511,0.2205,0.11610000000000001,0.1745
I,0.515,0.405,0.13,0.5371,0.213,0.1168,0.195
F,0.52,0.415,0.132,0.6385,0.2706,0.1405,0.2112
F,0.525,0.405,0.137,0.657,0.2985,0.1376,0.1741
I,0.594,0.457,0.149,0.8735,0.4205,0.1906,0.2225
I,0.53,0.41100000000000003,0.155,0.781,0.3184,0.1669,0.2397
M,0.54,0.42,0.154,0.6960999999999999,0.256,0.1855,0.2044
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.137,0.6467999999999999,0.2975,0.108,0.195
M,0.535,0.424,0.14,0.725,0.336,0.1595,0.19
I,0.535,0.431,0.155,0.7587,0.3655,0.148,0.23
M,0.508,0.41,0.14,0.737,0.349,0.15,0.212
F,0.517,0.41,0.125,0.654,0.2945,0.1315,0.205
F,0.55,0.425,0.143,0.7915,0.3535,0.1995,0.2491
M,0.55,0.45,0.142,0.7595999999999999,0.3445,0.1325,0.2192
I,0.55,0.4,0.135,0.717,0.3401,0.1495,0.2132
I,0.555,0.43,0.15,0.783,0.3229,0.1755,0.247
F,0.58,0.45,0.165,0.872,0.3556,0.18,0.2756
I,0.575,0.44,0.149,0.983,0.4302,0.2003,0.289
F,0.549,0.42,0.137,1.0508,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9891,0.468,0.2145,0.2845
F,0.58,0.46,0.14,0.7635,0.3081,0.1604,0.265
M,0.5519999999999999,0.447,0.14100000000000001,0.8743,0.3928,0.199,0.2363
M,0.595,0.47,0.135,1.001,0.5248,0.223,0.287
M,0.595,0.464,0.131,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.156,1.0455,0.45640000000000003,0.2403,0.3085
M,0.58,0.45,0.163,1.0239,0.4371,0.2525,0.279
M,0.6,0.47,0.16,0.9531000000000001,0.3976,0.20800000000000002,0.2949
F,0.5609999999999999,0.454,0.145,1.1471,0.4667,0.256,0.309
F,0.633,0.49,0.169,1.111,0.492,0.2662,0.3356
F,0.599,0.481,0.15,1.2124000000000001,0.5629,0.2376,0.35
M,0.601,0.468,0.19,1.0416,0.4263,0.2293,0.2899
M,0.612,0.466,0.165,1.1499000000000001,0.4946,0.273,0.3504
I,0.615,0.481,0.156,1.1114,0.5675,0.264,0.317
M,0.535,0.418,0.152,0.7832,0.374,0.1661,0.247
M,0.673,0.525,0.155,1.085,0.4729,0.2402,0.35
I,0.62,0.476,0.155,0.966,0.5086999999999999,0.2223,0.284
M,0.62,0.48,0.152,1.0705,0.481,0.2344,0.305
F,0.508,0.409,0.135,1.0293999999999999,0.437,0.2675,0.3243
I,0.633,0.488,0.172,1.1038,0.5255,0.248,0.3315
M,0.63,0.495,0.168,1.0722,0.5062,0.2362,0.31
M,0.674,0.505,0.183,1.3191,0.5877,0.3305,0.375
F,0.643,0.5,0.17,1.1653,0.5354,0.2461,0.3241
M,0.65,0.502,0.19,1.0647,0.4486,0.2366,0.31880000000000003
M,0.605,0.47200000000000003,0.17,1.4721,0.6155,0.2836,0.3384
M,0.629,0.495,0.171,1.276,0.516,0.3135,0.399
F,0.585,0.478,0.175,1.233,0.55,0.2852,0.34500000000000003
F,0.65,0.504,0.174,1.152,0.4648,0.2752,0.3381
F,0.641,0.511,0.186,1.4275,0.631,0.3251,0.4381
M,0.594,0.459,0.152,1.1195,0.4955,0.2025,0.3191
M,0.65,0.503,0.16699999999999998,1.35,0.575,0.3155,0.3885
F,0.604,0.495,0.163,1.287,0.5172,0.296,0.33909999999999996
F,0.613,0.479,0.17,1.431,0.6145,0.309,0.381
M,0.66,0.509,0.174,1.1489,0.4852,0.2335,0.3673
F,0.633,0.506,0.176,1.4389,0.6511,0.327,0.47
F,0.621,0.495,0.16899999999999998,1.278,0.5331,0.3171,0.3909
M,0.67,0.5,0.185,1.1949,0.532,0.2852,0.352
M,0.67,0.513,0.179,1.3755,0.6435,0.328,0.4313
M,0.675,0.534,0.183,1.7590000000000001,0.7035,0.402,0.5164
M,0.651,0.509,0.183,1.527,0.6724,0.3445,0.4705
F,0.611,0.478,0.167,1.4985,0.6898,0.3584,0.45640000000000003
F,0.7010000000000001,0.55,0.175,1.0192,0.4314,0.2489,0.29900000000000004
F,0.685,0.539,0.176,1.432,0.588,0.247,0.423
F,0.616,0.491,0.16899999999999998,1.4751,0.6493,0.3131,0.462
F,0.61,0.482,0.174,1.1208,0.42650000000000005,0.271,0.44
F,0.579,0.466,0.175,1.0186,0.40499999999999997,0.2183,0.2826
F,0.725,0.56,0.178,1.792,0.7324,0.4185,0.5333
F,0.643,0.515,0.182,1.8589,0.8169,0.5745,0.48619999999999997
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.435,0.322,0.1,0.4015,0.1725,0.0787,0.1255
I,0.491,0.376,0.115,0.465,0.21,0.0919,0.128
I,0.38,0.28,0.095,0.2885,0.1456,0.0435,0.067
F,0.416,0.32,0.108,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.6485,0.2735,0.1445,0.184
I,0.471,0.36,0.105,0.452,0.22,0.159,0.1322
I,0.47,0.355,0.12,0.4915,0.2283,0.1125,0.1419
F,0.484,0.365,0.136,0.9145,0.4145,0.199,0.273
M,0.584,0.469,0.155,0.976,0.45,0.2348,0.2779
I,0.5,0.395,0.137,0.5488999999999999,0.237,0.1118,0.1556
F,0.505,0.388,0.128,0.7448,0.3445,0.1806,0.2337
M,0.546,0.437,0.151,0.8415,0.3647,0.1968,0.2524
M,0.51,0.403,0.135,0.738,0.3435,0.1762,0.2442
M,0.515,0.37,0.115,0.5710999999999999,0.2487,0.1192,0.146
F,0.55,0.434,0.155,1.0358,0.44229999999999997,0.224,0.27649999999999997
F,0.544,0.42,0.167,1.764,0.6916,0.358,0.4095
F,0.605,0.455,0.16,1.2009,0.5069,0.2463,0.336
M,0.615,0.476,0.172,1.0933,0.5556,0.2605,0.3054
F,0.605,0.475,0.15,1.268,0.4912,0.24280000000000002,0.3549
M,0.614,0.48,0.179,1.4569,0.6123,0.2975,0.4013
M,0.592,0.479,0.165,1.124,0.556,0.289,0.287
F,0.635,0.505,0.17,1.3796,0.5709,0.2986,0.403
F,0.646,0.525,0.162,1.2585,0.5587,0.2719,0.3005
F,0.642,0.5,0.192,1.4045,0.6202,0.32189999999999996,0.418
F,0.6910000000000001,0.525,0.17600000000000002,1.4078,0.6065,0.3398,0.3703
F,0.649,0.488,0.205,1.505,0.7109,0.3393,0.4525
F,0.622,0.49,0.195,1.1239,0.5409,0.2603,0.362
I,0.279,0.205,0.07100000000000001,0.101,0.041,0.021,0.034
I,0.285,0.211,0.07,0.1135,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1661,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2627,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.1514,0.0735,0.0986
I,0.43,0.313,0.095,0.32,0.1443,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.0903,0.145
I,0.443,0.33599999999999997,0.115,0.3935,0.177,0.0809,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1464
I,0.475,0.36,0.12,0.45640000000000003,0.191,0.099,0.13
I,0.488,0.37,0.14,0.5065,0.2425,0.1116,0.1465
I,0.51,0.395,0.105,0.571,0.2517,0.127,0.1759
I,0.515,0.388,0.12,0.6502,0.3174,0.135,0.179
I,0.52,0.41,0.14,0.6997,0.3395,0.129,0.2148
F,0.511,0.4,0.14,0.6055,0.2303,0.108,0.21
F,0.53,0.425,0.145,0.7905,0.3125,0.176,0.23
F,0.525,0.425,0.13,0.702,0.297,0.1547,0.2313
M,0.53,0.42,0.15,0.675,0.294,0.1668,0.2034
I,0.51,0.395,0.115,0.475,0.2436,0.101,0.129
I,0.53,0.406,0.15,0.6895,0.2932,0.1525,0.2184
I,0.519,0.4,0.13,0.705,0.3065,0.1365,0.22
M,0.573,0.45,0.153,0.728,0.2845,0.171,0.265
M,0.555,0.44,0.147,0.846,0.35559999999999997,0.1888,0.2735
M,0.561,0.441,0.149,0.86,0.3345,0.1935,0.275
M,0.587,0.448,0.15,0.8875,0.3722,0.163,0.2455
F,0.547,0.43,0.145,0.898,0.3895,0.2325,0.2097
I,0.565,0.43,0.126,0.6545,0.261,0.139,0.1907
I,0.575,0.438,0.145,0.7955,0.364,0.1505,0.2298
M,0.575,0.47300000000000003,0.15,1.0187,0.4543,0.2309,0.235
M,0.601,0.46,0.15,0.9766,0.4451,0.19219999999999998,0.2985
I,0.537,0.413,0.137,0.8027,0.3285,0.1666,0.257
I,0.55,0.43,0.155,0.8465,0.321,0.1894,0.2445
F,0.531,0.42,0.155,0.9424,0.3852,0.2288,0.2529
M,0.601,0.47,0.16899999999999998,0.9809,0.431,0.2427,0.2658
I,0.59,0.45,0.125,0.8448,0.437,0.2033,0.2677
M,0.59,0.473,0.165,1.2784,0.5468,0.2975,0.3443
F,0.656,0.502,0.17200000000000001,1.2205,0.5168,0.2728,0.3695
M,0.572,0.455,0.13,0.9685,0.4502,0.182,0.264
F,0.605,0.469,0.175,1.107,0.48,0.2609,0.343
I,0.627,0.48,0.164,0.9921,0.446,0.2249,0.3016
M,0.617,0.48,0.155,1.2555,0.527,0.374,0.3499
M,0.612,0.482,0.155,1.177,0.4798,0.2592,0.345
F,0.625,0.502,0.185,1.1652,0.5271,0.2501,0.335
M,0.627,0.49,0.174,1.09,0.4709,0.2379,0.3295
F,0.63,0.479,0.169,1.129,0.4534,0.2439,0.37879999999999997
F,0.645,0.492,0.169,1.1301999999999999,0.5015,0.2511,0.3303
F,0.659,0.505,0.175,1.3036,0.5105,0.2789,0.3741
F,0.624,0.495,0.175,1.1233,0.528,0.258,0.3089
F,0.655,0.511,0.175,1.472,0.7541,0.2898,0.3878
F,0.579,0.465,0.152,1.1094,0.4491,0.2273,0.3127
F,0.67,0.526,0.184,1.3935,0.667,0.379,0.374
F,0.628,0.509,0.175,1.5545,0.6645,0.3273,0.4179
F,0.648,0.524,0.21,1.4149,0.531,0.2927,0.42610000000000003
F,0.6869999999999999,0.516,0.169,1.8995,0.8374,0.3752,0.5255
F,0.619,0.51,0.17400000000000002,1.4022000000000001,0.5529999999999999,0.3274,0.465
F,0.5599999999999999,0.451,0.17,1.1034,0.4523,0.2645,0.3202
F,0.643,0.525,0.195,1.6376,0.8151,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.364,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.394,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.0921
I,0.45,0.368,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.395,0.127,0.623,0.26339999999999997,0.1402,0.175
F,0.52,0.402,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.393,0.125,0.5655,0.2465,0.1234,0.175
F,0.555,0.445,0.13,0.9984999999999999,0.4931,0.207,0.278
M,0.574,0.46699999999999997,0.155,1.1217,0.4998,0.259,0.344
I,0.35,0.265,0.095,0.221,0.0985,0.043,0.072
I,0.379,0.275,0.095,0.2425,0.0501,0.0485,0.21
I,0.46,0.34,0.122,0.3573,0.1674,0.0875,0.0965
M,0.465,0.355,0.114,0.5315,0.2725,0.104,0.1395
M,0.514,0.385,0.12,0.562,0.289,0.1471,0.1505
M,0.566,0.445,0.15,0.8486,0.406,0.1605,0.2425
F,0.57,0.449,0.138,0.9844,0.477,0.2149,0.2745
M,0.57,0.44,0.159,0.8815,0.4108,0.1998,0.2735
M,0.545,0.458,0.157,1.03,0.4297,0.1936,0.2978
F,0.605,0.475,0.168,1.1685,0.5234,0.3148,0.3573
F,0.588,0.455,0.154,1.059,0.4436,0.263,0.317
M,0.591,0.46,0.158,0.9007000000000001,0.39699999999999996,0.19119999999999998,0.27549999999999997
M,0.591,0.489,0.17,1.1665,0.4804,0.2565,0.33740000000000003
F,0.605,0.47400000000000003,0.17200000000000001,1.26,0.5985,0.2916,0.322
M,0.68,0.546,0.171,1.7825,0.8140999999999999,0.3646,0.4285
F,0.68,0.537,0.175,1.3325,0.5702,0.3506,0.4723
F,0.538,0.41300000000000003,0.137,1.0199,0.4378,0.20299999999999999,0.2464
F,0.476,0.385,0.139,0.6335,0.2305,0.1326,0.235
F,0.591,0.457,0.175,0.7745000000000001,0.256,0.1775,0.275
I,0.467,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8147,0.345,0.246,0.233
M,0.335,0.265,0.093,0.2015,0.06470000000000001,0.04,0.085
F,0.425,0.35,0.114,0.4425,0.175,0.0755,0.1436
I,0.419,0.325,0.1,0.3326,0.16169999999999998,0.072,0.0965
I,0.14,0.105,0.038,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.1806,0.0795,0.0495,0.0659
M,0.58,0.447,0.151,0.79,0.3536,0.1734,0.232
F,0.594,0.445,0.145,0.82,0.375,0.204,0.245
M,0.5,0.42,0.143,0.8096,0.3844,0.1981,0.2372
F,0.615,0.475,0.153,1.176,0.4936,0.2625,0.3759
M,0.575,0.45,0.161,0.9287,0.3801,0.2008,0.2933
M,0.61,0.486,0.17,0.91,0.3822,0.2303,0.355
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.272,0.085,0.2045,0.096,0.056,0.0541
M,0.445,0.357,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.526,0.177,1.1898,0.5987,0.238,0.3278
M,0.385,0.298,0.109,0.3435,0.1645,0.085,0.1023
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.149,0.7734,0.2425,0.202,0.285
M,0.569,0.465,0.161,0.785,0.3254,0.1658,0.2696
M,0.572,0.449,0.155,0.9647,0.446,0.198,0.255
M,0.519,0.4,0.14200000000000002,0.731,0.236,0.1767,0.255
M,0.438,0.355,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1781,0.0766,0.0405,0.055
M,0.626,0.499,0.2,1.05,0.4358,0.2514,0.3677
F,0.616,0.471,0.16,1.2405,0.5938,0.244,0.37
M,0.57,0.456,0.155,0.9490999999999999,0.447,0.207,0.265
F,0.52,0.411,0.131,0.7804,0.3886,0.194,0.19
F,0.558,0.441,0.154,0.9731,0.4155,0.2098,0.2656
M,0.487,0.37,0.125,0.6568999999999999,0.266,0.1725,0.185
F,0.616,0.489,0.158,1.1602,0.508,0.24710000000000001,0.3234
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.514,0.395,0.165,0.8649,0.3556,0.1896,0.285
F,0.525,0.426,0.165,0.7227,0.289,0.1745,0.22849999999999998
F,0.5,0.385,0.13,0.6355,0.2505,0.1635,0.1906
F,0.44,0.34,0.121,0.42869999999999997,0.1505,0.0945,0.135
F,0.49,0.389,0.123,0.656,0.2573,0.171,0.201
M,0.546,0.451,0.165,0.744,0.3065,0.1708,0.2406
F,0.45,0.36,0.11,0.447,0.1672,0.082,0.1379
I,0.515,0.4,0.115,0.578,0.191,0.1123,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.145,0.708,0.25930000000000003,0.1696,0.25
M,0.295,0.24000000000000002,0.09,0.1385,0.048,0.046,0.05
M,0.565,0.435,0.16,0.7523,0.2925,0.1545,0.2275
M,0.655,0.5,0.191,1.626,0.587,0.3618,0.4702
M,0.45,0.352,0.122,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.183,1.2744,0.5655,0.2854,0.3996
I,0.38,0.3,0.097,0.286,0.1305,0.056,0.09
F,0.607,0.482,0.163,1.058,0.439,0.2163,0.3
F,0.623,0.496,0.17400000000000002,1.3113000000000001,0.5182,0.2565,0.495
M,0.549,0.425,0.12,0.817,0.2945,0.1647,0.195
I,0.29,0.225,0.08600000000000001,0.152,0.071,0.059,0.045
I,0.437,0.33,0.105,0.335,0.1525,0.0664,0.11
F,0.46,0.354,0.12,0.4915,0.1994,0.10239999999999999,0.1412
F,0.56,0.432,0.149,0.9705,0.46449999999999997,0.2107,0.255
F,0.575,0.45,0.14600000000000002,0.9523,0.431,0.18989999999999999,0.235
M,0.639,0.5,0.175,0.9315,0.4107,0.2101,0.3204
M,0.515,0.4,0.14200000000000002,0.7152999999999999,0.2808,0.184,0.2285
I,0.539,0.428,0.135,0.7807000000000001,0.342,0.1683,0.23149999999999998
F,0.5,0.413,0.15,0.8085,0.2783,0.1733,0.295
I,0.435,0.355,0.125,0.3925,0.1535,0.074,0.1391
M,0.488,0.38,0.135,0.6295,0.2776,0.1425,0.215
M,0.595,0.46900000000000003,0.175,1.0983,0.4405,0.2342,0.39
M,0.636,0.495,0.19,1.3259,0.6155999999999999,0.3243,0.3832
F,0.642,0.5,0.16799999999999998,1.2622,0.5486,0.271,0.3575
F,0.5740000000000001,0.46599999999999997,0.148,0.8765,0.3455,0.2002,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.45,0.345,0.14,0.476,0.2055,0.1015,0.1085
M,0.525,0.421,0.133,0.813,0.3575,0.166,0.2116
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.577,0.459,0.151,0.9628,0.413,0.228,0.2785
M,0.59,0.47,0.165,0.853,0.4169,0.179,0.2404
M,0.38,0.27,0.095,0.219,0.0814,0.0515,0.07
I,0.245,0.18,0.065,0.0635,0.0245,0.0146,0.02
I,0.511,0.39,0.132,0.6212,0.2673,0.1388,0.185
I,0.484,0.365,0.135,0.441,0.1515,0.0957,0.145
F,0.477,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1787,0.1051,0.168
I,0.362,0.27,0.091,0.216,0.083,0.037,0.075
I,0.52,0.405,0.131,0.7085,0.2865,0.146,0.205
F,0.556,0.434,0.145,0.7639,0.315,0.181,0.215
I,0.52,0.39,0.14,0.6145,0.2415,0.144,0.1928
F,0.56,0.448,0.165,1.0296,0.4414,0.253,0.3221
F,0.52,0.41,0.147,0.712,0.254,0.1733,0.23
I,0.615,0.482,0.19,1.066,0.4832,0.2455,0.33
F,0.631,0.503,0.19,1.3862999999999999,0.5837,0.296,0.455
M,0.565,0.435,0.135,0.8545,0.3672,0.1804,0.275
I,0.295,0.23,0.085,0.125,0.042,0.0266,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.0677
I,0.525,0.4,0.144,0.6955,0.3305,0.16,0.253
M,0.395,0.293,0.08,0.266,0.0995,0.0588,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.14930000000000002,0.2195
F,0.445,0.334,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.444,0.16,0.8008,0.2725,0.19,0.2789
I,0.5,0.38,0.12,0.6374,0.2745,0.156,0.188
I,0.529,0.4,0.136,0.6734,0.3061,0.14679999999999999,0.2041
M,0.607,0.483,0.161,1.3088,0.6145,0.323,0.34199999999999997
F,0.57,0.483,0.185,1.0949,0.46549999999999997,0.2289,0.3121
M,0.543,0.421,0.15,0.8160999999999999,0.312,0.169,0.3
F,0.49,0.363,0.115,0.5254,0.171,0.1235,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.054,0.059199999999999996,0.0215,0.0175,0.0215
M,0.52,0.425,0.139,0.77,0.263,0.1713,0.26
M,0.475,0.4,0.115,0.581,0.186,0.1261,0.21
M,0.564,0.463,0.159,0.739,0.3358,0.1758,0.295
F,0.35,0.275,0.065,0.2226,0.0745,0.0465,0.07
M,0.551,0.42,0.14300000000000002,0.8695,0.3075,0.2003,0.2585
M,0.509,0.39,0.105,0.6955,0.2595,0.18,0.19
F,0.602,0.479,0.17,1.0956,0.391,0.2321,0.355
F,0.525,0.397,0.115,0.6425,0.2555,0.144,0.18
F,0.558,0.446,0.156,0.9317,0.3765,0.215,0.2876
F,0.559,0.44,0.159,0.991,0.3729,0.241,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.0193
I,0.521,0.41,0.139,0.7018,0.3084,0.1716,0.2077
F,0.46699999999999997,0.365,0.14,0.6175,0.2603,0.1445,0.2043
F,0.518,0.4,0.136,0.772,0.2855,0.1975,0.2453
M,0.525,0.41,0.15,0.7048,0.2355,0.171,0.2455
F,0.535,0.425,0.13,0.6292,0.2115,0.1292,0.255
F,0.586,0.45,0.15,0.7625,0.3169,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.2727,0.0915,0.1686
M,0.486,0.386,0.124,0.556,0.2449,0.104,0.133
F,0.49,0.385,0.12,0.6967,0.271,0.1544,0.1995
F,0.497,0.395,0.13,0.686,0.292,0.1635,0.22
F,0.552,0.448,0.147,1.016,0.4049,0.2299,0.263
F,0.645,0.538,0.185,1.5563,0.7372,0.3735,0.48719999999999997
M,0.64,0.514,0.177,1.6661000000000001,0.8225,0.3602,0.4094
M,0.636,0.498,0.167,1.358,0.6422,0.3,0.4305
M,0.609,0.493,0.189,1.3868,0.6028,0.3352,0.496
M,0.655,0.503,0.179,1.521,0.6674,0.382,0.4271
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.189,0.06,0.099,0.041100000000000005,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.0388
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.0362
M,0.315,0.23,0.07,0.164,0.0721,0.04,0.0402
I,0.375,0.29,0.088,0.2661,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0557,0.0723
I,0.385,0.285,0.09,0.248,0.0935,0.0559,0.0723
I,0.4,0.3,0.095,0.252,0.1099,0.0575,0.066
I,0.415,0.315,0.12,0.4015,0.199,0.0988,0.1142
I,0.415,0.307,0.109,0.3905,0.1925,0.0755,0.1025
I,0.49,0.378,0.118,0.479,0.2055,0.0935,0.1268
F,0.44,0.357,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.526,0.2205,0.1135,0.1405
I,0.475,0.35,0.12,0.5556,0.2591,0.13,0.135
M,0.504,0.396,0.12,0.599,0.251,0.1345,0.1727
I,0.495,0.373,0.115,0.6245,0.258,0.143,0.155
F,0.507,0.373,0.115,0.6726,0.30920000000000003,0.1424,0.18
M,0.59,0.455,0.15,0.9795,0.4215,0.22160000000000002,0.2843
M,0.58,0.435,0.15,0.8943,0.363,0.1923,0.2801
F,0.585,0.45,0.125,0.874,0.3545,0.1796,0.225
F,0.59,0.459,0.155,1.1125,0.4793,0.251,0.33
M,0.63,0.495,0.185,1.3304,0.6264,0.2555,0.3642
F,0.6,0.499,0.17,1.0242,0.4319,0.2505,0.34
F,0.655,0.545,0.179,1.5865,0.6057,0.3503,0.547
M,0.665,0.515,0.165,1.2656,0.586,0.2844,0.4364
F,0.655,0.506,0.178,1.8065,0.7941,0.4022,0.5035
F,0.628,0.507,0.173,1.3938,0.6705,0.2687,0.35710000000000003
M,0.518,0.39,0.147,0.8609,0.35419999999999996,0.2269,0.2311
M,0.606,0.492,0.16,1.4691,0.6184000000000001,0.4045,0.4597
F,0.72,0.539,0.187,1.2408000000000001,0.5451,0.3075,0.3169
I,0.184,0.135,0.045,0.0292,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.08159999999999999,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0121,0.0161
I,0.36,0.27,0.09,0.2156,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.40800000000000003,0.31,0.10099999999999999,0.34,0.181,0.057,0.083
I,0.455,0.36,0.11,0.5365,0.2855,0.0855,0.1325
F,0.48,0.371,0.126,0.6073,0.25029999999999997,0.1248,0.1839
I,0.485,0.375,0.125,0.524,0.2505,0.11,0.15159999999999998
I,0.51,0.39,0.125,0.5936,0.293,0.1265,0.1555
I,0.486,0.366,0.125,0.5775,0.2435,0.1265,0.17
I,0.555,0.43,0.14,0.7926,0.3408,0.1805,0.2015
M,0.594,0.465,0.159,0.98,0.4315,0.2545,0.2916
F,0.58,0.464,0.166,1.0035,0.48319999999999996,0.2105,0.2515
F,0.637,0.498,0.155,1.0955,0.44689999999999996,0.223,0.305
F,0.5650000000000001,0.444,0.159,0.877,0.38230000000000003,0.246,0.265
F,0.614,0.475,0.15,1.142,0.5492,0.2951,0.3496
F,0.623,0.496,0.17,1.12,0.5254,0.2631,0.3635
M,0.62,0.473,0.14,1.011,0.479,0.2385,0.255
F,0.625,0.486,0.175,1.2541,0.5425,0.2385,0.3427
M,0.5549999999999999,0.422,0.144,0.8651,0.3689,0.1823,0.285
M,0.5670000000000001,0.442,0.145,0.7819,0.3441,0.1748,0.2527
F,0.64,0.495,0.187,1.1047,0.5232,0.2376,0.314
