cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.20715260803699492
F,0.4934612214565277,0.49000000000000005,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.41109410524368284,0.175,1.1075,0.3445257067680359,0.2165,0.3595
M,0.63,0.4570168495178223,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.13487701565027238,1.286,0.604,0.271,0.35
F,0.635,0.4173415660858154,0.18,0.7787166833877563,0.617,0.317,0.37
F,0.635,0.495,0.195,0.6740494966506958,0.31053307056427004,0.1603480637073517,0.2088432252407074
M,0.46452048420906067,0.3666820406913757,0.16,1.251,0.5355,0.1559903383255005,0.20355992615222931
M,0.645,0.5,0.13470433354377748,1.5105,0.3216273427009583,0.16485390067100525,0.3775
M,0.65,0.5,0.185,1.4415,0.3225720524787903,0.2955,0.341
M,0.67,0.52,0.13739393204450606,0.7437991499900818,0.8115,0.369,0.22534938752651215
F,0.69,0.37985762357711794,0.13302748948335646,0.6807610273361206,0.7855,0.429,0.21107418239116668
M,0.69,0.54,0.14172531068325042,1.7100000000000002,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8494999999999997,0.767,0.442,0.4175
M,0.47263469696044924,0.525,0.175,1.7420000000000002,0.3061090350151062,0.389,0.505
F,0.47356718182563784,0.3733150720596313,0.205,1.7975,0.7295,0.3935,0.5165
F,0.469181489944458,0.37034968137741087,0.205,2.381,0.30300883054733274,0.1568766713142395,0.20481432974338531
M,0.765,0.585,0.136064051091671,0.7205674648284912,0.3275800824165344,0.512,0.5335
M,0.4537483274936676,0.3594660460948944,0.215,0.6245845675468444,0.29010123014450073,0.15291433930397033,0.1980151653289795
I,0.22000000000000003,0.16,0.05,0.049,0.0215,0.16160804331302642,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.43372278213500975,0.21000000000000002,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.34,0.1,0.3515,0.1625,0.16541106402873992,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44000000000000006,0.34,0.1,0.4069999999999999,0.209,0.0735,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.4215,0.173,0.0765,0.11300000000000002
I,0.4600000000000001,0.345,0.11000000000000001,0.3755,0.1525,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.2156854659318924
I,0.465,0.355,0.10500000000000001,0.442,0.2085,0.0975,0.11850000000000001
I,0.475,0.365,0.1,0.1315,0.20250000000000004,0.0875,0.123
I,0.475,0.36302984356880186,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.11200000000000002,0.157
I,0.49000000000000005,0.375,0.125,0.5445,0.279,0.11500000000000002,0.21232525110244752
M,0.49000000000000005,0.38,0.11000000000000001,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.15093944668769838,0.136
I,0.5,0.39,0.125,0.583,0.29165574312210085,0.132,0.1605
M,0.5,0.38,0.13725675642490387,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.3847090184688568,0.125,0.5925,0.265,0.11749999999999998,0.168
I,0.52,0.395,0.13723402321338654,0.633,0.2985,0.1295,0.175
F,0.545,0.38910425901412965,0.14,0.705450177192688,0.43550000000000005,0.17,0.201
M,0.545,0.42000000000000004,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42000000000000004,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42000000000000004,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.3865793883800507,0.135,0.6987115740776062,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.321359246969223,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015000000000001,0.217,0.255
M,0.57,0.45,0.135,0.739384651184082,0.546,0.20400000000000001,0.25
F,0.57,0.43,0.16,0.8110000000000002,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.42349999999999993,0.16876206696033477,0.248
M,0.58,0.45499999999999996,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.46699999999999997,0.203,0.225
M,0.585,0.43499999999999994,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4699999999999999,0.1393277168273926,0.861,0.413,0.164,0.24900000000000003
M,0.59,0.4600000000000001,0.14,1.004,0.496,0.2165,0.26
F,0.4946566879749298,0.4600000000000001,0.1343706250190735,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.5346442341804505,0.4699999999999999,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.4600000000000001,0.14,0.852,0.4215,0.22549999999999998,0.227
M,0.6,0.49000000000000005,0.21000000000000002,1.9875,0.300248783826828,0.41899999999999993,0.2034016340970993
F,0.605,0.48,0.15,1.079,0.4505,0.16291801631450653,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.12846243679523467,1.198,0.2893418431282043,0.20949999999999996,0.1972185343503952
F,0.615,0.4699999999999999,0.155,1.084,0.5885,0.209,0.22439369857311248
M,0.615,0.475,0.175,1.103,0.46349999999999997,0.15726161003112793,0.20511317253112793
M,0.62,0.49000000000000005,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.170636323094368,0.305
M,0.625,0.495,0.185,1.3835,0.31551563143730166,0.16154509484767915,0.345
F,0.625,0.49000000000000005,0.13138791769742966,1.115,0.3034927397966385,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.38667460680007937,0.31262862086296084,0.15,1.3165,0.6325,0.13224792927503587,0.37
M,0.5089306235313416,0.39801605939865115,0.175,0.7299834251403808,0.3308733880519867,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.1826112300157547
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.12991643846035003,1.192,0.6055,0.2595,0.20205147862434386
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.4532856225967407,0.52,0.175,0.621597945690155,0.615,0.2775,0.336
F,0.65,0.535,0.175,0.737031364440918,0.6095,0.2765,0.344
M,0.4589075565338135,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49000000000000005,0.155,1.122,0.545,0.1551877498626709,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.4214607417583466,0.140823857486248,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,0.744106674194336,0.576,0.2985,0.351
M,0.67,0.3637023985385895,0.18,1.6800000000000002,0.9259999999999999,0.15557885468006133,0.3935
F,0.675,0.3836758255958557,0.19,1.551,0.3155660927295685,0.3685,0.41200000000000003
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.21192211508750916
M,0.5063123822212219,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,0.7182514309883118,0.8745,0.3615,0.4699999999999999
M,0.7,0.55,0.2,0.6817742228507996,0.693,0.306,0.4405
F,0.4879503965377808,0.38361971378326415,0.19,0.6878126859664917,0.8299999999999998,0.398,0.4050000000000001
M,0.725,0.3683454215526581,0.2,1.51,0.8735000000000002,0.4265,0.2038861930370331
M,0.735,0.57,0.175,1.8799999999999997,0.9094999999999999,0.387,0.488
F,0.74,0.575,0.13725390136241913,0.7337144374847412,0.8915,0.5265,0.471
M,0.45416842103004457,0.555,0.215,0.6247507333755493,0.29046368300914766,0.15198065340518951,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21000000000000002,0.15,0.045,0.04,0.013500000000000002,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.027500000000000004,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.05750000000000001
I,0.34,0.24500000000000002,0.085,0.2015,0.1005,0.038,0.053000000000000005
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.05800000000000001
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.05800000000000001
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.22949999999999998,0.095,0.05450000000000001,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.33553367853164673,0.17149066925048828,0.068
I,0.395,0.32,0.1,0.3075,0.316751104593277,0.16321879029273986,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.4050000000000001,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.4050000000000001,0.31,0.11000000000000001,0.9099999999999999,0.41600000000000004,0.20749999999999996,0.0995
I,0.4050000000000001,0.305,0.1,0.6946713328361511,0.1145,0.053000000000000005,0.085
I,0.4050000000000001,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.05750000000000001,0.1
I,0.41,0.325,0.11000000000000001,0.326,0.1325,0.075,0.101
I,0.4149999999999999,0.335,0.1,0.358,0.169,0.067,0.10500000000000001
I,0.42000000000000004,0.325,0.11500000000000002,0.314,0.1295,0.0635,0.1
I,0.42000000000000004,0.315,0.11000000000000001,0.4025,0.32871482968330384,0.083,0.1015
I,0.43,0.34,0.11000000000000001,0.3645,0.159,0.0855,0.10500000000000001
M,0.445,0.36,0.129585961997509,0.42349999999999993,0.182,0.0765,0.14
M,0.45,0.325,0.11500000000000002,0.4305,0.22349999999999998,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.11850000000000001
I,0.45499999999999996,0.34,0.11500000000000002,0.48599999999999993,0.261,0.0655,0.1315
I,0.4600000000000001,0.35,0.1,0.471,0.252,0.077,0.123
I,0.4600000000000001,0.345,0.10500000000000001,0.4149999999999999,0.187,0.087,0.11000000000000001
I,0.475,0.355,0.14105706214904784,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.33201817870140077,0.128,0.172
I,0.485,0.38,0.125,0.6081589698791504,0.22149999999999997,0.118,0.16
I,0.485,0.365,0.14,0.44749999999999995,0.1895,0.0925,0.2305
I,0.49000000000000005,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.24500000000000002,0.097,0.2122063010931015
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.22708280384540558
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
M,0.515,0.39,0.11000000000000001,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.4149999999999999,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12939163595438002,0.6315,0.3045,0.11400000000000002,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.24500000000000002
F,0.545,0.44000000000000006,0.15,0.5743620991706848,0.366,0.23899999999999996,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.19316578209400176
I,0.55,0.42000000000000004,0.155,0.9120000000000001,0.495,0.1805,0.205
I,0.55,0.425,0.1359270229935646,0.656,0.257,0.17,0.203
M,0.55,0.465,0.15,0.9360000000000002,0.481,0.174,0.2435
I,0.555,0.43499999999999994,0.145,0.6975,0.262,0.1575,0.20840973556041717
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.19777531325817108
I,0.56,0.387705796957016,0.14,0.825,0.402,0.139,0.24500000000000002
I,0.56,0.43499999999999994,0.135,0.72,0.329,0.10300000000000001,0.251
I,0.565,0.43,0.15,0.7640055060386658,0.332,0.1685,0.29
F,0.4521395921707153,0.445,0.155,1.017,0.5265,0.20250000000000004,0.265
F,0.575,0.43499999999999994,0.155,0.8975,0.41150000000000003,0.2325,0.23000000000000004
M,0.58,0.44000000000000006,0.175,1.2255,0.5405,0.2705,0.3265
M,0.58,0.465,0.145,0.9865,0.4699999999999999,0.21549999999999997,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
M,0.585,0.4600000000000001,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.20377902686595917
I,0.585,0.42000000000000004,0.1310684025287628,0.6735,0.2895,0.1345,0.22000000000000003
F,0.585,0.45499999999999996,0.13,0.8755,0.4109999999999999,0.2065,0.225
M,0.4994046151638031,0.4699999999999999,0.145,0.9235,0.4545,0.173,0.2170933037996292
M,0.59,0.475,0.13625105172395707,0.977,0.4625,0.20250000000000004,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.2933565855026245,0.2745,0.315
M,0.61,0.48,0.185,0.6022119522094727,0.6895,0.14901066124439238,0.1931795597076416
F,0.61,0.45,0.13,0.8725000000000002,0.389,0.15335171818733215,0.272
F,0.615,0.4600000000000001,0.15,1.0265,0.3545925855636597,0.17887711822986602,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.1748608022928238,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.21155157685279846
M,0.625,0.49000000000000005,0.165,1.205,0.5175,0.3105,0.3465
M,0.44344934821128845,0.505,0.12777057141065598,1.221,0.2858408778905869,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.45200000000000007,0.252,0.265
M,0.63,0.4699999999999999,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.40744681358337403,0.195,1.3135,0.49349999999999994,0.2565,0.465
M,0.4596068561077118,0.505,0.155,0.6336865782737732,0.5565,0.211,0.20108714401721955
M,0.5114691019058227,0.485,0.15,1.098,0.5195,0.22200000000000003,0.3175
M,0.4924550950527191,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,0.7446316719055176,0.49000000000000005,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.33057730197906493,0.2705,0.45
F,0.66,0.505,0.19,0.6848431825637817,0.6255,0.3375,0.3745
M,0.66,0.392935711145401,0.13521719425916673,1.463,0.6525,0.2995,0.422
F,0.675,0.42036540508270265,0.17,1.7109999999999999,0.8365,0.352,0.475
M,0.7,0.54,0.13860689103603363,0.7571282744407654,0.7885,0.373,0.48650000000000004
F,0.705,0.54,0.205,1.7570000000000001,0.8265,0.417,0.461
M,0.71,0.565,0.1369764119386673,0.7389739632606507,0.706,0.321,0.2231204926967621
M,0.72,0.37530462741851806,0.13172348886728286,0.6686431765556335,1.1055,0.525,0.20773614943027496
M,0.725,0.39708595871925356,0.19,0.7266549348831177,1.253,0.541,0.22068180441856383
I,0.24,0.17,0.05,0.05450000000000001,0.0205,0.016,0.0155
I,0.255,0.195,0.05500000000000001,0.0725,0.028500000000000004,0.017,0.021
I,0.275,0.2,0.05500000000000001,0.6914725542068482,0.038,0.021,0.026000000000000002
I,0.32,0.23499999999999996,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.23200000000000004,0.12,0.0435,0.05600000000000001
I,0.375,0.265,0.095,0.196,0.085,0.042,0.05850000000000001
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.6780646324157715,0.11700000000000002,0.054000000000000006,0.077
I,0.45,0.335,0.10500000000000001,0.362,0.1575,0.0795,0.1095
I,0.45499999999999996,0.35,0.10500000000000001,0.4445,0.213,0.10700000000000001,0.1115
I,0.4600000000000001,0.365,0.11500000000000002,0.6883221864700317,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.12149999999999998,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.2380172371864319
I,0.5,0.375,0.12,0.6553964376449585,0.22349999999999998,0.123,0.16
M,0.52,0.4,0.10500000000000001,0.7660395503044128,0.45150000000000007,0.1615,0.1985
I,0.52,0.395,0.145,0.6318496942520142,0.42400000000000004,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.4050000000000001,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42000000000000004,0.14,0.6629159450531006,0.38,0.1805,0.21000000000000002
F,0.54,0.3666961967945099,0.15,0.8115,0.3875,0.1875,0.20349999999999996
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.4031076908111572,0.14,0.8745,0.41600000000000004,0.165,0.25
M,0.58,0.39222020506858823,0.16,0.984,0.49000000000000005,0.201,0.27
F,0.58,0.445,0.135,0.95,0.3107975423336029,0.182,0.2325
M,0.59,0.4699999999999999,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.45499999999999996,0.15,0.976,0.465,0.20549999999999996,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.43499999999999994,0.16,1.057,0.4255,0.22400000000000003,0.21880197823047637
M,0.5481362819671631,0.475,0.175,1.11,0.5105,0.1811178833246231,0.285
M,0.6,0.45,0.16,1.142,0.29374735355377196,0.225,0.307
M,0.605,0.475,0.19,0.6453230381011963,0.59,0.24699999999999997,0.26
F,0.62,0.48,0.17,0.6591147184371948,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.19415123462677003
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.381546276807785,0.165,0.6833829045295715,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49000000000000005,0.16,1.1665,0.49349999999999994,0.3155,0.299
F,0.645,0.3662268161773682,0.16,1.144,0.29856799840927123,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.4050000000000001
F,0.655,0.3941798746585846,0.155,1.309,0.524,0.346,0.21980372965335845
F,0.4816112697124481,0.515,0.13263867199420928,0.6749589681625366,0.8484999999999999,0.15944261550903321,0.331
M,0.5027025938034058,0.39442228674888613,0.19,1.6385,0.8309999999999998,0.3575,0.371
M,0.695,0.54,0.1276232495903969,1.691,0.768,0.363,0.1947396457195282
F,0.5062810599803924,0.565,0.1363208919763565,1.719,0.8465,0.4069999999999999,0.3875
F,0.72,0.55,0.18,0.6949847102165222,0.637,0.325,0.43499999999999994
F,0.5258943319320679,0.565,0.13847669959068298,0.7582563519477844,0.723,0.3255,0.49450000000000005
M,0.5199029445648193,0.40543678402900696,0.13773711621761323,0.7485158443450928,1.1705,0.46299999999999997,0.5315
M,0.5109227657318115,0.39925814867019654,0.19,2.3235,0.33199607133865355,0.5115,0.505
I,0.31,0.23000000000000004,0.07,0.12450000000000001,0.0505,0.026500000000000003,0.038
I,0.315,0.23499999999999996,0.075,0.1285,0.051000000000000004,0.028000000000000004,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
M,0.335,0.26,0.09,0.1965,0.0875,0.041,0.05600000000000001
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.05800000000000001
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.051500000000000004,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.11500000000000002
I,0.5094186186790466,0.335,0.095,0.298,0.10900000000000001,0.05800000000000001,0.11500000000000002
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.1885035127401352
I,0.4600000000000001,0.36,0.14,0.44699999999999995,0.161,0.087,0.16
F,0.465,0.35,0.11000000000000001,0.4085,0.165,0.10200000000000001,0.131
I,0.4699999999999999,0.385,0.13,0.587,0.264,0.11700000000000002,0.174
I,0.475,0.375,0.11000000000000001,0.49399999999999994,0.211,0.10900000000000001,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.21149999999999997,0.10400000000000001,0.1755
M,0.5,0.37,0.12,0.5445,0.24900000000000003,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.24500000000000002,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.22549999999999998,0.1435,0.17
M,0.505,0.365,0.11500000000000002,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.23899999999999996,0.13,0.20400000000000001
I,0.52,0.4,0.11000000000000001,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.7029748678207397,0.45600000000000007,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.11300000000000002,0.185
M,0.53,0.4050000000000001,0.15,0.8314999999999999,0.352,0.187,0.21590326726436615
F,0.535,0.445,0.125,0.8725000000000002,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8154999999999999,0.3675,0.1365,0.246
I,0.54,0.4149999999999999,0.11000000000000001,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.20549999999999996
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.20800000000000002
I,0.55,0.43499999999999994,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21000000000000002
F,0.55,0.43499999999999994,0.14,0.745,0.347,0.174,0.2265
I,0.5150639414787292,0.43,0.13,0.728,0.3355,0.1435,0.21749999999999997
I,0.56,0.43499999999999994,0.13,0.777,0.354,0.1578544944524765,0.22200000000000003
F,0.4572791576385498,0.425,0.1295913815498352,0.8764999999999998,0.45499999999999996,0.18,0.22800000000000004
I,0.575,0.45499999999999996,0.16,0.9894999999999999,0.495,0.195,0.1811291515827179
M,0.575,0.45,0.165,0.9655000000000001,0.49800000000000005,0.19,0.23000000000000004
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.4600000000000001,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.23200000000000004,0.248
F,0.58,0.45,0.13615606874227523,0.7251987934112549,0.393,0.21200000000000002,0.2895
M,0.5400969564914704,0.445,0.15,0.9525,0.43149999999999994,0.1770213007926941,0.287
F,0.58,0.44000000000000006,0.125,0.7065348744392395,0.363,0.16479095220565795,0.195
I,0.585,0.45,0.135,0.8550000000000001,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.23906060457229614,0.265,0.1681571900844574
I,0.59,0.4600000000000001,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745000000000001,0.4675000000000001,0.207,0.259
M,0.595,0.4699999999999999,0.155,1.2015,0.492,0.17564479112625123,0.2309550642967224
M,0.595,0.4600000000000001,0.17,1.1295,0.57,0.2555,0.2076694369316101
I,0.6,0.445,0.135,0.9205,0.445,0.20349999999999996,0.253
F,0.5209597826004029,0.48,0.17,0.7486623048782348,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.19676230251789092
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,0.654594612121582,0.30279561281204226,0.2345,0.315
M,0.605,0.3815115213394165,0.17,1.0915,0.4365,0.2715,0.21066038310527802
M,0.4500413954257965,0.49000000000000005,0.18,1.167,0.2887654066085815,0.29,0.19674211144447326
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.20827895700931548
I,0.61,0.425,0.12717922627925873,1.0485,0.507,0.1955,0.274
F,0.61,0.35011166930198667,0.195,1.2735,0.469,0.3315,0.19314849376678467
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49000000000000005,0.13163137435913086,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.14024926126003265,0.7761551737785339,0.545,0.2305,0.2326868563890457
M,0.615,0.45499999999999996,0.15,0.9335000000000001,0.382,0.24699999999999997,0.2615
F,0.615,0.35611292719841003,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.45499999999999996,0.1865,0.277
M,0.5029899954795838,0.475,0.195,1.3585,0.3271158665418625,0.3365,0.3745
M,0.625,0.3595164895057678,0.12864771336317063,0.6240007281303406,0.29180517196655276,0.281,0.3525
M,0.4284761965274811,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.20841922163963317
M,0.4727176606655121,0.49000000000000005,0.145,0.9200000000000002,0.437,0.1735,0.28
