cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.4600000000000001,0.15,1.247,0.5335,0.2735,0.29
M,0.5394940435886383,0.4196897864341736,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,0.6533188104629517,0.5005,0.15640945136547088,0.315
F,0.615,0.5,0.165,1.327,0.6,0.16062206625938416,0.355
M,0.615,0.4699999999999999,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.1524679481983185,0.3225
F,0.62,0.485,0.175,0.6852068662643432,0.545,0.253,0.345
M,0.62,0.475,0.16,1.3245,0.6865,0.233,0.22608546912670135
M,0.625,0.48,0.17,0.6129658937454223,0.671,0.268,0.3385
F,0.625,0.3983228445053101,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49000000000000005,0.1292332500219345,1.1075,0.4485,0.2165,0.2007986605167389
F,0.5264751434326171,0.495,0.2,1.4255,0.659,0.336,0.38
M,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.13152192085981368,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,0.8089769601821899,0.617,0.317,0.23937703371047975
M,0.635,0.495,0.195,1.297,0.3086348056793213,0.2985,0.37
M,0.645,0.49000000000000005,0.1320241779088974,1.251,0.5355,0.15791919231414794,0.3165
M,0.645,0.37757653594017027,0.13249605596065522,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,0.8344532370567321,0.741,0.2955,0.341
M,0.47043787837028506,0.52,0.19,1.6385,0.8115,0.369,0.391
M,0.50787553191185,0.545,0.205,1.9330000000000003,0.7855,0.429,0.49800000000000005
M,0.4998164713382721,0.54,0.185,1.7100000000000002,0.7725,0.3855,0.2193870723247528
F,0.695,0.55,0.155,1.8494999999999997,0.767,0.442,0.4175
M,0.695,0.525,0.175,0.6845291733741761,0.696,0.389,0.505
F,0.48546472787857053,0.575,0.13384370356798173,1.7975,0.7295,0.3935,0.5165
I,0.41274306178092957,0.3316585302352905,0.12331299781799317,2.381,0.2614747494459152,0.5005,0.624
M,0.4768238365650177,0.585,0.18,2.398,0.3076124668121338,0.512,0.5335
M,0.77,0.40728647708892823,0.215,0.7578343749046326,0.33824569582939146,0.17189445197582245,0.584
I,0.22000000000000003,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.1996535688638687
I,0.355,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.42767409086227415,0.1,0.3465,0.1635,0.08,0.09
I,0.44000000000000006,0.34,0.1,0.4069999999999999,0.209,0.0735,0.10300000000000001
I,0.4689044296741486,0.335,0.11500000000000002,0.6570141077041626,0.173,0.0765,0.11300000000000002
I,0.4600000000000001,0.345,0.11000000000000001,0.3755,0.1525,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345
I,0.465,0.355,0.10500000000000001,0.442,0.2085,0.0975,0.11850000000000001
I,0.475,0.365,0.1,0.1315,0.20250000000000004,0.0875,0.123
I,0.475,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.11200000000000002,0.157
I,0.49000000000000005,0.375,0.125,0.5445,0.279,0.11500000000000002,0.13
M,0.49000000000000005,0.38,0.11000000000000001,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.12050000000000001,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.23209480941295624
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.19370867311954498
I,0.51,0.395,0.155,0.5395,0.2465,0.17169443368911744,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.15752224028110504,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.8320000000000001,0.43550000000000005,0.17,0.201
M,0.545,0.42000000000000004,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42000000000000004,0.13301103413105012,0.7865,0.30802512764930723,0.185,0.17
F,0.545,0.37168022990226746,0.14,0.656956148147583,0.368,0.215,0.18
I,0.55,0.42000000000000004,0.13,0.636,0.294,0.16887754201889038,0.1755
F,0.55,0.44000000000000006,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015000000000001,0.217,0.2104582130908966
M,0.57,0.45,0.135,1.02,0.3253243565559387,0.20400000000000001,0.25
F,0.57,0.43,0.16,0.8110000000000002,0.3875,0.151679128408432,0.2285
F,0.575,0.48,0.15,0.897,0.42349999999999993,0.1635323405265808,0.248
M,0.58,0.45499999999999996,0.13,0.7050312042236329,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.46699999999999997,0.14615180492401122,0.225
F,0.585,0.43499999999999994,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4699999999999999,0.15,0.861,0.413,0.1706403374671936,0.24900000000000003
M,0.59,0.3779895842075348,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.4600000000000001,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,0.586821448802948,0.27516430914402007,0.166,0.265
M,0.595,0.4699999999999999,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.4600000000000001,0.14,0.852,0.4215,0.22549999999999998,0.227
M,0.6,0.49000000000000005,0.21000000000000002,1.9875,1.005,0.166849285364151,0.491
F,0.4412257134914398,0.48,0.15,1.079,0.2816398173570633,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.20949999999999996,0.2505
M,0.615,0.4699999999999999,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.14290546476840973,1.103,0.46349999999999997,0.3095,0.2725
M,0.5074428260326386,0.3975722253322601,0.155,0.7274175167083741,0.505,0.2475,0.2225132703781128
M,0.62,0.48,0.15,1.1015,0.4965,0.169410103559494,0.305
M,0.625,0.495,0.185,0.6562497019767761,0.3011739492416382,0.3005,0.345
F,0.625,0.49000000000000005,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,0.6888240575790405,0.3127793788909912,0.2465,0.37
M,0.63,0.51,0.12338553220033646,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,0.7001153707504273,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,0.6805613279342652,0.31033161878585813,0.2595,0.285
F,0.4792415976524353,0.52,0.18,1.285,0.30846681594848635,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.28241396248340606,0.283,0.3275
M,0.586152970790863,0.52,0.175,1.2655,0.615,0.2775,0.2554404824972153
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.29547853767871857,0.298,0.335
M,0.65,0.49000000000000005,0.155,1.122,0.545,0.22800000000000004,0.19268899857997895
M,0.66,0.515,0.165,1.4465,0.694,0.1862662136554718,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.27468597888946533,0.2985,0.351
M,0.4279515743255615,0.34193205237388613,0.18,0.5792073965072632,0.2728914260864258,0.14435604810714722,0.18964965641498566
F,0.46761401891708376,0.36897180676460267,0.19,1.551,0.7105,0.3685,0.41200000000000003
M,0.68,0.52,0.12968723475933075,1.4775,0.724,0.1541305422782898,0.406
M,0.68,0.35173835754394533,0.18,1.529,0.2826054036617279,0.14856154322624207,0.4025
M,0.4978810966014862,0.525,0.175,1.7585000000000002,0.8745,0.3615,0.4699999999999999
M,0.7,0.55,0.1319192335009575,1.523,0.693,0.306,0.4405
M,0.725,0.53,0.19,1.7315,0.8299999999999998,0.398,0.23435376584529877
I,0.725,0.55,0.12296024709939957,0.5436464071273803,0.8735000000000002,0.4265,0.5085
M,0.735,0.57,0.175,1.8799999999999997,0.9094999999999999,0.387,0.21759487092494964
M,0.74,0.575,0.22000000000000003,0.7334263324737549,0.8915,0.16870787143707275,0.471
M,0.442772376537323,0.3517671346664429,0.215,0.6121971249580384,0.28410106897354126,0.14928703457117082,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21000000000000002,0.15,0.045,0.04,0.013500000000000002,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.027500000000000004,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.05750000000000001
I,0.34,0.24500000000000002,0.085,0.2015,0.1005,0.038,0.053000000000000005
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.05800000000000001
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
M,0.37,0.275,0.09,0.2065,0.096,0.0395,0.05800000000000001
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.22949999999999998,0.095,0.05450000000000001,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.12149999999999998,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.053500000000000006,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.4050000000000001,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.4050000000000001,0.31,0.11000000000000001,0.9099999999999999,0.41600000000000004,0.20749999999999996,0.0995
I,0.4050000000000001,0.305,0.1,0.268,0.1145,0.15531831383705139,0.085
I,0.4050000000000001,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.05750000000000001,0.1
I,0.41,0.325,0.11000000000000001,0.326,0.1325,0.075,0.101
I,0.4149999999999999,0.335,0.1,0.358,0.169,0.067,0.21599352359771729
I,0.42000000000000004,0.325,0.11500000000000002,0.314,0.1295,0.0635,0.1
I,0.42000000000000004,0.315,0.11000000000000001,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11000000000000001,0.3645,0.159,0.0855,0.10500000000000001
I,0.445,0.36,0.11000000000000001,0.42349999999999993,0.182,0.0765,0.14
M,0.45,0.325,0.11500000000000002,0.4305,0.22349999999999998,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.35231810212135317,0.0625,0.11850000000000001
I,0.45499999999999996,0.34,0.11500000000000002,0.48599999999999993,0.261,0.0655,0.1315
I,0.4600000000000001,0.35,0.1,0.471,0.252,0.077,0.123
I,0.4600000000000001,0.345,0.10500000000000001,0.4149999999999999,0.187,0.087,0.11000000000000001
I,0.475,0.355,0.11500000000000002,0.7444697976112366,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.22149999999999997,0.118,0.16
I,0.485,0.365,0.14,0.44749999999999995,0.1895,0.0925,0.2305
I,0.49000000000000005,0.3793591380119324,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.13193318694829942,0.596,0.24500000000000002,0.097,0.21000000000000002
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.48643081188201903,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
M,0.515,0.39,0.12579649984836577,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.4149999999999999,0.15,0.7055,0.317501962184906,0.162885120511055,0.21632329225540162
I,0.525,0.4,0.13,0.8773951888084411,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.1514437288045883,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.24500000000000002
F,0.545,0.44000000000000006,0.13174018561840056,0.9475,0.366,0.23899999999999996,0.275
I,0.5005330383777619,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.6301726698875427,0.4325,0.171,0.236
I,0.55,0.42000000000000004,0.155,0.9120000000000001,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.1543127954006195,0.203
I,0.55,0.44090019464492797,0.15,0.9360000000000002,0.481,0.174,0.2435
I,0.555,0.43499999999999994,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
M,0.56,0.44000000000000006,0.13021028488874437,0.6450038552284241,0.402,0.139,0.24500000000000002
I,0.56,0.43499999999999994,0.135,0.72,0.329,0.10300000000000001,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.3490496873855591,0.155,1.017,0.5265,0.20250000000000004,0.265
M,0.575,0.3691559970378876,0.155,0.6548959374427795,0.41150000000000003,0.15576750338077544,0.23000000000000004
M,0.58,0.44000000000000006,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.4699999999999999,0.21549999999999997,0.20863035023212434
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
M,0.585,0.4600000000000001,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.7261758327484131,0.4025,0.1625,0.274
I,0.585,0.42000000000000004,0.145,0.6735,0.2895,0.1345,0.22000000000000003
F,0.585,0.45499999999999996,0.13,0.8755,0.4109999999999999,0.2065,0.225
M,0.59,0.4699999999999999,0.145,0.7312878727912903,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.1471813887357712,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.3762403130531311,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.37435111999511717,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,0.6909113049507141,0.6895,0.2915,0.29
M,0.61,0.45,0.13,0.8725000000000002,0.389,0.15985859036445618,0.272
F,0.615,0.4600000000000001,0.15,1.0265,0.49349999999999994,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.21949999999999997,0.307
F,0.62,0.4233050763607025,0.1420874774456024,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49000000000000005,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4040360689163208,0.155,1.0005,0.45200000000000007,0.252,0.265
M,0.63,0.4699999999999999,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.49349999999999994,0.15894257873296738,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.21326297223567964
M,0.64,0.485,0.15,1.098,0.5195,0.22200000000000003,0.3175
M,0.64,0.495,0.17,1.139,0.32837984561920164,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49000000000000005,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,0.7513245582580567,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
M,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.14216326773166657,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,0.7609604716300964,0.8365,0.352,0.23092421591281892
M,0.41158405542373655,0.54,0.12279942035675048,1.7399999999999998,0.7885,0.13941765129566192,0.48650000000000004
F,0.705,0.54,0.205,1.7570000000000001,0.8265,0.417,0.20593485236167908
M,0.71,0.565,0.13818213045597078,0.7442121624946594,0.706,0.321,0.22668880820274354
M,0.72,0.33797796368598937,0.205,2.165,0.2681608259677887,0.525,0.1862711101770401
M,0.725,0.57,0.19,0.6296212673187256,0.2912396788597107,0.15211904048919678,0.2005934238433838
I,0.24,0.17,0.05,0.05450000000000001,0.0205,0.016,0.0155
I,0.255,0.195,0.05500000000000001,0.0725,0.028500000000000004,0.017,0.021
I,0.275,0.2,0.05500000000000001,0.0925,0.038,0.021,0.026000000000000002
I,0.32,0.23499999999999996,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.3350679874420166,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.23200000000000004,0.12,0.0435,0.05600000000000001
I,0.375,0.38018051981925965,0.095,0.196,0.085,0.042,0.05850000000000001
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.11700000000000002,0.054000000000000006,0.077
I,0.45,0.335,0.10500000000000001,0.362,0.1575,0.0795,0.1095
I,0.45499999999999996,0.35,0.10500000000000001,0.4445,0.213,0.10700000000000001,0.19073489904403687
I,0.49631328582763673,0.365,0.13414724618196489,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.165238094329834,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.22349999999999998,0.123,0.16
M,0.52,0.4,0.10500000000000001,0.8720000000000001,0.45150000000000007,0.1615,0.1985
I,0.52,0.3650821089744568,0.145,0.77,0.42400000000000004,0.142,0.1895
F,0.525,0.43,0.13022671937942504,0.6445938110351562,0.4325,0.18,0.1815
M,0.535,0.4050000000000001,0.14,0.7652753353118896,0.402,0.1715,0.189
F,0.54,0.4505442023277283,0.14,0.8035,0.38,0.1805,0.21000000000000002
F,0.54,0.3850721180438995,0.15,0.8115,0.3875,0.1875,0.20349999999999996
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42000000000000004,0.14,0.8745,0.41600000000000004,0.165,0.25
M,0.58,0.445,0.16,0.6683140158653259,0.3058057963848114,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.4699999999999999,0.13895265460014344,1.1735,0.6245,0.233,0.2595
F,0.59,0.3884727001190186,0.15,0.976,0.465,0.1636331021785736,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.43499999999999994,0.16,1.057,0.34066622853279116,0.22400000000000003,0.31
M,0.6,0.373942494392395,0.13179035484790802,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.15626536011695863,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.24699999999999997,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.16103385686874389,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.21229568123817444
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,0.7856376647949219,0.591,0.259,0.3485
M,0.63,0.49000000000000005,0.1355854243040085,1.2005,0.326289302110672,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49000000000000005,0.12855464965105057,1.1665,0.49349999999999994,0.3155,0.299
F,0.645,0.49000000000000005,0.16,1.144,0.5015,0.289,0.19222539961338042
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.4050000000000001
F,0.655,0.4377741992473602,0.155,1.309,0.524,0.346,0.385
F,0.655,0.3948303282260895,0.13719579875469207,1.527,0.8484999999999999,0.2635,0.331
M,0.665,0.515,0.12754526287317275,1.6385,0.2862948507070541,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.3765054285526276,0.363,0.4755
F,0.72,0.3750484049320221,0.18,1.719,0.3064409255981445,0.4069999999999999,0.3875
F,0.72,0.3602627873420715,0.18,0.6322290658950805,0.637,0.325,0.43499999999999994
M,0.72,0.565,0.17,1.613,0.335996949672699,0.3255,0.49450000000000005
M,0.5297159075736999,0.41289001107215884,0.21000000000000002,0.7642144799232483,1.1705,0.46299999999999997,0.5315
M,0.74,0.595,0.19,0.7641808032989502,1.1495,0.5115,0.23001494407653808
I,0.31,0.23000000000000004,0.07,0.12450000000000001,0.0505,0.026500000000000003,0.20976446866989135
I,0.315,0.23499999999999996,0.075,0.1285,0.051000000000000004,0.028000000000000004,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.05600000000000001
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.05800000000000001
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.3956006526947021,0.085,0.2145,0.0855,0.0485,0.072
M,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.051500000000000004,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.11500000000000002
I,0.43499999999999994,0.335,0.095,0.298,0.10900000000000001,0.05800000000000001,0.11500000000000002
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.4600000000000001,0.36,0.14,0.44699999999999995,0.161,0.087,0.16
F,0.465,0.35,0.11000000000000001,0.4085,0.165,0.1656105637550354,0.131
I,0.4699999999999999,0.385,0.13,0.587,0.264,0.11700000000000002,0.174
I,0.475,0.375,0.11000000000000001,0.49399999999999994,0.211,0.10900000000000001,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.21149999999999997,0.10400000000000001,0.1755
I,0.4890430510044098,0.37,0.12,0.5445,0.24900000000000003,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.24500000000000002,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.22549999999999998,0.1435,0.17
M,0.505,0.365,0.11500000000000002,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.23899999999999996,0.13,0.20400000000000001
I,0.52,0.4,0.11000000000000001,0.597,0.2935,0.1155,0.16
M,0.52,0.3215020775794983,0.15,0.9505000000000001,0.45600000000000007,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.11300000000000002,0.185
M,0.53,0.4050000000000001,0.15,0.8314999999999999,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725000000000002,0.417,0.199,0.24
I,0.54,0.37842094898223877,0.13,0.8154999999999999,0.3675,0.1365,0.246
I,0.54,0.4149999999999999,0.11000000000000001,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.20549999999999996
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.20800000000000002
I,0.55,0.43499999999999994,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21000000000000002
M,0.55,0.43499999999999994,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.6454667806625366,0.3355,0.1435,0.21749999999999997
I,0.56,0.386063289642334,0.13,0.777,0.354,0.173,0.22200000000000003
F,0.575,0.425,0.15,0.8764999999999998,0.45499999999999996,0.18,0.22800000000000004
I,0.575,0.3784306883811951,0.16,0.9894999999999999,0.495,0.195,0.246
M,0.575,0.45,0.165,0.6518186390399933,0.49800000000000005,0.19,0.23000000000000004
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.5365467309951782,0.4600000000000001,0.140252685546875,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.23200000000000004,0.248
F,0.58,0.45,0.15,0.9200000000000002,0.34621496200561525,0.21200000000000002,0.2895
M,0.58,0.445,0.15,0.9525,0.43149999999999994,0.1945,0.287
M,0.4935408473014832,0.44000000000000006,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.3953989565372467,0.135,0.8550000000000001,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
M,0.59,0.4600000000000001,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745000000000001,0.4675000000000001,0.207,0.22388996481895446
M,0.595,0.4699999999999999,0.155,0.6949218034744262,0.492,0.3865,0.265
M,0.595,0.4600000000000001,0.17,1.1295,0.57,0.2555,0.265
I,0.44712482690811156,0.445,0.135,0.9205,0.445,0.20349999999999996,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.4554455876350403,0.195,1.34,0.617,0.19164745211601258,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.3663746416568756,0.165,0.6436456799507141,0.465,0.2345,0.315
F,0.520812702178955,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49000000000000005,0.18,1.167,0.457,0.1763510674238205,0.3745
M,0.605,0.48,0.13894727528095246,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.4699999999999999,0.195,0.7664172887802124,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49000000000000005,0.16,1.1545,0.5865,0.2385,0.2915
M,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.4424096941947937,0.45499999999999996,0.15,0.9335000000000001,0.2833293080329895,0.24699999999999997,0.2615
F,0.615,0.495,0.165,1.198,0.3076963692903519,0.1592758297920227,0.2096683293581009
M,0.62,0.475,0.15,0.9545,0.45499999999999996,0.1865,0.277
M,0.49844764471054076,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.39861525893211364,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.24209492802619934
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.37862189412117003,0.145,0.9200000000000002,0.437,0.1735,0.28
