cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.4,0.125,0.5925,0.265,0.11749999999999998,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.8320000000000001,0.43550000000000005,0.17,0.201
M,0.545,0.42000000000000004,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42000000000000004,0.12,0.7865,0.403,0.185,0.21543194055557252
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42000000000000004,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44000000000000006,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015000000000001,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.20400000000000001,0.25
F,0.57,0.43,0.16,0.8110000000000002,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.42349999999999993,0.1905,0.248
M,0.58,0.45499999999999996,0.13,0.852,0.41,0.15815228521823882,0.225
F,0.585,0.45,0.15,0.938,0.46699999999999997,0.203,0.225
F,0.585,0.43499999999999994,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4699999999999999,0.15,0.861,0.413,0.164,0.24900000000000003
M,0.59,0.4600000000000001,0.14,1.004,0.496,0.2165,0.21371750235557557
M,0.59,0.4600000000000001,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.3962770879268646,0.15,1.1005,0.5415,0.166,0.265
M,0.47404924035072327,0.4699999999999999,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.4600000000000001,0.14,0.852,0.4215,0.22549999999999998,0.227
M,0.6,0.3647716581821442,0.13201574981212616,0.6354131937026978,1.005,0.41899999999999993,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.45453697443008423,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.13103274405002593,1.198,0.707,0.20949999999999996,0.2505
M,0.615,0.4699999999999999,0.155,1.084,0.5885,0.209,0.19815264344215394
M,0.615,0.475,0.175,1.103,0.46349999999999997,0.3095,0.2725
M,0.62,0.49000000000000005,0.155,1.1,0.505,0.16058397591114043,0.31
M,0.62,0.48,0.15,0.6098779976367951,0.4965,0.24299999999999997,0.305
M,0.625,0.495,0.185,1.3835,0.3254289448261261,0.3005,0.345
F,0.625,0.49000000000000005,0.155,1.115,0.484,0.1690198838710785,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.17350808680057525,0.375
M,0.63,0.465,0.15,0.7924595713615418,0.3567193508148193,0.188,0.23577699363231658
M,0.645,0.515,0.16,0.6144066214561462,0.506,0.311,0.335
M,0.645,0.3956111311912537,0.15,1.192,0.6055,0.2595,0.21896384060382842
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.13828953057527543,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.22839429676532746
F,0.65,0.535,0.175,1.2895,0.6095,0.16456323862075806,0.214932644367218
M,0.65,0.51,0.155,1.407,0.3006242156028748,0.298,0.335
F,0.65,0.49000000000000005,0.155,0.7529766798019409,0.3406799018383026,0.22800000000000004,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.1988108903169632
F,0.665,0.41354677081108093,0.165,1.349,0.5985,0.3175,0.36
M,0.4442571997642517,0.5,0.12957945168018342,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.6800000000000002,0.9259999999999999,0.2975,0.3935
F,0.675,0.55,0.19,0.704200029373169,0.7105,0.3685,0.41200000000000003
M,0.68,0.52,0.165,1.4775,0.724,0.16220321953296662,0.21228415071964263
M,0.68,0.53,0.18,0.7164325475692749,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585000000000002,0.2715218484401703,0.3615,0.18645574152469635
M,0.7,0.55,0.2,0.6764424085617066,0.693,0.1593168407678604,0.20897877514362334
F,0.725,0.3686568796634674,0.19,1.7315,0.3021111339330673,0.155738265812397,0.20274374783039092
M,0.725,0.374484246969223,0.2,1.51,0.8735000000000002,0.4265,0.5085
M,0.735,0.57,0.1335091695189476,1.8799999999999997,0.30374759435653687,0.1566281259059906,0.20388438403606415
F,0.49620415568351744,0.389438796043396,0.22000000000000003,0.6996300458908081,0.322157084941864,0.16443378925323487,0.471
M,0.5331464052200318,0.555,0.215,2.201,0.34698550701141356,0.17385246753692626,0.2298717588186264
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21000000000000002,0.15,0.045,0.04,0.013500000000000002,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.027500000000000004,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.1580097794532776,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.05750000000000001
I,0.34,0.24500000000000002,0.085,0.2015,0.1005,0.038,0.053000000000000005
I,0.345,0.255,0.095,0.183,0.3432567358016968,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.05800000000000001
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.05800000000000001
I,0.48515546321868896,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.22949999999999998,0.095,0.05450000000000001,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.12149999999999998,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.053500000000000006,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.4050000000000001,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.4050000000000001,0.31,0.11000000000000001,0.9099999999999999,0.41600000000000004,0.20749999999999996,0.0995
I,0.4050000000000001,0.305,0.1,0.268,0.1145,0.053000000000000005,0.085
I,0.4935525178909302,0.3,0.09,0.2885,0.138,0.1630143404006958,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.05750000000000001,0.1
I,0.41,0.325,0.13036752939224244,0.6161058664321899,0.1325,0.075,0.101
I,0.4149999999999999,0.335,0.1,0.358,0.169,0.067,0.10500000000000001
I,0.42000000000000004,0.325,0.11500000000000002,0.314,0.1295,0.0635,0.1
I,0.42000000000000004,0.315,0.11000000000000001,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11000000000000001,0.3645,0.159,0.0855,0.10500000000000001
I,0.445,0.36,0.11000000000000001,0.42349999999999993,0.182,0.0765,0.14
M,0.45,0.325,0.11500000000000002,0.4305,0.22349999999999998,0.0785,0.1979087233543396
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.11850000000000001
I,0.45499999999999996,0.34,0.11500000000000002,0.48599999999999993,0.261,0.0655,0.1315
I,0.4600000000000001,0.35,0.1,0.471,0.252,0.077,0.123
I,0.4600000000000001,0.345,0.10500000000000001,0.4149999999999999,0.187,0.087,0.11000000000000001
I,0.475,0.355,0.11500000000000002,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.22149999999999997,0.14924976974725723,0.16
M,0.485,0.365,0.14,0.44749999999999995,0.1895,0.0925,0.2305
I,0.49000000000000005,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.24500000000000002,0.097,0.21000000000000002
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.17911464273929595,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
M,0.515,0.39,0.11000000000000001,0.531,0.2415,0.098,0.1615
I,0.525,0.3766170144081116,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.4149999999999999,0.15,0.7055,0.33423096537590025,0.147,0.199
I,0.525,0.4,0.13,0.6996991157531738,0.345,0.1285,0.2
I,0.525,0.375,0.14025240242481232,0.6315,0.3045,0.11400000000000002,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.24500000000000002
F,0.545,0.44000000000000006,0.1313724249601364,0.9475,0.366,0.23899999999999996,0.275
I,0.55,0.43,0.145,0.712,0.35024569034576414,0.152,0.225
M,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42000000000000004,0.155,0.9120000000000001,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
M,0.55,0.465,0.13774303197860718,0.9360000000000002,0.481,0.174,0.2435
I,0.555,0.43499999999999994,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44000000000000006,0.14,0.825,0.402,0.139,0.24500000000000002
I,0.56,0.43499999999999994,0.135,0.72,0.329,0.10300000000000001,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.20250000000000004,0.265
F,0.575,0.43499999999999994,0.1345370888710022,0.8975,0.41150000000000003,0.15943920016288757,0.23000000000000004
M,0.58,0.3627677321434021,0.175,1.2255,0.5405,0.2705,0.20051497220993042
F,0.58,0.465,0.13462814390659333,0.9865,0.4699999999999999,0.21549999999999997,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.4600000000000001,0.145,0.8465,0.339,0.167,0.2142661303281784
M,0.585,0.465,0.13800156414508818,0.885,0.4025,0.1625,0.274
I,0.585,0.42000000000000004,0.145,0.6735,0.2895,0.1345,0.22000000000000003
F,0.585,0.45499999999999996,0.13,0.8755,0.4109999999999999,0.2065,0.225
M,0.59,0.4699999999999999,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.20250000000000004,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2207792282104492
M,0.4660622179508209,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.17147911190986634,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725000000000002,0.389,0.1715,0.272
F,0.615,0.4600000000000001,0.15,1.0265,0.49349999999999994,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.21949999999999997,0.307
F,0.4733047842979431,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.5161750614643097,0.4030475437641144,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.21278667747974395
F,0.63,0.475,0.155,1.0005,0.45200000000000007,0.15079955756664276,0.265
M,0.63,0.37005842924118043,0.15,1.1355,0.30370928049087526,0.2325,0.3115
M,0.4754816710948944,0.525,0.195,1.3135,0.3077929198741913,0.2565,0.20715561509132385
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.14158474504947663,1.098,0.5195,0.22200000000000003,0.3175
M,0.511514937877655,0.495,0.13928056955337526,1.139,0.33266525268554686,0.282,0.285
F,0.5254876255989075,0.495,0.17,0.7502436995506286,0.49000000000000005,0.377,0.2875
M,0.5421736836433411,0.515,0.08,1.042,0.35332722067832945,0.17651874125003814,0.175
M,0.65,0.52,0.155,1.368,0.31987226009368896,0.16375254094600677,0.365
M,0.65,0.51,0.14029912650585175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.5139519453048706,0.40170265436172486,0.2,1.463,0.3334707677364349,0.2995,0.422
F,0.5396219730377197,0.525,0.17,0.7802278339862824,0.8365,0.352,0.23293240368366241
M,0.5996442556381225,0.54,0.205,1.7399999999999998,0.7885,0.373,0.48650000000000004
F,0.705,0.54,0.1375718295574188,0.7118199348449707,0.8265,0.417,0.461
M,0.71,0.565,0.2,0.7436798572540283,0.706,0.17087388038635254,0.45
M,0.47055713534355165,0.55,0.205,2.165,0.3049484848976135,0.1572169244289398,0.20534374415874482
M,0.725,0.57,0.19,0.6369852185249328,0.2968429446220398,0.541,0.52
I,0.24,0.17,0.05,0.05450000000000001,0.0205,0.016,0.0155
I,0.255,0.195,0.05500000000000001,0.0725,0.028500000000000004,0.017,0.021
I,0.275,0.2,0.05500000000000001,0.0925,0.038,0.021,0.026000000000000002
I,0.32,0.23499999999999996,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.23200000000000004,0.12,0.0435,0.05600000000000001
I,0.375,0.265,0.095,0.196,0.085,0.042,0.05850000000000001
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.48768757581710814,0.29,0.09,0.2625,0.11700000000000002,0.054000000000000006,0.077
I,0.45,0.335,0.10500000000000001,0.362,0.1575,0.0795,0.1095
I,0.45499999999999996,0.35,0.10500000000000001,0.4445,0.213,0.10700000000000001,0.1115
I,0.4600000000000001,0.365,0.11500000000000002,0.511,0.3354151904582977,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.12149999999999998,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.22349999999999998,0.123,0.16
M,0.52,0.4,0.10500000000000001,0.8720000000000001,0.45150000000000007,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.42400000000000004,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.4050000000000001,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.40919328331947324,0.14,0.8035,0.38,0.1805,0.21000000000000002
F,0.54,0.4149999999999999,0.15,0.8115,0.3875,0.1875,0.20349999999999996
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42000000000000004,0.14,0.6650281071662902,0.41600000000000004,0.15879103243350984,0.25
M,0.42288670539855955,0.445,0.16,0.984,0.49000000000000005,0.201,0.27
F,0.58,0.39042370319366454,0.135,0.95,0.484,0.182,0.2325
M,0.5297690868377686,0.4699999999999999,0.155,1.1735,0.6245,0.17361611127853394,0.2595
M,0.59,0.45499999999999996,0.15,0.976,0.465,0.20549999999999996,0.2765
M,0.47343642711639405,0.3730938911437988,0.155,1.0785,0.4535,0.1583051472902298,0.20663438439369203
M,0.595,0.43499999999999994,0.16,1.057,0.4255,0.22400000000000003,0.19089823067188263
M,0.6,0.475,0.175,0.6308471202850342,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.31991076469421387,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.24699999999999997,0.26
F,0.5170143425464631,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.4186551094055176,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.14119551777839662,1.254,0.591,0.259,0.3485
M,0.63,0.49000000000000005,0.165,1.2005,0.575,0.273,0.294
M,0.4614351809024811,0.485,0.16,1.243,0.29769190549850466,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.15767670273780823,0.4105
F,0.645,0.49000000000000005,0.16,1.1665,0.49349999999999994,0.3155,0.299
F,0.645,0.49000000000000005,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.17261014878749847,0.4050000000000001
F,0.655,0.37114996314048765,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8484999999999999,0.2635,0.331
M,0.665,0.395587283372879,0.19,1.6385,0.8309999999999998,0.3575,0.2182895541191101
M,0.5131824970245361,0.40113728046417235,0.195,0.726534390449524,0.768,0.363,0.4755
F,0.72,0.565,0.18,0.6271405220031738,0.8465,0.4069999999999999,0.3875
F,0.72,0.55,0.18,1.52,0.34451831579208375,0.325,0.43499999999999994
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.2095204174518585
M,0.735,0.57,0.13597946166992186,2.2355,0.3159521609544754,0.1617628812789917,0.21231765449047088
M,0.74,0.3619758665561676,0.13062920719385146,0.6299371600151062,1.1495,0.1528099924325943,0.505
I,0.31,0.23000000000000004,0.07,0.12450000000000001,0.0505,0.026500000000000003,0.038
I,0.315,0.23499999999999996,0.075,0.1285,0.051000000000000004,0.028000000000000004,0.0405
M,0.32,0.205,0.08,0.181,0.088,0.14156514108181,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.05600000000000001
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.2003158837556839
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.051500000000000004,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.11500000000000002
I,0.43499999999999994,0.335,0.095,0.298,0.10900000000000001,0.05800000000000001,0.11500000000000002
M,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.4600000000000001,0.36,0.14,0.44699999999999995,0.161,0.087,0.16
F,0.465,0.35,0.11000000000000001,0.4085,0.165,0.10200000000000001,0.131
I,0.4699999999999999,0.385,0.13,0.587,0.264,0.11700000000000002,0.174
I,0.475,0.375,0.11000000000000001,0.49399999999999994,0.211,0.10900000000000001,0.1545
M,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.21149999999999997,0.10400000000000001,0.1755
I,0.5,0.37,0.1394650846719742,0.5445,0.24900000000000003,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.24500000000000002,0.1375,0.1982533812522888
I,0.505,0.4,0.125,0.5605,0.22549999999999998,0.1435,0.17
M,0.505,0.365,0.11500000000000002,0.521,0.25,0.096,0.22852244079113007
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.3584373235702515,0.125,0.5935,0.23899999999999996,0.13,0.20400000000000001
I,0.52,0.4,0.11000000000000001,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505000000000001,0.45600000000000007,0.16714684963226317,0.255
I,0.53,0.38,0.125,0.616,0.2753374755382538,0.11300000000000002,0.185
M,0.53,0.4050000000000001,0.15,0.8314999999999999,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725000000000002,0.417,0.199,0.22248595356941223
I,0.54,0.425,0.1357012316584587,0.8154999999999999,0.3675,0.1365,0.246
I,0.54,0.4149999999999999,0.11000000000000001,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.20549999999999996
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.20800000000000002
I,0.55,0.43499999999999994,0.165,0.6704805850982666,0.34,0.15990147292613982,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21000000000000002
F,0.55,0.43499999999999994,0.14,0.745,0.3122901290655136,0.174,0.20902155041694642
M,0.56,0.43,0.13,0.728,0.3355,0.1435,0.21749999999999997
I,0.56,0.43499999999999994,0.13,0.777,0.354,0.173,0.22200000000000003
F,0.575,0.425,0.15,0.8764999999999998,0.45499999999999996,0.18,0.22800000000000004
I,0.575,0.45499999999999996,0.16,0.9894999999999999,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655000000000001,0.49800000000000005,0.19,0.23000000000000004
M,0.58,0.465,0.15,0.7538442134857177,0.34195577502250674,0.1965,0.29
M,0.58,0.4600000000000001,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.3416453242301941,0.23200000000000004,0.248
F,0.58,0.45,0.15,0.9200000000000002,0.393,0.21200000000000002,0.18727637231349945
M,0.58,0.445,0.15,0.9525,0.43149999999999994,0.1945,0.287
F,0.58,0.44000000000000006,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.7431802988052368,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.4600000000000001,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745000000000001,0.4675000000000001,0.207,0.259
M,0.4730521023273468,0.4699999999999999,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.4600000000000001,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.20349999999999996,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.15183642357587815,0.3605
F,0.6,0.45,0.13930778801441193,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.1317935287952423,0.6360446810722351,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.29284675121307374,0.2715,0.335
M,0.605,0.49000000000000005,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.3575320541858673,0.1985,0.235173100233078
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.4699999999999999,0.195,1.2735,0.469,0.15640332400798798,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.169779434800148,0.2915
I,0.61,0.49000000000000005,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.5170989334583282,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.45499999999999996,0.15,0.9335000000000001,0.2917458891868591,0.24699999999999997,0.2615
F,0.615,0.3933468461036682,0.13694437742233276,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.7288707375526429,0.45499999999999996,0.1865,0.277
M,0.49466329216957095,0.475,0.195,1.3585,0.5935,0.3365,0.21519556045532226
M,0.625,0.495,0.175,0.7214308142662048,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.2234803169965744
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49000000000000005,0.145,0.9200000000000002,0.437,0.16402946710586547,0.28
M,0.625,0.49000000000000005,0.12,0.8764999999999998,0.45600000000000007,0.16299886703491212,0.2138433873653412
F,0.63,0.48,0.165,1.2615,0.3100248634815216,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.40881032943725587,0.185,0.7484538912773132,0.548,0.2485,0.22563934922218323
M,0.63,0.51,0.17,1.1885,0.4915,0.1608794778585434,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.2123107612133026
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.47850000000000004,0.2775,0.21426308155059814
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.3603740751743317,0.16,1.2075,0.5385,0.282,0.19928049445152282
M,0.64,0.40635802149772643,0.18,1.297,0.59,0.3125,0.363
M,0.47760685682296755,0.575,0.13427912294864655,1.4585,0.625,0.266,0.43949999999999995
F,0.645,0.485,0.15,1.151,0.5935,0.23149999999999998,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.4771316111087799,0.495,0.19,1.539,0.3095123738050461,0.40800000000000003,0.445
M,0.65,0.52,0.13650937825441362,1.6759999999999997,0.693,0.1640301376581192,0.4699999999999999
M,0.65,0.565,0.2,1.6644999999999999,0.753,0.367,0.2172613948583603
M,0.655,0.5,0.205,0.6572142004966736,0.6215,0.3725,0.4535
M,0.655,0.515,0.14139182567596437,1.494,0.7255,0.309,0.4050000000000001
F,0.66,0.525,0.16,1.277,0.49749999999999994,0.17622359991073608,0.23238686621189117
M,0.5049300789833069,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.3895221412181854,0.175,1.3805,0.675,0.2985,0.325
I,0.4851267337799072,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.36951797902584077,0.19,0.6419167280197143,0.5755,0.15598097443580627,0.44000000000000006
M,0.67,0.525,0.13782604336738585,0.7101035118103027,0.715,0.3025,0.387
M,0.67,0.525,0.195,0.6633581638336181,0.3078959763050079,0.2675,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.4243960678577423,0.515,0.12716980576515197,1.2345,0.618,0.2625,0.325
F,0.41241503357887266,0.33057703375816344,0.17,1.3435,0.657,0.297,0.18206041157245637
M,0.685,0.505,0.19,1.533,0.667,0.4055000000000001,0.41
M,0.69,0.3762132227420807,0.18,1.8445,0.9815000000000002,0.15896886885166167,0.341
M,0.715,0.55,0.175,0.6654499411582947,0.3067961633205414,0.3805,0.44000000000000006
M,0.5093918323516846,0.3985018074512482,0.1387419134378433,2.0885,0.9955,0.4779999999999999,0.5305
M,0.735,0.41551740765571593,0.14139489829540253,2.087,0.909,0.47400000000000003,0.625
M,0.745,0.575,0.2,1.884,0.954,0.336,0.19400686621665955
I,0.32,0.215,0.1350778967142105,0.305,0.14,0.067,0.0885
M,0.43,0.37019181847572324,0.11500000000000002,0.4295,0.21200000000000002,0.10800000000000001,0.10900000000000001
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.42349999999999993,0.1634279251098633,0.313
M,0.49000000000000005,0.3695180594921112,0.155,0.9810000000000001,0.465,0.2015,0.2505
I,0.5,0.37,0.11500000000000002,0.5745,0.306,0.11200000000000002,0.141
F,0.505,0.38,0.13,0.693,0.391,0.11949999999999998,0.2186606705188751
F,0.51,0.37,0.21000000000000002,1.183,0.312981116771698,0.16111024022102355,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.1550478607416153,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.20800000000000002,0.20549999999999996
M,0.535,0.4050000000000001,0.175,1.2705,0.548,0.17951624989509582,0.337
