cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.73,0.57,0.165,2.0165,0.29318814873695376,0.15572851300239562,0.43499999999999994
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.3290685772895813,0.05650000000000001,0.07
I,0.38,0.35245728492736816,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.3935704827308655,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.2109177142381668
I,0.44000000000000006,0.325,0.1,0.4165,0.185,0.0865,0.11000000000000001
M,0.44000000000000006,0.355,0.12,0.495,0.231,0.11000000000000001,0.125
I,0.45,0.35,0.125,0.4774999999999999,0.22349999999999998,0.089,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.35,0.12,0.45549999999999996,0.1945,0.1045,0.20960596203804016
F,0.4600000000000001,0.35,0.11500000000000002,0.5996174573898315,0.20250000000000004,0.1115,0.1956624209880829
I,0.4600000000000001,0.345,0.12,0.4154999999999999,0.198,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.11100000000000002
I,0.465,0.39124155044555664,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.12
M,0.465,0.34,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.29667065739631654,0.1025,0.136
I,0.475,0.38416396975517275,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.12
M,0.4880166113376617,0.37,0.1,0.6821259617805481,0.24299999999999997,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.23899999999999996,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4149999999999999,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42000000000000004,0.17,0.828,0.41,0.20800000000000002,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.889,0.4055000000000001,0.22749999999999998,0.215
M,0.54,0.43499999999999994,0.14,0.6007682621479035,0.2827531397342682,0.1595,0.213
F,0.55,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9629999999999999,0.44000000000000006,0.22400000000000003,0.24
F,0.57,0.445,0.15,0.9949999999999999,0.504,0.185,0.22662208080291749
F,0.57,0.36698737144470217,0.14,0.8585,0.3905,0.196,0.22949999999999998
M,0.575,0.45,0.155,0.9480000000000001,0.32547191977500917,0.20600000000000002,0.259
F,0.58,0.445,0.145,0.8880000000000001,0.30930071473121645,0.1815,0.2425
F,0.4460471928119659,0.45,0.16,0.9045,0.4050000000000001,0.22149999999999997,0.23349999999999999
M,0.59,0.34902082085609437,0.14,1.046,0.4694999999999999,0.263,0.263
F,0.595,0.4699999999999999,0.155,0.5896425604820251,0.542,0.269,0.31
M,0.595,0.465,0.15,1.0765,0.491,0.22000000000000003,0.287
F,0.595,0.41201958656311033,0.15,1.0255,0.41200000000000003,0.2745,0.289
F,0.6,0.4600000000000001,0.145,0.9324999999999999,0.3985,0.2245,0.248
F,0.6,0.4600000000000001,0.15,0.621126127243042,0.6025,0.274,0.29
M,0.6,0.4600000000000001,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.33519176840782167,0.274,0.264
F,0.615,0.485,0.12682102620601654,1.1575,0.5005,0.2495,0.315
F,0.615,0.3430253863334656,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.4699999999999999,0.155,1.2,0.332537853717804,0.32,0.292
M,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
M,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,0.6614033102989196,0.6865,0.233,0.3275
M,0.625,0.3864422678947449,0.17,1.3555,0.671,0.268,0.21481035947799682
F,0.625,0.49000000000000005,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49000000000000005,0.175,1.1075,0.4485,0.2165,0.3595
F,0.4885535776615143,0.495,0.13462957590818406,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.4008678436279297,0.165,1.286,0.32882521748542787,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.39461339116096494,0.195,1.297,0.556,0.16806730329990388,0.21914922297000886
M,0.645,0.3807467222213745,0.13423384428024293,0.670192539691925,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.16152285933494567,0.3775
M,0.5064153075218201,0.5,0.13744845986366272,1.4415,0.32428372502326963,0.2955,0.341
M,0.67,0.52,0.19,0.690092933177948,0.8115,0.369,0.391
M,0.69,0.545,0.205,1.9330000000000003,0.7855,0.429,0.49800000000000005
M,0.69,0.54,0.185,1.7100000000000002,0.7725,0.3855,0.22256066799163818
F,0.695,0.55,0.155,1.8494999999999997,0.28876870274543764,0.442,0.4175
M,0.695,0.525,0.175,1.7420000000000002,0.3043058693408966,0.15994182825088502,0.20782696902751924
M,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
M,0.705,0.56,0.205,0.6736066699028015,0.9915,0.5005,0.21187941133975982
M,0.765,0.585,0.13741807341575624,0.701467490196228,0.3226409196853638,0.1675124078989029,0.5335
M,0.4526053905487061,0.3587519586086273,0.13035991787910461,0.6138993501663208,0.2886339247226715,0.15369337946176528,0.1991329938173294
I,0.22000000000000003,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.1619351625442505,0.095
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44000000000000006,0.34,0.1,0.4069999999999999,0.209,0.0735,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.4215,0.173,0.0765,0.11300000000000002
I,0.4600000000000001,0.345,0.11000000000000001,0.3755,0.1525,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345
I,0.465,0.355,0.13483229875564576,0.442,0.2085,0.0975,0.11850000000000001
I,0.475,0.365,0.1,0.1315,0.34358015060424807,0.0875,0.123
M,0.475,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.11200000000000002,0.157
I,0.49000000000000005,0.375,0.125,0.5445,0.279,0.11500000000000002,0.13
M,0.48998085856437684,0.38,0.11000000000000001,0.554,0.31417971253395083,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.12050000000000001,0.136
I,0.5,0.39,0.125,0.583,0.294,0.15471572577953338,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.3116287052631378,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.1316785305738449,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.11749999999999998,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.8320000000000001,0.43550000000000005,0.17,0.201
M,0.545,0.42000000000000004,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42000000000000004,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42000000000000004,0.13312676846981047,0.636,0.294,0.144,0.1755
F,0.55,0.44000000000000006,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.20535496473312378
F,0.57,0.45,0.18,0.908,0.4015000000000001,0.176597398519516,0.255
M,0.5120150029659272,0.45,0.135,1.02,0.546,0.20400000000000001,0.25
F,0.4780921936035156,0.43,0.16,0.8110000000000002,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.42349999999999993,0.1905,0.248
M,0.58,0.45499999999999996,0.13,0.852,0.41,0.1725,0.225
F,0.522014045715332,0.45,0.15,0.938,0.46699999999999997,0.203,0.225
F,0.585,0.43499999999999994,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.3630589246749878,0.15,0.6239159226417541,0.413,0.164,0.24900000000000003
M,0.59,0.4600000000000001,0.14,1.004,0.32181582450866697,0.2165,0.26
F,0.59,0.4600000000000001,0.16,1.0115,0.445,0.1721796452999115,0.2565
M,0.595,0.465,0.15,1.1005,0.5415,0.166,0.20244818329811096
M,0.595,0.4699999999999999,0.165,1.108,0.4915,0.1636177510023117,0.3345
M,0.595,0.4600000000000001,0.13671973645687102,0.852,0.4215,0.22549999999999998,0.227
M,0.6,0.3894377887248993,0.13640961349010466,1.9875,1.005,0.16578183472156524,0.21635350883007048
F,0.605,0.48,0.1404069185256958,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.15077904462814332,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.20949999999999996,0.2088022083044052
M,0.615,0.4699999999999999,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.13413164615631104,1.103,0.46349999999999997,0.16162364482879638,0.2725
M,0.62,0.49000000000000005,0.155,1.1,0.505,0.15354902446269988,0.31
M,0.47714054584503174,0.48,0.15,1.1015,0.4965,0.24299999999999997,0.20811436474323272
M,0.625,0.3986551761627197,0.185,1.3835,0.32659684419631957,0.3005,0.345
F,0.49251710176467894,0.49000000000000005,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.3871680021286011,0.15,0.6855091571807861,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.16958578824996948,0.375
M,0.4916913628578186,0.465,0.15,1.027,0.3143886744976044,0.188,0.176
M,0.5026064574718475,0.515,0.16,1.1845,0.3208693265914917,0.311,0.21754228472709655
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.23875219523906707
F,0.645,0.4078344523906708,0.18,1.285,0.33531668186187746,0.352,0.317
M,0.65,0.3920575797557831,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49000000000000005,0.155,1.122,0.545,0.22800000000000004,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.16999656856060028,0.351
M,0.67,0.51,0.18,1.6800000000000002,0.9259999999999999,0.2975,0.3935
F,0.675,0.38068361282348634,0.19,1.551,0.7105,0.3685,0.41200000000000003
M,0.68,0.39346578121185305,0.13661972880363465,0.7041029453277587,0.724,0.279,0.21764473915100097
M,0.68,0.53,0.13313253223896027,0.6525429725646973,0.7635,0.15987775325775147,0.4025
M,0.5003728568553925,0.525,0.13653177320957183,1.7585000000000002,0.8745,0.3615,0.2176395207643509
M,0.7,0.55,0.13609694987535476,0.6977985620498657,0.693,0.306,0.21645811796188355
F,0.4641057074069977,0.53,0.19,1.7315,0.8299999999999998,0.398,0.20414209067821504
M,0.5218454837799072,0.55,0.2,1.51,0.8735000000000002,0.4265,0.5085
M,0.735,0.354810094833374,0.1294508010149002,0.6031570553779602,0.9094999999999999,0.387,0.488
F,0.74,0.575,0.22000000000000003,2.012,0.3005807936191559,0.5265,0.471
M,0.75,0.555,0.215,2.201,0.31943013072013854,0.16631615459918975,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21000000000000002,0.15,0.045,0.04,0.013500000000000002,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.027500000000000004,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.05750000000000001
I,0.34,0.24500000000000002,0.085,0.2015,0.1005,0.038,0.053000000000000005
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
M,0.355,0.255,0.08,0.187,0.078,0.0505,0.05800000000000001
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.05800000000000001
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.22949999999999998,0.095,0.05450000000000001,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
M,0.385,0.285,0.130889829993248,0.244,0.12149999999999998,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.053500000000000006,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.4050000000000001,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.4050000000000001,0.31,0.11000000000000001,0.9099999999999999,0.41600000000000004,0.1515950381755829,0.0995
I,0.4050000000000001,0.38026581406593324,0.1,0.268,0.1145,0.053000000000000005,0.085
M,0.4050000000000001,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.05750000000000001,0.1
I,0.41,0.325,0.11000000000000001,0.326,0.1325,0.075,0.101
I,0.4149999999999999,0.335,0.1,0.358,0.169,0.067,0.10500000000000001
I,0.42000000000000004,0.325,0.11500000000000002,0.314,0.32565938532352445,0.0635,0.1
I,0.42000000000000004,0.315,0.11000000000000001,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11000000000000001,0.3645,0.159,0.0855,0.10500000000000001
I,0.445,0.36,0.11000000000000001,0.42349999999999993,0.3145705282688141,0.0765,0.14
M,0.45,0.325,0.11500000000000002,0.4305,0.22349999999999998,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.11850000000000001
I,0.45499999999999996,0.34,0.11500000000000002,0.6775556564331054,0.261,0.0655,0.1315
I,0.4600000000000001,0.38633610010147096,0.1,0.471,0.252,0.077,0.123
I,0.47936723232269285,0.345,0.10500000000000001,0.4149999999999999,0.187,0.087,0.11000000000000001
I,0.475,0.355,0.11500000000000002,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.22149999999999997,0.118,0.16
I,0.485,0.365,0.14,0.44749999999999995,0.1895,0.0925,0.2305
I,0.49000000000000005,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.24500000000000002,0.097,0.21000000000000002
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11000000000000001,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.4149999999999999,0.15,0.7055,0.34216827154159546,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.13660369515419007,0.6894193053245544,0.3045,0.11400000000000002,0.19
M,0.4800261318683624,0.43,0.155,0.7845,0.3285,0.169,0.24500000000000002
M,0.545,0.44000000000000006,0.15,0.9475,0.366,0.23899999999999996,0.275
I,0.55,0.43,0.145,0.6698479413986206,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.6112169861793518,0.4325,0.171,0.236
I,0.55,0.42000000000000004,0.155,0.9120000000000001,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.9360000000000002,0.481,0.174,0.2435
I,0.555,0.43499999999999994,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44000000000000006,0.14,0.825,0.402,0.139,0.24500000000000002
I,0.4669199526309967,0.43499999999999994,0.135,0.72,0.329,0.10300000000000001,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.30896775126457215,0.20250000000000004,0.265
F,0.575,0.43499999999999994,0.155,0.7146090149879456,0.41150000000000003,0.2325,0.23000000000000004
M,0.47993895411491394,0.44000000000000006,0.13358767032623292,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.4699999999999999,0.21549999999999997,0.18315280079841614
M,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.4600000000000001,0.145,0.8465,0.339,0.167,0.295
M,0.513129997253418,0.465,0.165,0.885,0.4025,0.170001882314682,0.274
I,0.585,0.42000000000000004,0.12996316850185394,0.6735,0.2895,0.1345,0.22000000000000003
F,0.585,0.45499999999999996,0.13,0.8755,0.3373332679271698,0.1743311122059822,0.225
M,0.59,0.4699999999999999,0.145,0.9235,0.3080399751663208,0.173,0.254
M,0.59,0.37802107334136964,0.14,0.977,0.4625,0.20250000000000004,0.20928963422775268
M,0.595,0.367774897813797,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.6352811455726624,0.457,0.2685,0.28
M,0.6,0.40591434240341184,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.13855367302894592,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.19764961898326874
M,0.61,0.48,0.185,1.3065,0.6895,0.17526715993881226,0.29
F,0.61,0.45,0.13,0.8725000000000002,0.389,0.1715,0.272
F,0.615,0.4600000000000001,0.15,1.0265,0.49349999999999994,0.201,0.2745
F,0.62,0.3751911103725433,0.14,1.1605,0.6005,0.21949999999999997,0.307
F,0.62,0.48,0.14157917201519013,1.0125,0.3463656544685364,0.4365,0.324
M,0.4950896203517914,0.5,0.14,1.096,0.31670531034469607,0.2165,0.295
M,0.625,0.49000000000000005,0.14403244554996492,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,0.7662111163139343,0.555,0.252,0.2309525042772293
F,0.63,0.475,0.155,1.0005,0.45200000000000007,0.252,0.265
M,0.63,0.4699999999999999,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.49349999999999994,0.2565,0.465
M,0.64,0.3839163422584534,0.13557596057653426,1.1955,0.3138285160064697,0.211,0.21312161087989806
M,0.64,0.485,0.15,1.098,0.33018571734428404,0.17105092704296113,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49000000000000005,0.19038170278072358,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.16850612461566924,0.175
M,0.65,0.52,0.155,1.368,0.3063190162181854,0.288,0.365
M,0.65,0.39810044765472413,0.175,1.446,0.6485,0.16923029124736785,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.414435350894928,0.331666088104248,0.17,1.7109999999999999,0.26293064653873444,0.352,0.18388579189777374
M,0.7,0.54,0.205,1.7399999999999998,0.7885,0.373,0.23035677075386046
F,0.705,0.54,0.205,0.665302312374115,0.8265,0.417,0.461
M,0.4757999360561371,0.565,0.2,1.6009999999999998,0.706,0.321,0.2084180861711502
M,0.72,0.3858418345451355,0.13545002937316894,0.6833455324172973,0.3140190303325653,0.16419118046760559,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.1646471619606018,0.21387167274951935
I,0.24,0.17,0.05,0.05450000000000001,0.0205,0.016,0.0155
I,0.255,0.195,0.05500000000000001,0.0725,0.028500000000000004,0.017,0.021
M,0.275,0.2,0.05500000000000001,0.0925,0.038,0.021,0.026000000000000002
I,0.32,0.23499999999999996,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.23200000000000004,0.12,0.15216805934906005,0.05600000000000001
I,0.375,0.265,0.095,0.6303858757019043,0.085,0.042,0.05850000000000001
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.11700000000000002,0.054000000000000006,0.19528259038925172
I,0.45,0.335,0.10500000000000001,0.362,0.1575,0.0795,0.1095
I,0.45499999999999996,0.35,0.10500000000000001,0.4445,0.213,0.10700000000000001,0.1115
I,0.4600000000000001,0.365,0.11500000000000002,0.511,0.3091460049152374,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.15247976779937744,0.19714876413345336
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.28433896899223327,0.123,0.16
M,0.4999351859092712,0.4,0.10500000000000001,0.8720000000000001,0.45150000000000007,0.1615,0.1985
I,0.52,0.395,0.145,0.6550354480743408,0.42400000000000004,0.142,0.20835938751697541
M,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.4050000000000001,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42000000000000004,0.14,0.8035,0.38,0.1805,0.21000000000000002
F,0.54,0.4149999999999999,0.15,0.8115,0.3875,0.1875,0.20349999999999996
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42000000000000004,0.14,0.8745,0.41600000000000004,0.165,0.25
M,0.4600757360458374,0.445,0.16,0.984,0.49000000000000005,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.4699999999999999,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.45499999999999996,0.15,0.976,0.465,0.20549999999999996,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.47282359600067136,0.43499999999999994,0.16,1.057,0.3021920144557953,0.22400000000000003,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.49706318974494934,0.3892830371856689,0.16,1.142,0.539,0.1657340407371521,0.307
M,0.605,0.475,0.13649733364582062,1.1255,0.59,0.24699999999999997,0.26
F,0.62,0.41722792387008667,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.39621696472167967,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.34664900302886964,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49000000000000005,0.165,1.2005,0.575,0.273,0.294
M,0.4684497833251953,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.15980519056320192,0.4105
F,0.645,0.49000000000000005,0.16,0.7415591239929199,0.49349999999999994,0.3155,0.299
F,0.645,0.49000000000000005,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.4066044092178345,0.19,0.7328129291534424,0.33272662460803987,0.3095,0.4050000000000001
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8484999999999999,0.2635,0.331
M,0.665,0.515,0.19,0.7942002415657043,0.8309999999999998,0.3575,0.2372830927371979
M,0.49878770112991333,0.54,0.195,0.6987095952033997,0.3190842688083649,0.16648212671279908,0.4755
M,0.443894624710083,0.565,0.12888129353523253,1.719,0.8465,0.4069999999999999,0.3875
F,0.72,0.55,0.18,1.52,0.31612199544906616,0.325,0.43499999999999994
F,0.5348512351512908,0.565,0.17,1.613,0.723,0.17644217908382415,0.49450000000000005
M,0.5473047137260437,0.4243363618850708,0.1425723910331726,2.2355,0.35141820311546323,0.17956986725330354,0.5315
M,0.5328917503356934,0.595,0.1411598801612854,0.7543766856193542,1.1495,0.17602839767932893,0.22975549399852752
I,0.31,0.23000000000000004,0.07,0.12450000000000001,0.0505,0.026500000000000003,0.038
I,0.315,0.23499999999999996,0.075,0.1285,0.051000000000000004,0.028000000000000004,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
M,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.05600000000000001
I,0.37,0.39739769101142886,0.085,0.198,0.0805,0.0455,0.05800000000000001
I,0.37,0.27,0.09,0.5964683651924133,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.42131776213645933,0.305,0.095,0.2625,0.1,0.051500000000000004,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.11500000000000002
