cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.44000000000000006,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.8975,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.15321480333805085,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.2515
F,0.63,0.51,0.13599456548690797,1.235,0.3346941590309143,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415000000000001,0.2715,0.1775,0.285
M,0.495,0.4,0.1205365315079689,0.7775,0.2015,0.18,0.1760794460773468
M,0.54,0.41,0.145,0.9890000000000001,0.2815,0.213,0.355
M,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.47377645373344424,0.4,0.13,0.7715,0.37,0.16,0.20742202699184417
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.47923365235328674,0.425,0.19,0.6705117583274841,0.4625,0.1725,0.199
M,0.54,0.35784670114517214,0.12,0.8115,0.392,0.1455,0.22349999999999998
M,0.4783167660236359,0.45,0.15,0.6709893465042114,0.387,0.15,0.20954956710338593
F,0.43422728180885317,0.44000000000000006,0.12533967494964598,0.983,0.44749999999999995,0.2355,0.2485
M,0.4580204963684082,0.4600000000000001,0.18,1.145,0.48,0.277,0.325
M,0.59,0.45499999999999996,0.16,1.09,0.5,0.22149999999999997,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49000000000000005,0.185,1.185,0.2946937084197998,0.2015,0.20090423822402953
F,0.6,0.475,0.12446514219045639,1.4405,0.5885,0.191,0.3175
F,0.6,0.37247955799102783,0.155,0.6591397404670716,0.6235,0.1597825765609741,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.605,0.475,0.13323924839496612,1.201,0.5395,0.275,0.21458559930324556
F,0.5084370613098145,0.49000000000000005,0.1358763635158539,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.12845905274152755,1.362,0.29317438006401064,0.3125,0.384
M,0.4352322041988373,0.585,0.12612882107496262,0.5888256669044495,0.7225,0.331,0.19189937114715577
F,0.44726572632789613,0.5,0.18,1.4995,0.2876448005437851,0.314,0.43099999999999994
M,0.47060548067092894,0.545,0.165,1.6225,0.6555,0.158099764585495,0.513
I,0.66,0.525,0.215,0.6194146513938904,0.6725,0.1542518526315689,0.19890170693397521
M,0.4598602056503296,0.535,0.2,1.791,0.733,0.1556635469198227,0.54
F,0.4691891252994537,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,0.6895276308059692,0.694,0.371,0.47400000000000003
F,0.69,0.55,0.18,1.659,0.8714999999999999,0.2655,0.43949999999999995
F,0.695,0.53,0.2,2.0475,0.75,0.41950000000000004,0.20761944651603698
M,0.7,0.525,0.19,1.6015000000000001,0.3184503078460693,0.165085631608963,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.2060046136379242
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.38215184211730957,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.3389860212802887,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.15633895993232727,0.03
I,0.4611394822597504,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.2074405938386917
I,0.34,0.3726251184940338,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.44000000000000006,0.325,0.1,0.4165,0.185,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.12,0.495,0.231,0.11000000000000001,0.125
I,0.45,0.35,0.1321975916624069,0.4774999999999999,0.22349999999999998,0.089,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.35,0.12,0.45549999999999996,0.1945,0.1045,0.1375
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.1165
I,0.4600000000000001,0.345,0.12,0.4154999999999999,0.198,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.11100000000000002
I,0.465,0.355,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.12
M,0.465,0.34,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.24299999999999997,0.1015,0.135
M,0.5,0.375,0.13614496290683747,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.23899999999999996,0.142,0.185
M,0.4423186361789703,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4149999999999999,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42000000000000004,0.17,0.828,0.41,0.20800000000000002,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.889,0.4055000000000001,0.22749999999999998,0.215
M,0.54,0.43499999999999994,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9629999999999999,0.44000000000000006,0.1678957849740982,0.24
F,0.57,0.445,0.15,0.9949999999999999,0.504,0.185,0.2505
F,0.57,0.43499999999999994,0.14,0.8585,0.3905,0.196,0.22949999999999998
M,0.575,0.45,0.155,0.9480000000000001,0.429,0.20600000000000002,0.259
F,0.58,0.445,0.145,0.8880000000000001,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.33714858293533323,0.22149999999999997,0.23349999999999999
M,0.59,0.465,0.14,1.046,0.4694999999999999,0.263,0.263
F,0.4532193958759308,0.4699999999999999,0.155,1.1775,0.29500675201416016,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22000000000000003,0.287
F,0.595,0.369020938873291,0.15,1.0255,0.30090526342391966,0.2745,0.289
F,0.6,0.32921785712242124,0.12330959439277649,0.9324999999999999,0.3985,0.2245,0.248
F,0.6,0.4600000000000001,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4600000000000001,0.15,0.6182674646377564,0.28858861327171326,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.16908442676067353,0.355
M,0.615,0.38386635184288026,0.155,0.6929145097732544,0.5085,0.16408251821994782,0.292
F,0.62,0.3766734182834625,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
M,0.62,0.475,0.16,1.3245,0.6865,0.1584652841091156,0.3275
M,0.625,0.48,0.13375764042139054,1.3555,0.671,0.268,0.3385
F,0.625,0.49000000000000005,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49000000000000005,0.175,0.5338898599147797,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,0.5822562038898468,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.16462478041648865,0.21436566710472107
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49000000000000005,0.16,1.251,0.5355,0.15991624295711518,0.3165
M,0.645,0.4042764246463776,0.13716395795345307,1.5105,0.3376620292663574,0.3755,0.3775
F,0.65,0.5,0.185,0.6924338340759277,0.741,0.2955,0.341
M,0.5057560503482819,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.9330000000000003,0.7855,0.429,0.23563940525054933
M,0.4501267373561859,0.54,0.185,1.7100000000000002,0.7725,0.3855,0.4325
F,0.695,0.42047054767608644,0.155,0.7838093996047973,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.7420000000000002,0.696,0.1712172120809555,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.20909830629825593
M,0.705,0.56,0.13031063377857208,0.6540428519248962,0.3027738004922867,0.5005,0.20579776167869568
M,0.765,0.585,0.13728330731391908,0.7505372643470765,1.128,0.512,0.5335
M,0.77,0.6,0.215,0.7521290183067322,1.0515,0.17454588115215303,0.584
I,0.22000000000000003,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.2109343647956848
I,0.44000000000000006,0.34,0.1,0.4069999999999999,0.209,0.0735,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.4215,0.173,0.0765,0.11300000000000002
I,0.4600000000000001,0.345,0.13123398423194885,0.3755,0.1525,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345
I,0.465,0.355,0.10500000000000001,0.442,0.2085,0.0975,0.11850000000000001
I,0.475,0.365,0.1,0.1315,0.20250000000000004,0.0875,0.123
I,0.475,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.11200000000000002,0.157
I,0.49000000000000005,0.375,0.125,0.5445,0.279,0.11500000000000002,0.13
M,0.49000000000000005,0.38,0.11000000000000001,0.713130521774292,0.2935,0.1005,0.15
I,0.495,0.3601212799549103,0.12,0.512,0.233,0.12050000000000001,0.136
I,0.5,0.39,0.125,0.583,0.33480060696601865,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.744737446308136,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.11749999999999998,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.8320000000000001,0.43550000000000005,0.17,0.201
M,0.545,0.42000000000000004,0.1367907255887985,0.7488315105438232,0.3745,0.1545,0.205
M,0.545,0.42000000000000004,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.46721978187561036,0.42000000000000004,0.13,0.636,0.294,0.144,0.1755
F,0.4284509003162384,0.44000000000000006,0.135,0.8435,0.27504061758518217,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
M,0.57,0.37530856728553774,0.18,0.908,0.4015000000000001,0.217,0.255
M,0.57,0.45,0.12998842149972917,1.02,0.546,0.15750962495803833,0.25
F,0.57,0.43,0.16,0.8110000000000002,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.42349999999999993,0.1905,0.248
M,0.58,0.45499999999999996,0.13,0.6249240756034851,0.2919932782649994,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.46699999999999997,0.203,0.225
F,0.585,0.43499999999999994,0.14,0.6955,0.3085,0.129,0.2245
M,0.4927967548370361,0.4699999999999999,0.13372809886932374,0.6982656717300415,0.413,0.164,0.24900000000000003
M,0.59,0.4600000000000001,0.13190692365169526,1.004,0.496,0.2165,0.26
F,0.47084041833877566,0.4600000000000001,0.16,1.0115,0.445,0.2615,0.2565
M,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.4699999999999999,0.1286747545003891,1.108,0.4915,0.15529726892709733,0.3345
M,0.595,0.4600000000000001,0.14,0.852,0.4215,0.22549999999999998,0.22028169631958008
M,0.46062990427017214,0.49000000000000005,0.21000000000000002,0.6373668551445008,0.29726412892341614,0.15585704147815704,0.491
F,0.605,0.42323551774024964,0.15,1.079,0.3551797091960907,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.17658327221870423,0.23181487917900084
M,0.615,0.45,0.15,1.198,0.707,0.20949999999999996,0.2505
F,0.615,0.40790069103240967,0.155,1.084,0.5885,0.209,0.246
M,0.5288276910781861,0.475,0.175,1.103,0.46349999999999997,0.3095,0.2725
M,0.62,0.49000000000000005,0.155,0.6662613153457642,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.24299999999999997,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.14434648156166077,0.345
F,0.625,0.49000000000000005,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.3297257959842682,0.2445,0.2210798978805542
M,0.63,0.505,0.1295749470591545,0.6442305445671082,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.2955821990966797,0.262,0.375
M,0.63,0.465,0.15,0.7868055462837219,0.537,0.188,0.176
M,0.645,0.35251893997192385,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.3551806390285492,0.12751506119966508,0.6137750744819641,0.28845704793930055,0.283,0.3275
M,0.4616566300392151,0.52,0.175,0.6409056901931762,0.29865942299366,0.1561606913805008,0.336
F,0.65,0.535,0.175,1.2895,0.32411991357803344,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.33386006355285647,0.298,0.335
F,0.65,0.49000000000000005,0.155,1.122,0.545,0.22800000000000004,0.3055
M,0.49791550636291504,0.515,0.165,0.7087338328361511,0.3239004373550415,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.20433858633041382
M,0.42563618421554567,0.33966122269630433,0.18,1.6800000000000002,0.9259999999999999,0.14626001119613646,0.3935
F,0.675,0.55,0.19,0.5457316398620605,0.7105,0.3685,0.18178045749664307
M,0.46627767086029054,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,0.6195117056369781,0.7635,0.3115,0.4025
M,0.4705470144748688,0.37149611711502073,0.13087543249130248,0.6579856634140014,0.8745,0.3615,0.4699999999999999
M,0.7,0.55,0.13419357240200042,1.523,0.693,0.306,0.4405
F,0.47110891342163086,0.3720933973789215,0.19,0.6605681300163269,0.8299999999999998,0.398,0.4050000000000001
M,0.4673080086708069,0.55,0.12949961721897124,1.51,0.30136497914791105,0.15777869820594786,0.20440998375415803
M,0.4857412397861481,0.57,0.1325702041387558,1.8799999999999997,0.31408652663230896,0.387,0.21275094151496887
F,0.74,0.575,0.22000000000000003,0.6456257700920105,0.8915,0.15772856175899505,0.471
M,0.75,0.555,0.215,0.7112405896186829,1.0615,0.5235,0.21824585497379304
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21000000000000002,0.15,0.045,0.04,0.013500000000000002,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.027500000000000004,0.008,0.02
M,0.29,0.38055986166000366,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.05750000000000001
I,0.34,0.24500000000000002,0.085,0.2015,0.1005,0.038,0.053000000000000005
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.45346468687057495,0.255,0.08,0.187,0.078,0.0505,0.05800000000000001
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.12952247709035875,0.2065,0.096,0.0395,0.05800000000000001
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.22949999999999998,0.095,0.05450000000000001,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.32390701174736025,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.053500000000000006,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.4050000000000001,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.4050000000000001,0.31,0.1296939581632614,0.9099999999999999,0.41600000000000004,0.20749999999999996,0.0995
I,0.4050000000000001,0.305,0.1314442366361618,0.268,0.1145,0.053000000000000005,0.085
I,0.4050000000000001,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.05750000000000001,0.1
I,0.41,0.325,0.11000000000000001,0.326,0.1325,0.075,0.101
I,0.4149999999999999,0.335,0.1,0.358,0.169,0.067,0.10500000000000001
I,0.42000000000000004,0.325,0.11500000000000002,0.314,0.1295,0.0635,0.1
I,0.42000000000000004,0.315,0.11000000000000001,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11000000000000001,0.3645,0.159,0.0855,0.10500000000000001
I,0.45622571706771853,0.36,0.11000000000000001,0.42349999999999993,0.182,0.0765,0.14
M,0.45,0.325,0.11500000000000002,0.4305,0.22349999999999998,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.11850000000000001
I,0.45499999999999996,0.34,0.11500000000000002,0.48599999999999993,0.261,0.0655,0.1315
I,0.4600000000000001,0.35,0.1,0.471,0.252,0.077,0.123
I,0.4600000000000001,0.345,0.10500000000000001,0.4149999999999999,0.187,0.087,0.11000000000000001
M,0.475,0.355,0.11500000000000002,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.1687515676021576,0.172
I,0.485,0.40125659108161926,0.125,0.5215,0.3329013347625732,0.118,0.16
I,0.4889179110527039,0.365,0.14,0.44749999999999995,0.1895,0.0925,0.2305
I,0.49000000000000005,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.24500000000000002,0.097,0.21000000000000002
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7112448573112488,0.3065,0.137,0.2
I,0.515,0.39,0.11000000000000001,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.4149999999999999,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.4681403160095215,0.375,0.1305881470441818,0.6315,0.3045,0.11400000000000002,0.19
M,0.535,0.43,0.155,0.5974758446216584,0.3285,0.169,0.24500000000000002
F,0.45539445877075196,0.44000000000000006,0.15,0.9475,0.366,0.23899999999999996,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.1655568540096283,0.225
M,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42000000000000004,0.155,0.9120000000000001,0.31764068007469176,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4039361000061035,0.15,0.9360000000000002,0.481,0.174,0.2435
M,0.555,0.43499999999999994,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44000000000000006,0.14,0.825,0.402,0.139,0.24500000000000002
I,0.4856587290763855,0.43499999999999994,0.1326558619737625,0.72,0.329,0.10300000000000001,0.2123660296201706
I,0.565,0.43,0.15,0.8215,0.332,0.15195229053497314,0.29
F,0.57,0.35462973117828367,0.155,1.017,0.5265,0.20250000000000004,0.265
F,0.575,0.43499999999999994,0.155,0.617605698108673,0.41150000000000003,0.2325,0.23000000000000004
M,0.58,0.44000000000000006,0.175,1.2255,0.5405,0.2705,0.21291833221912385
F,0.58,0.465,0.145,0.9865,0.30350043773651125,0.15861557722091674,0.2057209402322769
F,0.58,0.425,0.15,0.844,0.3645,0.16355538964271546,0.2125807523727417
I,0.585,0.4600000000000001,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.37833331823349,0.165,0.885,0.4025,0.1625,0.274
M,0.585,0.42000000000000004,0.12764151245355607,0.6735,0.29091831147670744,0.1345,0.22000000000000003
F,0.585,0.45499999999999996,0.13,0.8755,0.4109999999999999,0.2065,0.225
M,0.4621929705142975,0.4699999999999999,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.1298042356967926,0.977,0.4625,0.20250000000000004,0.275
M,0.5786090731620789,0.475,0.14,1.0305,0.4925,0.217,0.25159524083137513
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.1703341692686081,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,0.7186195611953735,0.6095,0.1684482663869858,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
M,0.61,0.45,0.13,0.5839961528778076,0.389,0.1715,0.272
F,0.615,0.4600000000000001,0.15,1.0265,0.49349999999999994,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.27052587270736694,0.21949999999999997,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.1697705179452896,0.324
M,0.625,0.5,0.14,0.7401144981384278,0.3351248323917389,0.2165,0.2249067783355713
M,0.625,0.49000000000000005,0.1385060280561447,1.205,0.34218927621841433,0.3105,0.2300133764743805
M,0.63,0.3500679314136505,0.175,0.5976775825023651,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.45200000000000007,0.252,0.265
M,0.63,0.4699999999999999,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.12925778478384017,1.3135,0.49349999999999994,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,0.6446882128715515,0.5195,0.22200000000000003,0.3175
M,0.64,0.4029180288314819,0.17,1.139,0.33647087812423704,0.282,0.285
F,0.4519421696662903,0.495,0.17,1.2265,0.49000000000000005,0.377,0.1984533965587616
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.4790614128112793,0.52,0.13152591437101363,1.368,0.6185,0.288,0.20902920961380006
M,0.65,0.51,0.175,1.446,0.318769770860672,0.2705,0.2143414944410324
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
M,0.675,0.525,0.13344449549913406,1.7109999999999999,0.3185463547706604,0.352,0.21467939615249634
M,0.4513416290283203,0.54,0.205,1.7399999999999998,0.29205148816108706,0.373,0.48650000000000004
F,0.705,0.54,0.205,1.7570000000000001,0.8265,0.417,0.2270643949508667
M,0.4540952920913696,0.3602005779743195,0.1281938761472702,1.6009999999999998,0.29332250356674194,0.321,0.45
