cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48767977952957153,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.42011483907699587,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.15550094097852707,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.6957480907440186,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.3561685383319855,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.3709918797016144,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.24
M,0.615,0.41590635776519774,0.17,0.7718180775642395,0.47400000000000003,0.2895,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.1649659752845764,0.375
M,0.645,0.515,0.175,1.6115,0.33595109581947324,0.384,0.385
F,0.615,0.4699999999999999,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.517,0.3285,0.21504682004451753
F,0.59,0.45499999999999996,0.165,1.161,0.3272099673748016,0.2455,0.28
M,0.645,0.35544438362121583,0.155,1.489,0.2898371011018753,0.14998759925365449,0.38
M,0.57,0.42000000000000004,0.13288743048906326,1.008,0.377,0.16109808683395385,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.35264902710914614,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.8975,0.275,0.17002471089363097,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.1443371832370758,0.6635,0.21000000000000002,0.1295,0.2515
F,0.63,0.4541304349899292,0.185,1.235,0.5115,0.349,0.2586286664009094
M,0.5,0.385,0.13588865995407104,0.7615,0.3266949772834778,0.195,0.20400000000000001
M,0.49000000000000005,0.39,0.135,0.592,0.242,0.15807410776615144,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.4858594536781311,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
F,0.52,0.4,0.12884213477373124,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.7737017393112182,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9890000000000001,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.27040987014770507,0.0825,0.10500000000000001
M,0.465,0.375,0.14176548421382903,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.7029874682426452,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.16902036368846893,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8720000000000001,0.4625,0.15037611424922942,0.199
M,0.54,0.42000000000000004,0.12,0.8115,0.392,0.1455,0.22349999999999998
M,0.545,0.45,0.13109633773565293,0.8795,0.387,0.15,0.2625
F,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.15172936022281647,0.2485
M,0.58,0.4600000000000001,0.18,1.145,0.48,0.277,0.325
M,0.59,0.45499999999999996,0.16,1.09,0.5,0.22149999999999997,0.292
M,0.59,0.48,0.13514364063739776,1.262,0.5685,0.2725,0.335
M,0.595,0.49000000000000005,0.13401403725147248,1.185,0.48200000000000004,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.2130903959274292
F,0.6,0.485,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.605,0.475,0.175,1.201,0.3717462420463562,0.275,0.309
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.16052351295948028,0.33
M,0.63,0.31565776467323303,0.185,0.5065929532051087,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.6469999999999998,0.7225,0.17703661620616912,0.23692093193531036
F,0.61671382188797,0.5,0.18,1.4995,0.593,0.314,0.43099999999999994
F,0.655,0.545,0.165,0.7315951108932495,0.6555,0.299,0.513
I,0.4909092366695404,0.525,0.215,1.786,0.32090252041816714,0.3615,0.2177935481071472
M,0.5701595783233643,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,0.6689814448356628,0.713,0.358,0.4535
M,0.675,0.55,0.1350945293903351,1.689,0.694,0.16518848538398742,0.21956173479557037
F,0.69,0.55,0.18,1.659,0.8714999999999999,0.2655,0.43949999999999995
F,0.695,0.53,0.2,2.0475,0.3344402551651001,0.16884361505508422,0.6095
F,0.7,0.525,0.13965250551700592,1.6015000000000001,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.3239306092262268,0.418,0.43499999999999994
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.3682589590549469,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.44000000000000006,0.325,0.1,0.4165,0.185,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.12,0.495,0.231,0.11000000000000001,0.20831233859062195
I,0.45,0.35,0.125,0.4774999999999999,0.22349999999999998,0.089,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.35,0.12,0.45549999999999996,0.1945,0.1045,0.1375
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.1165
M,0.4600000000000001,0.345,0.12,0.4154999999999999,0.3336207389831543,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.11100000000000002
I,0.465,0.3669488728046417,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.12
M,0.465,0.34,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.24299999999999997,0.1015,0.135
M,0.517655885219574,0.375,0.13779361844062804,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.3158526360988617,0.09,0.1325
M,0.505,0.385,0.12,0.6005,0.23899999999999996,0.142,0.185
M,0.515,0.395,0.12,0.646,0.29178268313407896,0.1365,0.172
M,0.525,0.4149999999999999,0.135,0.7945,0.3316220998764038,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.20338365137577058
F,0.53,0.42000000000000004,0.17,0.828,0.41,0.1721585363149643,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.889,0.4055000000000001,0.22749999999999998,0.215
M,0.54,0.43499999999999994,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9629999999999999,0.44000000000000006,0.22400000000000003,0.24
F,0.57,0.445,0.15,0.9949999999999999,0.504,0.185,0.2505
F,0.57,0.43499999999999994,0.14,0.8585,0.3905,0.196,0.22949999999999998
M,0.575,0.45,0.155,0.9480000000000001,0.429,0.20600000000000002,0.259
F,0.58,0.445,0.145,0.8880000000000001,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.4050000000000001,0.22149999999999997,0.23349999999999999
M,0.59,0.465,0.14,1.046,0.4694999999999999,0.263,0.263
F,0.595,0.4699999999999999,0.155,1.1775,0.542,0.269,0.23485922515392305
F,0.595,0.465,0.15,1.0765,0.491,0.22000000000000003,0.287
F,0.595,0.465,0.15,1.0255,0.3040800392627716,0.2745,0.289
F,0.6,0.4600000000000001,0.145,0.9324999999999999,0.3985,0.2245,0.248
F,0.6,0.4600000000000001,0.15,1.235,0.6025,0.274,0.29
M,0.542409884929657,0.4600000000000001,0.1409320831298828,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.13934244513511657,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,0.7328327536582947,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.3853776574134827,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.4238478481769562,0.175,0.7933721303939819,0.35849179029464723,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49000000000000005,0.165,0.6755799770355224,0.477,0.2365,0.3185
F,0.625,0.49000000000000005,0.175,1.1075,0.30674739480018615,0.2165,0.20858696699142457
F,0.5276453554630279,0.495,0.13922258913517,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.16005271375179292,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.47972885966300965,0.495,0.18,0.6721070289611817,0.617,0.317,0.37
F,0.4666926980018616,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49000000000000005,0.16,0.7727000474929809,0.5355,0.17667870223522186,0.3165
M,0.645,0.5,0.175,1.5105,0.31532052159309387,0.3755,0.3775
F,0.65,0.5,0.12726515531539917,0.6034690797328949,0.2862018674612045,0.2955,0.19716080725193025
M,0.67,0.52,0.19,1.6385,0.8115,0.17668332755565644,0.391
F,0.69,0.545,0.13274505585432053,1.9330000000000003,0.7855,0.16005133092403412,0.21278533041477204
M,0.69,0.3950771689414978,0.1364674836397171,1.7100000000000002,0.3300150454044342,0.3855,0.2223880410194397
F,0.695,0.55,0.155,1.8494999999999997,0.767,0.442,0.25281772315502166
M,0.5140584826469421,0.4016528308391571,0.175,1.7420000000000002,0.3369665205478668,0.389,0.2266670286655426
F,0.7,0.575,0.205,0.6380975186824799,0.2997338086366653,0.3935,0.2049734354019165
F,0.705,0.39629486203193665,0.13618340939283372,2.381,0.9915,0.5005,0.624
M,0.45579906105995177,0.3612312853336334,0.18,0.6262651324272156,0.29511942267417907,0.512,0.5335
M,0.4148590862751007,0.6,0.215,2.1945,1.0515,0.14147520810365677,0.584
I,0.22000000000000003,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.381015545129776,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.1045,0.0415,0.15472468584775925,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
M,0.355,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44000000000000006,0.34,0.1,0.4069999999999999,0.209,0.0735,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.4215,0.173,0.0765,0.11300000000000002
I,0.4600000000000001,0.345,0.11000000000000001,0.3755,0.1525,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345
I,0.465,0.40951972603797915,0.10500000000000001,0.442,0.2085,0.0975,0.11850000000000001
I,0.475,0.365,0.1,0.1315,0.20250000000000004,0.0875,0.123
M,0.475,0.375,0.11500000000000002,0.5205,0.233,0.119,0.2201782613992691
M,0.485,0.375,0.13,0.5535,0.266,0.11200000000000002,0.157
I,0.49000000000000005,0.375,0.125,0.5445,0.30029013752937317,0.11500000000000002,0.13
M,0.49000000000000005,0.38,0.11000000000000001,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.12050000000000001,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.7725315690040588,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.11749999999999998,0.168
I,0.5243630051612854,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.8320000000000001,0.43550000000000005,0.17,0.201
M,0.545,0.42000000000000004,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42000000000000004,0.12,0.7865,0.3298779308795929,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42000000000000004,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44000000000000006,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.6016349256038666,0.4015000000000001,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.20400000000000001,0.25
F,0.57,0.43,0.16,0.8110000000000002,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.42349999999999993,0.1905,0.248
M,0.58,0.45499999999999996,0.13,0.852,0.41,0.1725,0.225
F,0.43905332684516907,0.349636572599411,0.15,0.938,0.46699999999999997,0.203,0.19562753438949584
F,0.585,0.43499999999999994,0.1421734020113945,0.7988947868347168,0.3085,0.129,0.2245
M,0.59,0.4699999999999999,0.15,0.861,0.413,0.164,0.24900000000000003
M,0.59,0.4600000000000001,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.4600000000000001,0.16,1.0115,0.445,0.16233965307474135,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.4699999999999999,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.4600000000000001,0.14,0.6472612500190735,0.3024863421916962,0.22549999999999998,0.227
M,0.6,0.49000000000000005,0.21000000000000002,1.9875,0.3062180310487747,0.15730611681938172,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
M,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.20949999999999996,0.2505
F,0.615,0.4699999999999999,0.155,1.084,0.5885,0.14609651565551757,0.246
M,0.615,0.475,0.175,1.103,0.46349999999999997,0.3095,0.2725
M,0.62,0.49000000000000005,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.40367289781570437,0.15,1.1015,0.4965,0.24299999999999997,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.16360090374946595,0.345
F,0.625,0.49000000000000005,0.155,1.115,0.34348188042640687,0.277,0.22999515235424042
M,0.625,0.48,0.145,1.085,0.4645,0.15849693417549132,0.327
M,0.63,0.505,0.13223280608654023,1.3165,0.6325,0.15994183719158173,0.37
M,0.63,0.51,0.175,0.6850725173950195,0.317508727312088,0.262,0.375
M,0.63,0.465,0.15,0.7298453330993653,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.34094863533973696,0.311,0.335
M,0.645,0.48,0.15,0.7108170390129089,0.3283166944980621,0.1668991208076477,0.285
F,0.4840168833732605,0.3809714257717133,0.18,1.285,0.3155421316623688,0.16110478937625886,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.5004684031009674,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.3338065505027771,0.2765,0.22502281069755553
M,0.65,0.51,0.155,1.407,0.7215,0.17108293771743774,0.335
F,0.65,0.49000000000000005,0.155,1.122,0.545,0.22800000000000004,0.3055
M,0.66,0.515,0.13501037657260895,1.4465,0.694,0.298,0.3755
F,0.5234093010425568,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.4941985487937927,0.38826069235801697,0.2,1.269,0.3229183256626129,0.2985,0.21800945699214935
M,0.67,0.51,0.18,1.6800000000000002,0.9259999999999999,0.2975,0.3935
M,0.675,0.55,0.19,1.551,0.7105,0.3685,0.41200000000000003
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.2225329875946045
M,0.68,0.53,0.1485935777425766,1.529,0.7635,0.3115,0.4025
M,0.4132014989852905,0.525,0.12384889125823975,0.5520030617713928,0.265249764919281,0.3615,0.4699999999999999
M,0.7,0.55,0.2,1.523,0.36762221455574035,0.306,0.4405
F,0.725,0.53,0.19,0.6599061727523804,0.8299999999999998,0.398,0.4050000000000001
M,0.725,0.55,0.12907316088676452,1.51,0.29398724138736726,0.15240707546472548,0.5085
M,0.735,0.57,0.175,1.8799999999999997,0.9094999999999999,0.387,0.22928979992866516
F,0.74,0.575,0.13541753739118575,2.012,0.8915,0.16613755524158477,0.471
M,0.75,0.41912034153938293,0.215,0.7850096940994262,1.0615,0.5235,0.2373889207839966
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21000000000000002,0.15,0.045,0.04,0.013500000000000002,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.027500000000000004,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.4418020248413086,0.25,0.08,0.167,0.0675,0.0325,0.05750000000000001
I,0.34,0.24500000000000002,0.085,0.2015,0.1005,0.038,0.053000000000000005
I,0.345,0.255,0.095,0.183,0.3392876386642456,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.05800000000000001
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.05800000000000001
I,0.375,0.29,0.1274895891547203,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.22949999999999998,0.095,0.05450000000000001,0.066
I,0.385,0.3,0.125,0.8040049910545349,0.1705,0.18083629608154297,0.081
I,0.385,0.285,0.085,0.244,0.12149999999999998,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.053500000000000006,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.4050000000000001,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.4050000000000001,0.31,0.11000000000000001,0.9099999999999999,0.41600000000000004,0.20749999999999996,0.0995
I,0.4050000000000001,0.305,0.1,0.268,0.1145,0.16741494536399842,0.085
I,0.4050000000000001,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.05750000000000001,0.1
I,0.41,0.325,0.11000000000000001,0.326,0.27013675272464754,0.075,0.101
I,0.4149999999999999,0.335,0.1,0.358,0.169,0.067,0.10500000000000001
I,0.42000000000000004,0.325,0.11500000000000002,0.314,0.1295,0.0635,0.1
I,0.42000000000000004,0.315,0.11000000000000001,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11000000000000001,0.3645,0.159,0.0855,0.10500000000000001
I,0.445,0.36,0.11000000000000001,0.42349999999999993,0.182,0.0765,0.14
M,0.45,0.325,0.11500000000000002,0.4305,0.22349999999999998,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.11850000000000001
I,0.45499999999999996,0.34,0.11500000000000002,0.48599999999999993,0.261,0.0655,0.1315
M,0.4600000000000001,0.35,0.1,0.471,0.252,0.077,0.123
I,0.4600000000000001,0.345,0.10500000000000001,0.7297326803207398,0.187,0.087,0.11000000000000001
I,0.475,0.355,0.11500000000000002,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.22149999999999997,0.118,0.16
I,0.485,0.365,0.14,0.44749999999999995,0.1895,0.0925,0.2305
I,0.49000000000000005,0.365,0.125,0.5585,0.30770028233528135,0.126,0.1615
I,0.4984216809272766,0.385,0.125,0.7073873996734619,0.24500000000000002,0.097,0.21000000000000002
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.13858915567398072,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.16650072634220123,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11000000000000001,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.4149999999999999,0.13672063648700714,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6268897533416748,0.3045,0.11400000000000002,0.19
M,0.535,0.43,0.12923616617918016,0.7845,0.3285,0.169,0.24500000000000002
F,0.545,0.44000000000000006,0.15,0.9475,0.366,0.23899999999999996,0.275
I,0.55,0.43,0.13815706521272658,0.712,0.3025,0.152,0.225
M,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42000000000000004,0.155,0.9120000000000001,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.9360000000000002,0.481,0.174,0.20499458611011506
I,0.555,0.43499999999999994,0.145,0.6975,0.262,0.1500352919101715,0.19790785610675812
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
M,0.56,0.44000000000000006,0.14,0.825,0.402,0.139,0.22089772522449494
I,0.56,0.389668220281601,0.135,0.72,0.329,0.10300000000000001,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1770089089870453,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.20250000000000004,0.265
F,0.575,0.43499999999999994,0.155,0.8975,0.41150000000000003,0.16957775354385377,0.23000000000000004
M,0.5122218728065491,0.44000000000000006,0.175,0.7311016082763672,0.5405,0.2705,0.3265
F,0.58,0.465,0.13048096001148224,0.9865,0.4699999999999999,0.21549999999999997,0.2076446980237961
F,0.58,0.39332027435302735,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.4600000000000001,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.22560790479183196
I,0.585,0.42000000000000004,0.145,0.6735,0.2895,0.1345,0.22000000000000003
F,0.585,0.45499999999999996,0.13,0.8755,0.4109999999999999,0.2065,0.225
M,0.59,0.4699999999999999,0.145,0.9235,0.4545,0.173,0.20516108870506286
M,0.59,0.475,0.14,0.977,0.4625,0.20250000000000004,0.275
M,0.595,0.475,0.14,0.6406108975410462,0.4925,0.217,0.20507885813713073
M,0.4293644666671753,0.48,0.09,1.05,0.457,0.14459191560745238,0.28
M,0.6,0.495,0.12371396571397782,1.1145,0.26225235462188723,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.1805723190307617,0.315
M,0.49953881502151487,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725000000000002,0.389,0.1715,0.272
