cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.64858169555664,5.513118743896484,2.4094712495803834,-3.2416528820991517,-,acept,not furnished,868.4750549316407,5000.0,352.97093811035154,76.0
São Paulo,72.79360885620117,2.0,1.0370823740959167,1.0,1,not acept,not furnished,600.0,2115.6606689453124,50.0,15.0
São Paulo,59.58445739746094,3.795832633972168,0.8913645386695862,1.0,1,acept,not furnished,428.7860900878906,2400.0,81.0,31.103150177001954
São Paulo,50.583794021606444,2.078085333108902,1.0,0.0,-,acept,not furnished,336.8245910644531,1320.2344970703125,34.0,24.0
Porto Alegre,50.0,1.0,1.012252640724182,0.0,2,not acept,not furnished,150.0,720.0,0.0,19.04307632446289
Porto Alegre,57.27177734375,3.667875552177429,0.7768229901790619,2.0,-,acept,not furnished,150.0,1444.869775390625,0.0,23.0
São Paulo,70.0,2.0,1.0,0.41980099081993105,3,acept,not furnished,273.90192260742185,1110.3223388671875,49.0,20.0
São Paulo,341.17006530761716,3.0,4.0,3.0,-,acept,not furnished,3114.2423828125,14000.0,1209.0,178.0
São Paulo,186.0,4.0,5.0,1.9590635478496552,11,acept,not furnished,702.7994995117188,4100.0,1480.0,40.03839797973633
Campinas,76.0,2.5067198514938354,1.3156251192092896,0.2582944929599762,2,acept,not furnished,221.00525817871093,908.0287231445312,85.15465087890625,9.0
São Paulo,50.0,2.0,1.191840136051178,0.23535052835941314,2,not acept,not furnished,399.0,982.5993286132813,88.25593948364258,20.39361743927002
São Paulo,260.0,5.921200585365296,1.083819317817688,4.0,9,acept,not furnished,1012.1143676757813,4086.07265625,1000.0,58.7704044342041
Belo Horizonte,204.67391128540038,4.0,3.0,2.0,-,acept,not furnished,1958.9822784423827,15000.0,771.0725708007812,99.97043495178222
São Paulo,35.0,1.0,1.5778820872306825,0.0,18,acept,not furnished,250.0,937.007080078125,0.0,19.92310562133789
São Paulo,152.05874633789062,-3.689248275756836,1.8972068548202514,6.288926649093628,-,acept,not furnished,1752.0,6200.0,634.0,71.389453125
São Paulo,20.0,1.0,1.0,0.8099724411964416,-,acept,furnished,144.1129898071289,547.0859741210937,48.84408760070801,14.694322776794433
Porto Alegre,78.0,2.0,1.1743262529373169,0.0,-,acept,not furnished,209.79427490234374,811.3390869140625,75.83000030517579,19.775077056884765
Porto Alegre,50.0,2.1122748851776123,1.0944058060646058,0.0,-,acept,not furnished,202.21288452148437,750.0,73.18340911865235,11.0
Belo Horizonte,476.0,0.22383813858032225,0.05785601437091827,2.8723030567169188,-,acept,not furnished,1108.2696899414063,6100.0,428.4654510498047,101.0
São Paulo,71.73800125122071,2.0,2.0,1.5373631358146667,-,acept,not furnished,640.0,2196.4223388671876,95.0,35.50645637512207
São Paulo,85.98157196044922,2.587845593690872,1.2204938262701035,1.0,14,acept,not furnished,910.0,2591.416748046875,250.62197265625,39.422017669677736
São Paulo,52.0,1.4376795768737793,0.7199656412005424,2.9095954611897468,5,not acept,furnished,903.0,4000.0,300.0,51.93067092895508
São Paulo,360.0,2.3096247911453247,5.0,3.0,1,not acept,not furnished,394.57445373535154,1557.6554809570312,125.0,28.958730697631836
Porto Alegre,33.95385971069336,3.0,2.0,1.0,3,acept,furnished,156.279931640625,591.677001953125,52.51851539611816,15.002009010314941
São Paulo,500.0,4.0,4.0,16.391842460632326,-,acept,not furnished,2555.064111328125,10011.51328125,967.8362670898438,246.0
Porto Alegre,96.0,3.0032915472984314,1.0,0.0,2,acept,not furnished,300.0,1161.7689453125,42.0,22.628423500061036
São Paulo,54.0,-1.778945255279541,1.075701606273651,1.0,11,acept,not furnished,558.4788818359375,2144.268603515625,190.0,36.0
Porto Alegre,41.0,1.3536617264151574,1.0,1.1448242306709289,1,acept,not furnished,151.82440795898438,565.9469848632813,52.04501571655273,14.694912528991699
São Paulo,83.88515625,1.6135912775993346,2.0,1.0,5,acept,not furnished,1300.0,2820.0,300.0,37.0
São Paulo,87.0,2.4680012464523315,1.4570695847272872,1.0,-,acept,not furnished,776.9814849853516,3057.83134765625,167.0,85.0
São Paulo,340.0,3.0,5.0,-5.369445538520813,1,acept,not furnished,2199.9684814453126,8583.10869140625,2000.0,91.0
São Paulo,120.0,2.7451878428459167,1.0,0.8889745593070983,2,acept,not furnished,800.0,2200.0,207.95185546875,29.0
Porto Alegre,32.67182159423828,2.4041663646697997,1.0,0.5306397140026092,1,acept,not furnished,154.2370407104492,591.5791809082032,56.75846290588379,23.0
Porto Alegre,55.0,1.0,1.0006564736366272,0.10028127282857895,14,acept,furnished,153.32668914794922,588.50537109375,52.43335037231445,15.236716651916504
São Paulo,98.82666473388672,3.0,0.9942284941673278,2.0,4,not acept,not furnished,718.0,3100.0,299.0536163330078,42.0
Porto Alegre,43.41237182617188,1.0,1.0,1.0,1,acept,not furnished,250.40286254882812,900.0,94.87625350952149,12.0
Porto Alegre,103.0,3.0,1.5675684213638306,1.0,-,acept,not furnished,320.1219970703125,1400.0,116.96751556396484,19.0
São Paulo,45.0,1.0,1.5577772855758667,0.8760676503181457,7,not acept,not furnished,440.0,1500.0,158.18624420166014,20.0
Porto Alegre,126.49246978759766,9.400585651397705,2.1080823063850405,8.0,-,acept,not furnished,0.0,4106.53056640625,667.0,68.0
São Paulo,72.0,2.2645984649658204,1.3088932037353516,2.0,7,acept,not furnished,242.47237243652344,950.8255737304687,184.0,19.44078826904297
Porto Alegre,70.0,3.0,2.0,0.0,2,acept,not furnished,300.0,2240.0,59.0,26.577690887451173
Rio de Janeiro,113.95085296630859,1.0,2.0,-1.4580183148384094,-,acept,furnished,961.5535263061523,7000.0,367.0,55.56415615081787
São Paulo,50.0,2.0,1.6261489152908326,0.0,3,acept,furnished,260.84703674316404,1000.2488464355469,0.0,19.0
Porto Alegre,31.829819107055663,3.0,1.0,1.0,1,acept,not furnished,143.3170639038086,543.5332092285156,47.2973518371582,15.366605758666992
Porto Alegre,29.967427825927736,2.150740146636963,1.3655071973800659,1.0,6,acept,not furnished,107.06721649169921,412.89947509765625,37.436941909790036,13.349896430969238
São Paulo,55.0,4.23897008895874,1.3346516251564027,1.0,5,acept,not furnished,250.90345458984376,1016.5720947265625,89.09186210632325,18.0
São Paulo,117.0,3.0,1.7103702902793885,-1.0593489050865172,-,acept,not furnished,870.0,2400.0,218.90730895996094,39.350450134277345
Porto Alegre,60.02551116943359,2.0,1.0,1.0,13,acept,not furnished,414.0668090820312,1634.2127197265625,158.6590133666992,33.0
Rio de Janeiro,49.62918930053711,1.3090308859944344,1.0,1.0,5,acept,not furnished,700.0,1250.5677001953125,114.36954956054687,13.0
Porto Alegre,450.0,3.634035052359104,6.0,-0.8379222631454468,-,acept,not furnished,874.7677825927734,10000.0,345.07557067871096,55.90195159912109
Porto Alegre,62.0,3.4097503185272218,1.6529661655426025,0.5766358137130737,8,acept,not furnished,750.0,1238.503515625,117.83076858520508,23.833203506469726
Porto Alegre,300.0,5.0,1.1781038641929626,1.0,-,acept,not furnished,0.0,10000.0,0.0,105.48676147460938
São Paulo,141.0,8.858708482980727,3.0,1.0,1,acept,not furnished,1798.0,6014.487109375,372.0,49.0
Porto Alegre,40.11198425292969,1.0,1.0,0.0,1,not acept,not furnished,210.0,950.0,33.0,14.0
Porto Alegre,39.301992416381836,1.0,1.2252195715904235,0.2226785883307457,3,acept,not furnished,350.0,819.6529541015625,77.43833084106446,18.324947547912597
São Paulo,230.0,3.1947473734617233,1.0,-0.36301698684692385,-,acept,not furnished,0.0,930.715576171875,90.40115966796876,19.85321617126465
São Paulo,195.8498046875,4.0,3.0,-0.8207602977752686,-,acept,not furnished,1705.9779541015625,7155.47138671875,691.2858520507813,127.0
São Paulo,28.730832290649413,1.0,1.24400395154953,0.607036292552948,-,acept,not furnished,107.33220672607422,422.95558471679686,36.28529319763184,13.581406211853027
São Paulo,130.0,3.661271071434021,2.1405736327171327,2.0,-,acept,not furnished,0.0,3400.0,296.6975494384766,47.57252883911133
Porto Alegre,264.0,3.3051112413406374,4.0,-0.08951329588890075,9,acept,not furnished,317.24195251464846,1287.1088134765625,127.89002380371093,23.2986198425293
Belo Horizonte,58.3294792175293,3.0,2.0,0.0,-,acept,not furnished,620.0,1714.6052734375,173.32901763916016,24.0
São Paulo,62.1450927734375,3.2274516105651854,1.3825235247612,2.0,6,acept,not furnished,431.8148681640625,2200.0,166.42306671142578,28.0
Porto Alegre,56.88406600952148,3.0727540373802187,1.6758817434310913,-0.25364917814731597,1,acept,not furnished,765.0,1800.0,151.75171356201173,27.533272552490235
São Paulo,66.0,2.0,1.0,1.0,5,not acept,not furnished,493.309130859375,2000.0,183.0804885864258,32.58921890258789
Porto Alegre,25.83954849243164,2.1457227945327757,1.0747771501541137,0.4682026669383049,1,acept,not furnished,90.09940643310547,343.9365234375,30.341410446166993,12.258193397521973
Porto Alegre,227.0,3.0,1.1679889678955078,1.0,1,not acept,not furnished,500.5285949707031,1963.8353271484375,189.30967712402344,34.0
Porto Alegre,100.0,2.0,1.1443808317184447,-0.018422472476959228,3,acept,furnished,213.11146697998046,837.7258178710938,172.0,17.64230136871338
São Paulo,90.0,2.8959285259246825,2.0,0.0,2,acept,not furnished,180.0,1800.0,375.0,23.0
São Paulo,53.00282211303711,0.5236876130104064,1.0,0.0,1,acept,furnished,602.0,1256.2232421875,125.49949264526367,23.874346351623537
Porto Alegre,76.90092315673829,1.0,1.6881215929985047,0.22140302285552024,2,acept,furnished,1000.0,2600.0,210.33019104003907,36.002694320678714
Porto Alegre,135.0,2.0,0.1626497358083725,0.447696727514267,8,acept,not furnished,1600.0,3156.6922607421875,459.0,51.83689498901367
São Paulo,216.77838745117188,4.0,5.096496438980102,-2.6113285064697265,-,acept,not furnished,0.0,9000.0,1917.0,136.0
Porto Alegre,217.0,3.7240015029907227,1.0,-0.4322182282805443,-,acept,not furnished,306.99947357177734,1255.6771301269532,200.0,24.37881736755371
São Paulo,107.75362854003906,1.9905109882354737,2.250251066684723,0.7103263974189759,7,not acept,not furnished,1660.0,3508.6114868164063,325.8993278503418,41.0
São Paulo,84.0,2.0,2.0,0.0,-,not acept,not furnished,1500.0,4410.1591796875,454.0,80.0
Porto Alegre,106.87196655273438,3.0,0.7184323906898499,-0.46041526198387145,1,not acept,not furnished,0.0,3990.0,336.5513427734375,71.0
São Paulo,43.0,2.0,1.2629630804061889,0.3790400683879852,1,acept,not furnished,155.474755859375,612.8589294433593,53.80223922729492,15.597109603881837
São Paulo,170.1635528564453,-0.16581395268440247,4.0,0.0,-,acept,not furnished,1522.098095703125,4500.0,1520.0,68.0
Porto Alegre,48.0,1.7104924678802491,1.1404749035835267,1.248857021331787,-,acept,not furnished,220.0,900.0,22.0,18.81816520690918
Porto Alegre,46.279875946044925,2.0,2.0,0.5350022614002228,2,acept,not furnished,341.0,1197.1809814453125,59.0,22.312312889099122
São Paulo,100.0,2.6816051483154295,0.43536876440048217,5.0,-,acept,not furnished,0.0,4893.666613769531,2167.0,73.12530193328857
São Paulo,225.0,8.223371922969818,1.4570982977747917,2.0,11,acept,not furnished,884.1064819335937,3544.006884765625,336.23563690185546,83.0
São Paulo,84.38390274047852,2.339415210485458,2.0,0.0,1,acept,not furnished,663.5126586914063,2627.9406494140626,417.0,39.0
Porto Alegre,30.605137634277344,2.0861440896987915,1.2059765458106995,1.0,2,acept,not furnished,132.6156021118164,517.1227111816406,45.95869522094726,13.88287181854248
São Paulo,230.93617248535156,10.7234956741333,3.0,-4.889374923706055,-,acept,not furnished,2180.5846435546873,10500.0,1667.0,121.18727111816406
São Paulo,93.88246612548828,1.4734711170196533,2.0,1.7201455116271973,1,acept,not furnished,945.0,3150.414501953125,307.98069458007814,26.0
São Paulo,49.22738037109375,2.9707247495651243,1.0,0.3928502321243286,1,acept,not furnished,284.1743988037109,1230.0,100.0,21.88853988647461
Rio de Janeiro,54.545098876953126,1.9931734323501586,1.8796806573867797,0.0,1,not acept,not furnished,407.19642333984376,2810.0,147.41012573242188,37.0
São Paulo,287.0,4.0,5.0,3.0,-,acept,not furnished,0.0,3241.5915405273436,955.0,47.08450355529785
São Paulo,126.1306266784668,3.0,2.0,1.0,-,acept,not furnished,0.0,6400.0,59.0,97.0
São Paulo,273.0,4.0,4.0,-0.08250183463096619,-,acept,not furnished,2306.0,9000.0,544.1234924316407,82.64560394287109
São Paulo,320.0,21.598874855041505,3.0,4.0,-,acept,not furnished,0.0,8690.99697265625,1000.0,136.0
São Paulo,330.0,8.67358226776123,-0.14831070005893707,-3.1328273475170136,-,acept,furnished,630.0,4125.098950195313,372.67197875976564,160.0
São Paulo,42.88479843139648,1.0,1.0,1.0,-,acept,not furnished,0.0,900.0,59.0,20.003502655029298
Porto Alegre,15.0,2.8989880084991455,1.0771214842796326,0.0,4,not acept,not furnished,161.04281921386718,644.4233276367188,0.0,12.0
Porto Alegre,35.512108993530276,3.0,1.0,0.9356935918331146,3,acept,not furnished,194.419970703125,740.0464477539062,69.0,16.26830463409424
São Paulo,40.25616798400879,1.0,1.3713408589363099,0.0,-,acept,not furnished,0.0,1510.0,80.81602935791015,19.645728874206544
Campinas,41.10392761230469,2.0,1.0,0.38818315863609315,-,acept,not furnished,314.0,923.806591796875,0.0,19.510417175292968
Rio de Janeiro,55.58240814208985,1.0,1.0,0.0,2,acept,not furnished,928.0,1950.0,61.0,25.855711936950684
São Paulo,160.55193176269532,3.0,2.1107916235923767,4.060208797454834,-,acept,not furnished,0.0,6300.0,558.083056640625,95.0
São Paulo,64.73162460327148,2.0,1.6256288528442382,1.9722795844078065,12,acept,not furnished,1000.0,1967.171923828125,84.0,33.265695571899414
Porto Alegre,30.115410614013673,2.837018918991089,1.166220986843109,2.0,1,acept,not furnished,126.28260040283203,498.58824462890624,45.97290191650391,14.696245193481445
São Paulo,260.0,5.3430685475468636,4.0,2.0480573415756225,-,acept,not furnished,3200.0,21045.86982421875,12500.0,265.5649673461914
Porto Alegre,68.0,2.0,1.0,1.0,5,acept,not furnished,600.0,2232.500341796875,500.0,34.975883865356444
Rio de Janeiro,58.0,2.7743810176849366,2.0,0.34868636131286623,-,acept,not furnished,688.0,800.0,83.39655532836915,19.375374603271485
Campinas,68.0,3.4939093589782715,1.5709875583648683,0.0,-,acept,not furnished,301.85887451171874,1150.6025634765624,14.0,25.0
Porto Alegre,29.856239318847656,1.7695345878601074,2.0,1.0,1,not acept,not furnished,131.6876647949219,529.8812194824219,46.221133422851565,14.422280311584473
Campinas,33.66574058532715,2.180765151977539,0.9393254399299622,0.7207690358161927,1,acept,not furnished,163.4978500366211,622.0227661132812,59.63482093811035,7.0
São Paulo,44.307913589477536,3.0,2.0,1.1669811010360718,1,acept,not furnished,740.0,1173.0,98.42858123779297,15.0
São Paulo,51.0,4.84620680809021,1.6038686394691468,-1.1636445604264736,32,not acept,not furnished,588.177978515625,3250.0,37.0,42.0
São Paulo,120.0,1.0889061629772185,1.262899586558342,1.4771852612495422,-,acept,not furnished,1400.0,1450.0,161.674072265625,19.0
São Paulo,69.71494827270507,2.0,0.7761075407266617,0.8776049613952637,8,acept,furnished,528.141748046875,2280.0,0.0,33.51884803771973
Porto Alegre,56.0,2.0,1.0,0.3339360743761063,-,acept,not furnished,226.98472290039064,960.0,17.0,18.751876449584962
Campinas,50.0,1.0,1.0,-1.6406527161598206,2,not acept,not furnished,393.0,1492.6578247070313,15.0,9.0
São Paulo,1000.0,3.616243430972099,5.0,-1.6349418401718139,-,acept,not furnished,1148.9351959228516,6800.0,469.79871673583983,66.37033348083496
São Paulo,55.610579299926755,3.872540259361267,0.9461239099502563,1.0,11,not acept,not furnished,392.1305847167969,1538.1907836914063,55.0,49.0
São Paulo,182.69060211181642,2.0,4.0,6.121031707525253,14,acept,not furnished,3495.0,6552.957421875,621.3451805114746,92.28759307861328
São Paulo,55.0,2.081094169616699,1.0,1.0,11,acept,furnished,457.00123901367186,1700.0,35.0,22.0
São Paulo,150.0,1.5089928388595581,3.0,1.5173691272735597,-,acept,not furnished,246.05908813476563,1650.0,0.0,19.19887809753418
São Paulo,146.0,3.0,2.3069952964782714,2.1721676111221315,11,not acept,not furnished,898.0960632324219,3507.5784423828127,330.19440307617185,89.0
São Paulo,36.722663497924806,2.1689238250255585,1.3585087299346923,3.0,1,acept,not furnished,0.0,708.5867919921875,65.32703552246093,17.768694496154787
Rio de Janeiro,70.0,2.0,1.0,1.0,-,acept,not furnished,396.40431823730466,1598.4583740234375,158.21651458740234,29.0
São Paulo,69.0,1.5477912902832032,1.8041250467300416,0.9026225492358207,11,acept,not furnished,582.0,1365.665594482422,132.95000801086425,25.304850769042968
São Paulo,57.273894500732425,4.0,2.0,1.0,-,acept,not furnished,381.4162109375,1600.0,150.3542922973633,25.0
São Paulo,73.82628326416015,0.2216888427734375,1.2717729300260543,2.7550408363342287,24,acept,not furnished,350.0,2800.0,0.0,36.0
São Paulo,46.97293319702148,1.4362881779670715,1.0,0.0,-,acept,not furnished,300.0,1125.7701782226563,107.99242324829102,21.21002769470215
Porto Alegre,230.0,0.7450767993927002,1.599461030960083,4.0,1,not acept,furnished,279.610791015625,1055.1600219726563,96.24319076538086,20.883368682861327
São Paulo,120.0,3.0,4.0,3.0,-,acept,not furnished,655.7614685058594,5600.0,560.0,43.89120674133301
São Paulo,55.0,1.9742438301444054,1.428683352470398,0.0,17,not acept,not furnished,508.0,1347.7075317382812,58.0,26.152318954467773
São Paulo,20.0,1.0,1.3161306619644164,0.0,3,acept,furnished,402.0,872.5575744628907,83.8206771850586,19.042914962768556
Porto Alegre,41.144429779052736,1.4365036010742187,1.219230055809021,1.4015111446380615,1,acept,not furnished,360.0,1100.0,93.23512725830078,20.31069145202637
Porto Alegre,46.0,1.0,1.2466164112091065,1.0,3,acept,not furnished,100.0,1137.63955078125,105.74334259033203,17.0
São Paulo,48.0,1.9387744903564452,1.5898693323135376,0.9882630050182343,1,acept,not furnished,160.3444030761719,630.8080810546875,57.10936279296875,16.239492416381836
Porto Alegre,95.0,1.3630571842193604,1.5303645968437194,0.0,1,acept,not furnished,775.0,1670.0,200.0,27.954767990112305
São Paulo,82.62082138061524,4.0,0.39560850858688357,-1.3932613849639892,-,acept,not furnished,0.0,2473.861364746094,750.0,40.482962417602536
São Paulo,50.29966583251953,2.0,1.47140873670578,-0.8537495613098145,15,acept,not furnished,309.83690490722654,1300.0,34.0,24.788653945922853
Porto Alegre,79.0,2.0566827714443208,1.1143172979354858,0.86637307330966,-,acept,not furnished,194.9437255859375,1000.0,73.5646369934082,13.0
Campinas,43.10613021850586,2.0,1.2651596069335938,-0.08591357469558716,-,not acept,not furnished,0.0,830.0,79.82463684082032,13.0
São Paulo,35.0,1.0,1.018143244087696,1.0,-,not acept,not furnished,0.0,1240.037841796875,0.0,16.0
