cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,58.0,-0.7308128356933594,2.0,1.0,3,acept,not furnished,401.34547729492186,1200.0,44.0,16.0
São Paulo,253.15879135131837,-13.7784348487854,10.472129732370377,2.0,-,acept,not furnished,2234.429583740234,9800.0,0.0,89.9550235748291
Porto Alegre,93.1146125793457,3.0,3.388159601390362,2.0,9,acept,not furnished,617.4407775878906,2500.0,202.7778549194336,37.0
São Paulo,400.0,18.65250496864319,3.737175726890564,3.0,10,acept,furnished,1304.4777954101562,4223.316088867187,1250.0,51.05104370117188
Campinas,185.17182464599608,3.0,3.0,23.764352655410768,-,acept,not furnished,1619.690234375,5500.0,534.95087890625,73.83223724365234
São Paulo,85.0,-0.21533913612365724,1.0,0.0,10,acept,furnished,640.1435325622558,2975.0,198.8630527496338,35.64675598144531
São Paulo,280.0,16.437195014953613,6.934422826766967,17.697642374038697,10,acept,furnished,3600.0,12000.0,1323.2793701171875,172.0
São Paulo,30.0,1.0,1.0,9.462207953631879,8,acept,not furnished,484.1458404541016,2000.0,162.91000442504884,26.0
São Paulo,105.48457641601563,1.0,6.663332128524781,0.0,7,acept,not furnished,796.7046691894532,3500.0,0.0,45.0
Belo Horizonte,25.0,3.8892468452453612,1.0,0.0,2,acept,not furnished,277.0,750.0,27.0,25.862995529174803
Belo Horizonte,136.2531280517578,-4.557716941833496,1.4378902927041053,2.0,10,acept,not furnished,0.0,4500.0,226.0,48.17440643310547
São Paulo,279.6251647949219,4.0,6.0,11.143463134765625,-,acept,not furnished,0.0,10500.0,962.7296875,158.0
Belo Horizonte,95.0,3.378495121002197,1.981034018099308,1.0,9,acept,not furnished,261.3322036743164,831.915673828125,78.98025741577149,22.0
Belo Horizonte,46.166411590576175,1.0,1.0,0.36390005350112914,2,acept,not furnished,286.4075408935547,1153.0,82.65747756958008,4.0
São Paulo,250.0,3.0,3.3307661533355715,2.5615394592285154,10,acept,not furnished,0.0,2050.3965576171877,219.00911560058594,54.0
São Paulo,98.0,3.0,3.8492939114570617,2.0,10,acept,not furnished,800.69580078125,2500.0,259.94061279296875,38.0
Belo Horizonte,45.565538024902345,-1.2495593070983886,2.0,2.8818172216415405,2,acept,not furnished,168.0,800.0,59.0,11.0
Belo Horizonte,83.0,3.0,2.0,3.5544101774692534,10,acept,not furnished,804.0,1891.6663940429687,185.58943099975585,31.52379779815674
São Paulo,81.78069305419922,0.7400290489196777,2.0,6.00699782371521,6,acept,not furnished,625.0,1600.7065063476562,211.0,30.0
São Paulo,50.19715690612793,2.0,1.0,-0.4184534281492233,3,acept,not furnished,170.0,618.9966278076172,60.96181755065918,14.0
Porto Alegre,53.179612731933595,3.2705774307250977,5.0,3.0,-,acept,not furnished,316.70001831054685,965.8522155761718,93.41692123413085,62.0
São Paulo,143.04027557373047,3.0,2.0,8.0,10,acept,not furnished,0.0,3731.3049926757812,415.96020355224607,151.0
São Paulo,191.0,4.0,10.020716857910156,7.675678789615631,10,acept,not furnished,2057.574087524414,9500.0,1200.0,121.0
São Paulo,140.0,3.0,3.0,9.81115488409996,10,acept,not furnished,2200.0,3484.8880859375,800.0,51.771600341796876
São Paulo,92.63680038452148,2.551815128326416,2.772612965106964,1.5748944461345673,5,acept,not furnished,573.9910705566406,2600.0,195.42487564086915,33.0
São Paulo,143.0346206665039,1.4751027584075929,4.0,8.460702657699585,15,not acept,furnished,2050.173486328125,7900.0,611.0744689941406,52.37830486297607
Rio de Janeiro,61.0,2.0,1.9621769785881042,0.0,2,acept,not furnished,207.55968475341797,715.5983337402344,71.94992446899414,17.0
Belo Horizonte,44.04614448547363,3.0,2.0,1.0,10,acept,not furnished,319.4670654296875,965.6906311035157,98.53278121948242,29.0
São Paulo,179.0,3.0,2.210292387008667,13.641385459899903,10,acept,not furnished,1457.0,5400.0,359.0,38.43893666267395
Rio de Janeiro,120.0,3.066759157180786,3.705652950704098,2.0,6,acept,not furnished,540.0555541992187,1684.3646606445313,173.63946228027345,37.0
Belo Horizonte,200.0,3.1268975734710693,2.0,2.0,2,acept,not furnished,0.0,741.5977416992188,75.51678619384765,21.15700511932373
São Paulo,36.64679489135742,3.0,3.0,-0.7071552217006684,20,acept,not furnished,176.28245544433594,566.8272094726562,58.83259048461914,21.561389541625978
São Paulo,92.2363899230957,-0.07171368598937988,6.172971150279045,2.2839959859848022,10,acept,not furnished,886.0391357421875,3600.0,285.58177642822267,46.0
São Paulo,34.14450340270996,2.0,2.2130311012268065,2.025327044725418,2,acept,not furnished,407.0,541.3130432128906,12.0,19.690471839904784
Belo Horizonte,157.96654930114747,3.0,3.0,9.460466957092285,6,acept,not furnished,1396.6682220458983,4800.0,414.6620174407959,63.16581707000732
São Paulo,240.0,0.11897590160369872,4.0,9.605077767372132,10,acept,not furnished,1.0,4601.149072265625,453.7604919433594,124.0
Belo Horizonte,45.72358016967773,2.513696610927582,1.0,1.0,1,acept,furnished,550.0,999.2210876464844,80.0,25.380613327026367
São Paulo,100.0,2.0,1.0,3.0,-,not acept,not furnished,0.0,1303.4026794433594,378.0,26.486339950561522
São Paulo,128.21187019348145,4.0,4.0,8.414365983009338,2,not acept,not furnished,0.0,7500.0,338.79074058532717,58.37154922485352
Belo Horizonte,100.0,4.0,3.5277558326721192,1.0,6,acept,not furnished,526.4409484863281,1705.0032348632812,167.0,27.0
Belo Horizonte,30.665968322753905,1.0,1.6506487607955933,1.0,6,acept,not furnished,142.30630493164062,447.2392578125,0.0,18.667271423339844
Belo Horizonte,70.0,2.0,1.0,0.0,1,acept,not furnished,248.17176208496093,852.140380859375,92.82470245361328,26.0
São Paulo,137.27624053955077,1.0,3.065406835079193,0.0,2,acept,not furnished,956.8925659179688,2700.0,5.0,35.0
São Paulo,98.0,-6.022297096252442,2.0,9.9248939037323,11,acept,not furnished,900.0,1935.460009765625,201.47271728515625,58.0
São Paulo,95.36017761230468,3.0,3.0,1.0,6,acept,not furnished,1300.0,2060.0,200.0,27.0
São Paulo,54.35901107788086,3.212296375632286,1.0,0.0,10,not acept,not furnished,70.0,993.7177856445312,43.0,22.0
São Paulo,170.1916961669922,2.0,5.549224650859832,1.8567282676696777,10,acept,furnished,1609.058740234375,5500.0,520.7752136230469,70.0
Belo Horizonte,75.77278366088868,5.6926917135715485,4.387613892555237,0.7517711877822876,10,acept,not furnished,500.0,2570.0,0.0,8.0
São Paulo,140.0,3.0,3.0,13.582904303073883,6,not acept,not furnished,2350.0,4905.0,59.0,63.0
Belo Horizonte,90.0,5.155553841590882,2.0,0.8657438367605209,10,acept,not furnished,1230.0,1926.3517456054688,212.54385147094726,41.093497848510744
São Paulo,41.576968383789065,2.0,1.357270972430706,2.3873017191886903,2,acept,not furnished,0.0,1300.0,0.0,22.129940795898438
Rio de Janeiro,80.0,5.620647668838501,3.1422652654349803,0.8808413982391358,6,acept,not furnished,565.9830505371094,2500.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.36250966787338257,-,acept,not furnished,255.43045654296876,750.0,85.52703704833985,12.0
Rio de Janeiro,80.51510696411133,1.0,2.387233018875122,0.0,8,acept,not furnished,719.1934204101562,1800.0,30.0,24.0
Belo Horizonte,300.0,3.0,5.741793584823609,14.056659162044525,-,acept,furnished,998.4539672851563,3900.0,362.39369506835936,63.50191383361816
São Paulo,294.84844665527345,18.72384738922119,4.0,18.03196029663086,10,acept,not furnished,0.0,10000.0,1084.0,151.0
São Paulo,112.58134078979492,2.0,2.7203910827636717,11.518575310707092,6,acept,not furnished,1310.0290832519531,5270.0,416.36407775878905,67.0
São Paulo,250.0,4.0,3.0,5.836485719680786,-,acept,not furnished,0.0,9251.475390625,950.0,196.0
São Paulo,100.0,2.0,2.0,3.0,12,not acept,not furnished,696.4932861328125,2198.13525390625,180.0,45.0
Belo Horizonte,123.52763595581055,-4.044348621368409,1.0,1.0,11,acept,furnished,1082.6672943115234,5520.0,344.5434917449951,70.0
Porto Alegre,325.0349487304687,3.0,1.0,21.76551160812378,1,acept,not furnished,3111.2337890625,12750.0,1012.568115234375,187.0
Belo Horizonte,164.0,0.5549084186553955,3.2968645811080934,2.0,2,acept,not furnished,317.0366943359375,979.149267578125,131.0,24.910846710205078
São Paulo,250.0,3.0,3.0,4.0,-,acept,furnished,784.9572875976562,2428.1179809570312,248.74815368652344,98.0
Belo Horizonte,63.0815071105957,1.8210027992725373,1.0,2.3810402393341064,3,acept,furnished,405.2903198242187,1189.0,0.0,16.0
Porto Alegre,34.37881317138672,2.0,2.1814701557159424,-0.2760376390069723,11,acept,furnished,92.23602294921875,301.00726318359375,0.0,20.972866439819335
Belo Horizonte,54.673973846435544,-3.5477313876152037,1.548519992828369,2.0,4,not acept,not furnished,1380.0,2720.0,417.0,25.344302368164062
São Paulo,351.12316741943357,37.31492471694946,4.0,3.0,26,not acept,not furnished,2992.673226928711,12960.0,927.7641403198243,165.0
São Paulo,250.0,5.0,3.0,5.13147234916687,-,acept,not furnished,500.0,1948.8810302734375,194.4991012573242,61.0
São Paulo,154.61318969726562,3.0,1.857376718521118,11.397426080703735,13,acept,not furnished,2395.0,5100.0,482.9283203125,65.0
São Paulo,156.0,0.05536518096923828,3.0,11.148550033569336,4,acept,not furnished,1421.4372314453126,3900.0,467.9513671875,51.0
São Paulo,150.0,3.0,3.2626233816146852,0.26825142800807955,-,acept,furnished,0.0,1229.1493896484376,189.0,29.211395263671875
Belo Horizonte,54.887106323242186,1.5347256660461426,1.3139145016670226,1.0,3,acept,not furnished,500.0,1500.0,109.62793197631837,29.192478942871094
São Paulo,184.4875015258789,3.0,5.0,4.0,10,acept,not furnished,2456.9929779052736,10000.0,725.4679847717285,60.89803695678711
São Paulo,68.0,-1.6191225528717041,2.0,10.907519590854644,2,acept,furnished,1485.1198425292969,9000.0,532.0,73.0432674407959
São Paulo,62.76439666748047,2.297352433204651,1.0,0.0,-,acept,not furnished,337.0,1528.0,0.0,31.811045837402343
Belo Horizonte,40.0,1.9377383232116698,1.0,0.47884910106658934,10,acept,not furnished,265.3704437255859,812.190234375,19.0,12.0
São Paulo,368.11427307128906,2.0,3.0,39.32499732971191,1,acept,not furnished,3000.0,12000.0,450.0,153.0
Porto Alegre,69.52831344604492,3.512864661216736,5.471547293663025,0.0,3,acept,not furnished,400.0,1995.0,198.6345199584961,30.0
São Paulo,69.28243865966797,4.0,3.468511772155762,0.8557064533233643,10,acept,not furnished,471.53200073242186,1565.8796630859374,160.31437072753906,56.0
Porto Alegre,40.0,3.4727638959884644,0.4330219030380249,1.2471314191818237,1,acept,not furnished,402.0,1114.0951110839844,108.00874519348145,16.0
Rio de Janeiro,45.0,1.0,4.542135071754456,1.0,1,acept,not furnished,1020.4081588745117,5520.0,0.0,50.83648891448975
São Paulo,200.1945022583008,3.0,4.0,23.310973024368288,-,acept,furnished,3700.0,6226.7867980957035,638.6323829650879,75.92646751403808
Campinas,38.05223693847656,3.812508535385132,2.273669147491455,-0.7239880561828613,1,acept,not furnished,118.22518005371094,366.7246948242188,23.0,22.06140251159668
Belo Horizonte,291.0,4.0,3.0,3.2320378184318543,1,acept,not furnished,913.0487609863281,3300.0,294.1502212524414,50.0
Belo Horizonte,86.0,5.878218650817871,1.0,1.0,2,acept,not furnished,341.2452911376953,1310.0,123.31804504394532,31.843730926513672
São Paulo,77.0,2.0,4.52400296330452,2.8402716159820556,5,acept,not furnished,886.0,2200.0,0.0,41.881995391845706
São Paulo,79.36952171325683,3.0,2.0,1.1106789290905,10,acept,not furnished,650.1957489013672,2900.0,190.0,37.0
Campinas,80.62040786743164,3.0,4.928736519813538,2.0,-,acept,not furnished,2500.0,1835.8916748046875,275.0,34.65332717895508
São Paulo,90.0,-6.165373635292053,1.340682977437973,9.302943515777589,11,not acept,furnished,785.2481079101562,2392.98828125,203.0,61.0
São Paulo,70.90567932128906,9.999863767623902,2.0,2.0,10,acept,not furnished,790.0,3400.0,240.45110778808595,35.14553718566894
São Paulo,44.6839714050293,3.048447299003601,0.5574150800704956,1.3636367201805115,2,acept,not furnished,240.0,698.45947265625,68.31274719238282,21.948213958740233
Belo Horizonte,387.0,5.679363250732422,5.0,3.0,-,acept,furnished,670.974072265625,2178.0150634765623,394.0,40.53746910095215
São Paulo,261.4185262680054,-9.09955186843872,-4.3234118044376375,26.676144790649413,20,acept,furnished,1080.0,10000.0,138.0,93.23348731994629
São Paulo,84.2856819152832,2.0,2.0498058557510377,4.743483889102936,9,acept,not furnished,438.3449310302734,1800.0,0.0,39.023023986816405
São Paulo,520.0,3.0,3.0,4.0,10,not acept,not furnished,2224.0,9209.43359375,1133.0,160.0
São Paulo,23.0,1.0,4.141876494884491,2.535830280184746,10,acept,not furnished,393.0,1351.4122802734375,141.7031677246094,27.0
São Paulo,60.0,1.0,1.5034899234771728,3.7078094482421875,1,not acept,not furnished,353.3988891601563,1580.0,107.77989807128907,24.154042434692382
São Paulo,96.0,2.0,1.0,1.0,4,acept,not furnished,520.1072448730469,1651.95869140625,0.0,39.0
São Paulo,140.0,3.0,1.0,0.0,-,acept,not furnished,765.0390625,2700.0,242.5073455810547,41.0
Rio de Janeiro,103.0,2.7106950521469115,2.0,3.071900963783264,10,acept,not furnished,768.3703552246094,2750.0,200.0,48.061479568481445
Belo Horizonte,148.0,-4.247027537226677,4.0,4.0,10,acept,furnished,640.0367797851562,2000.0,225.03035583496094,26.0
São Paulo,91.55072860717773,9.047496891021728,3.0,1.0,-,acept,not furnished,627.0451095581054,3500.0,193.09162139892578,43.17564811706543
São Paulo,93.0,2.0,4.926223230361939,3.5098845243453978,5,acept,not furnished,1006.0,2650.341259765625,296.135986328125,41.0
São Paulo,65.07483749389648,14.096650123596191,2.1602590441703797,-2.785404181480408,1,acept,not furnished,690.0,2300.0,207.93997802734376,30.0
Campinas,37.30499534606933,2.0,2.4263044595718384,1.0,1,acept,not furnished,179.10936431884767,562.7707458496094,70.0,20.0
Belo Horizonte,89.64701919555664,4.0,3.7870765388011933,4.0,10,acept,not furnished,0.0,4000.0,209.0,61.0
São Paulo,94.5738754272461,-5.3516610085964205,2.0,1.0,1,acept,furnished,698.4913269042969,3500.0,225.0,46.0
São Paulo,400.0,3.8931217193603516,4.0,3.0,-,acept,not furnished,2600.0,4159.395080566406,1017.0,47.71378231048584
Porto Alegre,38.0,1.0,1.776187014579773,0.0,2,acept,not furnished,280.0,677.726123046875,66.56608276367187,11.0
São Paulo,107.0,2.0,2.0,3.755623887479305,12,acept,not furnished,837.7462921142578,2694.225549316406,293.0,107.0
São Paulo,38.0,1.0,3.2591948330402376,0.0,1,not acept,not furnished,60.0,950.0,95.2358184814453,13.0
São Paulo,105.46343994140625,4.847076821327209,5.3446333527565,1.6363842725753783,10,acept,not furnished,1370.0,2500.0,271.3827331542969,47.56651916503906
São Paulo,101.52151794433594,6.36281201839447,6.1350223302841185,2.0,10,acept,not furnished,2000.0,2463.621435546875,264.3236373901367,51.13717842102051
São Paulo,44.95313262939453,1.0,1.0,0.0,-,acept,not furnished,0.0,803.9383056640625,30.0,15.0
São Paulo,135.71802520751953,3.0,3.0,4.0,6,acept,furnished,2180.0,4331.56650390625,482.8044891357422,62.557038116455075
São Paulo,200.0,2.0,2.0,1.3484857678413391,-,acept,furnished,2700.0,4022.965771484375,425.45654449462893,121.0
Belo Horizonte,33.0,1.0,1.0,0.0,1,acept,not furnished,338.0,758.465576171875,63.0,21.667098617553712
Belo Horizonte,68.51802825927734,6.478526544570923,2.0,-2.457044208049774,2,acept,not furnished,300.0,1600.0,145.33510971069336,29.878167343139648
Rio de Janeiro,65.0,2.0,3.785916495323181,0.0,1,not acept,not furnished,560.0,1600.0,190.67816162109375,37.71677932739258
São Paulo,152.3171756744385,3.8943787574768067,7.785675191879273,8.0,-,acept,not furnished,0.0,5500.0,482.6428825378418,68.10846710205078
Porto Alegre,45.99729537963867,4.177825689315796,1.0,-0.17064384818077089,2,acept,not furnished,160.0,1320.0,26.0,24.08617248535156
Belo Horizonte,180.0,6.0,2.0,3.0,1,acept,not furnished,974.4227661132812,4800.0,320.17210693359374,54.2379451751709
São Paulo,39.63989105224609,3.2924474716186523,1.0,1.0,1,not acept,not furnished,0.0,632.4305908203125,69.0,20.351345443725585
São Paulo,160.15719299316407,3.0,5.462674540281296,1.0,6,acept,not furnished,1480.0,3585.418408203125,293.0,60.0
São Paulo,165.0,3.0,2.0,4.369314956665039,8,acept,furnished,1750.0,3704.46201171875,779.0,56.63470306396484
São Paulo,180.0,6.840544652938843,2.0,1.0,6,acept,not furnished,787.3525024414063,5350.0,270.74546279907224,68.0
São Paulo,220.0,12.165082511305808,4.0,-2.872760832309723,22,acept,not furnished,3600.0,3969.8650634765627,387.7280960083008,52.872062301635744
Belo Horizonte,85.0,2.0,2.0,1.0,1,acept,not furnished,541.0,2800.0,314.78123779296874,38.0
Rio de Janeiro,50.361389541625975,1.0,1.0,0.0973501205444336,2,not acept,not furnished,287.4409744262695,919.7307250976562,209.0,26.085761260986327
Belo Horizonte,64.0,2.0,3.0,6.524682015180588,10,acept,not furnished,400.0,2750.0,255.61326904296874,41.0
Porto Alegre,33.22912330627442,2.0,2.0,0.6143561288714409,1,acept,not furnished,128.57434844970703,426.6874633789063,38.68101768493652,18.226315689086913
Belo Horizonte,36.531497955322266,4.126736378669738,1.8427927002310753,1.357361876964569,1,acept,not furnished,382.41408386230466,1300.0,120.11361999511719,23.30613594055176
Rio de Janeiro,43.92507362365723,0.8016927003860473,2.069453167915344,2.9139864176511763,6,acept,not furnished,1350.0,677.083627319336,65.87358512878419,22.693417358398438
Campinas,102.9438232421875,4.0,1.2227981328964233,1.0,7,not acept,not furnished,918.6213012695313,3400.0,277.60625915527345,44.0
São Paulo,84.30228042602539,2.0,2.0,-0.913850724697113,12,not acept,not furnished,928.0,1973.6185607910156,256.0,51.0
Belo Horizonte,42.07607002258301,3.4832750082015993,1.0,0.3302011251449585,2,acept,not furnished,229.88855895996093,900.0,79.19637298583984,25.076186752319337
São Paulo,39.114536666870116,2.0,2.3352713584899902,2.0,2,acept,furnished,170.23396911621094,533.8391723632812,1200.0,22.5558162689209
São Paulo,37.51048545837402,2.8207298040390016,1.0,0.5279634714126586,-,not acept,not furnished,30.0,569.6605590820312,17.0,12.0
Belo Horizonte,235.0,2.476732587814331,4.0,3.1931143015623094,10,acept,not furnished,2000.0,2550.0,253.13592376708985,38.00452079772949
Belo Horizonte,45.0,2.4564166247844694,1.0,1.0997607693076135,2,acept,not furnished,285.0,1100.0,55.0,15.0
Belo Horizonte,47.0,2.0,1.0,0.5412105321884155,4,acept,not furnished,183.2245086669922,575.19736328125,57.26578063964844,23.323510932922364
Belo Horizonte,471.0,8.893802273273469,6.0,25.298122310638426,3,acept,not furnished,0.0,9611.37216796875,1297.0,230.0
Campinas,50.0,-0.9879646360874176,3.3826629400253294,0.0,2,acept,not furnished,418.0,836.6336364746094,23.0,23.37582130432129
São Paulo,215.43633880615235,3.0,4.0,27.056654071807863,16,acept,furnished,2240.5391357421877,7271.2546875,1231.0,200.0
