cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,29.403686904907225,2.018732190132141,1.8698060750961303,1.039978700876236,1,acept,not furnished,120.82329559326172,410.4093078613281,36.89913482666016,14.439925003051759
Belo Horizonte,101.0,3.0,2.0,2.0407932817935945,-,acept,furnished,541.0,4200.0,417.4550537109375,60.86897850036621
Porto Alegre,29.4902400970459,2.0,1.825355553627014,0.0,-,not acept,not furnished,134.70154571533203,470.95570678710936,44.01804656982422,14.512138366699219
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,6656.561950683594,1417.0,101.41432418823243
São Paulo,71.0,0.20674715042114258,4.950603055953979,1.0,-,acept,not furnished,785.0,2559.0,315.4808349609375,32.0
Porto Alegre,72.0,1.7496028542518616,1.0,1.4914480686187743,-,acept,not furnished,220.0971893310547,795.2524841308593,78.65189361572266,16.89888687133789
São Paulo,194.05335998535156,0.5818918168544769,12.003361855447292,3.0,5,acept,furnished,1557.3345733642577,8000.0,597.3086883544922,84.57120704650879
Porto Alegre,32.60895347595215,2.0,1.2939227938652038,1.0,-,acept,not furnished,143.78853759765624,507.9658142089844,0.0,16.496151161193847
São Paulo,180.0,2.6063956737518312,9.219475448131561,2.3750065565109253,11,acept,not furnished,660.1339111328125,2200.0,201.0,28.0
Porto Alegre,31.0,1.9856384992599487,1.0,1.6156095266342163,10,acept,not furnished,207.72914123535156,586.0,28.0,9.0
Rio de Janeiro,86.0,1.0507296442985534,1.0,1.4234503865242005,-,acept,not furnished,336.8971252441406,1210.9436767578125,119.93795242309571,22.0
Porto Alegre,200.0,4.0,12.972329026460647,2.0,-,acept,not furnished,1164.0,4000.0,378.0,50.99795799255371
São Paulo,130.0,3.0,17.927301502227785,1.0,-,acept,not furnished,1282.3034912109374,5500.0,300.0,65.66473388671875
Belo Horizonte,48.43936614990234,1.6687438666820527,1.6971384525299071,1.2727310299873351,10,acept,not furnished,292.7692474365234,1800.0,42.0,25.87146415710449
São Paulo,71.35185241699219,1.0,1.0,0.0,-,not acept,furnished,0.0,1950.0,193.31077880859374,25.0
São Paulo,140.0,1.322416114807129,9.605977356433868,2.0,3,acept,furnished,1300.0,2336.1611206054686,240.98390731811523,35.50065860748291
Porto Alegre,40.0,1.0,2.9968300819396974,1.153015387058258,-,acept,not furnished,250.0,606.5259033203125,58.59108695983887,15.552802848815919
São Paulo,65.0,2.0,2.0,0.9961795508861542,8,acept,not furnished,956.0,1774.109033203125,7.0,32.47903251647949
Belo Horizonte,233.74292602539063,1.5484490811824798,19.150100326538087,4.627944970130921,-,acept,not furnished,0.0,8500.0,827.0323608398437,103.40625076293945
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1044.05322265625,30.0,25.39454231262207
Porto Alegre,69.54257507324219,0.9871862709522248,1.0,1.429312241077423,-,acept,not furnished,503.0084533691406,1760.0,45.0,23.0
Belo Horizonte,41.8546257019043,1.2117300018668176,2.0,1.0,2,not acept,not furnished,325.0,958.5486511230469,94.20207939147949,19.0
Belo Horizonte,39.18887062072754,1.6489801168441773,3.517766904830933,0.9280298456549645,4,not acept,not furnished,215.96554565429688,702.0,20.0,18.249823760986327
Belo Horizonte,68.0,1.5426547288894654,8.409474515914917,2.0,5,acept,furnished,1365.0,3900.0,9.0,55.63437995910645
Porto Alegre,193.0,3.0,3.0,3.0,-,acept,not furnished,1398.6995483398437,6500.0,506.2513732910156,83.0
Porto Alegre,32.0,1.5076176285743714,1.0,1.0,-,acept,not furnished,414.0787292480469,1880.0,155.23030471801758,24.0
Rio de Janeiro,36.0,1.0,2.472340774536133,0.0,4,acept,not furnished,435.0,1300.0,151.8811065673828,17.0
Belo Horizonte,63.54539260864258,1.4221107959747314,1.0,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Rio de Janeiro,33.676639556884766,1.0,1.0,0.9104827880859375,-,acept,not furnished,179.53668823242188,614.2391967773438,67.0,15.115012168884277
Belo Horizonte,55.0,1.3751961648464204,1.3381757035851478,1.0,13,acept,not furnished,333.9320434570312,1330.0,131.28277130126952,29.824843215942384
São Paulo,37.27833976745605,1.6472602605819702,4.496351337432861,1.0,15,acept,not furnished,180.56961669921876,678.9951599121093,47.0,15.571580123901366
Rio de Janeiro,125.0,0.1877735137939453,4.0,3.301923990249634,2,not acept,not furnished,669.6573547363281,2345.5821044921877,500.0,39.01910800933838
Belo Horizonte,85.0,3.0,3.7133816719055175,2.0,8,acept,furnished,850.4692138671875,3400.0,100.0,50.0
Porto Alegre,77.64896850585937,1.4908611714839934,0.723618358373642,2.1193784713745116,-,acept,furnished,800.0,2077.69912109375,184.0,41.388248443603516
Porto Alegre,300.0,5.0,-1.5557511568069458,1.386245208978653,-,acept,not furnished,0.0,2789.130712890625,800.0,56.63719863891602
São Paulo,39.938067245483396,1.0,3.132187533378601,1.0,-,acept,not furnished,210.2582260131836,751.0590881347656,99.0,17.152695083618163
Belo Horizonte,130.49042205810548,1.4156534314155578,7.720095872879028,4.388224315643311,8,acept,not furnished,1500.0,7000.0,167.0,59.605743408203125
Belo Horizonte,171.99500427246093,3.0,17.994990158081055,0.9052997589111328,-,acept,furnished,2660.0,7200.0,169.0,96.0
São Paulo,107.95218048095703,0.4217938110232353,3.0,2.0,6,acept,not furnished,890.3124481201172,4200.0,351.8926658630371,38.4555004119873
Belo Horizonte,91.89388046264648,3.0,4.0,1.3698054537177087,3,acept,not furnished,811.2488250732422,3004.219030761719,1167.0,38.12770080566406
Porto Alegre,55.49406204223633,2.0,2.380634766817093,1.3137879848480225,-,acept,not furnished,352.0,1423.526220703125,90.0,23.0
São Paulo,105.98219566345215,3.0,2.5971714735031126,-0.14159150719642638,6,acept,not furnished,857.7556457519531,3500.0,335.12390289306643,45.0
Belo Horizonte,90.0,1.0270147323608398,23.48754529953003,0.4839320659637451,-,acept,not furnished,3160.0,5000.0,615.7758483886719,64.0
Belo Horizonte,76.35121688842773,1.0958692356944084,5.0,1.4947328984737396,-,acept,furnished,604.2499061584473,2122.705758666992,522.0,40.001469421386716
Rio de Janeiro,52.58705291748047,2.0,1.0,1.0,2,acept,not furnished,300.9318603515625,1300.0,119.19051971435547,17.0
Belo Horizonte,650.0,4.0,6.0,2.671155107021332,-,acept,not furnished,0.0,10000.0,834.0,151.0
Belo Horizonte,250.0,3.0,18.13909430503845,2.0,7,acept,furnished,1204.8699462890625,5500.0,438.7676635742188,56.70409088134765
São Paulo,47.18882522583008,4.0,2.0,1.3655314326286316,-,not acept,not furnished,310.7274963378906,1119.8856689453125,179.0,19.995802307128905
Belo Horizonte,35.353525161743164,1.0,1.53179829120636,0.0,-,acept,not furnished,0.0,976.0,64.45188446044922,19.154012298583986
Rio de Janeiro,66.60531272888184,1.8781877040863038,1.0,1.443546223640442,8,acept,furnished,463.8328262329102,1723.9864990234375,169.81433029174804,35.0
São Paulo,156.34957427978514,1.8448451042175293,6.4766764640808105,3.0,9,acept,furnished,1417.9028076171876,5500.0,537.3872314453125,84.11762313842773
Belo Horizonte,108.0,3.0,3.0,2.0,-,not acept,not furnished,1265.0,2200.0,253.0,37.16853141784668
São Paulo,31.0,1.0,0.8257081806659698,0.5748059898614883,-,acept,not furnished,520.0,2282.7240966796876,83.0,35.0
Belo Horizonte,90.0,2.0,1.0,1.4970033049583436,-,acept,not furnished,311.0,1363.5158813476562,136.96027069091798,28.22864875793457
São Paulo,102.90925445556641,2.0,8.502537727355957,0.0,-,acept,not furnished,1050.0,2650.0,300.0,35.0
Rio de Janeiro,80.0,2.0,6.447070932388305,1.297510039806366,10,not acept,not furnished,548.7783752441406,1900.0,215.16548767089844,25.0
São Paulo,82.50833740234376,1.6848521947860717,2.0,2.5440004892647265,5,acept,not furnished,644.1486175537109,2423.8056762695314,450.0,31.981807708740234
Belo Horizonte,139.58686370849608,2.0,11.497047090530396,0.16300793886184692,-,acept,not furnished,1700.0,4141.1173828125,422.8036712646484,86.0
São Paulo,73.97625770568848,0.26488065123558047,1.0,0.27261415123939514,-,acept,not furnished,508.7849411010742,3000.0,205.61321411132812,34.862135124206546
Belo Horizonte,59.55011978149414,2.0,2.555833023786545,1.0,9,acept,not furnished,300.0,1627.58310546875,284.0,33.55488548278809
São Paulo,84.53452911376954,0.9348392501473427,2.0,3.0,1,acept,not furnished,566.0412292480469,2144.1436157226562,201.0,20.0
São Paulo,134.49458770751954,4.0,4.0,3.0,-,acept,not furnished,1900.0,4452.7599609375,458.754443359375,71.0
Rio de Janeiro,41.53385772705078,1.798228144645691,1.0,1.0996619522571565,-,acept,not furnished,226.2290802001953,700.0,0.0,10.0
Porto Alegre,62.0,2.0,5.3904709815979,1.043474555015564,6,acept,not furnished,378.7462890625,1390.0,144.92031707763672,21.0
São Paulo,185.30318298339844,4.0,9.669420051574708,4.2708436965942385,2,acept,furnished,2100.0,5700.0,959.0,86.01430130004883
São Paulo,28.13070068359375,1.0,1.0,0.0,-,acept,not furnished,105.71931762695313,388.1180908203125,36.56238327026367,13.981129264831543
Belo Horizonte,173.6872215270996,4.0,5.0,3.0,4,acept,not furnished,1522.5344604492188,5525.174609375,1250.0,74.92126846313477
Belo Horizonte,70.0,0.4503136396408081,2.0,1.0,2,acept,furnished,2274.0,2980.0,414.4371765136719,59.00026931762695
Belo Horizonte,145.0,1.6965046405792237,2.0,2.1778341054916384,-,acept,not furnished,1735.8419311523437,7630.0,682.6145690917969,115.1832778930664
Porto Alegre,53.273616027832034,1.308387863636017,1.0,1.0,1,acept,furnished,400.0,1277.9670471191407,126.87546157836914,33.0
Belo Horizonte,62.914303588867185,2.0,6.8476766586303714,1.0,-,acept,furnished,749.0,2500.0,45.0,26.65462989807129
Belo Horizonte,270.0,1.521954321861267,5.0,3.083929443359375,-,acept,not furnished,0.0,1996.98564453125,317.0,31.31887550354004
Belo Horizonte,266.0,3.0,11.173885536193847,2.4213696464896204,15,acept,furnished,1000.365576171875,4320.0,391.0,49.00778007507324
Belo Horizonte,112.04365348815918,1.0,1.0,2.0,-,not acept,furnished,1750.0,3403.981164550781,479.0,61.6633804321289
Belo Horizonte,24.0,1.3956577062606812,1.0,0.0,3,acept,furnished,450.0,962.2903015136719,0.0,21.531195449829102
Campinas,80.0,1.4150730788707733,6.818569993972778,2.0,12,acept,not furnished,560.0,1835.1090942382812,198.12710723876953,32.0
São Paulo,308.3591644287109,4.0,40.23115768432617,-2.633809804916382,-,acept,furnished,0.0,14000.0,1165.9911254882813,211.0
São Paulo,124.63233947753906,3.0,1.0,2.573700714111328,9,acept,not furnished,1172.0,4800.0,438.393603515625,62.17710494995117
Belo Horizonte,54.82847671508789,1.2804921984672546,4.829155540466308,2.0,4,not acept,not furnished,290.0,1346.0,88.0,10.0
São Paulo,110.0,2.0,3.0,1.5189081311225892,12,acept,furnished,1279.3812255859375,4508.1063232421875,478.12202911376954,146.0
São Paulo,35.13988037109375,1.6704556822776795,2.5403153598308563,2.0,-,acept,not furnished,153.20955963134764,540.9819152832031,51.51616592407227,16.899494552612303
São Paulo,362.2515441894531,-4.333657503128052,4.679016780853272,8.0,1,acept,not furnished,14000.0,4000.0,0.0,51.0
Campinas,58.0,1.0,1.0,1.0,-,acept,not furnished,305.74638671875,1200.0,0.0,23.400778198242186
São Paulo,145.0,1.9669154703617096,3.0,1.0,-,acept,not furnished,2860.0,6600.0,555.0,74.76052494049073
Porto Alegre,38.91220359802246,1.0,1.0,1.0,7,acept,not furnished,271.5401214599609,928.1854614257812,54.0,18.0
Porto Alegre,62.0,2.0,1.0,1.3097190320491792,5,acept,not furnished,470.0,1150.0,70.0,28.54804630279541
Belo Horizonte,65.0,1.2031247735023498,1.0,0.783170473575592,10,acept,not furnished,217.21627502441407,780.5779663085938,76.77292251586914,19.796269989013673
São Paulo,53.95316162109375,1.0,1.0,1.0,-,acept,furnished,479.0,1289.2919555664062,125.0,24.825351333618165
Belo Horizonte,140.0,0.9666800141334534,5.0,2.0,6,acept,furnished,725.7567993164063,2553.38134765625,256.23078002929685,59.0
São Paulo,326.0,1.3212439179420472,2.0,3.0,-,acept,not furnished,947.77568359375,3900.0,362.6088562011719,70.0
Belo Horizonte,74.51578369140626,2.0,2.0439900159835815,1.9608540296554566,-,not acept,not furnished,1000.0,2500.0,67.0,33.0
Porto Alegre,25.0,1.6130501985549928,3.049737977981567,0.902716800570488,-,acept,not furnished,250.0,928.6116577148438,0.0,7.0
Porto Alegre,46.97974815368652,1.5075590133666992,4.683625960350037,2.0,1,acept,not furnished,618.0,1051.6393188476563,0.0,21.90797691345215
Belo Horizonte,30.90949363708496,1.6781605720520019,2.2343130707740784,0.8967083096504211,-,acept,not furnished,129.09716186523437,452.4208190917969,39.701365280151364,7.0
Belo Horizonte,215.0,3.0,10.251779413223266,4.0,6,acept,not furnished,2859.0,5303.957446289062,570.6923980712891,82.38260841369629
Belo Horizonte,55.0,2.0,1.0,1.0,-,acept,not furnished,296.6667724609375,750.0,66.0,10.0
Belo Horizonte,164.221443939209,3.0,2.5491849899291994,3.0,-,acept,furnished,1431.7147033691406,6770.0,549.7973037719727,86.0
São Paulo,171.9456573486328,4.0,12.298763370513916,1.0,7,not acept,furnished,1800.0,5411.733203125,566.1366149902344,97.0
São Paulo,46.37751846313476,1.8584071159362794,1.0,1.0156313821673393,-,acept,not furnished,260.25295104980466,940.7521545410157,154.0,22.1831693649292
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,180.0,2770.4152099609373,375.0,23.0
São Paulo,50.0,1.0313148260116578,2.0,1.0,6,acept,not furnished,850.0,950.0,147.88392944335936,13.0
São Paulo,146.64837875366212,0.02688014507293701,2.0,0.5152610421180726,-,acept,furnished,1500.0,6600.0,501.2660430908203,85.53877449035645
Belo Horizonte,41.0,1.0,1.0,0.0,-,acept,furnished,409.5399627685547,2470.0,141.3389465332031,23.44485721588135
São Paulo,420.0,3.0,5.0,-0.8946923598647117,-,acept,not furnished,0.0,8200.0,1084.0,124.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,furnished,660.55859375,2500.0,0.0,42.857614517211914
São Paulo,181.8752670288086,4.0,5.0,3.259524869918823,-,acept,not furnished,3000.0,7800.0,515.1285461425781,99.0
Porto Alegre,113.0,0.8872973144054412,2.0,2.236638569831848,6,acept,not furnished,595.6713928222656,2157.0431884765626,205.58887634277343,39.0
São Paulo,160.81455688476564,-1.4323515057563783,4.0,6.091979598999023,-,acept,furnished,3317.0,6000.0,539.3253295898437,70.90101547241211
Porto Alegre,31.53315124511719,1.8668787479400635,1.0,1.0248228430747985,1,acept,not furnished,131.52577362060546,469.2317687988281,43.428514099121095,17.087108993530272
São Paulo,36.806785583496094,2.0,1.0,1.0,4,acept,furnished,193.28904571533204,686.6555541992187,64.33098907470703,19.02650146484375
Porto Alegre,46.809211349487306,1.0597096800804138,1.0,1.0,2,acept,furnished,398.0,1200.0,105.54262619018554,21.756513404846192
Porto Alegre,45.0,1.5088929414749146,1.4838444948196412,1.0,-,acept,furnished,172.41763305664062,622.9984497070312,56.193338775634764,17.37531681060791
São Paulo,120.0,1.2871794000267982,3.0,1.7553552865982056,4,not acept,furnished,400.0,1850.0,0.0,24.0
Porto Alegre,167.0,3.0,3.0,4.0,10,acept,not furnished,389.1150146484375,1405.7659545898437,137.09857788085938,28.9377534866333
Porto Alegre,250.0,4.0,2.0,0.6375915169715881,-,acept,not furnished,746.0097442626953,2700.0,259.9969169616699,48.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1100.0,107.78585357666016,15.0
São Paulo,87.48901710510253,1.1516706883907317,3.0,2.4430924132466316,-,acept,furnished,2745.0,2636.713732910156,278.09467697143555,46.76602993011475
Porto Alegre,39.61889495849609,1.6051162958145142,1.0,1.1578878045082093,4,acept,not furnished,242.39368591308593,896.153125,25.0,19.0
Belo Horizonte,81.09128875732422,1.0278994202613831,4.626576060056687,-0.022630314528942107,4,acept,not furnished,250.0,3500.0,211.9465591430664,42.48471527099609
Belo Horizonte,300.0,1.1601306200027466,5.0,5.0,6,acept,not furnished,3500.0,20596.88671875,10830.0,26.0
Belo Horizonte,150.0,0.6297534197568894,2.0,3.0,-,acept,not furnished,600.0,3500.0,322.3448059082031,47.0
São Paulo,54.0,2.0,2.0,1.0,10,acept,not furnished,400.0,1927.0,174.2290832519531,27.72908306121826
São Paulo,59.8971061706543,1.9392872095108031,3.3340572237968447,0.0,-,not acept,not furnished,700.0,1650.0,0.0,25.0
Belo Horizonte,474.0,0.3986272156238556,5.0,7.0,-,acept,furnished,3062.0924438476563,15000.0,1167.6473236083984,246.0
São Paulo,450.0,-0.11704576015472412,22.340478324890135,1.9940425336360932,-,acept,not furnished,0.0,6879.953369140625,1201.0,99.12270431518554
Porto Alegre,110.4336067199707,4.0,3.0,1.155108743906021,-,acept,not furnished,850.7807678222656,3377.231408691406,334.8403747558594,115.0
São Paulo,180.0,1.0596930742263795,2.4405399560928345,4.000392961502075,-,acept,not furnished,0.0,3000.0,0.0,35.72291107177735
Belo Horizonte,100.0,1.0972775369882584,2.0,2.0,-,acept,not furnished,550.1977111816407,2000.0,0.0,30.659223556518555
Belo Horizonte,74.5993408203125,2.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,36.55151634216308
Porto Alegre,470.0,4.0,21.583747148513794,3.0,1,acept,not furnished,3772.0,10635.9791015625,1111.4846435546874,85.0
Rio de Janeiro,140.0,1.1161825358867645,5.0049690246582035,0.8693583332002163,-,acept,not furnished,375.02843017578124,1389.7855590820313,137.2766860961914,37.0
São Paulo,94.95595245361328,0.6835138320922851,1.0,0.0,-,acept,not furnished,769.8018280029297,2890.0,293.80855560302734,45.19438209533691
Porto Alegre,102.49050979614258,0.41321844458580015,2.0,1.0942871585488319,-,acept,furnished,817.3570861816406,3000.0,309.4682556152344,44.59036026000977
São Paulo,163.6559097290039,3.0,4.0,4.976780652999878,-,acept,furnished,1395.2753540039062,5060.13623046875,535.9021850585938,106.0
São Paulo,130.0,3.0,14.15277190208435,3.0,-,acept,furnished,1497.1521423339843,7450.0,526.0887451171875,112.0
Belo Horizonte,75.12927856445313,1.0,1.0,-0.653953742980957,-,acept,furnished,700.0,2080.988037109375,219.0886474609375,38.0
Rio de Janeiro,28.0,1.0,2.503963601589203,0.0,-,not acept,not furnished,309.19130249023436,1099.0,113.90372467041016,15.0
Belo Horizonte,36.630364990234376,1.1527166724205018,2.9890499293804167,0.5147143125534057,-,acept,not furnished,211.5814971923828,783.0350463867187,80.13193283081054,12.0
São Paulo,59.92898941040039,1.1399132847785949,3.1771664381027223,1.5217089176177978,-,not acept,furnished,390.60350036621094,1399.921533203125,139.54378509521484,28.0
Porto Alegre,48.0,2.0,1.0,0.8685075521469117,-,not acept,not furnished,217.26756591796874,795.9132202148437,26.0,19.31896266937256
Belo Horizonte,30.0,1.533408957719803,1.0,1.3379899621009828,-,acept,not furnished,370.0,1830.0,166.77270965576173,24.0
Belo Horizonte,75.43169631958008,1.0,1.0,0.0,4,acept,furnished,526.6447845458985,2650.0,194.7444046020508,34.0
Rio de Janeiro,65.0,2.0,4.759155714511872,0.0,-,acept,not furnished,450.0,1285.0,165.3309585571289,17.0
São Paulo,98.0,1.665418839454651,2.0,1.656312644481659,-,acept,not furnished,410.0,1091.2333557128907,25.0,24.37981071472168
Porto Alegre,26.957656860351562,1.734011697769165,2.170854943990707,0.9334598898887634,3,acept,not furnished,106.59552307128907,367.032275390625,31.58529586791992,12.616724491119385
