cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,368.0,20.00659942626953,6.0,2.9156646728515625,3,acept,not furnished,4448.0,7500.0,811.5393676757812,89.18953247070313
São Paulo,35.0,2.7737213611602782,1.0,0.0,6,acept,not furnished,455.05759887695314,1660.0,0.0,22.0
São Paulo,292.0,4.0,4.0,4.0,29,acept,not furnished,1033.6964569091797,5000.0,686.0,70.94015369415283
Campinas,22.96164779663086,1.3582482576370238,1.4801469802856446,4.0,-,acept,not furnished,74.64819107055663,264.2947235107422,32.335740661621095,14.128021049499512
São Paulo,61.755400848388675,5.465573644638061,2.0,2.0,-,acept,not furnished,350.0,1700.0,60.0,27.832300186157227
Porto Alegre,70.4416259765625,1.0081281393766404,2.0,2.0,3,acept,not furnished,340.0,1900.0,194.87835388183595,28.0
Porto Alegre,70.0,2.0,-2.02363977432251,5.588124144077301,-,acept,furnished,1091.1919830322265,4700.0,392.7340942382813,63.0
Rio de Janeiro,404.5664794921875,3.0,-7.356000804901123,2.0,-,acept,not furnished,3080.621240234375,13000.0,1343.1796752929688,168.0
São Paulo,52.526634216308594,1.0,1.0,0.0,-,acept,not furnished,303.2165283203125,1134.793701171875,133.11740417480468,36.0
São Paulo,78.97880706787109,1.1984688997268678,5.8597247838974,-2.5823544025421143,-,acept,not furnished,390.69490280151365,2900.0,200.48465118408203,42.34161376953125
São Paulo,75.0,3.0,1.0,1.0,-,acept,furnished,630.7300048828125,2470.0,252.91770935058594,38.0
São Paulo,72.0,3.0,-8.136900544166565,9.928607177734374,6,not acept,not furnished,880.0,1830.0,262.98038787841796,24.0
São Paulo,160.0,-5.208631277084351,3.0,-3.41681706905365,-,acept,not furnished,1061.855975341797,3762.3962646484374,92.0,64.0
São Paulo,67.41024703979492,3.0,4.0,-3.771416372060776,-,acept,not furnished,420.749893951416,3400.0,130.1239501953125,31.327854728698732
Porto Alegre,26.810106658935545,4.0,4.0,1.5048667907714843,2,acept,furnished,107.88240203857421,361.8502655029297,40.55875701904297,16.780999183654785
São Paulo,98.87890167236328,0.6905505061149597,-13.26596975326538,13.856751728057862,-,acept,furnished,1900.0,2709.979345703125,292.2670593261719,48.722394943237305
Porto Alegre,22.34884147644043,2.1441741228103637,1.5536137700080872,1.0,11,acept,not furnished,48.669036865234375,151.8451934814453,19.27386817932129,14.30723876953125
Porto Alegre,42.872344970703125,2.0,2.0,1.0,-,acept,not furnished,239.43930358886718,1400.0,85.65845947265625,19.0
São Paulo,80.46183929443359,3.9078988075256347,2.0,2.0,6,acept,not furnished,628.3359558105469,2184.046826171875,502.0,65.0
São Paulo,160.0,6.131877779960632,1.8834650993347168,2.0,1,acept,not furnished,539.5856964111329,2900.0,201.761954498291,36.45991191864014
São Paulo,92.0,3.0,1.852025556564331,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,3.6078764677047728,1.0,0.8492608308792114,1,acept,not furnished,0.0,1550.0,93.52018737792969,21.82034034729004
Belo Horizonte,268.0,4.0,-0.43499521613121034,2.7194709181785583,-,acept,not furnished,381.80427703857424,1349.7315185546875,250.0,27.07005615234375
Porto Alegre,21.45244255065918,1.0,1.2440559089183807,0.0,-,acept,not furnished,60.529022979736325,192.46658020019532,30.0,13.8389461517334
Rio de Janeiro,33.148285675048825,2.175317144393921,1.0,0.0,-,acept,not furnished,162.65081024169922,565.5451782226562,364.0,16.89598865509033
São Paulo,100.0,2.4344060897827147,-3.130505394935608,5.661444807052613,-,acept,not furnished,311.1667938232422,1030.710693359375,321.0,26.347277069091795
São Paulo,161.26748046875,3.0,-4.9941388964653015,2.0,-,not acept,not furnished,2011.0,4009.0,499.2995971679687,68.87767105102539
São Paulo,338.7468723297119,-6.71459033191204,3.0,2.0,8,acept,not furnished,2424.9841316223146,14000.0,413.0,178.0
São Paulo,224.0,4.0,5.0,2.0,-,acept,not furnished,761.4241363525391,3800.0,294.84072227478026,45.567648315429686
Porto Alegre,33.0,2.0,0.8743328332901001,1.6866734325885773,-,acept,not furnished,214.29642333984376,740.1762145996094,83.60335159301758,26.0
São Paulo,360.0,3.5803269386291503,5.0,12.210968494415283,-,not acept,not furnished,1109.2676147460938,3770.353564453125,917.0,62.93376846313477
São Paulo,148.57803802490236,-2.751862096786499,6.0,4.0,3,acept,not furnished,937.10654296875,4500.0,421.21087646484375,70.8458740234375
São Paulo,93.0,3.0,4.3420384407043455,-0.8408119320869446,7,acept,not furnished,584.5754699707031,2200.0,211.4538360595703,28.0
São Paulo,49.0,1.3654685497283936,-2.64309983253479,0.0,-,acept,not furnished,0.0,1300.0,98.2139274597168,26.544964218139647
Porto Alegre,71.5135986328125,1.0,1.0,-2.4681957721710206,-,acept,not furnished,200.0,1300.0,67.0,30.072135543823244
Porto Alegre,24.044930267333985,1.5229942321777343,2.0,1.1043369114398955,4,acept,not furnished,84.30426330566407,287.84259338378905,70.0,13.956525993347167
São Paulo,61.424127197265626,2.0,-1.2311832427978515,3.975187659263611,2,not acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,156.56713752746583,3.0,4.0,-8.67622151374817,-,acept,not furnished,0.0,6000.0,385.9438056945801,67.69661140441895
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,713.8069641113282,50.0,12.0
Campinas,50.0,1.956992506980896,1.796683430671692,1.0,1,acept,not furnished,0.0,944.9641479492187,200.0,11.0
São Paulo,160.0,4.449719500541687,2.0,1.0,-,acept,not furnished,1910.0,4500.0,390.50841369628904,65.4846435546875
Porto Alegre,67.0,3.0,3.4975541114807127,-0.3206595778465271,-,acept,not furnished,350.0,1127.35791015625,60.0,18.0
São Paulo,92.75556755065918,-0.9542306900024414,-5.050115263462066,8.084438192844392,-,acept,not furnished,645.1325416564941,3990.0,277.4708137512207,39.07639350891113
Porto Alegre,18.434162521362303,1.3727785348892212,0.8314669847488403,0.0,2,acept,not furnished,37.243701171875,123.22655334472657,0.0,12.196103286743163
São Paulo,106.2898178100586,6.974099946022034,3.0,8.242795467376709,19,acept,furnished,1500.0,2800.0,542.0,36.0
Porto Alegre,41.34369468688965,0.8490280508995056,1.0,0.5737797737121582,-,acept,not furnished,188.44782562255858,900.0,72.10588550567627,22.70527801513672
São Paulo,104.0,0.9551608085632324,17.783836364746094,2.0,-,acept,not furnished,1800.0,4689.93544921875,380.0,53.0
Porto Alegre,40.0,1.0,1.6893128037452698,1.0,-,acept,not furnished,200.0,650.0,70.00702438354492,10.0
São Paulo,63.58939056396484,5.951153421401978,3.0744282245635985,1.0,2,acept,not furnished,600.0,1535.4693603515625,138.0,30.0
São Paulo,210.0,3.0,2.0,1.0567773818969726,-,acept,not furnished,0.0,2780.0,288.6545440673828,44.05139274597168
Porto Alegre,70.0,2.184704768657684,-2.001159405708313,1.0,7,acept,not furnished,289.2215057373047,992.4072998046875,0.0,17.0
São Paulo,200.0,3.0,3.0,1.0,-,acept,not furnished,609.4167846679687,1999.9016357421874,167.0,41.0
São Paulo,76.05966644287109,4.0,4.0,16.66877167224884,6,acept,not furnished,1700.0,2500.0,917.0,32.0
Porto Alegre,43.53769645690918,2.497563338279724,3.760032761096954,1.0,5,acept,not furnished,1450.0,627.5692855834961,75.93984565734863,20.59510021209717
São Paulo,281.0,5.429145193099975,4.0,1.4697678089141846,-,acept,furnished,715.2057678222657,2542.1728637695314,343.47065353393555,49.02394256591797
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,1004.2827270507812,40.0,26.0
Porto Alegre,80.0,1.0,0.9862576842308044,1.0,-,acept,not furnished,261.8530517578125,863.1088134765625,0.0,23.587849044799803
Porto Alegre,52.57836685180664,2.0557456851005553,5.0892249822616575,-1.6072216272354125,-,acept,furnished,256.03400268554685,1088.0,112.0,26.381961059570312
São Paulo,239.0,3.0,3.0,2.829501140117645,-,acept,not furnished,606.2240783691407,2288.6809204101564,245.1362678527832,43.69521141052246
São Paulo,239.68475646972655,5.433964025974274,4.0,6.5617039680480955,-,not acept,not furnished,1900.0,5970.4294921875,709.0,136.0
São Paulo,451.1896057128906,2.5528345823287966,5.0,3.0,-,acept,furnished,3343.5220703125,10580.0,630.0,181.68492126464844
São Paulo,270.0,2.8552136421203613,-10.21727213859558,12.320232629776001,-,acept,not furnished,3550.0,5245.696728515625,1720.0,85.18083343505859
São Paulo,200.0,0.9943098068237305,4.0,6.319518136978149,1,not acept,not furnished,3200.0,3800.0,834.0,79.06594581604004
Porto Alegre,68.75394287109376,3.0,0.43602309226989744,1.991850909590721,-,acept,not furnished,1560.0,1520.177508544922,190.71527099609375,47.0
São Paulo,202.0,10.927418541908263,4.0,3.0,8,acept,furnished,2500.0,10250.0,834.0,74.5563232421875
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1200.0,2903.73388671875,225.0,39.0
São Paulo,230.0,2.0,2.0,25.607631945610045,10,acept,not furnished,2700.0,4951.453759765625,558.0985931396484,84.25417633056641
Porto Alegre,45.0,0.7032195091247558,1.0,1.4196239352226256,-,acept,not furnished,300.0,786.899267578125,89.26686019897461,26.168542861938477
São Paulo,21.9773250579834,1.0,1.760633933544159,1.0,-,acept,not furnished,66.2940444946289,207.39141235351562,25.38699722290039,14.641969871520995
São Paulo,340.0,4.0,-7.862494647502899,10.10884177684784,-,acept,not furnished,0.0,4000.0,334.0,43.852210998535156
São Paulo,98.76805686950684,5.0,6.0,-2.7819943189620973,-,not acept,not furnished,0.0,2237.751361083984,257.32397842407227,91.0
São Paulo,93.0,2.0,2.0,2.0,-,acept,not furnished,316.1762664794922,1137.3343505859375,136.59065589904785,24.89031066894531
São Paulo,194.6954517364502,3.0,4.0,3.0,-,acept,not furnished,1264.1008316040038,10400.0,620.289584350586,78.35626525878907
São Paulo,95.0,-1.348391342163086,5.194089019298554,2.0,-,acept,not furnished,1300.0,2627.030712890625,159.0,50.87120933532715
São Paulo,104.0,3.578397798538208,2.2997072339057922,1.2882331371307374,-,not acept,not furnished,930.0,1549.71884765625,34.0,40.0
São Paulo,21.189468383789062,1.466606569290161,1.8442938804626465,0.7341699719429016,-,not acept,not furnished,63.21087799072266,208.24270324707032,0.0,13.684555435180664
Porto Alegre,90.0,1.0,1.0,9.969797372817993,-,acept,not furnished,517.29873046875,1884.5486083984374,240.31854248046875,34.0
São Paulo,78.52802124023438,3.3909494876861572,2.0,1.0,-,acept,not furnished,990.0,1710.9276977539062,192.62493209838868,33.0
São Paulo,34.44555435180664,1.6856476351618768,2.987946319580078,0.26822834014892577,12,acept,not furnished,450.0,642.3123657226563,75.93770217895508,18.997160720825196
São Paulo,87.27077140808106,3.0,2.0,-2.372183656692505,-,acept,not furnished,0.0,3200.0,248.72808456420898,38.862321853637695
São Paulo,37.32741432189941,2.0,-0.22146378457546234,2.856607401371002,10,acept,not furnished,380.0,593.535610961914,0.0,20.852890968322754
São Paulo,193.29777717590332,8.717482829093933,-6.188274168968201,3.0,-,acept,not furnished,0.0,10900.0,525.5267372131348,87.01257667541503
Porto Alegre,131.0,2.0,1.2614948749542236,0.0,8,acept,not furnished,360.3796142578125,790.0,140.46871337890624,26.091985321044923
Porto Alegre,57.58146934509277,2.0,-1.1211291074752807,1.0,-,acept,furnished,347.87194747924804,1500.0,151.4814847946167,22.0
São Paulo,630.0,14.951813793182373,-36.12474517822265,4.0,-,acept,not furnished,0.0,12300.0,2667.0,185.0
São Paulo,140.0,3.0,3.0,2.0,8,acept,not furnished,1206.2685913085938,5100.0,425.9639434814453,70.42729568481445
São Paulo,255.0,-1.1172851920127869,5.6985588550567625,4.0,9,acept,not furnished,1312.5688171386719,5000.0,530.625,64.0
São Paulo,88.31595077514649,2.0255246862769125,3.0,-2.0606524467468263,7,acept,not furnished,2269.0,2057.033642578125,598.0,39.68169593811035
Porto Alegre,36.09327163696289,3.0,2.0,0.23888494968414306,2,acept,not furnished,176.72080078125,581.8645385742187,25.0,15.0
Porto Alegre,50.0,2.0,0.5574647188186646,1.0,-,acept,not furnished,0.0,644.0096710205078,25.0,19.25849781036377
São Paulo,190.0,3.0,3.0,1.0,-,acept,not furnished,887.6364822387695,6300.0,385.98669815063477,59.52177543640137
São Paulo,29.690987014770506,1.0,0.6967335760593414,0.0,-,not acept,not furnished,121.87321014404297,426.7578918457031,51.73633460998535,13.0
São Paulo,257.39752502441405,13.752588713169098,1.0,1.0,7,acept,not furnished,0.0,6860.0,742.2049865722656,87.0
São Paulo,66.45545349121093,4.511182594299316,1.0,-0.37249069213867186,-,acept,not furnished,296.0,1900.0,194.29780120849608,25.0
Belo Horizonte,36.22216796875,1.509053885936737,2.0,2.0,7,acept,not furnished,304.0,569.2005798339844,76.5549430847168,19.848325729370117
São Paulo,26.361298751831054,2.0,2.051439845561981,0.7103108882904052,12,acept,not furnished,94.67716064453126,310.68242797851565,59.0,15.280157852172852
São Paulo,70.0,1.536900019645691,2.0,1.0,3,acept,not furnished,690.0,850.0,0.0,11.0
São Paulo,125.0,2.933832477033138,3.849385929107666,1.0,5,acept,not furnished,554.5838195800782,2100.0,188.56007766723633,28.0
Porto Alegre,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,31.821027755737305
Campinas,62.0,2.0,-0.8024180412292481,3.1100926637649535,-,acept,not furnished,213.36007385253907,733.8854400634766,92.2138885498047,19.62192096710205
São Paulo,55.0,1.0,-1.5409513533115387,0.0,7,acept,not furnished,480.0,1180.5296264648437,155.614794921875,16.0
São Paulo,84.0,2.0,-1.09923614859581,0.0,12,acept,not furnished,222.8362274169922,720.9953125,71.6998191833496,19.65943145751953
São Paulo,58.0,2.0,1.0456459999084473,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,20.30205192565918,1.227534258365631,1.544546163082123,0.7343048751354218,-,not acept,not furnished,60.493499755859375,199.96156616210936,22.057841110229493,13.561605834960938
São Paulo,196.0,4.0,4.0,-8.329048621654511,12,acept,furnished,1176.8276611328124,4122.95419921875,431.3481170654297,159.0
São Paulo,142.7854995727539,5.239028429985046,-1.9883737564086914,4.0,12,acept,not furnished,997.7085571289062,3513.23466796875,1605.0,83.0
São Paulo,54.0,2.0,1.0,2.9692174196243286,2,acept,not furnished,114.0,829.858056640625,120.0,21.906505584716797
São Paulo,62.0,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,25.5099235534668
Porto Alegre,72.0,2.790406823158264,1.0,1.0,2,not acept,furnished,329.3442718505859,1350.0,100.0,18.0
São Paulo,121.71753311157227,2.4380070686340334,-3.1325207710266114,7.443132483959198,4,not acept,not furnished,2322.0,3295.9826171875,385.0,96.0
São Paulo,250.0,4.365367603302002,-4.2942399978637695,6.888782501220703,-,acept,not furnished,854.0421630859375,3018.352880859375,363.6798431396484,52.133087158203125
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,338.2720115661621,1176.5874603271484,134.57080078125,32.0
São Paulo,200.0,-0.5491448879241944,-15.289340114593506,3.0,8,not acept,not furnished,1354.367138671875,5000.0,539.9449035644532,64.0
São Paulo,131.0,3.356049919128418,2.0,3.3183697938919066,-,acept,furnished,470.5272216796875,1580.662744140625,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,1400.0,1499.2440399169923,150.50581169128418,34.25572052001953
São Paulo,80.19052429199219,3.0,1.618793511390686,1.4898530483245849,1,acept,furnished,1880.0,1970.422415161133,261.9422210693359,40.53814468383789
São Paulo,300.0,3.0,-5.064457941055298,1.0,-,acept,not furnished,0.0,4500.0,374.6711181640625,68.0
São Paulo,45.0,1.0,-1.0938570499420166,1.0,-,acept,not furnished,227.23892364501953,813.5327880859375,84.69457244873047,32.0
Porto Alegre,31.56361961364746,2.6572882175445556,4.0,0.6450243577361107,-,acept,not furnished,140.21988830566406,460.1716827392578,343.0,16.335836029052736
São Paulo,55.0,2.5988333225250244,1.0,1.5735406398773193,-,acept,furnished,268.05677642822263,904.7120788574218,107.65855712890625,21.0
Campinas,28.50976676940918,2.0,-0.4381765484809875,3.033336567878723,1,acept,not furnished,350.0,558.8545349121093,80.0,15.17899055480957
São Paulo,24.056969451904298,2.0,1.2663518190383911,0.0,8,not acept,not furnished,76.64388656616211,251.22915649414062,34.0,14.186388778686524
São Paulo,18.908639907836914,1.0,0.9318151116371155,1.0,-,acept,not furnished,63.710330963134766,200.4451446533203,0.0,12.425239372253419
São Paulo,37.76461639404297,0.041228652000427246,1.0270138561725617,1.7037605166435241,4,acept,not furnished,161.33504180908204,563.789926147461,0.0,19.0
São Paulo,154.340869140625,4.0,3.0,18.687879753112792,-,acept,not furnished,2650.0,4305.11142578125,516.676382446289,70.0
São Paulo,41.72238292694092,3.0,2.0,1.622832828760147,6,acept,not furnished,267.0458068847656,1950.0,108.9355655670166,21.60990390777588
São Paulo,73.87779808044434,3.0,2.0,4.0,1,not acept,not furnished,557.3014099121094,3500.0,0.0,37.472572326660156
São Paulo,67.0,1.7040019780397415,-3.0608097434043886,2.0,12,acept,furnished,523.3039093017578,1817.981671142578,224.0,64.0
Porto Alegre,101.0,2.0,0.7084245264530182,2.0,-,acept,not furnished,750.0,1600.0,300.0,24.0
Belo Horizonte,240.0,4.0,4.0,3.0,8,acept,not furnished,697.5438461303711,4600.0,0.0,44.05277004241943
São Paulo,65.30425605773925,1.1695624113082885,2.0,2.5361515164375303,-,acept,not furnished,0.0,2472.0,152.56316642761232,38.0
Campinas,94.0,0.8921196699142456,1.0,0.0,6,acept,not furnished,710.0,1000.0,90.0,34.7275390625
São Paulo,35.868696975708005,1.0,1.0,0.0,8,acept,furnished,415.0,745.0574645996094,73.0,16.638035202026366
São Paulo,103.4176212310791,2.0,2.0,2.0934868097305297,5,acept,not furnished,630.4787963867187,2500.0,0.0,37.0
Campinas,105.0,1.8572362184524536,1.0,1.0,5,acept,not furnished,328.1255126953125,1400.0,153.1284164428711,18.0
São Paulo,52.84031181335449,1.0,1.0,2.6843918800354003,-,acept,not furnished,318.48829040527346,1600.0,34.0,24.0
São Paulo,50.0,1.0907013565301895,1.0,1.0,-,acept,not furnished,420.0,1150.0,175.32779541015626,15.0
São Paulo,103.44979705810547,-1.2898347049951553,-2.4928640365600585,4.817752552032471,13,acept,furnished,612.0,2538.0,0.0,18.0
São Paulo,38.84078712463379,3.354630184173584,1.0,0.0,-,acept,not furnished,242.44858169555664,1290.0,90.0,17.0
São Paulo,115.0,2.014570188522339,3.3395304918289184,0.5382435321807861,-,acept,not furnished,458.29335632324216,1561.1546264648437,109.0,25.0
Porto Alegre,70.0,1.8276499509811401,1.0,1.0,-,acept,not furnished,306.95819396972655,1100.0,113.99429550170899,23.982056427001954
São Paulo,127.85386810302734,3.0,-3.856463813781738,8.134646046161652,3,acept,furnished,2000.0,3329.949951171875,459.0,75.0
Porto Alegre,37.21343879699707,2.870001435279846,-0.7971825361251831,0.0,-,acept,not furnished,280.0,790.0,23.0,19.54038276672363
São Paulo,40.75245132446289,2.0,1.62721244096756,1.0,1,not acept,not furnished,280.0,733.5252502441406,84.3575553894043,21.521808242797853
Porto Alegre,52.0,4.168503975868225,1.6476042866706848,1.6876003563404083,-,acept,not furnished,616.0,1200.0,65.0,16.0
