cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,310.0,16.944315719604493,5.0,6.062818717956543,-,acept,not furnished,3800.0,13385.04951171875,2709.0,153.0
São Paulo,400.0,3.0,4.0,2.0,-,acept,not furnished,561.7396545410156,1726.0111694335938,195.12639770507812,27.76129856109619
Porto Alegre,55.0,2.0,1.0,1.0,-,acept,not furnished,354.9615081787109,1500.0,83.0,18.410771942138673
São Paulo,224.1852233886719,3.0,5.0,0.0,10,not acept,not furnished,2062.325341796875,6000.0,2417.0,96.06385116577148
São Paulo,47.95229721069336,5.535588574409485,2.0,2.0,13,acept,not furnished,331.6510467529297,1600.0,75.0,24.0893404006958
Belo Horizonte,103.944921875,4.0,5.0,3.0,6,acept,not furnished,760.0,2681.16435546875,496.0,58.97448959350586
Belo Horizonte,434.0,-10.221886348724365,6.0,2.2798107266426086,10,not acept,not furnished,2629.0,5717.9412109375,2192.0,109.91256561279297
São Paulo,160.0,4.0,-3.7155888438224793,2.0,-,not acept,not furnished,2700.0,4624.26435546875,534.1895568847656,89.0
São Paulo,108.0,8.350252270698547,2.0,0.3135893356055021,-,acept,not furnished,1100.0,2711.986962890625,250.0,56.0
São Paulo,363.04680786132815,5.0,5.0,10.901925563812256,-,acept,not furnished,4374.0,12750.0,929.0,134.25312042236328
São Paulo,47.150952911376955,2.1951356649398805,3.6241774439811705,1.0,3,acept,not furnished,670.0,1047.1099182128905,125.78727722167969,9.0
Rio de Janeiro,60.0,2.0,1.0,1.1556983709335327,-,not acept,not furnished,324.63306579589846,1010.2876098632812,55.0,20.0
São Paulo,226.0,0.22199361324310302,-2.0765649318695067,3.0,-,acept,not furnished,1281.6440551757812,4218.501220703125,1200.0,66.09112663269043
Belo Horizonte,36.09630126953125,3.8279791355133055,1.0,0.36056763008236886,-,acept,not furnished,200.0,742.7818359375,0.0,12.0
São Paulo,178.0,4.0,0.008425843715667725,2.0,5,acept,not furnished,1700.0,4189.242248535156,660.0,85.0
Porto Alegre,50.18307876586914,0.3808711290359497,1.1752432525157928,0.0,-,acept,not furnished,318.5827941894531,1150.0,35.0,27.296273040771485
São Paulo,45.53989677429199,0.07883034944534302,2.0,4.0,-,acept,not furnished,0.0,996.9968994140625,126.0240264892578,38.0
São Paulo,81.46525192260742,3.0,2.0,3.0,-,acept,not furnished,1251.0,2500.0,272.38548278808594,34.62881927490234
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,486.79047241210935,1547.5455017089844,182.29056091308593,25.576808547973634
São Paulo,87.6459342956543,-0.54827401638031,3.0,4.228854417800903,-,acept,not furnished,0.0,2530.2951171875,300.0,76.0
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,322.06915283203125,1023.5798461914062,116.0,20.093719482421875
São Paulo,45.584999084472656,3.0,2.0,2.0,-,not acept,not furnished,450.0,1054.3732055664063,117.57889709472656,15.429569625854493
São Paulo,55.0,1.0,2.0,1.0,-,acept,furnished,550.0,1820.6964111328125,213.37572326660157,45.0
São Paulo,182.57330780029298,2.0,0.9974037170410156,3.0,-,acept,furnished,1817.180908203125,7600.0,1025.0,63.656904792785646
São Paulo,33.240391159057616,7.0,-0.012286388874053955,0.950299882888794,-,acept,not furnished,0.0,616.3965087890625,60.19327659606934,21.544960975646973
São Paulo,80.0,5.662068557739258,-0.8991247892379761,1.0,-,acept,not furnished,0.0,3000.0,0.0,39.03604507446289
São Paulo,230.0,-0.1185293197631836,3.0,2.0,-,acept,not furnished,641.5263732910156,2200.0,249.0,30.0
São Paulo,98.20513305664062,3.0,2.2518361806869507,-1.3279025077819824,1,acept,not furnished,750.0,2508.77626953125,317.0,40.0
São Paulo,76.96400299072266,4.0,4.0,3.0,7,acept,not furnished,900.0,2028.7315673828125,369.0,28.67547149658203
São Paulo,65.0,2.0,1.0,5.682988548278809,-,acept,not furnished,1111.0,4000.0,476.46046752929686,47.36759643554687
São Paulo,122.13295440673828,11.079147839546204,2.0,1.1223901152610778,8,acept,furnished,1000.0,4500.0,371.2980560302734,46.359646034240725
Porto Alegre,107.0,3.0,-2.0563085794448854,1.418236680328846,2,acept,not furnished,384.6120147705078,1221.1583740234375,137.915576171875,36.0
São Paulo,60.0,2.2717839002609255,1.0,1.3448574841022491,-,acept,not furnished,144.59850311279297,459.5219665527344,56.60538673400879,16.0
São Paulo,35.0,1.0,1.939084443449974,0.0,-,acept,not furnished,234.47116394042968,550.0,9.0,9.0
São Paulo,243.0,3.0,5.0,1.0,2,acept,not furnished,1788.0,5556.0,449.2526336669922,46.78528594970703
São Paulo,46.866492462158206,1.0,0.9399873971939087,0.0,4,acept,not furnished,331.9299560546875,850.0,67.0,13.0
Belo Horizonte,45.0,4.327474363148212,0.7772648930549622,2.085824179649353,-,acept,not furnished,700.0,1329.4456420898437,143.02943420410156,12.0
São Paulo,130.0,3.0,2.0,0.24752125144004822,-,acept,not furnished,0.0,2186.03271484375,167.0,46.0
São Paulo,32.176839447021486,2.7963205873966217,2.0,0.569818626344204,-,acept,not furnished,300.0,555.4471252441406,0.0,17.184529495239257
São Paulo,42.96548652648926,1.9075394690036773,0.249030601978302,1.0169691123068332,13,acept,not furnished,300.3383087158203,866.5982543945313,93.19002761840821,28.0
São Paulo,27.52083511352539,2.424426770210266,1.0,0.7994947493076324,-,acept,not furnished,0.0,394.18035278320315,38.52248916625977,17.269374275207518
São Paulo,35.42783813476562,0.6295590557157993,2.0,1.0,9,acept,not furnished,204.54816131591798,644.5571655273437,71.35282363891602,24.0
Porto Alegre,180.0,1.9620723247528076,-5.56879940032959,2.298390531539917,-,acept,not furnished,1000.0,2400.0,109.0,36.0
São Paulo,210.4813232421875,4.0,4.0,3.0,-,acept,not furnished,2715.0,6045.894970703125,834.0,103.97196502685547
Rio de Janeiro,70.0,2.0,2.0,2.02107195854187,-,acept,not furnished,200.0,1900.0,189.11111297607422,29.0
São Paulo,70.26777496337891,0.5877209186553956,1.331138014793396,0.0,4,acept,not furnished,581.4313232421875,1904.5793334960938,209.0,38.0
São Paulo,64.0,2.636448156833649,-0.1189727634191513,1.3758720219135285,-,not acept,furnished,183.17630920410156,572.4349487304687,9.0,19.443683242797853
São Paulo,29.805675888061522,1.7514242678880692,0.9082285284996032,0.0,-,acept,not furnished,158.60629272460938,511.46905517578125,0.0,14.0
Belo Horizonte,73.0,1.0,1.0,0.0,-,acept,not furnished,0.0,648.0787780761718,77.59516105651855,16.916940116882323
São Paulo,105.18166160583496,5.457678771018982,0.8507279753684998,2.0,8,acept,not furnished,2500.0,2938.356414794922,367.79256439208984,33.46220397949219
São Paulo,62.90649948120117,1.0,1.0,1.0,-,acept,furnished,719.0,1990.0,171.98650970458985,19.10812911987305
Campinas,41.78630256652832,2.0,1.0,0.0,-,acept,not furnished,400.0,947.258740234375,26.0,11.0
São Paulo,78.09417724609375,2.0,-2.3191554069519045,1.0,-,acept,not furnished,750.0,3500.0,105.0,37.07055130004883
São Paulo,122.6868896484375,5.0,-5.1495525598526,2.0,1,acept,not furnished,1500.0,3523.48271484375,554.0,49.3158576965332
São Paulo,70.0,3.467401361465454,2.5114858627319334,1.0,1,acept,not furnished,332.1073852539063,940.0,117.71573944091797,12.0
Belo Horizonte,40.692271041870114,2.0,0.9963874608278275,0.7590734958648682,-,not acept,not furnished,285.0,904.8975219726562,98.23702392578124,14.0
São Paulo,90.0,4.0,0.08293509483337402,1.1742412626743317,-,acept,not furnished,393.539306640625,1270.389404296875,83.0,13.0
Porto Alegre,98.0,2.0,1.0,1.8274892032146455,-,acept,not furnished,337.7535369873047,1011.914306640625,91.0,20.61997470855713
São Paulo,103.0,6.514470112323761,2.0,2.0,-,acept,not furnished,646.5898498535156,1931.3278442382812,459.0,39.0
São Paulo,59.22774963378906,2.0,0.6844583988189697,3.826668643951416,-,acept,not furnished,0.0,1518.68076171875,124.0,65.0
São Paulo,130.0393035888672,3.0,2.7752092123031615,1.0,-,acept,furnished,1600.0,4000.0,462.1407470703125,52.0
Porto Alegre,23.75183868408203,1.094779109954834,0.7270988941192627,0.8819331362843513,17,acept,not furnished,95.63732604980468,288.33709716796875,27.524626541137696,14.103378295898438
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,671.0,1233.0407836914062,0.0,20.63481044769287
São Paulo,50.29647598266602,0.10345143228769302,2.0,0.0,9,acept,not furnished,600.0,1271.0726684570313,46.0,23.099415969848632
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,89.00551681518554,18.93551540374756
São Paulo,25.0,1.0,1.0,0.0,3,not acept,not furnished,446.63116149902345,1900.0,0.0,25.0
São Paulo,141.4553970336914,5.135510959476233,2.0,2.0,-,not acept,not furnished,1305.4130249023438,5500.0,482.90321044921876,14.575591087341309
São Paulo,49.27870903015137,3.0,3.0,2.0,3,acept,not furnished,352.4623992919922,1085.9736206054688,257.0,27.070003509521484
São Paulo,128.42620544433595,2.595418119430542,-1.7086534023284912,-4.025433057546616,-,acept,not furnished,1324.656787109375,5500.0,200.0,70.0
São Paulo,71.78731231689453,1.0,1.0,0.45753822177648545,1,not acept,furnished,550.0,1772.0643798828125,202.78084716796874,39.0
Rio de Janeiro,86.0,2.0,2.0,0.594107311964035,2,acept,not furnished,386.7176208496094,1200.0,145.23463592529296,19.190339469909667
Porto Alegre,405.8688720703125,17.40376133918762,8.066529846191406,0.0,-,acept,not furnished,4390.03955078125,15000.0,834.0,267.0
São Paulo,41.147396850585935,4.0,0.10140074491500854,5.0,-,acept,not furnished,250.67549743652344,819.4125244140625,87.87582321166992,18.305492782592772
São Paulo,65.0,2.0,1.0,1.0930637955665587,-,acept,not furnished,330.0,966.3597778320312,74.0,26.561073303222656
São Paulo,89.2372039794922,1.0,3.0,0.9460057258605957,4,not acept,not furnished,1040.0,2342.7837158203124,275.11114196777345,45.0
São Paulo,187.0,8.372569131851197,5.0,0.45480730533599856,5,acept,not furnished,1030.1490417480468,5300.0,379.7488220214844,33.58616256713867
Belo Horizonte,616.0,2.959308695793152,5.0,6.0,-,acept,not furnished,720.7779907226562,2397.8330322265624,274.4138610839844,30.57200155258179
São Paulo,86.0,2.0,0.9864849090576172,0.6898013487458229,2,acept,not furnished,296.54273376464846,917.3409545898437,106.78176422119141,16.0
São Paulo,135.19290771484376,15.347841304540633,2.0,1.0,-,acept,not furnished,707.0,4396.0,153.0,55.9011531829834
São Paulo,48.975097274780275,2.4070335626602173,2.0,1.0,21,not acept,not furnished,356.90948486328125,2000.0,130.89714469909669,22.995584297180176
São Paulo,285.0,6.176034235954285,4.0,4.0,9,acept,not furnished,2412.996142578125,8000.0,1750.0,89.12299957275391
São Paulo,52.0,1.9802409648895263,-1.4229250311851502,1.0,-,acept,not furnished,760.0,1494.0640197753905,184.87736587524415,39.0
São Paulo,39.0,1.0,1.0,0.0,10,acept,not furnished,300.0,879.134130859375,87.35546264648437,26.0
São Paulo,38.4890438079834,3.6412839531898498,1.4986846446990967,1.0,2,acept,not furnished,217.0,747.7870178222656,88.81403846740723,27.0
Rio de Janeiro,41.91450958251953,1.0,1.0,0.0,-,acept,not furnished,283.0356048583984,1386.0,104.20592308044434,20.30590076446533
São Paulo,46.74645843505859,1.259456878900528,1.0,1.6050411462783813,7,acept,not furnished,338.2067626953125,900.0,122.0,12.0
São Paulo,35.918223190307614,3.508683109283447,0.9591358780860901,0.0,-,acept,not furnished,220.95962982177736,683.7030578613281,50.0,16.0
São Paulo,85.52583122253418,-1.3774702310562135,2.0,-1.5730969548225402,-,acept,not furnished,1630.0,2220.422296142578,261.5814521789551,30.741485595703125
Porto Alegre,61.0,3.507869243621826,0.08850531578063965,-0.15420578122138978,-,acept,not furnished,294.560693359375,850.0,105.13325653076171,23.11462821960449
Porto Alegre,36.09021339416504,1.0,0.4141247749328613,1.100409835577011,-,acept,not furnished,320.0,729.037451171875,25.0,19.12333240509033
São Paulo,48.0,2.0,1.0,-0.03176272958517075,8,acept,not furnished,323.5943969726562,1049.9220703125,49.0,20.0
São Paulo,30.1578800201416,1.0,1.0,0.0,5,acept,not furnished,168.92138214111327,525.939306640625,61.999185180664064,14.887016868591308
São Paulo,100.0,5.619515371322632,3.0,0.5447997093200684,4,acept,not furnished,1300.0,2836.72294921875,300.0,44.99403038024902
São Paulo,86.59844245910645,2.0,1.0,1.0,2,acept,not furnished,1700.0,2164.149658203125,510.0,34.15102920532227
São Paulo,230.0,4.0,5.0,2.074253626167774,-,acept,furnished,0.0,2734.5561767578124,300.0,115.0
São Paulo,36.37712631225586,3.1751643061637878,2.0654355883598328,1.0,8,acept,not furnished,254.60604705810547,812.0763244628906,46.0,14.0
São Paulo,55.0,2.0,1.6444284319877625,1.2031819939613342,-,acept,not furnished,291.0882202148438,879.5486572265625,24.0,10.0
Campinas,30.90438804626465,0.6097983300685883,0.41930691003799436,1.0,-,acept,not furnished,186.44517211914064,606.4056457519531,1.0,14.0
Belo Horizonte,35.7417179107666,5.0,6.0,2.0,-,acept,not furnished,216.06927185058595,698.6849304199219,73.54884872436523,18.277239036560058
São Paulo,180.0,4.739238500595093,2.0,4.0,-,acept,furnished,0.0,2384.5401000976562,667.0,52.56467514038086
Porto Alegre,141.97015533447265,6.6563194513320925,4.0,2.0,-,acept,furnished,2000.0,4600.0,325.0,68.0
São Paulo,55.07354965209961,4.5666923999786375,-0.14547114372253417,-0.6162520587444306,-,acept,not furnished,420.5409301757812,1300.0,42.0,19.0
São Paulo,256.84210205078125,10.820991516113281,3.0,-14.077248764038085,10,acept,furnished,4000.0,8401.3826171875,1700.0,83.86313171386719
São Paulo,66.65711517333985,2.0,1.0,-0.5707865655422211,6,acept,furnished,557.75771484375,2650.0,63.0,34.0
Porto Alegre,63.0,5.930008125305176,3.7731773853302,2.9523014545440676,-,acept,not furnished,500.0,1960.0,189.2960693359375,28.063631439208983
São Paulo,113.55757904052734,3.0,3.0,2.0,7,acept,not furnished,1300.0,2988.014306640625,200.0,44.0
São Paulo,144.0,4.0,3.0,2.0,13,acept,not furnished,1357.0,1750.0,210.0,28.3900505065918
São Paulo,94.95933532714844,2.0,1.0,0.0,-,acept,not furnished,877.5217163085938,3000.0,0.0,31.834646010398863
São Paulo,56.25074996948242,-0.2917989261448383,1.0,0.0,10,acept,not furnished,400.4751281738281,2200.0,141.44777069091796,28.0
São Paulo,57.51782302856445,2.0,3.0,2.0,-,acept,not furnished,456.99883728027345,1443.5271118164062,167.34691314697267,41.0
Porto Alegre,73.0,3.0,1.0,1.3461165189743043,3,acept,not furnished,418.01690673828125,1295.4260375976562,44.0,27.0
São Paulo,368.0,-6.981797885894776,5.0,6.0,3,not acept,not furnished,4384.0,8500.0,2037.0,108.0
Rio de Janeiro,160.0,3.0,2.0,1.0,-,acept,not furnished,672.63349609375,2073.5894775390625,205.0,30.0
São Paulo,88.71451873779297,4.885389882326126,0.13134512901306153,2.0,-,acept,not furnished,0.0,3250.0,0.0,44.0
Belo Horizonte,91.99831047058106,2.4925549626350403,3.0,4.0,-,acept,not furnished,1633.0,2553.2897888183593,695.0,30.973619079589845
Belo Horizonte,290.0,3.0,-4.531090131402015,0.0,-,acept,not furnished,0.0,6000.0,485.3529846191406,99.0
São Paulo,225.0,4.0,3.102113723754883,8.438501453399658,-,acept,not furnished,1269.0578369140626,3995.0,132.0,61.0
Campinas,60.0,1.2123864948749543,1.0,1.0,-,not acept,not furnished,138.2409698486328,474.6349243164062,49.78193321228027,14.827477836608887
São Paulo,45.49424819946289,1.0,0.15794665068387986,1.6832630395889283,1,acept,not furnished,250.0,1305.0,108.37830810546875,24.41517219543457
São Paulo,95.0,3.0,5.540154027938843,1.0,-,acept,not furnished,1674.1907653808594,6500.0,280.0,70.7855899810791
Belo Horizonte,150.32277755737306,4.0,4.0,0.0,5,acept,not furnished,562.0,6500.0,241.0,49.49374847412109
São Paulo,227.85011291503906,-6.835937261581421,4.0,4.0,8,acept,not furnished,3150.0,10000.0,1163.0,127.0
São Paulo,350.0,10.967965126037598,2.0,-4.530448246002197,-,acept,not furnished,4239.457373046875,15000.0,834.0,229.0
São Paulo,500.0,3.5122663974761963,-1.9756715297698975,0.0,-,acept,not furnished,1327.3585037231446,6000.0,506.6963737487793,75.91661224365234
São Paulo,42.0,1.2884150743484497,1.0,0.9316535115242004,2,acept,not furnished,169.52374572753905,540.7283264160156,0.0,21.10403938293457
São Paulo,80.0,-3.6747637033462524,4.328213715553284,1.0,2,acept,furnished,1600.0,2303.7434814453127,293.6155349731445,30.59744186401367
São Paulo,100.0,2.0979416131973267,1.1815186381340026,2.0,-,not acept,not furnished,219.78470764160156,701.9814331054688,74.8430046081543,22.181683921813963
São Paulo,53.41187019348145,2.0,2.0,2.0,-,acept,not furnished,400.4687438964844,2300.0,120.6887336730957,27.78618221282959
São Paulo,42.450540161132814,2.649076670408249,-0.7054655432701111,0.0,-,acept,not furnished,0.0,1520.0,125.0,21.597565841674804
São Paulo,51.476959991455075,1.0,1.0,1.530887818336487,-,acept,not furnished,0.0,950.0,50.0,13.0
São Paulo,26.940993118286134,1.0,1.009880793094635,1.0,-,not acept,not furnished,118.05927124023438,373.1417541503906,40.169586944580075,15.93814811706543
São Paulo,90.0,2.0,1.0,1.0,-,acept,not furnished,800.0,1986.443505859375,84.0,21.0
São Paulo,220.0,10.75731143951416,2.1114299297332764,2.0,-,acept,not furnished,4500.0,6131.6990234375,733.8810180664062,64.90058746337891
São Paulo,153.80298881530763,5.597582823038101,2.0,3.0,3,acept,not furnished,1432.5703887939453,7000.0,551.9047622680664,46.257805252075194
São Paulo,426.94623413085935,-5.296109545230865,32.205675268173216,10.58382589817047,-,acept,not furnished,4226.0,14050.2875,2469.0,178.0
São Paulo,73.42288360595703,5.097362327575683,2.0,1.0,2,acept,not furnished,1200.0,1750.0,209.0297607421875,23.0
São Paulo,166.71380157470702,5.0,0.2460859775543213,5.220160579681396,3,acept,not furnished,1500.50185546875,4932.309155273438,797.0,107.0
São Paulo,390.0,4.451375126838684,-0.5217120885848999,-0.3701071262359619,-,acept,not furnished,759.7739074707031,2347.9855834960936,784.0,43.23941612243652
Rio de Janeiro,27.102803039550782,2.1068771123886108,2.0,0.7524901628494263,-,acept,not furnished,130.69250030517577,417.02431640625,45.43380355834961,15.756123733520507
São Paulo,270.0,3.0,6.621510148048401,2.0,-,acept,not furnished,2800.0,6976.95537109375,1000.0,42.0
São Paulo,260.0,10.658563089370727,4.0,-3.573500746488571,5,not acept,not furnished,295.0,4500.0,407.0,47.0749626159668
São Paulo,344.0,0.10020530223846436,5.72272756099701,2.0,-,not acept,not furnished,2414.0,3612.0,535.6077453613282,47.0
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,559.2432983398437,1736.0770263671875,110.0,31.0
São Paulo,50.0,2.0,0.05384016036987305,0.10914576053619385,2,acept,furnished,364.13002624511716,1149.2036987304687,50.0,24.0
São Paulo,133.03112144470214,4.0,3.0,8.561141872406006,3,acept,not furnished,1235.9147247314454,5950.0,421.80679779052736,76.0
