cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,34.54881248474121,3.0,1.65265052318573,0.37451651096343996,2,acept,not furnished,120.91963195800781,362.2905334472656,79.0,21.116972732543946
São Paulo,83.64598426818847,2.0,1.4249550819396972,1.0,3,acept,not furnished,439.92127838134763,2306.0,0.0,18.7010290145874
São Paulo,70.0,2.0,1.0,1.0,-,not acept,not furnished,341.0,889.5278076171875,60.0,14.0
Porto Alegre,67.0,1.3572461128234863,1.1313048720359802,2.8126604080200197,7,acept,furnished,400.0,2000.0,230.43069458007812,42.36676864624023
São Paulo,651.0,7.0,0.345970618724823,8.0,-,acept,not furnished,1279.4573974609375,3891.5478759765624,1595.0,128.0
São Paulo,180.0,3.0,1.0,5.0,-,acept,not furnished,584.4364013671875,1627.3244995117188,157.69562530517578,98.0
São Paulo,30.0,-0.8767109870910644,1.7219396471977233,0.0,-,acept,not furnished,282.5820770263672,1000.0,90.67773666381837,27.58180332183838
São Paulo,140.93598098754882,3.0,3.0,3.0,5,acept,not furnished,1000.0,3500.0,417.0,48.743010711669925
São Paulo,45.0,1.0,1.0,-4.048275661468506,11,acept,not furnished,325.0,1450.0,55.0,25.367779541015626
São Paulo,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,5044.154248046875,1250.0,128.0
Belo Horizonte,87.35297889709473,2.982869052886963,1.4637287139892579,0.0,-,acept,not furnished,0.0,2200.0,146.03741531372071,28.0
Porto Alegre,111.0,2.0,2.0,0.0,15,acept,not furnished,308.6689758300781,967.8874389648438,100.0,24.0
Belo Horizonte,70.0,2.0,1.254094922542572,2.0,-,acept,not furnished,610.0,1222.7345092773437,153.54368286132814,28.0
Belo Horizonte,179.0,3.0,2.0,2.7967318117618563,-,acept,not furnished,572.2583984375,1562.6781860351562,176.0370635986328,66.0
Rio de Janeiro,87.68154754638672,3.0,2.0,2.6346229553222655,1,acept,not furnished,552.34130859375,1607.6663757324218,205.94558029174806,74.0
São Paulo,196.72827758789063,-0.37949657440185547,4.0,2.0,-,acept,furnished,0.0,7609.0,527.7939563751221,116.36666793823242
São Paulo,85.17495269775391,-0.44952869415283203,1.2488389492034913,-1.9620519638061524,1,not acept,not furnished,975.0,3000.0,204.93150024414064,40.0
Belo Horizonte,24.913134765625,2.451963257789612,1.219027590751648,1.9833166360855103,2,acept,not furnished,57.179255676269534,185.90489501953124,59.0,16.264853096008302
Rio de Janeiro,75.80565490722657,1.0,1.900170037150383,1.0,1,acept,not furnished,1060.0,1500.0,323.0,41.434967041015625
São Paulo,127.35942764282227,5.0,0.9707923889160156,-13.782244277000427,-,acept,not furnished,894.8115966796875,2677.4796630859373,808.0,99.0
Belo Horizonte,142.0,-7.7543203949928285,4.0,-3.1545031785964968,13,acept,not furnished,1900.0,4600.0,484.2637939453125,33.0
São Paulo,145.54905853271484,1.0,2.0,2.0,-,acept,not furnished,0.0,6522.0,0.0,83.0
São Paulo,100.0,-1.287494683265686,1.9525761365890504,-5.125053024291992,-,acept,not furnished,0.0,1345.1768432617187,246.0,38.0
Porto Alegre,80.52725296020508,1.0,1.0655063152313233,1.3934128999710083,-,acept,not furnished,400.0,2200.0,160.77076568603516,23.03474006652832
Campinas,124.92260246276855,3.0,4.0,-2.3853137731552123,1,acept,not furnished,889.4207992553711,3230.0,321.19187240600587,61.46382713317871
São Paulo,180.0,-0.9710822582244873,2.1067930459976196,5.9756237953901294,-,acept,not furnished,368.8581939697266,1114.5640075683593,375.0,80.0
São Paulo,72.0,2.828727126121521,1.0,2.0890433311462404,-,not acept,furnished,670.0,4000.0,319.42827758789065,45.70357704162598
São Paulo,51.70979194641113,2.0,2.0,1.0,-,not acept,not furnished,264.1461654663086,903.9700988769531,116.02572326660156,34.0
Campinas,36.49524269104004,1.0,1.0,-0.07011602371931076,2,acept,not furnished,151.1379852294922,583.0,23.0,16.317495346069336
Belo Horizonte,36.79392547607422,2.0210279330611227,1.312408173084259,2.8616247832775117,-,acept,furnished,0.0,399.2459411621094,355.0,21.148144149780272
São Paulo,114.0,1.3816882848739624,4.0,-7.262145185470581,11,acept,not furnished,667.0188751220703,2530.0,321.0,43.53064117431641
São Paulo,170.0,-1.0512161314487458,3.0,-2.452924704551697,-,acept,not furnished,1800.0,1295.9661254882812,160.61813201904297,35.899832248687744
São Paulo,200.0,4.090456795692444,2.091622066497803,5.340725040435791,-,acept,not furnished,411.00746459960936,1139.7868286132812,251.0,31.92804832458496
São Paulo,130.0,0.8359919965267182,4.0,-8.465235567092895,11,acept,not furnished,958.3436401367187,3000.0,459.0,39.0
Belo Horizonte,300.0,3.0,1.907478678226471,4.0,-,acept,not furnished,0.0,1404.8424072265625,350.0,27.14831123352051
Belo Horizonte,62.7704402923584,1.0,1.1890048265457154,-2.078357791900635,28,not acept,furnished,361.7247604370117,1069.3670043945312,127.01815185546874,54.0
São Paulo,33.638937377929686,1.7408723950386047,1.0,0.08756524324417114,2,not acept,not furnished,150.0,359.6414367675781,54.43891143798828,19.830173110961915
São Paulo,151.16620140075685,3.0,2.062593412399292,4.0,3,acept,furnished,949.05654296875,10000.0,1218.0,83.92244415283203
Belo Horizonte,155.0,2.0,1.2402082204818725,-17.5543536901474,-,acept,not furnished,1095.1616333007812,4000.0,408.580224609375,51.517440986633304
Belo Horizonte,176.6532760620117,3.0,3.0,-25.166016101837158,-,acept,not furnished,0.0,3500.0,431.0,58.0
Campinas,131.6812400817871,5.0,0.907027792930603,-0.9902113437652588,-,acept,not furnished,0.0,2597.2167358398438,417.0,117.0
Rio de Janeiro,30.0,1.0,1.5474838852882384,0.0,4,acept,furnished,380.0,935.5243408203125,119.0064697265625,29.0
São Paulo,76.86170272827148,2.0,1.7048091530799865,5.290267872810364,-,acept,furnished,500.73273315429685,2800.0,392.0,44.62862319946289
Campinas,34.371940231323244,1.0,2.0,0.0,1,acept,not furnished,153.8163299560547,424.109375,100.0,9.0
São Paulo,42.480128860473634,0.32303787022829056,2.0,-2.263108325004578,2,acept,not furnished,214.54562683105468,677.4493988037109,79.14581832885742,26.0
São Paulo,140.0,3.0,0.6556758910417557,4.071067523956299,1,acept,not furnished,0.0,2600.0,45.0,42.27530479431152
São Paulo,40.293300247192384,2.2432895362377168,1.609329605102539,1.2082552820444108,-,acept,not furnished,148.82596588134766,507.0844268798828,67.46779403686523,18.0
Belo Horizonte,45.0,3.6007379591464996,1.4188875317573548,0.7081988051533699,-,acept,not furnished,750.0,900.0,658.0,36.673502349853514
São Paulo,244.66743011474608,4.0,6.0,4.0,-,acept,not furnished,0.0,10000.0,896.0,56.88011207580566
São Paulo,35.0,1.0,1.4772943019866944,0.0,-,acept,not furnished,124.83745880126953,337.26722412109376,41.724809646606445,18.047830963134764
Belo Horizonte,28.317822265625,2.059778332710266,1.525929832458496,1.0,-,acept,not furnished,78.48581390380859,221.16674194335937,33.38287200927734,19.275960540771486
Porto Alegre,145.04954376220704,12.07337532043457,2.0,2.0,3,acept,not furnished,1000.0,2950.0,120.0,44.0
Campinas,58.0,1.0,2.028947854042053,1.0,-,acept,not furnished,676.0,3300.0,108.0,42.0
São Paulo,40.0,0.3591036319732666,1.0,0.0,-,acept,not furnished,187.5711456298828,565.2925476074219,69.3532485961914,12.0
Porto Alegre,62.0,3.0,1.4540346622467042,1.1587769985198975,1,acept,not furnished,91.4270133972168,303.91896362304686,50.0,19.457992935180663
Belo Horizonte,95.0,-1.7298320531845093,1.4986600667238235,-0.6532515048980713,-,acept,not furnished,657.0,2300.0,282.7198226928711,31.0
São Paulo,52.0,1.0,1.3628942012786864,0.9842466354370117,11,acept,not furnished,161.21959533691407,445.59931030273435,58.397483825683594,22.220457077026367
Belo Horizonte,80.0,1.5639067530632018,1.2704423904418944,0.0,-,acept,not furnished,0.0,314.91475372314454,40.74328384399414,16.87428398132324
Belo Horizonte,48.16133499145508,4.0,4.0,4.0,-,acept,not furnished,0.0,692.1663879394531,428.0,21.366367912292482
São Paulo,75.15694656372071,2.0,1.1912049651145935,-4.466717052459717,2,acept,not furnished,570.0,1390.0,181.74970245361328,38.29445667266846
São Paulo,130.0,1.7818937383592128,1.0570009469985961,1.0,-,acept,not furnished,218.65459060668945,721.9335052490235,105.73639793395996,72.0
Campinas,39.0,-1.3614681124687196,1.0,1.9975953102111816,-,acept,furnished,573.0,1128.0,32.0,38.09616661071777
Belo Horizonte,156.45050811767578,2.0,1.2932482361793518,1.0,-,acept,furnished,948.5464096069336,4500.0,40.0,62.13257751464844
São Paulo,68.0,2.0,2.4971063852310182,-1.830626082420349,-,acept,not furnished,520.0,2280.0,256.37192687988284,38.41732597351074
Campinas,63.0909065246582,2.0,1.0,0.0,2,acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,43.32463912963867,1.0,1.0,1.0,2,acept,not furnished,500.0,578.4545166015625,61.0,21.543784141540527
Rio de Janeiro,450.0,5.3853644847869875,1.1849387645721436,14.03722677230835,-,acept,not furnished,963.3395324707031,3300.0,417.0,28.041864013671876
São Paulo,270.0,0.19006633758544922,4.0,3.6964778900146484,2,acept,not furnished,2040.045263671875,6211.55859375,1100.0,191.0
São Paulo,192.6184097290039,9.079652523994445,4.0,4.0,11,acept,not furnished,1385.8851501464844,6000.0,443.9178665161133,77.0
Belo Horizonte,71.04228439331055,3.0,2.607031750679016,1.0912291690707208,2,acept,not furnished,459.40379028320314,2000.0,209.0,26.0
Campinas,60.0,2.0,1.0471854716539384,3.0724146544933317,1,acept,not furnished,281.1745361328125,1000.0,89.234814453125,13.0
São Paulo,55.0,2.0,1.8278366133570672,1.0,7,not acept,not furnished,784.0,1587.49267578125,135.0,45.0
São Paulo,198.83677673339844,4.0,1.290448121726513,1.0,1,acept,not furnished,1385.53515625,6000.0,514.991650390625,80.21163558959961
Campinas,52.32160949707031,3.9719474792480467,1.0,1.0,-,acept,not furnished,600.0,650.0,90.89029235839844,23.757596969604492
Belo Horizonte,26.72406463623047,1.7393600702285767,1.0,1.0,2,acept,not furnished,0.0,181.25230560302734,27.170825004577637,18.64939155578613
Porto Alegre,30.0,1.1934841334819795,1.0,0.40176506638526915,2,acept,not furnished,0.0,500.0,54.18684616088867,9.0
São Paulo,68.0,-4.835724544525147,2.0,4.186446285247802,12,not acept,furnished,2600.0,2300.0,0.0,54.51166534423828
Campinas,30.03062210083008,1.0,1.0,1.0,-,acept,not furnished,92.63895874023437,262.1506378173828,25.0,18.181978607177733
São Paulo,91.63728179931641,4.0,4.0,-2.891455554962158,11,acept,not furnished,1780.0,1657.1042724609374,0.0,26.109072494506837
São Paulo,700.0,-5.086576271057129,8.67105038166046,9.344893646240234,-,acept,furnished,4135.516845703125,15000.0,8750.0,226.0
São Paulo,53.07834091186523,1.0,1.3379229187965394,0.0,1,acept,not furnished,272.18852081298826,1200.0,78.0,27.624052429199217
Belo Horizonte,385.7918334960938,5.419217491149903,-3.172636795043945,4.0,23,acept,not furnished,1800.0,12500.0,1085.4199645996093,159.0
Porto Alegre,37.64394264221191,2.0,1.1786764860153198,0.0,-,acept,not furnished,160.39080276489258,502.3202880859375,60.526193618774414,20.0
São Paulo,120.59561538696289,3.0,3.0,2.0,1,acept,not furnished,2700.0,2290.1628662109374,650.0,59.680849647521974
São Paulo,75.0,2.9357079744338987,1.1845217227935791,1.0,2,acept,furnished,126.9346694946289,384.15953369140624,52.607653045654295,16.4421667098999
Porto Alegre,50.0,1.0,1.0,2.822752045094967,-,acept,furnished,300.0,865.2798950195313,42.0,24.0
São Paulo,201.705615234375,-7.428209686279297,4.0,6.0,-,acept,furnished,0.0,5280.0,667.0,80.0
Belo Horizonte,52.0,2.1736899614334106,1.1285532623529435,0.0,4,acept,furnished,147.68887786865236,496.00591430664065,21.0,11.0
São Paulo,155.0,38.99905014038086,2.549154829978943,1.3994228839874268,-,acept,not furnished,1400.0,13100.0,1017.1471557617188,166.0
São Paulo,55.0,2.0,1.3899511575698853,1.0,1,acept,not furnished,200.0,840.0,94.8647247314453,22.914934349060058
Rio de Janeiro,90.44773330688477,2.7863566637039185,0.7669751942157745,1.4781468868255616,-,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,68.88493499755859,3.7933480501174928,1.1506855010986328,0.8697866916656494,3,acept,furnished,380.71063232421875,1396.0,0.0,18.0
São Paulo,51.53481903076172,0.7223958015441895,1.4639403700828553,0.0,1,acept,not furnished,297.68005828857423,786.0218872070312,0.0,39.0
Belo Horizonte,450.0,7.789262342453003,1.5136607855558395,-0.702480411529541,6,not acept,furnished,422.5718246459961,1352.3356811523438,177.37294082641603,37.24619979858399
Belo Horizonte,45.677803421020506,2.0,2.0,-2.075517702102661,-,acept,not furnished,245.2952751159668,1060.0,99.36819152832031,24.33740978240967
Belo Horizonte,135.0,3.0,2.0,2.0,9,acept,not furnished,1836.0,2099.9802673339846,288.0417869567871,47.39723930358887
Belo Horizonte,54.58312835693359,4.0,1.3017350554466247,4.0,1,acept,not furnished,500.0,819.1878784179687,97.41488800048828,26.80464267730713
São Paulo,46.76813507080078,3.0,1.0,1.0,1,acept,not furnished,480.0,774.338916015625,92.0,17.0
São Paulo,428.0736389160156,-13.911952877044678,-0.6501003742218018,4.921002960205078,-,acept,furnished,0.0,11900.0,1079.6060516357422,179.0
Belo Horizonte,27.95292510986328,1.0,1.0,0.816333943605423,-,not acept,not furnished,76.1288833618164,258.7330352783203,0.0,18.94295883178711
São Paulo,56.0,-2.2796569228172303,2.0,6.131674146652221,2,acept,not furnished,500.0,2000.0,0.0,26.0
Rio de Janeiro,39.31369819641113,1.0,1.5593107700347901,0.0,8,acept,furnished,445.0,495.82610778808595,61.11334571838379,22.520292282104492
São Paulo,85.3258544921875,0.05652366876602173,2.0,2.0,-,not acept,furnished,0.0,3800.0,567.0,36.1251823425293
Porto Alegre,77.0,0.851032155752182,1.5904587745666503,0.8392492532730103,-,not acept,not furnished,387.03419494628906,1260.0,151.07079620361327,36.28492622375488
Rio de Janeiro,146.8662567138672,4.0,0.8496262192726135,1.0,6,acept,not furnished,2500.0,3100.8808837890624,356.51869201660156,91.0
Belo Horizonte,36.158089828491214,2.118528127670288,1.0,0.1273721218109131,1,acept,not furnished,148.94070053100586,432.46421813964844,0.0,20.0
Rio de Janeiro,47.0,0.9614999651908874,0.8921260625123978,0.0,4,acept,not furnished,498.6364990234375,1500.0,157.51421356201172,20.0
São Paulo,41.84730110168457,5.332558608055114,1.234720766544342,0.9234367847442627,7,acept,not furnished,212.45959243774413,600.8008926391601,73.39440231323242,47.0
São Paulo,54.72766532897949,8.083553636074067,1.1772443503141403,-3.615476059913635,2,acept,not furnished,331.58571853637693,965.9974334716796,1033.0,61.0
São Paulo,47.78504333496094,1.0,1.0,1.2947704792022705,9,acept,not furnished,670.0,706.3039367675781,39.0,27.7266263961792
Belo Horizonte,74.91517333984375,3.0,2.0,7.523818254470825,3,not acept,not furnished,445.6381774902344,1700.0,160.0,23.0
São Paulo,120.1217041015625,6.313231372833252,1.2350207686424255,2.0,-,acept,not furnished,1400.0,2000.0,383.0,52.437255477905275
São Paulo,100.0,4.009843134880066,1.4711400628089906,2.498611330986023,-,not acept,furnished,384.4974609375,1450.0,125.72828369140625,22.0
Rio de Janeiro,67.25941963195801,3.0,0.8412034273147583,0.0,2,acept,not furnished,1300.0,1144.2210083007812,90.03556976318359,25.202652740478516
São Paulo,154.42326965332032,-0.12827390432357788,0.6742898225784302,-4.416762948036194,1,acept,furnished,1070.70552444458,4500.0,383.1130935668945,64.59517250061035
São Paulo,32.622856521606444,4.0,4.0,4.0,-,acept,not furnished,129.24285430908202,432.6505981445313,59.04834060668945,20.315053176879882
São Paulo,186.61807708740236,-5.91360023021698,2.0,-0.9473007798194886,1,acept,furnished,1379.6918884277343,7800.0,532.8437469482421,99.0
Campinas,64.4675079345703,2.0,1.3668803453445435,3.864758110046387,-,acept,not furnished,613.0,1000.0,140.8701370239258,30.669218063354492
São Paulo,126.0,4.0,1.353476309776306,1.363329666852951,-,not acept,not furnished,242.57366333007812,625.6832458496094,83.57651596069336,21.47579002380371
São Paulo,74.0,19.718033218383788,3.0,1.0,2,acept,not furnished,1180.0,4500.0,105.0,87.76689300537109
Rio de Janeiro,130.0,29.510702669620514,4.281577682495117,3.9588796615600588,-,acept,furnished,2500.0,7000.0,500.0,94.06991691589356
Belo Horizonte,138.00600547790526,-7.317393112182617,1.0,1.0,12,not acept,not furnished,950.696346282959,5500.0,300.0,70.0
São Paulo,160.0,2.494238090515137,0.7562089920043945,-6.021107387542725,-,acept,not furnished,100.0,2000.0,201.85779418945313,40.12049407958985
São Paulo,108.33253898620606,1.107288384437561,2.7221964836120605,3.0,4,acept,not furnished,3570.0,1768.3233947753906,211.72263870239257,41.291740036010744
São Paulo,35.300794219970705,2.8324970245361327,2.0,1.0,1,acept,not furnished,143.95986633300782,401.1795227050781,47.293369674682616,12.0
Belo Horizonte,51.05585861206055,1.0,1.0,0.0,6,acept,furnished,420.0,763.8326782226562,0.0,22.0
São Paulo,43.0750015258789,4.0,2.0,2.0,-,acept,not furnished,209.5188415527344,667.2109924316406,378.0,20.727534675598143
Rio de Janeiro,170.0,0.7178483605384827,1.3608801424503327,1.0,1,acept,not furnished,392.4918701171875,1189.2017822265625,100.0,32.0
Rio de Janeiro,51.33807373046875,2.0,0.9847300052642822,-2.743044465780258,7,acept,not furnished,750.0,781.5249847412109,107.18041648864747,25.27486686706543
Belo Horizonte,80.0,2.0,1.0,0.652252984046936,1,acept,not furnished,120.52639846801758,337.9119567871094,0.0,17.063578796386718
São Paulo,80.35874938964844,-0.27293250560760496,1.682027316093445,1.7705398559570313,4,acept,furnished,150.0,3142.0,153.61430397033692,33.161613655090335
São Paulo,79.0,2.0,2.0,0.1603768825531006,18,acept,furnished,531.0283142089844,1534.5415283203124,232.07106018066406,75.0
São Paulo,70.0,2.0,1.577563190460205,0.0,-,acept,not furnished,154.19457550048827,474.627734375,63.732933807373044,22.383644104003906
São Paulo,72.61671562194825,1.0,1.0,0.0,1,not acept,furnished,417.9729690551758,2350.0,149.9053207397461,21.874636268615724
São Paulo,106.33933601379394,4.149734973907471,5.0,3.0,4,acept,not furnished,3500.0,2235.636666870117,0.0,45.87564468383789
Porto Alegre,42.051797485351564,1.0,1.5088670015335084,1.02281197309494,2,acept,furnished,178.4945281982422,582.2984436035156,25.0,14.0
São Paulo,37.832428741455075,1.9308414459228516,2.0,2.0,2,acept,not furnished,148.87514038085936,419.7625900268555,53.16393852233887,30.0
São Paulo,216.0,3.090660560131073,0.41333827972412107,-2.553420203924179,28,acept,not furnished,1544.0094055175782,5000.0,657.0,72.57211227416992
São Paulo,198.10624237060546,16.321181178092957,5.0,4.0,8,acept,not furnished,3580.0,3532.754913330078,433.1438507080078,89.0
São Paulo,300.0,-4.062510776519775,1.1633878141641616,6.0,-,acept,not furnished,0.0,1954.1794921875,2084.0,37.957695960998535
São Paulo,23.293118286132813,1.721600341796875,1.3662935495376587,0.6045364171266556,2,acept,not furnished,57.06522827148437,169.82457275390624,27.564038848876955,16.515322875976562
Belo Horizonte,83.07327575683594,2.7623518347740172,2.0,3.0,1,acept,furnished,1300.0,1397.002392578125,185.8634292602539,33.22958145141602
