cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,230.0,4.0,-4.242158506810665,1.0,2,not acept,not furnished,2400.0,4214.01259765625,464.0,46.0
São Paulo,25.6481876373291,2.0,2.318384051322937,1.2334896087646485,1,acept,not furnished,91.61942901611329,231.37073364257813,25.519523239135744,12.0
São Paulo,29.960595321655273,1.0,1.0,0.0,2,acept,not furnished,95.00751190185547,253.0805694580078,28.63015823364258,19.61794319152832
São Paulo,80.9836540222168,2.0,1.0,1.0,10,acept,not furnished,686.3227661132812,3000.0,50.0,39.0
Belo Horizonte,178.0,3.0,0.22521653175354003,2.0,4,acept,not furnished,497.5678512573242,1660.0,113.53308334350587,23.0
Rio de Janeiro,60.0,1.725986933708191,1.4365526676177978,1.0,7,not acept,furnished,1503.0,1700.0,459.0,49.10690269470215
São Paulo,94.60761260986328,3.0,3.0,3.156305694580078,10,acept,not furnished,1126.7863037109375,4100.0,246.6188934326172,52.0
São Paulo,63.73881225585937,4.0,-2.3572786927223204,0.0,10,acept,not furnished,750.0,1411.6575927734375,369.0,32.77663726806641
São Paulo,120.0,3.0,2.0,4.368759036064148,10,acept,not furnished,698.0175476074219,1854.280126953125,322.0,70.0
São Paulo,186.81339340209962,4.0,3.0,5.058007621765137,4,acept,not furnished,3100.0,3714.419189453125,427.68834228515624,64.0
Rio de Janeiro,168.0,3.0,2.0,3.0,10,acept,not furnished,3349.0,4668.188525390625,457.038427734375,171.0
São Paulo,20.0,1.0,2.3386717617511747,3.8119272708892824,2,acept,furnished,602.0,1800.0,130.0,46.35993957519531
Campinas,37.42851638793945,1.7927427530288695,1.0,1.0,-,acept,not furnished,363.0,700.0,64.63628234863282,9.0
Rio de Janeiro,81.41701431274414,3.0,2.638792870938778,3.365541958808899,1,acept,not furnished,550.8040130615234,2550.0,163.08003463745118,33.6235652923584
São Paulo,190.0,2.0,2.0,0.0,10,acept,not furnished,1100.0,2073.9089599609374,200.0,17.0
Porto Alegre,56.54448776245117,1.0,1.0,2.3404268503189085,3,acept,not furnished,351.8950256347656,940.0,13.0,14.0
São Paulo,210.0,3.0,2.0,1.7872381329536438,10,acept,furnished,198.6240692138672,491.3228820800781,50.0559814453125,20.664044761657713
Belo Horizonte,230.0,-2.1336276829242706,4.0,12.56363844871521,10,acept,furnished,3485.7597412109376,15000.0,678.6895874023437,200.0
São Paulo,150.97067413330078,3.0,-3.8064940929412843,10.889986896514893,12,not acept,not furnished,3800.0,6500.0,533.0079956054688,83.0
São Paulo,547.9579421997071,1.7716986656188964,21.799153900146486,0.0,-,acept,not furnished,0.0,15000.0,375.0,246.0
São Paulo,153.56790924072266,3.0,0.0702081561088562,1.0,10,acept,not furnished,1315.416259765625,4250.0,778.0,54.0
São Paulo,200.0,4.0,-3.095721910893917,10.191850566864014,9,acept,furnished,2800.0,5000.0,1211.0,110.97635879516602
São Paulo,121.0,3.0,3.0,2.0,-,acept,not furnished,0.0,1191.5524963378907,121.04539642333984,57.0
Rio de Janeiro,40.0,1.8879088640213013,1.0,3.0238175630569457,5,acept,not furnished,308.89470825195315,811.5257995605468,68.0,29.0
São Paulo,55.0,1.5246762573719024,1.0,2.863128089904785,10,acept,not furnished,420.0,840.0976379394531,102.02671279907227,24.0
São Paulo,120.0,1.0,1.0,5.169873571395874,7,acept,not furnished,1000.0,2190.0,217.97479553222655,28.0
São Paulo,144.0,3.0,-2.433573532104492,3.7824942588806154,10,acept,not furnished,890.0,2053.048046875,216.0234161376953,61.0
Campinas,60.0,1.8814025402069092,1.0,1.0,2,acept,not furnished,205.11531677246094,556.3706787109375,61.77297439575195,13.0
São Paulo,60.0,1.1254118829965591,0.21980996131896974,2.0,9,acept,not furnished,550.0,1500.0,50.0,20.0
Rio de Janeiro,49.0,1.850622683763504,4.475546741485596,2.411149787902832,-,acept,not furnished,325.5863311767578,1235.0,0.0,28.76763572692871
Porto Alegre,107.0,1.5236077070236207,3.0,2.5972536325454714,10,acept,furnished,367.58323364257814,946.8667297363281,250.0,26.789055252075194
São Paulo,107.44219207763672,0.3993549108505249,-2.8331759691238405,4.0,10,acept,not furnished,0.0,3500.0,608.0,52.388783645629886
São Paulo,60.0,1.0,1.0,4.551022481918335,11,not acept,furnished,841.494482421875,2183.059521484375,277.0,69.0
São Paulo,156.0,1.8252885580062865,4.0,1.6871308922767638,-,acept,not furnished,167.96341857910156,459.3105102539063,0.0,21.11806526184082
Rio de Janeiro,33.99341316223145,3.0,2.1296207666397096,0.0,1,acept,not furnished,96.67323303222656,260.37644653320314,31.946561813354492,20.685618209838868
São Paulo,72.97435607910157,0.5768396496772766,2.0,0.0,14,not acept,not furnished,600.0,3200.0,162.44059638977052,35.96273345947266
São Paulo,36.58224716186523,1.0,1.6083391308784485,1.5939314246177674,3,acept,furnished,620.0,578.6057800292969,0.0,19.692143058776857
Rio de Janeiro,100.0,3.0,1.0,2.592283296585083,2,acept,not furnished,800.0,880.6076538085938,92.4905288696289,21.788457584381103
São Paulo,32.45324859619141,1.0,2.8896008729934692,1.0,-,acept,furnished,101.62215118408203,283.5612274169922,34.73717079162598,19.611933135986327
São Paulo,120.0,3.0,0.9623787090182304,2.2357860565185548,10,acept,not furnished,464.7714111328125,1238.8387756347656,121.2535011291504,76.0
Porto Alegre,80.28049697875977,1.0830291271209718,6.731379771232605,2.0,10,not acept,not furnished,650.0,2350.0,179.16572113037108,35.0
São Paulo,26.16252784729004,1.6522024631500245,2.0,2.0,-,acept,not furnished,126.31140594482422,344.5987915039062,39.31055908203125,15.167978858947754
Rio de Janeiro,90.0,2.0188827514648438,1.6795928597450256,4.21125705242157,3,acept,not furnished,584.0844367980957,3000.0,150.7514663696289,39.0
Belo Horizonte,98.52734069824218,4.0,1.0,2.0,10,not acept,not furnished,764.1891845703125,2050.3278076171873,390.0,56.0
São Paulo,400.0,1.5623036980628968,3.0,6.0557186841964725,-,acept,not furnished,0.0,3650.0,0.0,55.0
São Paulo,187.5050811767578,3.0,5.0,11.601308608055115,-,not acept,not furnished,0.0,9000.0,539.518083190918,119.6084358215332
São Paulo,84.93819656372071,3.0,2.198940122127533,1.0,4,not acept,not furnished,572.4495269775391,2273.0,169.9489631652832,48.8234676361084
São Paulo,43.9828426361084,1.0,1.0,2.208512854576111,-,not acept,furnished,285.00901794433594,1200.0,74.48152389526368,21.636710929870606
São Paulo,135.0,2.625598406791687,-0.23975660800933837,3.6325811386108398,10,acept,not furnished,687.8515869140625,2600.0,182.48571853637696,34.0
Rio de Janeiro,100.0,3.0,2.0,2.69132924079895,5,acept,not furnished,884.0,1870.0,75.0,25.0
Belo Horizonte,274.0,4.0,5.0,5.0,10,not acept,not furnished,2450.0,4099.37451171875,379.42030944824216,174.0
Rio de Janeiro,70.0,1.0,8.86791934967041,0.0,11,not acept,not furnished,500.0,5000.0,326.08982543945314,53.16126670837402
São Paulo,140.95465240478515,2.5282658338546753,5.036729454994202,2.0,10,acept,not furnished,2088.0,4083.8717041015625,1449.0,68.02952919006347
São Paulo,40.4633071899414,1.0,1.0,0.0,12,acept,not furnished,468.0,720.0,64.95776443481445,18.136551094055175
São Paulo,203.70182037353516,0.42229225635528567,3.0,5.0,10,acept,not furnished,0.0,7500.0,580.4314514160156,113.0
Rio de Janeiro,126.8866943359375,3.0,-3.5187756776809693,0.0,10,acept,furnished,1127.0,3266.60634765625,258.0,84.0
São Paulo,20.0,1.9950237274169922,1.0,1.0,10,acept,furnished,0.0,1100.0,66.09714584350586,22.565941429138185
São Paulo,55.0,1.0,2.625503349304199,0.0,1,acept,not furnished,260.0,636.1104370117188,62.79285583496094,10.0
Porto Alegre,45.0,1.0,1.5931244879961013,1.0,10,acept,not furnished,133.13701477050782,373.64824829101565,21.0,18.295622253417967
Campinas,40.28406181335449,1.351379656791687,2.018336057662964,1.0464326918125153,10,acept,not furnished,590.0,680.0,69.13611450195313,24.58789520263672
São Paulo,170.0669204711914,2.207828664779663,11.844274985790253,8.337589406967163,10,acept,furnished,1300.0,5500.0,472.7932861328125,70.0
São Paulo,95.0,3.0,-1.443584081530571,3.917570781707764,10,acept,furnished,496.908544921875,1336.6225952148438,125.0,35.0
São Paulo,28.531380462646485,3.0,2.1897957801818846,1.1719433307647704,1,acept,not furnished,90.66598663330078,247.00255126953124,28.54088592529297,18.1642786026001
São Paulo,207.06668853759766,2.0,2.0,8.70227222442627,10,acept,not furnished,1778.5079711914063,6000.0,500.0,77.0
Rio de Janeiro,50.43587741851807,1.6670834302902222,2.0,2.6822076559066774,5,acept,not furnished,610.3773681640625,1573.8705078125,298.0,25.0
Belo Horizonte,93.0,3.0,3.0,2.0,1,acept,furnished,300.0,1500.0,76.0,20.0
São Paulo,30.0,1.0,1.0,1.6330804586410523,-,not acept,not furnished,161.15862884521485,426.83270263671875,0.0,18.817420959472656
São Paulo,200.0,4.0,4.0,11.339847373962403,10,acept,not furnished,2286.26728515625,8000.0,850.0,121.0
São Paulo,180.65418395996093,4.0,2.5778416633605956,4.0,2,acept,furnished,1595.3770385742187,4376.191845703125,458.6514038085937,191.0
São Paulo,101.86317825317383,1.3174919843673707,2.0,5.447491979598999,10,acept,not furnished,0.0,4000.0,322.4794982910156,62.99133415222168
São Paulo,291.7369888305664,3.0,10.484235715866088,16.920876884460448,8,acept,furnished,6200.0,7344.16171875,1370.0,191.0
Campinas,38.47328643798828,1.2069241523742675,1.6384599328041076,1.4420423626899719,10,acept,not furnished,432.0,663.8756652832031,36.0,24.470569229125978
São Paulo,70.39580001831055,3.0,0.7373945049941539,1.9859022974967957,10,acept,not furnished,392.8434204101562,1340.0,117.0,34.2226598739624
São Paulo,62.646990585327146,2.0,5.0,5.0,-,acept,not furnished,1971.9843505859376,8000.0,1417.0,121.0
São Paulo,134.71347770690917,2.771177959442139,5.0,7.4129077911376955,10,acept,not furnished,0.0,5000.0,150.0,82.0
São Paulo,75.64465827941895,2.0,2.0,3.5107945442199706,4,not acept,not furnished,1405.0,2000.0,0.0,26.0
São Paulo,41.43923797607422,3.0,2.0,1.7444628953933716,10,acept,not furnished,250.0,571.9805541992188,84.0,23.383518600463866
Belo Horizonte,350.0,1.0555538833141327,2.0,3.466049575805664,10,acept,not furnished,0.0,1754.2132202148437,602.0,26.758810901641844
São Paulo,79.68266983032227,4.0,0.6729660511016846,2.0,10,acept,not furnished,817.3511901855469,3200.0,233.71473388671876,41.0
São Paulo,90.0,3.0,1.920859694480896,2.13249431848526,-,acept,not furnished,214.97835845947264,625.8169555664062,73.3739631652832,31.0
São Paulo,340.0,-0.8943161249160767,-6.941532135009766,13.232691669464112,7,not acept,not furnished,4800.0,8000.0,715.5455810546875,102.0
São Paulo,89.79265823364258,3.0,4.0,3.334889900684357,-,not acept,not furnished,0.0,2500.0,292.0,38.0
São Paulo,45.0,2.232414174079895,1.0,0.0,10,acept,not furnished,100.0,1190.0,93.7016674041748,32.082020950317386
Rio de Janeiro,60.0,2.0,2.119325840473175,1.9787654042243958,2,acept,furnished,357.5293762207031,1840.0,0.0,25.334293937683107
São Paulo,66.0,2.0,0.9313969254493714,1.0,10,acept,furnished,700.0,1112.8593383789062,116.10134887695312,27.0
Porto Alegre,52.089805603027344,1.7135396003723145,1.0,1.9260486364364624,6,acept,not furnished,325.688427734375,838.5486572265625,34.0,21.0
Belo Horizonte,180.0,1.4204699337482452,4.0,4.672123050689697,10,acept,not furnished,0.0,2219.265283203125,210.25449981689454,91.0
São Paulo,200.0,4.0,-3.068807005882263,8.800520896911621,1,acept,not furnished,2300.0,4034.206787109375,408.0777160644531,63.0
São Paulo,100.18498001098632,-0.36174788475036623,2.0,6.014154028892517,10,acept,not furnished,1021.6491073608398,4320.0,100.0,48.84470405578613
Rio de Janeiro,55.0,1.0,1.366538655757904,2.0697015166282653,9,acept,not furnished,600.0,836.24921875,50.0,27.417499542236328
São Paulo,290.0,1.4400680303573608,4.0,3.0,7,acept,not furnished,3900.0,8770.0,803.9279541015625,113.88064765930176
São Paulo,33.0,1.5323512077331543,0.8703925967216491,0.0,6,not acept,furnished,500.0,2500.0,238.37197570800782,33.0
Rio de Janeiro,49.46794891357422,3.0,2.0,1.0,10,acept,not furnished,443.71564025878905,1700.0,102.43872985839843,26.0
São Paulo,169.39501342773437,1.6529428109526634,-6.327703857421875,8.427570581436157,10,acept,not furnished,1550.8323608398437,5200.0,667.0,79.0
São Paulo,70.0,0.48529504239559174,2.0,1.0,10,acept,not furnished,698.8079711914063,1901.5689453125,125.0,49.0
São Paulo,80.0,1.0,1.0,1.8474781036376953,10,acept,not furnished,286.80230407714845,1000.0,75.0,18.507412719726563
São Paulo,53.0,1.5677243232727052,1.725131916999817,1.4167121171951294,-,acept,not furnished,192.86739196777344,650.0,48.374018859863284,9.0
São Paulo,57.10468101501465,2.0,2.0,1.0,11,acept,not furnished,682.6619812011719,1710.0,44.0,23.0
Campinas,411.0,4.0,-3.792238137125969,5.525831818580627,10,acept,not furnished,0.0,5500.0,667.0,50.79673805236816
São Paulo,240.0,3.0,0.9652464926242829,3.0,-,acept,not furnished,615.0170471191407,1636.2224853515625,167.65627746582032,83.0
São Paulo,109.9433837890625,6.0,7.0,3.6138864278793337,-,not acept,not furnished,0.0,2403.6223876953127,256.7408142089844,121.0
São Paulo,67.0,1.6193908870220184,3.7978532791137694,2.0,10,acept,not furnished,800.0,1030.0,84.0,14.0
São Paulo,33.01244401931763,0.5614049792289734,2.217922866344452,3.0078540682792663,-,acept,not furnished,475.26895904541016,3500.0,89.48807258605957,53.0
Rio de Janeiro,40.0,1.678617525100708,1.0,2.091594910621643,10,acept,not furnished,480.0,978.6248291015625,0.0,24.0
São Paulo,169.0,1.9341294020414352,3.10801705121994,5.8460465431213375,10,not acept,not furnished,0.0,3200.0,109.0,53.0
São Paulo,127.97915191650391,4.0,4.0,7.116669178009033,10,acept,not furnished,2800.0,3753.9556640625,997.0,56.11521911621094
Belo Horizonte,360.0,2.067950940132141,2.7642637729644775,2.07031364440918,1,acept,not furnished,0.0,512.0985107421875,53.27182731628418,21.1278076171875
Rio de Janeiro,400.0,0.02957269549369812,-0.12456387281417847,12.06032109260559,10,not acept,furnished,2000.0,5689.762060546875,917.0,229.0
São Paulo,52.9702543258667,1.6815389931201934,1.0,3.156338167190552,10,acept,not furnished,700.0,1600.0,59.0,21.0
São Paulo,63.203055953979494,3.0,3.0,3.2603235244750977,-,acept,not furnished,495.17578125,1294.9477783203124,120.44251556396485,70.0
São Paulo,48.04582176208496,1.0,2.674367916584015,1.0,1,not acept,furnished,400.0,2200.0,0.0,36.932715225219724
São Paulo,48.0,1.7685030698776245,1.0,0.0,2,acept,not furnished,202.22615661621094,549.8228393554688,64.2138557434082,16.0
Campinas,54.931776428222655,2.060081624984741,3.0,3.4208696842193604,10,acept,not furnished,518.7924560546875,1700.0,167.0,32.357923316955564
São Paulo,140.0,0.7107927441596985,2.0,4.880464339256287,10,acept,not furnished,1882.0,3000.0,190.0,61.46257362365723
Belo Horizonte,30.65323677062988,1.0,1.0,1.4252515077590941,-,acept,not furnished,122.03251495361329,332.49236450195315,13.0,18.35022258758545
Porto Alegre,140.0,2.0,0.6536573112010956,2.0,1,acept,furnished,230.55657653808595,612.4820068359375,113.0,19.804554748535157
São Paulo,83.0,0.9319779396057128,2.0,2.0,10,acept,not furnished,1000.410676574707,3700.0,264.92744331359864,45.355227088928224
São Paulo,152.8835548400879,2.245626777410507,5.0,10.303845405578613,-,acept,not furnished,0.0,5500.0,1200.0,87.2924991607666
São Paulo,200.0,4.0,2.0,3.0743880391120912,8,not acept,not furnished,408.17969207763673,1142.8155426025392,109.57476539611817,49.0
Porto Alegre,18.0,1.3237892031669616,1.915003502368927,3.2726143836975097,3,acept,not furnished,446.0094482421875,1090.0,0.0,30.461194610595705
São Paulo,288.5917633056641,3.8632426798343658,-13.749287068843842,0.0,10,acept,not furnished,0.0,15000.0,781.412353515625,229.0
São Paulo,115.0,0.94044988155365,2.0,4.543485140800476,10,acept,not furnished,1900.0,2900.0,223.82427673339845,45.45421524047852
São Paulo,100.0,3.0,2.0,1.956026268005371,10,acept,furnished,404.0416229248047,2455.0,125.0,25.729370498657225
São Paulo,86.02366981506347,4.0,3.0,3.0,2,acept,not furnished,591.7737884521484,2430.0,168.903897857666,39.62270889282227
São Paulo,58.105584716796876,-0.0893260657787323,3.0,3.4713104486465456,15,acept,not furnished,702.7303421020508,1717.6432006835937,186.9329521179199,111.0
São Paulo,120.0,1.421135950088501,2.0,3.7712402820587156,10,acept,furnished,1226.9590881347656,4000.0,500.0,72.11632919311523
São Paulo,95.0,1.7054952800273895,2.5199342250823973,2.981483367085457,-,acept,furnished,1162.0,1510.4319091796874,155.65699310302733,34.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1405.0,1625.475732421875,133.46376190185546,45.0
Belo Horizonte,48.619506454467775,2.0,2.0,1.0,10,acept,not furnished,320.2067077636719,999.0,99.0,30.392315101623534
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,not furnished,230.0,396.761474609375,43.23679389953613,17.707251739501952
São Paulo,90.0,2.0,0.4501523733139038,0.0,1,not acept,not furnished,0.0,648.3848205566406,68.02233963012695,22.0
Belo Horizonte,65.0,2.0,1.0,2.0077086687088013,10,acept,not furnished,200.0,1100.0,88.82016410827637,15.0
Porto Alegre,400.0,4.0,2.0656264781951905,4.409295177459716,10,acept,not furnished,2250.0,2399.724328613281,222.26410522460938,58.46928062438965
São Paulo,300.0,1.4368190437555313,4.0,1.0,10,acept,not furnished,265.4940185546875,693.6928833007812,65.91473617553712,23.353270721435546
São Paulo,183.96740188598633,1.000729751586914,3.0,1.0,10,acept,furnished,2250.0,7000.0,420.0,118.86630935668946
Belo Horizonte,34.08344688415527,1.3131332874298096,2.0265772461891176,1.0,3,acept,not furnished,240.0,1200.0,67.0,19.336153984069824
São Paulo,60.0,2.0,1.0,2.417481803894043,11,acept,not furnished,455.031022644043,1343.0,113.00130081176758,33.43724346160889
São Paulo,190.0,3.0,5.7790117263793945,15.916544151306152,10,acept,not furnished,2113.5041015625,8000.0,556.0,102.0
Belo Horizonte,95.0,3.0,1.4857731580734252,1.5905044555664063,10,acept,not furnished,213.7306137084961,589.5092315673828,64.41838722229004,42.0
São Paulo,125.0,2.0,2.2701540321111677,2.5012886092066764,10,acept,not furnished,0.0,1490.0,139.5661849975586,23.0
São Paulo,107.0,1.4116596221923827,4.0,6.501650428771972,10,acept,furnished,1309.0564086914062,3246.447509765625,417.0,140.0
Rio de Janeiro,40.0,1.0,1.0,3.3711710453033445,2,acept,furnished,742.0,1117.4855712890626,86.0,28.577259826660157
Rio de Janeiro,170.0,1.7837369441986084,3.0,1.0,2,acept,furnished,373.7172607421875,946.8923095703125,225.0,26.756350898742674
