cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,47.51148452758789,1.36496342420578,0.44924153089523317,0.0,1,acept,not furnished,348.2586975097656,1300.0,134.22894363403321,18.0
São Paulo,63.14699478149414,2.2648422479629517,5.0,-0.8130311816930771,16,acept,not furnished,302.31842041015625,997.2866333007812,525.0,47.0
São Paulo,260.0,4.0,4.0,-9.38885555267334,4,acept,not furnished,3247.0,15000.0,1687.2351440429688,218.97943038940429
Rio de Janeiro,266.0,4.0,4.0,-5.253431594371795,4,acept,not furnished,1704.0,4000.438232421875,659.0,63.0
São Paulo,374.63759765625,-12.050132024288178,5.0,5.0,18,acept,furnished,3427.0,15000.0,1306.7180786132812,152.9755012512207
Belo Horizonte,124.0,3.0,3.0,2.0,1,acept,not furnished,2019.0,2500.0,430.0,32.0
Belo Horizonte,57.0,3.0,1.0445544958114623,-0.06676176190376282,1,acept,not furnished,288.30389709472655,786.2997680664063,56.0,29.550529098510744
Rio de Janeiro,183.25362243652344,1.3499918103218078,1.1108592987060546,-5.57673716545105,6,acept,not furnished,1800.0,4091.961328125,334.0,99.0
Rio de Janeiro,210.0,-0.8336959138512612,4.0,-8.97134771347046,1,acept,not furnished,3000.0,5425.489282226563,658.194775390625,166.0
Belo Horizonte,274.0,-1.2050300240516663,-3.775058937072754,2.0,1,acept,not furnished,300.0,2592.98779296875,253.0,55.705935859680174
São Paulo,77.75340538024902,1.4993726849555968,2.0,1.0,1,acept,furnished,417.8069213867187,1800.0,0.0,41.06627998352051
São Paulo,254.0,2.230502223968506,-52.4494327545166,5.0,1,not acept,not furnished,2110.781701660156,7740.0,899.7656799316406,99.0
Belo Horizonte,164.96420593261718,-2.6544824659824373,3.0,3.0,1,acept,not furnished,1157.0,3600.0,522.5986511230469,50.77126407623291
Rio de Janeiro,78.0,2.0,2.0,1.0,2,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,47.05937957763672,2.0,-1.3923563197255135,-1.008632519096136,-,acept,not furnished,338.7800689697266,1300.0,170.0,23.83620891571045
Rio de Janeiro,23.654500579833986,1.7396283149719238,0.24600856527686119,0.45794195830821993,6,acept,not furnished,67.3693946838379,196.14523315429688,26.794858551025392,15.181813621520996
São Paulo,47.87950439453125,1.7982680320739746,4.8868283987045285,-0.2098955273628235,1,acept,furnished,221.76283340454103,672.8527282714844,82.23016700744628,35.0
São Paulo,110.0,2.634553909301758,0.47552146911621096,3.0,11,acept,not furnished,1150.0,1565.2750854492188,334.0,33.0
Porto Alegre,47.073332977294925,2.0,1.6750813841819763,0.0,1,acept,not furnished,202.37022399902344,640.4249114990234,80.44594688415528,37.0
São Paulo,376.0,-0.2616455316543579,9.17620906829834,4.0,1,acept,not furnished,965.5857192993165,2894.972589111328,1980.0,67.54609985351563
Porto Alegre,46.87993621826172,2.0,1.0,0.8967455059289933,12,acept,not furnished,500.0,776.1842041015625,113.39053802490234,25.471918487548827
São Paulo,179.0,-1.5920066833496094,2.0,-5.99169340133667,1,acept,not furnished,1670.3740112304688,10000.0,700.7884307861328,44.86337795257568
Campinas,229.11926727294923,3.0,5.0,3.0,20,acept,not furnished,1450.0,9800.0,759.8449829101562,125.0
Rio de Janeiro,110.0,0.8552196502685547,1.0,1.0,8,acept,not furnished,1055.0,1820.0,124.0,31.769469451904296
Rio de Janeiro,330.0,6.0,4.0,3.0,1,acept,not furnished,0.0,13000.0,1311.5889038085938,196.0
São Paulo,26.261046981811525,1.0,1.830349850654602,0.7240594267845154,1,acept,not furnished,66.20087356567383,199.00570678710938,0.0,16.44982147216797
Campinas,135.5041763305664,3.0,3.0,-0.13993992805480956,8,not acept,not furnished,590.0,4147.0,490.17503051757814,53.0
Belo Horizonte,90.0,2.0,1.3570138931274414,-0.5452499449253082,-,acept,not furnished,0.0,2080.0,9.0,25.479846954345703
São Paulo,45.0,1.0,3.147630977630615,0.1933498926460743,1,acept,not furnished,0.0,1071.2765991210938,76.0,23.0
São Paulo,27.298634338378907,1.8018967628479003,1.0,1.0,-,acept,not furnished,0.0,235.8064727783203,0.0,16.767651557922363
Porto Alegre,26.66916694641113,2.0,1.144965273141861,0.0,1,acept,not furnished,70.62106552124024,194.69550170898438,30.993216705322265,16.557137489318848
São Paulo,57.65803909301758,1.0,8.643408298492432,1.0,2,acept,not furnished,762.0,1346.918212890625,127.0,34.0
São Paulo,280.0,3.0,4.0,4.0,14,acept,furnished,1143.466796875,3746.88173828125,1150.0,153.0
São Paulo,339.9228973388672,-1.648023748397827,23.16381092071533,-5.5098730564117435,1,acept,not furnished,2198.680908203125,8100.0,7859.0,139.19786529541017
Belo Horizonte,67.81442565917969,4.0,6.005844751000405,-1.0322546243667603,1,acept,not furnished,629.1324066162109,3500.0,121.0,35.65333881378174
Belo Horizonte,140.0,4.0,-3.91479754447937,2.0,1,acept,not furnished,534.3119598388672,1950.0,205.3948516845703,26.0
Belo Horizonte,123.50758666992188,3.0,14.54833164215088,1.0,1,acept,not furnished,957.0,3000.0,343.31554718017577,40.0
Campinas,55.0,1.0353097915649414,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,0.9640366792678833,0.0,1,acept,not furnished,172.52858276367186,720.0,46.0,21.612682723999022
Porto Alegre,27.99778480529785,1.8664769172668456,1.0,2.0,6,acept,not furnished,79.72803192138672,246.16497802734375,109.0,16.6284086227417
São Paulo,200.0,4.0,5.0,-8.405171442031861,16,acept,not furnished,2607.0,10000.0,1150.0,127.0
São Paulo,50.0,1.1844068050384522,0.9595543384552002,1.0,1,acept,not furnished,227.07630310058593,733.7059326171875,85.07429962158203,29.011537933349608
Porto Alegre,55.27041645050049,0.5080593228340149,2.0,3.0,-,acept,not furnished,266.79319763183594,4500.0,0.0,20.933697128295897
Belo Horizonte,62.85670852661133,0.7103559613227844,0.49058244228363035,1.0,1,acept,not furnished,1250.0,1121.9311660766602,131.87945728302003,30.45430793762207
Belo Horizonte,39.07573013305664,1.6307376384735108,2.0,1.0,8,acept,not furnished,167.2974723815918,467.22398376464844,0.0,26.0
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,532.0,1355.060302734375,77.0,22.0
Porto Alegre,77.0,0.8913173913955689,-0.00044002532958984373,2.0,3,acept,not furnished,450.0,1472.340478515625,0.0,37.0
São Paulo,220.0,3.0,3.0,-1.235571026802063,1,acept,not furnished,526.671923828125,1529.0376586914062,184.0,60.0
Belo Horizonte,253.0,4.0,5.0,-3.8515202343463897,1,acept,not furnished,2100.0,4100.0,0.0,67.96703605651855
São Paulo,500.0,4.0,4.0,3.0,1,acept,not furnished,0.0,3062.852279663086,409.12620811462403,62.4169942855835
Belo Horizonte,40.79791030883789,1.0,1.0,0.0,6,acept,not furnished,380.0,554.61484375,70.48870086669922,12.0
São Paulo,51.70877685546875,1.0,-0.8085296273231506,0.4552653133869171,1,acept,not furnished,472.0,714.5277313232422,59.0,28.618819427490234
São Paulo,325.0,4.0,3.0,2.0,3,acept,not furnished,744.8385360717773,2389.2468017578126,283.3475166320801,50.60401229858398
Porto Alegre,34.786611557006836,1.0,1.0,0.4201023459434509,4,acept,not furnished,150.0,510.1996276855469,67.5517562866211,12.0
Rio de Janeiro,76.0,0.4948749542236328,2.0,1.0,1,acept,not furnished,1400.0,2769.828466796875,356.9142791748047,44.0
São Paulo,70.0,2.0,6.020506763458252,1.0,8,acept,not furnished,500.0,1569.2010498046875,48.0,17.0
Belo Horizonte,150.37600402832032,3.0,2.9300789833068848,-3.222376751899719,5,acept,not furnished,2200.0,3109.018701171875,667.0,60.955735778808595
Porto Alegre,180.0,2.3169347077608107,-6.428387188911438,-2.846369481086731,-,acept,not furnished,824.1716674804687,2500.0,170.0,38.56326179504394
Belo Horizonte,122.13488693237305,2.0756352305412293,3.0,-4.568821972608566,1,acept,not furnished,940.5305236816406,6000.0,743.0,49.7292896270752
Porto Alegre,33.61957130432129,1.0,1.7658959746360778,-0.050676357746124265,1,acept,not furnished,200.0,516.7407775878906,70.62267761230468,11.0
Porto Alegre,87.0,0.8128050446510315,-2.024071216583252,2.0,1,acept,not furnished,496.0012939453125,1554.511865234375,210.56726989746093,43.0
São Paulo,80.0,3.0,3.8194410622119905,-0.7571845084428788,1,not acept,not furnished,415.25018310546875,1367.64052734375,342.0,36.0
São Paulo,107.43476104736328,3.0,1.0,0.0,-,acept,not furnished,969.0159545898438,2700.0,66.0,56.897701263427734
São Paulo,315.3634460449219,4.0,-50.182423210144044,8.0,10,acept,not furnished,2707.10888671875,8700.0,1917.0,131.0
São Paulo,176.26528701782226,-4.596991622447968,4.0,3.0,1,acept,not furnished,1701.639289855957,15000.0,657.5528942108155,191.0
Rio de Janeiro,100.0,3.0,-11.56579082608223,-2.682512676715851,1,acept,not furnished,1890.0,2531.9391357421873,213.0,54.75655097961426
Porto Alegre,52.3232780456543,1.2421703666448594,2.0,0.23975528478622438,1,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,39.86555862426758,1.5206745982170105,2.509707474708557,8.0,1,acept,not furnished,158.84749755859374,517.4511108398438,1667.0,17.68846263885498
São Paulo,43.980441665649415,1.0,1.97700911834836,0.6590684168040752,19,acept,not furnished,210.06179428100586,663.2903472900391,84.63546028137208,32.0
São Paulo,213.0,2.3117543697357177,2.0,0.0,9,acept,not furnished,1490.0,4100.0,230.0,52.0
São Paulo,58.52854995727539,2.0,2.0,-0.2585262477397919,8,acept,not furnished,0.0,1650.0,102.0,25.0
Porto Alegre,55.0,2.0,0.10647313594818116,0.15630986392498017,2,acept,not furnished,287.0,844.1812744140625,42.0,15.0
São Paulo,264.0,0.3239885330200195,3.0,-3.715350276231766,1,acept,not furnished,2480.0,5300.0,665.0,77.92393836975097
São Paulo,62.67621078491211,1.644381394982338,-0.5683826446533203,1.0,1,acept,not furnished,493.3613037109375,1650.0,203.36708374023436,27.108358001708986
Campinas,269.0,0.3808328866958618,5.0,-5.656850743293762,12,acept,not furnished,1144.4136840820313,5100.0,963.0,68.31269989013671
São Paulo,64.47327041625977,1.679948127269745,1.0,-0.5551380343735218,1,acept,not furnished,470.0,1550.0,13.0,31.71064853668213
Belo Horizonte,400.0,-8.091954755783082,5.0,-4.898321211338043,-,acept,not furnished,0.0,10000.0,977.3601211547851,151.0
Rio de Janeiro,38.0,1.0,-0.645635986328125,0.0,1,not acept,not furnished,145.8968048095703,455.293017578125,30.0,19.48606147766113
Rio de Janeiro,98.1942642211914,2.0,1.0,0.0,1,acept,not furnished,460.0,1800.0,265.66863403320315,56.86532897949219
Rio de Janeiro,84.0,1.0,1.0,-0.8390573263168335,23,acept,not furnished,929.0,1848.8868041992187,248.5490951538086,37.381812286376956
São Paulo,53.10084915161133,1.0,1.0,1.0,1,not acept,not furnished,560.0,1000.0,33.0,22.848615455627442
São Paulo,31.621324920654295,1.964653491973877,1.0,0.0,-,acept,not furnished,131.8032196044922,690.0,52.74915542602539,11.0
São Paulo,44.26570510864258,1.0,4.623991441726685,0.0,2,acept,not furnished,213.3205078125,960.0,75.0,15.0
Belo Horizonte,42.844827270507814,2.0,2.0,0.41896894946694374,1,acept,furnished,320.0,542.1660095214844,0.0,24.883110427856444
Porto Alegre,40.27445907592774,1.725531804561615,1.0,0.32519052624702455,2,not acept,not furnished,224.21348724365234,622.7027954101562,50.0,22.0
São Paulo,220.0,3.0,3.2851512312889097,1.0,6,acept,not furnished,1680.0,2182.6677185058593,263.8585781097412,49.91793441772461
São Paulo,91.98473434448242,3.0,3.0,-2.186725950241089,2,acept,not furnished,694.7976928710938,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,-1.2690600514411927,1,acept,not furnished,431.88819732666013,1800.0,158.60541763305665,23.0
Porto Alegre,37.6638843536377,1.5085753440856933,1.0,1.0,1,acept,not furnished,390.0,493.04225769042966,58.939017868041994,21.939771842956542
São Paulo,64.07139129638672,2.0,9.265477752685547,-2.6360088109970095,1,acept,not furnished,0.0,1507.7828674316406,142.0,83.0
Porto Alegre,39.329955673217775,1.2185240298509599,1.1183423280715943,0.22156740725040436,1,acept,not furnished,345.0,552.8923248291015,16.0,11.0
Rio de Janeiro,40.930776596069336,2.0,0.6759805858135224,0.01821044385433197,3,acept,not furnished,450.0,763.4468444824219,0.0,17.0
São Paulo,31.30492744445801,1.7810068607330323,2.0,0.7952909350395203,-,acept,not furnished,86.55973510742187,278.07102355957034,35.57822799682617,19.589052772521974
São Paulo,85.0,2.356264662742615,-9.638126850128174,-1.1524513483047485,7,not acept,not furnished,695.8095458984375,2273.9501831054686,417.0,92.0
São Paulo,301.4303825378418,0.7689952373504638,-53.091387915611264,-12.797757220268249,3,acept,not furnished,0.0,12000.0,884.0261917114258,109.20308799743653
São Paulo,87.0,2.3062772393226623,1.5725845336914062,-1.7522556126117705,5,acept,not furnished,2100.0,2937.8570556640625,388.15723876953126,38.0
São Paulo,78.0,3.0,1.0,2.0,1,acept,not furnished,755.3839904785157,2330.0,311.9869750976562,30.0
São Paulo,188.0,0.931751823425293,3.0,3.0,1,acept,not furnished,2007.80146484375,8000.0,829.9333129882813,98.50145416259765
Rio de Janeiro,37.1505729675293,1.0,1.0,1.0,3,acept,not furnished,139.62816467285157,441.047412109375,0.0,19.0
Rio de Janeiro,209.0,1.9686971664428712,-4.272643089294434,-15.037097549438476,10,acept,furnished,3990.0,9800.0,1163.5526000976563,125.0
São Paulo,280.0,-0.8080599576234817,5.0,-20.5335994720459,1,acept,not furnished,3200.0,13000.0,1411.378369140625,140.89889373779297
São Paulo,299.8435882568359,4.0,4.0,4.0,9,acept,not furnished,6000.0,7511.81953125,905.2733642578125,155.2268524169922
Belo Horizonte,36.060238647460935,2.0,1.0,0.0,1,acept,not furnished,35.0,483.4982177734375,66.8827033996582,17.0
Porto Alegre,46.0,1.0,6.070389974117279,-0.09516054391860962,1,acept,not furnished,194.02576446533203,574.1494049072265,76.07385025024413,15.0
Belo Horizonte,69.3049747467041,1.577994465827942,-6.512583005428314,1.0433907508850098,6,acept,not furnished,352.7533706665039,2750.0,92.0,36.31582336425781
Belo Horizonte,104.63113288879394,3.0,-6.769412648677826,3.0,8,acept,not furnished,808.3388488769531,3700.0,324.0,48.964128494262695
Porto Alegre,28.980049896240235,3.0,1.5111000776290893,0.6090167492628098,-,acept,not furnished,92.59476242065429,276.34898986816404,42.0,18.0301233291626
São Paulo,77.11685829162597,2.0,2.0,-1.3586105525493621,29,acept,not furnished,486.37018127441405,1655.89765625,203.38831024169923,108.0
Porto Alegre,37.32054824829102,1.211378002166748,3.40394412279129,2.0,7,acept,not furnished,1200.0,487.93812561035156,129.0,24.794072723388673
Porto Alegre,40.0,1.0,1.2416085720062255,0.0,1,not acept,not furnished,195.82762145996094,612.7303405761719,26.0,12.0
Belo Horizonte,96.33963203430176,3.0,1.0,1.0,2,acept,not furnished,593.5337326049805,2700.0,235.16294784545897,40.0
São Paulo,50.0,2.0,3.0,-1.6669163167476655,-,acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,77.70414123535156,1.5420441135764122,3.3534703731536863,-1.6323054879903793,23,acept,not furnished,532.91484375,2200.0,45.0,28.0
Porto Alegre,44.811421966552736,2.0,1.0,0.7086434066295624,1,acept,not furnished,189.41712951660156,606.0281494140625,71.87118415832519,26.0
São Paulo,50.0,2.0,1.0,0.30758366137743,1,acept,not furnished,268.3454132080078,823.541357421875,112.2585693359375,20.0
Rio de Janeiro,124.08716735839843,4.0,2.0,1.0,1,acept,not furnished,1007.4731201171875,3500.0,376.98345336914065,69.39291381835938
Belo Horizonte,59.120968627929685,4.0,-3.0679942846298216,-0.7760176837444306,-,acept,not furnished,342.4466247558594,1126.1531524658203,142.02155990600585,61.0
São Paulo,251.0,0.509869647026062,-3.1557815209031106,-2.7390414655208586,-,acept,not furnished,915.4385620117188,3400.0,336.0,57.44437026977539
Porto Alegre,120.0,-0.7446475893259048,3.0,2.0,23,acept,not furnished,1316.0,2355.5239990234377,273.98069152832034,57.600825500488284
São Paulo,40.759125518798825,1.4477835416793823,2.0,2.0,15,acept,not furnished,691.0,718.8169982910156,92.0,22.931877040863036
Porto Alegre,180.0,2.3470736026763914,-1.8264395594596863,0.1570707380771637,3,acept,not furnished,369.555712890625,2000.0,154.31857299804688,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,125.22377014160156,29.077696228027342
Campinas,28.476193237304688,2.0,1.0823228716850282,0.0,2,acept,not furnished,86.09946212768554,257.59790954589846,25.0,17.083938217163087
Porto Alegre,25.439649963378905,1.0,2.067535412311554,0.6933536291122436,1,not acept,not furnished,69.68813705444336,200.46532440185547,124.0,16.51957588195801
São Paulo,58.04842834472656,2.0,-3.0657367914915086,0.19547309279441832,2,acept,not furnished,354.4691246032715,1300.0,154.84502944946288,25.46591968536377
Porto Alegre,58.0,1.7581358671188354,2.0,0.3109904736280441,2,acept,not furnished,146.15414581298828,463.4972625732422,55.221401596069335,21.484771156311034
Belo Horizonte,146.0,-4.351135206222534,5.0,-9.760632705688476,8,acept,not furnished,1100.0,6600.0,424.0,84.0
Porto Alegre,176.0,0.2805585265159607,2.1525797843933105,-1.2564908027648927,4,acept,not furnished,456.58309173583984,1263.9520980834961,775.0,31.218070220947265
São Paulo,220.0,-0.8527440994977951,-10.766684901714324,-4.934200978279113,-,acept,not furnished,1004.3948120117187,3600.0,380.34228515625,53.09001770019531
Belo Horizonte,62.86919479370117,1.3874341756105424,1.1972760915756226,1.0,1,acept,not furnished,350.11965866088866,1300.0,0.0,28.596088027954103
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,257.40130615234375,650.0,38.0,27.15357894897461
Belo Horizonte,61.981336212158205,0.9940130472183227,0.664009940624237,-1.021877509355545,1,acept,not furnished,329.98431701660155,2160.0,39.0,28.0
Rio de Janeiro,600.0,-5.281881785392761,6.0,-13.429340434074401,-,not acept,not furnished,0.0,9000.0,1084.0,130.98403358459473
São Paulo,194.02641983032225,-0.5954138517379761,5.0,3.0,-,acept,not furnished,0.0,6200.0,155.0,84.99133796691895
São Paulo,34.0,1.4763981342315673,-0.5836654424667358,0.2926993973553181,1,acept,not furnished,122.59238891601562,376.537158203125,48.12864036560059,17.84651336669922
São Paulo,54.81632537841797,1.4239577531814576,0.5886557102203369,-0.5056517779827118,-,acept,not furnished,353.71074829101565,935.3897216796875,128.23642120361328,44.0
São Paulo,215.0,-1.552694058418274,4.0,-2.700825500488281,16,acept,not furnished,810.913330078125,2492.168115234375,293.93218688964845,77.0
Rio de Janeiro,46.95457229614258,2.0,1.0,-0.8299635283648967,3,not acept,not furnished,530.0,837.0994506835938,107.51985015869141,23.149252319335936
Rio de Janeiro,191.4954288482666,0.6734194040298462,2.0,-1.8540955722332,3,acept,not furnished,3300.0,3537.7707458496093,700.0,116.0
São Paulo,102.0,3.0,4.037775361537934,-1.0443626001477242,-,acept,not furnished,270.1663848876953,797.8515930175781,0.0,16.78317971229553
São Paulo,44.0,1.172053623199463,1.0,1.0,8,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,93.89130821228028,2.0,-1.638453009724617,-0.8939625680446625,3,acept,not furnished,1600.0,1895.8310302734376,250.0,41.3317008972168
São Paulo,180.0,0.3665729284286499,3.0,1.0,4,acept,not furnished,1572.0,5000.0,475.14849243164065,64.0
São Paulo,123.0,3.0,3.0,1.0,2,acept,not furnished,0.0,3000.0,406.48511657714846,44.0
