cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,950.0,6.0,6.0,8.923397827148438,1,acept,not furnished,1130.0,11009.455078125,1375.0,164.0
São Paulo,386.9368499755859,4.0,5.0,18.685191798210145,18,acept,not furnished,3900.0,9900.0,870.7228759765625,126.0
Rio de Janeiro,100.0,-9.382756519317628,2.0,1.0,7,acept,not furnished,1100.0,3996.290234375,190.0,39.0
Belo Horizonte,240.0,-24.810809707641603,27.698720979690552,4.0,1,acept,not furnished,2700.0,16000.0,1638.4096435546876,203.0
São Paulo,77.0,2.0,-0.5527570366859436,1.0,-,acept,not furnished,257.9870635986328,960.0,89.01003723144531,13.0
Belo Horizonte,217.0,3.0,47.5008189201355,25.221647644042967,-,acept,furnished,2400.0,9460.95908203125,910.0,184.0
Belo Horizonte,209.01575927734376,4.0,4.0,3.0,10,acept,not furnished,1857.0633178710937,8400.0,1105.0,107.0
São Paulo,31.0,2.0,2.7023489832878114,4.402256068587303,-,acept,not furnished,0.0,1040.0,0.0,23.61117477416992
São Paulo,380.0,4.0,21.906828689575196,7.0,15,acept,not furnished,6000.0,15000.0,2500.0,148.8684844970703
Rio de Janeiro,40.0,1.0,2.0,2.7055808126926424,1,acept,not furnished,500.0,1598.0871826171874,53.0,24.0
São Paulo,48.0,2.255770468711853,3.6550416231155394,11.203726673126221,12,acept,furnished,766.0,2476.1892578125,150.0,49.0
São Paulo,55.0,1.0,1.0,1.3652611315250396,1,acept,not furnished,213.0593994140625,840.58916015625,71.19734954833984,18.29388008117676
São Paulo,270.0,3.0,3.0,-0.27556920051574707,1,acept,not furnished,1285.180029296875,5740.0,834.0,47.59698715209961
Rio de Janeiro,80.0,2.0,3.0,1.0,-,acept,not furnished,850.0,4500.0,0.0,58.0
São Paulo,50.0,-2.479469919204712,-2.269349443912506,0.0,1,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,-0.9652615994215011,1.0,0.0,1,acept,not furnished,506.44561767578125,1978.2960693359375,50.0,41.0
Belo Horizonte,320.0,4.0,5.0,8.860707664489746,10,acept,not furnished,1230.8385009765625,5058.9330078125,940.0,59.55422019958496
São Paulo,192.49796829223632,-12.348354172706603,-2.470387673377991,0.0,-,acept,not furnished,0.0,6373.974249267578,1667.0,97.0
Belo Horizonte,64.94679489135743,3.0,3.0,0.0,-,acept,not furnished,200.0,1868.606884765625,57.0,37.0
Porto Alegre,99.89781265258789,-12.973648643493652,-1.1422767400741578,0.9429215550422668,1,acept,not furnished,812.365592956543,3181.926300048828,768.0,41.74984626770019
Porto Alegre,38.58638305664063,0.7850874304771424,1.0,3.768134593963623,-,not acept,not furnished,0.0,650.0,25.0,10.0
Belo Horizonte,58.0,2.0,-1.8578524112701416,-0.25273609161376953,1,not acept,furnished,729.2105041503906,3400.0,71.0,44.0
São Paulo,18.0,1.0,2.052322733402252,2.1123667418956757,-,acept,not furnished,168.04749603271483,653.7228881835938,0.0,17.218625259399413
São Paulo,139.0,-2.125912094116211,1.063141369819641,-2.006484937667847,-,acept,not furnished,585.4979370117187,2342.6852783203126,265.0,53.0
Rio de Janeiro,210.0,-33.83578758239746,-10.606842613220214,2.0,2,acept,not furnished,1828.8402221679687,8000.0,444.3248687744141,104.0
Belo Horizonte,29.318339538574218,-1.8791583806276322,1.0,-0.17747447937726973,-,acept,not furnished,183.85846862792968,717.5188903808594,0.0,18.0
São Paulo,169.46060485839843,1.0,1.0,2.0,-,acept,not furnished,2150.0,7000.0,446.6051391601562,83.63992919921876
Porto Alegre,30.44443244934082,1.0148139476776123,1.277499708533287,1.1357066914439202,4,acept,not furnished,147.35282135009766,566.8951171875,0.0,5.0
São Paulo,48.0,-3.2733953952789308,1.0,3.0542047202587126,1,acept,not furnished,0.0,1100.0,108.90375366210938,23.374047470092773
Belo Horizonte,92.0,-3.5168856263160704,2.0,0.22658684253692626,-,acept,not furnished,220.0,1600.0,0.0,19.28555850982666
Rio de Janeiro,189.0,3.0,2.0,0.0,1,acept,not furnished,1371.0,4277.176416015625,302.3023254394531,41.013732528686525
Porto Alegre,38.0,0.8079465478658676,1.21476092338562,1.0,9,acept,not furnished,192.99470062255858,759.7544860839844,42.0,18.38627986907959
São Paulo,251.03048095703124,-28.31976261138916,0.29528007507324217,2.0,17,acept,not furnished,2400.0,9500.0,683.6000366210938,121.0
Rio de Janeiro,64.0,-0.6550652325153351,-1.2719375640153885,4.937981224060058,1,acept,not furnished,650.0,2700.0,120.0,32.889512634277345
São Paulo,31.0,1.0,0.296037369966507,1.0,1,acept,not furnished,478.0,2400.0,162.3834228515625,36.58665390014649
Porto Alegre,56.940294647216795,3.0,-2.7247151374816894,2.0,3,acept,not furnished,409.2445068359375,1647.8542724609374,109.19942779541016,32.0
São Paulo,40.0,1.0,-1.4470764636993407,0.0,1,acept,not furnished,824.1940246582031,3463.0,228.16114807128906,32.0
São Paulo,307.3218017578125,3.0,36.07528157234192,4.0,4,acept,not furnished,4000.0,15000.0,879.7014526367187,133.08796081542968
São Paulo,64.0,3.0,2.4091867446899413,1.0,5,acept,not furnished,341.48818130493163,1500.0,53.0,20.877117919921876
Belo Horizonte,118.28288269042969,3.0,6.022796159982681,3.0,1,acept,not furnished,1019.1306396484375,5500.0,525.0,33.8842269897461
São Paulo,347.8084747314453,-13.5105610370636,3.0,12.585304641723633,1,acept,not furnished,0.0,14000.0,912.2327880859375,211.0
Rio de Janeiro,306.5767677307129,-13.633976364135743,1.68656325340271,27.168769192695617,1,acept,not furnished,2252.4571395874023,10000.0,754.3429058074951,129.0
São Paulo,64.34421844482422,0.964103901386261,1.0,2.136201500892639,1,acept,furnished,864.0,1215.551318359375,57.0,23.26204147338867
São Paulo,56.1172420501709,-8.19810447692871,-0.94562269449234,0.34725501537323,4,acept,not furnished,481.8240707397461,2600.0,125.22147026062012,23.626172828674317
São Paulo,61.48711929321289,3.0,3.529062184691429,0.13113114833831788,6,acept,not furnished,461.0,1439.142529296875,90.0,33.0
Belo Horizonte,335.0148681640625,-27.620111083984376,25.87524585723877,4.0,1,acept,not furnished,3240.0,12800.0,1345.0,163.0
São Paulo,48.0,-13.487156772613526,2.199362277984619,2.770870018005371,-,acept,furnished,582.0,5470.0,279.59471588134767,41.55614051818848
São Paulo,40.0,0.5834615886211395,2.919454652070999,1.0,-,acept,not furnished,212.54437561035155,832.4273193359375,20.0,16.195753479003905
Porto Alegre,61.0,2.0,0.2902832679450512,0.652384027838707,1,acept,not furnished,186.44009246826172,730.529248046875,70.64809303283691,16.9278356552124
Porto Alegre,85.0,-7.505993342399597,1.4217020511627196,0.0,1,acept,not furnished,460.0,1517.0472900390625,117.77654266357422,22.0
Belo Horizonte,189.63113021850586,12.619834178686142,3.0,1.0,1,acept,not furnished,1570.6056823730469,12000.0,501.51859283447266,68.70220565795898
São Paulo,197.1298641204834,4.0,7.084307312965393,11.933024549484253,5,acept,furnished,1230.9349700927735,4943.657409667969,1500.0,62.24328880310058
Rio de Janeiro,25.0,1.0,0.15360746383666993,3.274503231048584,-,acept,not furnished,144.46337890625,540.0,0.0,7.0
São Paulo,85.0,-11.726274633407593,-0.690860652923584,1.0,2,acept,not furnished,773.36748046875,2935.49072265625,363.0,47.0
São Paulo,66.13358726501465,3.0,3.0,2.0,3,acept,furnished,489.2884948730469,1875.7818359375,448.0,23.873858642578124
São Paulo,159.0,-6.035919666290283,13.003861045837402,2.0,-,acept,not furnished,763.994970703125,3300.0,274.613330078125,40.564487075805665
Porto Alegre,28.18395881652832,1.9927892416715622,1.2619765728712082,1.0,-,acept,not furnished,80.7139678955078,297.2106872558594,31.574076461791993,14.264344215393066
Porto Alegre,40.16495971679687,3.0,2.0,2.396735429763794,12,acept,not furnished,196.93903198242188,779.4375732421875,66.69133987426758,17.94260444641113
São Paulo,107.99186248779297,-7.0192680835723875,2.0,2.0,9,acept,not furnished,805.0437118530274,3170.402966308594,307.9389171600342,102.0
Porto Alegre,40.0,1.0,1.4601802855730057,4.025593042373657,-,acept,furnished,300.0,1500.0,95.78152313232422,23.71613006591797
Campinas,92.0,3.0,2.0,3.0,1,acept,furnished,521.9505065917969,2525.0,0.0,25.7200439453125
Rio de Janeiro,480.0,-34.97677494287491,6.0,4.0,3,acept,furnished,3236.0,10996.61064453125,1600.0,104.0
São Paulo,55.0,2.0,2.0,2.0,-,acept,not furnished,592.4587524414062,2287.0781982421877,177.0,27.0
Belo Horizonte,24.0,4.01180270910263,5.2990927457809445,1.0,7,acept,not furnished,304.192919921875,1200.0,98.75785064697266,16.0
Porto Alegre,37.875466918945314,1.0,2.069883492588997,0.5113042652606964,-,acept,not furnished,200.0,878.7109985351562,79.29986877441407,16.0
Rio de Janeiro,68.24708480834961,2.0,1.0,0.0,9,acept,not furnished,500.0,1600.0,168.60821228027345,21.0
São Paulo,230.0,3.0,2.0,4.298349857330322,1,acept,not furnished,635.5208679199219,2500.0,184.92106018066406,32.0
São Paulo,42.075792694091795,2.0,1.0,2.164727783203125,1,acept,not furnished,248.331396484375,1200.0,67.0,18.0
Belo Horizonte,90.0,-0.044194978475570676,1.0,0.0,-,acept,not furnished,274.5895202636719,1091.8370483398437,93.91552963256837,20.489404296875
Belo Horizonte,22.0,1.1150152444839478,2.9539400815963743,1.879795378446579,-,not acept,not furnished,175.29052124023437,700.0,0.0,10.0
São Paulo,455.0,-17.179777526855467,5.0,12.151357269287109,5,acept,not furnished,8500.0,19500.0,1677.5593383789062,248.0
Belo Horizonte,100.85813751220704,1.6314929962158202,10.725138282775879,10.293293952941895,6,acept,not furnished,589.3353698730468,2400.0,191.79883728027343,31.0
Belo Horizonte,45.76481819152832,1.0,1.1413026243448257,1.0,7,acept,not furnished,144.0,1300.0,132.0,20.840202140808106
São Paulo,47.21229515075684,1.0,1.0,0.0,1,acept,not furnished,236.1558410644531,1070.0,56.0,17.987029838562012
São Paulo,70.0,-5.6719147801399235,-6.73667848110199,1.0,-,acept,furnished,460.0,2350.0,155.33729705810546,35.64617729187012
Belo Horizonte,79.10550918579102,5.0,3.0,0.0,1,acept,not furnished,0.0,3250.0,100.0,42.16749114990235
Porto Alegre,27.812334060668945,2.6336420655250548,1.4498519532382488,1.0886913299560548,5,acept,not furnished,85.68704986572266,339.6583190917969,32.11639137268067,12.785237312316895
Porto Alegre,61.817536163330075,1.0,1.0,0.0,-,acept,not furnished,0.0,2040.0,70.0,26.465390014648438
São Paulo,51.48483467102051,2.0,1.0,1.0,1,acept,not furnished,615.0,1750.0,108.56913604736329,16.916044902801513
São Paulo,66.09155197143555,-6.419000816345215,1.0,3.0,-,acept,not furnished,533.86201171875,2500.0,194.0,28.992138290405272
São Paulo,40.15479354858398,2.179176414012909,1.0,1.968300211429596,-,acept,not furnished,231.64238586425782,931.8796020507813,74.39516906738281,17.0
Porto Alegre,29.988507080078126,0.8544342994689942,1.0,1.0,7,acept,not furnished,135.2802474975586,518.7809936523438,46.16148490905762,13.134101295471192
Rio de Janeiro,41.558427047729495,-1.897916603088379,-0.3987551689147949,2.301806688308716,1,acept,not furnished,263.21947479248047,1061.8560699462892,250.0,21.18643989562988
São Paulo,160.0,-12.219466733932496,5.989355373382568,3.0,3,acept,not furnished,1749.956494140625,7000.0,542.0,89.0
São Paulo,25.888429641723633,1.419933295249939,1.3662713289260864,1.779018497467041,-,not acept,not furnished,85.82944793701172,339.711474609375,28.45122833251953,14.284884834289551
Campinas,64.8227767944336,3.0,2.0,2.7270020723342894,1,acept,not furnished,356.28630981445315,1800.0,121.27672424316407,23.0
Porto Alegre,41.754281997680664,1.7892847508192062,1.0,0.0,1,acept,not furnished,250.0,790.1400573730468,75.94896011352539,17.890927886962892
São Paulo,138.2684753417969,3.0,-5.7000291585922245,10.35314064025879,-,acept,not furnished,1454.733544921875,5626.93427734375,600.0,149.0
Porto Alegre,32.76166877746582,3.0,2.0,1.0799853563308717,-,not acept,furnished,0.0,537.4275085449219,49.34908752441406,15.621671295166015
Rio de Janeiro,60.82198791503906,0.7792136430740356,-1.05499587059021,0.0,9,acept,furnished,550.0,1854.0,156.77141876220702,26.09221668243408
São Paulo,254.0,-13.179928016662597,4.0,3.4842639923095704,7,acept,not furnished,1300.0,6780.0,439.689013671875,86.0
São Paulo,94.50357131958008,-7.902553939819336,1.0,1.0,1,not acept,furnished,628.45087890625,3600.0,180.0,46.0
Rio de Janeiro,130.0,-8.336027240753173,2.0,-3.3995819091796875,-,acept,furnished,700.0,3300.0,145.0,43.0
Belo Horizonte,79.41166381835937,3.0,3.0,2.0,-,acept,not furnished,1236.0,2650.0,209.73016662597655,34.0
Belo Horizonte,78.0,2.0,1.3792983055114747,3.0,1,acept,not furnished,406.70238037109374,1600.0,163.0,25.40302848815918
Campinas,42.0,1.0,1.0,2.0345461666584015,1,acept,not furnished,212.32744445800782,690.0,12.0,9.0
Campinas,140.0,3.7287473678588867,-1.9667715907096863,2.0,-,acept,not furnished,391.0178649902344,2370.0,119.14352416992188,31.0
São Paulo,46.0,1.0,0.9173918962478638,-0.23675091415643693,-,acept,not furnished,187.1845901489258,752.6475708007813,0.0,15.142115592956543
Campinas,45.450291061401366,2.0,1.135153704881668,1.0,1,acept,not furnished,243.7121780395508,963.3032836914062,87.77399597167968,15.0
São Paulo,148.76752471923828,1.0,1.0,8.655285978317261,13,acept,not furnished,970.067724609375,4130.0,250.0,38.893843460083005
São Paulo,40.0,-5.4578276693820955,3.7186142772436144,3.9164295196533203,13,acept,furnished,584.0,3200.0,95.0,41.0
São Paulo,51.96414299011231,1.6782060146331788,1.0,3.0371601611375807,5,acept,not furnished,570.0,1100.0,93.20818252563477,19.565150642395018
São Paulo,75.0,3.0,1.8438951015472411,1.0,-,acept,not furnished,403.3850158691406,1800.0,118.0528778076172,28.951034927368163
São Paulo,46.96081771850586,3.0,2.0206278026103974,-0.05736887454986572,-,acept,not furnished,0.0,1608.2367431640625,650.0,20.594221687316896
Porto Alegre,120.46551361083985,5.0,-1.1090018510818482,0.0011409759521484376,1,acept,furnished,844.985971069336,4800.0,300.7755355834961,86.0
São Paulo,308.0,4.0,31.532893741130827,12.827220344543457,1,acept,not furnished,4780.0,14691.716015625,1917.0,191.0
São Paulo,161.50463638305663,-7.340772533416748,7.498588180541992,1.0,-,acept,not furnished,2204.0,4919.194055175782,457.8440227508545,68.67497997283935
São Paulo,540.0,-15.763783323764802,2.340044367313385,5.0,13,acept,not furnished,969.1047210693359,5100.0,317.503736114502,65.0
São Paulo,230.75122985839843,3.0,-10.28730525970459,2.0,-,acept,furnished,1583.11640625,6354.4056640625,1072.0,111.0
São Paulo,57.23360977172852,2.7892226696014406,2.1802766799926756,1.0,3,acept,not furnished,380.0,1290.0,113.75043640136718,23.200632667541505
Campinas,62.806085205078126,-1.7533711314201355,-1.0987196445465088,0.5267429769039154,4,acept,not furnished,415.5798278808594,1604.4321533203124,184.0,36.0
São Paulo,112.27990112304687,0.5496480941772461,2.0,11.074529790878296,-,acept,not furnished,0.0,3583.221533203125,267.0,68.0
São Paulo,60.0,2.0,2.0,1.0,11,not acept,furnished,1158.0,5500.0,150.0,45.326924896240236
Rio de Janeiro,45.0,-6.576911851763725,1.0,4.987109971046448,4,acept,not furnished,971.3900695800781,4500.0,80.0,42.64041366577148
Belo Horizonte,60.0,-2.9052494406700133,1.183011880517006,3.3404322147369383,1,acept,not furnished,467.0,750.0,78.0,10.0
Belo Horizonte,340.0,-1671.413712310791,-257.79795875549314,1492.4795066833497,7,acept,not furnished,220000.0,508131.2201171875,1000.0,153.0
Porto Alegre,35.82899856567383,2.0,-0.566282045841217,1.4026812434196472,2,acept,not furnished,299.0,750.0,30.0,17.92935256958008
São Paulo,253.59503631591798,-22.815576362609864,-10.476026248931884,0.48117599487304685,7,acept,not furnished,2600.0,10000.0,1336.0,74.85135955810547
São Paulo,100.0,0.4450739860534668,3.8011523485183716,0.6736027240753174,1,acept,furnished,0.0,1049.0412719726562,91.35908126831055,20.82217483520508
São Paulo,50.0,1.0,1.0,1.6244462430477142,-,acept,not furnished,0.0,700.0,67.0,18.568960762023927
Campinas,54.0,0.19408430457115172,1.0,1.0,3,acept,not furnished,286.0,938.6739379882813,82.97675170898438,13.0
Belo Horizonte,55.0,0.2900258779525757,1.0,1.0,-,acept,furnished,155.840177154541,619.9513977050781,53.18683128356933,15.150464820861817
São Paulo,48.0,1.0,2.5497726440429687,2.0,-,acept,not furnished,784.6564086914062,3550.0,486.0,45.0
São Paulo,58.0,2.0,3.4447086095809936,1.0,1,acept,not furnished,850.0,2491.3922607421873,165.0,22.0
São Paulo,200.0,3.0,1.282526445388794,3.0,1,acept,furnished,2247.0,8500.0,513.9043823242188,33.0
Campinas,36.72561378479004,3.0,1.0,2.0,1,acept,not furnished,225.8968032836914,892.1262634277343,49.0,20.0
Porto Alegre,72.0,-0.8647405967116356,-1.4295085191726684,-0.2466290056705475,1,acept,not furnished,421.0,1200.0,119.72278289794922,16.0
São Paulo,68.16506500244141,-1.423020601272583,0.9597418904304504,0.9073065280914306,8,not acept,furnished,504.0,1800.0,137.68856811523438,26.211548233032225
Rio de Janeiro,2102.7012199401856,-325.60619003772734,131.91487941741943,1.0,11,acept,not furnished,1024.0,85814.07385253906,28120.0,39.0
São Paulo,68.58012390136719,-2.0150405526161195,1.6172855176031589,3.787030816078186,1,acept,furnished,550.0,1706.6013916015625,215.0,27.47468795776367
Rio de Janeiro,30.0,1.0,1.3884857654571534,1.6063059329986573,1,acept,not furnished,500.0,700.0,87.2079460144043,21.134027862548827
Porto Alegre,300.0,-3.8207880020141602,3.0,13.461396884918212,-,acept,not furnished,707.4578567504883,2798.3733642578127,0.0,48.08849105834961
Belo Horizonte,82.83732070922852,3.0,2.0,1.0,3,acept,not furnished,1000.0,2245.0,268.0,29.0
São Paulo,71.27688217163086,-1.793158519268036,1.0,1.0,1,acept,furnished,620.0,1750.0,0.0,22.853010368347167
Porto Alegre,32.78904495239258,1.9078432261943816,3.0,2.0,16,acept,not furnished,147.757568359375,585.7185974121094,50.35040626525879,14.837356567382812
Porto Alegre,47.997666931152345,2.4624839782714845,2.0,3.414305013418198,3,acept,not furnished,277.2427673339844,1000.0,165.0,22.256345367431642
Rio de Janeiro,46.0,2.0,-0.3240481734275818,1.8158208847045898,-,not acept,not furnished,184.22106475830077,820.0,0.0,17.496982192993165
Belo Horizonte,81.01039352416993,-0.8795616626739502,7.312018156051636,0.0,-,acept,not furnished,616.0107116699219,2734.0,270.0,36.0
São Paulo,181.32118225097656,3.0,17.401410031318665,1.0,4,acept,furnished,1134.0,7900.0,386.0,61.312146759033205
Rio de Janeiro,45.90690879821777,1.0,-0.8203019499778748,1.2586584091186523,1,not acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,80.02365493774414,1.0,1.0,1.0,11,not acept,not furnished,560.1400268554687,2600.0,96.0,35.0
Belo Horizonte,73.78955535888672,2.7344190254807472,2.218650555610657,2.0,-,not acept,not furnished,890.0,2100.0,198.07982177734374,40.46325340270996
São Paulo,89.0,2.0,2.0,21.129705810546874,-,acept,furnished,1206.956787109375,5021.550732421875,351.0,98.0
