cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.0,13.377505725622177,1.0,1.0,4,acept,furnished,550.0,1900.0,20.0,25.0
São Paulo,35.96945724487305,1.0,1.0,0.0,7,acept,not furnished,327.0,755.9710815429687,27.0,15.0
São Paulo,86.4469711303711,7.33440055847168,4.931614780426026,6.065844345092773,12,acept,furnished,608.5721069335938,2309.45107421875,584.0,40.31343154907226
São Paulo,274.90260314941406,4.0,36.34114236831665,5.0,8,acept,not furnished,2299.56953125,3500.0,2817.0,45.0
São Paulo,71.04755249023438,3.0,3.0,2.0,7,acept,not furnished,1058.0,3310.0,295.2755432128906,42.0
São Paulo,52.27157325744629,-4.969624853134155,1.0,0.07574738264083862,5,acept,not furnished,534.0,1526.801025390625,133.0,36.0
São Paulo,80.0,3.0285938560962675,0.26338443756103513,3.0810983538627625,7,acept,not furnished,950.0,1766.842041015625,233.85923461914064,36.0
São Paulo,50.25338363647461,3.1532278537750242,1.0,0.0,3,acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,34.49673347473144,0.0037007570266723634,1.0,1.0,5,acept,furnished,182.13669128417968,699.1347534179688,66.0,19.26738109588623
Belo Horizonte,41.48000144958496,3.0,2.0,2.0,4,acept,not furnished,930.0,1128.4705688476563,133.03228149414062,22.112938117980956
São Paulo,87.0,4.783992290496826,2.0,2.4307830810546873,5,not acept,not furnished,976.1804565429687,3500.0,423.7306884765625,50.04191970825195
Campinas,34.1130786895752,2.0,0.9126607470214367,1.4103135824203492,1,acept,not furnished,344.0,778.4861633300782,86.83121719360352,13.0
Porto Alegre,68.0,1.0,1.0,1.0,5,acept,not furnished,445.0,1300.0,70.0,25.74296646118164
São Paulo,180.20826416015626,3.0,6.0680091857910154,4.0,5,not acept,not furnished,2200.0,6500.0,665.277490234375,83.0
Belo Horizonte,75.0,3.0,2.0,1.0,5,acept,not furnished,441.0,1510.0,90.0,23.0
São Paulo,31.78164176940918,2.0,1.0,0.0,5,acept,not furnished,184.8467010498047,601.0370483398438,76.50752487182618,13.0
São Paulo,465.0,0.9432733058929443,10.826676177978516,4.0,5,acept,not furnished,4500.0,9775.579248046875,1316.9549560546875,83.0
Campinas,88.84066619873047,17.09294400215149,5.0,2.0,-,acept,not furnished,950.6913940429688,3137.2591552734375,407.0,58.0
São Paulo,113.0,-0.5071005821228027,2.1418423891067504,2.0,4,acept,not furnished,1000.0,1707.7199951171874,0.0,30.806644439697266
São Paulo,75.0,1.0,7.287102138996124,1.0,3,acept,not furnished,557.3369171142579,4300.0,287.51177978515625,56.0
São Paulo,125.0,3.0,3.0,2.0,1,acept,not furnished,829.2649536132812,2988.0170166015623,500.0,42.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,309.76976623535154,1230.0,0.0,22.70724983215332
São Paulo,33.72172660827637,0.7597796902060509,1.0,0.8140669882297515,9,acept,not furnished,310.0,765.1296081542969,55.0,59.0
São Paulo,200.0,9.03625202178955,2.0,-2.4624332427978515,-,acept,not furnished,1126.873046875,4331.622412109375,300.0,73.0
São Paulo,135.84732666015626,5.5484199047088625,4.0,3.0,6,acept,not furnished,3800.0,3400.0,1084.0,44.0
São Paulo,83.86558227539062,3.0,2.0,-4.222790145874024,7,acept,not furnished,880.0,3100.0,253.0,43.94319839477539
São Paulo,70.0,3.0,2.0,-1.4717226505279541,5,acept,not furnished,500.0,1250.0,86.0,24.924594116210937
São Paulo,35.42686996459961,1.4953406125307083,3.6046868324279786,-1.2720265038311482,1,not acept,not furnished,230.0,822.3413208007812,25.0,16.0
Porto Alegre,31.057473754882814,1.0,1.0,0.0,1,acept,not furnished,155.82030181884767,533.8830017089844,37.0,14.0
São Paulo,57.35808982849121,1.0,1.0,3.8811629742383955,5,acept,not furnished,565.1875854492188,2600.0,21.0,19.0
Belo Horizonte,37.31302680969238,3.0,2.4083371996879577,1.6823823571205139,8,acept,not furnished,260.55748596191404,850.0,101.7371841430664,20.98824234008789
São Paulo,40.0,5.615218544006348,2.9834949493408205,0.0,2,acept,furnished,0.0,1630.0,168.9798370361328,27.081163787841795
São Paulo,29.688800048828124,1.2707430720329285,1.283624804019928,0.207793989777565,1,not acept,not furnished,205.0,504.25318603515626,55.457604598999026,17.644778060913087
São Paulo,30.48675994873047,1.8435281038284301,1.0,1.9029185056686402,15,acept,furnished,140.07782592773438,518.0954040527344,60.0,16.76081428527832
São Paulo,219.76499557495117,13.497916374355555,3.0,8.0,5,acept,not furnished,0.0,9240.0,835.3088760375977,93.4548728942871
Rio de Janeiro,70.0,-0.2559716641902924,10.959064197540282,3.970019507408142,1,acept,not furnished,800.0,2900.0,200.0,43.173701477050784
Campinas,140.0,3.0,8.71147906780243,2.6919007539749145,8,acept,not furnished,1100.0,2050.4186279296873,258.9148406982422,35.4704231262207
São Paulo,70.0,1.2107661485671997,6.578775382041931,0.0,-,acept,not furnished,0.0,988.8759765625,42.0,20.340573883056642
Porto Alegre,60.0,1.0,2.5635913848876952,1.1975551456212998,7,acept,not furnished,126.82240447998046,436.6704833984375,45.930324935913085,15.644823455810547
São Paulo,100.0,1.6158761978149414,1.0,0.0,6,acept,furnished,805.0,3900.0,120.0,50.0
Porto Alegre,32.48066291809082,2.0,1.8740098476409912,0.076914381980896,3,acept,not furnished,168.7089111328125,623.7410583496094,71.92098770141601,23.0
São Paulo,170.0,2.0,3.4878653645515443,-3.998744386434555,6,acept,furnished,2500.0,2603.701904296875,308.4647247314453,37.21159896850586
São Paulo,270.0,3.0,-0.9622751280665398,-7.575130343437195,9,acept,not furnished,0.0,2350.0,213.0,42.0
São Paulo,69.59977340698242,2.0,2.0,1.0,14,acept,not furnished,556.2150650024414,1965.791259765625,239.7678565979004,63.0
São Paulo,35.52259864807129,2.0,0.014492607116699219,2.0,10,acept,not furnished,236.49068145751954,1450.0,99.43570861816406,19.0
São Paulo,52.6260368347168,3.8310508728027344,2.0,1.0,9,acept,not furnished,635.0,1600.0,100.0,26.775201416015626
São Paulo,66.1692008972168,3.673033618927002,1.0,-3.437153685092926,3,acept,not furnished,602.0,1800.0,233.628271484375,23.0
Porto Alegre,60.0,2.0,1.0,-0.18109220266342163,1,acept,not furnished,291.17929992675784,950.0,0.0,22.25373764038086
São Paulo,65.0,3.0,-1.802622175216675,0.0,5,acept,not furnished,485.6664764404297,1664.0892700195313,245.0,31.013123321533204
Porto Alegre,32.0,1.0,1.0,0.004271233081817627,1,acept,furnished,173.69967498779297,568.6129913330078,79.4459732055664,16.049692726135255
Rio de Janeiro,60.43901901245117,4.015960550308227,4.435940539836883,0.004718875885009766,5,acept,furnished,650.0,1700.0,100.0,22.0
Porto Alegre,50.0,1.0,1.0,0.0,5,acept,not furnished,291.6096527099609,650.0,117.29805603027344,10.0
São Paulo,65.0,-2.77075309753418,3.7845720052719116,1.3957900524139404,3,acept,not furnished,299.99235076904296,1164.4266571044923,118.10392036437989,36.0
São Paulo,103.56144790649414,2.0,5.760097885131836,-5.0531316757202145,9,acept,furnished,934.1698303222656,6800.0,209.0,54.801958847045896
São Paulo,50.27229804992676,5.136397016048432,-5.320386028289795,-0.4168333292007446,3,acept,furnished,476.8579803466797,1403.6112213134766,72.0,55.0
Campinas,35.497807312011716,1.0,3.6046474248170854,1.0,1,not acept,not furnished,565.0,743.6092895507812,90.20194702148437,10.0
São Paulo,38.0,2.877399867773056,1.3831340789794921,1.0,12,acept,furnished,366.8968276977539,1329.3698181152345,100.0,26.0
Belo Horizonte,387.29827880859375,5.0,5.0,-5.411178207397461,15,not acept,not furnished,3980.198974609375,15000.0,780.0,203.4620330810547
São Paulo,184.0,3.0,7.318929290771484,5.828277409076691,5,acept,not furnished,400.0,1200.0,132.0,31.09246063232422
São Paulo,48.267494201660156,-0.35776329040527344,-1.9482763051986693,2.0,4,not acept,not furnished,1600.0,1083.054180908203,120.00030899047852,23.957877731323244
São Paulo,26.0,1.0,3.6178091049194334,2.2806980133056642,10,acept,not furnished,963.0,896.3940551757812,99.8280632019043,20.616875839233398
São Paulo,350.0,6.285545921325683,4.0,2.0,4,acept,not furnished,0.0,8000.0,1161.7912719726562,121.0
Porto Alegre,31.19062919616699,0.23676517605781555,2.091204911470413,0.3309121608734131,15,acept,not furnished,187.73529663085938,649.5587921142578,38.0,19.0
Porto Alegre,194.0,2.0,3.0,0.0,3,acept,not furnished,700.0,3310.0,396.6529144287109,49.0
São Paulo,160.0,3.0,-0.025368785858154295,0.17618875503540038,5,acept,not furnished,568.5161224365235,2085.334124755859,360.0,40.00043239593506
Belo Horizonte,35.31692543029785,0.917268967628479,2.028969806432724,1.0,9,acept,not furnished,197.0,761.9739135742187,85.17127571105956,20.0
Rio de Janeiro,175.0,4.0,1.0,1.700455665588379,5,acept,not furnished,449.63759765625,2146.0,197.0,34.51323318481445
São Paulo,26.0,1.0,1.0,1.0,5,acept,furnished,309.1102264404297,1100.4216796875,143.92032623291016,22.0
São Paulo,40.1939811706543,7.404160404205323,1.0,-0.3884971499443054,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,91.24751281738281,3.0,6.088926982879639,1.0,5,not acept,not furnished,841.6048522949219,3300.0,80.0,44.81396427154541
São Paulo,92.77833862304688,1.0,1.0,3.075863516330719,3,not acept,not furnished,360.0,2800.0,0.0,42.52209205627442
São Paulo,400.0,19.971412563323973,6.0,-4.4674400091171265,13,acept,not furnished,1665.16611328125,4780.0,759.2073669433594,72.0
Porto Alegre,30.0,1.0,1.0,1.0,5,acept,furnished,700.0,918.685205078125,9.0,20.90121192932129
São Paulo,92.0,-1.2686846733093262,2.586523914337158,1.0,3,acept,not furnished,1500.0,2000.0,195.0,26.0
Belo Horizonte,156.0,7.0,3.2392292261123656,1.0,3,acept,not furnished,350.0,2200.0,187.0,30.0
São Paulo,47.326148986816406,3.0,4.0,4.024754154682159,5,acept,not furnished,2080.0,1202.5469177246093,149.39365997314454,26.26271286010742
Porto Alegre,25.0,1.8042470514774323,0.9475112676620483,0.23626032769680022,1,acept,not furnished,50.0,550.0,57.07180328369141,8.0
Rio de Janeiro,32.15426940917969,2.520493769645691,1.2651821732521058,0.2301612138748169,14,acept,not furnished,742.0,735.3650634765625,92.53819198608399,18.294610214233398
São Paulo,52.156168365478514,8.644574165344238,1.1713082879781722,1.5807827472686768,1,acept,not furnished,600.0,1407.2374145507813,183.72421569824218,30.0
São Paulo,180.0,10.256868124008179,4.0,-8.893932723999024,2,acept,not furnished,2600.0,4056.282080078125,584.0,67.75966033935546
Porto Alegre,50.350049591064455,3.0,3.712137794494629,3.0,5,not acept,not furnished,0.0,1191.1274536132812,367.0,26.554604721069335
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,523.1978637695313,1850.0,250.7014587402344,34.424991607666016
São Paulo,52.756282043457034,1.0,2.0,1.0,-,acept,not furnished,0.0,1492.809814453125,125.0,23.0
São Paulo,154.2329833984375,4.0,-3.2958155632019044,4.880313658714295,-,acept,not furnished,0.0,5500.0,1000.0,83.0
Porto Alegre,80.0,-2.9588451385498047,8.23009033203125,2.0,21,acept,not furnished,1380.0,3670.0,437.76503295898436,54.0
Campinas,66.0,2.0,2.0,-0.7462674736976623,5,not acept,furnished,536.0,1614.9029296875,213.347509765625,29.0
São Paulo,24.309891510009766,-0.1971266448497772,1.0,1.0,1,acept,not furnished,109.4766845703125,341.10462646484376,0.0,13.647601699829101
Porto Alegre,40.46673698425293,3.0,1.9572402104735374,1.0,2,acept,not furnished,251.5196319580078,874.6512817382812,105.18710403442383,26.0
São Paulo,84.0,-2.429544371366501,-1.126038146018982,1.0,7,acept,not furnished,430.2279846191406,1600.0,154.86223754882812,25.582288360595705
São Paulo,120.5429588317871,5.820446968078613,5.0,3.0,8,acept,not furnished,2130.0,4068.20166015625,1000.0,71.0
Belo Horizonte,90.0,-5.202447366714478,1.0,-4.362761974334717,7,acept,not furnished,377.5124938964844,1249.9396484375,142.52051696777343,26.061462020874025
Belo Horizonte,143.133056640625,3.0,-7.811737087368965,8.662879467010498,-,acept,not furnished,1337.1707275390625,4500.0,350.0,74.0
São Paulo,58.0,2.0,2.0,1.0,5,acept,not furnished,480.0,1472.3109130859375,180.43887939453126,27.0
São Paulo,165.0,3.0,3.0,2.0,3,acept,not furnished,1114.9654846191406,6000.0,502.0,62.63119277954102
Porto Alegre,48.0,1.0,2.0628527134656904,0.0,1,acept,not furnished,142.88782348632813,440.8711395263672,0.0,13.098555183410644
São Paulo,112.0,-2.541231107711792,2.0,-2.796615481376648,5,acept,not furnished,0.0,1744.450830078125,204.55809020996094,50.0
São Paulo,67.89543762207032,3.0,2.0,-3.342260456085205,11,acept,not furnished,1179.0,1904.6717651367187,243.38466796875,45.0
Belo Horizonte,72.0,14.760172843933105,2.0,0.8019074440002442,5,acept,not furnished,568.0,5300.0,594.2203430175781,71.0
São Paulo,56.37941207885742,1.0,1.3545617580413818,2.555046820640564,7,acept,not furnished,465.4757507324219,1800.0,197.57992858886718,28.805219650268555
São Paulo,150.0,-3.0952097535133363,2.406440961360931,-0.24036170840263366,1,acept,not furnished,259.5316528320312,780.0,115.04362487792969,11.0
São Paulo,65.0,3.0,2.0,2.2101760149002074,5,not acept,not furnished,500.0,953.4144287109375,114.44906158447266,22.266606903076173
São Paulo,90.0,6.254589629173279,5.043965148925781,-2.592960000038147,3,acept,not furnished,408.9987487792969,1550.0,160.88272552490236,23.0
São Paulo,51.79907455444336,2.5816221848130225,2.0,0.0,4,acept,not furnished,359.99839172363284,1600.0,0.0,26.668294525146486
Porto Alegre,77.76457061767579,2.0,3.0,3.0,8,acept,not furnished,775.5692092895508,2601.1985595703127,333.4387405395508,115.0
Rio de Janeiro,73.94566192626954,3.0,2.0,1.0193644121289254,1,acept,not furnished,567.3557495117187,2870.0,242.26807556152343,36.856475830078125
Rio de Janeiro,64.0,2.0,1.0,0.0,3,acept,not furnished,210.0,900.0,38.0,12.0
Porto Alegre,64.0,1.0,1.731868529319763,6.883085632324219,7,acept,not furnished,426.82134704589845,1750.0,0.0,23.0
São Paulo,35.70305252075195,3.904513469338417,4.571918916702271,3.452719247341156,-,acept,not furnished,0.0,813.5966247558594,104.63786277770996,25.0
Porto Alegre,70.0,2.0,3.0638815641403196,-0.24623950719833373,11,acept,not furnished,226.6078323364258,838.0963928222657,28.0,18.97427921295166
São Paulo,74.0,2.0,3.3875584840774535,2.0,26,acept,not furnished,177.8602066040039,635.6199096679687,40.0,17.746068382263182
São Paulo,125.6839111328125,0.9749086737632752,6.505655765533447,1.0,5,acept,not furnished,1980.0,4000.0,309.0,51.0
São Paulo,301.5566131591797,4.0,5.0,3.0,5,acept,not furnished,2959.4590087890624,15000.0,742.0,148.82698822021484
São Paulo,44.680712890625,2.394264984130859,-1.1198023974895477,1.0,5,acept,not furnished,311.1133666992188,1300.0,109.0,18.0
Porto Alegre,76.0,2.0,2.0,1.0,3,acept,not furnished,536.5307067871094,2200.0,70.0,34.4390380859375
São Paulo,78.28360748291016,5.516741847991943,1.0,-1.638645839691162,5,acept,not furnished,1897.0,1500.0,137.0,20.0
Belo Horizonte,200.0,4.0,3.0,0.0851395606994629,-,acept,not furnished,1434.7001708984376,5700.0,236.0,94.0
São Paulo,56.7383846282959,1.0,1.0,0.3570003271102905,-,acept,not furnished,150.0,1900.0,196.69423828125,25.0
São Paulo,194.55447235107422,4.0,15.441991996765136,-11.731054139137267,5,acept,not furnished,4670.0,6671.3724609375,1195.0,77.0
São Paulo,200.0,3.0,11.858772945404052,1.3752259254455566,1,acept,not furnished,0.0,3000.0,0.0,42.496575927734376
Belo Horizonte,31.209282684326173,2.115115350484848,2.0,0.4266656249761581,1,acept,not furnished,225.27777099609375,708.8230224609375,112.0,18.69246768951416
São Paulo,119.27815589904785,3.0,1.0,-3.86098952293396,-,acept,not furnished,0.0,5500.0,485.26698608398436,48.38151931762695
Porto Alegre,200.0,4.0,-3.637993335723877,-1.2652133703231812,5,acept,not furnished,0.0,2489.3232971191405,403.0,42.19734191894531
São Paulo,36.0,1.0,1.0,0.0,8,acept,not furnished,284.0,1650.0,0.0,21.0
São Paulo,69.85317840576172,10.79798083305359,3.0,2.246860694885254,1,acept,not furnished,1800.0,2111.5144287109374,264.7593292236328,51.0
São Paulo,49.0,2.0,2.0,1.0,5,acept,not furnished,432.0,1032.8015991210937,133.48832092285156,24.248802185058594
São Paulo,51.0,1.0,5.460492062568664,0.0,9,acept,not furnished,367.0,1700.0,206.95843963623048,22.0
São Paulo,80.0,3.0,4.23002165555954,4.491155624389648,1,not acept,not furnished,557.0,2700.0,259.24314880371094,35.0933422088623
Campinas,35.46569480895996,2.0,-0.15665919184684754,1.0149797320365905,4,acept,not furnished,422.0,870.0,93.30620727539062,12.0
São Paulo,42.4721061706543,3.9296713769435883,2.0,1.0,5,acept,not furnished,314.5960235595703,2700.0,121.0,23.511415481567383
Belo Horizonte,30.0,2.24162934422493,4.390988355875015,2.2441418886184694,1,not acept,furnished,0.0,611.2071472167969,75.50154113769531,12.0
Campinas,60.0,2.0,1.0,0.5469760417938232,3,acept,not furnished,279.25274353027345,1100.0,84.0,14.0
São Paulo,830.0,25.38988842368126,31.529384422302247,-13.749089908599853,1,acept,not furnished,0.0,7248.510961914062,159.0,137.20984382629393
São Paulo,140.0,3.0,2.0,5.826431012153625,5,acept,furnished,871.0033264160156,5000.0,142.0,55.66220550537109
São Paulo,70.0,3.0,1.0,1.7079416632652282,5,acept,not furnished,223.2182647705078,824.8805969238281,0.0,20.094543838500975
São Paulo,20.269960784912108,1.7096013307571412,1.7162988170981408,0.0,2,acept,not furnished,67.68608856201172,227.46363830566406,21.00559196472168,12.030801582336426
Rio de Janeiro,90.0,3.298197019100189,-10.58074493408203,-12.127995491027832,5,acept,not furnished,1612.8475280761718,6000.0,70.0,78.0
Rio de Janeiro,50.237178802490234,3.0,2.0,2.6333062648773193,8,acept,not furnished,378.75074768066406,2300.0,156.90676879882812,25.38963851928711
São Paulo,53.63706169128418,1.5289071559906007,3.0,1.0,1,not acept,not furnished,2400.0,1626.2035095214844,206.78992919921876,28.54343032836914
Rio de Janeiro,70.0,5.493230032920837,1.0,2.540389883518219,5,acept,not furnished,150.0,841.559912109375,110.15997772216797,18.09994583129883
São Paulo,205.0,3.0,12.20189489722252,4.0,5,acept,furnished,2700.0,8500.0,855.0981323242188,108.0
Belo Horizonte,167.0,9.18031644821167,3.0,-3.8237351894378664,4,not acept,not furnished,500.0,5140.0,167.0,66.00745697021485
São Paulo,38.551653671264646,-2.4695364952087404,2.213155722618103,-2.03889981508255,1,not acept,not furnished,232.3536476135254,842.3237854003906,0.0,33.0
São Paulo,73.0457878112793,4.024323272705078,9.354560685157775,1.0,13,acept,not furnished,480.0,2000.0,233.6466278076172,30.0
São Paulo,43.132083129882815,8.305070877075195,1.512486520409584,0.9649066805839539,14,not acept,not furnished,521.0,1040.0,95.0,14.0
São Paulo,69.89024276733399,0.9371919155120849,7.722683143615723,3.5459569811820986,14,acept,not furnished,1600.0,1975.730712890625,292.0,40.0
São Paulo,76.59083557128906,3.0,2.0,4.669666433334351,5,acept,not furnished,553.204150390625,2200.0,250.3693084716797,38.40719833374023
