"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.59,0.485,0.205,NA,0.4525,0.238,0.42
"M",NA,0.535,0.155,1.383,NA,0.2565,0.485
"I",0.345,NA,NA,0.2225,0.0865,0.058,NA
"M",0.635,0.51,NA,1.156,NA,0.289,0.315
"M",0.695,NA,NA,1.477,0.6375,0.3025,0.43
"F",0.69,0.54,0.185,NA,NA,NA,0.47
NA,NA,NA,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,NA,0.395
"M",0.635,0.48,0.19,1.467,0.5825,NA,0.42
NA,0.655,0.51,0.16,1.092,NA,NA,0.37
"F",0.69,0.555,NA,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,NA,0.3005,NA
"M",NA,0.435,0.16,NA,NA,0.219,0.295
NA,0.61,0.495,0.19,1.213,NA,0.306,0.365
"M",0.595,NA,NA,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,NA,0.05
"F",NA,NA,0.125,0.459,0.197,NA,0.145
"I",NA,NA,0.125,0.533,0.233,NA,0.185
NA,NA,0.38,0.13,NA,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,NA
"F",NA,0.35,0.105,NA,0.194,0.1005,0.13
"I",0.3,0.23,NA,NA,0.0605,0.042,0.045
NA,0.575,0.48,0.15,0.8745,NA,0.193,0.29
"M",NA,NA,0.11,NA,0.3185,0.15,0.185
NA,0.455,0.375,0.125,NA,0.2155,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
"F",0.56,NA,NA,0.8775,NA,0.2145,0.29
NA,0.645,NA,0.19,NA,0.58,NA,NA
"F",0.595,0.485,NA,NA,0.5035,0.2925,0.33
"M",NA,0.45,0.115,0.9085,0.398,0.197,NA
"F",NA,0.5,0.14,1.1705,0.5405,0.3175,NA
NA,0.48,0.38,0.135,NA,0.2,0.1395,NA
NA,0.495,NA,NA,0.6625,NA,NA,0.185
"F",0.4,0.335,NA,0.4335,0.2105,0.1205,NA
NA,0.41,NA,0.125,0.3595,0.1415,NA,0.115
NA,NA,0.465,0.145,NA,0.402,0.2415,NA
NA,0.625,NA,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,NA,0.297,0.123,0.255
"M",0.465,NA,NA,0.4365,0.169,0.1075,0.145
"F",NA,0.375,0.14,0.501,0.192,NA,0.175
"F",0.5,0.405,NA,0.6735,0.265,0.124,NA
"M",NA,0.355,0.11,0.415,NA,NA,0.13
"M",NA,NA,0.125,0.4775,0.2,0.0785,NA
"F",NA,0.39,0.14,0.5555,0.213,0.1075,NA
"M",NA,0.415,NA,0.6445,0.26,0.1575,NA
"F",NA,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,NA,NA,NA,0.555
"M",0.55,0.45,0.17,NA,0.317,0.157,0.22
NA,NA,0.475,0.165,1.0385,0.414,0.26,NA
NA,0.59,0.475,0.155,NA,0.371,NA,0.28
"M",NA,NA,NA,0.868,0.348,0.217,0.26
"F",0.665,0.57,NA,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,NA,0.4985,0.227,NA
NA,0.55,0.46,0.13,0.7085,NA,NA,NA
NA,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",NA,0.42,0.16,0.72,NA,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
NA,0.53,0.405,0.13,0.738,NA,NA,NA
"F",0.495,NA,0.15,0.597,0.2615,0.135,0.178
NA,0.575,0.455,0.185,NA,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,NA,NA,0.345
"M",0.59,NA,NA,NA,NA,0.1315,NA
"F",0.605,NA,0.165,NA,0.437,0.205,0.33
"M",0.645,NA,0.19,1.229,0.524,NA,NA
"F",0.62,0.5,0.175,NA,0.477,0.23,0.39
"M",NA,0.485,0.175,NA,0.4325,0.27,NA
"F",0.615,0.5,0.205,1.1055,NA,0.227,NA
"F",NA,NA,NA,1.67,NA,0.4875,NA
"F",0.71,NA,0.175,1.555,0.6465,NA,0.52
NA,NA,NA,NA,0.9285,NA,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,NA,NA
NA,0.6,0.445,0.175,1.057,0.383,NA,NA
NA,NA,0.3,0.115,0.2595,0.097,NA,NA
NA,0.45,0.325,NA,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,NA,0.12,0.5085,0.21,NA,0.135
"F",0.62,0.485,0.165,NA,0.483,NA,0.355
"F",0.48,0.38,0.135,NA,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,NA,NA,NA,0.215
NA,0.4,0.31,0.11,NA,0.138,0.057,NA
NA,0.45,NA,0.115,0.4385,0.184,NA,0.1125
NA,0.35,0.26,NA,0.195,0.0745,0.041,NA
"M",NA,0.35,0.14,0.451,0.171,NA,0.184
"M",0.265,0.2,0.065,NA,NA,NA,0.03
"M",NA,0.125,0.04,NA,NA,0.0045,0.008
"F",0.705,0.555,NA,1.4685,0.4715,0.3235,NA
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",NA,0.385,0.14,0.5425,0.198,NA,NA
"F",0.48,NA,0.13,NA,NA,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",NA,0.28,0.1,0.2565,0.1165,0.0585,0.0725
NA,0.345,0.265,0.09,0.163,NA,NA,0.0485
NA,NA,0.415,0.135,0.8095,0.2985,NA,NA
"I",0.635,0.48,NA,1.3655,0.6255,NA,0.425
NA,NA,NA,NA,0.967,NA,0.284,0.275
"F",0.545,NA,0.15,NA,0.2905,NA,0.225
"F",0.385,0.305,NA,0.314,0.146,0.0555,0.08
"F",0.51,NA,NA,0.7005,NA,0.165,0.2
NA,NA,0.34,0.125,0.4895,0.1735,NA,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
NA,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,NA,0.1465,0.079,0.14
"F",0.45,NA,0.125,0.4435,NA,0.09,0.145
"I",NA,0.525,0.18,1.6935,0.6025,0.4005,0.42
NA,NA,0.525,NA,1.71,NA,NA,NA
NA,NA,NA,NA,0.8575,NA,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,NA,NA
"F",0.49,0.39,NA,NA,0.215,0.125,0.1845
"M",0.43,0.33,0.095,NA,NA,0.085,NA
NA,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,NA,0.212
"F",0.48,0.38,0.145,0.59,0.232,NA,NA
"I",0.47,0.4,NA,NA,0.1615,NA,0.198
NA,0.415,NA,0.1,0.3005,0.1215,NA,NA
"I",NA,0.385,0.115,0.683,0.3265,0.1615,0.165
NA,NA,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,NA,NA
"F",NA,0.38,0.13,0.584,0.224,NA,0.185
"F",NA,0.405,0.145,NA,0.3535,NA,NA
NA,0.475,0.365,0.14,NA,NA,0.118,0.158
"F",0.455,NA,0.11,0.4385,0.206,0.098,NA
"I",0.435,0.34,0.11,0.407,NA,0.073,0.13
NA,0.39,0.3,NA,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,NA
"M",NA,NA,0.075,0.106,0.0415,0.023,NA
"I",NA,0.445,0.17,1.178,NA,0.2165,0.315
NA,NA,NA,0.175,NA,0.4005,NA,NA
"M",NA,0.315,0.095,0.306,NA,NA,0.09
"M",NA,NA,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,NA,0.307,NA,0.19
"M",0.33,0.245,0.085,0.171,NA,0.0365,0.055
"I",NA,0.31,NA,0.3625,0.134,0.082,NA
"M",0.28,NA,NA,0.0905,0.035,0.02,0.03
NA,0.59,0.465,NA,1.0885,NA,0.187,0.375
"I",0.61,0.48,NA,NA,0.4215,NA,NA
"I",NA,0.46,NA,NA,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,NA,0.135
"M",0.33,0.235,0.09,NA,NA,0.034,0.055
NA,NA,0.33,0.135,0.522,0.17,NA,NA
"M",0.54,0.405,0.155,NA,NA,NA,0.29
NA,0.475,0.375,0.125,NA,0.237,0.1715,0.155
"F",NA,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",NA,NA,NA,0.127,0.048,NA,NA
"I",NA,0.19,NA,0.0815,0.028,0.016,0.031
"M",NA,NA,NA,0.1635,NA,0.0345,0.057
NA,0.295,0.21,0.08,0.1,0.038,0.026,NA
"I",0.19,0.13,NA,0.0265,0.009,0.005,NA
"M",0.545,0.435,NA,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,NA,0.2605,0.161,0.19
NA,0.5,0.375,0.13,0.721,NA,0.1725,0.22
"F",0.305,NA,0.07,0.1485,0.0585,0.0335,0.045
NA,NA,0.35,NA,0.487,0.194,0.1455,0.125
"M",NA,NA,NA,0.955,NA,0.2535,NA
"M",0.545,0.41,0.145,NA,0.3035,0.196,0.31
"M",0.74,0.535,NA,1.65,NA,0.4505,0.335
"M",0.565,NA,NA,NA,NA,NA,NA
NA,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",NA,NA,NA,0.9745,0.353,0.174,0.305
"M",0.645,NA,NA,1.4605,0.5835,0.3155,0.41
NA,NA,0.435,0.13,1.0105,0.368,0.222,NA
NA,0.62,0.48,NA,NA,0.412,0.253,NA
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,NA,NA,NA,0.5495,0.332,0.34
NA,0.475,NA,0.15,0.559,NA,0.1215,0.1945
NA,0.365,0.285,0.085,NA,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,NA,0.13
"M",0.53,0.43,0.135,0.879,0.28,NA,0.25
"M",0.48,NA,NA,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,NA,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,NA,NA
"I",0.34,NA,NA,0.1765,NA,0.0405,0.05
"I",0.35,NA,NA,NA,NA,0.04,NA
"I",0.35,0.265,0.08,0.192,0.081,0.0465,NA
"I",0.39,0.315,0.09,0.3095,NA,0.05,0.09
"I",0.395,0.31,NA,NA,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,NA,0.0745,0.1
"I",0.48,0.355,NA,0.5785,0.25,NA,NA
"M",NA,NA,0.12,0.674,0.3325,NA,NA
"F",0.49,0.37,0.105,0.5265,NA,NA,0.148
"F",0.56,0.465,0.16,NA,0.432,NA,0.337
"M",0.56,NA,0.14,0.9,0.472,0.182,0.218
"M",NA,0.46,0.15,1.0165,NA,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",NA,NA,0.135,1.1685,0.539,0.279,0.28
"F",0.595,NA,NA,1.148,0.444,NA,0.37
"M",NA,0.475,0.15,1.089,0.5195,NA,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",NA,0.475,NA,1.172,0.536,NA,0.316
"M",NA,0.51,0.17,1.3715,0.567,NA,NA
NA,NA,0.545,NA,1.5055,NA,NA,NA
NA,0.71,0.55,0.2,NA,NA,NA,NA
"M",0.74,0.605,NA,NA,NA,0.575,0.5235
NA,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
NA,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,NA,0.075,0.152,0.065,0.0305,0.045
"I",NA,NA,NA,NA,NA,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,NA
NA,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,NA,0.2565,0.1255,0.0645,0.0645
"I",NA,0.285,0.09,NA,0.1045,NA,NA
"I",NA,NA,0.095,NA,NA,0.0655,NA
"I",0.395,0.3,NA,0.279,0.134,0.049,NA
NA,0.43,0.335,0.105,0.378,0.188,NA,0.09
"I",NA,NA,0.125,NA,NA,0.0955,0.131
"I",0.465,NA,0.1,NA,0.234,0.11,NA
"F",0.465,0.355,NA,NA,0.1955,0.118,0.126
"M",0.48,0.37,NA,0.643,0.349,NA,NA
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
NA,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",NA,NA,0.11,0.596,0.3015,0.104,0.151
"F",0.505,NA,0.12,NA,NA,0.1325,0.146
NA,NA,0.39,0.12,NA,0.2885,0.157,0.161
NA,NA,0.395,0.125,NA,0.4035,0.166,0.2
"F",0.525,0.44,NA,0.7115,NA,0.159,0.1915
NA,NA,0.44,0.155,0.9155,NA,0.195,0.25
NA,0.555,0.44,0.145,NA,0.43,0.1975,0.2155
NA,NA,0.42,0.11,0.931,0.4445,NA,NA
NA,NA,NA,0.165,1.065,0.4985,0.2145,0.2815
"M",NA,NA,NA,1.1385,0.502,0.2295,NA
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",NA,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,NA,0.16,NA,0.4925,0.236,NA
"M",0.615,NA,0.19,1.403,0.6715,NA,0.365
NA,0.62,0.485,0.165,1.1325,NA,NA,0.2825
"F",NA,0.495,0.16,NA,NA,0.2825,0.345
"F",0.625,0.47,NA,NA,0.525,NA,0.405
NA,0.625,0.485,NA,1.437,NA,NA,0.475
"M",NA,0.495,0.155,NA,NA,0.2985,0.295
"F",0.64,NA,NA,NA,0.4915,0.2345,0.353
NA,0.64,0.5,0.17,1.4545,NA,0.3575,0.354
NA,NA,0.525,NA,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,NA,0.407,NA
NA,NA,NA,NA,NA,0.8655,NA,0.565
"M",0.72,0.565,0.2,NA,0.718,0.385,NA
"F",0.725,NA,0.185,1.523,NA,NA,0.4375
"I",0.165,NA,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,NA,NA,0.0065,0.013
"I",NA,0.265,0.085,0.2435,0.122,0.0525,NA
NA,0.4,0.315,NA,0.2675,NA,0.0585,NA
"I",0.4,NA,0.1,0.258,0.104,0.059,0.0815
NA,0.4,0.3,0.11,NA,0.1375,0.071,0.075
"I",0.435,NA,0.11,0.411,0.2025,NA,0.1
NA,0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,NA,0.105,NA,NA,0.0925,0.12
NA,0.465,NA,0.105,NA,NA,NA,0.109
"I",NA,0.355,0.145,0.4485,0.156,0.102,NA
NA,0.47,0.355,0.115,NA,NA,NA,0.139
"I",0.475,NA,NA,NA,NA,0.1505,0.1845
"I",0.485,0.37,NA,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,NA
"I",NA,0.405,0.13,0.599,NA,0.1155,0.1485
"I",0.52,NA,0.13,0.5345,0.2375,NA,0.1535
"F",NA,0.42,NA,0.627,0.2905,0.1165,0.183
"M",NA,0.42,0.16,NA,NA,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,NA,NA,NA
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,NA
"M",0.555,NA,0.15,0.838,0.4155,0.146,NA
"F",0.555,NA,0.135,NA,0.4055,NA,NA
"M",NA,0.415,NA,0.7615,0.3695,0.17,NA
"M",0.575,0.44,0.145,NA,0.3945,0.2195,NA
"F",0.585,NA,0.145,0.9835,NA,0.242,NA
NA,NA,0.46,0.145,NA,0.38,NA,NA
"F",0.595,0.47,0.165,1.0155,0.491,NA,0.289
NA,0.6,0.41,0.145,0.939,0.4475,0.196,NA
"M",0.6,NA,NA,1.164,0.5045,NA,0.335
"M",NA,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",NA,0.49,0.19,1.1345,0.4695,NA,NA
NA,0.62,NA,0.18,1.233,0.592,NA,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,NA
NA,0.625,NA,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
NA,NA,0.475,0.175,1.1545,0.4865,0.341,NA
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,NA
"M",0.65,0.505,0.18,NA,0.7115,0.3335,0.38
"M",NA,0.52,0.18,1.492,NA,0.36,0.355
NA,0.655,0.54,NA,NA,0.7285,NA,0.385
NA,NA,NA,0.175,1.3275,0.556,0.2805,0.4085
"M",NA,0.525,NA,NA,NA,0.3645,NA
NA,0.69,0.525,NA,1.492,NA,0.3905,0.42
"F",NA,0.575,NA,1.7365,0.7755,NA,0.461
"F",0.7,0.56,NA,1.6605,0.8605,NA,0.398
NA,0.71,0.57,NA,1.348,NA,0.4435,0.4535
"M",0.715,0.545,NA,NA,0.871,NA,NA
"F",0.72,0.545,0.185,NA,NA,0.401,0.468
"I",NA,0.15,NA,NA,NA,0.009,0.0125
NA,0.24,0.185,0.06,NA,0.0295,5e-04,0.02
"I",0.26,0.205,NA,0.097,0.0415,NA,NA
"I",0.32,NA,NA,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,NA
"I",0.335,0.26,0.085,NA,0.097,0.03,0.054
NA,NA,0.26,NA,0.1765,0.072,0.0355,0.0575
"I",NA,0.265,0.085,0.1735,0.0775,NA,NA
"I",0.36,0.265,0.075,0.1785,NA,0.035,0.054
"I",NA,NA,NA,0.2055,0.096,0.037,NA
"I",0.365,0.275,0.09,NA,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,NA,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
NA,0.4,NA,0.09,NA,0.151,0.068,NA
"I",0.4,NA,NA,NA,0.1245,NA,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,NA,0.105,NA,0.119,0.08,0.098
NA,0.435,0.335,0.11,0.4385,NA,0.0715,0.1315
"I",0.435,NA,0.12,0.396,0.1775,0.081,NA
"I",0.445,0.355,0.095,0.3615,NA,NA,0.12
NA,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
NA,NA,0.435,NA,0.4265,0.195,0.09,0.1205
NA,NA,NA,NA,0.384,0.1795,0.068,NA
"I",0.475,0.355,NA,NA,0.2155,0.1105,NA
NA,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
NA,0.475,NA,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,NA,0.2385,NA,0.15
NA,0.495,0.37,0.12,0.594,0.28,NA,0.1375
"I",NA,0.365,0.125,0.528,0.229,0.103,0.1645
"M",NA,0.39,0.115,0.5585,0.2575,0.119,0.1535
NA,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,NA,0.105,0.567,0.2875,0.1075,NA
"I",0.53,0.405,NA,0.6615,0.2945,NA,0.19
"I",0.53,0.42,0.13,0.658,NA,0.1245,0.198
"M",NA,0.415,NA,NA,NA,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
NA,NA,0.41,NA,0.7025,0.31,0.177,0.2
NA,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,NA,1.2365,NA,0.2455,0.308
"M",NA,0.47,0.155,1.186,0.6355,0.2315,NA
"I",NA,0.42,NA,0.7745,0.3535,0.1505,0.2365
"F",NA,0.42,NA,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,NA,NA
NA,0.575,0.44,NA,0.8515,0.4555,0.1715,0.1965
NA,NA,NA,0.16,0.895,0.3605,0.221,NA
"M",NA,0.45,0.155,0.886,0.3605,0.211,0.2575
NA,NA,NA,0.14,NA,0.4135,0.1845,0.27
NA,NA,NA,0.14,NA,NA,0.165,NA
NA,0.58,0.47,0.15,0.907,0.444,NA,0.2445
"M",0.58,0.47,0.165,NA,NA,0.166,NA
NA,0.585,NA,NA,0.9355,0.4035,0.2275,NA
"F",0.585,0.46,0.165,NA,0.486,0.25,0.294
"F",0.595,NA,0.145,0.7955,0.3425,0.1795,NA
"F",NA,0.47,NA,1.0805,0.4995,0.2245,0.3205
"M",NA,0.47,0.15,0.928,0.4225,0.183,NA
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
NA,0.6,0.475,0.23,1.157,0.522,NA,0.36
NA,NA,NA,0.17,1.088,0.4905,NA,0.31
"F",0.6,NA,NA,0.776,0.3545,NA,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
NA,NA,0.48,NA,NA,0.5795,0.2145,0.29
"F",0.625,0.475,NA,1.3335,NA,0.2875,NA
NA,0.625,NA,NA,1.273,0.564,0.302,0.374
"M",0.625,NA,NA,1.1835,NA,NA,0.39
"M",0.625,0.485,0.16,NA,NA,0.2235,NA
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
NA,NA,0.495,0.17,NA,0.657,0.3055,NA
"M",0.65,0.515,0.185,1.3745,0.75,NA,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
NA,0.65,0.52,NA,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,NA,1.3875,0.58,NA,0.3095
"M",0.655,0.525,NA,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,NA,NA,0.1255,NA
NA,0.66,0.5,0.155,NA,NA,0.288,NA
"M",0.66,NA,0.2,1.6465,NA,0.422,0.401
"M",0.675,0.515,NA,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,NA,0.465
NA,0.715,0.52,NA,1.6,0.708,0.3525,0.445
NA,0.735,0.555,0.22,2.333,1.2395,NA,0.6195
"I",0.175,NA,0.04,NA,0.0095,NA,NA
NA,NA,0.285,NA,NA,NA,NA,NA
"I",0.395,0.3,NA,0.2855,0.1385,NA,0.077
NA,0.42,0.325,0.11,0.325,0.1245,0.0755,NA
NA,0.455,NA,0.11,NA,0.2385,0.1235,0.126
NA,NA,0.375,0.115,0.5755,0.31,NA,NA
NA,0.51,0.375,NA,NA,0.2865,NA,0.148
"M",NA,NA,0.14,NA,0.341,0.1325,NA
"M",NA,NA,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,NA,0.221,0.215
"F",0.59,NA,0.17,1.0425,0.4635,0.24,0.27
"M",NA,0.46,NA,1.14,NA,NA,0.365
NA,0.61,NA,0.17,1.3475,0.7045,NA,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,NA,0.31
NA,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",NA,NA,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,NA,NA,0.4915,0.2,0.228
NA,0.63,NA,0.17,1.385,NA,0.2955,NA
"F",0.64,NA,0.17,1.12,0.4955,0.2645,NA
"F",0.64,0.5,NA,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,NA,0.303,NA
"M",NA,0.505,NA,NA,NA,NA,NA
"M",NA,NA,0.175,1.583,0.7395,NA,0.405
"F",NA,0.5,NA,1.4355,0.643,NA,0.37
"F",0.67,NA,0.195,1.42,0.573,NA,0.3905
NA,0.69,0.53,0.19,NA,0.678,NA,0.48
"M",0.715,NA,0.2,1.89,NA,0.436,0.4305
"F",0.735,NA,0.225,2.037,NA,0.5145,0.5675
"I",NA,0.205,0.05,0.084,NA,NA,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,NA
"I",NA,0.22,NA,NA,0.0585,0.027,0.0365
NA,0.3,NA,NA,0.1345,0.057,0.028,NA
"I",0.3,NA,NA,0.1195,0.052,0.0155,0.035
NA,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,NA,0.095,0.257,0.1015,0.055,0.0825
"I",NA,0.29,0.09,0.2745,NA,0.0455,NA
NA,0.435,NA,0.1,0.342,0.1335,NA,0.105
NA,NA,0.34,0.105,0.344,0.123,0.081,0.125
NA,0.44,0.32,0.095,0.3275,NA,0.059,0.1
NA,0.445,0.345,NA,0.4035,NA,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,NA,NA,NA
NA,NA,0.355,0.12,0.4975,NA,0.099,NA
NA,0.47,0.345,0.12,0.3685,0.1525,0.0615,NA
NA,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,NA,0.1895,0.086,NA
NA,0.475,0.35,0.125,0.4225,NA,0.079,0.1355
"I",NA,0.365,0.125,0.426,0.163,NA,0.151
"I",0.49,0.39,0.12,0.511,NA,0.103,NA
"I",NA,NA,NA,0.573,0.213,NA,0.195
"I",0.52,NA,NA,NA,NA,NA,0.171
"I",0.525,NA,0.125,0.657,0.2985,NA,0.168
NA,NA,0.425,NA,0.8735,0.4205,0.182,NA
NA,0.53,NA,0.13,0.781,NA,0.2005,NA
"I",NA,NA,0.14,0.6765,NA,0.1855,0.208
"M",0.53,0.41,0.125,NA,NA,0.173,0.215
"I",NA,0.395,0.125,0.6235,NA,NA,NA
"M",0.535,NA,0.14,0.7315,0.336,NA,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
NA,NA,0.41,0.14,NA,0.349,0.15,0.212
NA,0.545,0.41,0.125,NA,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",NA,NA,0.14,NA,0.3445,0.1325,0.24
"I",0.55,NA,0.135,0.717,NA,NA,0.221
"I",0.555,0.43,0.15,0.783,NA,0.1755,NA
"I",0.575,0.45,NA,NA,0.4675,0.18,0.217
"I",0.575,NA,0.15,NA,0.486,0.215,NA
"F",0.585,NA,0.155,1.034,NA,NA,0.32
"F",0.585,0.465,NA,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,NA,0.265
NA,0.59,0.465,0.135,0.9895,NA,NA,0.28
"I",0.595,0.47,0.135,0.9365,0.434,NA,0.287
"F",0.595,NA,NA,0.964,NA,0.1715,0.2575
NA,0.595,NA,0.155,1.0455,0.4565,NA,NA
NA,NA,NA,0.165,1.081,0.49,NA,0.279
"M",NA,0.47,0.16,1.012,NA,0.2015,0.305
"F",NA,0.5,NA,1.122,0.5095,0.256,0.309
"M",NA,NA,NA,1.1245,0.492,NA,0.3555
"F",NA,NA,0.15,1.1345,NA,NA,0.35
"M",NA,0.45,NA,1.0805,NA,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",NA,0.47,0.175,1.242,0.5675,0.287,0.317
"M",NA,0.5,NA,1.3915,0.726,0.2795,0.332
"M",NA,NA,0.155,NA,0.454,0.1965,0.35
"I",NA,0.47,NA,0.966,0.447,0.171,NA
"M",NA,0.48,NA,1.0855,0.481,NA,0.305
"F",0.625,0.485,0.135,1.3025,NA,NA,0.3605
"I",0.625,0.485,0.16,NA,NA,0.257,0.3315
"I",0.63,0.49,0.17,NA,0.5515,NA,0.31
"F",0.63,NA,NA,1.306,0.516,0.3305,NA
"M",0.64,NA,NA,1.273,NA,0.2925,0.405
"M",NA,0.51,NA,NA,0.6445,0.296,NA
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,NA,0.17,1.276,NA,0.2305,0.399
"M",0.65,0.495,NA,1.2075,NA,0.2695,0.32
NA,0.65,NA,NA,1.281,0.5985,0.246,NA
