"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
NA,0.61,NA,0.19,NA,0.5215,NA,0.365
NA,NA,0.485,0.205,1.2315,NA,0.238,0.42
"M",NA,0.535,0.155,1.383,0.596,0.2565,0.485
NA,0.345,0.285,0.1,NA,NA,0.058,0.075
NA,NA,0.51,0.155,NA,NA,0.289,0.315
NA,0.695,0.53,NA,NA,NA,0.3025,0.43
NA,0.69,0.54,0.185,1.5715,NA,0.318,NA
NA,NA,0.435,0.135,0.858,0.377,NA,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,NA,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,NA,0.396,0.2825,0.37
"F",NA,0.555,0.205,NA,0.7785,0.4395,0.515
NA,0.695,NA,0.16,1.6365,NA,0.3005,NA
NA,0.55,NA,0.16,NA,NA,NA,0.295
"F",0.61,NA,NA,1.213,0.464,0.306,0.365
"M",0.595,NA,0.165,NA,0.402,0.28,0.275
NA,NA,NA,0.09,NA,0.0725,0.039,NA
"F",0.435,NA,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,NA,0.106,0.185
"M",NA,NA,NA,NA,NA,NA,NA
NA,0.43,NA,NA,NA,NA,NA,NA
NA,0.435,NA,NA,0.4195,0.194,NA,0.13
"I",NA,0.23,0.075,0.15,NA,0.042,0.045
"F",0.575,0.48,NA,0.8745,0.375,NA,NA
"M",0.505,0.385,0.11,0.655,NA,NA,0.185
"M",NA,0.375,0.125,0.484,NA,NA,0.165
"M",NA,NA,0.165,1.4435,NA,0.3035,0.39
"F",NA,0.435,0.125,0.8775,NA,NA,0.29
"F",0.645,NA,NA,1.3105,NA,0.288,NA
NA,0.595,NA,NA,NA,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,NA
NA,0.655,NA,0.14,1.1705,0.5405,NA,NA
NA,0.48,NA,NA,0.528,0.2,NA,0.16
NA,NA,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
NA,0.41,0.31,0.125,NA,0.1415,0.0885,0.115
"F",NA,0.465,0.145,1.107,NA,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,NA,0.1775,0.24
"M",0.52,0.425,NA,NA,0.297,0.123,0.255
"M",0.465,NA,0.125,0.4365,NA,0.1075,NA
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,NA,NA,0.6735,0.265,0.124,0.25
NA,0.46,NA,0.11,0.415,0.215,0.082,0.13
NA,0.485,0.385,0.125,NA,0.2,0.0785,0.17
NA,NA,NA,NA,NA,NA,0.1075,0.215
"M",0.525,0.415,NA,0.6445,NA,NA,0.22
"F",NA,NA,NA,NA,NA,NA,0.565
"M",NA,NA,0.185,NA,0.533,NA,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
NA,NA,0.475,0.165,NA,NA,NA,0.305
"F",0.59,NA,0.155,0.9715,0.371,NA,0.28
"M",0.565,0.44,NA,NA,NA,0.217,0.26
NA,0.665,0.57,0.185,NA,0.6965,NA,0.405
"F",0.62,NA,0.175,NA,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,NA
"F",NA,0.475,0.145,1.0185,0.4695,NA,0.27
"M",0.535,NA,NA,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,NA
"M",NA,0.405,0.13,0.738,0.2845,0.17,0.193
NA,0.495,NA,NA,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",NA,0.5,NA,NA,NA,NA,0.345
NA,0.59,NA,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,NA,0.165,1.0735,NA,NA,NA
NA,0.645,0.5,NA,1.229,0.524,0.278,0.395
"F",NA,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,NA,NA,1.145,NA,0.27,0.405
"F",NA,0.5,0.205,1.1055,0.4445,NA,0.39
NA,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,NA,NA,0.3705,NA
NA,0.565,0.45,0.185,NA,0.302,0.1805,0.265
"F",0.57,NA,0.14,0.8085,NA,0.183,0.22
"I",NA,0.445,NA,1.057,0.383,0.216,0.355
NA,0.41,NA,0.115,0.2595,0.097,0.0515,NA
"F",0.45,NA,0.135,0.438,0.1805,0.1165,0.11
"M",NA,0.2,0.08,NA,0.037,NA,0.03
NA,NA,0.355,NA,0.5085,NA,NA,0.135
NA,0.62,0.485,0.165,1.166,0.483,0.238,NA
"F",0.48,0.38,NA,NA,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,NA
NA,NA,NA,0.11,0.314,0.138,0.057,0.1
NA,NA,0.355,0.115,0.4385,NA,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,NA,0.0655
"M",NA,NA,NA,0.451,NA,NA,0.184
"M",0.265,0.2,0.065,NA,0.034,0.0105,0.03
"M",0.165,0.125,NA,NA,0.0095,0.0045,0.008
NA,0.705,0.555,NA,1.4685,0.4715,NA,0.52
"F",NA,NA,0.155,0.7765,0.302,NA,NA
NA,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
NA,0.48,NA,0.13,0.5885,NA,0.1505,0.1595
"F",0.395,0.3,NA,0.3375,NA,0.0755,NA
"I",0.375,NA,0.1,NA,NA,0.0585,0.0725
"M",0.345,NA,NA,0.163,NA,NA,0.0485
"I",NA,0.415,NA,NA,0.2985,0.2015,0.28
NA,0.635,NA,NA,NA,0.6255,NA,NA
"I",0.575,NA,0.17,0.967,0.3775,0.284,0.275
NA,NA,0.435,0.15,0.6855,NA,0.145,NA
"F",0.385,NA,0.125,0.314,0.146,0.0555,0.08
NA,0.51,0.34,NA,0.7005,0.312,0.165,NA
"I",0.44,0.34,NA,NA,0.1735,0.0875,0.2
"I",0.45,NA,NA,0.45,NA,NA,0.145
NA,NA,NA,0.105,0.259,NA,0.038,0.085
"F",0.425,NA,0.135,0.382,NA,NA,0.14
"F",0.45,0.35,0.125,NA,0.185,0.09,0.145
"I",NA,NA,NA,1.6935,0.6025,0.4005,0.42
"F",NA,NA,0.175,1.71,0.5415,0.309,0.58
NA,NA,0.475,0.185,NA,0.3465,NA,0.275
NA,NA,0.435,0.145,NA,0.4285,0.22,0.264
NA,0.49,0.39,0.135,NA,0.215,0.125,NA
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,NA,0.1345
"I",0.495,0.38,0.145,NA,NA,0.098,0.212
"F",0.48,0.38,0.145,NA,NA,0.141,0.23
"I",0.47,NA,0.16,0.51,0.1615,0.073,0.198
"M",NA,0.32,0.1,0.3005,0.1215,NA,0.104
NA,NA,0.385,0.115,0.683,NA,0.1615,NA
"I",0.47,NA,NA,0.468,NA,0.108,0.17
"I",0.445,0.345,0.13,0.4075,NA,0.0645,0.18
"F",NA,0.38,0.13,0.584,0.224,NA,0.185
NA,0.52,0.405,0.145,0.829,0.3535,0.1685,NA
NA,0.475,0.365,NA,NA,0.171,0.118,NA
NA,NA,0.36,NA,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,NA,NA
"I",0.39,NA,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,NA,0.105,0.0555,0.07
"M",0.285,NA,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,NA,NA
"F",NA,0.44,NA,1.073,0.4005,0.2345,0.335
"M",NA,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,NA,NA,0.09
"I",NA,0.405,NA,NA,0.307,0.2075,0.19
"M",0.33,0.245,NA,0.171,0.0655,0.0365,0.055
"I",NA,0.31,0.115,0.3625,0.134,NA,NA
"M",0.28,0.21,0.065,0.0905,0.035,NA,NA
"I",NA,NA,0.195,1.0885,0.3685,NA,0.375
"I",NA,NA,0.165,1.097,0.4215,NA,0.335
"I",NA,NA,0.17,1.278,NA,0.257,NA
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
NA,0.33,0.235,NA,0.163,0.0615,0.034,0.055
NA,0.44,NA,0.135,NA,0.17,NA,0.195
"M",0.54,0.405,0.155,NA,0.3225,0.194,0.29
NA,0.475,NA,NA,NA,0.237,NA,NA
"F",0.46,0.33,NA,0.5325,0.2085,0.1805,NA
"I",0.31,0.235,NA,NA,0.048,0.031,0.04
"I",NA,0.19,NA,0.0815,0.028,0.016,NA
NA,NA,NA,0.075,NA,0.0615,NA,0.057
"I",NA,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,NA,NA,0.0265,NA,0.005,0.009
"M",NA,NA,0.165,0.9955,0.3245,NA,0.325
"M",0.495,NA,0.12,0.6605,0.2605,0.161,0.19
"M",NA,NA,NA,0.721,0.3055,0.1725,0.22
"F",NA,0.225,0.07,NA,0.0585,0.0335,0.045
NA,0.475,NA,0.115,NA,0.194,0.1455,0.125
"M",NA,0.4,0.125,0.955,NA,0.2535,0.26
NA,0.545,0.41,0.145,0.873,NA,0.196,0.31
NA,0.74,0.535,0.185,1.65,NA,0.4505,0.335
"M",0.565,NA,0.15,1.1285,NA,0.3525,0.33
"M",0.56,NA,0.16,NA,0.5035,NA,0.26
"M",NA,0.42,0.125,0.9745,NA,NA,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,NA
NA,0.575,0.435,0.13,1.0105,NA,0.222,NA
"M",NA,0.48,0.16,1.0765,0.412,NA,0.3
"F",0.605,NA,0.165,1.2225,0.357,0.202,NA
"M",NA,0.475,0.16,1.616,NA,NA,0.34
"F",0.475,NA,0.15,0.559,0.1955,NA,NA
"M",0.365,0.285,0.085,NA,0.0855,0.0515,0.07
NA,0.46,NA,0.115,0.44,0.19,NA,NA
"M",NA,0.43,0.135,0.879,0.28,0.2165,NA
"M",0.48,NA,0.15,0.6815,NA,0.1405,0.2495
"M",NA,0.345,0.15,0.5795,0.1685,0.125,NA
"I",0.35,0.265,NA,NA,0.066,0.059,NA
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,NA
NA,0.34,0.25,0.075,NA,0.0785,0.0405,0.05
NA,0.35,NA,0.075,NA,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,NA,0.0465,NA
"I",NA,0.315,0.09,0.3095,0.147,0.05,0.09
"I",NA,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,NA,0.105,0.3595,0.167,0.083,NA
"I",NA,0.32,0.1,0.3855,NA,0.0745,0.1
NA,NA,0.355,0.115,0.5785,0.25,0.106,NA
"M",0.49,0.395,0.12,NA,NA,NA,0.185
"F",0.49,0.37,0.105,0.5265,NA,0.1005,NA
"F",0.56,NA,0.16,1.0315,0.432,0.2025,0.337
"M",NA,NA,0.14,0.9,0.472,0.182,NA
NA,0.58,0.46,0.15,NA,NA,0.221,0.265
"F",NA,0.48,NA,NA,0.4945,0.27,0.371
"M",0.59,NA,NA,NA,0.539,0.279,NA
"F",0.595,0.475,NA,NA,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,NA
"M",0.61,0.47,0.155,1.0325,NA,NA,0.2785
"F",0.63,NA,0.15,NA,0.536,NA,0.316
"M",NA,NA,NA,1.3715,NA,0.307,0.409
NA,NA,NA,NA,1.5055,0.6565,0.341,0.43
NA,0.71,0.55,NA,1.9045,0.882,0.44,0.5
"M",0.74,0.605,NA,2.4925,1.1455,0.575,0.5235
"I",0.25,NA,0.065,0.0805,NA,0.0185,0.0215
NA,NA,NA,0.065,0.111,NA,NA,0.03
"I",NA,NA,NA,0.152,NA,NA,0.045
NA,NA,NA,NA,0.199,NA,NA,NA
NA,0.36,0.27,0.09,0.219,0.097,NA,0.065
"I",0.365,0.27,0.105,0.2155,NA,0.0475,0.063
"I",NA,0.28,NA,0.2565,NA,0.0645,NA
"I",0.375,0.285,0.09,0.257,0.1045,NA,0.075
NA,NA,0.275,0.095,0.2505,0.0945,NA,0.075
"I",0.395,0.3,0.09,0.279,NA,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,NA,0.09
NA,0.44,NA,0.125,0.456,NA,NA,NA
"I",NA,0.37,0.1,NA,NA,NA,0.14
"F",NA,0.355,NA,0.4705,NA,0.118,0.126
NA,0.48,NA,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",NA,0.4,0.115,NA,NA,NA,0.145
"I",NA,NA,0.145,0.578,0.2545,0.1305,NA
"I",0.5,0.385,0.11,NA,NA,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",NA,0.395,0.125,NA,NA,NA,0.2
"F",0.525,NA,0.125,0.7115,0.3205,NA,NA
NA,NA,0.44,0.155,NA,NA,0.195,0.25
"F",0.555,0.44,0.145,0.8815,NA,NA,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,NA,0.165,1.065,0.4985,0.2145,NA
"M",0.6,NA,0.155,NA,0.502,0.2295,NA
"F",NA,0.48,0.16,NA,NA,0.238,0.315
"F",0.61,0.495,NA,1.2635,NA,0.315,NA
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,NA
"M",0.615,0.505,NA,1.403,0.6715,NA,NA
"M",NA,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,NA,0.16,1.1115,NA,0.2825,0.345
NA,0.625,NA,NA,1.255,NA,0.2415,NA
"M",0.625,0.485,0.17,NA,0.5855,0.293,NA
"M",0.635,0.495,NA,NA,0.583,0.2985,NA
NA,0.64,NA,0.195,1.1435,NA,0.2345,0.353
"M",0.64,NA,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",NA,0.52,NA,NA,NA,0.407,0.4265
"F",0.715,NA,0.23,NA,0.8655,0.4095,0.565
"M",0.72,0.565,0.2,NA,NA,0.385,0.529
NA,NA,0.58,NA,1.523,0.8045,NA,0.4375
NA,NA,0.12,0.05,0.021,0.0075,0.0045,NA
"I",0.21,0.15,0.055,NA,NA,0.0065,0.013
"I",0.355,0.265,NA,0.2435,0.122,0.0525,NA
"I",NA,0.315,0.085,0.2675,0.116,NA,0.0765
NA,NA,NA,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,NA,0.2985,0.1375,NA,NA
"I",NA,0.335,0.11,0.411,0.2025,NA,0.1
"I",0.44,NA,0.11,0.38,NA,NA,NA
NA,0.45,0.34,0.105,0.4385,NA,0.0925,0.12
"I",0.465,0.345,NA,0.4015,0.242,NA,0.109
"I",0.47,0.355,0.145,NA,0.156,0.102,0.123
NA,0.47,NA,0.115,0.4155,NA,0.084,0.139
NA,0.475,0.42,0.16,NA,0.35,NA,NA
"I",NA,0.37,NA,NA,NA,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,NA,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,NA,0.13,0.5345,NA,0.122,NA
"F",NA,0.42,NA,0.627,0.2905,0.1165,0.183
"M",NA,NA,NA,0.7465,0.348,0.1515,NA
NA,0.55,0.44,0.16,0.985,0.4645,0.201,NA
"M",0.555,0.44,0.145,NA,NA,0.1685,NA
NA,0.555,0.44,0.15,0.838,0.4155,NA,0.23
"F",NA,0.43,0.135,NA,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,NA,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,NA,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",NA,0.47,0.165,1.0155,0.491,NA,NA
"M",NA,0.41,NA,NA,NA,0.196,0.268
"M",NA,0.475,0.16,1.164,0.5045,NA,0.335
NA,0.61,NA,0.175,1.214,NA,0.2835,NA
"F",NA,NA,0.19,NA,0.4695,0.257,0.348
"F",0.62,0.51,NA,1.233,0.592,0.274,NA
NA,0.625,0.495,0.18,NA,0.4715,0.254,0.3135
"M",NA,0.47,0.175,1.179,NA,0.258,0.271
NA,0.64,0.5,0.165,1.1635,0.554,NA,0.32
"F",NA,NA,0.175,1.1545,NA,NA,0.288
"F",0.645,NA,0.175,1.3345,0.667,NA,0.355
"M",0.65,NA,NA,1.469,0.7115,NA,0.38
"M",NA,NA,0.18,1.492,0.7185,NA,0.355
NA,0.655,0.54,0.175,1.5585,NA,0.402,NA
NA,NA,NA,0.175,NA,0.556,0.2805,NA
"M",NA,0.525,0.18,NA,NA,0.3645,NA
"F",0.69,0.525,0.19,NA,0.6425,0.3905,0.42
"F",NA,0.575,NA,NA,0.7755,NA,0.461
NA,0.7,NA,0.175,1.6605,0.8605,0.3275,0.398
NA,0.71,NA,0.195,1.348,0.8985,0.4435,NA
NA,0.715,NA,0.18,1.7405,0.871,0.347,NA
"F",0.72,0.545,NA,1.7185,0.7925,0.401,NA
"I",NA,0.15,NA,0.041,0.015,NA,0.0125
"I",0.24,NA,0.06,0.0655,NA,5e-04,0.02
NA,NA,0.205,0.07,NA,NA,0.019,NA
NA,0.32,0.24,0.085,0.131,0.0615,NA,0.038
"I",0.33,0.23,0.085,0.1695,0.079,NA,0.0505
"I",0.335,0.26,0.085,0.192,0.097,NA,0.054
"I",0.35,0.26,0.09,NA,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,NA,0.0775,0.034,0.056
"I",0.36,0.265,0.075,NA,0.0785,0.035,0.054
"I",0.36,NA,0.09,0.2055,NA,0.037,0.0585
NA,0.365,0.275,NA,0.2345,0.108,0.051,0.0625
"I",NA,NA,NA,0.2305,0.1005,NA,0.0775
"I",0.4,0.31,0.115,NA,0.1545,0.0595,NA
"I",NA,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",NA,0.325,0.11,0.405,NA,NA,0.1065
"I",0.43,0.325,0.105,0.309,NA,0.08,0.098
"M",NA,0.335,0.11,0.4385,NA,0.0715,0.1315
NA,0.435,0.34,NA,NA,0.1775,NA,NA
"I",0.445,0.355,0.095,0.3615,NA,0.0785,0.12
"I",0.45,NA,NA,NA,0.253,0.1045,0.14
"I",0.455,0.435,NA,NA,NA,0.09,NA
NA,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",NA,0.355,0.125,0.4865,0.2155,0.1105,NA
"I",0.475,NA,0.135,NA,0.196,0.0925,NA
NA,NA,0.35,NA,0.498,0.2375,0.099,0.14
NA,0.48,NA,0.125,0.494,NA,NA,0.15
NA,0.495,0.37,0.12,0.594,0.28,NA,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,NA
NA,NA,0.39,0.115,0.5585,0.2575,NA,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
NA,0.525,0.39,NA,0.567,0.2875,NA,0.16
NA,0.53,NA,0.13,0.6615,0.2945,0.1395,NA
"I",0.53,0.42,0.13,NA,NA,NA,NA
"M",NA,0.415,NA,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,NA,NA,0.1225,NA
"I",NA,0.41,0.135,0.7025,NA,NA,NA
"I",0.55,0.425,0.155,NA,0.412,0.187,0.2425
"F",0.565,NA,0.175,1.2365,NA,0.2455,NA
NA,0.57,0.47,NA,NA,0.6355,NA,0.277
NA,0.57,NA,NA,0.7745,0.3535,NA,0.2365
NA,NA,0.42,0.16,0.8875,0.4315,NA,0.223
"I",0.575,0.455,NA,0.8725,NA,0.2095,NA
"I",NA,NA,0.125,0.8515,0.4555,0.1715,0.1965
"F",NA,NA,NA,NA,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,NA,0.211,0.2575
NA,0.58,0.46,0.14,0.9265,0.4135,NA,NA
"I",NA,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,NA,NA,0.907,0.444,NA,0.2445
NA,NA,0.47,0.165,1.041,NA,NA,NA
NA,0.585,NA,NA,NA,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,NA,0.294
"F",0.595,0.465,NA,0.7955,0.3425,0.1795,0.2425
NA,0.6,0.47,0.17,NA,0.4995,0.2245,NA
"M",0.6,0.47,0.15,NA,0.4225,NA,0.275
"F",0.6,NA,NA,1.059,NA,NA,0.39
NA,NA,0.475,0.23,NA,NA,0.2235,0.36
"F",0.6,0.475,0.17,NA,0.4905,0.2475,NA
NA,NA,0.485,0.145,0.776,0.3545,NA,0.239
"F",0.62,NA,0.165,NA,0.4835,0.221,0.31
"M",0.625,NA,0.16,NA,0.5795,0.2145,0.29
NA,0.625,0.475,0.16,NA,NA,0.2875,0.319
"F",0.625,0.5,0.175,NA,NA,NA,0.374
NA,0.625,0.49,0.165,1.1835,NA,0.2375,0.39
NA,NA,0.485,0.16,NA,NA,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,NA
NA,0.635,0.495,0.17,1.3695,NA,0.3055,0.365
"M",NA,0.515,0.185,1.3745,0.75,NA,NA
NA,0.65,0.515,0.18,1.463,0.658,NA,NA
"F",NA,0.52,0.195,NA,0.689,NA,0.432
"F",0.65,0.475,0.165,NA,NA,0.3485,NA
"M",0.655,0.525,0.16,1.46,NA,0.311,NA
NA,0.655,0.53,0.165,1.2835,0.583,NA,0.4
"F",0.66,NA,0.155,1.3765,0.6485,0.288,NA
"M",NA,NA,0.2,NA,NA,0.422,0.401
"M",NA,NA,NA,1.265,NA,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.555,NA,2.333,NA,0.3645,NA
"I",0.175,NA,0.04,0.028,0.0095,0.008,0.009
NA,0.37,NA,NA,NA,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
NA,0.455,0.37,0.11,0.514,NA,NA,0.126
"I",0.495,0.375,NA,NA,NA,NA,0.1395
"F",0.51,0.375,0.11,0.5805,NA,0.118,0.148
"M",0.515,0.39,NA,0.678,NA,NA,0.119
"M",NA,0.43,NA,0.8035,0.409,0.144,0.228
NA,0.555,0.405,0.12,0.913,0.4585,NA,0.2065
"M",NA,NA,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,NA
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
NA,0.61,0.49,0.17,1.3475,NA,0.25,0.3045
"M",NA,NA,0.155,1.0735,0.4375,0.2585,NA
NA,NA,0.475,NA,1.4335,0.7315,0.305,0.3285
NA,0.615,0.495,0.2,1.304,0.5795,NA,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,NA,0.17,1.385,0.6355,NA,0.38
NA,0.64,0.5,0.17,NA,NA,0.2645,0.32
NA,NA,NA,NA,NA,0.565,NA,0.315
NA,0.655,0.455,0.17,NA,0.583,NA,0.333
NA,NA,0.505,0.165,1.27,0.6035,0.262,NA
"M",NA,0.53,NA,1.583,0.7395,0.3505,0.405
"F",NA,NA,0.175,1.4355,NA,NA,0.37
"F",0.67,0.525,NA,1.42,0.573,0.368,NA
"M",0.69,NA,0.19,NA,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",NA,NA,NA,NA,NA,0.5145,NA
"I",0.27,0.205,0.05,0.084,NA,0.0185,NA
"I",0.285,0.225,NA,0.1005,0.0425,0.0185,0.035
NA,0.295,0.22,0.085,0.1285,0.0585,NA,0.0365
NA,0.3,0.225,0.075,0.1345,NA,NA,0.044
"I",0.3,0.22,NA,0.1195,NA,NA,NA
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,NA,NA,0.257,NA,NA,NA
"I",0.39,0.29,0.09,NA,0.135,0.0455,0.078
"I",0.435,0.325,NA,NA,NA,0.0835,0.105
NA,NA,0.34,NA,NA,0.123,NA,NA
NA,NA,0.32,NA,0.3275,NA,0.059,0.1
"I",0.445,NA,0.12,0.4035,0.169,0.0825,0.13
"I",NA,0.37,0.115,NA,0.1515,0.0935,NA
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,NA
"I",0.475,0.335,NA,0.4425,0.1895,0.086,NA
"I",0.475,0.35,NA,0.4225,0.1905,NA,NA
NA,0.485,0.365,0.125,NA,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,NA,0.1745
NA,NA,NA,NA,0.573,0.213,0.134,0.195
"I",NA,0.415,0.14,NA,0.2945,0.1405,0.171
NA,NA,0.405,0.125,0.657,0.2985,NA,0.168
"F",NA,NA,0.14,0.8735,0.4205,NA,0.2225
"I",NA,0.425,0.13,0.781,NA,0.2005,0.215
"I",NA,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,NA,0.215
NA,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,NA,NA,NA,0.156,0.19
NA,0.535,0.45,NA,0.8075,0.3655,0.148,0.2595
"M",0.545,NA,0.14,NA,0.349,NA,0.212
"F",0.545,NA,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,NA,0.176,0.236
"I",NA,0.45,0.14,0.753,0.3445,0.1325,NA
"I",0.55,0.4,0.135,NA,NA,0.1495,NA
"I",NA,0.43,NA,0.783,0.345,0.1755,NA
"I",NA,0.45,NA,0.872,NA,0.18,0.217
"I",NA,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,NA,NA,1.034,NA,0.2225,NA
NA,0.585,0.465,0.145,0.9855,0.4325,NA,NA
NA,NA,0.46,NA,NA,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,NA
"I",NA,0.47,NA,0.9365,0.434,0.184,0.287
NA,0.595,0.44,0.135,0.964,0.5005,NA,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,NA
NA,0.595,NA,NA,1.081,0.49,0.2525,0.279
"M",NA,0.47,0.16,1.012,NA,0.2015,NA
"F",0.6,0.5,0.16,1.122,0.5095,NA,NA
"M",NA,0.49,NA,NA,0.492,0.222,NA
NA,0.605,0.49,NA,1.1345,0.4305,NA,0.35
"M",NA,NA,0.19,1.0805,0.517,0.2495,NA
NA,0.61,0.495,0.165,1.0835,NA,NA,0.317
"M",0.615,0.47,0.175,NA,NA,NA,0.317
NA,NA,0.5,0.18,1.3915,0.726,0.2795,NA
"M",NA,0.525,0.155,1.085,NA,0.1965,0.35
"I",NA,NA,0.155,0.966,0.447,0.171,0.284
NA,NA,NA,NA,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,NA
NA,0.625,NA,0.16,NA,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,NA,0.5515,0.212,NA
"F",0.63,0.505,0.195,1.306,0.516,0.3305,NA
NA,0.64,0.5,0.175,1.273,0.5065,NA,0.405
"M",0.645,NA,0.19,1.4865,0.6445,0.296,NA
"M",NA,0.52,0.17,1.3655,NA,0.2885,0.36
"M",0.65,0.495,0.17,NA,NA,NA,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
NA,0.65,0.52,NA,NA,NA,0.246,0.3825
