"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
NA,0.345,0.285,0.1,NA,NA,NA,0.075
"M",NA,NA,0.155,1.156,0.428,NA,0.315
NA,0.695,0.53,0.15,1.477,NA,NA,0.43
"F",0.69,0.54,0.185,NA,NA,0.318,NA
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
NA,NA,0.525,NA,1.4995,0.6265,0.4005,NA
NA,0.635,0.48,NA,1.467,0.5825,0.303,NA
"F",0.655,0.51,0.16,1.092,NA,0.2825,NA
"F",NA,0.555,0.205,1.8165,0.7785,0.4395,0.515
NA,0.695,0.55,0.16,1.6365,0.694,NA,0.44
NA,0.55,0.435,0.16,NA,NA,0.219,0.295
"F",0.61,0.495,0.19,1.213,NA,0.306,NA
"M",0.595,0.5,0.165,1.06,NA,NA,0.275
"M",0.3,0.24,0.09,0.161,NA,0.039,0.05
"F",0.435,0.35,NA,0.459,0.197,0.1145,0.145
"I",0.455,NA,0.125,NA,NA,0.106,0.185
NA,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",NA,0.35,0.105,NA,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,NA,0.194,0.1005,NA
"I",0.3,NA,NA,NA,0.0605,0.042,0.045
NA,0.575,0.48,NA,0.8745,NA,0.193,0.29
NA,0.505,0.385,0.11,0.655,0.3185,NA,NA
NA,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,NA,0.165,NA,0.6145,0.3035,0.39
"F",NA,0.435,0.125,0.8775,NA,0.2145,0.29
"F",0.645,NA,0.19,1.3105,NA,NA,0.37
"F",NA,NA,NA,1.2515,0.5035,0.2925,NA
NA,0.565,NA,0.115,0.9085,0.398,NA,0.29
NA,NA,0.5,NA,1.1705,0.5405,0.3175,0.285
"M",0.48,NA,0.135,0.528,0.2,0.1395,0.16
"F",NA,0.385,0.135,0.6625,0.3005,NA,NA
NA,0.4,0.335,0.115,NA,NA,NA,NA
"M",NA,NA,0.125,NA,0.1415,0.0885,NA
"F",0.595,NA,0.145,NA,NA,0.2415,NA
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,NA
NA,0.52,0.425,0.155,NA,0.297,0.123,NA
"M",NA,0.36,0.125,0.4365,NA,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,NA
"F",0.5,0.405,0.14,0.6735,0.265,0.124,NA
"M",0.46,0.355,0.11,NA,0.215,0.082,NA
"M",NA,NA,NA,NA,0.2,0.0785,0.17
NA,0.465,0.39,0.14,0.5555,NA,0.1075,0.215
"M",NA,0.415,0.16,0.6445,0.26,NA,0.22
"F",0.655,0.53,NA,NA,NA,0.318,0.565
NA,0.69,0.54,0.185,NA,0.533,0.353,0.555
NA,0.55,NA,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,NA,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
NA,0.565,NA,0.155,0.868,NA,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,NA
NA,NA,0.51,0.175,1.1255,NA,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,NA,0.205
"F",NA,NA,0.145,1.0185,NA,NA,0.27
"M",0.535,0.42,0.16,NA,0.275,NA,NA
NA,0.51,0.395,0.12,NA,NA,0.122,0.193
NA,0.53,0.405,NA,0.738,0.2845,0.17,NA
NA,0.495,NA,0.15,0.597,0.2615,NA,0.178
"M",NA,NA,NA,1.156,0.5525,0.243,0.295
"F",NA,NA,NA,1.22,0.4905,0.3,NA
"M",0.59,0.45,0.12,0.7485,0.3345,NA,NA
"F",0.605,0.485,NA,1.0735,0.437,NA,0.33
"M",NA,NA,0.19,NA,NA,NA,0.395
"F",NA,0.5,0.175,1.146,0.477,NA,0.39
NA,0.605,0.485,0.175,1.145,0.4325,NA,NA
"F",0.615,NA,NA,1.1055,0.4445,0.227,0.39
NA,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,NA,0.265
"F",NA,NA,0.14,0.8085,0.3235,0.183,NA
NA,0.6,0.445,NA,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
NA,0.45,NA,0.135,NA,NA,0.1165,0.11
"M",0.275,NA,0.08,0.099,0.037,0.024,0.03
"I",0.485,NA,NA,0.5085,NA,NA,NA
"F",NA,NA,0.165,1.166,NA,NA,NA
"F",0.48,0.38,0.135,0.507,NA,0.1365,NA
NA,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
NA,NA,NA,NA,0.314,0.138,NA,0.1
NA,0.45,0.355,0.115,0.4385,0.184,NA,NA
"M",0.35,0.26,NA,0.195,0.0745,0.041,NA
NA,0.44,0.35,NA,0.451,NA,0.0705,0.184
"M",0.265,NA,0.065,0.084,NA,0.0105,0.03
"M",0.165,0.125,NA,NA,0.0095,0.0045,NA
NA,NA,NA,0.2,1.4685,0.4715,NA,0.52
NA,NA,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",NA,0.385,NA,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,NA,0.1595
NA,NA,NA,0.105,0.3375,0.1435,0.0755,0.098
"I",NA,0.28,0.1,0.2565,NA,0.0585,0.0725
"M",0.345,0.265,NA,0.163,0.0615,NA,0.0485
"I",NA,0.415,0.135,0.8095,0.2985,0.2015,0.28
NA,NA,NA,0.2,1.3655,0.6255,0.2595,NA
"I",0.575,0.475,NA,0.967,0.3775,0.284,0.275
"F",NA,0.435,NA,0.6855,0.2905,NA,0.225
"F",0.385,0.305,NA,NA,NA,NA,0.08
NA,0.51,0.34,0.18,0.7005,0.312,NA,0.2
NA,0.44,0.34,NA,0.4895,0.1735,0.0875,NA
NA,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,NA,0.105,NA,NA,NA,0.085
"F",0.425,NA,0.135,0.382,0.1465,NA,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,NA
NA,NA,0.525,0.175,1.71,NA,0.309,0.58
"F",0.585,0.475,NA,0.8575,NA,0.1785,0.275
NA,NA,0.435,0.145,0.97,0.4285,0.22,NA
"F",0.49,NA,0.135,0.59,0.215,0.125,NA
NA,0.43,0.33,0.095,0.34,0.1315,NA,0.112
NA,0.455,NA,0.11,0.385,NA,NA,NA
"I",0.495,0.38,0.145,NA,0.175,0.098,0.212
NA,0.48,0.38,0.145,NA,0.232,0.141,0.23
"I",NA,0.4,NA,0.51,0.1615,0.073,NA
"M",NA,NA,0.1,0.3005,0.1215,NA,0.104
"I",NA,0.385,0.115,0.683,0.3265,0.1615,NA
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,NA,0.1365,0.0645,0.18
"F",NA,0.38,NA,0.584,0.224,0.1355,0.185
NA,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,NA,NA,0.118,0.158
"F",NA,0.36,0.11,0.4385,0.206,0.098,NA
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
NA,NA,0.3,0.1,0.3085,NA,0.0735,NA
NA,0.375,0.285,NA,NA,0.105,NA,0.07
NA,0.285,0.215,NA,NA,NA,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",NA,0.315,0.095,NA,NA,0.0735,NA
"M",NA,0.3,0.1,0.301,0.124,0.069,0.09
NA,0.54,0.405,NA,NA,0.307,0.2075,0.19
NA,NA,0.245,0.085,NA,NA,0.0365,NA
"I",NA,NA,0.115,0.3625,NA,0.082,0.12
"M",0.28,0.21,NA,NA,0.035,NA,0.03
NA,0.59,0.465,NA,NA,0.3685,NA,0.375
"I",0.61,0.48,NA,1.097,0.4215,0.264,0.335
"I",NA,0.46,0.17,1.278,NA,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,NA,0.135
"M",NA,0.235,0.09,0.163,0.0615,0.034,0.055
NA,0.44,0.33,NA,NA,0.17,NA,0.195
"M",NA,0.405,NA,0.9715,NA,0.194,NA
NA,0.475,0.375,0.125,NA,NA,0.1715,0.155
NA,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,NA,0.127,NA,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
NA,0.335,NA,0.075,NA,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
NA,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",NA,0.4,0.12,NA,0.2605,0.161,0.19
"M",NA,0.375,0.13,NA,0.3055,0.1725,NA
"F",0.305,0.225,NA,NA,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,NA,0.1455,NA
NA,0.515,0.4,0.125,0.955,NA,0.2535,NA
NA,0.545,NA,NA,0.873,0.3035,NA,0.31
"M",0.74,NA,0.185,1.65,0.734,0.4505,NA
"M",0.565,0.465,0.15,1.1285,0.377,NA,0.33
"M",0.56,0.44,0.16,NA,NA,NA,0.26
"M",NA,NA,NA,0.9745,0.353,0.174,NA
"M",0.645,NA,0.185,1.4605,NA,0.3155,0.41
"M",0.575,NA,NA,1.0105,0.368,NA,0.32
"M",0.62,0.48,0.16,1.0765,0.412,NA,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,NA,0.34
"F",0.475,NA,NA,0.559,NA,0.1215,0.1945
NA,0.365,NA,NA,0.2205,0.0855,NA,0.07
"F",0.46,NA,0.115,0.44,0.19,0.1025,0.13
NA,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
NA,0.48,0.395,0.15,0.6815,0.2145,0.1405,NA
"M",0.455,0.345,NA,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,NA,0.075
"M",0.37,NA,NA,NA,NA,0.0575,NA
NA,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,NA,0.082,NA,0.064
"I",0.35,NA,0.08,NA,NA,0.0465,0.053
NA,0.39,NA,0.09,NA,0.147,NA,NA
"I",0.395,0.31,NA,0.313,0.131,0.072,0.093
NA,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,NA,0.192,NA,0.1
NA,NA,NA,0.115,NA,0.25,NA,0.184
NA,NA,0.395,0.12,NA,NA,NA,0.185
"F",NA,0.37,0.105,0.5265,NA,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,NA,0.337
"M",0.56,NA,0.14,NA,0.472,0.182,NA
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,NA,1.2495,0.4945,NA,0.371
"M",NA,NA,NA,1.1685,NA,0.279,NA
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,NA,NA,0.5195,NA,0.292
"M",0.61,NA,0.155,1.0325,NA,NA,0.2785
"F",0.63,NA,0.15,NA,0.536,0.254,NA
"M",0.64,NA,NA,1.3715,0.567,0.307,0.409
NA,NA,0.545,0.185,NA,NA,0.341,NA
"M",0.71,0.55,0.2,1.9045,NA,NA,0.5
NA,NA,0.605,NA,NA,1.1455,0.575,NA
NA,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,NA,0.065,0.111,0.0425,0.0285,0.03
NA,0.325,0.24,NA,NA,0.065,0.0305,0.045
"I",0.35,NA,0.095,0.199,0.073,0.049,0.06
"I",NA,0.27,0.09,NA,0.097,0.0405,0.065
NA,0.365,0.27,0.105,0.2155,NA,0.0475,NA
NA,0.37,0.28,0.09,0.2565,0.1255,0.0645,NA
NA,NA,NA,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,NA,0.075
"I",NA,0.3,0.09,0.279,NA,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,NA,NA,0.131
"I",0.465,0.37,0.1,NA,0.234,0.11,0.14
"F",NA,0.355,0.115,0.4705,0.1955,NA,0.126
"M",0.48,0.37,0.13,0.643,NA,NA,0.135
NA,0.485,0.37,0.1,0.513,NA,0.1075,0.13
"F",0.49,NA,0.115,NA,NA,NA,0.145
"I",NA,0.4,0.145,0.578,0.2545,NA,0.1645
NA,NA,NA,0.11,0.596,0.3015,NA,0.151
NA,0.505,0.39,0.12,0.5725,0.2555,NA,NA
NA,0.52,0.39,0.12,NA,0.2885,NA,NA
NA,NA,0.395,NA,0.8115,0.4035,0.166,NA
NA,0.525,0.44,0.125,NA,NA,0.159,0.1915
"M",NA,NA,0.155,NA,0.3645,0.195,0.25
NA,0.555,0.44,NA,0.8815,0.43,NA,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,NA
NA,NA,NA,0.165,NA,0.4985,0.2145,NA
NA,0.6,NA,0.155,1.1385,0.502,NA,NA
"F",0.61,0.48,0.16,NA,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,NA,0.236,0.29
NA,NA,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,NA,0.2505,NA
"F",0.625,NA,0.16,1.1115,0.4495,0.2825,NA
"F",0.625,NA,NA,1.255,NA,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
NA,0.635,0.495,NA,NA,0.583,NA,0.295
NA,0.64,NA,0.195,1.1435,NA,0.2345,0.353
"M",NA,0.5,0.17,NA,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,NA,0.372
NA,0.665,0.52,NA,1.6885,0.7295,0.407,0.4265
"F",NA,0.585,NA,2.0725,0.8655,0.4095,0.565
"M",NA,0.565,0.2,NA,NA,0.385,0.529
NA,0.725,0.58,0.185,1.523,NA,0.3595,0.4375
"I",0.165,NA,0.05,0.021,0.0075,0.0045,NA
"I",NA,0.15,0.055,0.0455,0.02,NA,0.013
"I",NA,0.265,0.085,NA,NA,0.0525,0.06
"I",0.4,NA,0.085,0.2675,0.116,0.0585,0.0765
NA,0.4,NA,NA,NA,0.104,0.059,0.0815
"I",0.4,0.3,0.11,NA,0.1375,0.071,0.075
"I",0.435,NA,NA,0.411,0.2025,0.0945,0.1
NA,NA,0.33,NA,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,NA,0.21,0.0925,0.12
NA,NA,0.345,0.105,NA,NA,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,NA,0.102,NA
"I",0.47,0.355,NA,NA,0.167,NA,0.139
NA,0.475,NA,0.16,0.7095,NA,0.1505,0.1845
"I",NA,NA,0.115,0.637,0.38,0.1335,0.128
NA,0.505,NA,0.16,1.1155,NA,NA,0.3065
"I",NA,NA,0.13,NA,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,NA,0.16,0.7465,NA,NA,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",NA,NA,NA,0.85,NA,0.1685,0.23
"M",NA,NA,NA,NA,0.4155,0.146,0.23
"F",NA,0.43,NA,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,NA,0.145,0.87,0.3945,0.2195,NA
NA,0.585,NA,0.145,0.9835,0.4845,NA,NA
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,NA,0.1905,NA
"M",0.6,0.41,0.145,0.939,0.4475,NA,NA
NA,0.6,0.475,0.16,NA,0.5045,NA,0.335
NA,NA,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",NA,0.49,NA,1.1345,NA,NA,0.348
NA,0.62,NA,NA,1.233,0.592,NA,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,NA,0.3135
NA,0.625,0.47,0.175,NA,0.605,0.258,0.271
"F",NA,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,NA,0.4865,0.341,NA
"F",0.645,0.52,0.175,NA,NA,NA,NA
"M",0.65,0.505,NA,1.469,0.7115,0.3335,NA
NA,0.655,0.52,NA,NA,0.7185,0.36,NA
"F",NA,0.54,0.175,1.5585,NA,0.402,0.385
"F",0.66,NA,0.175,1.3275,NA,NA,0.4085
NA,NA,0.525,NA,1.6615,0.8005,NA,0.43
NA,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",NA,0.575,NA,1.7365,0.7755,0.3965,0.461
"F",NA,0.56,0.175,1.6605,NA,0.3275,0.398
"M",NA,0.57,NA,NA,0.8985,NA,0.4535
NA,0.715,NA,0.18,1.7405,0.871,NA,NA
"F",NA,0.545,NA,1.7185,NA,0.401,0.468
"I",NA,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,NA
"I",0.26,0.205,0.07,0.097,0.0415,NA,0.0305
"I",0.32,0.24,NA,NA,0.0615,NA,0.038
"I",0.33,NA,0.085,0.1695,NA,0.026,0.0505
"I",0.335,0.26,0.085,0.192,NA,0.03,0.054
NA,NA,NA,0.09,0.1765,NA,0.0355,0.0575
"I",0.35,0.265,0.085,NA,0.0775,0.034,0.056
NA,0.36,0.265,NA,0.1785,0.0785,0.035,NA
NA,0.36,0.265,0.09,NA,0.096,0.037,0.0585
NA,0.365,0.275,0.09,NA,NA,0.051,0.0625
"I",NA,NA,NA,0.2305,0.1005,0.039,0.0775
"I",NA,0.31,0.115,NA,0.1545,0.0595,0.087
NA,0.4,0.315,0.09,0.33,0.151,0.068,NA
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",NA,0.325,NA,0.405,0.1695,0.092,NA
"I",0.43,0.325,0.105,0.309,0.119,NA,0.098
"M",NA,NA,0.11,0.4385,NA,NA,0.1315
NA,NA,0.34,0.12,NA,0.1775,0.081,0.125
"I",NA,0.355,0.095,NA,0.1415,0.0785,0.12
NA,0.45,0.35,NA,0.514,0.253,NA,0.14
NA,0.455,NA,0.11,NA,NA,0.09,0.1205
NA,0.46,NA,0.09,0.384,0.1795,0.068,NA
"I",NA,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",NA,NA,NA,NA,NA,NA,0.125
"I",0.475,NA,NA,NA,NA,0.099,0.14
NA,0.48,0.355,0.125,0.494,0.2385,NA,NA
"F",0.495,0.37,0.12,0.594,0.28,0.11,NA
"I",0.5,0.365,0.125,0.528,0.229,NA,NA
NA,0.505,0.39,0.115,0.5585,NA,0.119,0.1535
"I",0.515,0.4,NA,0.636,0.3055,NA,NA
NA,NA,0.39,NA,NA,0.2875,NA,NA
"I",0.53,NA,0.13,NA,NA,NA,0.19
NA,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",NA,0.415,0.135,0.78,NA,NA,0.2365
NA,NA,0.41,0.13,0.6075,NA,0.1225,NA
"I",NA,0.41,0.135,NA,0.31,NA,0.2
"I",0.55,0.425,0.155,0.8725,0.412,NA,0.2425
"F",0.565,0.45,NA,NA,0.5305,0.2455,0.308
NA,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,NA,0.155,NA,0.349,NA,0.285
"I",0.575,0.44,0.125,NA,0.4555,0.1715,0.1965
"F",NA,0.475,NA,0.895,NA,NA,NA
"M",NA,0.45,0.155,0.886,0.3605,0.211,NA
NA,NA,0.46,0.14,0.9265,0.4135,NA,0.27
NA,NA,0.46,0.14,NA,0.3915,NA,0.238
NA,0.58,0.47,0.15,0.907,NA,NA,NA
"M",0.58,NA,NA,1.041,NA,0.166,NA
"F",0.585,0.465,NA,NA,NA,0.2275,NA
NA,0.585,0.46,NA,1.058,NA,0.25,0.294
NA,NA,0.465,0.145,0.7955,0.3425,NA,NA
"F",NA,0.47,0.17,1.0805,0.4995,NA,0.3205
"M",0.6,0.47,NA,0.928,NA,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,NA
"M",0.6,0.475,0.23,NA,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,NA,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,NA,0.221,0.31
"M",0.625,NA,0.16,NA,0.5795,0.2145,0.29
NA,NA,0.475,NA,NA,0.605,0.2875,0.319
NA,0.625,0.5,NA,1.273,0.564,NA,NA
NA,0.625,NA,NA,1.1835,0.517,NA,0.39
"M",NA,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
NA,NA,NA,0.17,1.3695,0.657,0.3055,0.365
"M",NA,NA,NA,1.3745,NA,NA,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
NA,0.65,0.52,0.195,NA,NA,0.3905,0.432
"F",0.65,NA,0.165,1.3875,NA,0.3485,0.3095
"M",NA,0.525,NA,NA,0.686,NA,0.405
"F",NA,0.53,0.165,1.2835,0.583,0.1255,0.4
NA,0.66,0.5,0.155,1.3765,0.6485,0.288,NA
"M",0.66,0.515,0.2,NA,0.749,0.422,NA
"M",0.675,0.515,NA,1.265,0.6025,NA,0.325
"M",NA,NA,0.17,1.56,0.647,NA,0.465
NA,NA,NA,0.18,1.6,0.708,0.3525,0.445
"M",NA,0.555,0.22,2.333,NA,NA,NA
"I",NA,0.125,0.04,0.028,NA,0.008,0.009
"I",0.37,NA,0.095,0.226,NA,NA,NA
"I",0.395,0.3,0.09,0.2855,NA,0.0625,0.077
NA,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,NA,0.11,NA,NA,0.1235,0.126
"I",0.495,0.375,NA,NA,0.31,0.1145,NA
NA,NA,NA,0.11,0.5805,0.2865,NA,0.148
"M",NA,NA,NA,0.678,NA,0.1325,0.119
"M",0.545,NA,NA,0.8035,NA,NA,NA
"F",0.555,NA,0.12,0.913,0.4585,0.196,0.2065
NA,NA,NA,NA,0.8675,0.3935,0.221,NA
"F",0.59,0.465,0.17,NA,NA,NA,0.27
"M",0.6,NA,NA,NA,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,NA,0.25,NA
"M",0.615,NA,0.155,NA,NA,NA,0.31
"M",NA,0.475,0.19,NA,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,NA,0.371
"M",NA,0.46,NA,0.9505,0.4915,0.2,0.228
"M",NA,0.515,0.17,1.385,NA,NA,0.38
"F",0.64,NA,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,NA,1.2645,0.565,NA,0.315
"F",0.655,0.455,0.17,1.275,NA,0.303,0.333
"M",0.655,NA,NA,1.27,NA,NA,0.335
NA,0.66,NA,0.175,NA,0.7395,0.3505,0.405
"F",0.665,NA,0.175,NA,NA,0.345,NA
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
NA,0.715,0.525,NA,1.89,NA,0.436,0.4305
NA,0.735,NA,0.225,2.037,0.87,NA,NA
NA,0.27,0.205,0.05,NA,0.03,0.0185,0.029
"I",NA,0.225,0.07,NA,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",NA,0.225,NA,0.1345,0.057,0.028,0.044
NA,0.3,0.22,0.065,0.1195,0.052,0.0155,NA
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
NA,0.37,0.275,NA,0.257,NA,0.055,0.0825
"I",0.39,NA,0.09,0.2745,0.135,0.0455,0.078
NA,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,NA,0.344,0.123,0.081,NA
"I",0.44,0.32,0.095,0.3275,NA,0.059,NA
"I",NA,NA,0.12,0.4035,0.169,0.0825,0.13
"I",NA,0.37,0.115,0.4075,0.1515,NA,0.1455
NA,NA,0.355,0.12,NA,NA,NA,NA
"I",0.47,0.345,0.12,0.3685,NA,NA,0.125
"I",0.475,NA,0.105,0.4175,0.1645,0.099,0.127
NA,0.475,NA,0.1,0.4425,0.1895,NA,0.135
"I",0.475,0.35,NA,NA,NA,0.079,0.1355
"I",NA,0.365,0.125,0.426,NA,0.0965,NA
"I",NA,0.39,0.12,NA,NA,NA,0.1745
NA,0.515,NA,0.13,0.573,0.213,0.134,0.195
"I",NA,0.415,NA,0.6385,NA,0.1405,0.171
"I",0.525,NA,0.125,NA,NA,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,NA,0.2225
"I",0.53,NA,0.13,NA,0.3905,0.2005,NA
"I",NA,0.42,0.14,0.6765,NA,NA,0.208
"M",0.53,NA,0.125,NA,0.346,NA,0.215
NA,NA,NA,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,NA,0.19
"I",0.535,0.45,0.155,NA,0.3655,0.148,0.2595
NA,NA,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,NA,0.205
"I",0.55,0.415,0.15,0.7915,NA,0.176,0.236
"I",0.55,0.45,NA,NA,0.3445,0.1325,0.24
NA,NA,0.4,NA,0.717,NA,0.1495,0.221
NA,0.555,0.43,0.15,0.783,0.345,NA,0.247
"I",0.575,0.45,NA,0.872,NA,0.18,0.217
"I",NA,NA,0.15,0.983,0.486,0.215,NA
"F",NA,NA,0.155,1.034,NA,0.2225,0.32
"F",0.585,NA,0.145,0.9855,NA,0.2145,0.2845
"I",0.585,0.46,NA,0.7635,NA,0.153,0.265
"M",0.59,0.465,NA,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,NA,0.287
NA,0.595,0.44,NA,0.964,NA,NA,NA
NA,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
NA,NA,NA,0.165,NA,0.49,0.2525,NA
"M",NA,0.47,0.16,NA,NA,0.2015,NA
NA,0.6,0.5,0.16,1.122,0.5095,0.256,NA
"M",NA,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",NA,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,NA,0.2935
NA,NA,NA,NA,1.0835,NA,0.273,NA
"M",0.615,NA,0.175,1.242,0.5675,0.287,0.317
NA,0.62,NA,0.18,1.3915,NA,0.2795,0.332
NA,NA,NA,0.155,1.085,0.454,0.1965,0.35
"I",0.62,NA,0.155,0.966,0.447,NA,0.284
"M",0.62,0.48,NA,NA,0.481,NA,0.305
"F",NA,0.485,0.135,NA,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,NA,0.5255,NA,0.3315
NA,0.63,0.49,NA,1.217,0.5515,0.212,0.31
NA,0.63,0.505,0.195,1.306,NA,NA,0.375
"M",NA,0.5,0.175,NA,0.5065,NA,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,NA,0.425
"M",0.65,NA,0.17,NA,NA,0.2885,0.36
NA,0.65,0.495,0.17,1.276,0.6215,0.2305,NA
"M",0.65,0.495,NA,NA,0.55,NA,0.32
"F",0.65,0.52,0.195,NA,0.5985,0.246,NA
"M",NA,0.525,0.205,1.4275,NA,NA,0.4355
