cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,140.25246315002443,3.022666358947754,1.492324885725975,2.318022620677948,20,acept,not furnished,3000.0,4054.058380126953,344.4978180885315,62.11528835296631
Rio de Janeiro,105.68280334472657,2.315496253967285,1.0,1.0,10,acept,not furnished,1000.0,2900.0,97.0,37.0
Rio de Janeiro,158.75037841796876,4.0,2.7801174998283384,3.0,10,acept,not furnished,1801.0,4908.11640625,447.6607727050781,106.0
Campinas,83.0,2.0,1.317711353302002,8.0,-,not acept,not furnished,267.1376922607422,955.0803955078125,78.03539009094239,19.702722358703614
São Paulo,89.0,2.233548069000244,2.0,1.0,14,acept,not furnished,800.0,1760.0,100.0,28.069176864624023
São Paulo,150.0,4.0,1.4907910108566285,1.0,1,acept,not furnished,0.0,3900.0,0.0,50.10219841003418
São Paulo,70.0,2.0,1.0,0.6632858961820602,6,acept,not furnished,655.0,2300.0,112.0,33.17423362731934
São Paulo,264.4641174316406,4.169903230667114,3.0,2.0,1,not acept,furnished,2443.2026916503905,13800.0,694.0,175.0
São Paulo,87.0,3.0,2.0,0.9401785396039486,17,not acept,not furnished,582.2206115722656,2128.8859130859373,321.0,33.86716842651367
São Paulo,86.0,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,250.0,2.6154689311981203,2.0,6.0,-,not acept,not furnished,1209.6244262695313,5000.0,379.26161499023436,76.0
Rio de Janeiro,52.0,1.0,1.0,0.0,3,acept,furnished,650.0,3400.0,17.0,44.0
Porto Alegre,22.557492065429688,1.6530813694000244,4.0,0.6637011051177979,1,acept,not furnished,72.88827590942383,295.7654998779297,16.797935247421265,10.627436256408691
Belo Horizonte,70.0,3.0,1.1473304510116578,1.0,1,acept,furnished,250.0,1210.0,50.0,21.125725936889648
Rio de Janeiro,51.0,2.0,1.598198652267456,1.085052388906479,1,acept,not furnished,446.0,2200.0,114.0,28.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,525.0,850.0,27.0,11.0
Campinas,170.0,2.219102382659912,2.0,2.0,-,acept,not furnished,0.0,1800.0,41.0,28.0
Rio de Janeiro,60.0,2.0,2.0,0.9244411587715149,12,acept,not furnished,840.0,1050.0,57.0,14.0
Rio de Janeiro,136.0,5.093050336837768,4.389260339736938,-0.44962595105171205,9,not acept,not furnished,1427.86328125,6818.0,469.96632080078126,87.0
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1350.0,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.847314453125,57.40842742919922,10.0
Rio de Janeiro,176.37129974365234,4.557520580291748,2.0,1.9575203895568847,4,acept,not furnished,1500.0,5000.0,317.0,65.0
Campinas,140.0,4.0,4.0,2.0,6,not acept,not furnished,719.4341003417969,3300.0,233.9488037109375,42.0
Belo Horizonte,58.0,2.0,2.0,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
Belo Horizonte,241.54368896484374,1.984489107131958,2.8611644864082337,4.0,1,acept,not furnished,2900.0,6915.58408203125,1333.0,99.54854125976563
São Paulo,147.0,3.8915862083435058,3.0,3.0,5,acept,not furnished,2880.014794921875,12000.0,884.0020141601562,141.1418487548828
São Paulo,180.0,3.0,2.0,0.3500131905078888,2,acept,not furnished,539.9074829101562,2300.0,231.0,31.0
Rio de Janeiro,120.0,3.0,4.0,1.0,1,not acept,not furnished,0.0,2439.874157714844,219.02296524047853,61.0
São Paulo,89.231005859375,2.0,2.0,1.0,1,acept,not furnished,618.5980773925781,3000.0,50.0,39.0
Rio de Janeiro,31.097474670410158,1.0,1.0,0.0,1,acept,not furnished,100.0,604.6375610351563,75.0,15.0
São Paulo,202.0,2.5644531726837156,4.0,2.0,7,not acept,not furnished,655.257421875,2387.9282104492186,207.51910095214845,39.0
Belo Horizonte,95.0,3.0,2.0,2.0,1,acept,not furnished,350.0,2600.0,155.0,35.0
São Paulo,62.0,3.0,1.5523627758026124,1.0,1,not acept,not furnished,750.0,1100.0,124.41632232666015,14.0
São Paulo,188.0,4.407009124755859,2.996737441420555,3.0,1,acept,not furnished,2800.0,4800.0,524.1819519042969,61.0
Campinas,38.0,1.0,1.0,0.0,5,not acept,not furnished,440.0,892.0,17.0,21.34537124633789
São Paulo,41.891650390625,1.0,1.0,0.8321783423423768,-,not acept,not furnished,0.0,801.9347961425781,17.0,15.0
São Paulo,85.51026191711426,3.391163873672485,3.0,2.0,13,not acept,not furnished,1200.0,2138.2521362304688,179.39443225860595,38.92420959472656
São Paulo,76.0,3.0,2.0,2.0,2,acept,not furnished,786.1301025390625,2779.557861328125,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,3,acept,not furnished,170.0,828.6325561523438,0.0,18.19755439758301
São Paulo,166.0,3.0,2.7242176294326783,-0.1629594087600708,2,not acept,not furnished,1716.9657470703125,7000.0,882.0,89.0
Porto Alegre,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,1350.0,75.0,24.140478134155273
Rio de Janeiro,157.37492980957032,4.0,3.0,2.0,10,acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,350.0,4.0,2.1835906982421873,1.7809194087982179,1,not acept,furnished,4214.632080078125,13000.0,1417.0,196.0
Rio de Janeiro,200.0,4.0,1.4784994959831237,2.0,6,acept,not furnished,1320.0,4500.0,397.0,60.0
Porto Alegre,140.0,3.0,1.0,0.0,8,acept,not furnished,900.0,2000.0,167.8987777709961,33.910115814208986
São Paulo,95.89561004638672,2.0,2.0,0.3401390314102173,7,acept,furnished,625.0,2750.0,125.0,35.0
São Paulo,203.28583145141602,2.5994629859924316,3.2134740114212037,0.6192180633544921,4,not acept,not furnished,1613.6523704528809,8189.0,521.4284931182862,81.21189403533936
Belo Horizonte,358.0,4.0,4.0,1.1897501587867736,8,acept,not furnished,2241.0,5988.455615234375,535.7828369140625,55.0
São Paulo,415.00177001953125,3.951536512374878,3.0,3.635599875450134,1,not acept,furnished,2000.0,12500.0,1198.5122802734375,159.0
Rio de Janeiro,105.20245361328125,3.0,2.0,1.0,2,acept,not furnished,1272.0,2750.0,265.0,36.0
Rio de Janeiro,117.99771118164062,1.0,1.0,1.0,8,acept,not furnished,800.0,3110.0,200.0,40.0
Porto Alegre,170.0,3.0,5.0,0.6371093928813935,10,acept,furnished,1648.0,3480.0,1085.0,45.0
Rio de Janeiro,60.0,2.0,1.0,1.1546827554702759,1,not acept,not furnished,268.0926818847656,810.0,80.0,11.0
São Paulo,48.0,1.0,1.0,1.0,2,not acept,not furnished,925.0,4300.0,336.95326538085936,55.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1550.0,0.0,24.0
São Paulo,75.0,1.0131290435791016,1.0,2.0,2,not acept,not furnished,468.01963500976564,2500.0,0.0,32.0
Belo Horizonte,128.23582153320314,5.0,2.0,2.0,1,acept,furnished,0.0,4500.0,431.0,74.0
Belo Horizonte,51.71911087036133,2.0,1.0,1.0,1,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,167.0,2.1796908378601074,3.0,3.0,4,acept,not furnished,464.0268981933594,1670.0,555.0,22.0
São Paulo,92.0,3.0,1.0,0.0,1,not acept,furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,27.41780204772949,1.7655829429626464,6.0,0.702955687046051,2,acept,not furnished,125.40775909423829,457.83958129882814,29.883840560913086,12.95242977142334
Campinas,107.22647399902344,4.0,1.8252177894115449,1.4679973602294922,9,acept,not furnished,807.5841644287109,2877.485107421875,257.55163764953613,134.0
São Paulo,229.77468223571776,2.9698516845703127,1.521904969215393,1.084002959728241,-,acept,furnished,1904.5839225769043,14000.0,632.7532033920288,104.23345909118652
São Paulo,138.0,2.0,1.1925325095653534,2.0,9,acept,furnished,2082.0,2180.0,193.3579528808594,28.0
São Paulo,49.023370361328126,3.0,1.0,1.0,-,acept,not furnished,318.9073974609375,1650.0,93.19051666259766,25.0
Porto Alegre,104.0,3.0,2.0,1.0,2,not acept,not furnished,860.924365234375,3400.0,125.0,50.0
São Paulo,200.0,2.1260198593139648,1.4990559339523315,3.0,4,acept,not furnished,408.8949745178223,1505.0150756835938,131.25396242141724,25.587901496887206
Porto Alegre,50.0,1.0,1.1697205543518066,1.0,4,acept,not furnished,420.0,1190.0,0.0,18.0
São Paulo,55.28341827392578,3.0,1.0,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,77.35011520385743,2.0,2.0,1.0,9,not acept,furnished,1105.0,2250.0,208.0,29.0
Rio de Janeiro,225.0,2.097825849056244,2.5327303051948546,3.0,-,acept,not furnished,1212.6806640625,4800.0,450.0,73.0
Porto Alegre,180.0,2.355437088012695,3.0,0.6985425531864167,12,acept,not furnished,437.0911346435547,1608.9115844726562,0.0,30.0
São Paulo,784.0,5.0,3.4668976068496704,0.9232961475849152,1,acept,furnished,1666.7692626953126,6301.5875,575.572412109375,93.54496383666992
São Paulo,97.37301177978516,3.0,3.0,1.0,3,acept,furnished,750.0,4250.0,21.0,54.0
São Paulo,170.0,3.062973916530609,1.39903943836689,1.424580943584442,1,acept,not furnished,2450.0,3000.0,1015.0,39.0
Rio de Janeiro,188.40037879943847,0.9699240684509277,4.0,3.1075165987014772,12,acept,not furnished,1403.2361694335937,15000.0,498.66175346374513,84.7832555770874
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,2950.0,97.0,39.0
São Paulo,85.0,1.868848705291748,2.0,0.0,5,acept,not furnished,700.0,2600.0,187.10259094238282,33.0
São Paulo,40.0,1.0,1.0,1.0,1,not acept,not furnished,1440.0,1890.0,139.15962982177734,24.0
São Paulo,62.93669128417969,2.0115251541137695,1.5798332929611205,1.0427165508270264,1,not acept,not furnished,421.9335372924805,1535.6131225585937,130.31918449401854,61.0
Rio de Janeiro,98.0,3.0,1.4706452399492265,0.0,1,acept,not furnished,762.721630859375,3390.0,239.0,44.0
Rio de Janeiro,70.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1300.0,0.0,20.0
Rio de Janeiro,660.0,3.091801166534424,2.320052456855774,2.3088581204414367,4,not acept,furnished,500.0,6000.0,439.17576904296874,62.435430908203124
Porto Alegre,29.8032958984375,5.0,7.0,0.5085345089435578,-,acept,not furnished,125.82653121948242,458.1687042236328,31.36612253189087,13.285815048217774
São Paulo,289.8593212127686,4.0,6.123097705841064,2.606984281539917,1,acept,not furnished,2128.8590606689454,8323.465698242188,2599.0,118.72578029632568
São Paulo,150.0,2.4417707443237306,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,35.96569290161133
São Paulo,80.0,3.0,2.0,1.048922163248062,19,acept,not furnished,530.6717407226563,2500.0,100.0,32.7376766204834
São Paulo,22.0,1.7903387188911437,1.0,0.0,2,acept,not furnished,284.3647888183594,1006.430224609375,40.0,27.0
Porto Alegre,61.285254669189456,3.0,1.3818706944584846,0.7331240952014924,3,acept,not furnished,411.42852172851565,1780.0,90.0,26.0
São Paulo,119.0,3.0,3.0,1.438606584072113,4,not acept,furnished,795.5433837890625,3370.0,209.0,42.54637985229492
São Paulo,113.0,2.0554025650024412,1.0,0.7532683990895748,1,acept,furnished,650.0,1593.05498046875,0.0,28.202050399780273
Porto Alegre,46.0,2.0,1.0,0.0,1,acept,not furnished,177.0,807.0,77.6466896057129,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,991.1098388671875,3500.0,445.0,53.0
São Paulo,75.0,2.0,3.0,2.0,1,acept,not furnished,579.8925720214844,2400.0,71.0,31.0
São Paulo,98.0,3.0,2.0,1.0,5,acept,furnished,1520.0,2400.0,0.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,not acept,not furnished,285.0303100585937,1336.0,88.17231903076171,18.0
São Paulo,202.0,3.182435464859009,2.0,2.0,-,not acept,not furnished,0.0,2803.016015625,172.0,43.101251220703126
São Paulo,136.9018081665039,3.0,3.0,4.0,-,acept,not furnished,870.0,4200.0,523.0,64.0
São Paulo,49.0,2.0,1.0,0.6095444142818451,17,not acept,furnished,230.0,779.7756225585938,61.28177337646484,17.83669204711914
Rio de Janeiro,90.75473022460938,2.594756031036377,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,98.89143295288086,2.1711543560028077,4.0,3.0,4,acept,furnished,775.7848922729493,3500.0,338.0,47.0
Rio de Janeiro,80.0,3.0,1.0,1.0,7,acept,not furnished,978.0,2344.968359375,105.0,31.0
São Paulo,100.58049163818359,0.9657144665718078,3.0,0.0,1,acept,not furnished,820.0,2846.74150390625,148.0,81.0
Porto Alegre,87.0,1.832674503326416,1.0855567127466201,1.2142769932746886,4,acept,furnished,450.0,2200.0,75.0,33.0
Porto Alegre,42.0,2.0,1.4227802634239197,0.0,-,acept,not furnished,0.0,858.0,15.0,16.0
São Paulo,82.0,4.0,1.559217631816864,1.047409439086914,10,acept,not furnished,920.0,4800.0,167.0,62.0
São Paulo,200.0,2.0,1.771601390838623,1.0,1,acept,not furnished,575.9422058105469,2450.0,191.5121826171875,37.0
São Paulo,60.0,1.7519424676895141,2.0134780049324035,0.0,1,acept,not furnished,793.90283203125,3040.0,167.0,39.0
São Paulo,250.0,3.5745500564575194,-0.3516949892044067,4.0,2,acept,furnished,1758.9087646484375,10000.0,589.1487167358398,91.38080520629883
Rio de Janeiro,60.0,1.0,1.0,1.0,15,acept,furnished,2000.0,3900.0,167.0,51.0
São Paulo,70.0,2.0,2.0,0.7638496100902558,1,not acept,not furnished,665.0,2000.0,0.0,31.344958877563478
São Paulo,79.0,2.0,2.0,1.0,3,acept,furnished,885.6736328125,3594.0,267.0,46.0
São Paulo,57.239437103271484,2.0016491293907164,4.0,2.0,1,acept,not furnished,0.0,1334.5535675048827,110.74425430297852,73.0
Porto Alegre,38.0,1.0,1.0,0.0,11,not acept,not furnished,240.0,1150.0,35.0,18.590347290039062
São Paulo,399.8470947265625,6.90390043258667,2.104264533519745,5.0,3,acept,not furnished,4364.0,12232.924609375,2506.0,167.30828247070312
São Paulo,87.0,2.0,1.282782530784607,2.0,12,not acept,not furnished,650.0,3300.0,209.0,42.0
Rio de Janeiro,129.86476440429686,3.6164584279060366,2.1932958483695986,0.8328512638807297,2,not acept,furnished,1010.3605224609375,3663.008984375,313.4863586425781,137.0
Rio de Janeiro,113.0,2.0,3.0,2.0,10,acept,furnished,3181.5082763671876,13500.0,375.0,161.6942916870117
São Paulo,45.0,2.0,1.0,0.0,1,not acept,not furnished,350.0,1500.0,50.0,20.0
São Paulo,144.0,4.0,2.1286933422088623,0.7231238186359406,1,not acept,not furnished,0.0,3200.0,209.0,44.166573715209964
Rio de Janeiro,24.0,1.0,1.0,0.0,10,acept,not furnished,587.0,1412.0,25.0,19.0
São Paulo,103.42208099365234,2.011639046669006,2.3697195529937742,1.0,7,acept,not furnished,988.0,3200.0,250.8986389160156,47.0
Porto Alegre,27.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1400.0,13.0,21.0
Rio de Janeiro,347.08486328125,3.0,4.0,3.0,5,acept,not furnished,4100.0,9945.0,1017.0496459960938,127.0
Belo Horizonte,180.0,3.0,1.512646698951721,2.0,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,245.31580505371093,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,440.72479248046875,1400.0,77.0,19.0
São Paulo,180.0,3.2442856669425963,1.8289338946342468,0.6518090546131134,1,not acept,furnished,1107.2746276855469,9000.0,328.2293441772461,52.8906810760498
Rio de Janeiro,46.0,1.8776557445526123,1.0,0.0,1,acept,not furnished,352.0,674.7501953125,0.0,16.873349380493163
São Paulo,352.0,4.0,4.0,4.0,-,not acept,furnished,1357.9941528320312,4778.68955078125,479.0,71.29841995239258
São Paulo,360.0,3.0,2.4067557096481322,5.0,3,acept,not furnished,4980.0,9706.75615234375,2120.0,131.42455825805663
São Paulo,49.12813262939453,1.0,1.0,0.0,18,acept,furnished,350.0,1300.0,21.0,17.0
Rio de Janeiro,125.0,2.04550416469574,2.0,1.350818857550621,1,not acept,not furnished,1107.28310546875,4500.0,351.93467407226564,58.0
São Paulo,360.0,4.0,5.0,0.44180516600608827,1,acept,furnished,1618.54521484375,6063.29541015625,543.6920227050781,145.0
São Paulo,416.0,6.66242094039917,3.022956919670105,4.0,4,acept,not furnished,5300.0,7356.64009399414,0.0,103.20959568023682
São Paulo,254.48834838867188,3.8679880142211913,4.0,2.9348613023757935,-,acept,furnished,2093.689599609375,9500.0,1875.0,110.2489517211914
São Paulo,43.0,1.9184802055358887,1.0,1.0,-,acept,not furnished,189.77199096679686,686.7685791015625,0.0,25.0
Rio de Janeiro,180.0,4.0,2.0,1.0,2,acept,furnished,1955.0,5293.0126953125,466.5981872558594,78.0
São Paulo,100.0,3.0,1.0,0.0,10,not acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,90.2458282470703,1.0,1.0,1.0,3,not acept,not furnished,2000.0,1990.0,202.95636901855468,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,123.0,10.0
São Paulo,165.0,2.5146814346313477,1.5596681118011475,1.4998793363571168,7,acept,not furnished,2460.0,3500.0,617.0,58.30169906616211
Rio de Janeiro,102.63928756713867,5.0,2.109462833404541,-0.18530135750770568,1,not acept,not furnished,0.0,4675.0,250.255992603302,46.26445636749268
São Paulo,190.0,3.0,3.0,-0.8540477752685547,10,acept,not furnished,2700.0,4000.0,667.0,66.11288299560547
São Paulo,276.0,3.0,3.6785611271858216,0.0,14,acept,furnished,2365.5062255859375,12000.0,795.0,153.0
Rio de Janeiro,140.0,3.1836270570755003,2.3563085317611696,2.0,3,not acept,not furnished,1900.0,5500.0,546.0,71.0
Porto Alegre,59.481710815429686,1.0,1.0,1.0,8,not acept,furnished,650.0,1050.0,34.0,25.16616859436035
Rio de Janeiro,300.0,2.4889792919158937,1.1218982219696045,0.4103309392929077,1,not acept,furnished,457.31909866333007,1671.4421020507812,146.7159631729126,27.659164810180663
São Paulo,71.44984741210938,2.0,1.0,0.0,5,acept,not furnished,285.0,2197.0,155.925732421875,28.0
Campinas,85.0,2.0,2.0,0.7449869155883789,3,not acept,not furnished,810.0,1100.0,70.0,14.0
Rio de Janeiro,75.0,1.603259265422821,1.771383571624756,0.0,1,not acept,not furnished,0.0,2000.0,34.0,18.0
São Paulo,120.0,3.0,1.0,0.0,3,not acept,furnished,645.4852600097656,3300.0,238.0,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.4386862367391586,0.0,11,acept,not furnished,649.9368713378906,2186.0,146.0,29.0
Porto Alegre,118.0,3.0,1.255787855386734,2.0,1,acept,furnished,1520.0,8950.0,402.0,81.06266860961914
Rio de Janeiro,75.0,3.0,1.0,0.0,1,acept,not furnished,545.0,1541.02607421875,21.0,24.0
Porto Alegre,69.7695930480957,2.0279170751571653,2.0,1.0,2,acept,not furnished,396.0,2000.0,138.35119171142577,28.586970138549805
São Paulo,54.74021224975586,4.0,5.0,0.8697225689888001,20,not acept,not furnished,361.897119140625,1310.2926513671875,113.31888580322266,29.0
Rio de Janeiro,55.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1000.0,0.0,13.0
São Paulo,132.0,3.0,2.0,1.0,11,acept,not furnished,1477.0,2950.0,45.0,38.0
São Paulo,100.0,2.210114049911499,1.0,1.0,-,acept,not furnished,0.0,2700.0,172.12273406982422,41.0
Rio de Janeiro,252.0,3.0,4.0,-1.3468569040298461,1,not acept,furnished,3234.4761962890625,12000.0,1233.0,181.0
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,1261.0,1450.0,166.0,19.0
São Paulo,70.38313903808594,1.0,1.0,0.0,1,acept,not furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,95.06614685058594,3.0,4.0,1.3705375224351883,9,acept,not furnished,781.90888671875,3400.0,239.0045379638672,44.0
Porto Alegre,21.580869674682617,1.8426725387573242,1.3254760026931762,0.6789975166320801,1,acept,not furnished,49.33551864624023,204.41723022460937,7.10060133934021,10.33385009765625
Porto Alegre,27.0,1.0,1.0,0.5098725229501724,8,not acept,furnished,360.0,1000.0,13.0,15.0
Porto Alegre,26.32097816467285,1.6096831798553466,1.2227760076522827,7.0,1,acept,not furnished,108.11540374755859,402.7436889648437,26.962591934204102,11.906802940368653
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,250.0,1323.6715942382812,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2900.0,9.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,3,acept,furnished,585.0,1500.0,116.0,20.0
São Paulo,200.0,3.0,1.530201268196106,0.0,-,not acept,not furnished,511.165185546875,1881.1853759765625,200.0,32.70663757324219
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,250.0,891.737646484375,21.0,12.0
São Paulo,115.0,2.0,2.0,1.0,2,acept,not furnished,1755.0,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.6413437902927399,-,not acept,not furnished,182.24821014404296,644.0,50.93069763183594,9.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,1.0,1.0,10,not acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.5557887554168701,1.0,6,not acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,135.7522994995117,1.4641183376312257,3.0,0.0,1,not acept,furnished,1154.0,4140.19287109375,407.0,68.0
Porto Alegre,18.475548934936523,1.5263309478759766,1.0440980315208435,0.6090884566307068,2,acept,not furnished,44.038691711425784,176.52539672851563,6.949024343490601,9.063375473022461
São Paulo,75.765576171875,1.946778666973114,1.6936484321951866,0.603315007686615,2,not acept,not furnished,920.0,1940.0652099609374,166.78363952636718,31.181270599365234
São Paulo,62.0,2.0,2.0,0.47315916419029236,7,acept,furnished,551.0357543945313,2003.5020263671875,59.0,45.0
Rio de Janeiro,300.0,5.0,3.0,1.1270118057727814,1,acept,not furnished,788.9230224609375,3770.0,167.0,62.0
Rio de Janeiro,195.0,4.0,2.1019648790359495,0.0,-,acept,not furnished,662.5146728515625,2990.0,156.0,46.0
Porto Alegre,45.0,2.0,1.0,0.0,2,not acept,not furnished,250.0,1000.0,91.46367645263672,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,not acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,46.0,1.8181828498840331,1.3618289351463317,0.6679209180176258,8,acept,not furnished,589.0,1100.0,109.04019203186036,14.0
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,60.0,1.0,1.0,0.0,9,acept,not furnished,649.0,3100.0,145.29762954711913,40.0
