cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,30.0,1.0,1.4484607458114624,0.0,4,not acept,not furnished,307.0,1750.0,79.0,23.0
Rio de Janeiro,106.0,3.0,1.0,0.07854638099670411,8,acept,not furnished,380.0,2000.0,80.0,25.211132049560547
Porto Alegre,72.0,2.0,2.0,1.0,8,acept,furnished,466.0,3000.0,93.0,29.472072219848634
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,2689.1552001953123,254.6916534423828,39.0
Porto Alegre,102.0,3.0,2.0,-0.2192349910736084,10,acept,not furnished,950.0,1865.5625122070312,75.0,23.35019721984863
São Paulo,126.0,2.7250128269195555,3.0,2.0,8,not acept,not furnished,2500.0,5061.142431640625,317.0,53.148904418945314
São Paulo,150.01022033691407,3.0,3.461894416809082,1.0,-,acept,not furnished,0.0,5000.0,500.0,76.0
Porto Alegre,42.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,50.0,34.0
Porto Alegre,69.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,143.1670120239258,24.163970947265625
São Paulo,56.37234268188477,1.7147823691368103,1.0,1.0,24,acept,not furnished,380.0,1490.0,0.0,19.0
Porto Alegre,120.0,0.8917469084262848,2.3350554704666138,-0.8445682793855667,8,acept,not furnished,2010.0,2210.0,334.0,28.0
São Paulo,160.0,3.0,3.0,3.0,8,acept,furnished,1850.0,3500.0,63.0,45.0
São Paulo,31.0,1.0,1.0,0.0,1,acept,furnished,550.0,2900.0,0.0,20.395874404907225
Porto Alegre,70.0,3.0,1.0,1.0,8,acept,not furnished,523.0,1395.4415283203125,133.5691345214844,14.0
Campinas,37.0,1.0,1.0,1.0,8,acept,furnished,490.0,4000.0,90.0,51.0
São Paulo,63.0,1.1676173865795136,3.6517754077911375,-0.29163731038570406,8,not acept,furnished,1283.0,7400.0,286.0,53.99546852111816
Rio de Janeiro,57.0,2.0,1.0,0.0,7,not acept,not furnished,430.0,1500.0,54.0,20.0
Porto Alegre,400.0,1.2112872451543808,1.579624056816101,3.0,8,acept,not furnished,1391.822998046875,5500.0,471.410205078125,83.0
Porto Alegre,18.205279541015624,1.7687927722930907,1.2422370195388794,0.5847922205924988,17,not acept,not furnished,45.219970703125,167.98731842041016,3.028410625457764,8.387847709655762
Porto Alegre,255.0,2.444796550273895,3.0,0.0,8,acept,not furnished,2650.0,4500.0,692.0,58.0
Porto Alegre,110.0,2.0,2.0,1.0,1,acept,furnished,872.1759033203125,2700.0,1144.0,35.0
Porto Alegre,96.78315353393555,2.0,1.5386675000190735,1.0,8,acept,not furnished,768.6374633789062,2629.76103515625,334.0,31.0
Rio de Janeiro,25.0,1.1290383458137512,1.0,1.0,8,acept,not furnished,1850.0,2805.0,417.0,37.0
São Paulo,65.0,1.3776768684387206,2.0,1.0,4,not acept,furnished,443.9492919921875,1750.0,141.96637725830078,23.0
Belo Horizonte,45.0,1.0,1.0,0.0,1,acept,not furnished,300.0,800.0,65.45458679199218,11.0
Rio de Janeiro,95.0,2.0,2.0,2.0,11,acept,not furnished,1450.0,3123.0614501953123,267.0,82.0
Rio de Janeiro,55.0,1.0,2.0,1.0,23,acept,not furnished,650.0,1200.0,109.70874328613282,16.0
Belo Horizonte,66.91725616455078,3.0,2.0,2.0,1,acept,not furnished,600.0,2300.0,294.0,31.0
Porto Alegre,72.0,2.0,1.4764860451221467,2.0,5,acept,furnished,600.0,3200.0,35.0,41.0
Belo Horizonte,44.0,2.0,1.0,0.27729512453079225,4,not acept,not furnished,145.0,895.0,66.08426933288574,12.0
Belo Horizonte,2000.0,3.0,3.0,2.0,2,acept,furnished,3000.0,5000.0,200.0,85.07354125976562
Porto Alegre,41.91642112731934,1.7460541486740113,1.0,1.0,16,acept,not furnished,350.0,1500.0,82.45104217529297,16.85014247894287
São Paulo,47.489478302001956,3.0,2.0,0.2442118301987648,7,acept,not furnished,331.39257431030273,1168.251318359375,247.0,18.916232299804687
São Paulo,52.0,1.0,1.0,1.0,7,acept,not furnished,470.0,2000.0,89.0,26.0
Porto Alegre,80.0,1.8105009913444519,1.0,1.0,19,not acept,not furnished,740.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,-1.9201153874397279,1,acept,furnished,2338.0,5000.0,835.0,64.0
Porto Alegre,187.29623260498047,3.0,4.0,-3.739191832393408,8,acept,furnished,1822.7846557617188,6530.3890625,903.0,102.0
Belo Horizonte,220.0,1.7384421527385712,1.650939679145813,-0.0859437644481659,4,not acept,not furnished,617.5146324157715,2700.0,195.83001561164855,36.0
Porto Alegre,125.0,1.9137993812561036,3.0,1.0,2,acept,not furnished,1070.0,2400.0,184.0,36.0
Campinas,55.0,1.0,1.0,0.0,1,acept,furnished,550.0,1729.780712890625,170.6548645019531,12.0
Porto Alegre,39.12008399963379,1.0,1.0,0.0,1,acept,not furnished,99.0,1200.0,10.0,18.0
Porto Alegre,48.0,2.0,1.0,1.0,23,acept,furnished,380.0,1100.0,27.0,17.0
São Paulo,192.9794189453125,4.0,3.0,4.0,15,not acept,not furnished,2600.0,6500.0,548.2463928222656,56.09732894897461
São Paulo,138.0,1.299428391456604,3.0,0.48005534410476686,-,acept,not furnished,0.0,1300.9943115234375,141.0,19.266649436950683
São Paulo,72.0,2.0,1.0,-0.13136157393455505,21,acept,not furnished,519.0,1701.0,155.0,22.0
Porto Alegre,287.14912109375,4.0,1.433607816696167,-3.8687947750091554,8,acept,furnished,2310.0,10000.0,85.0,127.0
Porto Alegre,55.0,1.0,2.0,1.0,15,acept,furnished,695.0,2750.0,50.0,36.0
Rio de Janeiro,120.0,2.0,3.0,-0.4197537437081337,9,not acept,not furnished,795.7959228515625,2600.0,225.0,36.75558738708496
São Paulo,97.2836296081543,1.693197387456894,1.3015822410583495,2.0,4,acept,not furnished,1100.0,2776.367431640625,150.0,51.0
São Paulo,118.0,3.0,2.302859315276146,-0.0378058522939682,6,acept,not furnished,902.5833129882812,3500.0,534.0,45.0
São Paulo,55.0,2.0,1.0,0.2304198145866394,2,not acept,not furnished,423.38401489257814,1260.0,0.0,16.0
Porto Alegre,197.0,4.0,3.0,2.0,8,acept,furnished,2000.0,3855.169580078125,386.231591796875,47.0
São Paulo,49.0,1.0,1.4742873311042786,0.21145857870578766,-,not acept,not furnished,395.8055053710938,1350.0,0.0,21.0
Rio de Janeiro,45.0,1.9526391744613647,1.0,0.0,1,not acept,furnished,750.0,3300.0,249.0,43.0
Campinas,104.0,2.0,1.2567940831184388,2.0,7,acept,furnished,1100.0,2827.1394775390627,210.0,54.0
Campinas,73.0,1.7960619568824767,2.0,2.0,8,acept,not furnished,570.0,2400.0,201.8130310058594,31.0
Porto Alegre,55.0,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,17.0
São Paulo,202.0,2.9979504585266112,4.0,3.0,8,acept,not furnished,1409.9891235351563,6000.0,491.6590911865234,77.0
São Paulo,54.0,2.0,1.0,1.0,8,acept,not furnished,660.0,1650.0,50.0,21.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,315.4518249511719,1159.8853271484375,67.0,16.0
Rio de Janeiro,89.0,1.7323822736740113,1.641985046863556,0.0,4,acept,furnished,1100.0,2750.0,226.32103881835937,36.0
São Paulo,46.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,0.0,23.0
São Paulo,242.63740234375,0.8321807265281678,3.3056835532188416,-4.352721500396728,8,acept,furnished,6700.0,4250.0,756.0695129394531,64.0
Porto Alegre,240.0,0.6637341022491455,3.0,-1.825483852624893,-,acept,not furnished,1201.6639770507813,4000.0,392.0,72.0
Porto Alegre,61.0,1.7252570390701294,1.4530171990394591,-0.6913330651819706,4,not acept,not furnished,530.9837493896484,3000.0,171.3168037414551,25.83586006164551
São Paulo,80.0,2.0,2.0,1.0,3,not acept,not furnished,700.0,2200.0,224.15401306152344,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.869240951538085
São Paulo,30.0,1.0,1.0,-0.5349459826946259,14,acept,furnished,350.0,2580.0,83.0,33.0
Porto Alegre,300.0,4.0,4.0,6.0,1,acept,furnished,550.0,3800.0,358.48353576660156,49.0
Porto Alegre,69.0,1.0,1.0,-0.2135548174381256,23,not acept,not furnished,857.0,1200.0,100.0,21.804990386962892
Campinas,157.0,3.0,2.0,-0.2714940898120403,15,acept,not furnished,1290.0,2200.0,208.0,28.0
Rio de Janeiro,30.0,1.0,1.4945629119873047,0.30940157920122147,3,not acept,not furnished,314.0,700.0,0.0,10.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,83.0,3.0,2.0,0.05991765558719635,6,acept,furnished,349.9613494873047,1600.0,130.0,22.0
São Paulo,55.0,1.232316255569458,2.0,2.0,3,acept,not furnished,780.0,2001.0,142.0,26.0
São Paulo,70.0,1.0,1.0,1.0,3,acept,not furnished,596.7854858398438,2500.0,208.6588928222656,32.0
Porto Alegre,20.0,1.0,1.0,0.0,1,not acept,furnished,150.0,3142.0,67.0,40.0
Porto Alegre,73.06574172973633,4.0,2.0,0.1359140992164612,1,acept,not furnished,0.0,3044.0,186.0,50.0
Porto Alegre,90.0,3.0,1.1313368439674378,1.0,1,acept,not furnished,280.0,1300.0,100.0,18.0
Porto Alegre,147.0,0.13674550056457518,2.156956362724304,1.0,23,acept,not furnished,1400.0,3445.3465087890627,314.0,51.0
São Paulo,48.0,1.7950959920883178,1.0,1.0,2,acept,not furnished,0.0,935.4130065917968,0.0,26.0
São Paulo,101.70235137939453,1.0,1.0,1.0,9,not acept,furnished,1500.0,3400.0,150.0,44.0
São Paulo,195.0,1.4162745296955108,2.0,3.0,23,acept,not furnished,1475.0,2500.0,307.0,32.0
Porto Alegre,350.0,4.0,0.1887423053383827,4.0,-,not acept,not furnished,500.0,6000.0,500.0,62.65046615600586
Porto Alegre,74.0,2.0,1.0,0.0,2,not acept,not furnished,1.0,2500.0,186.0655746459961,32.0
São Paulo,130.0,3.0,2.0,2.0,1,not acept,not furnished,793.4895385742187,2801.5934326171873,571.0,42.0
Campinas,58.10177154541016,2.0,3.0,0.0,1,not acept,furnished,476.319775390625,1940.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,9,acept,furnished,655.0,1841.273876953125,119.0,18.0
Porto Alegre,72.16347579956054,3.0,2.0,2.0,4,acept,furnished,1050.0,1540.0,169.65846252441406,20.0
Porto Alegre,70.0,1.497729241847992,2.0,2.0,11,acept,not furnished,700.0,2349.51171875,115.0,49.0
Belo Horizonte,141.0,1.8687072396278381,2.0,-0.7103588365018367,8,acept,not furnished,696.8516845703125,3000.0,117.0,50.0
Belo Horizonte,260.0,1.957621967792511,2.0,2.0,1,not acept,not furnished,0.0,2500.0,220.92763061523436,41.0
Porto Alegre,168.0,4.0,1.87925066947937,-0.4985445857048035,-,acept,not furnished,717.1317626953125,2600.6995849609375,240.16875,47.0
Belo Horizonte,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,10.0
São Paulo,240.0,4.0,4.0,5.0,10,acept,furnished,2400.0,4500.0,486.9515319824219,52.250695037841794
Porto Alegre,335.7697052001953,3.0,4.0,4.0,1,not acept,not furnished,2650.0,10000.0,1085.9751342773438,127.0
São Paulo,58.0,2.0,1.0978937655687333,1.0,8,acept,furnished,500.0,2380.0,120.0,31.0
Porto Alegre,29.151937103271486,1.716056513786316,1.3838561058044434,8.0,1,not acept,not furnished,138.8762008666992,495.7386535644531,33.143319320678714,12.295775413513184
Porto Alegre,180.0,3.0,1.2446184515953065,2.0,11,acept,not furnished,920.9542846679688,7000.0,293.2543701171875,32.895582580566405
São Paulo,147.2984806060791,3.0,1.8977131605148316,-0.01979118585586548,4,not acept,furnished,1180.2990997314453,6140.0,395.9145980834961,47.176665496826175
São Paulo,50.0,1.0,1.2970653772354126,0.0,1,not acept,not furnished,150.0,830.0,0.0,14.57166576385498
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,190.0,600.0,67.0,8.0
São Paulo,157.43002471923828,2.0,1.9818418741226196,-1.2260423183441163,8,acept,not furnished,0.0,5400.0,0.0,82.0
Campinas,42.0,2.0,1.0,0.10370909273624421,3,not acept,not furnished,272.57275390625,982.5106079101563,15.0,8.0
Porto Alegre,34.32923889160156,1.0,1.5491204023361207,1.0,1,not acept,not furnished,0.0,860.0,0.0,12.0
São Paulo,78.0,2.0,1.9448141574859619,2.0,8,acept,furnished,1400.0,5800.0,334.0,74.0
Porto Alegre,144.0,3.0,2.0,1.0,4,acept,furnished,1450.0,2740.0,269.0,41.0
Rio de Janeiro,70.0,1.6625272750854492,1.0,1.0,7,acept,not furnished,680.0,1200.0,71.0,16.0
Porto Alegre,26.68664207458496,1.6893494129180908,4.0,0.4556156605482101,-,not acept,not furnished,121.4859405517578,447.90537719726564,30.595695114135744,10.89818458557129
Porto Alegre,42.01148452758789,1.0,1.0,0.2743362069129944,7,acept,not furnished,240.45396728515624,870.726953125,65.0,19.0
São Paulo,596.0,1.0540168642997743,3.787285876274109,-4.422275578975677,10,not acept,furnished,4411.655224609375,15420.0076171875,2620.0,226.0
Porto Alegre,230.0,1.7633880615234374,1.860303631424904,3.0,-,acept,furnished,717.8760986328125,2617.0216796875,233.82275161743163,31.266813278198242
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,146.1820495605469,1.6964620500802994,3.0,8.0,9,acept,not furnished,1283.841015625,5500.0,286.0,83.0
Porto Alegre,37.25577278137207,2.0,1.3375964641571045,0.25265055894851685,7,acept,furnished,390.0,796.6706604003906,64.85868682861329,14.451162338256836
Campinas,105.0,3.0,2.0,2.0,6,not acept,not furnished,1200.0,1620.0,156.33162536621094,21.0
São Paulo,48.42744522094726,2.072428488731384,1.1062474727630616,1.0,14,not acept,furnished,610.0,1300.0,3.0,17.0
São Paulo,71.6907844543457,3.0,2.0,1.0,2,acept,not furnished,548.1029418945312,1860.0,135.0,24.0
Porto Alegre,63.2222785949707,2.0240589141845704,2.0,2.0,6,acept,not furnished,509.6588073730469,1813.767529296875,344.0,26.03947868347168
Campinas,125.38218383789062,3.0,4.0,3.0,-,not acept,not furnished,0.0,4000.0,349.0,41.2382755279541
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,92.0,23.0
Rio de Janeiro,80.0,1.2953688383102417,2.0,1.0,5,acept,not furnished,436.6945007324219,1450.0,0.0,19.0
Porto Alegre,82.27755546569824,1.308312898874283,0.9963030844926835,-0.6513550519943238,2,not acept,not furnished,598.0388092041015,2221.1419311523437,213.67756633758546,83.0
Porto Alegre,52.0,1.0,1.0,0.0,10,acept,not furnished,130.0,900.0,0.0,15.915315437316895
Porto Alegre,380.0,4.0,0.9412723362445832,-1.8097332239151,8,acept,furnished,1067.2009521484374,4900.0,364.7870635986328,63.0
Rio de Janeiro,70.0,1.0,1.0,0.0,1,acept,not furnished,634.0,2400.0,185.32990570068358,31.0
São Paulo,80.82847442626954,2.0,1.0,1.0,8,acept,furnished,430.0,2364.0,77.0,30.395527267456053
São Paulo,44.0,1.0,1.0,1.0,23,acept,furnished,1785.0,2930.0,267.5447204589844,38.0
Porto Alegre,142.0,4.0,1.5283986806869507,3.0,23,not acept,furnished,535.5663452148438,1915.8428466796875,158.7420181274414,25.606458282470705
Belo Horizonte,96.0,3.0,1.0,1.0,11,not acept,furnished,575.0,2200.0,154.0,30.0
São Paulo,88.0,2.0,3.0,2.0,4,not acept,not furnished,642.3405792236329,2803.0,215.84697914123535,36.0
Porto Alegre,169.0,3.0,2.198105537891388,3.0,23,acept,not furnished,1800.0,8114.99462890625,590.0,113.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,350.0,900.0,91.70073547363282,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,225.04420013427733,812.5981323242188,0.0,15.0
Porto Alegre,199.67893981933594,0.5611518383026123,2.0,0.0,5,not acept,not furnished,1647.9971435546875,6000.0,292.0,78.0
Porto Alegre,82.0,1.275051188468933,2.0,1.0,1,not acept,furnished,1000.0,11000.0,25.0,140.0
São Paulo,241.06742248535156,2.403507786989212,4.0,3.0,23,not acept,furnished,2008.328857421875,8900.0,679.2324096679688,113.0
Porto Alegre,340.0,3.336447024345398,4.0,-4.836715745925903,4,acept,furnished,3100.0,8500.0,710.3944030761719,79.78328857421874
Belo Horizonte,94.70369567871094,3.0,3.0,1.0,1,acept,not furnished,800.0,2756.034765625,206.0,31.0
Porto Alegre,143.57764625549316,1.2341687023639678,1.9318191170692445,-0.33321085572242737,9,acept,furnished,2400.0,3902.9304382324217,584.0,43.93440465927124
São Paulo,160.0,1.3063745021820068,4.0,3.0,9,acept,furnished,857.4957763671875,3023.1388305664063,283.0356960296631,83.0
Porto Alegre,100.0,3.0,2.0,2.0,3,acept,not furnished,885.0,1200.0,143.48042907714844,22.004262924194336
São Paulo,97.46935348510742,2.4909339904785157,1.0,1.0,12,not acept,not furnished,747.618017578125,4150.0,95.0,34.40251750946045
São Paulo,35.0,2.0379715085029604,2.0,1.0,1,acept,not furnished,335.0,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,2.0,-0.2896143138408661,12,acept,not furnished,350.0,1900.0,42.0,28.0
Porto Alegre,180.0,1.042499876022339,2.0,-2.8369647026062013,6,acept,not furnished,2066.0,5205.994140625,518.0,70.0
São Paulo,180.0,3.0,2.0,1.0,-,not acept,furnished,0.0,3000.0,299.53465576171874,34.4461669921875
São Paulo,223.98606872558594,1.6276645839214325,2.245509076118469,-1.9591168604791165,12,acept,furnished,3000.0,6993.468310546875,1167.0,73.67872734069825
São Paulo,79.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2050.0,218.0,26.0
Porto Alegre,66.0,1.7481263875961304,1.6094139575958253,0.0,4,acept,not furnished,450.0,1300.0,42.0,19.0
São Paulo,26.0,1.0,1.428499948978424,0.0,1,not acept,not furnished,0.0,2060.0,0.0,27.0
Porto Alegre,26.41306381225586,1.741235041618347,1.2416212558746338,6.0,1,acept,not furnished,103.34872131347656,390.4003509521484,25.80927691459656,10.16594352722168
Porto Alegre,60.0,1.6584284782409668,1.1917094349861146,1.0,7,not acept,not furnished,281.421826171875,900.0,74.0,12.0
São Paulo,80.0,2.0,1.128136122226715,1.0,5,acept,not furnished,80.0,1800.0,0.0,28.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,285.34613647460935,1018.33173828125,70.0,18.0
São Paulo,100.0,3.0,1.0,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,263.8290649414063,3.0,1.1693396508693694,3.0,8,acept,furnished,2800.0,7873.49775390625,834.0,77.0
Porto Alegre,40.0,1.9283369064331055,1.0,1.0,7,not acept,furnished,1300.0,2311.6912841796875,68.0,18.0
Porto Alegre,68.0,2.0,1.5343753218650817,0.11227184236049652,2,not acept,not furnished,318.6867645263672,1146.496044921875,125.0,17.577402877807618
São Paulo,55.02186737060547,1.0,1.0,1.0,14,not acept,not furnished,419.1969482421875,2000.0,275.0,26.0
Porto Alegre,46.0,1.6309988498687744,1.132487964630127,1.0,-,acept,not furnished,185.32085723876952,750.0,16.0,11.0
São Paulo,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1657.58779296875,42.0,41.0
Porto Alegre,45.0,1.0,1.0,-0.4984047770500183,8,acept,furnished,1690.0,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
Porto Alegre,220.0,1.4323149368166923,1.6335741519927978,-0.44078064039349557,8,not acept,not furnished,534.5383178710938,1925.693115234375,183.65191802978515,24.602489852905272
São Paulo,380.0,5.0,7.0,-0.8842024587094783,8,not acept,furnished,0.0,4174.420434570313,388.70018615722654,121.0
São Paulo,150.0,3.0,1.6348362207412719,2.0,23,not acept,not furnished,366.39418334960936,1417.4166625976563,118.88364295959472,51.0
Rio de Janeiro,15.0,1.0,1.0,0.014480870962142945,2,not acept,not furnished,279.2563781738281,1000.0,0.0,13.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,90.97114791870118,17.0
São Paulo,120.0,0.8112848997116089,4.0,2.0,1,acept,not furnished,1500.0,3974.8884521484374,670.0,39.0
São Paulo,24.0,2.0,2.0,-0.45592969954013823,8,not acept,not furnished,993.0,2807.3548095703127,251.99439392089843,70.0
Porto Alegre,70.0,1.4132380962371827,1.4611436367034911,1.0,2,acept,not furnished,500.0,2720.0,75.0,25.905273056030275
Porto Alegre,50.0,1.0,2.0,0.0,1,acept,not furnished,250.0,1100.0,0.0,17.0
Porto Alegre,184.88130950927734,3.0,4.0,-3.5581356406211855,10,acept,not furnished,3500.0,6048.913427734375,587.3380798339844,89.0
São Paulo,180.0,0.6295895457267762,4.0,-1.0764155209064483,9,acept,not furnished,850.0171997070313,3500.0,297.6282684326172,45.0
Porto Alegre,148.0,1.7612680315971374,2.0,3.0,3,acept,furnished,1000.0,3000.0,167.0,44.0
São Paulo,71.49289932250977,2.0,1.2305408835411071,1.0,7,acept,not furnished,633.0,1830.3062744140625,168.69650573730468,17.0
Porto Alegre,36.15205879211426,2.0,1.4329993009567261,0.0,1,not acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,161.3849838256836,4.0,5.0,2.0,1,acept,furnished,1378.3268188476563,6800.0,500.0,52.30771980285645
São Paulo,39.21669311523438,1.0,1.5216235280036927,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1700.0,70.0,21.820241737365723
São Paulo,550.0,0.9297203958034516,4.0,8.0,23,not acept,not furnished,0.0,4600.0,380.0,47.45114517211914
São Paulo,35.0,1.0,1.0,-0.4945510268211365,3,not acept,furnished,1041.7012939453125,4200.0,17.0,54.0
Porto Alegre,50.0,2.0,1.0,0.0,1,acept,not furnished,500.0,1300.0,0.0,19.0
Porto Alegre,20.56486282348633,4.0,4.0,0.39767810702323914,9,acept,not furnished,79.69113540649414,291.85060729980466,16.872970819473267,9.314053535461426
São Paulo,74.52798995971679,2.0,2.0,2.0,2,acept,not furnished,860.0,1840.0,165.0,24.0
Porto Alegre,217.0,1.8960247039794922,4.0,3.0,8,acept,furnished,4180.0,10018.30361328125,1550.0,94.49357299804687
Porto Alegre,300.0,3.0,3.0,-3.83267982006073,5,acept,furnished,3096.696484375,11330.0,1253.8734619140625,146.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
Porto Alegre,165.8239490509033,5.0,3.0,0.0,8,not acept,not furnished,0.0,7200.0,522.8893230438232,61.27677669525146
Porto Alegre,139.0,3.0,2.8143792152404785,3.0,23,not acept,furnished,1090.0,6700.0,232.0,85.0
São Paulo,48.0,1.8718044996261596,1.1325712561607362,0.0,3,acept,not furnished,100.0,1350.0,98.4140853881836,18.0
São Paulo,145.0,3.0,1.1374109745025636,-1.927466881275177,6,acept,furnished,1100.0,4491.294384765625,432.07313232421876,153.0
