cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,95.0,3.0,1.988387942314148,1.0,4,acept,not furnished,1602.0,5000.0,36.0,65.0
Rio de Janeiro,54.0,2.0,2.0,1.0,6,acept,not furnished,829.0,700.0,142.0,10.0
Belo Horizonte,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,369.0,197.0
São Paulo,380.0,3.0,3.0,2.6105897426605225,-,acept,not furnished,0.0,10900.0,1713.0,116.6800308227539
Rio de Janeiro,60.0,2.0,1.2611228227615356,0.0,7,acept,not furnished,1300.0,4000.0,1.0,52.0
São Paulo,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,197.0,91.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1500.0,126.0,20.0
Rio de Janeiro,24.0,1.0,1.0,0.0,11,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,49.0,1.0,0.9034895896911621,1.0,4,not acept,not furnished,486.0,3200.0,0.0,13.0
Porto Alegre,-30.00023078918457,2.0,1.0,0.0,13,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,40.0,1.1275684833526611,1.0,0.0,12,acept,not furnished,600.0,2200.0,61.0,29.0
São Paulo,30.0,1.0,1.0,1.0,16,not acept,furnished,1900.0,2342.510498046875,150.0,26.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.0
Campinas,146.0,2.0,1.0,1.0,8,acept,not furnished,730.0,1620.0,128.0,21.0
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,1200.0,4750.0,389.0,62.0
Campinas,67.0,3.0,1.0,0.8319256901741028,1,not acept,not furnished,351.0,957.5825805664062,665.7613525390625,12.0
Belo Horizonte,347.0,4.0,4.0,3.0,4,acept,not furnished,2700.0,6931.076171875,589.0,120.0
Belo Horizonte,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1705.0,61.0,14.0
São Paulo,40.0,2.0,1.0,0.0,11,acept,not furnished,526.0,2500.0,129.0,32.0
Campinas,44.0,2.0,1.0,1.0,3,acept,not furnished,192.0,1020.0,0.0,13.0
São Paulo,40.1224250793457,2.0,1.0,0.0,7,acept,not furnished,563.0,2200.0,298.3064880371094,28.0
Porto Alegre,106.0,3.0,3.0,1.0,2,acept,not furnished,800.0,3000.0,230.0,44.0
Campinas,137.0,3.0,4.0,2.0,2,acept,not furnished,1176.0,2695.083251953125,315.87261962890625,49.0
São Paulo,248.0,3.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,1531.0,136.0
São Paulo,350.0,4.0,3.0,2.0,-,acept,not furnished,2890.433349609375,13500.0,1494.5272216796875,203.0
Rio de Janeiro,90.0,2.0,1.0,2.0,2,not acept,not furnished,717.0,2800.0,13.0,37.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,108.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3400.0,334.0,44.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,992.0,2414.0,223.0,32.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1800.0,72.0,23.0
São Paulo,190.0,1.0,2.0,10.0,-,acept,not furnished,0.0,3900.0,34.0,59.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,300.0,1800.0,105.0,24.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,furnished,1083.0,2100.0,179.0,28.0
São Paulo,40.0,1.2739568948745728,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,47.36836242675781
São Paulo,185.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,1850.0,59.0,28.0
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,233.0,3.0,6.0,5.0,-,acept,not furnished,0.0,6000.0,506.0,91.0
São Paulo,47.0,2.0,2.0,2.0,6,acept,not furnished,520.0,2611.0,24.0,34.0
São Paulo,49.0,1.0,1.0,0.0,11,acept,not furnished,443.0,4100.0,89.0,52.0
Porto Alegre,76.0,3.0,2.0,2.0,6,acept,not furnished,250.0,2100.0,0.0,31.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,650.0,1300.0,0.0,17.0
São Paulo,200.0,4.0,3.0561163425445557,2.1450743675231934,2,acept,not furnished,2600.0,4500.0,834.0,58.0
Rio de Janeiro,200.0,3.0,4.0,2.0,9,acept,not furnished,1730.0,5000.0,-122.05384063720703,65.0
Porto Alegre,184.0,3.0,3.0,2.0,6,acept,not furnished,1100.0,5445.0,264.0,80.0
São Paulo,117.0,3.0,4.0,2.0,10,acept,not furnished,1350.0,6100.0,490.0,78.0
Porto Alegre,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,0.0,23.0
Rio de Janeiro,60.0,1.787368893623352,2.0,1.0,4,not acept,not furnished,700.0,2000.0,67.0,26.0
São Paulo,234.89334106445312,3.0,2.664851665496826,1.0,-,acept,not furnished,0.0,8200.0,0.0,124.0
Rio de Janeiro,55.0,1.0,1.0,0.0,12,not acept,furnished,645.0,1500.0,60.0,20.0
São Paulo,105.4933090209961,3.0,2.0,1.0,14,acept,not furnished,1685.0,3526.769287109375,197.0,54.0
São Paulo,142.0,3.0,4.0,3.0,2,acept,not furnished,1305.0,5000.0,414.0,64.0
Campinas,35.0,1.0,1.0,1.0,7,acept,not furnished,392.0,1100.0,13.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,20,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,57.0,1.6270135641098022,1.0,0.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
Rio de Janeiro,800.0,3.9171531200408936,7.0,5.0,-,acept,not furnished,3101.114013671875,15000.0,3896.837158203125,187.75624084472656
Porto Alegre,250.0,2.0,2.0,0.0,-,acept,furnished,0.0,4000.0,335.0,72.0
São Paulo,37.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1500.0,150.0,20.0
Belo Horizonte,240.0,4.0,5.0,3.0,1,not acept,furnished,2800.0,10000.0,962.0,134.0
Rio de Janeiro,95.0,3.0,2.0,1.0,6,acept,not furnished,702.0,1029.7977294921875,76.0,22.0
São Paulo,30.0,1.0,1.0,0.0,18,not acept,not furnished,590.0,980.0,0.0,13.0
São Paulo,380.0,7.0,4.483495712280273,6.0,-,acept,not furnished,0.0,5800.0,417.0,112.00751495361328
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.0,1.0,-0.6183539032936096,5,not acept,not furnished,465.0,900.0,0.0,12.0
São Paulo,104.0,3.0,3.0,2.0,6,acept,not furnished,1300.0,4147.95263671875,0.0,77.0
São Paulo,31.0,1.0,1.0,0.0,16,not acept,not furnished,330.0,1575.0,0.0,20.0
São Paulo,700.0,4.0,5.0,2.0,10,acept,not furnished,3000.0,8000.0,402.0,102.0
Campinas,138.0,3.0,3.0,0.0,2,acept,not furnished,1000.0,7000.0,84.0,89.0
São Paulo,77.0,2.0,1.0,1.0,14,acept,not furnished,980.0,4500.0,18.0,58.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,216.0,4.0,3.0,4.0,9,acept,not furnished,1883.0,3500.0,659.0,52.54597473144531
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
Belo Horizonte,115.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,71.0,50.0
Belo Horizonte,222.0,4.0,3.0,4.0,-,acept,not furnished,-1995.421630859375,3000.0,153.0,50.0
Rio de Janeiro,84.0,3.0,2.0,1.0,1,acept,furnished,1500.0,2600.0,420.0,34.0
São Paulo,156.0,3.0,3.0,1.0,12,not acept,not furnished,1600.0,2637.66650390625,0.0,53.0
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,-196.77267456054688,1050.0,50.0,16.0
Porto Alegre,60.0,2.0,1.0,1.0,5,acept,not furnished,350.0,1150.0,50.0,17.0
Porto Alegre,50.0,2.0,2.0,1.0,4,acept,not furnished,270.0,1300.0,34.0,19.0
São Paulo,210.0,3.0,2.584322214126587,2.0,5,acept,not furnished,-309.6010437011719,5500.0,690.0,70.0
São Paulo,240.0,4.0,3.542025089263916,4.0,-,acept,not furnished,-45.189056396484375,8000.0,0.0,121.0
São Paulo,336.0,3.589827537536621,6.0,5.0,5,acept,not furnished,1133.8031005859375,6064.0361328125,0.0,95.66526794433594
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,450.0,790.0,17.0,11.0
Belo Horizonte,194.0,3.133622407913208,3.0,2.0,2,acept,not furnished,1351.0,4000.0,324.0,53.069664001464844
São Paulo,70.0,1.0,1.0,0.13815660774707794,3,acept,not furnished,250.0,2000.0,0.0,26.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Rio de Janeiro,185.0,3.0,2.0,2.0,2,not acept,not furnished,-1760.510986328125,4325.75634765625,913.7947998046875,78.0
São Paulo,90.0,1.0,2.0,2.0,13,not acept,furnished,1500.0,8000.0,500.0,102.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,175.0,1.0,3.0,2.0,19,not acept,furnished,900.0,4142.0,0.0,53.0
São Paulo,140.0,3.0,2.0,1.0,8,acept,not furnished,2200.0,4200.0,331.0,45.17146301269531
São Paulo,400.0,2.0,5.0,4.0,-,acept,not furnished,0.0,5670.232421875,484.0,91.0
Porto Alegre,111.25733184814453,3.0,2.0,1.0,1,acept,furnished,539.0,3000.0,120.0,44.0
São Paulo,60.0,2.0,2.0,1.0,27,acept,furnished,654.0,3300.0,96.0,42.0
Belo Horizonte,230.0,3.0,2.9283812046051025,3.0,5,acept,not furnished,700.0,4000.0,1176.4560546875,54.0
São Paulo,48.0,1.0,1.0,1.0,21,not acept,furnished,1137.0,6698.0,166.0,85.0
Campinas,62.0,2.0070090293884277,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,110.0,3.0,2.0,1.0,1,acept,not furnished,1130.0,4500.0,262.0,43.719303131103516
São Paulo,80.0,2.206322431564331,1.7352573871612549,2.0,1,not acept,not furnished,1180.0,2800.0,0.0,36.0
Rio de Janeiro,54.0,1.0,1.0,0.0,3,acept,furnished,734.0,2400.0,286.0,31.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,furnished,660.0,4400.0,41.0,56.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,176.0,850.0,60.0,12.0
São Paulo,161.0,3.0,5.0,3.0,12,acept,not furnished,2541.0,6500.0,567.0,83.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,390.0,1100.0,74.0,15.0
São Paulo,35.0,1.0,1.0,0.0,9,acept,furnished,450.0,1300.0,40.0,17.0
São Paulo,428.2809753417969,3.932292938232422,4.0,4.0,5,acept,not furnished,3829.881591796875,7514.5478515625,2507.0,105.74275970458984
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,816.0,2900.0,9.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,730.0,0.0,10.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1750.0,46.0,23.0
Belo Horizonte,68.0,3.0,2.0,1.0,1,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,1258.4107666015625,3.8119986057281494,4.568105697631836,3.876882791519165,-,acept,not furnished,16835.359375,8875.642578125,3813.0,121.64982604980469
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
Rio de Janeiro,250.0,3.0,2.0,1.0,7,acept,not furnished,1642.0,6400.0,746.0,83.0
São Paulo,276.33270263671875,4.380863666534424,5.059625625610352,5.0,1,acept,not furnished,4596.0,14000.0,2239.0,187.0
São Paulo,81.0,3.0,2.0,1.0,12,acept,not furnished,580.0,1323.2208251953125,90.0,22.0
São Paulo,234.0,3.0,3.089282989501953,4.0,14,acept,not furnished,1710.0,3600.0,1375.0,46.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,70.0,2.0,1.0,1.0,1,not acept,furnished,703.0,4960.0,347.0,63.0
Belo Horizonte,100.0,3.0,2.0,1.0,3,acept,not furnished,-110.68112182617188,1800.0,140.0,24.0
São Paulo,48.0,1.0,1.0,1.0,1,acept,furnished,1450.0,4200.0,135.0,54.0
Porto Alegre,88.0,2.0,2.0,1.0,3,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,76.0,1.0,1.0,0.39494627714157104,5,not acept,furnished,503.0,1490.0,177.0,22.0
São Paulo,109.0,3.0,2.0,2.0,13,acept,not furnished,1156.0,6500.0,319.0,61.39617156982422
São Paulo,183.9111328125,3.0,3.0,2.0,3,acept,not furnished,1364.0,2650.0,269.0,36.0
São Paulo,106.0,2.0,1.0,0.0,2,acept,not furnished,110.0,1790.0,0.0,23.0
Rio de Janeiro,90.0,4.0,2.0,0.0,4,acept,furnished,568.0,1900.0,55.0,25.0
São Paulo,70.0,2.0,2.0,1.0,12,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2000.0,207.0,31.0
São Paulo,230.0,3.320014715194702,3.0,3.0,7,acept,not furnished,2500.0,5194.08984375,586.0,50.0
São Paulo,130.0,2.7270240783691406,2.0,2.0,-,acept,not furnished,0.0,3500.0,448.0,53.0
São Paulo,67.0,2.0,2.0,0.8115829229354858,9,acept,not furnished,730.0,1970.0,205.0,25.0
Campinas,140.0,4.0,3.0,2.0,14,acept,not furnished,1030.0,2831.3740234375,220.0,45.0
Rio de Janeiro,80.0,3.0,2.0,0.0,4,acept,not furnished,300.0,1500.0,71.0,20.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,307.0,1350.0,0.0,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,1,acept,not furnished,225.0,1000.0,0.0,14.0
São Paulo,73.0,3.0,1.8154855966567993,1.0,4,acept,furnished,1270.0,3800.0,138.0,49.0
São Paulo,110.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2200.0,243.83563232421875,34.0
São Paulo,39.4535026550293,3.0,2.0,1.0,8,acept,furnished,580.0,2400.0,62.0,31.0
Belo Horizonte,40.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,434.3365173339844,55.0,16.0
São Paulo,370.0,4.0,6.0,0.0,8,acept,not furnished,3417.0,7900.0,2386.0,101.0
Belo Horizonte,140.0,4.0,3.0,2.0,3,acept,not furnished,822.0,1786.9305419921875,132.0,30.0
São Paulo,300.0,4.0,4.0,2.0,1,acept,not furnished,2500.0,8000.0,1275.0,101.65116119384766
São Paulo,40.0,1.0,1.0,1.0,2,not acept,furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,100.0,3.0,2.0580456256866455,2.0,8,acept,furnished,1129.0,1600.0,250.0,21.0
São Paulo,63.0,2.0,2.0,1.0,6,acept,not furnished,650.0,1890.0,9.0,24.0
São Paulo,150.0,3.0,2.0,1.228737235069275,6,not acept,not furnished,1246.0,5500.0,0.0,70.0
São Paulo,290.1308898925781,3.0,3.0,3.0,6,acept,not furnished,3000.0,4933.04248046875,84.0,64.10107421875
Rio de Janeiro,100.0,3.0,2.0,2.0,13,acept,not furnished,970.0,2400.0,395.0,31.0
Porto Alegre,132.0,6.0,4.0,2.0,18,acept,not furnished,800.0,3400.0,-402.0751647949219,50.0
São Paulo,167.64263916015625,2.95353364944458,3.0,3.0,3,acept,not furnished,2300.0,3300.0,500.0,42.0
São Paulo,130.5626220703125,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,292.0,21.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1680.0,9.0,24.471487045288086
São Paulo,208.0,4.0,4.0,2.9200708866119385,5,acept,not furnished,4414.771484375,12000.0,2271.606201171875,153.0
São Paulo,480.0,4.0,4.0,6.0,-,acept,not furnished,0.0,10000.0,1000.0,151.0
São Paulo,253.38031005859375,3.431835651397705,3.22878098487854,2.0,1,acept,not furnished,3500.0,15000.0,2996.551025390625,162.836669921875
São Paulo,142.0,3.0,2.0,2.0,8,acept,not furnished,1026.0,2825.68603515625,243.0,36.34495162963867
Rio de Janeiro,150.0,3.0,3.0,0.0,2,not acept,not furnished,1100.0,5100.0,242.0,66.0
Rio de Janeiro,15.07714557647705,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Rio de Janeiro,35.0,1.0,1.0,0.0,6,acept,not furnished,480.0,1000.0,0.0,13.0
Campinas,44.0,2.0,1.0,1.0,5,acept,not furnished,250.0,1090.0,10.0,3.690107822418213
São Paulo,130.0,3.0,2.0,1.0,1,acept,not furnished,1200.0,4500.0,100.0,38.88558578491211
Porto Alegre,70.0,2.0,2.0,0.0,4,not acept,furnished,250.0,1550.0,42.0,23.0
São Paulo,68.0,2.0,1.0,0.0,1,acept,not furnished,230.0,1300.0,0.0,17.0
São Paulo,260.092529296875,4.0,3.0,4.0,-,acept,not furnished,3639.154296875,15000.0,1272.0,191.0
Rio de Janeiro,35.0,1.0,1.0,1.0,4,acept,furnished,580.0,3300.0,112.0,43.0
São Paulo,116.0,3.0,2.0,1.0,6,acept,not furnished,950.0,1700.0,90.0,22.0
São Paulo,80.0,1.0,1.0,0.0,11,acept,furnished,427.0,1900.0,0.0,25.0
São Paulo,-0.9808377623558044,1.0,1.0,1.0,6,acept,not furnished,756.0,2250.0,114.0,29.0
Campinas,60.0,3.0,2.0,1.0,1,acept,furnished,842.0,1000.0,63.0,13.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,8,acept,not furnished,694.0,1098.0,151.0,15.0
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,5000.0,125.0,76.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,85.79253387451172,3.0,2.0,1.0,1,not acept,not furnished,700.0,2634.564697265625,125.0,37.0
São Paulo,75.0,2.308903455734253,1.8511886596679688,2.0,6,not acept,not furnished,499.0,2500.0,70.0,32.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,220.0,700.0,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0,16,acept,not furnished,294.0,1300.0,22.0,17.0
São Paulo,194.0,4.0,3.0,1.9155497550964355,7,acept,not furnished,2600.0,2999.0,643.0,38.0
São Paulo,75.0,2.0,2.0,0.921692967414856,-,acept,not furnished,0.0,2000.0,109.0,31.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,furnished,165.0,1000.0,27.0,14.0
São Paulo,71.8439712524414,2.0,2.0,2.0,-,not acept,not furnished,600.0,4080.0,167.0,43.518409729003906
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,not furnished,600.0,1200.0,17.0,14.296099662780762
São Paulo,45.0,2.0,1.0,1.0,2,not acept,furnished,1300.0,3000.0,167.0,39.0
Rio de Janeiro,85.0,2.0,2.0,1.0,1,acept,not furnished,1100.0,2000.0,82.0,26.0
Rio de Janeiro,70.0,2.0,2.0,1.0,6,acept,not furnished,695.0,1700.0,59.0,22.0
Porto Alegre,66.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,114.0,3.0,1.8207701444625854,1.0,2,acept,furnished,750.0,2900.0,109.0,43.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.0,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,280.0,1100.0,30.0,17.0
Belo Horizonte,20.0,1.0,1.0,0.0,6,not acept,not furnished,420.0,1050.0,79.0,14.0
São Paulo,91.0,2.0,3.0,2.0,5,not acept,not furnished,2065.0,9800.0,500.0,97.209716796875
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,1279.276611328125,1000.0,45.0,13.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,308.0,4.0,5.0,4.0,-,acept,furnished,1750.0,11831.181640625,2037.500244140625,200.0
São Paulo,90.0,2.0,1.2817014455795288,1.0,3,acept,not furnished,1740.9742431640625,3000.0,50.0,39.0
São Paulo,217.0,3.0,5.0,6.0,-,acept,not furnished,0.0,5000.0,417.0,76.0
Campinas,47.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1700.0,72.0,22.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1800.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,490.0,4.0680108070373535,4.308807849884033,3.3903253078460693,-,acept,not furnished,2368.014404296875,10337.3310546875,4926.98046875,151.0
São Paulo,88.51492309570312,3.0,3.0,1.9192497730255127,5,acept,not furnished,1600.0,3000.0,0.0,39.0
Porto Alegre,65.0,2.0,2.0,2.0,6,acept,not furnished,400.0,1950.0,41.0,29.0
Porto Alegre,76.0,2.0,2.0,2.0,3,acept,not furnished,600.0,1700.0,34.0,25.0
Campinas,56.0,2.0,1.0,1.0,5,acept,not furnished,340.0,1400.0,57.0,18.0
São Paulo,68.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1500.0,0.0,20.0
Campinas,56.0,1.0,1.0,1.0,6,acept,furnished,722.0,1350.0,50.0,18.0
Rio de Janeiro,131.0,3.0,2.0,2.0,3,acept,not furnished,2800.0,10000.0,500.0,129.0
São Paulo,100.0,3.0,1.0,4.0,-,acept,not furnished,-170.27902221679688,2500.0,226.0,38.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,350.0,2500.0,125.0,32.0
Belo Horizonte,88.0,3.0,2.0,1.0,2,acept,not furnished,289.0,1450.0,114.0,20.0
Rio de Janeiro,38.0,1.0,1.0,0.0,2,acept,furnished,700.0,1850.0,150.0,24.0
São Paulo,49.0,2.0,1.0,1.0,15,acept,not furnished,487.0,1300.0,17.0,17.0
São Paulo,60.0,1.0,1.0,0.7844361066818237,8,acept,not furnished,900.0,4600.0,100.0,59.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,1257.0,2950.0,195.0,38.0
Porto Alegre,280.0,5.0,3.0,3.0,-,acept,furnished,0.0,4000.0,117.0,72.0
São Paulo,510.0,4.0,3.0,3.0439653396606445,-,acept,not furnished,0.0,9355.1845703125,3226.6845703125,151.0
São Paulo,148.0,1.0,2.0,4.0,25,acept,not furnished,1170.484130859375,9900.0,550.0,106.83394622802734
Porto Alegre,94.09851837158203,3.0,2.0,1.0,2,acept,not furnished,550.0,1600.0,59.0,24.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,400.0,1400.0,150.0,19.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,2.0,1.0,1.0,1,not acept,not furnished,490.0,1700.0,0.0,22.0
São Paulo,158.0,4.0,4.0,1.9701544046401978,10,acept,furnished,2250.0,2500.0,-37.91510772705078,32.0
Belo Horizonte,65.0,2.0,2.0,1.0,1,not acept,not furnished,290.0,925.0,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,298.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,furnished,877.0,2280.0,123.0,30.0
São Paulo,213.0,4.0,4.0,3.0,17,acept,not furnished,2600.0,4922.2685546875,1157.0,64.43374633789062
São Paulo,150.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1900.0,125.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,100.0,1163.5252685546875,84.0,18.0
São Paulo,289.9429626464844,4.0,4.0,4.0,9,acept,not furnished,1800.0,6047.40966796875,1140.0,82.0
São Paulo,100.0,2.0,3.0,1.0,2,acept,not furnished,1260.0,3973.0,315.0,37.233177185058594
São Paulo,158.0,4.0,4.0,3.0,2,acept,not furnished,2100.0,6600.0,375.0,84.0
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,-668.1154174804688,6000.0,667.0,91.0
Porto Alegre,49.0,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,260.0,4.0,3.96665096282959,2.7279253005981445,7,acept,not furnished,3400.0,5000.0,1417.0,64.0
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,not furnished,780.0,2500.0,241.0,33.0
São Paulo,380.0,3.751558780670166,5.0,3.0,-,not acept,not furnished,0.0,9000.0,417.0,136.0
Belo Horizonte,70.0,3.0,1.0,0.0,1,acept,not furnished,205.0,1200.0,25.0,16.0
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,28.223966598510742,2.0,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
Belo Horizonte,300.0,8.0,3.0,1.0,-,acept,not furnished,0.0,4000.0,500.0,66.0
São Paulo,190.0,3.0,2.770496129989624,1.0,1,acept,not furnished,3122.242919921875,9000.0,492.0,96.2549057006836
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,2.0,2.0,2.0,25,not acept,not furnished,117.04708862304688,9000.0,0.0,115.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,200.0,1300.0,250.0,19.0
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,367.0,1100.0,34.0,14.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,furnished,489.0,1900.0,0.0,25.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,781.0,2970.0,92.0,38.0
São Paulo,38.0,1.0,1.0,1.0,5,not acept,furnished,1450.0,2753.61279296875,0.0,44.0
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1521.0,163.0,23.0
São Paulo,442.0,3.8280186653137207,6.0,3.589716672897339,-,acept,not furnished,1151.83984375,7500.0,1301.0,113.0
São Paulo,220.0,3.146245241165161,2.902238130569458,2.0,1,not acept,furnished,1700.0,11000.0,542.0,136.0109405517578
São Paulo,140.0,3.0,1.0,2.0,-,not acept,not furnished,140.0,6000.0,273.0,91.0
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,2.0,1.0,1.0,4,acept,not furnished,395.0,580.0,15.0,8.0
