cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,68.0,3.0,1.0,2.0,3,acept,not furnished,990.0,882.0,20.0,12.0
São Paulo,96.0,3.0,2.517146348953247,1.4177757501602173,1,acept,not furnished,948.0,5100.0,296.0,65.0
São Paulo,210.0,4.0,4.0,3.0,-,acept,furnished,0.0,4700.0,375.0,71.0
São Paulo,750.0,4.0,4.07674503326416,4.274856090545654,-,acept,not furnished,0.0,7786.13818359375,1500.0,123.10990142822266
São Paulo,70.0,2.0,2.0,2.0,11,not acept,not furnished,2847.0,2954.0,590.0,38.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,33.0,1.0,1.0,1.0,13,not acept,furnished,540.0,3168.194580078125,0.0,42.0
Belo Horizonte,311.0,4.0,3.0,2.345987558364868,20,acept,not furnished,2252.0,9000.0,583.0,120.0
São Paulo,160.0,3.0,2.0,1.9882795810699463,5,acept,not furnished,1715.0,7700.0,470.0,98.0
São Paulo,158.0,3.0,3.0,2.0,8,acept,furnished,1450.0,3000.0,175.0,39.0
Campinas,62.0,2.0,1.0,1.0,3,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,105.0,3.0,2.0,1.0,3,acept,not furnished,1052.887451171875,1200.0,135.0,16.0
São Paulo,162.4232635498047,3.0,4.0,2.0,5,acept,furnished,2600.0,8000.0,500.0,102.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,90.0,3.0,2.0,0.0,3,acept,not furnished,930.0,2300.0,84.0,25.882020950317383
São Paulo,295.0,4.0,4.0,4.0,-,acept,not furnished,3700.0,9500.0,1880.4993896484375,121.0
São Paulo,133.0,2.6123743057250977,3.0,0.0,1,acept,not furnished,550.0,3550.0,309.0,45.0
São Paulo,220.0,5.0,5.0,4.0,22,acept,furnished,1900.0,8880.0,767.6072998046875,113.0
São Paulo,70.0,2.0,1.0,1.0,14,acept,not furnished,576.0,2400.0,162.0,31.0
Belo Horizonte,101.0,3.0,2.0,2.0,2,acept,not furnished,958.0,2400.0,20.0,32.0
Belo Horizonte,143.68447875976562,3.0,2.0,5.0,1,acept,not furnished,420.0,2900.0,200.0,39.0
Belo Horizonte,802.0,4.142897605895996,4.449913501739502,3.356865644454956,-,acept,not furnished,131.1112518310547,15000.0,1003.0,246.0
Rio de Janeiro,28.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2300.0,55.0,30.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,115.0,3.0,1.0,2.0,5,acept,not furnished,945.0,4300.0,300.0,55.0
Rio de Janeiro,70.0,2.0,2.0,1.0,10,acept,furnished,1800.0,4200.0,250.0,55.0
Rio de Janeiro,157.0,3.0,3.0,2.0,10,acept,not furnished,1620.0,3800.0,382.0,49.0
São Paulo,40.0,1.1150816679000854,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,205.0,2.4083404541015625,2.0,0.0,12,acept,furnished,1560.0,7000.0,132.0,91.0
Belo Horizonte,75.0,3.0,2.0,1.0,2,acept,not furnished,225.0,827.0724487304688,119.0,22.0
São Paulo,126.0,3.0,1.9577453136444092,2.0,5,acept,not furnished,900.0,3650.0,150.0,16.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,130.0,3.0,2.0,2.0,1,acept,furnished,1100.0,3500.0,584.0,45.0
São Paulo,360.0,5.0,4.0,2.837923288345337,7,not acept,not furnished,4800.0,3000.0,2084.0,39.0
São Paulo,102.0,2.1171908378601074,1.0,0.0,1,acept,not furnished,200.0,1700.0,17.0,22.0
São Paulo,290.0,3.0,3.0,1.0,5,acept,not furnished,2500.0,2500.0,340.0,32.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,500.0,1150.0,38.0,13.089019775390625
São Paulo,130.0,2.0,1.0,1.0,1,acept,not furnished,0.0,2200.0,180.0,28.0
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,240.0,1500.0,63.0,22.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,25.0,1.0,1.0,1.0,16,not acept,furnished,344.0,2200.0,45.0,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,450.0,2500.0,30.0,32.0
Belo Horizonte,260.0,4.0,3.0,1.872704267501831,4,acept,furnished,2650.0,3300.0,555.0,44.0
Rio de Janeiro,140.0,4.0,2.466815710067749,1.0,8,acept,not furnished,2173.0,7500.0,-1257.7940673828125,97.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5650.0,338.0,85.0
São Paulo,47.0,1.0,1.0,0.0,-,acept,not furnished,198.0,1490.0,66.0,19.0
São Paulo,240.0,3.2248847484588623,4.0,2.4591588973999023,2,acept,furnished,3690.0,12500.0,1484.6492919921875,162.0
São Paulo,205.3266143798828,4.0,4.204615592956543,6.0,-,acept,furnished,265.4044189453125,15000.0,1667.0,226.0
São Paulo,160.0,3.0,4.0,2.073477029800415,3,acept,not furnished,2414.753173828125,8500.0,60.0,108.0
Rio de Janeiro,103.0,3.0,1.0,0.0,1,acept,not furnished,1300.0,3500.0,0.0,46.0
São Paulo,55.0,2.0,2.0,1.0,17,not acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,239.06707763671875,4.0,4.0,2.603804588317871,11,acept,not furnished,3150.0,7569.671875,1225.0,83.08905792236328
São Paulo,67.0,1.0,1.0,1.0,1,acept,not furnished,759.0,3120.0,350.0,40.0
São Paulo,148.00843811035156,3.0,5.0,3.0,-,acept,not furnished,595.8222045898438,7650.0,648.4609985351562,97.0
São Paulo,100.0,2.0,3.0,1.0,7,acept,furnished,700.0,3170.0,84.0,41.0
Campinas,80.0,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,30.0,13.0
Rio de Janeiro,60.0,2.0,1.0743627548217773,1.0,4,acept,not furnished,750.0,1300.0,0.0,17.0
Rio de Janeiro,154.0,2.688478946685791,2.0,0.0,2,acept,furnished,1200.0,12000.0,26.0045108795166,155.0
São Paulo,120.0,3.0,3.0,3.0,11,acept,not furnished,1800.0,2500.0,321.0,32.0
Campinas,160.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3950.0,125.0,60.0
Belo Horizonte,105.0,3.0,2.0,2.0,3,acept,not furnished,1174.0,3700.0,350.0,50.0
São Paulo,110.0,2.0,2.0,0.0,-,not acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,53.39593505859375,3.0,1.0,0.0,3,acept,not furnished,550.0,1700.0,80.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,not acept,not furnished,30.0,2900.0,34.0,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1172.1234130859375,92.0,18.0
São Paulo,22.0,1.0,1.0,0.0,1,acept,furnished,300.0,900.0,40.0,12.0
Porto Alegre,93.0,3.0,1.0,0.0,1,not acept,not furnished,644.0,2400.0,143.0,36.0
São Paulo,263.0,3.6013336181640625,4.0,3.3842995166778564,1,acept,furnished,2565.0,13000.0,1437.0,174.0
São Paulo,150.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,-1256.4462890625,55.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.0,-,acept,furnished,0.0,3500.0,-1147.170654296875,53.0
São Paulo,510.0,4.0,3.527266263961792,3.0497946739196777,9,acept,furnished,5300.0,5000.0,1825.3394775390625,64.0
São Paulo,57.0,2.0,2.0,2.0,10,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,400.0,2400.0,60.0,31.0
Belo Horizonte,200.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,273.5852966308594,2.779146194458008,3.450899362564087,4.0,-,acept,not furnished,5200.0,6400.0,2792.0,91.61394500732422
Rio de Janeiro,200.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,157.0,69.0
Porto Alegre,52.0,2.0,1.0,1.0,4,not acept,not furnished,450.0,900.0,0.0,14.0
São Paulo,275.0,3.0,3.0,1.0,1,acept,furnished,886.0,8850.0,0.0,113.0
Rio de Janeiro,103.94918060302734,2.0,1.5923736095428467,2.0,8,acept,not furnished,780.0,2740.0,-309.7635498046875,36.0
São Paulo,70.0,2.883197069168091,2.0,6.0,-,acept,not furnished,0.0,3290.0,417.0,50.0
Porto Alegre,68.0,3.0,2.0,1.0,4,acept,furnished,586.0,2200.0,56.0,33.0
São Paulo,108.0,2.0,2.0,1.386654019355774,9,acept,not furnished,1726.0,5500.0,380.0,70.0
Porto Alegre,114.0,3.0,1.0,0.0,3,acept,not furnished,210.0,1700.0,75.0,25.0
Porto Alegre,90.0,2.0,2.0,1.0,2,acept,not furnished,1985.430419921875,1900.0,84.0,28.0
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,not furnished,450.0,500.0,63.0,7.0
Belo Horizonte,51.0,3.0,1.0908833742141724,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
Belo Horizonte,304.3138427734375,5.0,3.966493844985962,3.0,-,acept,not furnished,0.0,11761.0302734375,364.0,230.0
Porto Alegre,36.0,1.0,1.0,1.0,4,acept,not furnished,350.0,650.0,9.0,10.0
São Paulo,336.99822998046875,3.411653995513916,4.0,4.0,6,not acept,not furnished,6340.82861328125,11500.0,3328.221923828125,134.4166717529297
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,101.0,23.0
Porto Alegre,991.40185546875,8.0,5.437437057495117,3.9761343002319336,-,acept,not furnished,20843.462890625,11304.552734375,8649.14453125,214.0
São Paulo,140.0,3.0,2.0,1.0,1,acept,furnished,700.0,6000.0,109.0,77.0
Porto Alegre,77.0,2.0,1.6043338775634766,2.0,4,acept,not furnished,450.0,2000.0,0.0,30.0
São Paulo,-18.830001831054688,2.0,1.0,1.0,2,acept,not furnished,532.0,1500.0,100.0,20.0
Porto Alegre,110.0,4.0,1.0,1.0,3,acept,not furnished,600.0,2200.0,2500.0,33.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,84.0,3.0,1.0,1.0,3,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,132.0,2.9208462238311768,5.0,2.0,13,not acept,furnished,1630.0,10990.0,-232.1405029296875,140.0
Rio de Janeiro,170.0,2.0,2.0,1.0,3,acept,not furnished,1300.0,4900.0,255.0,64.0
Porto Alegre,26.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,12.0,12.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,114.0,2.0,2.0,1.0,3,acept,not furnished,850.0,1600.0,1500.0,22.0
Rio de Janeiro,68.0,2.0,2.0,1.0,16,acept,not furnished,554.0,2000.0,211.0,23.57355499267578
Campinas,82.0,1.0,1.0,1.0,-,acept,not furnished,290.0,1200.0,82.0,16.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,65.0,16.0
São Paulo,69.0,2.0,2.0,1.0,9,acept,not furnished,380.0,2100.0,75.0,31.0
São Paulo,33.0,1.0,1.0,0.4498732388019562,19,not acept,furnished,400.0,3413.0,0.0,12.0
São Paulo,-4.108260631561279,2.0,2.0,1.0,14,acept,not furnished,782.0,5300.0,145.0,68.0
Campinas,620.0,3.3371264934539795,3.708174228668213,4.0,17,acept,not furnished,7400.0,4860.0,1200.0,62.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,1686.0,3090.0,125.0,40.0
São Paulo,280.6920471191406,3.373239755630493,5.0,2.8483071327209473,-,acept,not furnished,2115.7529296875,6016.17529296875,200.0,83.0
Campinas,268.0,3.0,4.0,4.0,-,acept,not furnished,790.0,3500.0,509.0,53.0
São Paulo,100.0,3.0,2.6920101642608643,4.0,-,acept,not furnished,0.0,3600.0,-215.704345703125,55.0
Rio de Janeiro,24.0,1.0,1.0,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,64.0,2.0,1.0,1.0,1,not acept,not furnished,592.0,1817.0,84.0,24.0
São Paulo,34.0,1.0,1.0,1.0,14,acept,not furnished,497.0,2800.0,81.0,36.0
Rio de Janeiro,86.0,2.0,1.0,0.0,3,acept,furnished,1000.0,2400.0,205.0,31.0
São Paulo,6.593857288360596,1.0,1.0,1.0,18,acept,not furnished,800.0,7500.0,192.0,57.4276008605957
Belo Horizonte,128.0,3.0,2.0,2.0,2,acept,not furnished,580.0,1400.0,161.0,19.0
Belo Horizonte,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,0.0,58.0
São Paulo,499.24102783203125,7.0,6.0,4.0,-,not acept,furnished,-4599.38525390625,6200.0,334.0,114.0489730834961
Rio de Janeiro,80.0,3.0,2.0,1.0,8,acept,not furnished,840.0,2500.0,115.0,22.940410614013672
São Paulo,500.0,3.0,3.0,5.0,-,acept,not furnished,0.0,12870.484375,2077.3896484375,226.0
São Paulo,120.0,1.0,2.0,0.0,-,acept,not furnished,0.0,761.0,129.0,10.0
Belo Horizonte,136.0,3.0,2.0,1.0,6,acept,not furnished,545.0,1274.0,87.0,13.690227508544922
Rio de Janeiro,170.0,3.0,2.0,2.0,13,acept,furnished,1027.0,2500.0,291.0,33.0
Belo Horizonte,386.0,3.0,3.5699245929718018,8.0,-,acept,not furnished,-571.8341064453125,6500.0,730.0,107.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,550.0,4.040585517883301,6.0,4.0,1,acept,not furnished,3200.0,14000.0,1917.0,178.0
São Paulo,384.0,3.0,3.7209880352020264,3.0,-,acept,not furnished,0.0,10000.0,1050.0,139.16082763671875
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,98.0,2.2493419647216797,1.0,1.0,4,acept,not furnished,1028.0,3080.0,129.0,31.71253204345703
Belo Horizonte,50.0,1.9776513576507568,1.1378188133239746,1.0,1,acept,not furnished,300.0,1100.0,68.0,15.0
São Paulo,53.0,2.0,2.0,0.7033373713493347,9,not acept,not furnished,722.0,2100.0,0.0,27.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,47.0,1.0,2.0,1.0,11,acept,not furnished,740.0,3200.0,150.0,28.5306339263916
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,340.0,1440.0,0.0,19.0
São Paulo,56.0,1.7755324840545654,1.0,2.0,1,not acept,furnished,1300.0,3958.0,242.0,51.0
Rio de Janeiro,56.451271057128906,2.0,2.0,1.0,5,not acept,not furnished,1600.0,3950.0,500.0,51.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1411.6795654296875,0.0,17.0
Rio de Janeiro,85.56336975097656,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,53.30854797363281,2.0,2.0,0.0,2,acept,furnished,1439.0,5500.0,315.0,70.0
São Paulo,120.0,2.0,2.1114413738250732,2.0,5,acept,furnished,1800.0,8819.470703125,250.0,146.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,1700.0,3700.0,350.0,48.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,143.0,2000.0,26.0,30.0
São Paulo,198.0,4.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Rio de Janeiro,80.0,2.0,2.0,1.0,4,not acept,furnished,700.0,5000.0,84.0,45.64847183227539
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,440.0,2800.0,100.0,36.0
Belo Horizonte,53.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1000.0,74.0,14.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,682.0,2300.0,223.0,30.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,500.0,1300.0,-1644.3482666015625,17.0
São Paulo,142.0,3.0,2.0,2.0,6,acept,furnished,2100.0,5440.0,584.0,69.0
Rio de Janeiro,54.54217529296875,3.0,2.0,2.0,3,acept,not furnished,2311.0,7609.0,-690.60205078125,99.0
Rio de Janeiro,26.0,1.0,1.0,0.0,9,acept,not furnished,976.0,1600.0,61.0,21.0
São Paulo,81.0,1.0,1.0,1.0,8,acept,not furnished,600.0,1150.0,67.0,16.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,298.0,4.0,6.0,5.0,-,acept,furnished,3515.271484375,9050.8515625,750.0,128.0
Campinas,55.0,2.0,1.0,0.3069428503513336,1,acept,not furnished,390.0,720.0,0.0,10.0
Rio de Janeiro,82.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1500.0,40.0,20.0
São Paulo,40.0,1.321608304977417,1.0,1.0,10,not acept,furnished,2100.0,2200.0,223.0,28.0
Belo Horizonte,106.0,3.0,2.0,2.0,3,acept,not furnished,1400.0,2400.0,255.0,32.0
São Paulo,335.0,4.0,5.0,5.0,7,acept,not furnished,5000.0,4913.0,1667.0,63.0
São Paulo,60.0,2.0,2.0,1.0,10,acept,not furnished,750.0,3400.0,100.0,44.0
São Paulo,128.0,3.0,2.0,1.0,5,acept,not furnished,1000.0,3479.61376953125,950.0,42.0
São Paulo,250.0,3.0,2.0,4.0,-,acept,not furnished,-967.008056640625,6000.0,875.0,91.0
São Paulo,500.0,4.0,3.9783246517181396,5.0,-,acept,not furnished,0.0,9240.0,934.0,132.04714965820312
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,125.0,39.911277770996094
São Paulo,300.0,4.0,4.0,2.7472784519195557,3,acept,not furnished,1209.2164306640625,6500.0,1420.0,83.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2110.0,0.0,28.0
São Paulo,177.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4000.0,330.0,61.0
Rio de Janeiro,0.7803500294685364,3.0,2.0,1.0,6,acept,not furnished,1105.0,2350.0,133.0,31.0
São Paulo,287.0,4.0,5.0,4.0,5,acept,not furnished,3311.0,3800.0,1744.0,49.0
São Paulo,250.0,3.0,4.0,2.6857945919036865,-,acept,not furnished,0.0,8000.0,242.0,100.42144012451172
Belo Horizonte,200.0,3.0,3.0,3.0,-,acept,furnished,200.0,4700.0,110.0,78.0
Belo Horizonte,235.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4700.0,480.0,78.0
São Paulo,247.0,3.0,4.0,5.0,-,acept,furnished,750.0,3400.0,234.0,44.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,275.0,28.0
Rio de Janeiro,230.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2998.91015625,84.0,50.0
São Paulo,350.0,4.0,5.0,4.0,-,acept,not furnished,4300.0,11000.0,1684.3726806640625,166.0
São Paulo,600.0,4.064168930053711,6.0,5.0,-,acept,not furnished,1746.8143310546875,6000.0,1167.0,77.0
São Paulo,187.0,3.0,2.845665454864502,3.0,-,not acept,furnished,1700.0,8400.0,584.0,127.0
Rio de Janeiro,32.0,1.0,1.0,0.0,4,acept,not furnished,700.0,3000.0,65.0,39.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,920.0,0.0,14.0
São Paulo,20.0,1.0,1.0,-0.18641814589500427,1,not acept,not furnished,0.0,1000.0,10.0,13.0
São Paulo,250.0,5.0,4.0,3.0,-,acept,not furnished,0.0,3520.0,666.0,53.0
São Paulo,210.0,4.0,3.5199992656707764,4.0,-,not acept,not furnished,2552.306640625,5855.029296875,1425.520263671875,64.0
Campinas,46.0,1.0,1.0,1.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,104.0,3.0,3.0,2.0,8,acept,not furnished,3041.281494140625,4000.0,350.0,51.0
São Paulo,32.0,1.0,1.0,0.0,6,acept,not furnished,623.933837890625,1600.0,0.0,21.0
Porto Alegre,115.0,3.0,2.0,1.3513010740280151,4,acept,not furnished,1264.0,4500.0,166.0,66.0
São Paulo,64.0,2.0,1.0,1.0,1,acept,furnished,800.0,2500.0,67.0,32.0
São Paulo,280.0,3.5430545806884766,6.0,3.1830053329467773,28,acept,not furnished,2905.607666015625,11500.0,2120.61767578125,129.7674102783203
São Paulo,80.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1500.0,0.0,20.0
São Paulo,98.0,2.0,2.0,0.0,8,acept,not furnished,600.0,4500.0,0.0,58.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,410.0,1800.0,71.0,23.0
Campinas,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,236.0,17.0
Campinas,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2000.0,153.0,31.0
Campinas,600.0,4.0,6.0,3.0,-,acept,not furnished,1123.0,5500.0,819.0,83.0
São Paulo,65.0,2.0,2.0,1.0,20,acept,furnished,1800.0,4900.0,177.0,63.0
São Paulo,320.0,4.0,5.0,3.0,-,acept,not furnished,0.0,5000.0,-155.85382080078125,72.9657211303711
São Paulo,58.73564147949219,2.0,1.0,1.0,2,not acept,not furnished,600.0,1150.0,50.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,2400.0,81.0,36.0
Porto Alegre,71.0,2.0,1.0,0.0,-,acept,not furnished,280.0,1600.0,34.0,24.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,720.0,0.0,10.0
Belo Horizonte,160.0,3.0,3.0,2.0,2,acept,not furnished,150.0,1700.0,0.0,23.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,350.0,1500.0,49.0,20.0
São Paulo,187.0,3.3730533123016357,4.0,3.334974765777588,-,acept,not furnished,3610.978271484375,14000.0,1209.0,178.0
São Paulo,186.0,4.0,5.0,2.389289379119873,11,acept,not furnished,1550.0,4100.0,-892.1203002929688,52.0
Campinas,76.0,2.0,1.0,0.0,2,acept,not furnished,300.0,700.0,-1794.724609375,9.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,furnished,399.0,1650.0,0.0,21.0
São Paulo,260.0,4.0,5.0,4.0,9,acept,not furnished,2014.0,3300.0,1000.0,42.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,15000.0,456.0,246.0
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,not furnished,-73.87244415283203,6200.0,634.0,79.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,280.0,1380.0,32.0,21.0
Porto Alegre,50.0,2.0,1.0,0.16172948479652405,-,not acept,not furnished,0.0,750.0,0.0,9.32314682006836
São Paulo,476.0,3.0,3.0269925594329834,2.0,-,not acept,not furnished,0.0,6100.0,202.0,101.0
São Paulo,68.0,2.0,2.0,0.8714702129364014,18,acept,not furnished,640.0,3400.0,95.0,44.0
Rio de Janeiro,110.0,2.0,2.0,1.0,14,acept,not furnished,910.0,1400.0,216.0,19.0
São Paulo,52.0,2.0,2.0,1.0,5,not acept,furnished,903.0,4000.0,-2115.691162109375,51.0
São Paulo,360.0,3.0,2.998476982116699,2.955980062484741,1,acept,furnished,3000.0,12500.0,125.0,159.0
Campinas,70.0,3.0,2.0,1.0,3,acept,furnished,650.0,1300.0,55.0,17.0
São Paulo,120.03627014160156,4.0,4.0,3.1313953399658203,-,acept,not furnished,0.0,15000.0,1021.0,246.0
Porto Alegre,96.0,3.0,1.0,0.0,2,acept,not furnished,300.0,1000.0,42.0,15.0
São Paulo,54.0,2.0,2.0,1.0,11,acept,not furnished,954.0,2800.0,190.0,36.0
São Paulo,41.0,1.0,1.0,1.0,16,acept,furnished,788.0,2387.0,17.0,31.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2820.0,300.0,37.0
São Paulo,87.0,2.0,2.0,1.0,4,acept,not furnished,969.0,5084.9384765625,167.0,85.0
São Paulo,340.0,3.473067283630371,5.0,5.0,-,acept,not furnished,-133.30409240722656,6000.0,2000.0,91.0
Rio de Janeiro,120.0,3.0,1.0,1.0,2,acept,not furnished,800.0,2200.0,84.0,29.0
São Paulo,90.0,2.0,1.4025191068649292,2.0,-,acept,not furnished,0.0,1480.0,225.0,23.0
São Paulo,55.0,1.0,1.0,1.0,14,not acept,furnished,1000.0,4950.0,225.0,63.0
São Paulo,160.0,3.0,2.123349905014038,2.0,4,not acept,not furnished,718.0,3100.0,183.0,42.0
Belo Horizonte,30.0,1.0,0.7139140963554382,1.0,1,not acept,not furnished,50.0,900.0,19.0,12.0
Belo Horizonte,103.0,3.0,2.0,1.0,3,not acept,not furnished,489.0,1400.0,101.0,19.0
Belo Horizonte,45.0,1.0,1.0,1.0,7,not acept,not furnished,440.0,1500.0,91.0,14.063621520996094
São Paulo,300.0,4.0,3.413756847381592,8.0,-,acept,not furnished,819.8663330078125,5342.3388671875,667.0,68.0
São Paulo,72.0,2.5791428089141846,2.0,2.0,7,acept,not furnished,150.0,3700.0,184.0,34.5084114074707
Porto Alegre,70.0,3.0,2.0,0.0,2,acept,furnished,300.0,2240.0,59.0,33.0
Rio de Janeiro,133.0,2.409841537475586,2.0,1.0,6,acept,furnished,1200.0,7000.0,367.0,91.0
São Paulo,50.0,2.0,1.0,0.0,3,acept,furnished,372.0,1449.0,0.0,19.0
Porto Alegre,69.0,3.0,1.0,1.0,5,acept,not furnished,450.0,1100.0,75.0,17.0
Porto Alegre,42.0,1.0,2.0,1.0,6,acept,not furnished,500.0,2000.0,0.0,30.0
Belo Horizonte,55.0,2.0,2.0,1.0,3,acept,not furnished,278.0,1300.0,111.0,18.0
São Paulo,117.0,3.0,2.0,2.0,10,acept,furnished,870.0,2400.0,124.0,31.0
São Paulo,56.0,2.0,1.0,1.0,13,acept,not furnished,580.0,2540.0,25.0,33.0
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,700.0,1000.0,0.0,13.0
São Paulo,450.0,4.0,3.882751703262329,3.227350950241089,-,acept,not furnished,2927.08056640625,10000.0,1760.0938720703125,127.0
São Paulo,62.0,3.0,1.0,1.0,1,acept,not furnished,750.0,1260.0,59.0,16.0
São Paulo,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,9345.298828125,0.0,151.0
São Paulo,141.05128479003906,3.0,3.0,1.0,1,acept,not furnished,1798.0,3800.0,372.0,49.0
Porto Alegre,44.0,1.0,1.0,0.12990108132362366,1,not acept,not furnished,210.0,979.4137573242188,33.0,14.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,2205.60498046875,2400.0,56.0,31.0
São Paulo,230.0,3.160200595855713,1.0,8.0,-,acept,not furnished,0.0,4646.29296875,720.0,68.0
