cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,137.59950256347656,3.0,3.0,3.0,13,acept,not furnished,1900.0,4400.7451171875,416.9525451660156,51.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,50.0,1.4227181673049927,1.0,1.0,1,not acept,not furnished,765.0,2650.0,25.0,34.0
Campinas,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,267.0,29.0
Rio de Janeiro,53.0,2.0,1.0,0.0,5,acept,not furnished,643.0,1000.0,0.0,13.0
Porto Alegre,80.0,3.0,3.0,0.0,4,acept,not furnished,-2001.7093505859375,2200.0,0.0,33.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,349.0,1450.0,0.0,19.0
São Paulo,120.0,4.0,2.0,3.0,2,acept,furnished,950.0,2960.0,459.0,38.0
São Paulo,396.0,3.6266469955444336,5.0,7.0,-,acept,not furnished,0.0,5500.0,534.0,99.24380493164062
São Paulo,44.0,1.0,1.0,0.0,2,acept,not furnished,314.0,2300.0,0.0,30.0
Porto Alegre,147.0,4.0,4.0,2.0,2,acept,not furnished,-32.58776092529297,1800.0,305.0,27.0
São Paulo,290.0,3.2545690536499023,3.0,3.0,6,acept,not furnished,-4270.3115234375,4100.0,1435.0,73.60026550292969
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,260.0,3.0,2.0,3.0,10,acept,not furnished,3000.0,8500.0,730.5866088867188,108.0
São Paulo,71.0,1.929842472076416,1.0,1.0,10,acept,not furnished,1000.0,2900.0,97.0,37.0
Belo Horizonte,306.0,4.0,3.0,3.0,10,acept,not furnished,131.08033752441406,7900.0,454.0,106.0
Campinas,83.0,2.0,1.0,8.0,-,acept,not furnished,0.0,4550.0,216.0157928466797,69.0
São Paulo,89.0,3.0,2.0,1.0,14,acept,not furnished,800.0,1760.0,100.0,23.0
São Paulo,150.0,4.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,0.0,59.0
Rio de Janeiro,70.0,2.0,1.4814540147781372,0.0,2,not acept,not furnished,655.0,2300.0,112.0,30.0
São Paulo,276.68206787109375,4.0,3.0,2.0,17,acept,not furnished,1942.5418701171875,13800.0,694.0,175.0
São Paulo,87.0,3.0,2.0,1.7574341297149658,17,acept,not furnished,1308.0,2350.0,321.0,30.0
Campinas,86.0,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,250.0,4.0,2.0,6.0,-,acept,not furnished,0.0,5000.0,458.0,80.34730529785156
Rio de Janeiro,52.0,1.0,0.7508086562156677,0.0,3,acept,furnished,650.0,3400.0,17.0,44.0
São Paulo,565.2470703125,13.0,4.0,3.0,-,acept,not furnished,0.0,11259.1904296875,569.50927734375,229.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,1210.0,50.0,17.0
São Paulo,51.0,2.0,1.0,0.9895269870758057,12,acept,not furnished,446.0,2200.0,114.0,28.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,-641.5648193359375,850.0,27.0,11.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,41.0,28.0
Rio de Janeiro,60.0,2.0,2.0,1.0,12,acept,not furnished,840.0,1050.0,39.593467712402344,14.0
São Paulo,136.0,2.6623573303222656,2.0,1.5001379251480103,9,not acept,not furnished,1650.0,6818.0,332.0,87.0
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1350.0,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,107.0,3.0,2.0,2.0,4,acept,not furnished,1500.0,5000.0,317.0,51.99898910522461
Campinas,140.0,4.0,4.0,2.0,2,acept,not furnished,1700.0,3300.0,330.0,42.0
Belo Horizonte,58.0,2.0,2.0,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
São Paulo,250.0,3.0,4.0,4.0,4,acept,not furnished,2900.0,8075.0,1333.0,101.75484466552734
São Paulo,157.57154846191406,3.0,3.0,3.0,5,acept,furnished,2000.0,8786.3271484375,1000.0,153.0
Belo Horizonte,180.0,3.0,2.0,2.0,2,acept,not furnished,1502.0,2300.0,231.0,31.0
São Paulo,120.0,3.0,4.0,1.0,-,acept,not furnished,0.0,4000.0,234.17164611816406,61.0
São Paulo,113.0,2.0,1.5549359321594238,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,202.0,4.0,4.0,2.0,-,acept,not furnished,1600.0,3000.0,250.0,39.0
Belo Horizonte,95.0,2.7834558486938477,2.0,2.0,2,acept,not furnished,350.0,2600.0,155.0,35.0
São Paulo,62.0,3.0,1.0,1.0,1,acept,not furnished,750.0,1100.0,0.0,14.0
São Paulo,188.0,3.0,4.0,3.0,1,acept,not furnished,2800.0,4800.0,750.0,61.0
Campinas,38.0,1.0,1.0,0.0,5,not acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,-1317.0880126953125,950.0,17.0,15.0
São Paulo,150.0,2.983935594558716,3.0,2.0,13,acept,not furnished,1200.0,3800.0,220.0,49.0
São Paulo,76.0,3.0,2.0,2.0,5,acept,furnished,754.0,4500.0,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,3,acept,not furnished,170.0,850.0,0.0,12.0
São Paulo,166.0,2.8442718982696533,2.0,2.0,2,acept,not furnished,2124.0,7000.0,882.0,89.0
Porto Alegre,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,1350.0,75.0,20.0
Belo Horizonte,300.0,4.0,3.0,2.0,10,acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,298.07940673828125,4.0,4.0,4.0,-,acept,not furnished,601.27880859375,7129.92822265625,615.54541015625,100.82933807373047
Belo Horizonte,200.0,4.0,3.0,2.0,6,acept,not furnished,1320.0,4500.0,397.0,60.0
Porto Alegre,140.0,3.0,1.0,0.0,8,acept,not furnished,900.0,2000.0,150.0,30.0
São Paulo,60.0,1.923762559890747,2.0,1.0,2,acept,furnished,625.0,3176.167724609375,125.0,45.47405242919922
São Paulo,103.458251953125,4.0,6.0,4.0,1,not acept,not furnished,940.0,8189.0,0.0,103.25804138183594
Belo Horizonte,358.0,3.2291808128356934,4.0,3.3106377124786377,8,acept,not furnished,2241.0,4100.0,317.0,55.0
São Paulo,199.0,2.0,3.0,3.0,-,not acept,furnished,2000.0,12500.0,725.0,159.0
São Paulo,130.0,3.0,2.0,1.0,2,acept,not furnished,1272.0,2750.0,265.0,36.0
São Paulo,70.0,1.0,1.0,1.0,8,not acept,furnished,800.0,3110.0,200.0,38.7327880859375
São Paulo,170.0,3.0,5.0,3.0,10,acept,furnished,1648.0,3480.0,1085.0,45.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,not furnished,594.0,810.0,80.0,8.204619407653809
São Paulo,48.0,1.0,1.0,1.0,9,not acept,furnished,925.0,4300.0,90.0,55.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1550.0,0.0,24.0
São Paulo,75.0,1.0,1.0,2.0,2,acept,not furnished,460.0,2500.0,0.0,32.0
Belo Horizonte,216.0,5.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,431.0,74.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,167.0,3.0,2.5520095825195312,3.0,4,acept,not furnished,2334.0,1670.0,555.0,22.0
São Paulo,92.0,3.0,1.0,0.0,1,not acept,furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,300.0,3.778557777404785,6.0,3.4551758766174316,-,acept,not furnished,0.0,4700.0,584.0,71.0
Campinas,245.0,4.0,3.1730153560638428,2.0,9,acept,not furnished,2169.872314453125,10500.0,167.0,100.25870513916016
São Paulo,366.5272521972656,7.0,4.173506736755371,3.0,-,acept,furnished,0.0,14000.0,733.7600708007812,171.49610900878906
São Paulo,138.0,2.0,3.0,2.0,9,acept,not furnished,2082.0,2180.0,606.0,28.0
São Paulo,85.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1650.0,115.0,25.0
Porto Alegre,104.0,3.0,2.0,1.0,2,acept,not furnished,1080.0,3400.0,125.0,50.0
São Paulo,200.0,3.0,4.0,3.0,8,acept,not furnished,1400.0,5442.09765625,0.0,90.0
Porto Alegre,50.0,1.0,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,3.0,1.0,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,furnished,1105.0,2250.0,208.0,29.0
São Paulo,142.3209991455078,2.0,2.282491683959961,2.470365524291992,-,acept,not furnished,0.0,4800.0,450.0,73.0
Porto Alegre,180.0,3.0,3.0,1.0,12,acept,not furnished,1500.0,2000.0,0.0,30.0
São Paulo,784.0,5.0,4.074079513549805,3.5834555625915527,-,acept,not furnished,0.0,8315.4130859375,1641.0,126.31725311279297
São Paulo,92.0,3.0,3.0,1.0,3,acept,furnished,-1710.2176513671875,4250.0,21.0,54.0
São Paulo,170.0,3.0,3.0,3.0,7,acept,not furnished,2450.0,3000.0,340.363525390625,39.0
Rio de Janeiro,400.0,3.0,4.0,2.0,12,acept,not furnished,4652.36279296875,15000.0,840.0028686523438,194.0
Rio de Janeiro,40.0,1.0,1.0,0.1265837699174881,2,acept,furnished,1921.784423828125,2950.0,97.0,39.0
São Paulo,85.0,2.0,2.0,0.0,5,acept,not furnished,700.0,2600.0,100.0,33.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,280.0,3.4707584381103516,3.485212802886963,3.390742063522339,8,acept,not furnished,-999.3316650390625,4800.0,1500.0,75.52262115478516
Rio de Janeiro,98.0,3.0,2.0,0.0,13,acept,not furnished,1040.0,3390.0,239.0,41.21554946899414
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,660.0,4.0,6.0,4.0,-,acept,not furnished,500.0,6000.0,4283.0,91.0
São Paulo,420.1187438964844,5.0,7.0,4.643784046173096,-,acept,not furnished,3713.9072265625,13771.78515625,805.7982788085938,246.0
São Paulo,133.295166015625,4.0,4.634357929229736,4.0,12,acept,not furnished,3441.0,7203.74609375,2599.0,68.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,80.0,3.0,2.0,2.0,19,acept,not furnished,490.0,2500.0,160.69566345214844,32.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,82.0,3.0,2.0,1.0,3,acept,not furnished,-350.9337158203125,1780.0,90.0,26.0
São Paulo,119.0,2.918034791946411,3.0,1.0,1,not acept,not furnished,1500.0,3370.0,209.0,43.0
São Paulo,113.0,1.0,1.0,2.0,9,acept,furnished,650.0,6400.0,188.4348602294922,82.0
Porto Alegre,46.0,2.0,1.0,0.0,1,acept,not furnished,177.0,807.0,30.0,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3172.832763671875,445.0,53.0
São Paulo,75.0,2.0,3.0,2.0,5,acept,not furnished,499.0,2400.0,71.0,31.0
São Paulo,98.0,3.0,2.0,1.0,5,acept,furnished,1520.0,2425.76416015625,0.0,31.0
Rio de Janeiro,61.16828536987305,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,not acept,not furnished,-2004.2506103515625,3000.0,136.68316650390625,50.0
Campinas,326.0,3.0,3.372511625289917,4.0,-,acept,not furnished,863.0354614257812,4200.0,523.0,64.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,230.0,1625.0,25.0,21.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,258.0,4.0,4.0,3.0,1,acept,not furnished,-2706.180908203125,3500.0,367.9980773925781,47.0
São Paulo,80.0,3.0,1.0,1.273207426071167,7,acept,not furnished,978.0,2400.0,105.0,31.0
São Paulo,100.0,2.7371015548706055,3.0,0.0,5,acept,not furnished,820.0,6330.0,148.0,60.28752899169922
Porto Alegre,87.0,2.0,1.0,0.6471421718597412,4,acept,furnished,450.0,2200.0,-18.410348892211914,33.0
Porto Alegre,42.0,1.1318023204803467,1.0,0.0,-,acept,not furnished,0.0,858.0,15.0,16.0
Rio de Janeiro,82.0,2.9284706115722656,3.0,1.0,10,acept,not furnished,1916.0230712890625,4800.0,167.0,62.0
São Paulo,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2450.0,146.06983947753906,37.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,150.0,3040.0,63.97283172607422,39.0
São Paulo,250.0,3.6007745265960693,4.0,4.0,2,not acept,furnished,3200.0,8508.5791015625,699.6102294921875,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,15,acept,furnished,2000.0,3900.0,178.95806884765625,51.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,2.0,1.0,3,acept,furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,73.0
Porto Alegre,38.0,1.0,0.6521251797676086,0.0,11,not acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,310.0,3.527387857437134,4.0,5.0,3,acept,not furnished,4364.0,2700.0,2506.0,50.900691986083984
São Paulo,87.0,2.0,2.0,2.0,12,acept,not furnished,650.0,3300.0,209.0,42.0
São Paulo,236.0,4.0,5.0,7.0,-,acept,furnished,1160.986083984375,10800.0,1084.0,137.0
São Paulo,113.0,2.0,3.0,2.0087807178497314,10,acept,not furnished,1400.0,13500.0,375.0,172.0
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,-463.144287109375,1500.0,50.0,20.0
São Paulo,80.87705993652344,4.0,2.0,0.0,-,not acept,not furnished,0.0,3200.0,209.0,49.0
Rio de Janeiro,24.0,1.0,1.0,0.0,10,acept,not furnished,587.0,1412.0,25.0,19.0
Porto Alegre,94.0,3.0,2.0,1.3040025234222412,7,acept,not furnished,-485.7745361328125,3200.0,242.0,47.0
Porto Alegre,27.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1400.0,13.0,21.0
São Paulo,210.0,3.0,4.0,3.0,5,acept,furnished,4100.0,9945.0,1000.0,127.0
Belo Horizonte,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,180.0,3.0,1.0,2.1994788646698,18,acept,not furnished,1800.0,9000.0,482.0,115.0
Rio de Janeiro,46.0,1.382737159729004,1.0,0.3430151641368866,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,4.0,4.0,4.0,-,not acept,furnished,0.0,8600.0,479.0,113.13294982910156
São Paulo,360.0,3.0,3.456327438354492,2.5135269165039062,3,acept,furnished,4980.0,9000.0,2120.0,115.0
São Paulo,33.0,1.0,1.0,0.0,1,acept,furnished,350.0,1300.0,21.0,17.0
São Paulo,125.0,4.0,2.0,1.4403505325317383,1,not acept,not furnished,1346.029052734375,4761.4140625,40.0,58.0
São Paulo,360.0,3.933809280395508,5.0,5.0,-,acept,furnished,0.0,9600.0,584.0,145.0
São Paulo,416.0,3.0,5.0,4.0,15,acept,not furnished,5300.0,9191.32421875,1061.835205078125,127.0
São Paulo,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,9500.0,1875.0,131.32086181640625
São Paulo,43.0,2.0,1.0,1.0,-,acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,180.0,4.0,2.0,1.0,2,acept,furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,1990.0,125.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,123.0,10.0
São Paulo,139.037353515625,3.0,4.0,3.0,7,acept,not furnished,2460.0,5229.77783203125,617.0,69.96358489990234
Rio de Janeiro,250.0,5.0,2.0,5.0,-,acept,not furnished,0.0,4675.0,270.0,72.0
São Paulo,190.0,3.0886199474334717,3.0,2.0,10,acept,not furnished,2700.0,4000.0,667.0,51.0
São Paulo,276.0,3.0,3.0,0.0,14,not acept,furnished,2308.0,12000.0,795.0,153.0
Rio de Janeiro,140.0,3.0,2.0,2.0,3,acept,not furnished,1900.0,5500.0,274.2953186035156,71.0
Porto Alegre,70.0,1.0,1.0,1.0,8,not acept,furnished,650.0,1050.0,34.0,16.0
São Paulo,300.0,4.0,7.0,3.0,-,not acept,not furnished,0.0,7000.0,121.0,106.0
São Paulo,70.0,2.0,1.0,0.0,5,acept,not furnished,285.0,2197.0,0.0,22.862552642822266
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,810.0,1100.0,70.0,14.0
Rio de Janeiro,75.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,furnished,1250.0,3300.0,238.0,41.87568283081055
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.0,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.0,2.7221410274505615,2.0,4,acept,not furnished,1520.0,8950.0,402.0,114.0
Rio de Janeiro,75.0,2.1843738555908203,1.0,0.0,3,acept,not furnished,545.0,1800.0,21.0,24.0
Porto Alegre,75.0,2.0,1.6438497304916382,1.0,2,acept,not furnished,396.0,1720.2332763671875,91.0,30.0
São Paulo,99.78712463378906,3.0206868648529053,5.0,3.0560433864593506,20,not acept,not furnished,2500.0,4000.0,1000.0,66.25030517578125
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1000.0,0.0,13.0
São Paulo,132.0,3.0,2.0,1.0,11,acept,not furnished,1477.0,2950.0,45.0,38.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,98.0,33.202518463134766
São Paulo,252.0,3.0,4.0,1.0,-,acept,not furnished,0.0,12000.0,1233.0,181.0
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,1261.0,1450.0,166.0,19.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,150.0,3.0,4.0,2.0,2,acept,not furnished,1200.0,3400.0,0.0,44.0
São Paulo,500.0,5.0,5.0,3.301236629486084,1,acept,not furnished,1508.6357421875,9800.0,92.0,148.0
Porto Alegre,27.0,1.0,1.0,0.0,8,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,70.03131103515625,3.0,4.0,7.0,-,not acept,not furnished,0.0,8149.64453125,386.9462890625,140.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2440.218505859375,45.259742736816406,39.0
Rio de Janeiro,86.0,2.0,1.2659847736358643,2.0,3,acept,furnished,585.0,1573.85400390625,116.0,20.0
São Paulo,200.0,3.0,3.0,2.180389642715454,-,acept,not furnished,0.0,5000.0,200.0,65.69934844970703
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,250.0,790.0,18.83382225036621,12.0
São Paulo,115.0,2.0,2.0,1.0902634859085083,2,acept,not furnished,1755.0,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,644.0,25.0,9.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.0,1.0,6,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,127.0,2.9602789878845215,3.0,0.0,1,not acept,not furnished,1154.0,4902.16357421875,407.0,68.0
São Paulo,336.1312255859375,3.0,4.0,2.520754814147949,1,acept,not furnished,4187.0,15000.0,1450.0,166.9783477783203
São Paulo,132.0,2.2745180130004883,1.0,2.0,7,not acept,furnished,920.0,8000.0,400.0,102.0
São Paulo,62.0,2.0,2.0,1.0621694326400757,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,3770.0,167.0,66.93891143798828
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,2.0,1.0,0.0,2,not acept,not furnished,250.0,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,not acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,46.0,2.0,0.9913560748100281,1.0,2,acept,not furnished,589.0,1100.0,72.0,17.80176544189453
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2837.42431640625,203.0,32.0
Rio de Janeiro,60.0,1.0,1.0,0.0,9,acept,not furnished,649.0,3100.0,100.0,40.0
São Paulo,45.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1000.0,0.0,13.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,not acept,not furnished,-1841.8951416015625,1936.357177734375,100.0,23.0
Rio de Janeiro,120.0,3.0,3.0,0.0,5,acept,furnished,600.0,5500.0,167.0,71.0
São Paulo,107.8133773803711,2.0,3.0,2.0,6,acept,not furnished,1135.6962890625,3894.330810546875,385.0,41.0
São Paulo,97.0,2.0,3.0,2.0,11,acept,furnished,700.0,2660.0,167.0,34.0
Rio de Janeiro,140.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4200.0,250.0,55.0
São Paulo,90.0,3.0,3.0,2.0,1,acept,not furnished,870.0,2630.0,417.0,33.78828430175781
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,330.0,5.0,4.0,2.0,-,acept,not furnished,0.0,8000.0,267.0,132.0
São Paulo,367.0,3.0,5.0,3.0,10,acept,furnished,3400.0,6000.0,1500.0,77.0
São Paulo,75.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,0.0,48.17531204223633
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.3067783117294312,2.0,16,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,52.0,2.0,1.0,1.0,4,acept,furnished,320.0,1800.0,70.0,23.0
São Paulo,57.0,2.0,2.0,1.0,10,not acept,not furnished,570.0,2240.9501953125,0.0,33.0
São Paulo,161.68699645996094,3.0,3.0,1.0,1,not acept,not furnished,3200.0,3800.0,834.0,67.32431030273438
Rio de Janeiro,64.0,3.0,1.3368970155715942,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,67.72589874267578,3.0,2.0,2.0,6,acept,not furnished,2800.0,11000.0,483.0,122.98338317871094
Campinas,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,73.0
Campinas,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,0.23024582862854004,24.0
São Paulo,69.0,2.0,2.0,1.0,11,not acept,furnished,1000.0,4100.0,234.0,52.0
São Paulo,140.0,3.0,4.0,2.0,2,acept,not furnished,1400.0,2599.459716796875,517.0,32.0
São Paulo,103.0,2.0,1.0,0.798490047454834,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,82.0,2.0,2.0,0.0,15,not acept,not furnished,680.0,2800.0,135.0,36.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,415.0,1585.0,-23.31583595275879,21.0
Campinas,60.0,2.0,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0,2.0,2.0,7,acept,furnished,1250.0,8000.0,42.0,102.0
São Paulo,59.0,2.0,1.0,1.0,8,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,122.26669311523438,3.223146677017212,3.3334028720855713,2.567206859588623,6,acept,not furnished,2100.0,10500.0,792.0,110.93340301513672
São Paulo,110.0,3.0,2.0,1.0,-,not acept,not furnished,-1834.2708740234375,4500.0,0.0,58.0
Campinas,210.0,3.069829225540161,3.2081568241119385,3.0,7,acept,not furnished,1900.0,2300.0,459.0,48.97490692138672
São Paulo,112.87554931640625,3.0,2.7293930053710938,2.0,6,not acept,not furnished,-3587.035400390625,7800.0,550.0,99.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
Belo Horizonte,115.0,3.0,3.0,2.0,6,acept,not furnished,700.0,1920.0,209.0,26.0
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,228.21681213378906,3.0,4.0,4.0,6,acept,not furnished,2100.0,5000.0,0.0,61.731689453125
Rio de Janeiro,25.0,1.0,0.5500771403312683,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,280.0,3.8483822345733643,4.0,2.0,-,not acept,not furnished,2000.0,15000.0,684.0,226.0
São Paulo,390.0,3.0,4.337253093719482,4.0,10,not acept,not furnished,2710.0,9000.0,2682.0,115.0
São Paulo,60.0,2.0,1.252768874168396,2.0,20,acept,not furnished,450.0,2872.0,238.0,37.0
São Paulo,150.0,3.0,2.0,2.0,16,acept,not furnished,1700.0,5000.0,304.0400085449219,64.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,not acept,not furnished,560.0,1000.0,500.0,11.832545280456543
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,250.0,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,1.6482490301132202,2.0,1.0,8,acept,not furnished,500.0,1550.0,100.0,20.0
São Paulo,230.0,3.0,4.0,3.0,7,acept,not furnished,3500.0,4700.0,594.7236938476562,60.0
Rio de Janeiro,200.0,3.0,2.5830581188201904,1.7133883237838745,11,acept,furnished,2100.0,8000.0,600.0,104.0
São Paulo,167.0,3.658574342727661,4.0,3.0,5,acept,not furnished,2000.0,4600.0,642.0,62.0
São Paulo,420.0,3.734182119369507,6.0,5.0,-,not acept,not furnished,2000.0,10951.392578125,167.0,200.0
