cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,185.0,3.0,2.0,1.0,3,acept,not furnished,2488.0,6900.0,0.0,89.0
São Paulo,300.0,3.0,5.0,2.0,7,acept,not furnished,463.3775939941406,4600.0,609.0,70.0
São Paulo,70.7979736328125,3.0,4.0,0.0,-,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,195.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2990.0,330.0,45.0
São Paulo,110.0,1.0,3.0,1.6572142839431763,6,acept,not furnished,1500.0,8000.0,417.0,102.0
São Paulo,210.0,3.0,3.247804641723633,3.0,17,acept,not furnished,-2202.5986328125,7000.0,717.0,89.0
Campinas,400.0,4.0,6.0,3.0,-,acept,not furnished,1200.0,6800.0,700.0,103.0
Belo Horizonte,42.0,2.0,1.0,1.0,4,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3400.0,367.0,56.0
Campinas,329.0,4.0,2.0,2.0,9,acept,not furnished,2040.0,6300.0,420.0,80.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,3.0,2.0,0.971070408821106,2,not acept,furnished,1000.0,3800.0,310.0,49.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,622.0,2150.0,212.0,26.021860122680664
São Paulo,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,43.0
Porto Alegre,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,184.0,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1200.0,84.0,18.0
Belo Horizonte,90.0,3.0,2.0,0.0,8,not acept,not furnished,630.0,4200.0,150.0,56.0
São Paulo,42.251007080078125,3.0,1.0,1.27359139919281,2,acept,not furnished,955.0,1900.0,270.0,25.0
São Paulo,255.0,4.0,4.0,3.0,13,acept,furnished,0.0,11900.0,703.5120849609375,151.0
São Paulo,280.0,5.0,2.0,1.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.0,1.0,15,acept,furnished,487.0,3000.0,142.0,39.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,98.0,35.0
Belo Horizonte,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,341.0,3.490940809249878,3.68758225440979,3.176682472229004,-,acept,not furnished,660.0,13000.0,608.0,196.0
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,furnished,330.0,1638.0,0.0,19.0
Rio de Janeiro,153.0,3.0,2.0,1.0,2,acept,not furnished,1500.0,2550.0,157.0,33.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,1260.0,2200.0,0.0,29.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,180.0,4.0,4.0,2.4534783363342285,10,acept,not furnished,-1492.1641845703125,5500.0,507.0,70.0
Campinas,84.0,3.0,1.0,1.0,3,acept,not furnished,950.0,1200.0,147.0,16.0
São Paulo,6.315849781036377,3.0,2.0,1.410311222076416,12,acept,not furnished,923.0,2700.0,171.0,35.0
São Paulo,50.0,1.0,2.0,1.0,9,not acept,furnished,850.0,3000.0,210.0,36.20521926879883
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,603.0,4320.0,181.0,55.0
São Paulo,216.0,3.0,4.0,2.9774749279022217,3,acept,furnished,2300.0,15000.0,740.747802734375,191.0
São Paulo,44.0,1.0,1.0,1.0,8,acept,not furnished,480.0,2300.0,70.0,30.0
Belo Horizonte,120.0,2.5407540798187256,2.0,0.9682149887084961,1,not acept,not furnished,-2268.148193359375,1700.0,331.0,23.0
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,furnished,-1337.2896728515625,8900.0,250.0,130.0
São Paulo,136.0,3.0,2.0,3.0,12,acept,furnished,1400.0,2500.0,325.0,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1000.0,25.0,15.0
São Paulo,100.0,2.0,1.0,1.0,5,acept,furnished,1400.0,3800.0,234.0,49.0
São Paulo,50.0,2.0,1.0,0.3859385550022125,1,acept,not furnished,496.0,1200.0,170.3583526611328,16.0
Campinas,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,2.0,1.0,5,acept,furnished,1460.0,3500.0,295.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,1,acept,not furnished,450.0,954.5469360351562,0.0,25.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,46.0,1.0,1.0,0.0,2,acept,not furnished,345.0,850.0,27.0,13.0
São Paulo,35.0,1.0,1.0,1.0,8,not acept,furnished,593.0,2896.0,78.0,37.0
São Paulo,71.48529052734375,3.0,2.0,1.9741876125335693,2,acept,not furnished,1500.0,4200.0,432.0,54.0
São Paulo,215.0,3.0,3.0,2.0,2,not acept,furnished,3000.0,15000.0,486.46728515625,191.0
Campinas,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2250.0,15.0,34.0
Belo Horizonte,30.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,1.0,1.0,0.0,3,acept,furnished,250.0,1500.0,25.0,22.0
São Paulo,234.0,3.0,4.0,3.0,13,acept,not furnished,2400.0,7000.0,84.0,89.0
São Paulo,37.0,1.0,1.0,0.533865213394165,4,acept,furnished,1320.0,1730.0,142.0,22.0
São Paulo,50.0,2.0,1.0,0.0,1,acept,not furnished,54.0,1260.2835693359375,42.0,26.0
Rio de Janeiro,71.0,2.0,2.0,1.0,12,acept,furnished,1170.0,3500.0,190.0,46.0
São Paulo,118.0,3.0,3.0,2.0,17,acept,furnished,1000.0,3890.0,356.0,50.0
Campinas,122.0,3.0,2.0,1.0,4,acept,not furnished,250.0,1750.0,117.0,23.0
Porto Alegre,58.0,2.0,2.0,1.0,2,acept,not furnished,745.0,1200.0,44.0,16.0
São Paulo,270.0,3.0,3.0,2.5456180572509766,-,acept,not furnished,0.0,9800.0,0.0,148.0
Porto Alegre,90.0,3.0,2.0,2.0,9,acept,not furnished,1163.0,2500.0,202.0,37.0
São Paulo,400.0,3.7766189575195312,3.604006767272949,3.0,-,acept,not furnished,0.0,8000.0,1250.0,121.0
Campinas,155.0,3.0,3.0,2.0,2,acept,not furnished,960.0,5186.33935546875,15.0,83.0
Rio de Janeiro,85.0,2.0,1.0,0.0,8,acept,furnished,-1142.8358154296875,2975.0,134.0,39.0
São Paulo,280.0,4.0,4.0,4.0,1,acept,not furnished,3600.0,12000.0,1667.0,144.48069763183594
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,furnished,500.0,2000.0,45.0,26.0
São Paulo,54.0,1.0,2.0,0.0,7,acept,not furnished,-718.8311767578125,3500.0,0.0,45.0
Porto Alegre,25.0,1.0,1.0,0.0,8,acept,not furnished,277.0,750.0,27.0,11.0
São Paulo,176.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,226.0,74.0
São Paulo,330.6882629394531,4.0,6.0,4.0,-,acept,not furnished,-2858.1513671875,11166.037109375,1834.0,158.0
Belo Horizonte,95.0,2.0,2.0,1.0,10,acept,not furnished,735.0,1600.0,170.0,22.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,250.0,1153.0,0.0,4.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3571.0,430.0,54.0
São Paulo,98.0,3.0,2.302508592605591,2.0,-,acept,not furnished,-1186.2052001953125,2500.0,0.0,38.0
Belo Horizonte,68.0,2.0,2.0,2.0,2,acept,not furnished,168.0,800.0,59.0,11.0
São Paulo,37.10411071777344,3.0,2.0,2.0,7,acept,not furnished,804.0,3690.0,317.0,41.8176383972168
Belo Horizonte,70.0,2.0,2.0,2.0,6,acept,not furnished,625.0,2250.0,211.0,30.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,170.0,1000.0,28.0,14.0
São Paulo,480.0,4.0,5.0,3.0,-,acept,not furnished,2200.0,4100.0,1700.0,74.43103790283203
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,-1456.6575927734375,10000.0,0.0,151.0
São Paulo,237.84718322753906,4.0,3.4677886962890625,3.0,13,acept,not furnished,2800.0,5796.2353515625,1200.0,78.25467681884766
São Paulo,140.0,3.0,2.7531538009643555,3.0,7,not acept,not furnished,-546.7247314453125,8000.0,800.0,102.88296508789062
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,284.0,2600.0,134.0,33.0
Belo Horizonte,362.0,5.0,4.0,4.0,15,not acept,not furnished,1400.0,7900.0,1504.0,106.0
Rio de Janeiro,61.0,1.8405625820159912,1.0,0.0,3,acept,not furnished,640.0,1297.0,21.0,17.0
Porto Alegre,156.0,3.0,2.0,1.3817683458328247,-,acept,not furnished,-2780.75830078125,1615.0,110.0,29.0
São Paulo,179.0,3.0,2.0,1.0,3,acept,not furnished,1457.0,5400.0,-128.03294372558594,69.0
Rio de Janeiro,115.54821014404297,3.0,3.0,2.0,5,acept,furnished,1100.0,2800.0,150.0,49.09598159790039
Belo Horizonte,200.0,4.0,2.0,2.0,-,acept,furnished,0.0,12000.0,233.0,197.0
São Paulo,185.0,3.0,3.0,3.0,20,acept,not furnished,2670.0,5600.0,907.0,70.3727798461914
São Paulo,120.0,2.0,2.0,0.0,1,acept,not furnished,300.0,3600.0,120.0,46.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,407.0,1715.0,12.0,22.0
Belo Horizonte,400.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4545.6787109375,0.0,79.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,589.5684814453125,8200.0,625.0,124.0
São Paulo,60.0,2.0,1.0,1.0,13,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,100.0,2.0,1.0,3.0,-,not acept,not furnished,0.0,2459.49267578125,378.0,41.0
São Paulo,250.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7500.0,417.0,113.0
Porto Alegre,100.0,4.0,2.0,1.0,2,acept,not furnished,750.0,1820.0,167.0,27.0
Rio de Janeiro,72.0,1.0,2.0,1.0,6,acept,not furnished,580.0,2000.0,0.0,26.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,7.0,26.0
São Paulo,16.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,5.0,35.0
São Paulo,98.0,3.0,2.0,2.0,10,acept,not furnished,900.0,4500.0,0.0,58.0
São Paulo,170.0,3.0,3.0,1.0,6,acept,not furnished,1300.0,2060.0,200.0,27.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,70.0,1450.0,43.0,22.0
São Paulo,90.0,2.0,2.0,1.0,7,acept,furnished,760.0,5500.0,142.0,70.0
São Paulo,30.0,1.0,1.0,1.0,11,acept,furnished,968.7105102539062,2570.0,192.09104919433594,8.0
São Paulo,90.35478973388672,3.0,3.0,2.0,3,acept,not furnished,2350.0,4101.19775390625,59.0,63.0
São Paulo,90.0,2.0,1.6037534475326538,2.0,2,acept,not furnished,1230.0,3640.0,342.0,47.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.1323740482330322,2.0,0.0,6,acept,not furnished,650.0,2500.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,300.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3908.58251953125,538.0,65.54655456542969
São Paulo,305.8851318359375,4.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,846.9144287109375,151.0
São Paulo,72.0,2.259923219680786,2.0,1.0,6,acept,not furnished,1100.0,5270.0,-8.409345626831055,67.0
São Paulo,250.0,3.2595221996307373,3.0986826419830322,2.598900318145752,-,not acept,not furnished,-675.848876953125,6242.0712890625,408.6899719238281,87.5926742553711
São Paulo,100.0,2.0,2.0,3.0,12,not acept,not furnished,1470.0,3478.0,180.0,45.0
São Paulo,55.78704071044922,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,196.6053466796875,3.0,1.0,0.0,1,acept,not furnished,240.0,12750.0,50.0,187.0
Belo Horizonte,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,131.0,53.0
São Paulo,250.0,3.1265368461608887,3.0,4.0,-,acept,furnished,250.0,6500.0,309.0,98.0
Rio de Janeiro,28.0,1.0,1.0,-0.30809029936790466,3,acept,furnished,609.0,1189.0,0.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,11,not acept,furnished,600.0,1650.0,0.0,22.0
São Paulo,105.0,3.0,3.0,1.5902451276779175,4,not acept,not furnished,1380.0,2720.0,378.9289855957031,35.0
São Paulo,220.0,2.0,4.0,3.0,-,not acept,not furnished,2000.0,12960.0,834.0,165.0
Rio de Janeiro,250.0,5.0,3.0,1.0,-,acept,not furnished,500.0,4000.0,186.78797912597656,61.0
São Paulo,171.0,3.0,3.0,1.0,13,acept,not furnished,2395.0,5100.0,259.0,65.0
Rio de Janeiro,156.0,4.0,3.0,2.0,4,acept,not furnished,1350.0,3900.0,600.0,51.0
São Paulo,150.0,3.0,5.0,3.0,-,acept,furnished,0.0,4500.0,189.0,68.0
Belo Horizonte,75.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1500.0,50.0,20.0
São Paulo,254.0,3.8041789531707764,5.0,2.8982744216918945,18,acept,not furnished,2000.0,7814.94140625,213.8535614013672,112.43399047851562
São Paulo,68.0,1.0,2.0,1.4240522384643555,6,acept,furnished,-662.0775146484375,9000.0,532.0,80.85462951660156
São Paulo,55.0,2.0,1.0,0.0,2,not acept,not furnished,337.0,1528.0,0.0,20.0
Porto Alegre,40.0,1.0,1.0,0.0,10,acept,not furnished,200.0,800.0,19.0,12.0
São Paulo,230.0,2.0,3.0,1.0,1,acept,furnished,3000.0,12000.0,450.0,153.0
Porto Alegre,70.0,2.0,2.0,0.0,3,not acept,furnished,400.0,1995.0,80.0,30.0
São Paulo,170.0,4.0,5.0,2.0,-,acept,not furnished,0.0,3700.0,0.0,56.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,not furnished,-749.1898193359375,1050.0,67.0,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,270.0,3.0,2.966301679611206,3.0,4,acept,not furnished,3700.0,7500.0,1471.0,96.0
Campinas,54.0,2.0,1.0,1.0,2,acept,not furnished,320.0,1500.0,23.0,20.0
Campinas,291.0,4.0,3.0,2.416520833969116,-,acept,not furnished,0.0,3300.0,335.6361999511719,50.0
Belo Horizonte,86.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1310.0,130.0,18.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,886.0,2200.0,0.0,28.0
São Paulo,86.0,3.0,2.0,2.0,10,acept,furnished,550.0,2900.0,190.0,37.0
Campinas,200.0,3.0,1.9565166234970093,2.0,2,not acept,not furnished,2500.0,2000.0,275.0,26.0
São Paulo,90.0,2.370898723602295,2.0,2.0,16,not acept,furnished,867.0,4800.0,203.0,61.0
São Paulo,64.0,2.0,2.0,2.0,12,acept,not furnished,790.0,2213.73486328125,161.0,44.0
Porto Alegre,54.0,2.0,1.0,2.0,2,acept,not furnished,240.0,1310.0,30.0,20.0
Porto Alegre,387.0,7.0,3.489365339279175,3.0,-,acept,furnished,0.0,6000.0,394.0,107.0
São Paulo,100.0,2.7435922622680664,2.722527027130127,2.0,20,not acept,not furnished,1080.0,10000.0,138.0,127.0
São Paulo,50.0,2.0,2.0,0.5277035236358643,9,acept,not furnished,390.0,1800.0,0.0,23.0
São Paulo,239.9599151611328,3.156290054321289,3.3708300590515137,2.8535592555999756,20,not acept,not furnished,2224.0,10608.857421875,1133.0,160.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,60.0,1.0,1.0,0.0,3,acept,not furnished,520.0,1580.0,0.0,21.812023162841797
São Paulo,96.0,2.0637571811676025,1.0,1.0,4,not acept,not furnished,800.0,3000.0,0.0,32.11076354980469
São Paulo,140.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,167.0,41.0
Rio de Janeiro,103.0,3.0,2.0,0.0,4,acept,not furnished,812.0,2750.0,200.0,31.93390655517578
São Paulo,148.0,4.0,4.0,4.0,10,acept,furnished,2580.0,2000.0,406.0,26.0
São Paulo,172.0,4.0,3.0,1.0,-,acept,not furnished,0.0,3500.0,114.0,53.0
São Paulo,93.0,2.0,3.0,2.0,5,acept,not furnished,-633.264892578125,3200.0,350.0,41.0
São Paulo,72.0,2.0,1.5151618719100952,1.0,4,acept,not furnished,690.0,2300.0,200.0,30.0
Campinas,68.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1500.0,70.0,20.0
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4221.8193359375,209.0,61.0
Rio de Janeiro,70.0,2.0,2.0,1.0,1,acept,furnished,950.0,3500.0,225.0,46.0
São Paulo,400.0,5.0,4.0,3.0,-,acept,not furnished,2600.0,6795.51171875,397.27288818359375,104.0
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,280.0,690.0,9.0,11.0
São Paulo,107.0,2.0,2.0,1.0,2,not acept,not furnished,1300.0,8400.0,293.0,107.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,111.0,3.0,2.0,0.0,7,acept,not furnished,1370.0,2500.0,264.0,32.0
São Paulo,176.4317626953125,4.0,3.0,2.0,-,acept,not furnished,2000.0,3800.0,237.7184295654297,61.76687240600586
São Paulo,35.0,0.8943002820014954,1.0,0.0,-,acept,not furnished,0.0,1150.0,30.0,15.0
São Paulo,178.0,3.0,3.0,4.0,-,acept,not furnished,2180.0,15000.0,850.0,191.0
São Paulo,200.0,2.0,2.0,1.0,10,acept,not furnished,2700.0,9500.0,600.0,121.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,338.0,1000.0,63.0,13.0
Belo Horizonte,90.0,2.3513376712799072,2.0,1.0,2,not acept,not furnished,300.0,1600.0,140.0,22.0
Rio de Janeiro,65.0,1.7871705293655396,1.0,0.0,2,not acept,not furnished,560.0,1600.0,67.0,21.0
São Paulo,320.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5500.0,572.0,83.0
Porto Alegre,68.0,2.0,1.0,0.0,2,acept,not furnished,160.0,1320.0,26.0,20.0
Porto Alegre,89.60144805908203,6.0,2.0,3.0,1,acept,not furnished,0.0,4800.0,242.0,71.0
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,69.0,20.0
São Paulo,137.0,3.0,2.0,1.0,6,acept,not furnished,1480.0,4700.0,293.0,60.0
São Paulo,165.0,3.0,2.7949047088623047,2.0,2,acept,furnished,1750.0,6500.0,779.0,83.0
São Paulo,180.0,2.0,2.0,1.0,15,acept,not furnished,1800.0,5350.0,0.0,57.37861251831055
São Paulo,220.0,4.0,4.0,2.4758718013763428,12,acept,not furnished,3600.0,5100.0,892.0,65.0
Belo Horizonte,85.0,2.0,2.0,1.0,1,acept,not furnished,541.0,2800.0,0.0,38.0
Rio de Janeiro,37.0,1.0,1.0,0.0,8,not acept,furnished,700.0,1400.0,121.62034606933594,19.0
Porto Alegre,93.44584655761719,2.0,1.4191780090332031,2.0,2,acept,not furnished,400.0,2750.0,113.0,41.0
Rio de Janeiro,97.0,2.0,2.0,0.9813181757926941,7,acept,not furnished,1770.0,4400.0,334.0,57.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,135.0,1300.0,115.0,18.0
Rio de Janeiro,130.0,3.0,2.0,1.0,9,acept,not furnished,1350.0,4500.0,209.0,58.0
Campinas,128.0,4.0,2.3384015560150146,1.7315696477890015,7,not acept,not furnished,-1367.5960693359375,3400.0,59.0,44.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,928.0,4000.0,256.0,51.0
Belo Horizonte,76.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,900.0,-167.54209899902344,12.0
São Paulo,220.0,2.0,4.0,2.0,-,acept,furnished,0.0,6200.0,1200.0,94.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,30.0,780.0,17.0,12.0
São Paulo,235.0,3.0,3.0308878421783447,3.0,-,acept,not furnished,-2094.974609375,2550.0,1000.0,51.7098274230957
Belo Horizonte,45.0,1.0,1.0,0.0,9,acept,not furnished,285.0,1100.0,55.0,15.0
São Paulo,-23.91138458251953,2.0,1.0,1.0,4,not acept,not furnished,580.0,1100.0,0.0,14.0
São Paulo,471.0,5.0,6.0,3.7808704376220703,-,acept,not furnished,0.0,13386.3916015625,1297.0,230.0
Campinas,50.0,1.0,1.0,0.0,4,acept,not furnished,418.0,520.0,23.0,7.0
São Paulo,299.580810546875,3.0,3.5486178398132324,2.326392889022827,16,not acept,not furnished,3158.0,15000.0,933.9304809570312,165.1619110107422
São Paulo,38.0,1.0,1.0,1.0,12,not acept,furnished,353.0,1850.0,28.0,24.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,860.0,13.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,9,acept,not furnished,270.0,1400.0,101.0,19.0
São Paulo,500.0,4.0,6.0,4.0,-,acept,not furnished,0.0,11418.744140625,946.7996826171875,196.0
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,300.0,1700.0,21.0,22.0
Belo Horizonte,48.0,2.0,1.0,1.0,3,acept,not furnished,120.0,900.0,96.0,12.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,109.0,20.0
Porto Alegre,72.0,2.0,2.0,1.0,2,acept,not furnished,570.0,1200.0,-438.29998779296875,18.0
Belo Horizonte,400.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,258.0,27.0
São Paulo,28.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1750.0,0.0,23.0
Rio de Janeiro,189.0,3.0,2.0,2.0,9,acept,not furnished,2500.0,8500.0,489.0,110.0
São Paulo,96.0232925415039,3.0,2.0,0.0,12,acept,not furnished,1239.0,3900.0,150.0,50.0
São Paulo,330.0,4.0,4.230370044708252,2.0,-,acept,not furnished,1300.0,15000.0,1084.0,110.0
São Paulo,200.0,3.0,5.0,4.0,6,acept,not furnished,-1008.8367919921875,1720.0,959.0,50.33949279785156
São Paulo,375.0,3.973717451095581,5.0,3.134274482727051,1,acept,not furnished,4039.654541015625,15000.0,840.8427124023438,181.1949920654297
São Paulo,68.0,2.0,2.0,1.0,7,acept,furnished,489.0,1877.0,0.0,24.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,850.0,2500.0,92.0,32.0
Rio de Janeiro,110.0,3.0,2.0,0.0,10,not acept,furnished,1260.0,2950.0,303.0,39.0
São Paulo,103.0,2.5596277713775635,2.3128747940063477,1.8904705047607422,7,not acept,not furnished,1470.0,5600.0,330.0,71.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1500.0,59.0,20.0
Belo Horizonte,88.0,3.0,2.0,0.7885717153549194,2,not acept,not furnished,312.0,1200.0,109.0,16.0
São Paulo,164.29510498046875,3.240917444229126,4.0,3.0,7,acept,not furnished,1700.0,4500.0,573.0,58.0
São Paulo,80.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,167.0,17.0
Porto Alegre,90.0,3.0,2.0,2.0,9,acept,not furnished,433.0,2780.0,116.0,41.0
São Paulo,380.0,4.0,1.0,2.0,-,not acept,not furnished,0.0,4000.0,386.0,61.0
São Paulo,174.0,3.0,4.0,2.0,2,acept,not furnished,1936.0,6000.0,390.0,77.0
São Paulo,128.0,4.0,5.0,1.0,-,acept,not furnished,0.0,6800.0,71.0,76.86673736572266
São Paulo,160.0,3.0,4.0,4.0,2,acept,not furnished,-472.4467468261719,2100.0,480.0,27.0
Rio de Janeiro,168.0,3.0,2.0,1.4231469631195068,1,acept,not furnished,1000.0,3700.0,417.0,48.0
Campinas,100.0,3.0,2.0,2.0,1,acept,furnished,700.0,2200.0,105.0,28.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,22.42997169494629
Belo Horizonte,300.0,3.0,3.0,0.0,-,acept,furnished,0.0,5241.31494140625,0.0,82.0
Belo Horizonte,163.0,4.0,4.0,0.0,14,acept,not furnished,1005.0,7500.0,22.0,100.0
São Paulo,86.0,3.0,1.0,1.0,5,acept,furnished,1000.0,2200.0,116.0,28.0
São Paulo,236.0,4.0,2.8025646209716797,3.0,13,acept,not furnished,3070.0,1600.0,1015.0,21.0
Rio de Janeiro,112.0,3.0,2.0,0.0,7,acept,not furnished,1344.0,3900.0,271.0,51.0
São Paulo,340.8935546875,3.9258124828338623,5.0,6.0,-,acept,not furnished,891.3359375,6882.85498046875,590.0679931640625,105.41455078125
Campinas,256.0,4.0,5.0,4.0,8,acept,not furnished,2274.291259765625,3000.0,1167.0,39.0
São Paulo,89.3016357421875,3.0,4.0,2.0,-,not acept,not furnished,0.0,3500.0,276.0,53.0
São Paulo,244.3931121826172,4.0,4.064295768737793,4.0,14,not acept,not furnished,1935.0185546875,12000.0,1584.0,153.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,280.0,1500.0,66.0,20.0
Rio de Janeiro,400.0,3.0,1.0,1.0,-,acept,furnished,0.0,7650.0,666.0,117.0
São Paulo,304.2961730957031,4.0,6.0,5.0,-,acept,not furnished,916.4940795898438,6602.72509765625,1700.0,99.0
São Paulo,148.69393920898438,4.0,4.0,5.0,-,not acept,furnished,1700.0,4600.0,0.0,59.0
São Paulo,70.0,1.0,1.0,1.0,4,acept,not furnished,1065.0,3500.0,255.0,46.0
Belo Horizonte,19.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,37.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,70.0,1.0,1.0,1.0,4,acept,not furnished,740.0,1236.0906982421875,66.0,33.0
São Paulo,40.0,1.0,1.0,0.0,12,not acept,furnished,370.0,3300.0,74.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1500.0,67.0,22.0
São Paulo,180.0,2.0,2.0,1.0,12,acept,not furnished,3400.0,9000.0,480.0,115.0
Rio de Janeiro,60.0,1.0,1.0,0.0,2,not acept,not furnished,600.0,2300.0,140.0,30.0
Rio de Janeiro,90.0,3.0,2.0,1.0,9,acept,not furnished,700.0,2050.0,60.0,27.0
São Paulo,208.0,4.0,2.0,4.0,-,acept,not furnished,216.45272827148438,4500.0,298.02203369140625,68.0
