cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,45.0,1.0,1.0,0.0,10,acept,not furnished,300.0,800.0,108.0,5.690344333648682
São Paulo,95.0,2.0,2.0,1.543165922164917,11,acept,not furnished,1450.0,6300.0,267.0,82.0
Rio de Janeiro,55.0,1.0,2.0,1.0,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,96.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2053.017333984375,294.0,31.0
São Paulo,72.0,2.0,1.0,2.0,5,acept,furnished,600.0,3200.0,35.0,41.0
Belo Horizonte,44.0,2.0,1.0,0.0,4,not acept,not furnished,145.0,1136.0439453125,0.0,12.0
Belo Horizonte,2000.0,3.0,3.0,2.0,2,acept,not furnished,3000.0,5000.0,200.0,67.0
São Paulo,49.0,2.0,1.3254636526107788,1.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
São Paulo,119.0,3.0,2.0,1.0,7,acept,not furnished,1011.0,3500.0,247.0,45.0
São Paulo,52.0,1.0,1.0,1.0,7,acept,not furnished,470.0,2000.0,89.0,26.0
São Paulo,80.0,2.0,1.0,1.0,19,acept,not furnished,-37.43309783935547,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,3.0,13,acept,furnished,2338.0,5000.0,835.0,64.0
São Paulo,181.0,3.0,4.0,2.3283395767211914,1,not acept,furnished,2500.0,8000.0,1044.83740234375,102.0
Belo Horizonte,220.0,4.0,3.0,2.0,4,acept,not furnished,1263.0,2700.0,269.4163818359375,36.0
Porto Alegre,125.0,3.0,3.0,1.0,2,acept,not furnished,1070.0,2400.0,184.0,36.0
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,550.0,915.0,57.0,12.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,99.0,1200.0,-808.35986328125,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,380.0,1100.0,27.0,17.0
São Paulo,222.0,4.0,3.0,4.0,15,acept,not furnished,2600.0,6500.0,541.14453125,83.0
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
São Paulo,72.0,2.0,1.0,1.0,21,acept,not furnished,519.0,1701.0,155.0,22.0
São Paulo,171.0,4.0,4.0,4.0,1,acept,not furnished,2310.0,10000.0,85.0,106.59076690673828
Rio de Janeiro,55.0,1.0,2.0,1.0,15,acept,furnished,695.0,2750.0,50.0,36.0
Rio de Janeiro,-251.53109741210938,2.0,3.0,1.0,9,acept,not furnished,1264.0,2600.0,225.0,34.0
São Paulo,102.0,2.520974636077881,3.0,2.0,15,acept,not furnished,1100.0,3990.0,150.0,51.0
São Paulo,118.0,3.0,3.0,2.0,6,acept,not furnished,1200.0,3500.0,-336.9378356933594,45.0
São Paulo,55.0,2.0,1.0,0.0,2,not acept,not furnished,200.0,1381.485595703125,0.0,16.0
Porto Alegre,197.0,4.0,3.0,2.0,4,acept,not furnished,2000.0,3200.0,325.0,47.0
São Paulo,49.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,0.0,21.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,not acept,furnished,750.0,3300.0,249.0,43.0
Campinas,104.0,2.0,2.1778016090393066,2.0,7,acept,not furnished,1100.0,4200.0,210.0,54.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,23.811281204223633
Porto Alegre,55.0,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,17.0
São Paulo,202.0,4.0,4.0,3.0,13,acept,not furnished,2200.0,6000.0,1000.0,77.0
São Paulo,54.0,2.0,1.0,1.0,3,acept,not furnished,660.0,1650.0,50.0,21.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,89.0,3.0,1.976574420928955,1.2620676755905151,4,acept,not furnished,1100.0,2750.0,138.0,36.0
São Paulo,46.0,1.0,1.0,0.0,1,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,386.0,4.0,6.0,4.0,-,acept,not furnished,6700.0,4250.0,667.0,64.0
Porto Alegre,240.0,3.0,3.0,2.133319616317749,-,acept,not furnished,0.0,4000.0,392.0,72.0
São Paulo,61.0,3.0,2.0,1.0,4,acept,not furnished,550.0,3000.0,117.0,39.0
São Paulo,-360.68292236328125,2.0,2.0,1.0,3,acept,not furnished,700.0,2200.0,0.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,furnished,350.0,2580.0,83.0,33.0
São Paulo,300.0,4.0,4.0,2.2853989601135254,-,acept,not furnished,550.0,3800.0,33.0,49.0
São Paulo,69.0,1.0,1.0,1.0,8,acept,not furnished,857.0,1200.0,100.0,16.0
Campinas,157.0,3.0,2.0,2.0,15,acept,not furnished,1290.0,2200.0,35.42876434326172,28.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,314.0,700.0,0.0,10.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,83.0,2.2774853706359863,2.0,2.0,6,acept,not furnished,468.0,1600.0,130.0,22.0
São Paulo,55.0,2.0,2.0,1.0510698556900024,3,acept,not furnished,780.0,2001.0,142.0,26.0
São Paulo,70.0,1.0,1.0,1.0,3,acept,not furnished,1000.0,2500.0,150.0,32.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,298.0,4.0,2.0,3.0,-,acept,not furnished,0.0,3044.0,186.0,50.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1300.0,100.0,18.0
São Paulo,147.0,2.0,2.0,1.0,8,acept,not furnished,1400.0,4000.0,314.0,51.0
São Paulo,48.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,32.0,1.0,1.0,1.0,9,acept,furnished,1500.0,3400.0,150.0,44.0
São Paulo,195.0,4.0,2.0,3.0,15,acept,not furnished,2333.576171875,2500.0,307.0,32.0
Campinas,350.0,4.0,3.0,4.0,-,not acept,not furnished,500.0,6000.0,500.0,91.0
São Paulo,74.0,2.053112268447876,1.0,0.0,2,not acept,not furnished,1.0,2500.0,1.0,32.0
São Paulo,130.0,3.0,2.0,2.0,1,not acept,not furnished,1324.0,3250.0,100.28902435302734,42.0
Campinas,60.0,2.0,3.0,0.0,1,not acept,furnished,938.0,1940.0,0.0,14.636117935180664
Belo Horizonte,55.0,2.0,1.0,1.0,9,not acept,not furnished,655.0,1300.0,119.0,18.0
Belo Horizonte,89.0,3.0,2.0,1.171107530593872,4,acept,not furnished,1050.0,1540.0,663.8521728515625,20.0
Porto Alegre,70.0,2.0,2.0,2.0,11,acept,not furnished,700.0,3300.0,115.0,49.0
Belo Horizonte,141.0,4.0,2.0,1.0,2,acept,not furnished,0.0,3000.0,117.0,50.0
Belo Horizonte,260.0,4.0,2.9167304039001465,2.0,-,acept,not furnished,0.0,2500.0,251.0,41.0
São Paulo,168.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
Belo Horizonte,24.0,1.0,1.0,0.06532606482505798,-,not acept,not furnished,0.0,550.0,0.0,2.268141031265259
São Paulo,240.0,4.0,4.143557071685791,5.0,14,acept,not furnished,2400.0,6514.2919921875,750.0,83.67227935791016
São Paulo,178.0,3.0,4.0,4.0,18,acept,not furnished,2650.0,10000.0,125.0,127.0
São Paulo,58.0,2.0,1.3488143682479858,1.0,1,acept,furnished,500.0,2380.0,120.0,31.0
São Paulo,537.6522827148438,3.558500289916992,4.115753173828125,8.0,-,acept,not furnished,10000.0,6968.599609375,2502.82470703125,106.04173278808594
São Paulo,180.0,3.0,2.0,2.0,11,acept,not furnished,2750.0,7000.0,730.0,89.0
São Paulo,-277.5199279785156,3.0,4.0,2.0,4,not acept,furnished,1037.0,6140.0,359.0,78.0
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,830.0,0.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,190.0,600.0,67.0,8.0
São Paulo,120.0,2.0,3.0,2.0,-,acept,not furnished,0.0,5400.0,0.0,82.0
Campinas,42.0,2.0,1.0,1.0,3,not acept,not furnished,400.0,600.0,15.0,8.841226577758789
Belo Horizonte,40.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,860.0,0.0,12.0
São Paulo,78.0,2.0,2.0,2.0,8,acept,furnished,1400.0,5800.0,334.0,74.0
Porto Alegre,144.0,3.0,2.0,1.0,4,acept,furnished,1450.0,2740.0,269.0,41.0
Rio de Janeiro,-343.0005187988281,3.0,1.0,1.0,7,acept,not furnished,680.0,1200.0,71.0,16.0
Campinas,440.0,3.34767746925354,4.0,4.0,-,not acept,not furnished,-644.5977783203125,4000.0,417.0,61.0
Porto Alegre,44.0,1.0,1.0,1.0,7,acept,not furnished,600.0,1250.0,65.0,19.0
São Paulo,596.0,3.178835153579712,3.823143720626831,2.0,-,acept,furnished,0.0,15000.0,-5.903115272521973,226.0
Porto Alegre,230.0,3.0,4.0,3.0,-,acept,furnished,2300.0,10000.0,417.0,178.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,1640.7144775390625,4559.58740234375,286.0,83.0
São Paulo,47.0,2.0,1.0,0.0,7,acept,furnished,390.0,1900.0,0.0,8.0
Campinas,-254.4315185546875,3.0,2.0,2.0,6,acept,not furnished,1200.0,1620.0,165.0,21.0
São Paulo,65.0,1.9027632474899292,2.0,1.0,1,not acept,not furnished,610.0,1300.0,3.0,17.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1860.0,135.0,24.0
São Paulo,60.0,2.0,2.0,2.0,6,acept,not furnished,1050.0,2100.0,236.26319885253906,27.0
Campinas,314.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4122.61474609375,349.0,61.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,92.0,23.0
Rio de Janeiro,-213.428955078125,2.2802836894989014,2.0,1.0,5,acept,not furnished,1150.0,1450.0,0.0,19.0
São Paulo,350.0,3.0,5.0,5.0,-,acept,not furnished,3816.1513671875,5500.0,224.88299560546875,83.0
Porto Alegre,52.0,1.0,0.8483229875564575,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,380.0,4.0,4.0512237548828125,6.0,8,acept,not furnished,3150.0,5572.9892578125,1737.0,63.0
Rio de Janeiro,70.0,1.0,1.0,0.0,1,acept,not furnished,634.0,2400.0,263.0,31.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,1785.0,2930.0,205.0,38.0
São Paulo,142.0,4.0,4.0,3.0,-,not acept,not furnished,4329.56396484375,2870.0,977.1420288085938,37.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
São Paulo,88.0,2.0,2.2011966705322266,2.0,4,acept,not furnished,3766.3076171875,2803.0,496.0,36.0
São Paulo,-75.66272735595703,2.867973566055298,4.0,3.0,9,acept,not furnished,1800.0,7254.00830078125,590.0,113.0
Rio de Janeiro,40.0,1.0,0.6072711944580078,0.0,2,acept,not furnished,350.0,900.0,0.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
Rio de Janeiro,-242.18307495117188,3.0,2.0,0.0,5,not acept,furnished,2300.0,6000.0,292.0,78.0
São Paulo,82.0,1.0,2.0,1.0,1,not acept,furnished,1000.0,6852.5439453125,25.0,140.0
São Paulo,180.0,3.0,4.0,3.0,15,acept,not furnished,2200.0,8900.0,782.0,113.0
São Paulo,340.0,4.0,4.0,4.0,4,acept,furnished,3100.0,8500.0,1400.0,108.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,not furnished,800.0,2300.0,206.0,31.0
São Paulo,160.0,3.0,3.0,3.0,1,acept,furnished,2400.0,5216.22265625,584.0,67.33946228027344
São Paulo,160.0,2.8542158603668213,4.0,3.0,9,acept,furnished,2184.0,6500.0,858.0,83.0
Campinas,100.0,2.1304750442504883,2.0,2.0,3,acept,not furnished,885.0,1200.0,80.0,16.0
São Paulo,33.0,1.0,1.0,1.0,12,not acept,not furnished,552.0,4150.0,95.0,53.0
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,335.0,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,2.0,1.0,12,acept,not furnished,350.0,1900.0,42.0,28.0
São Paulo,180.0,2.589308738708496,2.0,2.0,6,acept,not furnished,2066.0,5500.0,518.0,70.0
São Paulo,-216.8756103515625,3.0,2.0,1.0,-,not acept,not furnished,0.0,3000.0,-287.9975280761719,46.0
São Paulo,300.0,4.0,4.0,4.0,12,acept,not furnished,3285.71826171875,10000.0,1167.0,127.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2050.0,218.0,26.0
Porto Alegre,66.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1300.0,42.0,14.316370010375977
São Paulo,26.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,367.0,3.189523458480835,3.5408332347869873,6.0,1,not acept,not furnished,4384.0,8000.0,2110.0,102.0
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,900.0,74.0,12.0
São Paulo,-129.51577758789062,2.0,3.0,1.0,5,acept,not furnished,2111.380615234375,2396.447021484375,0.0,28.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1170.0,70.0,18.0
Rio de Janeiro,100.0,3.0,1.5544949769973755,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,250.0,3.0,4.0,3.0,13,acept,not furnished,2800.0,6000.0,657.2835083007812,77.0
Porto Alegre,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,68.0,2.0,2.0,1.0,8,not acept,not furnished,600.0,2400.0,125.0,31.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,not furnished,34.60913848876953,2000.0,275.0,26.0
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,3200.0,42.0,41.0
Rio de Janeiro,45.0,1.2688672542572021,1.0,0.0,8,acept,furnished,1690.0,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,3.0,3.2079293727874756,2.7341959476470947,-,acept,not furnished,2367.378662109375,7500.0,0.0,113.0
São Paulo,130.51699829101562,3.664238452911377,7.0,3.552976608276367,-,acept,not furnished,1241.5374755859375,8000.0,-226.9951629638672,121.0
São Paulo,150.0,3.0,3.0,2.0,20,not acept,not furnished,2300.0,4000.0,144.7509765625,51.0
Rio de Janeiro,15.0,1.310180902481079,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,120.0,3.0,4.0,2.0,1,acept,not furnished,3827.5517578125,3000.0,407.00177001953125,39.0
São Paulo,24.0,2.0,2.0,1.0,13,acept,not furnished,993.0,5500.0,141.0,70.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,-1287.1876220703125,2720.0,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,220.0,3.0,3.378176212310791,4.0,10,acept,not furnished,3500.0,6019.880859375,1000.0,89.0
São Paulo,-218.23617553710938,2.733639717102051,4.0,3.0,3,acept,not furnished,1600.0,3500.0,65.0,45.0
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,furnished,1000.0,3000.0,167.0,44.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,633.0,1340.0,8.0,17.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,160.0,4.0,5.0,2.0,22,acept,furnished,1200.0,6800.0,500.0,87.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1700.0,70.0,26.0
Campinas,550.0,3.0,3.207914113998413,8.0,-,acept,not furnished,0.0,4600.0,380.0,70.0
São Paulo,35.0,1.0,1.0,1.0,3,not acept,furnished,0.0,4200.0,17.0,54.0
Porto Alegre,50.0,2.0,1.0,0.0,18,acept,not furnished,500.0,1300.0,0.0,13.707090377807617
São Paulo,-11.51528263092041,4.0,4.0,3.0,9,acept,not furnished,2100.0,9100.0,896.1128540039062,103.85308074951172
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,-115.02648162841797,4.0,4.0,3.0,1,acept,furnished,4180.0,5000.0,1550.0,64.0
Rio de Janeiro,300.0,3.0,3.0,2.234408378601074,-,acept,furnished,2248.575439453125,11330.0,3334.0,146.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,230.0,5.0,3.0,2.700805425643921,-,acept,not furnished,0.0,7200.0,343.0,109.0
Campinas,139.0,3.0,5.0,3.0,3,acept,not furnished,1090.0,6700.0,232.0,85.0
São Paulo,48.0,2.0,1.0,0.0,3,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,-109.11165618896484,3.0,3.0,2.6730902194976807,-,acept,not furnished,1100.0,12000.0,338.64825439453125,153.0
Porto Alegre,65.0,2.077620506286621,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.0
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,not furnished,400.0,2700.0,250.0,40.0
São Paulo,78.29240417480469,5.0,6.0,5.0,-,not acept,not furnished,0.0,12000.0,733.6607055664062,141.3423309326172
São Paulo,100.0,2.0,2.0,1.0,10,acept,not furnished,1300.0,1979.0,225.0,26.0
Rio de Janeiro,430.0,3.074610710144043,4.0,2.0,2,acept,not furnished,3500.0,7997.0634765625,1119.0,129.0
São Paulo,63.596900939941406,4.0,5.0,5.0,20,not acept,not furnished,2500.0,4000.0,1000.0,63.27622604370117
Porto Alegre,-91.51714324951172,3.0,4.0,2.0,1,acept,furnished,2500.0,8250.0,473.0,147.0
São Paulo,270.0,3.0,2.0,1.0,1,acept,not furnished,2300.0,3920.0,34.0,50.0
São Paulo,92.0,2.0,3.0,2.0,5,not acept,not furnished,1260.0,4200.0,275.0,54.0
São Paulo,-92.74884796142578,3.0,3.0,2.0,8,not acept,furnished,1636.0,9265.0537109375,542.0,147.0
São Paulo,243.0,4.0,3.0,3.0,1,acept,not furnished,3754.0,2000.0,1324.0,26.0
Porto Alegre,240.0,3.0,3.0,7.0,-,acept,furnished,0.0,3400.0,349.0,65.31934356689453
São Paulo,371.4591979980469,3.7502665519714355,4.191375732421875,5.0,3,acept,not furnished,824.9682006835938,13528.619140625,1799.3555908203125,191.0
Porto Alegre,63.0,3.0,2.0,2.0,11,acept,not furnished,547.0,2050.0,54.0,30.0
São Paulo,-54.264122009277344,4.0,3.3994228839874268,2.228003978729248,1,not acept,not furnished,2500.0,15000.0,375.0,58.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,24.02638053894043
São Paulo,82.0,2.0,2.0,0.0,3,not acept,not furnished,650.0,1600.0,5.0,21.0
Campinas,74.0,3.0,1.0,1.0,3,acept,not furnished,-1830.3648681640625,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
Porto Alegre,70.0,3.0,1.0,1.0,3,acept,not furnished,424.0,1100.0,0.0,17.0
Belo Horizonte,83.0,3.0,2.0,3.0,18,acept,not furnished,745.0,2050.0,198.0,28.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,290.0,3.0,2.0,2.0,-,not acept,furnished,0.0,8000.0,1334.0,121.0
Rio de Janeiro,250.0,3.14113187789917,3.0,4.0,-,acept,not furnished,0.0,5000.0,417.0,77.0
São Paulo,350.0,4.0,3.899207592010498,4.0,10,acept,not furnished,1600.0,7500.0,959.0,96.0
São Paulo,330.0,5.0,4.0,2.0,-,acept,furnished,2377.254150390625,7650.0,720.0,111.47798919677734
Campinas,82.0,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,-391.927734375,1420.0,59.0,18.0
Rio de Janeiro,74.0,2.0,1.0,0.0,1,acept,not furnished,1148.0,1900.0,212.0,25.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,244.0,32.0
Porto Alegre,483.0,4.0,4.0,0.0,4,acept,furnished,2000.0,4900.0,1167.0,72.0
São Paulo,35.0,1.0,1.0,0.0,16,acept,furnished,560.0,2999.0,103.0,38.0
São Paulo,285.0,4.0,4.0,3.0,16,not acept,not furnished,1100.0,4500.0,359.0,58.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,77.0,2.0,2.0,0.0,4,acept,not furnished,521.7205810546875,1950.0,88.0,26.0
São Paulo,76.0,2.0,2.0,1.0,8,not acept,not furnished,226.6492462158203,1600.0,-144.9749298095703,21.0
Porto Alegre,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,300.0,5.0,4.0,2.938702344894409,-,acept,not furnished,-1337.7833251953125,8500.0,60.0,128.0
Rio de Janeiro,105.0,3.0,2.0,1.0,13,acept,furnished,1200.0,12000.0,459.0,155.0
Campinas,55.0,1.0,1.0,1.0,7,acept,not furnished,480.0,700.0,45.0,9.0
Porto Alegre,75.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1650.0,100.0,25.0
São Paulo,276.0,3.0,4.0,3.0,11,acept,not furnished,2590.0,7000.0,594.0,89.0
Belo Horizonte,70.0,2.0,2.0,1.0,3,acept,not furnished,523.0,1050.0,100.0,14.0
São Paulo,127.82748413085938,7.0,5.265322685241699,5.0,-,acept,not furnished,-7604.0498046875,9000.0,3129.0,137.30154418945312
Rio de Janeiro,135.0,4.0,2.0,2.0,13,acept,furnished,1300.0,6489.0,467.0,84.0
Belo Horizonte,64.0,2.0,1.0,1.0,1,not acept,not furnished,210.0,1200.0,0.0,16.0
Belo Horizonte,76.0,2.0,1.0,1.0,1,acept,not furnished,277.0,700.0,59.0,10.0
São Paulo,42.302940368652344,3.09448504447937,4.0,4.0,-,acept,not furnished,0.0,7200.0,0.0,109.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,not acept,not furnished,735.0,2150.0,198.0,29.0
Campinas,49.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
Rio de Janeiro,128.0,4.0,2.0,0.0,2,not acept,not furnished,1100.0,2000.0,10.0,26.0
São Paulo,96.0,3.0,2.0,2.0,10,acept,not furnished,1616.0,1610.0,162.0,21.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,32.0,1.0,1.0,1.0,2,not acept,furnished,1500.0,3250.0,300.0,42.0
São Paulo,37.0,1.0,1.0,0.2623758018016815,4,acept,not furnished,340.0,1500.0,69.0,22.0
Belo Horizonte,335.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,678.0,123.03877258300781
Rio de Janeiro,56.0,2.0,1.0,1.0,3,acept,not furnished,860.0,1500.0,90.0,20.0
São Paulo,330.0,1.0,3.0,8.0,-,acept,not furnished,0.0,3147.0,0.0,48.0
Rio de Janeiro,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2800.0,0.0,37.0
São Paulo,300.0,5.0,5.0,3.2448713779449463,-,acept,furnished,0.0,6500.0,525.0,98.0
Porto Alegre,15.931929588317871,4.0,4.0,4.0,-,acept,furnished,350.0,6800.0,100.0,121.0
São Paulo,53.0,2.0,1.0,1.0,7,not acept,not furnished,263.88800048828125,1465.375,60.0,16.0
São Paulo,156.0,3.0,3.0,3.0,20,acept,not furnished,1600.0,5223.998046875,917.0,61.26713943481445
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,furnished,180.0,1250.0,0.0,19.0
São Paulo,74.0,2.0,2.0,2.0,8,not acept,furnished,870.0,3300.0,270.0,42.0
São Paulo,103.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4200.0,250.0,46.86817932128906
São Paulo,458.0,8.0,10.0,2.370065450668335,-,acept,not furnished,0.0,9950.390625,815.8445434570312,168.20631408691406
Belo Horizonte,98.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,58.0,25.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1.0,1000.0,6.0,16.0
São Paulo,65.0,1.0,0.8909856081008911,0.0,3,not acept,not furnished,185.0,1300.0,63.0,17.0
São Paulo,70.0,1.0,0.8474560976028442,0.0,4,not acept,not furnished,430.0,1300.0,17.0,17.0
Porto Alegre,55.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3200.0,30.0,47.0
São Paulo,129.0,3.0,4.0,3.0,6,acept,not furnished,1650.0,2500.0,434.0,32.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,750.0,15.0,11.0
Porto Alegre,225.0,4.0,4.0,2.0,-,acept,not furnished,800.0,4445.0,352.0,79.0
São Paulo,215.0,3.0,2.7201061248779297,1.0,18,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,100.0,3.0,2.2930965423583984,2.0,-,acept,not furnished,1052.73974609375,2000.0,0.0,34.53547286987305
Campinas,68.0,1.0,1.0,1.0,1,not acept,furnished,600.0,1000.0,48.0,13.0
São Paulo,82.0,3.0,1.0,1.0,8,not acept,not furnished,709.0,1500.0,107.0,18.737449645996094
Rio de Janeiro,90.0,2.0,3.0,0.0,2,acept,not furnished,620.0,2150.0,60.0,28.0
São Paulo,-13.93422794342041,5.0,2.0,6.0,-,acept,not furnished,2412.2431640625,9000.0,1417.0,136.0
São Paulo,392.0,4.0,3.876171112060547,3.473477602005005,-,acept,not furnished,0.0,10000.0,1041.0533447265625,151.0
Rio de Janeiro,134.0,3.0,4.0,2.0,1,acept,furnished,1900.0,7000.0,466.0,91.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,310.0,510.0,16.0,7.0
Rio de Janeiro,165.0,2.0,2.0,0.0,2,acept,furnished,0.0,2500.0,11.0,33.0
São Paulo,59.0,2.0,1.0,1.0,1,not acept,not furnished,270.0,1400.0,417.0,18.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,340.0,900.0,50.0,14.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,not acept,not furnished,580.0,1809.0,226.0,9.0
Rio de Janeiro,71.0,2.0,1.0,1.0,2,acept,not furnished,950.0,3140.0,190.0,41.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,1.0,5980.0,175.0,107.0
