cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,230.0,4.0,2.0,1.0,2,acept,not furnished,300.0,2850.0,190.0,38.0
São Paulo,80.0,2.0,1.293629765510559,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,3.0,2.0,7,acept,not furnished,3000.0,7000.0,292.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,-,acept,not furnished,50.0,1300.0,0.0,20.0
São Paulo,440.0,3.0,3.3183228969573975,2.550943613052368,-,not acept,not furnished,100.0,9543.697265625,84.0,154.0
São Paulo,200.0,3.0,3.0,3.0,3,acept,not furnished,3162.0,4790.0,876.0,61.0
Porto Alegre,180.0,2.7138655185699463,2.0,3.0,2,acept,furnished,0.0,5100.0,250.0,60.54753494262695
São Paulo,484.02703857421875,8.0,3.0,0.0,-,acept,not furnished,8319.0302734375,5100.0,250.0,98.71863555908203
Belo Horizonte,269.47882080078125,6.0,2.0,0.0,-,acept,not furnished,1.0,6000.0,688.0,99.0
Rio de Janeiro,55.0,2.0,2.0,0.0,6,acept,not furnished,740.0,1817.3546142578125,220.0,26.0
São Paulo,400.0,4.0,4.527915000915527,3.9529991149902344,-,acept,not furnished,7443.7783203125,14974.76953125,3117.280517578125,226.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,729.2030029296875,1200.0,41.0,16.0
Porto Alegre,326.0,4.0,7.0,3.2856605052948,-,acept,not furnished,9336.3896484375,4200.0,184.0,64.0
São Paulo,318.6362609863281,4.0,4.0,2.304258108139038,4,acept,not furnished,8000.0,2000.0,2000.0,45.29304122924805
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,2.0988783836364746,1.0,0.0,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,103.0,2.0,3.0,2.0,17,acept,furnished,7000.0,9000.0,500.0,115.0
São Paulo,273.0,3.4004907608032227,3.9899351596832275,3.2807703018188477,-,acept,not furnished,2695.0,10900.0,1057.0,139.0
São Paulo,250.0,4.0,5.0,3.071510076522827,-,acept,not furnished,0.0,8000.0,338.0,121.0
Porto Alegre,67.0,2.0,2.0,1.0,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,143.0,3.0,3.0,2.4847571849823,20,acept,not furnished,3006.814453125,8400.0,539.0,107.0
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,2694.591064453125,196.0,31.0
Rio de Janeiro,115.0,3.0,2.4782323837280273,1.0,2,acept,not furnished,1200.0,3041.222900390625,317.0,38.0
Belo Horizonte,100.0,3.0,2.0,2.0,3,not acept,not furnished,400.0,2300.0,165.0,31.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,not furnished,184.0,2497.601806640625,136.0,56.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,2500.0,230.0,33.0
São Paulo,80.0,3.0,2.0,2.0,1,not acept,furnished,400.0,2500.0,126.0,34.0
São Paulo,215.0,3.0,4.0,2.0,-,acept,not furnished,2103.8994140625,5000.0,318.0,76.0
Campinas,75.0,3.0,2.0,1.0,3,not acept,not furnished,550.0,2125.0,67.0,27.0
São Paulo,35.0,1.0,1.0,-0.014051372185349464,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,400.0,3.0,5.0,4.0,11,acept,not furnished,3830.0,4619.39501953125,1419.0,45.0
Porto Alegre,109.0,4.0,2.0,3.0,1,acept,not furnished,280.0,1950.0,63.0,29.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,172.0,4.0,3.261702299118042,2.0,-,acept,not furnished,1050.0,8300.0,180.0,106.0
São Paulo,73.0,2.0,2.0,1.0,16,acept,not furnished,550.0,2160.0,105.0,28.0
Porto Alegre,25.0,1.0,1.0,0.0,12,not acept,not furnished,240.0,750.0,22.0,11.0
Campinas,56.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,96.0,2.0,1.0,2.0,3,acept,not furnished,880.0,1648.0,80.0,21.0
São Paulo,240.0,3.0,2.0,2.389984369277954,-,acept,not furnished,0.0,5900.0,500.0,89.0
São Paulo,57.0,2.0,1.1522941589355469,1.0,24,acept,furnished,540.0,3500.0,135.0,45.0
Rio de Janeiro,130.0,3.0,2.0,1.0,9,acept,furnished,2000.0,8700.0,650.0,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,3.0,2.0,1.0,2,acept,not furnished,826.0,2300.0,195.0,30.0
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,not acept,not furnished,450.0,2390.0,114.0,31.0
Rio de Janeiro,80.45533752441406,3.0,1.0,1.0,2,acept,furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,furnished,1680.0,6000.0,200.0,50.37900161743164
Campinas,160.0,4.0,2.0,2.0,16,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,315.0,3.0,4.0,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
Belo Horizonte,365.0,4.0,4.0,3.0,8,acept,furnished,3500.0,8800.0,459.0,118.0
São Paulo,102.27095794677734,2.0,1.0,1.0,4,acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,108.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
Belo Horizonte,76.0,3.0,2.0,2.0,3,not acept,not furnished,450.0,2200.0,72.11815643310547,28.0
São Paulo,140.0,4.0,3.0,2.0,9,acept,not furnished,2191.681396484375,4000.0,284.0,56.07479476928711
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,14.948359489440918
Campinas,75.30366516113281,2.0,2.0,1.0,2,not acept,not furnished,262.0,1400.0,63.0,18.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,92.0,31.0
São Paulo,455.43646240234375,4.0,3.842904567718506,4.0,-,acept,not furnished,0.0,10800.0,800.0,132.49375915527344
São Paulo,219.18589782714844,3.0,1.9507628679275513,0.0,4,acept,not furnished,1074.0157470703125,2700.0,142.0,35.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
São Paulo,55.0,2.0,2.0,1.0,21,acept,not furnished,480.0,2000.0,9.0,26.0
São Paulo,127.44123840332031,3.0,2.0,2.0,8,acept,not furnished,903.0,1500.0,59.0,20.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,682.0,1800.0,56.0,24.0
Belo Horizonte,285.0,3.0,2.0,0.0,2,acept,not furnished,1000.0,6000.0,492.0,80.0
São Paulo,76.0,2.0,2.0,0.4888765215873718,6,not acept,not furnished,500.0,1350.0,5.0,18.0
Rio de Janeiro,338.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,190.0,66.0
São Paulo,496.4455871582031,3.46110463142395,3.715839385986328,3.0,-,acept,not furnished,3257.9931640625,10900.0,1917.0,164.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,1700.0,4600.0,0.0,59.0
São Paulo,320.0,5.0,5.0,3.0,-,acept,furnished,320.0,8000.0,267.0,121.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,2145.58740234375,1900.0,50.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,not acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,308.88690185546875,2.596595525741577,2.0,1.0,5,acept,furnished,1890.0,12000.0,367.0,155.0
Belo Horizonte,178.0,3.0,3.0,3.0,10,acept,not furnished,3747.378662109375,7500.0,571.3563842773438,100.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1480.0,0.0,19.0
Rio de Janeiro,174.0,2.4064388275146484,2.0,1.0,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,64.0,1.0,2.0,0.6908566951751709,3,acept,not furnished,800.0,2600.0,0.0,33.0
Belo Horizonte,252.0,3.0,4.0,1.0,1,acept,not furnished,250.0,2500.0,165.0,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,3.0,2.0,2.0,7,acept,furnished,1097.0,3200.0,319.0,41.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,2369.9921875,1350.0,100.0,20.0
São Paulo,200.0,2.277761697769165,2.0,1.0,5,acept,not furnished,1618.0,2380.0,161.0,31.0
Porto Alegre,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,200.0,4.0,2.944936752319336,3.0,14,not acept,not furnished,5350.93310546875,6400.0,0.0,82.0
São Paulo,248.1752471923828,3.084082841873169,3.0,3.0,3,acept,not furnished,4132.0,4188.90869140625,952.0,49.0
Rio de Janeiro,90.0,3.0,2.0,1.5801526308059692,6,acept,not furnished,4472.9951171875,3170.0,633.6435546875,41.0
São Paulo,31.0,1.0,1.0,0.0,22,acept,not furnished,330.0,1330.0,0.0,17.0
Belo Horizonte,240.0,4.0,3.0,4.0,-,acept,not furnished,2677.0,5413.40185546875,161.0,96.0
Belo Horizonte,118.0,4.0,3.0,2.6521036624908447,2,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,350.0,4.0,4.2255353927612305,4.154021263122559,-,acept,not furnished,0.0,15000.0,667.0,226.0
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,526.0,2090.0,21.0,27.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,2385.8388671875,4816.31005859375,500.0,75.0
São Paulo,93.0,3.0,2.0,2.0,18,acept,not furnished,1000.0,3400.0,209.0,32.12442398071289
São Paulo,98.0,1.0,2.0,2.0,1,not acept,furnished,1750.0,8400.0,580.0,107.0
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,160.0,4.0,3.5628366470336914,3.0,1,acept,furnished,1646.0,4700.0,750.0,60.0
São Paulo,200.0,4.0,5.0,3.0,3,acept,furnished,1650.0,3700.0,928.5411376953125,47.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1850.0,173.0,28.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,520.0,1490.0,0.0,19.0
Belo Horizonte,115.0,3.0,3.0,3.0,4,acept,not furnished,655.0,2964.11083984375,272.0,42.0
São Paulo,20.0,1.0,0.9242136478424072,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,12732.0,3.662498712539673,4.875705718994141,3.5703907012939453,-,acept,not furnished,53546.609375,3399.652587890625,12857.8935546875,129.42465209960938
São Paulo,38.0,1.0,1.0,0.0,1,acept,furnished,330.0,2038.8638916015625,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,2.0,4.0,0.0,21,acept,furnished,3490.0,6800.0,2863.0,87.0
Belo Horizonte,70.0,2.0,1.5682930946350098,1.0,6,acept,not furnished,500.0,1582.3427734375,63.0,20.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,1700.0,1196.0,-3.4218950271606445,16.0
Rio de Janeiro,31.0,1.0,1.0,0.209758460521698,5,acept,not furnished,1924.0343017578125,1350.0,67.0,24.22482681274414
São Paulo,156.0,2.0,4.0,2.0,11,acept,not furnished,2690.0,10000.0,520.0,127.0
São Paulo,100.0,3.0,3.0,1.5613940954208374,3,not acept,not furnished,1100.0,4350.0,350.0,56.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,750.0,0.0,10.0
São Paulo,141.28981018066406,2.0,2.0,2.0,1,not acept,furnished,1215.0,8000.0,250.0,102.0
São Paulo,25.0,0.6895949840545654,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
Belo Horizonte,208.86341857910156,4.0,5.0,0.0,21,not acept,not furnished,3490.78515625,9652.6337890625,138.0,174.0
Porto Alegre,102.0,2.0,1.2037824392318726,0.0,3,acept,not furnished,407.0,1600.0,103.0,24.0
São Paulo,160.0,2.0,3.0,2.0,12,acept,furnished,1500.0,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,not acept,not furnished,882.0,2307.082275390625,173.0,30.0
São Paulo,189.0,4.0,3.3780791759490967,4.0,12,acept,not furnished,2326.0,5079.28564453125,1276.8231201171875,65.59514617919922
São Paulo,22.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,900.0,106.0
Belo Horizonte,280.0,4.0,4.005732536315918,5.0,1,acept,not furnished,850.0,6500.0,384.0,87.0
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,42.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,650.0,1260.0,100.0,16.0
São Paulo,61.0,1.8999338150024414,2.0,0.7212522029876709,-,acept,not furnished,400.0,1500.0,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,4,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,not furnished,560.0,2750.0,0.0,35.0
São Paulo,140.0,3.0,2.0,1.0,6,acept,not furnished,1900.0,5000.0,334.0,65.0
São Paulo,220.0,3.0,4.0,2.719681739807129,7,acept,not furnished,2000.0,3900.0,1133.4697265625,50.0
Belo Horizonte,88.81249237060547,3.0,1.4754528999328613,2.0,4,not acept,not furnished,350.0,1500.0,135.0,20.0
Belo Horizonte,550.0,3.0,3.0,5.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,3.411916494369507,6.0,3.4640755653381348,-,acept,not furnished,3000.0,14500.0,875.0,184.0
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,2.0,15,acept,not furnished,1054.0,2100.0,196.0,28.0
São Paulo,110.0,2.0,3.0,2.0,6,acept,not furnished,1500.0,2310.0,409.0,30.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2000.0,0.0,26.0
São Paulo,160.0,2.913700819015503,4.0,2.0,2,not acept,not furnished,1000.0,3500.0,10.0,45.0
São Paulo,34.0,1.0,0.9565682411193848,1.0,4,acept,not furnished,550.0,3800.0,109.0,49.0
Porto Alegre,65.0,2.0,1.0,1.0,2,acept,not furnished,500.0,950.0,38.0,14.0
São Paulo,355.0,4.0,4.027596950531006,3.674593448638916,-,not acept,not furnished,5044.4658203125,15000.0,2977.0,191.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
Campinas,320.0,3.0,3.0,2.531287670135498,9,acept,furnished,2000.0,8500.0,340.0,108.0
Rio de Janeiro,42.0,1.0,0.9270459413528442,0.0,4,acept,furnished,480.0,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,furnished,678.0,2800.0,4.0,36.0
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1750.0,3000.0,284.0,39.0
São Paulo,126.20032501220703,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,300.0,3.6410417556762695,3.0,4.0,-,acept,not furnished,1.0,3800.0,450.0,58.0
São Paulo,74.0,2.0,1.0,1.0,2,acept,not furnished,1628.80126953125,1700.0,0.0,22.0
São Paulo,450.0,4.0,4.0,3.0,-,acept,not furnished,4393.150390625,11500.0,875.0,142.2406768798828
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,84.0,3.0,2.0,2.0,7,not acept,not furnished,900.0,2800.0,740.0,36.0
São Paulo,93.0,3.0,1.9229435920715332,0.0,16,not acept,furnished,1221.0,5500.0,367.0,70.0
Porto Alegre,58.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2550.0,302.2691650390625,38.0
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1400.0,10.0,22.0
São Paulo,35.0,1.0,1.0,0.9527357220649719,1,not acept,furnished,1050.0,2600.0,454.1252136230469,33.0
São Paulo,156.0,3.0,2.0,1.8431748151779175,17,acept,not furnished,1500.0,5500.0,267.0,70.0
São Paulo,250.0,4.0,3.0,3.0,-,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1800.0,130.0,24.0
Campinas,40.0,1.0,2.0,1.0,2,acept,not furnished,694.985107421875,807.0,43.0,3.0
Belo Horizonte,75.0,3.0,2.0,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,100.0,3.0,3.0,2.0,13,acept,not furnished,980.0,6300.0,491.0,80.0
São Paulo,94.73048400878906,2.0,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,63.0,3.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,575.3240966796875,3.0,4.037230491638184,3.582857847213745,-,acept,not furnished,7382.04296875,10000.0,3825.0,155.14120483398438
São Paulo,112.0,3.0,2.0,2.0,12,acept,not furnished,1239.0,2670.0,188.0,34.0
São Paulo,243.48226928710938,3.0,2.0,2.254725456237793,-,not acept,not furnished,0.0,10000.0,0.0,121.57852172851562
Belo Horizonte,65.0,2.0,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,65.0,3.0,2.0,2.0,2,acept,not furnished,180.0,913.0,90.0,13.0
Rio de Janeiro,200.0,4.0,2.0,1.0,7,acept,not furnished,2188.0,4250.0,400.0,52.694889068603516
Rio de Janeiro,46.0,2.0,1.0,1.0,8,acept,not furnished,750.0,1800.0,230.0,24.0
São Paulo,396.5041198730469,4.0,5.0,3.4675498008728027,-,acept,not furnished,0.0,7943.1396484375,700.0,106.0
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,354.8931579589844,42.0
Porto Alegre,87.0,3.0,2.5359177589416504,2.0,5,acept,not furnished,1300.0,4000.0,799.1324462890625,59.0
Belo Horizonte,78.0,1.0,1.0,1.0,15,not acept,not furnished,775.0,2300.0,128.0,31.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,290.0,2000.0,130.0,26.0
São Paulo,50.0,2.0,2.0,1.0,6,acept,furnished,560.0,2800.0,67.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,not acept,not furnished,530.0,1949.0,100.0,21.628684997558594
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,181.0,3.0,3.0,2.0,-,acept,not furnished,286.0,2400.0,35.94407272338867,43.0
Belo Horizonte,343.8859558105469,5.0,5.0,4.0,-,acept,not furnished,0.0,6114.2421875,407.0,99.0
São Paulo,50.0,1.1627330780029297,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.0,3.0,3.0,1.8357410430908203,4,acept,furnished,2300.0,6500.0,117.0,84.0
São Paulo,239.7029571533203,3.0,3.0,2.0,1,acept,not furnished,2000.0,7200.0,900.0,92.0
Porto Alegre,75.0,2.0,1.0,0.0,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,furnished,450.0,1600.0,50.0,21.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,1.5492405891418457,2.0,0.3518325686454773,12,not acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,90.0,3.0,1.0,2.0,6,acept,not furnished,1250.0,4100.0,300.0,52.0
Belo Horizonte,150.0,3.0,3.0,2.0,-,acept,not furnished,4523.94677734375,3400.0,265.0,56.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3500.0,100.0,53.0
Rio de Janeiro,50.0,2.0,2.0,1.0,5,acept,not furnished,2562.05859375,1450.0,50.0,19.0
Rio de Janeiro,93.0,2.0,2.0,1.0,4,acept,not furnished,200.0,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,30.0,1.0,1.0,0.0,16,not acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,46.0,1.0,1.0,1.0,5,not acept,not furnished,450.0,1500.0,46.0,22.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,735.0,1000.0,97.0,13.0
Rio de Janeiro,75.0,2.0,2.0,0.0,2,acept,not furnished,591.0,2400.0,150.0,31.0
São Paulo,136.0,4.0,3.0,3.0,9,acept,not furnished,1240.0,3900.0,1131.4326171875,52.0
Campinas,30.0,1.0,1.0,0.0,1,not acept,not furnished,70.0,1100.0,9.0,14.0
Rio de Janeiro,58.0,1.8249200582504272,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,621.0,1550.0,82.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,170.0,4.0,3.0,3.0,6,acept,not furnished,1800.0,6000.0,881.0,80.0
Campinas,59.0,2.0,1.104693055152893,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,46.0,1.0,1.0,1.0,4,not acept,furnished,870.0,2500.0,158.0,34.0
São Paulo,124.0,3.0,1.0,0.0,8,not acept,not furnished,1200.0,1200.0,35.25767135620117,16.0
Rio de Janeiro,160.0,4.0,3.0,2.0,2,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,85.0,3.0,1.0,1.0,1,not acept,not furnished,275.0,1600.0,62.0,15.778948783874512
Rio de Janeiro,80.0,2.0,1.0,1.0,4,acept,not furnished,800.0,2499.0,188.26779174804688,33.0
Campinas,50.0,1.0,1.0,1.0,2,acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,110.0,2.96748423576355,3.0,3.0,17,acept,furnished,1250.0,4232.2783203125,355.0,58.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,500.0,4.0,6.0,6.0,-,acept,not furnished,4288.79833984375,5510.0,2084.0,93.39231872558594
São Paulo,230.0,3.0,4.0,2.0,12,acept,furnished,2662.0,5900.0,843.2694702148438,75.0
Belo Horizonte,115.0,3.0,3.0,1.0,1,not acept,not furnished,485.0,1750.0,172.0,24.0
Belo Horizonte,285.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,200.0,50.0
São Paulo,89.0,3.0,2.000241994857788,2.0,8,not acept,not furnished,965.0,3800.0,150.0,49.0
São Paulo,49.0,2.0,1.0,1.0,2,acept,not furnished,503.0,985.0,0.0,13.0
Belo Horizonte,500.0,4.18007230758667,6.0,4.0,-,not acept,not furnished,0.0,6856.31494140625,434.0,130.04067993164062
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
Porto Alegre,58.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1350.0,25.0,20.0
Campinas,300.0,4.0,5.0,2.0,-,acept,not furnished,4226.642578125,5923.3251953125,0.0,91.0
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,584.9465942382812,5.0,7.0,4.5247483253479,-,acept,not furnished,5918.2734375,15000.0,2051.0,226.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,600.0,3300.0,67.0,42.0
São Paulo,200.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5525.0,1058.449462890625,79.10724639892578
Campinas,420.0,4.0019307136535645,5.0,4.0,-,acept,not furnished,600.0,6910.4296875,584.0,109.0
Campinas,165.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,260.0,4.0,3.0,4.0,-,not acept,not furnished,0.0,4500.0,480.0,74.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,5,acept,not furnished,819.0,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
Rio de Janeiro,41.0,1.0,1.0,1.0,2,not acept,furnished,2100.0,3200.0,355.0,24.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,furnished,628.0,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,955.9793090820312,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,0.0,4000.0,150.0,52.0
São Paulo,397.1830749511719,3.0,3.0,4.0,16,not acept,not furnished,3000.0,12000.0,1463.0,160.0
São Paulo,332.41656494140625,3.5187535285949707,5.0,3.496642589569092,5,acept,not furnished,2800.0,6978.615234375,1081.0,104.18988037109375
São Paulo,520.0,3.0,4.0,2.0,-,acept,not furnished,0.0,9000.0,1220.48095703125,123.12187957763672
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1150.0,50.0,15.0
São Paulo,323.06134033203125,3.69789981842041,5.0,3.5550687313079834,7,acept,not furnished,3286.772216796875,7000.0,1334.0,97.17320251464844
Rio de Janeiro,65.0,2.0,2.0,0.749239444732666,2,acept,not furnished,1822.7412109375,1820.0,49.0,24.0
