cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,63.0,2.0,2.0,1.2121809720993042,19,acept,not furnished,184.0,4400.0,136.0,56.0
Rio de Janeiro,70.0,2.0,2.0,0.9462001323699951,2,acept,not furnished,1100.0,2500.0,230.0,33.0
Belo Horizonte,80.0,3.0,2.110379695892334,2.0,1,acept,furnished,400.0,2500.0,126.0,34.0
São Paulo,215.0,3.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,318.0,76.0
Campinas,75.0,3.0,2.0,1.0,3,acept,not furnished,550.0,2130.78271484375,67.0,27.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,43.525634765625,1305.0,0.0,13.168123245239258
São Paulo,400.0,3.0,5.0,4.0,-,acept,not furnished,3830.0,3500.0,1419.0,79.06613159179688
Porto Alegre,109.0,4.0,2.0,3.0,1,acept,not furnished,280.0,1950.0,63.0,29.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,399.0,2150.0,0.0,28.087865829467773
São Paulo,172.0,4.0,3.0,2.0,1,acept,furnished,1050.0,8300.0,180.0,106.0
São Paulo,73.0,2.0,2.0,1.0,16,acept,not furnished,-1097.384033203125,2160.0,105.0,28.0
Porto Alegre,25.0,1.0,1.0,0.0,12,not acept,not furnished,240.0,750.0,22.0,11.0
Campinas,56.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,96.0,2.0,1.0,0.9684493541717529,3,acept,not furnished,880.0,1648.0,80.0,31.186294555664062
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,5900.0,500.0,89.0
São Paulo,57.0,2.0,1.0,1.0,24,acept,furnished,540.0,3500.0,135.0,45.0
Rio de Janeiro,130.0,2.7195284366607666,2.0,1.0,9,acept,furnished,2000.0,8700.0,650.0,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,3.0,2.0,1.0,8,acept,not furnished,-1045.67431640625,2300.0,195.0,30.0
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,not acept,not furnished,450.0,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0,-,acept,furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,furnished,1680.0,6000.0,200.0,61.5417594909668
Campinas,160.0,4.0,2.0,2.0,16,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,315.0,3.0,4.0,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
Belo Horizonte,365.0,4.0,4.0,3.0,8,acept,furnished,3500.0,7194.2841796875,459.0,118.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,108.0,1.9386922121047974,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,76.0,3.0,2.0941290855407715,2.0,3,not acept,not furnished,450.0,2200.0,120.0,28.0
Belo Horizonte,140.0,4.0,3.0,2.0,9,acept,not furnished,1720.0,4000.0,284.0,54.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,10.0
Campinas,50.0,2.0,2.0,1.0,2,not acept,not furnished,262.0,1400.0,63.0,18.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,610.642333984375,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,-605.818115234375,2100.0,92.0,31.0
São Paulo,270.0,3.9314184188842773,4.061429023742676,3.598560333251953,-,acept,not furnished,0.0,10800.0,800.0,163.0
São Paulo,125.0,3.0,1.0,0.0,4,acept,not furnished,650.0,2700.0,-165.76316833496094,35.0
Campinas,30.796117782592773,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
São Paulo,55.0,2.0,2.0,1.0,21,acept,not furnished,480.0,2000.0,9.0,26.0
São Paulo,132.57911682128906,3.0,2.0,1.226627230644226,8,acept,not furnished,903.0,1500.0,59.0,20.0
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,furnished,682.0,1800.0,56.0,24.0
Belo Horizonte,285.0,3.0,2.0,0.0,6,acept,not furnished,2523.9296875,6000.0,492.0,80.0
São Paulo,61.18965148925781,2.0,2.0,1.0,6,not acept,not furnished,500.0,1350.0,-179.5785675048828,18.0
Rio de Janeiro,338.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,190.0,66.0
São Paulo,300.0,6.0,8.0,4.245027542114258,-,acept,not furnished,-7086.6396484375,10900.0,1516.1617431640625,136.0950469970703
São Paulo,30.0,1.0,1.0,1.0,10,not acept,furnished,1700.0,4600.0,0.0,59.0
São Paulo,320.0,3.2864632606506348,5.0,3.0,-,acept,furnished,320.0,8000.0,267.0,121.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,171.0,1900.0,50.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,not acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,2.0,1.8201786279678345,1.5849055051803589,-,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,120.0,4.0,2.0,1.1430834531784058,5,acept,furnished,1890.0,12000.0,367.0,155.0
Belo Horizonte,178.0,2.9932291507720947,3.0,3.0,10,acept,not furnished,1840.0,6121.265625,542.0,100.0
São Paulo,40.09539794921875,1.0,1.0,0.0,-,not acept,not furnished,0.0,1296.066650390625,0.0,19.0
Rio de Janeiro,174.0,4.0,2.0,1.0,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,64.0,1.0,2.0,1.0,3,acept,not furnished,1249.6953125,2834.2392578125,0.0,33.0
Belo Horizonte,252.0,3.0,4.0,1.0,1,acept,not furnished,250.0,2500.0,165.0,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,3.0,2.0,2.0,7,acept,furnished,1097.0,4111.94482421875,319.0,41.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,200.0,2.739549160003662,2.0,1.0,5,acept,not furnished,1618.0,2380.0,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,-278.5679626464844,14.0
São Paulo,145.66891479492188,2.998105764389038,3.0,3.0,14,acept,not furnished,2400.0,5871.7470703125,0.0,71.64248657226562
São Paulo,240.0,3.0,3.0,3.0,3,acept,not furnished,4132.0,3800.0,952.0,49.0
Rio de Janeiro,90.0,3.0,2.0,1.0,6,acept,not furnished,1270.0,3170.0,225.0,41.0
São Paulo,31.0,1.0,1.0,0.36154505610466003,22,acept,not furnished,330.0,1330.0,0.0,17.0
Belo Horizonte,301.0323791503906,4.0,3.0,4.0,3,acept,not furnished,2677.0,7200.0,161.0,96.0
Belo Horizonte,118.0,4.0,3.0,3.0,4,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,469.8039855957031,4.0,3.805535316467285,3.7027623653411865,-,acept,furnished,0.0,15000.0,667.0,226.0
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,-2381.0390625,2090.0,21.0,27.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,2400.0,5800.0,500.0,75.0
São Paulo,93.0,3.0,2.0,2.0,18,acept,not furnished,1000.0,3400.0,25.123886108398438,44.0
São Paulo,98.0,1.0,2.0,1.3714712858200073,4,not acept,furnished,1750.0,4849.08935546875,220.22885131835938,55.107826232910156
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,160.0,4.0,4.0,3.0,6,acept,furnished,646.216064453125,4700.0,750.0,60.0
São Paulo,229.70196533203125,4.0,5.0,3.0,3,acept,furnished,1650.0,3700.0,600.0,47.0
São Paulo,80.0,2.0,1.7141708135604858,2.0,-,acept,not furnished,50.0,1850.0,173.0,28.0
São Paulo,50.0,1.5595186948776245,1.0,1.0,3,acept,not furnished,520.0,1490.0,0.0,19.0
Belo Horizonte,115.0,3.0,3.0,3.0,2,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,434.13238525390625,3.8656299114227295,3.891040086746216,4.012366771697998,-,acept,not furnished,26365.537109375,7878.4453125,96.0,107.92671203613281
São Paulo,53.91717529296875,1.0,1.0,0.0,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,2.0,4.0,0.0,21,acept,furnished,3490.0,6800.0,2863.0,87.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,500.0,1500.0,63.0,20.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,-742.840576171875,1350.0,67.0,18.0
São Paulo,156.0,2.0,4.0,2.0,11,acept,not furnished,3531.53369140625,10000.0,520.0,127.0
São Paulo,189.02902221679688,3.0,2.688431739807129,1.9216382503509521,3,not acept,not furnished,1100.0,4350.0,350.0,56.721099853515625
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,750.0,0.0,10.0
São Paulo,116.0,2.0,2.0,2.0,8,not acept,furnished,1215.0,8000.0,250.0,102.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,-308.6473083496094,19.0
Belo Horizonte,260.0,3.643589735031128,5.0,3.187390089035034,21,not acept,not furnished,2648.819091796875,13000.0,1011.5910034179688,138.5486602783203
Porto Alegre,102.0,2.0,1.0,0.0,3,acept,not furnished,407.0,1600.0,103.0,24.0
São Paulo,160.0,2.0,3.0,2.0,12,acept,furnished,1500.0,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,2.0,2.0,1,not acept,not furnished,882.0,2200.0,173.0,30.0
São Paulo,189.0,4.0,4.0,4.0,12,acept,not furnished,2326.0,12000.0,817.0,153.0
São Paulo,22.0,1.0,1.0,0.40629395842552185,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,3255.87158203125,7000.0,900.0,106.0
Belo Horizonte,257.2867126464844,4.0,4.0,5.0,10,acept,not furnished,850.0,6500.0,384.0,87.0
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,42.0,14.0
São Paulo,7.623412132263184,2.0,1.0,1.0,5,acept,not furnished,650.0,1260.0,100.0,16.0
São Paulo,61.0,3.0,2.0,0.0,-,acept,not furnished,400.0,1500.0,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,4,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,not furnished,560.0,2750.0,0.0,35.0
Rio de Janeiro,140.0,2.700190782546997,2.0,1.1587101221084595,6,acept,not furnished,1900.0,5000.0,334.0,65.0
São Paulo,220.0,3.0,4.0,2.0,7,acept,not furnished,2000.0,3900.0,722.9462890625,50.0
Belo Horizonte,105.0,2.4986724853515625,2.0,2.0,4,not acept,not furnished,350.0,1500.0,135.0,20.0
Belo Horizonte,550.0,3.0,3.0,2.8565526008605957,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,4.0,6.0,4.0,12,not acept,not furnished,3000.0,7201.08935546875,200.73394775390625,84.84367370605469
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,1.7477214336395264,15,acept,not furnished,1054.0,2032.697509765625,196.0,28.0
São Paulo,110.0,2.0,3.0,2.0,6,acept,not furnished,520.4271240234375,2310.0,409.0,30.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2000.0,0.0,26.0
São Paulo,160.0,1.0,4.0,2.0,2,not acept,not furnished,1000.0,3500.0,10.0,45.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,550.0,3800.0,109.0,49.0
Porto Alegre,65.0,1.7865327596664429,1.0,1.0,1,acept,not furnished,500.0,950.0,38.0,14.0
São Paulo,306.8738708496094,4.0,5.0,3.026442050933838,21,acept,furnished,3377.2509765625,15000.0,2977.0,191.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
Campinas,313.156005859375,3.0,3.0,2.0,9,acept,furnished,2000.0,8500.0,340.0,108.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,480.0,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,furnished,678.0,2800.0,4.0,36.0
São Paulo,130.0,2.6347103118896484,2.0,2.0,3,acept,not furnished,1750.0,3000.0,284.0,41.283573150634766
São Paulo,84.0,2.0,2.0,1.2113957405090332,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,300.0,3.0,3.0,4.0,-,acept,not furnished,1.0,3800.0,450.0,58.0
São Paulo,74.0,2.0,1.0,1.0,2,acept,not furnished,454.0546875,1700.0,0.0,22.0
São Paulo,450.0,4.0,4.0,3.0,-,acept,not furnished,0.0,11500.0,990.1246948242188,173.0
Porto Alegre,27.0,1.16349458694458,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,93.25294494628906,3.0,2.0,2.0,7,acept,not furnished,900.0,2800.0,740.0,36.0
São Paulo,93.0,3.0,3.0,0.0,16,acept,furnished,1221.0,5500.0,367.0,70.0
Porto Alegre,58.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2550.0,0.0,30.855331420898438
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1400.0,10.0,22.0
São Paulo,35.0,1.0,1.0,1.0,9,not acept,furnished,1050.0,2600.0,317.0,33.0
São Paulo,156.0,3.0,2.0,1.0,17,acept,not furnished,1500.0,5500.0,267.0,54.46052932739258
São Paulo,250.0,4.0,3.0,3.0,-,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1800.0,130.0,24.0
Campinas,40.0,1.0,2.0,1.0,7,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,75.0,2.6689929962158203,2.0,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,100.0,3.0,3.0,2.0,13,acept,not furnished,980.0,6300.0,491.0,80.0
São Paulo,60.0,1.768477201461792,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,63.0,3.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,550.0,3.0,3.2701468467712402,8.0,-,acept,not furnished,0.0,7753.27587890625,314.13311767578125,118.28995513916016
São Paulo,112.0,3.0,2.0,1.9106043577194214,12,acept,not furnished,981.2971801757812,3367.4697265625,188.0,34.0
São Paulo,115.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,10000.0,0.0,151.0
Belo Horizonte,65.0,2.0,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,65.0,3.0,2.0,2.0,2,acept,not furnished,180.0,913.0,90.0,13.0
São Paulo,200.0,4.0,2.0,1.0,7,acept,not furnished,2188.0,4250.0,400.0,43.85303497314453
Rio de Janeiro,46.0,2.0,1.0,1.0,8,acept,not furnished,750.0,1800.0,230.0,24.0
São Paulo,320.0,4.0,5.0,3.0571677684783936,-,acept,not furnished,0.0,6585.62890625,700.0,106.0
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,300.0,42.0
Porto Alegre,87.0,2.7711098194122314,3.0,2.0,5,acept,not furnished,1300.0,4000.0,150.0,45.54547882080078
Belo Horizonte,78.0,1.0,1.0,1.0,15,not acept,not furnished,775.0,2300.0,128.0,27.87273597717285
São Paulo,25.0,1.0692098140716553,1.0,0.0,7,not acept,not furnished,290.0,2000.0,130.0,26.0
São Paulo,50.0,2.0,2.0,1.0,6,acept,furnished,560.0,2800.0,67.0,25.432580947875977
Rio de Janeiro,40.0,1.0,1.0,0.0,4,not acept,not furnished,530.0,1949.0,100.0,26.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,181.0,3.0,3.0,2.0,-,acept,not furnished,286.0,2400.0,1300.0,43.0
Belo Horizonte,503.0,5.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,1323.02001953125,99.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.0,3.0,3.0,1.0,4,acept,furnished,2300.0,6500.0,117.0,84.0
São Paulo,180.0,3.0,3.0,2.0,1,acept,not furnished,2000.0,7200.0,900.0,92.0
Porto Alegre,75.0,2.0,1.0,0.0,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,-846.0263671875,2000.0,0.0,30.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,furnished,450.0,1600.0,50.0,21.0
São Paulo,22.0,1.0,0.917579710483551,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,2.0,2.0,1.0,1,not acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,90.0,3.0,1.0,2.0,6,acept,not furnished,1250.0,4100.0,300.0,52.0
Belo Horizonte,150.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,3400.0,265.0,56.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3500.0,100.0,53.0
Rio de Janeiro,50.0,2.0,2.0,0.569428026676178,5,acept,not furnished,440.0,1450.0,50.0,18.000661849975586
Rio de Janeiro,93.0,2.0,2.0,1.0,2,acept,not furnished,1244.9560546875,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,30.0,1.0,1.0,0.0,16,not acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,40.75877380371094,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,-85.11039733886719,21.0
Porto Alegre,46.0,1.0,1.0,1.0,5,not acept,not furnished,450.0,1500.0,46.0,22.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,735.0,1000.0,97.0,13.0
Rio de Janeiro,75.0,2.0,2.0,0.0,2,acept,not furnished,591.0,2400.0,150.0,31.0
Belo Horizonte,136.0,4.0,3.0,3.0,9,acept,not furnished,1240.0,3900.0,434.0,52.0
Campinas,30.0,1.0,1.0,0.0,1,not acept,not furnished,70.0,1100.0,9.0,14.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,621.0,1550.0,82.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,170.0,3.0035593509674072,3.0,3.0,6,acept,not furnished,1800.0,6000.0,480.9945373535156,80.0
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,46.0,1.0,1.0,1.0,4,not acept,not furnished,870.0,2500.0,158.0,34.0
São Paulo,61.44654846191406,3.0,1.0,0.0,8,not acept,not furnished,1200.0,1200.0,100.0,16.0
Rio de Janeiro,160.0,4.0,3.0,1.7034496068954468,2,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,-11.579926490783691,3.0,1.0,1.0,1,not acept,not furnished,275.0,1600.0,62.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,4,acept,not furnished,800.0,2499.0,117.0,33.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,110.0,3.0,3.0,3.0,17,acept,furnished,1250.0,4500.0,355.0,58.0
Belo Horizonte,62.0,2.0,1.1195197105407715,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,500.0,3.482205390930176,6.0,6.0,-,acept,not furnished,0.0,5944.8935546875,188.84600830078125,83.0
São Paulo,230.0,3.0,4.0,2.0,1,acept,furnished,2662.0,5900.0,680.0,75.0
Belo Horizonte,115.0,3.0,3.0,1.0,1,not acept,not furnished,485.0,1750.0,172.0,24.0
Belo Horizonte,285.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,200.0,50.0
São Paulo,89.0,3.0,3.0,2.0,8,not acept,not furnished,965.0,2963.643310546875,150.0,49.0
São Paulo,49.0,2.0,1.0,1.0,1,acept,not furnished,503.0,985.0,0.0,13.0
Belo Horizonte,500.0,4.0656304359436035,6.0,4.0,-,not acept,not furnished,4072.348388671875,15000.0,1534.0035400390625,246.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,-99.38676452636719,45.0
Porto Alegre,58.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1350.0,25.0,20.0
São Paulo,300.0,4.0,5.0,2.0,-,acept,not furnished,2761.851318359375,6000.0,0.0,91.0
Porto Alegre,26.86311912536621,1.0,1.0,0.0,2,acept,not furnished,-446.650146484375,700.0,28.0,11.0
São Paulo,800.0,5.0,4.682063102722168,3.723499059677124,-,acept,not furnished,1.0,8481.390625,2051.0,121.46530151367188
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,600.0,3300.0,67.0,42.0
São Paulo,200.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5525.0,321.7650451660156,84.0
São Paulo,420.0,4.0,3.965022563934326,3.3360424041748047,-,acept,not furnished,4886.8359375,7225.0,1326.3701171875,109.0
Campinas,165.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,260.0,4.0,3.0,2.2304463386535645,-,not acept,not furnished,0.0,4500.0,480.0,63.675392150878906
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.7488536238670349,1,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,5,acept,not furnished,819.0,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
Rio de Janeiro,41.0,1.0,1.0,1.0,2,not acept,furnished,2100.0,3200.0,355.0,24.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,1.8693790435791016,1.0,1.0,9,acept,furnished,628.0,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,2345.7431640625,4000.0,150.0,52.0
São Paulo,251.0,3.4062564373016357,3.0,2.2231290340423584,16,not acept,not furnished,3000.0,12000.0,1463.0,160.0
São Paulo,185.0,4.0,5.0,4.0,-,acept,not furnished,1905.306640625,7100.0,1517.0245361328125,90.0
São Paulo,520.0,3.0,3.132122278213501,2.0,-,acept,not furnished,2992.84521484375,9000.0,397.7056579589844,108.38775634765625
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1150.0,50.0,15.0
São Paulo,387.0,3.0,5.0,3.0,7,acept,not furnished,3270.48388671875,7000.0,1334.0,89.0
Rio de Janeiro,65.0,2.0,2.0,1.0,2,acept,not furnished,532.0,1820.0,49.0,24.0
São Paulo,155.0,3.0,3.0,2.0,-,acept,not furnished,1334.32275390625,2650.0,233.0,40.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1380.0,21.0,21.0
Porto Alegre,61.0,2.0,1.0,2.0,4,not acept,not furnished,350.0,2200.0,1.0,33.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,56.0,14.0
São Paulo,250.0,4.0,4.0,4.0,1,acept,not furnished,2600.0,3600.0,1102.10888671875,46.0
Belo Horizonte,57.0,1.686242699623108,1.0,1.0,3,not acept,not furnished,225.0,800.0,0.0,11.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,not furnished,323.0,2150.0,85.0,28.0
Campinas,231.0,3.0,5.0,4.0,4,acept,furnished,2200.0,12000.0,642.0,153.0
São Paulo,67.0,3.0,1.0,1.0,2,acept,not furnished,592.0,2900.0,150.0,30.329607009887695
São Paulo,120.0,1.0,2.0,2.0,4,acept,not furnished,3100.0,4200.0,750.0,54.0
São Paulo,215.0,3.0,4.0,2.520247220993042,9,not acept,not furnished,1800.0,5142.29736328125,450.0,65.36587524414062
Campinas,100.0,4.0,3.0,1.0,4,acept,not furnished,-130.211181640625,2240.0,17.0,29.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,430.0,1150.0,9.0,15.0
Porto Alegre,40.0,1.0,1.0,1.0,11,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,96.0,2.300347328186035,2.0,2.0,23,not acept,furnished,1677.8677978515625,4000.0,273.0,51.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,49.0,15.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,335.0,1600.0,67.0,24.0
Porto Alegre,110.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
São Paulo,96.0,2.0,2.0,2.0,1,acept,not furnished,1200.0,1600.0,400.0,30.43802261352539
São Paulo,98.0,3.0,2.0,0.0,-,acept,not furnished,580.0,1580.0,61.0,21.0
São Paulo,70.0,2.0,1.0,0.0,1,not acept,not furnished,350.0,1050.0,116.0,14.0
Rio de Janeiro,127.0,1.0,2.0,1.0,18,not acept,not furnished,2239.682861328125,6300.0,440.0,82.0
São Paulo,138.0,3.0,3.0,2.0,11,acept,not furnished,960.0,3000.0,100.0,39.0
Rio de Janeiro,79.0,2.0,2.0,1.0,4,acept,not furnished,838.0,1664.0,60.0,22.0
São Paulo,45.0,1.0,1.0,0.2617424428462982,-,not acept,not furnished,0.0,1030.0,0.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,-830.7447509765625,1100.0,84.0,17.0
