cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,57.0,2.0,1.0,1.0,3,not acept,not furnished,225.0,800.0,0.0,11.0
São Paulo,36.0,1.0,1.0,0.4675957262516022,8,acept,not furnished,323.0,2150.0,85.0,17.413692474365234
Campinas,231.0,3.469958543777466,5.0,4.0,4,acept,furnished,471.2987060546875,12000.0,162.61495971679688,153.0
São Paulo,67.0,3.0,1.0,1.0,2,acept,not furnished,592.0,2900.0,150.0,37.0
São Paulo,120.0,1.0,2.0,2.0,4,acept,not furnished,3100.0,4200.0,750.0,54.0
São Paulo,215.0,3.0,4.0,2.0,9,not acept,not furnished,1800.0,7000.0,-460.7880859375,89.0
Campinas,100.0,4.0,3.0,1.0,2,acept,not furnished,750.0,2240.0,17.0,29.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,430.0,1150.0,9.0,15.0
Porto Alegre,40.0,1.0,1.0,1.0,11,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,96.0,2.0,2.0,0.8678733110427856,23,not acept,furnished,800.0,4000.0,273.0,51.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,49.0,15.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,335.0,1600.0,67.0,24.0
Porto Alegre,-226.55393981933594,2.0,2.0,1.0,1,acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
São Paulo,96.0,2.0,1.7182453870773315,2.0,5,acept,not furnished,1200.0,1795.445068359375,400.0,21.0
São Paulo,98.0,3.0,2.0,0.0,-,acept,not furnished,580.0,1580.0,61.0,21.0
São Paulo,70.0,2.0,1.0,0.0,1,not acept,not furnished,350.0,1050.0,116.0,14.0
Rio de Janeiro,127.0,1.0,2.0,1.0,2,not acept,not furnished,850.0,5087.37646484375,440.0,82.0
São Paulo,138.0,3.0,3.0,2.0,11,acept,not furnished,960.0,3000.0,100.0,39.0
Rio de Janeiro,76.36360168457031,2.0,2.0,1.0,2,acept,not furnished,838.0,1422.7294921875,60.0,22.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,84.0,17.0
São Paulo,180.0,3.4718308448791504,4.0,2.7665436267852783,1,acept,furnished,2800.0,9000.0,1125.0,115.0
São Paulo,324.10406494140625,3.0,5.0,3.0,4,not acept,furnished,2000.0,7900.0,417.0,101.0
Porto Alegre,-198.78611755371094,2.0,2.0,2.0,12,acept,not furnished,500.0,2100.0,56.0,31.0
Rio de Janeiro,150.0,2.8896915912628174,3.0,0.0,10,acept,furnished,850.0,6000.0,467.0,78.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,68.0,16.992469787597656
São Paulo,45.0,0.9437202215194702,1.0,1.0,25,not acept,not furnished,375.0,1756.0,0.0,23.0
Belo Horizonte,-163.32264709472656,3.0,3.0,1.0,3,acept,not furnished,300.0,1400.0,0.0,19.0
São Paulo,140.0,3.0,2.0,2.0,2,acept,not furnished,1480.0,3700.0,167.0,47.0
Porto Alegre,313.0,3.0,3.0,4.0,5,acept,furnished,650.0,4500.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,5,not acept,furnished,270.0,2600.0,67.0,33.0
Rio de Janeiro,300.0,3.4243581295013428,4.0,5.0,-,acept,not furnished,0.0,4080.0,234.0,66.82072448730469
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,200.0,500.0,25.0,8.0
São Paulo,249.0,4.0,4.0,2.8900861740112305,-,acept,not furnished,0.0,6800.0,0.0,103.0
Porto Alegre,112.0,4.0,2.0,1.0,2,acept,not furnished,765.0,1880.0,75.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,268.0,395.004638671875,33.0,14.0
São Paulo,80.0,2.0,2.0,2.0,6,acept,not furnished,1770.0,3000.0,39.0,39.0
Belo Horizonte,117.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,191.0,33.0
Porto Alegre,-94.81348419189453,2.0,2.0,1.0,8,not acept,furnished,500.0,2800.0,100.0,41.0
São Paulo,45.0,1.0,1.0,0.0,7,acept,not furnished,265.0,1275.0,0.0,17.0
São Paulo,76.0,3.0,2.0,2.0,8,acept,not furnished,679.0,3400.0,201.0,44.0
Rio de Janeiro,30.0,1.0,1.0,0.0,5,not acept,not furnished,1100.0,505.0,85.0,7.0
Porto Alegre,20.0,1.2707844972610474,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,250.0,3.4456288814544678,3.449561834335327,8.0,-,acept,furnished,0.0,4500.0,459.0,68.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,862.0,2514.0,0.0,32.0
Porto Alegre,65.0,2.0,2.0,1.0,2,acept,not furnished,680.0,1300.0,142.0,19.0
Campinas,55.0,1.0,1.0,1.0,1,not acept,not furnished,600.0,2230.0,0.0,29.0
São Paulo,150.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5500.0,0.0,83.0
São Paulo,55.0,2.0,1.0,0.7659465074539185,6,not acept,not furnished,450.0,1700.0,111.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,0.0,10.0
Rio de Janeiro,27.0,1.0,1.0,-0.0014761474449187517,2,acept,furnished,0.0,2400.0,25.0,31.0
Porto Alegre,99.0,3.0,3.0,1.0,2,not acept,not furnished,600.0,2500.0,167.0,37.0
Rio de Janeiro,100.0,3.0,2.0,1.0,2,acept,not furnished,1300.0,4190.0,181.0,54.0
São Paulo,425.0,3.0,4.0,3.267566680908203,2,acept,furnished,5719.0,10062.587890625,3084.0,140.0
São Paulo,44.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1340.0,0.0,17.0
São Paulo,76.0,1.864895224571228,1.0,1.0,-,not acept,not furnished,0.0,1400.0,-605.6627197265625,22.0
São Paulo,100.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,4522.11279296875,200.0,85.0
São Paulo,380.0,4.0,3.868257522583008,4.0,-,acept,not furnished,0.0,8500.0,857.0,140.0
São Paulo,292.0,4.0,3.0,3.0,8,acept,furnished,2700.0,5564.02294921875,709.0,73.2280044555664
São Paulo,350.0,5.0,3.0,6.0,-,acept,not furnished,0.0,5670.0,-1002.7543334960938,86.0
São Paulo,420.0,4.0,5.0,0.0,-,acept,not furnished,0.0,6460.0,1480.0,92.14260864257812
Rio de Janeiro,100.0,2.0,1.0,1.0,4,acept,not furnished,1700.0,5000.0,0.0,65.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1150.0,75.0,16.0
Porto Alegre,61.0,2.0,1.0,1.0,2,acept,not furnished,210.0,1700.0,50.0,25.0
Campinas,48.0,2.0,1.0,0.8188242316246033,2,acept,not furnished,250.0,506.73828125,18.0,9.0
Campinas,100.0,3.0,2.0,8.0,-,acept,not furnished,0.0,2000.0,82.0,31.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,611.0,2895.0,133.0,37.0
São Paulo,162.5659942626953,4.0,3.0,1.0,5,not acept,not furnished,1200.0,4320.0,550.0,55.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,75.0,2.0,1.0,0.0,3,acept,not furnished,260.0,880.0,38.0,13.0
São Paulo,45.0,2.0,1.0,1.0,11,acept,not furnished,380.0,1598.0,0.0,21.0
Porto Alegre,74.0,2.0,2.0,0.0,10,acept,not furnished,550.0,2700.0,50.0,40.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,63.0,2.0,3.0,1.0,1,acept,not furnished,690.0,2114.0,150.0,15.020609855651855
Porto Alegre,33.0,1.0,1.0,0.0,1,acept,not furnished,220.0,900.0,90.0,12.0
São Paulo,40.0,1.0,1.0,0.0,11,not acept,not furnished,370.0,3400.0,74.0,44.0
Belo Horizonte,-79.03241729736328,3.0,3.0,2.0,4,acept,furnished,350.0,2800.0,150.0,38.0
São Paulo,56.0,1.7870169878005981,2.0,1.0,2,not acept,not furnished,542.0,1510.0,131.0,20.0
São Paulo,340.3120422363281,4.0,2.0,8.0,-,acept,not furnished,0.0,10577.9248046875,-579.8988037109375,197.0
Belo Horizonte,400.0,4.0,3.0,2.319624900817871,-,not acept,not furnished,636.3269653320312,7000.0,613.0,115.0
Belo Horizonte,120.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3250.0,0.0,44.0
Rio de Janeiro,200.0,4.0,3.0,1.0,1,not acept,furnished,2400.0,6800.0,534.0,88.0
São Paulo,200.0,3.0,3.302846670150757,2.4248838424682617,7,acept,not furnished,4200.0,7225.0,642.0,92.0
São Paulo,244.8850860595703,2.0,2.0,1.3974794149398804,7,not acept,not furnished,2913.7119140625,2500.0,495.9183044433594,32.0
São Paulo,54.0,1.0,1.0,1.0,8,acept,furnished,1250.0,3850.0,209.0,49.0
São Paulo,-201.9912872314453,3.0,2.0,3.0,1,acept,not furnished,1150.0,1615.0,160.0,21.0
Rio de Janeiro,-26.2853946685791,3.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,30.0,39.0
São Paulo,88.0,2.0,3.0,2.0,1,acept,not furnished,980.0,6835.0,-669.5018310546875,44.0
Belo Horizonte,90.0,3.0,1.961980938911438,1.0,-,not acept,not furnished,0.0,1890.0,0.0,31.0
São Paulo,291.0,4.0,3.0,2.0,1,acept,not furnished,1629.535400390625,5400.0,434.0,69.0
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,410.0,1400.0,30.0,21.0
Campinas,70.0,2.0,1.0,2.0,5,acept,not furnished,771.0,2100.0,55.0,27.0
São Paulo,859.4431762695312,4.0,4.520811080932617,4.0,-,not acept,not furnished,2663.118408203125,9000.0,1041.070068359375,115.0
São Paulo,170.0,4.0,4.0,3.0,12,acept,furnished,4000.0,1440.0,834.0,56.372581481933594
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.0,1.0,2.0,1.0,13,acept,furnished,1800.0,6500.0,375.0,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,700.0,26.0,9.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
São Paulo,72.0,2.0,2.0,1.0,7,acept,not furnished,864.0,2500.0,234.0,32.0
São Paulo,47.0,1.0,1.0,0.4307767450809479,4,not acept,not furnished,100.0,1000.0,76.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,14.209830284118652
Rio de Janeiro,55.0,1.0,1.0,0.0,2,not acept,not furnished,795.0,2410.0,87.0,32.0
Belo Horizonte,462.0,4.0,6.0,0.0,9,acept,furnished,1320.0,7600.0,884.0,102.0
Belo Horizonte,280.0,4.0,4.0,3.0,10,acept,not furnished,1000.0,6500.0,458.0,87.0
São Paulo,775.7823486328125,6.0,4.0,8.0,-,acept,not furnished,0.0,9007.0859375,0.0,151.0
Belo Horizonte,100.0,2.5405259132385254,2.0,3.0,15,acept,not furnished,880.0,2300.0,486.92578125,31.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,733.0,1400.0,-1028.0880126953125,18.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,800.0,2316.378173828125,200.0,44.0
São Paulo,71.0,3.0,2.0,2.0,11,acept,furnished,630.0,2190.0,92.0,28.0
São Paulo,163.0,3.0,4.0,3.0,13,acept,furnished,2900.0,3000.0,822.0,39.0
Rio de Janeiro,200.22169494628906,4.0,5.0,3.0,11,not acept,not furnished,2600.0,7500.0,825.0,89.87442779541016
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,8.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,950.0,2140.0,125.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,180.0,850.0,41.0,13.0
Porto Alegre,22.0,1.0,1.0,0.0,6,acept,not furnished,180.0,800.0,20.0,12.0
São Paulo,299.0,3.4507243633270264,3.8982911109924316,4.0,-,acept,not furnished,2468.32861328125,6300.0,1096.0,80.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,1829.5777587890625,192.0,32.0
São Paulo,440.0,6.0,7.0,0.0,-,acept,not furnished,-3113.411376953125,6583.77392578125,2320.0,90.0
São Paulo,2735.147705078125,3.8623149394989014,5.0,3.6388514041900635,1,acept,not furnished,4913.0,3911.0,2176.0,69.39785766601562
Porto Alegre,60.613677978515625,3.0,4.0,4.0,-,acept,not furnished,0.0,3300.0,186.0,59.0
Rio de Janeiro,195.0,3.0,3.0,0.0,8,acept,furnished,1300.0,10000.0,375.0,129.0
São Paulo,62.0,3.0,2.0,1.1543091535568237,9,acept,not furnished,500.0,2000.0,125.0,19.787874221801758
São Paulo,335.86029052734375,3.0,6.0,5.0,18,acept,not furnished,3911.0126953125,11050.0,1500.0,141.0
São Paulo,64.0,2.0,1.0,1.0,2,acept,not furnished,400.0,1090.0,-195.18833923339844,14.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1400.0,26.0,18.0
Rio de Janeiro,76.0,2.0,2.0,2.0,2,not acept,not furnished,1250.0,3300.0,226.0,43.0
São Paulo,230.0,3.0,3.0,1.0,3,acept,not furnished,1580.0,5800.0,589.0,74.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,not acept,furnished,-120.2396240234375,1800.0,40.0,24.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,100.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,2939.151123046875,305.0,40.0
São Paulo,382.0,4.0,4.0,4.0,5,acept,not furnished,4437.0625,3200.0,710.0,41.0
São Paulo,68.0,3.0,1.0,1.0,9,acept,not furnished,430.0,1450.0,0.0,19.0
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,30.0
São Paulo,85.0,2.0,1.4376764297485352,1.0,1,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,108.0,3.0,2.0,2.0,1,not acept,not furnished,823.0,3000.0,350.0,39.0
Rio de Janeiro,100.0,3.0,2.0,0.0,3,not acept,furnished,1250.0,2900.0,259.0,38.0
São Paulo,42.0,1.0,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,22.0
São Paulo,336.0,3.5287387371063232,4.0,3.0,-,acept,not furnished,2000.0,12500.0,500.0,183.0
Belo Horizonte,200.0,4.0,3.0,2.6725423336029053,-,acept,not furnished,0.0,13000.0,236.0,214.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1550.0,125.0,20.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,not furnished,350.0,1950.0,84.0,25.0
Rio de Janeiro,100.0,2.3294355869293213,2.0,0.0,1,acept,not furnished,1550.0,2956.0,310.0,39.0
São Paulo,112.0,1.0,2.0,2.0,7,acept,furnished,0.0,8389.0,0.0,107.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,-253.00657653808594,2.0,1.0,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,250.0,3.0,4.0,4.0,1,acept,not furnished,2530.0,4000.0,1100.0,51.0
Porto Alegre,62.0,2.0,1.0,0.0,-,not acept,not furnished,80.0,1250.0,40.0,19.0
São Paulo,65.0,2.0,2.0,0.0,2,acept,not furnished,450.0,2200.0,61.0,28.0
Belo Horizonte,120.0,4.0,3.0,2.0,3,acept,not furnished,0.0,2411.685302734375,0.0,44.0
São Paulo,22.0,1.0,1.0,0.0,6,not acept,not furnished,470.0,1800.0,62.0,23.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,907.832275390625,21.0,15.0
São Paulo,102.0,3.0,2.0,1.0,4,acept,furnished,800.0,3200.0,80.0,41.0
São Paulo,500.0,4.0,4.056972503662109,6.0,-,not acept,not furnished,3.0,7368.48095703125,1209.0,109.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,1200.0,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0173598527908325,0.0,26,acept,not furnished,399.0,2150.0,42.0,28.0
São Paulo,360.0,3.0,4.532102108001709,3.0,-,acept,not furnished,19080.92578125,8500.0,1500.0,124.88716125488281
Campinas,470.0,4.0,3.243809461593628,0.0,-,acept,furnished,690.0,3700.0,723.0,56.0
Rio de Janeiro,70.0,2.0,1.0,1.0,15,acept,not furnished,450.0,1300.0,80.0,17.0
São Paulo,450.0,4.048151016235352,5.0,3.684506893157959,-,acept,not furnished,0.0,9049.228515625,1345.0,143.0
São Paulo,73.0,1.0,2.0,2.0,21,acept,furnished,1000.0,3500.0,0.0,45.0
São Paulo,204.0,3.542137384414673,5.0,3.0,10,not acept,not furnished,1900.0,8000.0,-205.8147430419922,102.0
São Paulo,1544.5767822265625,9.0,4.0,3.667163372039795,-,acept,not furnished,-4016.755126953125,10793.978515625,500.0,181.0
Belo Horizonte,115.0,2.0,2.0,1.0,2,not acept,not furnished,350.0,1400.0,118.0,16.59949493408203
São Paulo,111.0,2.8191606998443604,4.0,2.0,1,not acept,not furnished,680.0,4000.0,0.0,51.0
Campinas,120.0,4.0,3.6048552989959717,8.0,-,acept,not furnished,0.0,4500.0,500.0,68.0
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,60.0,2.0,1.5764055252075195,2.0,6,not acept,not furnished,730.0,1100.0,19.0,17.29351043701172
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,221.0,3.0,3.619405746459961,4.0,9,acept,furnished,1554.0,10850.0,559.9119873046875,138.0
São Paulo,130.0,2.0,2.0,1.0,-,acept,not furnished,1100.0,4300.0,100.0,55.0
São Paulo,310.0,4.0,3.0,3.0,11,acept,not furnished,3500.0,8000.0,0.0,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,-223.8631134033203,1.0,1.0,1.0,4,not acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,870.0,2360.0,155.0,30.0
Belo Horizonte,134.79405212402344,4.0,2.0,3.0,3,not acept,not furnished,1800.0,3500.0,471.0,47.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,furnished,1450.0,2500.0,342.0,32.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,furnished,520.0,1900.0,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,132.0,4.0,4.0,3.0,8,acept,not furnished,2170.0,2400.0,442.0,31.0
Rio de Janeiro,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,147.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,128.0,32.0
Belo Horizonte,159.0,3.0,3.0,3.0,7,acept,not furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.0,3.0,4.0,12,acept,furnished,2300.0,3200.0,750.0,41.0
Campinas,75.0,3.0,2.0,2.0,5,acept,not furnished,480.0,1450.0,75.0,19.0
Rio de Janeiro,384.1373596191406,7.0,3.0,0.0,-,acept,not furnished,-3505.017822265625,15000.0,0.0,176.6969451904297
São Paulo,1479.822265625,4.238199234008789,5.0,3.517025947570801,8,acept,not furnished,7963.0,7104.0791015625,3142.2216796875,96.6422348022461
São Paulo,118.0,3.0,2.0,4.0,1,acept,not furnished,850.0,2250.0,334.0,29.0
Porto Alegre,352.4341125488281,3.0,3.0,2.0474777221679688,8,not acept,furnished,-3470.960205078125,10500.0,84.0,154.0
Porto Alegre,55.0,2.0,1.0,0.0,3,not acept,not furnished,290.0,1195.0,210.0,18.0
São Paulo,482.0,3.6193952560424805,4.0,4.0,-,acept,not furnished,7220.21484375,9180.0,1250.0,130.44517517089844
São Paulo,893.3800659179688,4.502108573913574,6.0,4.1462297439575195,-,acept,not furnished,0.0,15000.0,1435.0,189.40455627441406
São Paulo,55.0,2.0,1.0,1.0,2,acept,furnished,815.0,3000.0,123.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,11,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,24.0
Porto Alegre,103.0,3.0,1.0,3.0,-,acept,not furnished,0.0,2200.0,670.0,40.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,637.7310791015625,1270.0,31.0,17.0
São Paulo,569.9263916015625,3.8854563236236572,7.0,4.0,1,acept,not furnished,3000.0,8090.46826171875,1405.0,125.0
São Paulo,190.0,4.0,4.0,3.0,23,acept,furnished,1100.0,7110.0,589.0,91.0
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,230.0,55.0
São Paulo,84.0,3.0,2.0,2.0,10,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,161.0,4.0,3.0,3.0,-,acept,not furnished,0.0,2770.291748046875,300.0,46.0
São Paulo,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,0.7226317524909973,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,77.14945983886719,30.0
Porto Alegre,70.0,3.0,1.0,1.0,9,not acept,not furnished,325.0,1800.0,0.0,27.0
São Paulo,105.0,3.0,2.0,2.0,5,acept,not furnished,1661.0,1000.0,290.0,13.0
São Paulo,30.0,1.0,1.0,0.0,7,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,216.0,4.0,4.0,3.0,3,not acept,furnished,4069.149169921875,8000.0,1125.0,102.0
Belo Horizonte,50.0,3.0,1.0,1.0,4,acept,not furnished,319.68292236328125,1250.0,0.0,17.0
São Paulo,250.0,3.0,4.0,2.0,1,not acept,not furnished,2400.0,7000.0,42.0,89.0
São Paulo,230.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1325.0,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,3.0,0.0,2,not acept,furnished,1140.0,4740.0,290.0,70.0
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,193.0,4.0,3.0,3.0,10,acept,furnished,3000.0,13100.0,898.0,166.0
São Paulo,114.0,2.0,2.0677785873413086,2.0,15,acept,furnished,1200.0,4998.0,0.0,64.0
Porto Alegre,92.0,2.0,1.565477967262268,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,75.0,3.0,3.0,0.0,12,acept,not furnished,650.0,2660.0,10.0,34.0
São Paulo,270.0,2.0,2.0,3.0,-,acept,not furnished,2219.124267578125,1429.0,0.0,22.0
São Paulo,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,-567.5567016601562,26.0
Porto Alegre,90.0,2.2417304515838623,2.0,0.9369393587112427,3,not acept,not furnished,400.0,2142.0,212.0,32.0
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,1370.127197265625,860.0,59.0,13.0
São Paulo,60.0,2.0,2.0,1.0,6,acept,not furnished,650.0,2127.0,23.0,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,furnished,2500.0,8000.0,325.0,104.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,2.0,2.0,1.0,22,not acept,furnished,550.0,4000.0,0.0,51.0
São Paulo,277.0,3.0,2.0,1.0,11,acept,not furnished,2332.0,7800.0,601.0,78.4284896850586
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,-4.369913101196289,1.0,1.0,0.8614484667778015,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,73.0,3.0,2.4071433544158936,2.0,4,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.1060181856155396,1.0,0.0,9,acept,not furnished,385.0,1186.787353515625,40.0,28.0
São Paulo,88.0,2.0,3.0,2.0,2,not acept,not furnished,300.0,1450.0,110.0,20.0
São Paulo,197.0,4.0,3.0,1.0,3,acept,not furnished,2640.0,2800.0,514.0,36.0
São Paulo,175.0,3.0,2.0,2.0,9,acept,not furnished,896.0,2400.0,350.0,32.0
São Paulo,400.0,3.530247926712036,3.936513900756836,2.4800825119018555,9,acept,not furnished,4700.0,9000.0,1125.0,115.0
São Paulo,81.67302703857422,3.0,4.0,3.0,-,acept,not furnished,0.0,5000.0,393.0,47.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,190.0,3.0,3.0,4.0,-,acept,furnished,1.0,4500.0,0.0,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,136.0,3.0,3.289700746536255,2.0,1,acept,furnished,1535.0,8900.0,-537.3121337890625,113.0
São Paulo,96.0,2.8855185508728027,3.0,1.3251630067825317,8,acept,not furnished,866.0,1710.0,90.0,22.0
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3350.0,249.0,45.0
São Paulo,384.0,5.0,5.0,3.0,13,acept,not furnished,-115.969970703125,6396.98095703125,1022.59521484375,93.17373657226562
Rio de Janeiro,144.0,3.0,2.0,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
