cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4676652729511261,0.4600000000000001,0.16,1.0115,0.445,0.2615,0.2565
F,0.5344470262527465,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.51220782995224,0.4699999999999999,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.4600000000000001,0.13050256967544555,0.852,0.4215,0.15700752437114715,0.227
M,0.49361802339553834,0.49000000000000005,0.21000000000000002,1.9875,1.005,0.41899999999999993,0.491
M,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.20949999999999996,0.2505
F,0.615,0.4699999999999999,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.14345320612192153,1.103,0.46349999999999997,0.3095,0.2725
M,0.4788707196712494,0.49000000000000005,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4164250731468201,0.24299999999999997,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49000000000000005,0.155,1.115,0.484,0.1718808650970459,0.2242647260427475
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.27149822413921354
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.46291983127593994,0.51,0.175,0.6751549959182739,0.31290766000747683,0.262,0.375
M,0.5136472940444946,0.40264970660209654,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.19176464080810546,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.2172842800617218
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,0.6907770156860351,0.5235,0.283,0.21340841948986053
M,0.65,0.52,0.175,1.2655,0.615,0.21986445188522338,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.13823238015174866,1.407,0.7215,0.298,0.335
F,0.4954097390174866,0.49000000000000005,0.155,1.122,0.545,0.22800000000000004,0.3055
M,0.5538703799247742,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.553190541267395,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.3956758677959442,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.6800000000000002,0.9259999999999999,0.1849917769432068,0.3935
F,0.675,0.55,0.19,0.8515244483947754,0.7105,0.3685,0.41200000000000003
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.47541370391845705,0.175,1.7585000000000002,0.44774873852729796,0.3615,0.4699999999999999
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.8299999999999998,0.398,0.4050000000000001
M,0.725,0.55,0.2,1.51,0.8735000000000002,0.2063327968120575,0.5085
M,0.735,0.57,0.175,0.7451984286308289,0.9094999999999999,0.387,0.488
F,0.74,0.575,0.22000000000000003,2.012,0.8915,0.16068530976772308,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.3966348946094513,0.14,0.03,0.0315,0.25555619299411775,0.005,0.0105
I,0.4538694381713867,0.15,0.045,0.04,0.013500000000000002,0.008,0.0105
I,0.25,0.175,0.12730398923158645,0.0635,0.027500000000000004,0.008,0.02
I,0.29,0.3270242989063263,0.065,0.0985,0.0425,0.021,0.18150312900543214
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.05750000000000001
I,0.34,0.24500000000000002,0.085,0.2015,0.1005,0.038,0.053000000000000005
I,0.345,0.34436925053596495,0.095,0.183,0.075,0.0385,0.06
I,0.4514642894268036,0.255,0.08,0.187,0.078,0.0505,0.05800000000000001
I,0.4714012145996094,0.26,0.08,0.1795,0.074,0.0315,0.21458826959133148
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.05800000000000001
I,0.375,0.29,0.13307958245277404,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.22949999999999998,0.30151084065437317,0.05450000000000001,0.066
M,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.12149999999999998,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.053500000000000006,0.09
I,0.4,0.4065225005149841,0.1,0.3415,0.176,0.0625,0.0865
I,0.4050000000000001,0.305,0.12270963340997695,0.271,0.0965,0.061,0.091
I,0.4050000000000001,0.31,0.11000000000000001,0.9099999999999999,0.41600000000000004,0.20749999999999996,0.0995
I,0.4050000000000001,0.305,0.1,0.268,0.1145,0.053000000000000005,0.2072630226612091
I,0.4050000000000001,0.3,0.09,0.2885,0.33498090505599976,0.0635,0.22303539514541626
M,0.41,0.315,0.1,0.3,0.124,0.05750000000000001,0.1
I,0.41,0.37148502469062805,0.11000000000000001,0.326,0.1325,0.075,0.101
I,0.4149999999999999,0.335,0.1,0.358,0.169,0.15728876292705535,0.10500000000000001
I,0.42000000000000004,0.325,0.11500000000000002,0.314,0.1295,0.0635,0.23121825158596038
I,0.42000000000000004,0.315,0.11000000000000001,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11000000000000001,0.3645,0.159,0.0855,0.21119249761104583
I,0.445,0.36,0.11000000000000001,0.42349999999999993,0.182,0.0765,0.14
M,0.5192433536052704,0.325,0.11500000000000002,0.4305,0.22349999999999998,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.11850000000000001
I,0.45499999999999996,0.34,0.11500000000000002,0.48599999999999993,0.261,0.17243173569440842,0.1315
I,0.4600000000000001,0.35,0.1,0.471,0.252,0.077,0.123
M,0.4600000000000001,0.345,0.10500000000000001,0.4149999999999999,0.187,0.087,0.11000000000000001
I,0.475,0.355,0.11500000000000002,0.6757999539375306,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.22149999999999997,0.118,0.16
I,0.485,0.365,0.14,0.44749999999999995,0.1895,0.0925,0.2305
I,0.49000000000000005,0.3593868315219879,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.7230544805526733,0.24500000000000002,0.097,0.21000000000000002
M,0.505,0.38,0.135,0.5957362115383148,0.2799107670783997,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.5178163647651672,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7590554237365723,0.3065,0.137,0.2
I,0.515,0.39,0.11000000000000001,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
M,0.525,0.4149999999999999,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.11400000000000002,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.24500000000000002
F,0.49784348011016843,0.44000000000000006,0.15,0.9475,0.366,0.23899999999999996,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.46030168533325194,0.42000000000000004,0.155,0.9120000000000001,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.9360000000000002,0.481,0.174,0.2435
I,0.555,0.43499999999999994,0.14051667004823684,0.6975,0.35552363097667694,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.32745617628097534,0.244,0.2785
M,0.56,0.44000000000000006,0.13610561490058898,0.825,0.33289502263069154,0.139,0.24500000000000002
I,0.56,0.43499999999999994,0.135,0.72,0.28787135183811186,0.10300000000000001,0.251
I,0.4435088872909546,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.3815096139907837,0.20250000000000004,0.265
F,0.575,0.42854955792427063,0.155,0.8975,0.41150000000000003,0.2325,0.23000000000000004
M,0.58,0.44000000000000006,0.175,1.2255,0.5405,0.2705,0.2077523350715637
F,0.58,0.465,0.145,0.9865,0.4699999999999999,0.21549999999999997,0.25
F,0.5080227017402649,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.395503431558609,0.145,0.8465,0.339,0.167,0.295
M,0.5389269351959228,0.42028403878211973,0.165,0.885,0.4025,0.1625,0.274
I,0.4530537247657776,0.42000000000000004,0.145,0.6735,0.30513349175453186,0.1345,0.22000000000000003
F,0.4933363735675812,0.45499999999999996,0.13,0.8755,0.4109999999999999,0.2065,0.225
M,0.59,0.3896012544631958,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.13695806115865708,0.977,0.4625,0.20250000000000004,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.1480267345905304,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.12837426364421844,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.39839926958084104,0.14026117622852324,0.8725000000000002,0.389,0.1715,0.272
M,0.615,0.4600000000000001,0.15,1.0265,0.3785680651664734,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.21949999999999997,0.307
M,0.62,0.48,0.165,0.6848328828811645,0.5325,0.4365,0.324
M,0.625,0.5,0.14,0.7726120293140412,0.5445,0.2165,0.295
M,0.625,0.49000000000000005,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.21773837208747865
F,0.63,0.475,0.155,0.7413691878318787,0.45200000000000007,0.252,0.265
M,0.597646176815033,0.4699999999999999,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.4347862720489502,0.195,1.3135,0.49349999999999994,0.2565,0.465
M,0.64,0.505,0.12559458762407302,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.22200000000000003,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
M,0.64,0.495,0.17,0.8513294219970703,0.49000000000000005,0.377,0.2875
M,0.64,0.515,0.13697042167186738,1.042,0.515,0.1724848359823227,0.175
M,0.65,0.52,0.155,1.368,0.35448827147483825,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
M,0.675,0.525,0.17,1.7109999999999999,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.7399999999999998,0.7885,0.373,0.48650000000000004
F,0.705,0.54,0.205,1.7570000000000001,0.8265,0.19260827004909514,0.461
M,0.71,0.565,0.2,1.6009999999999998,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.1461836576461792,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.05450000000000001,0.0205,0.016,0.0155
I,0.255,0.195,0.05500000000000001,0.0725,0.028500000000000004,0.017,0.021
I,0.275,0.2,0.05500000000000001,0.0925,0.038,0.021,0.026000000000000002
I,0.32,0.23499999999999996,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
M,0.33,0.225,0.12763412594795226,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.23200000000000004,0.12,0.16648480892181397,0.05600000000000001
I,0.375,0.34341791868209837,0.095,0.196,0.085,0.14991030544042588,0.05850000000000001
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
M,0.39,0.29,0.09,0.2625,0.11700000000000002,0.054000000000000006,0.077
I,0.47407711744308473,0.335,0.10500000000000001,0.362,0.1575,0.0795,0.1095
M,0.45499999999999996,0.35,0.15890916883945466,0.4445,0.213,0.10700000000000001,0.1115
I,0.4600000000000001,0.365,0.11500000000000002,0.6899312853813171,0.2365,0.118,0.123
I,0.42962462902069093,0.375,0.12,0.589,0.3075,0.12149999999999998,0.1405
M,0.49676341414451597,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.1341999888420105,0.529,0.22349999999999998,0.123,0.16
M,0.52,0.4,0.10500000000000001,0.8720000000000001,0.45150000000000007,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.42400000000000004,0.142,0.1895
F,0.525,0.43,0.135,0.6431027412414551,0.4325,0.18,0.1815
M,0.535,0.4050000000000001,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42000000000000004,0.14,0.8035,0.38,0.18217675089836122,0.21000000000000002
F,0.54,0.4149999999999999,0.15,0.8115,0.3875,0.1875,0.20349999999999996
F,0.57,0.425,0.13,0.782,0.3695,0.1861408144235611,0.1965
M,0.57,0.42000000000000004,0.14,0.8745,0.41600000000000004,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49000000000000005,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.4699999999999999,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.45499999999999996,0.15,0.976,0.465,0.18407463133335114,0.2765
M,0.59,0.485,0.155,0.7497766137123107,0.4535,0.2435,0.31
M,0.595,0.37806093096733095,0.16,1.057,0.4255,0.22400000000000003,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.3090976059436798,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.24699999999999997,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.20959964096546174,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.17677230536937713,0.337
M,0.625,0.5,0.13,1.082,0.3280636966228485,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49000000000000005,0.165,1.2005,0.2997852683067322,0.273,0.294
M,0.63,0.4665862798690796,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49000000000000005,0.16,1.1665,0.49349999999999994,0.3155,0.21134616434574127
F,0.645,0.49000000000000005,0.14251404106616974,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.4050000000000001
F,0.655,0.515,0.155,0.6690333127975464,0.524,0.346,0.385
F,0.655,0.515,0.17,0.9061992406845093,0.8484999999999999,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.3925643801689148,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.4069999999999999,0.22957909405231475
F,0.72,0.55,0.18,1.52,0.637,0.325,0.43499999999999994
F,0.72,0.565,0.17,1.613,0.41109228134155273,0.3255,0.49450000000000005
M,0.735,0.57,0.21000000000000002,2.2355,1.1705,0.46299999999999997,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23000000000000004,0.07,0.12450000000000001,0.0505,0.026500000000000003,0.038
I,0.315,0.23499999999999996,0.075,0.1285,0.2878574728965759,0.028000000000000004,0.0405
I,0.4717107117176056,0.205,0.08,0.181,0.088,0.16473878622055055,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.05600000000000001
I,0.37,0.28,0.085,0.198,0.2773228257894516,0.0455,0.05800000000000001
M,0.37,0.27,0.09,0.686639928817749,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.051500000000000004,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.11500000000000002
I,0.43499999999999994,0.335,0.095,0.298,0.10900000000000001,0.05800000000000001,0.11500000000000002
I,0.445,0.31,0.1305902510881424,0.336,0.1555,0.09,0.0855
I,0.4600000000000001,0.36,0.14,0.44699999999999995,0.161,0.087,0.16
F,0.465,0.35,0.11000000000000001,0.4085,0.165,0.10200000000000001,0.131
I,0.4699999999999999,0.385,0.13,0.587,0.264,0.11700000000000002,0.174
I,0.475,0.375,0.11000000000000001,0.49399999999999994,0.211,0.10900000000000001,0.1545
M,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.21149999999999997,0.10400000000000001,0.1755
I,0.5,0.37,0.12,0.5445,0.24900000000000003,0.16656723022460937,0.152
I,0.505,0.425,0.125,0.6115,0.24500000000000002,0.1375,0.2
M,0.505,0.4,0.13867642283439635,0.5605,0.22549999999999998,0.1435,0.17
M,0.505,0.36561720371246337,0.11500000000000002,0.521,0.25,0.096,0.15
I,0.45313080549240115,0.4,0.145,0.5775,0.30512514114379885,0.143,0.177
I,0.51,0.4,0.12660385370254518,0.5935,0.27939497828483584,0.13,0.20400000000000001
I,0.52,0.4,0.11000000000000001,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505000000000001,0.45600000000000007,0.199,0.24253021776676179
M,0.53,0.38,0.125,0.616,0.3579505026340485,0.11300000000000002,0.185
M,0.53,0.4050000000000001,0.15,0.8314999999999999,0.352,0.187,0.2525
F,0.4632916033267975,0.445,0.125,0.6750829815864563,0.417,0.199,0.24
I,0.54,0.34532984495162966,0.13,0.8154999999999999,0.3675,0.1365,0.246
M,0.54,0.4149999999999999,0.13258713781833648,0.619,0.2755,0.15,0.1765
M,0.545,0.35997506976127625,0.13,0.7595,0.30503454208374026,0.153,0.20549999999999996
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.20800000000000002
I,0.55,0.43499999999999994,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.3271726220846176,0.163,0.21000000000000002
F,0.55,0.43499999999999994,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.21749999999999997
I,0.56,0.43499999999999994,0.13,0.777,0.354,0.173,0.22200000000000003
F,0.575,0.425,0.15,0.8764999999999998,0.45499999999999996,0.18,0.22800000000000004
I,0.575,0.45499999999999996,0.16,0.9894999999999999,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655000000000001,0.49800000000000005,0.19,0.23000000000000004
M,0.58,0.465,0.15,0.9065,0.3190988779067993,0.1965,0.29
M,0.58,0.4600000000000001,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.23200000000000004,0.248
F,0.58,0.45,0.15,0.9200000000000002,0.393,0.21200000000000002,0.2895
M,0.58,0.3757658302783966,0.15,0.9525,0.324958860874176,0.1945,0.2178791046142578
F,0.58,0.44000000000000006,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.38685118556022646,0.135,0.7370655417442322,0.3795,0.187,0.26
M,0.59,0.5,0.15,0.6547454953193664,0.485,0.265,0.20564131140708924
I,0.59,0.4600000000000001,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.6271874487400055,0.4675000000000001,0.207,0.259
M,0.595,0.4699999999999999,0.155,0.7130176782608032,0.492,0.3865,0.265
M,0.595,0.4600000000000001,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.13264151960611342,0.9205,0.445,0.20349999999999996,0.253
M,0.6,0.48,0.17,1.056,0.36759244799613955,0.2435,0.3135
M,0.6,0.4176805317401886,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.6196365833282471,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49000000000000005,0.18,1.167,0.457,0.29,0.23008992969989778
I,0.45204841494560244,0.48,0.1310031771659851,0.9995,0.425,0.1985,0.3
M,0.61,0.425,0.155,0.6693480372428894,0.507,0.1955,0.20820233523845671
F,0.61,0.4699999999999999,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.16959061920642854,0.2205964893102646
I,0.61,0.4195191442966461,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.38445613384246824,0.135,1.1215,0.545,0.1702503442764282,0.22261966168880462
M,0.615,0.45499999999999996,0.15,0.9335000000000001,0.382,0.24699999999999997,0.2615
F,0.5205840229988098,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.7817148327827453,0.45499999999999996,0.1865,0.23376918733119964
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.21118741035461425
M,0.625,0.495,0.175,1.2075,0.3422242760658264,0.281,0.22786757946014405
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.6051223635673523,0.5,0.16,1.217,0.5725,0.2147078335285187,0.355
F,0.625,0.49000000000000005,0.145,0.9200000000000002,0.31926990747451783,0.1735,0.28
M,0.47213507890701295,0.49000000000000005,0.12,0.8764999999999998,0.45600000000000007,0.18,0.233
F,0.63,0.48,0.14573239535093307,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.47850000000000004,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.4701980710029602,0.3731392562389374,0.175,1.4585,0.31942038536071776,0.266,0.21309791803359984
F,0.645,0.485,0.15,1.151,0.34025331735610964,0.23149999999999998,0.22707842588424682
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.4659332990646362,0.495,0.19,0.6780185461044311,0.6115,0.40800000000000003,0.445
M,0.65,0.42560585737228396,0.195,1.6759999999999997,0.693,0.44000000000000006,0.25120524764060975
F,0.65,0.565,0.2,1.6644999999999999,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.4050000000000001
F,0.5282361686229706,0.525,0.14203474521636963,1.277,0.49749999999999994,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.5881956577301025,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,0.869666063785553,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.21725689470767975
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.1398200660943985,1.4405,0.3504953145980835,0.2675,0.425
M,0.5190694034099579,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.5163118720054627,0.515,0.14034038484096528,1.2345,0.3582369089126587,0.2625,0.325
M,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.19,1.533,0.667,0.4055000000000001,0.41
M,0.69,0.515,0.18,1.8445,0.9815000000000002,0.4655,0.2447418302297592
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44000000000000006
M,0.72,0.58,0.19,2.0885,0.9955,0.4779999999999999,0.5305
M,0.735,0.59,0.205,2.087,0.909,0.47400000000000003,0.19930227100849152
M,0.745,0.44032264947891236,0.2,1.884,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.11500000000000002,0.4295,0.21200000000000002,0.10800000000000001,0.10900000000000001
I,0.43,0.3951847434043884,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.42349999999999993,0.2285,0.19270982444286347
M,0.49000000000000005,0.355,0.155,0.9810000000000001,0.465,0.2015,0.2505
I,0.5,0.37,0.11500000000000002,0.6034844279289245,0.306,0.11200000000000002,0.141
F,0.505,0.39750885367393496,0.13,0.693,0.391,0.11949999999999998,0.1515
M,0.51,0.37,0.21000000000000002,1.183,0.508,0.16604748070240022,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.13455585539340972,0.775,0.368,0.20800000000000002,0.20549999999999996
M,0.4800822377204895,0.4050000000000001,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.4050000000000001,0.19,1.406,0.6115,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.23091122210025788
M,0.56,0.3947226881980896,0.135,0.9414999999999999,0.509,0.17601376175880432,0.1975
F,0.59,0.44000000000000006,0.15125925540924073,1.007,0.4774999999999999,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
I,0.595,0.43,0.165,0.6377418458461761,0.4525,0.207,0.2725
F,0.595,0.43,0.21000000000000002,1.5245,0.40940540432929995,0.396,0.2673856019973755
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33
F,0.62,0.5,0.17,1.148,0.5475,0.22000000000000003,0.3315
F,0.625,0.49000000000000005,0.11000000000000001,1.136,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
F,0.45648807287216187,0.525,0.18,1.3695,0.634,0.318,0.363
M,0.64,0.43472411036491393,0.16,1.006,0.45600000000000007,0.2245,0.2835
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266
M,0.645,0.505,0.185,1.463,0.592,0.3905,0.41600000000000004
M,0.41646755337715147,0.334985613822937,0.12519472241401672,1.2905,0.6205,0.2965,0.326
F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37
M,0.68,0.54,0.21000000000000002,1.7884999999999998,0.8345,0.40800000000000003,0.437
M,0.7,0.545,0.185,1.6134999999999997,0.75,0.4035,0.3685
M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563
F,0.75,0.615,0.205,2.2635,0.3404247313737869,0.42299999999999993,0.726
I,0.255,0.185,0.065,0.074,0.284703528881073,0.14940789639949797,0.02
I,0.375,0.26,0.08,0.20749999999999996,0.09,0.0415,0.07
I,0.375,0.285,0.1254291757941246,0.23700000000000002,0.10600000000000001,0.0395,0.08
M,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084
