cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,250.0,4.0,4.0,3.5272616410337423,14,acept,not furnished,2600.0,3600.0,0.0,44.63279671980499
Belo Horizonte,57.0,2.0,1.0,1.0,3,not acept,not furnished,225.0,800.0,0.0,11.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,not furnished,323.0,2162.3069167698573,85.0,28.0
Campinas,231.0,3.0,5.0,4.0,17,acept,furnished,2200.0,12000.0,854.4639113887596,153.0
São Paulo,67.0,3.0,1.0,1.0,2,acept,not furnished,592.0,2900.0,150.0,37.0
São Paulo,108.52886264773336,1.0,2.0,2.0,4,acept,not furnished,3100.0,4200.0,750.0,54.0
São Paulo,215.0,3.2938197260718334,3.083589232785584,2.0,9,not acept,not furnished,1800.0,7000.0,450.0,89.0
Campinas,100.0,4.0,3.0,1.0,4,acept,not furnished,750.0,2240.0,17.0,29.559614414536586
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,430.0,1150.0,9.0,15.0
Porto Alegre,40.0,1.0,1.0,1.0,11,acept,furnished,502.4880147980189,1200.0,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,96.0,2.0,2.0,2.0,23,not acept,furnished,800.0,4000.0,273.0,51.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,49.0,15.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,304.1282398541317,1600.0,67.0,24.0
Porto Alegre,110.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
São Paulo,96.0,2.0,2.0,2.0,5,acept,not furnished,1200.0,1600.0,400.0,21.0
São Paulo,98.0,3.0,2.0,0.0,-,acept,not furnished,580.0,1580.0,61.0,21.0
São Paulo,70.0,2.0,1.0,0.0,1,not acept,not furnished,350.0,1050.0,116.0,14.0
Rio de Janeiro,127.0,1.0,2.0,1.0,18,not acept,not furnished,1553.6108837937002,6300.0,308.05485503017013,82.0
São Paulo,138.0,3.0,3.0,2.0,11,acept,not furnished,960.0,3073.5009352493,100.0,39.0
Rio de Janeiro,74.41956298959443,2.0,2.0,1.0,4,acept,not furnished,838.0,1664.0,60.0,22.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,16.0
São Paulo,35.0,1.0,1.0,0.19769582211466213,-,not acept,not furnished,0.0,1100.0,84.0,17.0
São Paulo,211.47622567601144,3.0,3.731437402427939,3.0,5,acept,furnished,2800.0,9000.0,1125.0,115.0
Campinas,220.0,3.0,5.0,3.0,4,not acept,furnished,2000.0,7900.0,417.0,101.0
Porto Alegre,72.0,2.0,2.0,2.0,12,acept,not furnished,500.0,2100.0,56.0,31.0
São Paulo,150.0,3.0,3.0,0.0,10,acept,furnished,1651.6287885171757,6000.0,467.0,78.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,68.0,20.0
São Paulo,45.0,2.0,1.0,1.0,25,not acept,not furnished,375.0,1756.0,0.0,23.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,acept,not furnished,300.0,1400.0,0.0,18.887528252693645
São Paulo,140.0,3.0,2.0,2.0,2,acept,not furnished,1480.0,3700.0,167.0,47.0
Porto Alegre,313.0,3.0,3.0,4.0,5,acept,furnished,650.0,4500.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,5,not acept,furnished,486.0620249216185,2600.0,67.0,33.0
Rio de Janeiro,300.0,5.0,4.0,5.0,-,acept,not furnished,0.0,4080.0,234.0,63.64919544352479
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,200.0,500.0,25.0,8.0
São Paulo,291.7517524106954,4.0,4.0,3.0,-,acept,not furnished,0.0,6800.0,0.0,99.73347845217765
Porto Alegre,112.0,4.0,2.0,1.0,2,acept,not furnished,765.0,1880.0,75.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,268.0,900.0,33.0,14.0
São Paulo,90.85915089085672,2.0,2.0,2.0,6,acept,not furnished,1770.0,3000.0,39.0,39.0
Belo Horizonte,117.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,191.0,33.0
Porto Alegre,85.0,2.0,2.0,1.0,8,not acept,furnished,500.0,2800.0,100.0,41.0
São Paulo,45.0,1.0,1.0,0.0,7,acept,not furnished,265.0,1275.0,0.0,17.0
São Paulo,76.0,3.0,2.0,2.0,8,acept,not furnished,679.0,3400.0,201.0,44.0
Rio de Janeiro,30.0,1.0,1.0558832994280578,0.0,5,not acept,not furnished,1100.0,505.0,85.0,7.0
Porto Alegre,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,222.1438372424048,2.0,2.0,8.0,-,acept,furnished,0.0,4500.0,459.0,68.0
São Paulo,82.11787608441837,2.0,2.0,1.0,1,acept,not furnished,862.0,2514.0,0.0,32.0
Porto Alegre,65.0,2.0,2.0,1.0,2,acept,not furnished,680.0,1300.0,142.0,19.0
Campinas,55.0,1.0,1.0,1.0,1,not acept,not furnished,600.0,2230.0,0.0,29.0
São Paulo,150.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5500.0,0.0,83.0
São Paulo,55.0,2.0,1.0,1.0,6,not acept,not furnished,450.0,1700.0,111.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,0.0,10.0
Rio de Janeiro,27.0,1.0,1.0,0.0,2,acept,furnished,0.0,2400.0,25.0,31.0
Porto Alegre,99.0,3.0,1.8216686141543086,1.0,2,not acept,not furnished,600.0,2500.0,167.0,37.0
Rio de Janeiro,100.0,3.0,2.0,1.0,2,acept,not furnished,1300.0,4190.0,181.0,54.0
São Paulo,333.4301844445383,3.7142648120575315,4.066618253801484,3.196016102216589,1,acept,not furnished,5719.0,11000.0,992.3801615765265,140.0
São Paulo,44.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1340.0,0.0,17.0
São Paulo,76.0,1.0,1.0,1.0,3,not acept,not furnished,0.0,1400.0,17.0,22.0
São Paulo,100.0,3.0,2.3070901558999557,1.0,2,acept,not furnished,1200.0,6650.0,200.0,85.0
Belo Horizonte,380.0,4.0,5.0,4.325337561869356,-,acept,not furnished,0.0,8500.0,857.0,140.0
São Paulo,292.0,4.0,3.0,2.6459041051785768,12,acept,not furnished,2700.0,11480.0,709.0,146.0
São Paulo,331.2309875096495,3.3391502623886975,3.0,6.0,15,acept,not furnished,0.0,6197.624894416099,1084.0,86.0
São Paulo,420.0,4.0,5.0,0.0,-,acept,not furnished,0.0,6460.0,1480.0,98.0
Rio de Janeiro,100.0,2.0,1.0,1.0,4,acept,not furnished,1700.0,5000.0,0.0,62.98756381585757
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1150.0,75.0,16.0
Porto Alegre,61.0,2.0,1.0,1.0,2,acept,not furnished,210.0,1700.0,50.0,25.0
Campinas,48.0,2.0,1.0,0.0,2,acept,not furnished,250.0,700.0,18.0,9.0
Campinas,100.0,3.0,2.0,8.0,-,acept,not furnished,0.0,2000.0,82.0,31.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,611.0,2895.0,133.0,37.0
São Paulo,141.0,4.0,3.0,1.0,5,not acept,not furnished,1200.0,4305.814788688909,255.98083069521715,55.0
São Paulo,25.0,1.0,1.0,0.0,13,not acept,not furnished,160.0,620.0,15.0,8.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,75.0,2.0,1.0,0.0,3,acept,not furnished,260.0,880.0,38.0,13.0
São Paulo,45.0,2.0,1.0,1.0,11,acept,not furnished,380.0,1598.0,0.0,21.0
Porto Alegre,74.0,2.0,2.0,0.0,10,acept,not furnished,550.0,2700.0,50.0,40.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,63.0,2.0,3.0,1.0,1,acept,not furnished,690.0,2114.0,150.0,27.0
Porto Alegre,33.0,1.0,1.0,0.0,13,acept,not furnished,220.0,900.0,90.0,12.0
São Paulo,40.0,1.0,1.0,0.0,11,not acept,not furnished,370.0,3400.0,74.0,44.0
Belo Horizonte,180.0,3.0,3.0,2.0,4,acept,furnished,350.0,2800.0,150.0,38.0
São Paulo,56.0,2.01115971609252,2.0,1.0,2,not acept,not furnished,542.0,1510.0,131.0,20.0
São Paulo,250.0,4.0,2.0,8.0,-,acept,not furnished,0.0,10865.15937866501,500.0,197.0
Belo Horizonte,400.0,4.0,3.0,3.892986213418168,12,acept,not furnished,0.0,7000.0,692.9999424606724,115.0
Belo Horizonte,120.0,3.5789059937144425,3.0,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
Rio de Janeiro,200.0,4.0,3.0,1.0,1,not acept,furnished,2400.0,6215.579417533029,534.0,80.98974461167369
São Paulo,278.5223795886491,3.0,3.0,2.55904475078632,7,acept,not furnished,4200.0,7225.0,974.719230747349,92.0
São Paulo,63.0,2.0,2.0,1.0,7,not acept,not furnished,250.0,2417.9736923337928,0.0,32.0
São Paulo,54.0,1.0,1.0,1.0,8,acept,furnished,1250.0,3850.0,209.0,49.0
São Paulo,80.0,3.0,2.0,3.0,1,acept,not furnished,1150.0,1615.0,234.71990893606923,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,30.0,39.0
São Paulo,106.79176356125309,2.0,3.0,1.5386907159960228,11,acept,not furnished,980.0,6835.0,0.0,44.0
Belo Horizonte,90.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,1890.0,0.0,31.0
São Paulo,291.0,4.0,3.0,2.0,1,acept,not furnished,2600.0,5400.0,743.0785057704063,69.0
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,410.0,1400.0,30.0,21.0
Campinas,70.0,2.0,1.0,2.0,5,acept,not furnished,771.0,2100.0,55.0,27.0
São Paulo,204.8852508797532,4.0,3.7681475460694687,2.836999341293258,15,not acept,not furnished,1700.0,10171.182635558427,917.0,115.0
São Paulo,170.0,4.0,4.0,3.0,12,acept,furnished,4000.0,1440.0,834.0,19.0
São Paulo,41.20151696885627,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.0,1.0,2.0,1.0,13,acept,furnished,1800.0,6500.0,375.0,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,700.0,26.0,9.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
São Paulo,72.0,2.0,2.0,1.0,7,acept,not furnished,864.0,2778.501702869927,234.0,35.31967509640837
São Paulo,47.0,1.2606476604204526,1.0,0.0,4,not acept,not furnished,100.0,1000.0,76.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,460.63677631627695,1200.0,55.0,16.0
Rio de Janeiro,55.0,1.0,1.0,0.46357886116521607,7,not acept,not furnished,795.0,2410.0,87.0,32.0
Belo Horizonte,462.0,4.0,6.0,0.0,9,acept,furnished,1320.0,7164.388319203215,884.0,102.0
Belo Horizonte,280.0,4.0,3.613570753800199,3.0,10,acept,not furnished,1000.0,6500.0,458.0,87.0
São Paulo,230.0,3.566877466851711,4.0,3.395334880714597,-,acept,not furnished,0.0,9337.43825964834,940.7853198204028,151.0
Belo Horizonte,100.0,3.0,2.0,3.0,15,acept,not furnished,880.0,2300.0,233.0,31.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,733.0,1400.0,98.0,18.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,800.0,3400.0,112.70649050710674,44.0
São Paulo,71.0,3.0,2.0,1.2410533771858074,11,acept,furnished,630.0,2190.0,92.0,28.0
São Paulo,163.0,3.0,4.0,3.0,13,acept,furnished,2900.0,3000.0,822.0,39.0
Rio de Janeiro,278.4440860491365,4.0,5.0,2.177927756734521,11,not acept,not furnished,2600.0,5887.187225744644,825.0,75.6051199796814
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,8.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,950.0,2140.0,125.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,180.0,850.0,41.0,13.0
Porto Alegre,22.0,1.0,1.0,0.0,6,acept,not furnished,180.0,800.0,20.0,12.0
São Paulo,298.319017268333,4.0,5.0,3.8574800198320354,1,acept,not furnished,3103.0,7712.364399605869,1096.0,80.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
São Paulo,440.0,6.0,4.974283295434062,4.5800051814757,-,acept,not furnished,0.0,5560.203687453659,680.9947482776504,90.0
São Paulo,330.0,4.0,5.0,5.0,13,acept,not furnished,4913.0,3911.0,2176.0,50.0
Porto Alegre,600.0,3.0,4.0,4.645005077774563,-,acept,not furnished,0.0,3300.0,535.113753726648,59.0
Rio de Janeiro,195.0,3.0,3.0,1.0764352954648568,8,acept,furnished,1300.0,9339.405856689247,375.0,129.0
São Paulo,62.0,3.0,1.7456837527225637,1.0,9,acept,not furnished,732.3583633375009,2000.0,125.0,26.0
São Paulo,230.0,3.0,6.0,5.0,18,acept,furnished,2200.0,11050.0,1500.0,124.04238416560011
São Paulo,64.0,2.0,1.0,1.0,9,acept,not furnished,400.0,1090.0,25.0,14.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1400.0,26.0,18.0
Rio de Janeiro,76.0,2.432259215915026,2.09661469302962,2.0,2,not acept,not furnished,1250.0,3300.0,226.0,43.0
São Paulo,157.43956030455917,3.0,3.0,1.0,2,acept,not furnished,1580.0,5800.0,589.0,73.68561370946404
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1800.0,40.0,24.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,100.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3021.0440577215572,305.0,40.0
São Paulo,382.0,3.81680334435362,4.0,4.0,5,acept,not furnished,2190.0,3200.0,710.0,41.0
São Paulo,68.0,3.0,1.0,1.0,9,acept,not furnished,430.0,1450.0,0.0,19.0
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,30.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,108.0,3.0,2.0,2.0,3,not acept,not furnished,823.0,3034.2317274841635,181.04876492902366,39.0
Rio de Janeiro,100.0,3.0,2.0,0.0,3,not acept,furnished,1070.751980873815,2900.0,259.0,38.0
São Paulo,42.0,1.0,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,22.0
Porto Alegre,336.0,3.3688279066544715,4.0,3.0,-,acept,not furnished,2000.0,12500.0,500.0,183.0
Belo Horizonte,209.9347382611427,3.995117190391525,3.0,2.0,1,acept,not furnished,0.0,12076.494093441293,236.0,214.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.0,1.0,0.0,13,acept,not furnished,300.0,1550.0,125.0,20.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,not furnished,350.0,1950.0,84.0,25.0
Rio de Janeiro,100.0,2.0,2.0,0.0,1,acept,not furnished,1550.0,2956.0,310.0,39.0
São Paulo,112.0,1.0,2.0,1.1427832747057804,7,acept,furnished,0.0,8389.0,360.1196734903313,107.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,247.18886753642562,3.618680695245367,4.0,4.0,15,acept,not furnished,2530.0,4139.091435789808,1100.0,51.0
Porto Alegre,62.0,2.0,1.0,0.0,-,not acept,not furnished,80.0,1250.0,40.0,19.0
São Paulo,65.0,2.0,2.0,0.0,2,acept,not furnished,450.0,2200.0,61.0,28.0
Belo Horizonte,120.0,4.0,3.0,2.0,3,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,22.0,1.0,1.0,0.0,7,not acept,not furnished,470.0,1800.0,62.0,23.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,15.0
São Paulo,102.0,2.5259832742256982,2.0,1.0,6,acept,furnished,800.0,3200.0,80.0,41.0
São Paulo,500.0,3.974030471305871,5.0,3.292866329534363,-,acept,not furnished,3.0,7225.0,1209.0,109.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,1200.0,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0,0.0,26,acept,not furnished,399.0,2150.0,42.0,28.0
São Paulo,360.0,3.0,5.0,3.297690705644207,13,acept,not furnished,4300.0,9083.88357658169,1426.845389666053,108.0
São Paulo,470.0,4.0,4.0,0.0,-,acept,furnished,690.0,3700.0,723.0,56.0
Rio de Janeiro,70.0,2.120696681089796,1.0,1.0,15,acept,not furnished,450.0,1300.0,80.0,17.0
São Paulo,450.0,3.9787607437956147,5.0,6.0,15,acept,not furnished,0.0,9500.0,870.6945243865588,122.88678547379506
São Paulo,73.0,1.0,2.0,2.0,21,acept,furnished,1000.0,3500.0,0.0,45.0
São Paulo,243.16242593699926,4.0,5.0,3.0,10,not acept,not furnished,2506.9409469611237,8000.0,417.0,97.80019700952491
São Paulo,400.0,3.1743245636333475,3.7803389772253007,3.1782361945263706,9,acept,not furnished,3558.4894097480287,12000.0,757.9595918675477,181.0
Belo Horizonte,115.0,2.0,2.0,0.9219321432478971,2,not acept,not furnished,350.0,1400.0,118.0,19.0
São Paulo,111.0,3.0,4.0,2.0,5,not acept,not furnished,931.4145523822671,4000.0,0.0,51.0
Campinas,120.0,4.0,3.117088674442834,8.0,-,acept,not furnished,188.197135680017,4500.0,500.0,68.0
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,86.82576316332181,30.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,327.6306109426408,1500.0,0.0,20.0
São Paulo,70.47371587950508,2.0,1.6116191052338575,2.0,6,not acept,not furnished,730.0,1100.0,19.0,14.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,221.0,3.0,3.718206625392464,2.9167345354569965,12,acept,not furnished,2352.363462323077,10850.0,643.0,138.0
São Paulo,130.0,2.0,2.0,1.0,-,acept,not furnished,1100.0,4300.0,100.0,55.0
São Paulo,310.0,4.0,3.0,3.102925500449612,11,acept,not furnished,3500.0,8000.0,0.0,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,45.0,1.0,1.0019418152626358,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,45.0,1.0,1.0,1.0,4,acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,870.0,2360.0,155.0,30.0
Belo Horizonte,280.0,4.0,2.0,3.0,3,not acept,not furnished,1800.0,3500.0,471.0,47.0
São Paulo,50.0,1.0,1.0,1.0,6,not acept,furnished,1450.0,2500.0,342.0,32.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,furnished,520.0,1900.0,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,206.27455528274314,4.0,4.0,3.0,8,acept,not furnished,2170.0,2400.0,442.0,31.0
Rio de Janeiro,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,147.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,128.0,32.0
Belo Horizonte,159.0,3.0,3.0,3.0,7,acept,furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.0,3.0,4.0,12,acept,furnished,2300.0,3200.0,750.0,41.0
Campinas,75.0,3.0,2.0,2.0,5,acept,not furnished,480.0,1450.0,75.0,19.0
Rio de Janeiro,250.0,7.0,3.0,1.081482999261382,8,acept,not furnished,960.64686602142,15000.0,107.27800785221821,229.0
São Paulo,246.7190910528064,3.7068827489287477,4.5381227609920005,5.0,9,acept,not furnished,2058.6116873075666,15000.0,393.66841814570637,105.36238545803918
São Paulo,118.0,3.0,2.0,4.0,1,acept,not furnished,850.0,2250.0,334.0,29.0
Porto Alegre,301.4977125186126,3.56990862854524,3.0,3.0,9,acept,not furnished,100.0,10500.0,528.1377126708016,154.0
Porto Alegre,55.0,2.0,1.0,0.0,3,not acept,not furnished,290.0,1195.0,210.0,18.0
São Paulo,363.1782826699652,4.0,4.0,4.0,-,acept,not furnished,0.0,9180.0,1250.0,138.0
São Paulo,348.6720377581591,5.0,6.0,0.0,-,acept,furnished,0.0,15000.0,386.7394495303509,226.0
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,815.0,3000.0,123.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,11,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,24.0
Porto Alegre,103.0,3.0,1.0,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1270.0,31.0,17.0
São Paulo,249.60930804084424,3.472827081044197,3.766713238049771,3.301703013193358,1,acept,not furnished,2658.212979401704,9800.0,1405.0,125.0
São Paulo,190.0,4.0,4.0,3.0,15,acept,not furnished,1100.0,7110.0,589.0,91.0
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,230.0,55.0
São Paulo,97.2945692732941,3.0,2.0,2.0,10,acept,not furnished,950.0,1600.0,172.64890974581905,21.0
São Paulo,161.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3600.0,300.0,46.0
São Paulo,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,1.0,0.0,9,acept,not furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
Porto Alegre,70.0,2.0758216934304032,1.0,1.0,9,not acept,not furnished,325.0,1800.0,0.0,27.0
São Paulo,105.0,3.0,2.0,2.0,5,acept,not furnished,1145.987223631557,1000.0,290.0,13.0
São Paulo,30.0,1.0,1.0,0.0,7,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,216.0,4.0,4.064521173015957,3.0,3,not acept,furnished,3500.0,8000.0,1125.0,102.0
Belo Horizonte,50.0,3.0,1.0,1.022865676084161,4,acept,not furnished,210.0,1250.0,0.0,17.0
São Paulo,250.0,3.0,3.246313544103266,2.0,1,not acept,not furnished,2400.0,7000.0,42.0,89.0
São Paulo,172.84609110312033,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,3.0,2.0,1.3924315267770668,7,acept,not furnished,1325.0,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,3.0,0.0,2,not acept,furnished,1140.0,4740.0,290.0,70.0
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,193.0,4.0,3.0,3.0,10,acept,furnished,3000.0,13100.0,898.0,159.1404735898839
São Paulo,114.0,2.516848389143571,2.0,2.0,15,acept,furnished,1200.0,4998.0,0.0,64.0
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,75.0,3.0,3.0,1.5464787913819054,12,acept,not furnished,650.0,2660.0,10.0,34.0
São Paulo,270.0,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,90.0,4.0,2.0,1.0,3,not acept,not furnished,400.0,2142.0,212.0,32.0
Rio de Janeiro,120.33511780352107,3.0,3.0,1.0,5,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,860.0,59.0,13.0
São Paulo,60.0,2.0,2.0,1.0,6,acept,not furnished,650.0,2127.0,23.0,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,furnished,2500.0,8000.0,325.0,104.0
São Paulo,45.0,1.523124261596196,1.0,1.0,-,not acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,2.0,2.0,1.0,22,not acept,furnished,550.0,4000.0,0.0,51.0
São Paulo,277.0,3.0,2.0,1.6321006239267397,11,acept,not furnished,2332.0,7800.0,601.0,99.0
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,73.0,3.0,2.0,2.0,4,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.0,1.0,0.0,9,acept,not furnished,385.0,2150.0,40.0,28.0
Belo Horizonte,88.0,2.0,3.0,2.0,8,not acept,not furnished,300.0,1450.0,110.0,20.0
São Paulo,197.0,4.0,3.0,2.043105627866943,3,acept,not furnished,2640.0,2800.0,514.0,36.0
Belo Horizonte,175.0,3.0,2.0,2.0,9,acept,not furnished,896.0,2400.0,350.0,32.0
São Paulo,259.5373207431786,4.0,4.0,4.0,9,acept,not furnished,4700.0,9000.0,1030.1919298134303,115.0
São Paulo,260.0,3.0,4.0,2.9196354914220133,15,acept,not furnished,0.0,5000.0,393.0,47.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,190.0,3.1411118644479163,3.0,4.0,-,acept,furnished,1.0,4440.537994607051,266.19051211458304,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,0.9945912766046789,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,136.0,3.0,3.0,2.0,8,acept,furnished,1535.0,8900.0,486.816653555806,113.0
São Paulo,96.0,3.0,2.0065641974226818,2.0,8,acept,not furnished,866.0,1710.0,149.74548356142859,22.0
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3350.0,249.0,44.944375563447124
São Paulo,384.0,5.0,5.0,3.6837376777942765,1,acept,not furnished,4000.0,6136.328483508178,1460.5949658544764,102.0
