cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,60.0,2.0,1.0,0.0,11,not acept,furnished,600.0,1650.0,0.0,22.0
São Paulo,126.17658788525462,3.0,3.0,2.109549689463533,4,not acept,not furnished,1479.9807567283233,2720.0,417.0,35.0
São Paulo,220.0,3.1576881212023076,4.0,3.4482112288894533,2,acept,not furnished,2667.868940880943,12960.0,928.7355894155934,165.0
Rio de Janeiro,250.0,5.0,3.0,1.0,-,acept,not furnished,500.0,4000.0,100.0,61.0
São Paulo,171.0,3.0,3.0,1.0,13,acept,not furnished,2395.0,5100.0,259.0,65.0
Rio de Janeiro,156.0,4.0,3.0,2.0,4,acept,not furnished,2009.3476446279537,3900.0,600.0,51.0
São Paulo,150.0,3.0,5.0,3.0,-,acept,furnished,0.0,4500.0,189.0,68.0
Belo Horizonte,75.0,3.0,1.595459936448978,1.0,3,acept,not furnished,500.0,1500.0,50.0,20.0
São Paulo,234.6103388221076,3.0,5.0,4.0,18,acept,not furnished,2625.4616054596186,10000.0,817.4430791331941,128.87915245619052
São Paulo,68.0,1.0,2.0,1.4982429222913196,6,acept,furnished,2304.0,9000.0,286.0760713149284,115.0
São Paulo,55.0,2.0,1.0,0.0,5,not acept,not furnished,337.0,1528.0,0.0,20.0
Porto Alegre,40.0,1.0,1.0,0.0,10,acept,not furnished,361.5464953504771,800.0,19.0,12.0
São Paulo,230.0,2.0,3.0,1.0,1,acept,furnished,2171.9155546575516,12000.0,450.0,153.0
Porto Alegre,70.0,2.0,2.0,0.0,3,not acept,furnished,400.0,1995.0,80.0,30.0
São Paulo,170.0,4.0,5.0,2.0,-,acept,not furnished,0.0,3700.0,0.0,56.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,not furnished,402.0,1050.0,67.0,16.0
São Paulo,45.0,0.8548418471322848,1.0,1.0,1,not acept,furnished,3000.0,5520.0,125.50748880147388,70.0
São Paulo,270.0,3.0,4.0,3.0,4,acept,furnished,3700.0,7500.0,963.388297113559,96.0
Campinas,54.0,2.0,1.0,1.0,10,acept,not furnished,320.0,1500.0,23.0,20.0
Campinas,291.0,4.0,3.0,2.0,-,acept,not furnished,234.2361084110124,3300.0,208.0,50.0
Belo Horizonte,86.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1310.0,130.0,18.0
São Paulo,77.0,2.0,1.0,1.0,2,acept,not furnished,886.0,2200.0,0.0,28.0
São Paulo,86.0,3.0,2.0,2.0,10,acept,furnished,550.0,2900.0,190.0,37.0
Campinas,200.0,3.0,4.0,2.0,4,not acept,not furnished,2500.0,2000.0,275.0,26.11645633083617
São Paulo,90.0,2.0,2.0,2.0,16,not acept,furnished,867.0,4800.0,203.0,61.0
São Paulo,64.0,2.0,2.0,2.0,2,acept,not furnished,790.0,3400.0,161.0,44.0
Porto Alegre,54.0,2.0,1.0,2.0,2,acept,not furnished,240.0,1339.2727290295245,30.0,20.0
Porto Alegre,356.92606721496895,7.0,5.0,3.0,-,acept,furnished,0.0,6000.0,394.0,107.0
São Paulo,100.0,2.0,3.0,1.5726749475146444,20,acept,furnished,1080.0,10000.0,138.0,127.0
São Paulo,50.0,2.0,2.0,1.0,9,acept,not furnished,390.0,1800.0,0.0,23.0
Belo Horizonte,520.0,3.0,3.0,4.0,20,acept,not furnished,2224.0,12000.0,1133.0,160.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,60.0,1.0,1.0,0.0,3,acept,not furnished,520.0,1580.0,0.0,21.0
São Paulo,96.0,2.0,1.0,1.0,4,not acept,not furnished,747.0903589523876,3000.0,0.0,38.28319804980363
São Paulo,140.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,167.0,41.0
Rio de Janeiro,103.0,3.0,2.0,0.0,4,acept,not furnished,812.0,2750.0,200.0,36.0
São Paulo,148.0,4.0,4.0,4.0,10,acept,furnished,2580.0,2000.0,663.4617794732234,26.0
São Paulo,172.0,3.1400555542038155,3.0,1.0,-,acept,not furnished,0.0,3500.0,114.0,53.282618352626244
São Paulo,93.0,2.0,3.0,2.0,5,acept,not furnished,1006.0,3200.0,350.0,41.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2300.0,200.0,30.0
Campinas,68.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1500.0,70.0,20.0
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4000.0,209.0,61.0
Rio de Janeiro,70.0,2.0,2.0,1.0,1,acept,furnished,950.0,3500.0,225.0,46.0
São Paulo,400.0,5.0,5.4953060642442,3.0,-,acept,not furnished,2600.0,6900.0,943.0511284090853,100.4014344739791
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,280.0,690.0,9.0,11.0
São Paulo,107.0,2.0,2.0,1.0,12,not acept,not furnished,1300.0,8400.0,293.0,107.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,111.0,2.7151577099791284,2.0,0.0,2,acept,not furnished,1370.0,2500.0,264.0,32.0
São Paulo,140.0,4.0,3.0,2.0,10,acept,not furnished,2000.0,3800.0,334.0,49.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,30.0,16.93501879576784
São Paulo,178.0,2.5003142593732686,3.26405833127331,2.640360130516846,12,acept,furnished,2180.0,15000.0,771.7790925661268,191.0
São Paulo,200.0,2.0,2.0,1.0,10,acept,furnished,2700.0,9500.0,600.0,121.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,338.0,1000.0,63.0,13.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,not acept,not furnished,300.0,1600.0,140.0,22.0
Rio de Janeiro,65.0,2.0,1.0,0.0,1,not acept,not furnished,560.0,1600.0,67.0,21.0
São Paulo,320.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5500.0,572.0,83.08408976796976
Porto Alegre,68.0,1.9880526582313158,1.0,0.0,2,acept,not furnished,160.0,1320.0,26.0,20.0
Porto Alegre,180.0,6.0,2.0,3.0,1,acept,not furnished,0.0,4800.0,242.0,71.0
São Paulo,50.0,2.0,1.0,0.27157705241022173,2,not acept,not furnished,0.0,1300.0,69.0,20.0
São Paulo,137.0,3.0,2.0,1.0,6,acept,not furnished,1480.0,4700.0,262.14875633156015,60.0
São Paulo,165.0,3.0,2.0,2.0,8,acept,not furnished,1750.0,6500.0,779.0,83.0
São Paulo,180.0,2.0,2.0,1.0,15,acept,not furnished,1800.0,5350.0,0.0,68.0
São Paulo,220.0,4.0,4.161988902646645,3.0,12,acept,not furnished,3600.0,5100.0,892.0,65.0
Belo Horizonte,85.0,2.0,2.0,1.459197411196615,2,acept,not furnished,541.0,2800.0,0.0,38.0
São Paulo,37.0,1.0,1.0,0.0,8,not acept,furnished,700.0,1400.0,209.0,19.0
Porto Alegre,64.0,2.0,3.0,2.0,2,acept,not furnished,400.0,2750.0,113.0,41.0
Rio de Janeiro,97.0,2.0,2.0,1.0,7,acept,not furnished,1770.0,4400.0,334.0,57.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,135.0,1300.0,115.0,17.480549817334516
Rio de Janeiro,130.0,3.0,2.0,0.9239054621345199,9,acept,not furnished,1350.0,4500.0,209.0,58.0
Campinas,128.0,4.0,2.0,1.0,2,not acept,not furnished,811.7248611497081,3400.0,59.0,44.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,928.0,4000.0,256.0,51.0
Belo Horizonte,76.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,220.0,2.0,4.0,2.0,-,acept,furnished,0.0,6200.0,1200.0,94.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,30.0,780.0,17.0,12.0
São Paulo,235.0,3.0,4.0,3.0,2,acept,not furnished,2808.6762092549266,2550.0,1000.0,33.0
Belo Horizonte,45.0,1.0,1.0,0.5766974908981284,9,acept,not furnished,285.0,1100.0,55.0,15.0
São Paulo,47.0,1.6533691667728225,1.0,1.0,4,not acept,not furnished,580.0,1100.0,0.0,14.0
Belo Horizonte,471.0,6.407053946238552,6.0,2.6932613852279177,-,acept,not furnished,0.0,8136.687128736484,1297.0,130.86321486341674
Campinas,50.0,1.0,1.0,0.0,4,acept,not furnished,418.0,520.0,23.0,7.0
São Paulo,274.0227567915934,3.0,4.132350539614508,4.0,2,not acept,not furnished,3158.4175565710725,15000.0,1231.0,183.26843078946098
São Paulo,38.0,1.0,1.0,1.0,12,not acept,furnished,353.0,1850.0,28.0,24.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,860.0,13.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,9,acept,not furnished,270.0,1400.0,101.0,18.915368847543604
São Paulo,500.0,4.0,6.0,4.0,2,acept,not furnished,4587.668887032435,4858.406859015449,2200.0,63.70942034430389
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,300.0,1700.0,21.0,22.0
Belo Horizonte,48.0,2.0,1.0760711216461438,1.0,3,acept,not furnished,120.0,900.0,96.0,12.0
São Paulo,45.0,2.0,1.1203403075615808,0.0,-,not acept,not furnished,0.0,1300.0,109.0,20.0
Porto Alegre,72.0,2.0,2.0,1.0,2,acept,not furnished,570.0,1200.0,60.0,18.0
Belo Horizonte,400.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,258.0,27.0
São Paulo,28.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1750.0,0.0,23.0
Rio de Janeiro,189.0,3.0,2.0,2.0,9,acept,furnished,2500.0,8784.929104924193,569.8242297024738,110.0
São Paulo,160.0,3.0,2.0,0.0,12,acept,not furnished,1239.0,3900.0,150.0,50.0
Rio de Janeiro,330.0,3.1730877942435574,4.0,2.0,21,acept,not furnished,3855.036938547287,15000.0,2119.6525410420163,110.0
São Paulo,200.0,3.914218149383607,5.0,3.779124880891371,2,acept,not furnished,2767.2467100632166,2292.6274093326306,959.0,22.0
São Paulo,375.0,3.961496367108448,5.0,4.430063447620185,1,acept,not furnished,4793.0,8732.946457841284,2805.0,116.050219722004
São Paulo,68.0,2.0,2.0,1.0,7,acept,furnished,721.0078258605791,1877.0,0.0,24.0
São Paulo,70.0,2.0,1.0,1.0,8,acept,not furnished,850.0,2500.0,92.0,32.0
Rio de Janeiro,110.0,3.0,2.0,0.0,10,not acept,furnished,1260.0,2950.0,303.0,39.0
São Paulo,103.0,3.0,3.0,1.9719050281810615,7,acept,not furnished,1470.0,5600.0,330.0,71.80295302868652
Rio de Janeiro,26.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1500.0,34.914722836416416,20.0
Belo Horizonte,88.0,2.7769350205991397,2.0,2.0,2,not acept,not furnished,312.0,1200.0,109.0,16.0
São Paulo,165.0,3.3324537958382496,4.0,3.0,7,acept,not furnished,1700.0,4500.0,592.6395960353368,58.0
São Paulo,95.9934354870092,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,167.0,17.0
Porto Alegre,90.0,3.0,2.0,2.0,9,acept,not furnished,433.0,2780.0,150.0560973557872,41.0
São Paulo,380.0,4.0,1.0,2.0,-,not acept,not furnished,0.0,4000.0,386.0,61.0
São Paulo,174.0,3.0,4.0,2.0,2,acept,not furnished,1936.0,6082.5447186726215,390.0,77.0
São Paulo,128.0,4.0,5.0,1.0,-,acept,not furnished,0.0,6800.0,71.0,87.0
São Paulo,160.0,3.0,4.0,2.5689768067185317,2,acept,not furnished,2250.0,2100.0,480.0,27.0
Rio de Janeiro,168.0,3.0,2.0,0.0,1,acept,not furnished,1000.0,3700.0,417.0,48.0
Campinas,100.0,3.0,2.0,2.0,1,acept,furnished,700.0,2200.0,105.0,28.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1362.5083957483187,56.0,18.0
Belo Horizonte,300.0,3.0,3.0,0.0,-,acept,furnished,0.0,5000.0,0.0,82.0
Belo Horizonte,163.0,4.0,2.883957472204672,0.0,14,acept,not furnished,1005.0,7500.0,22.0,98.52314226590065
São Paulo,86.0,3.0,1.0,1.0,5,acept,furnished,1000.0,2200.0,116.0,28.0
São Paulo,236.0,4.0,3.0,3.0,2,acept,not furnished,3070.0,1600.0,852.3185525444962,21.0
Rio de Janeiro,112.0,3.0,2.0,0.0,7,acept,not furnished,1344.0,3900.0,271.0,51.0
São Paulo,600.0,4.418824167661899,5.0,4.335223126137464,-,acept,not furnished,0.0,12101.325534632431,1453.7504846447678,192.0
Campinas,645.6516869335868,4.0,5.0,4.0,8,acept,not furnished,3900.0,3000.0,1429.8571362439443,39.0
São Paulo,220.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3500.0,276.0,53.0
São Paulo,257.0,3.3172754872578416,4.0,4.0,14,acept,not furnished,3567.671571788755,12000.0,1584.0,153.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,280.0,1500.0,66.0,20.0
Rio de Janeiro,400.0,3.0,2.7484679781531467,1.0,-,acept,furnished,0.0,7299.876148305661,666.0,117.0
São Paulo,560.0,4.0,5.047112036031971,5.0,-,acept,not furnished,390.78151628301833,6550.0,1700.0,93.81511398480077
São Paulo,220.0,4.0,4.242624978078225,5.0,3,not acept,not furnished,1700.0,4651.467404210733,0.0,59.0
Rio de Janeiro,70.0,1.0,1.0,1.0,4,acept,not furnished,1065.0,3500.0,255.0,46.0
Belo Horizonte,19.0,1.0,1.0,0.23937228645269498,1,not acept,not furnished,0.0,1200.0,37.0,16.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,70.0,1.0,1.0,1.0,4,acept,not furnished,740.0,2600.0,66.0,33.0
São Paulo,40.0,1.0,1.0,0.0,12,not acept,furnished,370.0,3300.0,74.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1500.0,67.0,22.0
São Paulo,180.0,2.0,2.0,1.5121847816322076,12,acept,not furnished,3400.0,9000.0,480.0,115.0
Rio de Janeiro,60.0,1.0,1.0,0.0,2,not acept,not furnished,600.0,2300.0,140.0,30.0
Rio de Janeiro,90.0,3.0,2.0,1.0,9,acept,not furnished,799.515384548213,2050.0,60.0,27.0
São Paulo,208.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4417.797284264394,282.0,68.0
Rio de Janeiro,89.44257245168916,3.0,2.0,1.0308958930887373,11,acept,not furnished,1860.0,4688.563768422893,275.0,61.0
Belo Horizonte,180.0,4.0,2.0,1.0,3,acept,furnished,770.0,3610.0,248.0,49.0
Porto Alegre,150.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3300.0,800.0,59.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1080.0,80.0,17.0
Rio de Janeiro,90.0,2.6085621618740262,2.0,1.0,4,acept,not furnished,1660.0,1039.0,350.0,14.0
São Paulo,170.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,50.0,44.0
São Paulo,193.0,3.2495870181022775,4.0,4.0,7,acept,not furnished,1948.0,13000.0,1323.0,165.0
São Paulo,40.0,1.0,1.0,0.0,22,acept,furnished,473.0,2300.0,39.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,519.0,3850.0,209.0,49.0
São Paulo,116.0,2.974205116257471,4.0,2.5978343204805845,4,acept,not furnished,1036.0,8000.0,584.0,102.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,furnished,650.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,0.0,8,not acept,furnished,685.0,1920.0,117.0,25.0
São Paulo,140.0,3.2958585824091506,3.0,1.0,-,acept,not furnished,95.71078071010112,3850.0,150.0,58.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,350.0,3.0,3.073066027900317,6.0,-,acept,not furnished,0.0,3850.0,834.0,58.43334242288964
São Paulo,420.0,3.0,4.0,4.0,-,acept,not furnished,207.72991032800658,5913.324865935761,417.0,91.0
Porto Alegre,204.0,4.0,4.0,2.8487311499279184,-,acept,not furnished,0.0,3440.0,253.69549330502343,62.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,192.0,34.0
São Paulo,645.0,5.0,5.759896701068484,3.421225867418057,2,acept,not furnished,3374.6104099996055,14802.313050816527,1228.11657681359,226.0
São Paulo,260.0,4.0,5.0,3.814821925870062,3,acept,not furnished,3428.0,11000.0,2441.0,140.0
São Paulo,160.0,2.0,1.0,0.0,12,not acept,not furnished,1200.0,2400.0,0.0,31.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,42.0,19.0
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,acept,furnished,615.0,3000.0,84.0,39.0
Rio de Janeiro,30.0,1.0,1.0,0.0,12,acept,not furnished,0.0,1000.0,50.0,13.0
Rio de Janeiro,75.0,3.0,2.0,0.0,2,acept,not furnished,800.0,1615.0,124.0,12.0
Rio de Janeiro,78.0,3.0,3.0,1.0,2,acept,not furnished,930.0,2850.0,206.0,37.0
Belo Horizonte,140.0,4.0,2.0,2.0,1,acept,not furnished,1000.0,3500.0,413.0,47.0
Campinas,500.0,3.0,4.840572370751074,5.0,14,acept,furnished,1890.0,7950.0,900.0,103.59946374692184
Porto Alegre,80.0,1.8583181234187802,1.0,0.0,-,acept,not furnished,0.0,971.0,15.0,18.0
Porto Alegre,182.0,3.0,4.0,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,90.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2735.0,19.0,42.0
São Paulo,103.0,3.0,2.0,1.0,2,acept,not furnished,1133.0,1735.3466919472357,137.0,6.0
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,furnished,0.0,5100.0,250.0,75.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,52.0,1.0,1.0,1.0,6,acept,not furnished,360.0,750.0,46.0,10.0
Rio de Janeiro,75.0,4.0,1.0,0.0,2,acept,not furnished,800.0,2200.0,34.0,29.0
Belo Horizonte,363.37327388768915,4.0,5.0,4.0,-,acept,not furnished,-35.31580768377984,6000.0,500.0,99.0
Rio de Janeiro,50.0,1.0,1.0,1.0,6,acept,furnished,750.0,2000.0,0.0,10.0
São Paulo,582.6975363219024,4.665818834904118,5.731225789202887,4.0,-,acept,not furnished,0.0,14165.620204517947,1119.0,226.0
São Paulo,216.0,4.0,4.0,4.0,9,acept,not furnished,2303.9460897998215,2800.0,686.0,36.0
São Paulo,444.0,4.0,4.634716470201651,4.8653732906468,-,acept,furnished,0.0,10000.0,584.0,151.0
Porto Alegre,69.0,3.0,2.0,1.0,5,acept,not furnished,395.0,1850.0,65.0,28.0
Belo Horizonte,76.0,2.0,1.0,2.0,3,not acept,furnished,205.0,2100.0,99.0,28.0
São Paulo,180.0,3.0,5.0,3.0,3,acept,not furnished,2900.0,8100.0,0.0,103.0
São Paulo,383.7182059373645,3.0,5.0,4.0,-,acept,not furnished,3191.0,14472.852477883343,1339.0,226.0
São Paulo,156.0,3.0,4.0,3.0,2,acept,not furnished,1600.0,4200.0,305.0,54.34036353970573
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,4.0,3.0,7,acept,not furnished,1413.0,2400.0,597.0,31.0
Porto Alegre,102.8953470270542,3.0,2.0,1.0,4,acept,furnished,720.0,3200.0,75.0,47.0
São Paulo,200.34736659390398,3.0,2.0,4.0,2,acept,not furnished,1617.9650732120956,8500.0,407.0,128.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,650.0,1300.0,4.0,17.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,915.8424386536752,25.0,14.0
São Paulo,155.0,3.0,3.0,2.0,2,acept,furnished,2300.0,12000.0,700.0,153.0
Belo Horizonte,1000.0,5.0,4.0,3.0,2,acept,not furnished,1255.0,7000.0,634.0,94.0
Rio de Janeiro,42.0,1.0,1.0,0.0,8,not acept,furnished,900.0,1920.0,34.0,25.0
São Paulo,58.0,2.0,1.0,0.0,13,acept,not furnished,389.0,1480.0,52.0,19.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,581.0,3365.0,153.0,43.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
Belo Horizonte,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,50.0,9.0
Belo Horizonte,94.0,3.0,2.0,1.0,1,not acept,furnished,450.0,1900.0,125.0,26.0
Porto Alegre,83.0,3.0,2.0,1.0,11,acept,not furnished,750.0,2500.0,101.0,37.0
São Paulo,360.0,5.0,4.0,4.0,-,acept,not furnished,170.4686654850342,9506.080382584767,600.0,148.0
Belo Horizonte,360.0,5.0,2.0,2.0,1,acept,not furnished,550.0,4600.0,436.0,61.73523206961935
Campinas,430.0,4.0,5.0,5.0,-,acept,not furnished,484.8586281396419,13000.0,453.5898602511443,196.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,8.0,15.021233690196379
Rio de Janeiro,106.2336143096181,3.0,2.0,0.0,6,acept,not furnished,650.0,2490.0,105.0,33.0
São Paulo,50.0,1.0,1.1670965267639433,1.0,6,acept,not furnished,1205.0,4500.0,251.0,58.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,650.0,42.0,12.0
São Paulo,45.0,2.0,1.1983067095730422,0.0,-,not acept,not furnished,47.31405709340885,1630.0,84.0,25.0
Rio de Janeiro,250.0,3.0,3.2717621374900703,2.0,-,acept,not furnished,-54.91986793460706,12000.0,542.0,183.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,furnished,0.0,4700.0,184.0,71.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,650.0,2539.2572986736177,105.0,33.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,9.0,17.0
São Paulo,67.32118135062763,2.0,1.0,0.8415602709556937,2,not acept,not furnished,794.0,2500.0,14.0,32.0
São Paulo,73.0,2.0,2.0,1.0,6,acept,furnished,1072.0,5000.0,196.0,64.0
São Paulo,90.0,2.0,1.0,0.0,2,not acept,not furnished,500.0,2700.0,25.0,35.0
Porto Alegre,45.0,1.0,1.0,0.0,1,acept,not furnished,50.0,640.0,84.0,10.0
São Paulo,80.0,2.0,1.6561436179290447,1.1836005435377288,-,not acept,not furnished,0.0,3678.334136562002,390.0,55.0
São Paulo,106.0,3.0,2.0,2.0,2,acept,not furnished,1390.36285260601,5520.0,275.0,70.0
Belo Horizonte,45.0,2.0,1.0,1.0,5,acept,not furnished,286.0,850.0,63.0,12.0
São Paulo,315.0,3.710331300119813,4.0,2.0,2,acept,not furnished,3500.0,7450.0,1106.4195175805294,95.0
São Paulo,287.0,3.0,5.0,3.2649870082477968,16,acept,not furnished,3693.0,12000.0,1421.0,148.65117379217017
Belo Horizonte,332.74114594158306,4.0,3.3747855848022326,2.0,2,acept,not furnished,1900.0,5500.0,48.0,74.0
São Paulo,25413.70018719997,1.6301830578336614,1.2558075852232993,-0.2959005255768415,2,acept,not furnished,430.277409069221,1533.0118851271452,175.66765289460923,18.988801163156264
Rio de Janeiro,152.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,1500.0,342.0,20.0
Campinas,75.0,3.0,1.0,2.0,3,acept,not furnished,599.0,1300.0,74.0,17.0
São Paulo,94.0,3.0,2.0,2.0,3,acept,not furnished,644.7477884701402,2000.0,42.0,26.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,not acept,not furnished,410.0,2151.082383313616,13.0,28.0
São Paulo,59.0,2.0,1.0,0.0,15,acept,not furnished,542.0,1750.0,0.0,23.0
São Paulo,380.0,4.0,3.809965944814564,2.0,12,not acept,not furnished,5500.0,13711.814764112669,1000.0,191.0
São Paulo,217.0,3.558749323647328,4.0,3.0,1,acept,not furnished,3184.256452627508,4910.0,1417.0,63.0
São Paulo,110.0,2.0,1.916580022987203,1.0,2,acept,not furnished,1200.0,2800.0,137.0,36.0
Campinas,38.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,70.0,7.0
São Paulo,400.86452541815294,4.0,5.0,5.0,6,acept,furnished,5325.067598229597,12000.0,2709.0,153.0
São Paulo,400.0,3.0,4.0,2.0,-,acept,not furnished,268.6559242791765,3150.0,0.0,48.0
Porto Alegre,82.78079344509916,2.0,1.0,1.0,4,acept,not furnished,250.0,1500.0,83.0,22.0
São Paulo,320.0,3.0,5.0,0.0,10,acept,not furnished,4778.0,6000.0,2417.0,77.0
Campinas,75.0,3.0,2.0,2.0,13,not acept,not furnished,700.0,1600.0,75.0,21.0
Belo Horizonte,235.0,4.0,3.533958111348635,3.0,6,acept,not furnished,760.0,3300.0,496.0,44.0
Belo Horizonte,434.0,5.0,6.0,0.0,10,not acept,furnished,2629.0,11000.0,2192.0,151.16792543803967
São Paulo,160.0,3.1130298389802524,4.0,2.785151651297613,3,not acept,not furnished,2700.0,7000.0,617.3125838244455,89.41855097088867
São Paulo,108.0,3.0,2.0,2.0,5,acept,not furnished,1100.0,4348.0,250.0,56.0
São Paulo,583.4249956340905,5.0,5.0,2.0,1,acept,furnished,4374.0,12615.424099356822,929.0,162.0
Rio de Janeiro,55.0,2.0,1.0,1.0,3,acept,not furnished,670.0,680.0,125.0,9.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,not acept,not furnished,800.0,1500.0,55.0,20.0
São Paulo,226.0,3.3382128853556265,4.0,3.2510444333406783,4,not acept,not furnished,2721.92631790848,10123.606062967046,783.1613317392796,127.0
Belo Horizonte,58.0,2.0,1.0,1.0,2,acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,193.00242956483783,4.0,3.0,2.0,5,acept,not furnished,1700.0,6700.0,500.14086738974726,85.0
Porto Alegre,40.0,1.0,1.0,0.1698298785244534,2,acept,furnished,120.0,1150.0,35.0,17.0
Campinas,205.0,3.0,2.0,4.0,-,acept,not furnished,121.84520654253265,2490.0,57.0,38.0
São Paulo,112.0,2.8905438111473574,2.0,3.0,3,acept,not furnished,1251.0,2500.0,332.0,32.0
São Paulo,285.462818678793,4.0,4.0,3.0,13,acept,furnished,3002.4266564124096,15000.0,1100.0,184.57898217164401
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4688.90337737292,300.0,71.15760429238355
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,330.0,2600.0,116.0,35.0
Belo Horizonte,96.0,3.0,2.0,1.1567245769082646,1,not acept,not furnished,450.0,1400.0,120.0,19.0
São Paulo,55.0,1.0,2.0,1.0,4,acept,furnished,550.0,3500.0,0.0,41.565990275963586
São Paulo,180.0,2.0,3.0,3.0,7,acept,not furnished,3300.0,7600.0,657.9483234643943,54.0
São Paulo,240.0,7.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,683.8782221344163,93.3173019642412
São Paulo,80.0,3.0,4.0,1.0,-,acept,not furnished,0.0,3037.0133699111857,0.0,46.0
Belo Horizonte,230.0,5.0,3.0,2.0,3,acept,not furnished,500.0,2200.0,249.0,30.0
Belo Horizonte,127.0,3.0,2.0,3.0,1,acept,not furnished,750.0,3000.0,317.0,40.0
Belo Horizonte,156.0,4.0,4.0,3.0,7,acept,not furnished,900.0,6500.0,369.0,87.0
