cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,410.0,4.0,5.0,2.0,-,acept,furnished,0.0,4000.0,584.0,61.0
São Paulo,126.0,4.0,2.0,1.499883761708036,4,acept,not furnished,870.0,3000.0,189.87921306764136,39.0
São Paulo,256.99451609671115,3.1212286849857187,3.0576522732725024,2.1449529326595336,16,acept,not furnished,3000.0,15123.399495557524,657.1968358966351,191.0
São Paulo,39.15951480671948,1.0,1.0,0.0,-,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,48.0,2.0,1.0,1.0,15,not acept,not furnished,400.0,1260.0,42.0,16.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,furnished,0.0,8820.0,163.0,133.0
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,800.0,2800.0,92.0,37.0
Rio de Janeiro,163.0,3.0,3.0,1.4109154668970074,2,acept,not furnished,1600.0,6400.0,400.0,83.0
São Paulo,93.0,3.0,1.0,2.0,8,acept,not furnished,350.0,1550.0,100.0,20.0
Belo Horizonte,65.0,1.0,1.0,1.0,10,acept,not furnished,791.0,3600.0,170.0,48.0
Rio de Janeiro,47.0,1.0,1.0,0.0,7,acept,furnished,625.2532994570537,2000.0,102.0,26.0
São Paulo,260.0,4.0,6.0,5.0,-,acept,not furnished,0.0,6000.0,667.0,91.0
Rio de Janeiro,80.0,3.0,1.0,0.0,2,acept,not furnished,360.0,1510.0,15.0,20.0
Porto Alegre,37.0,1.0,1.0,0.0,6,acept,furnished,430.0,2220.0,84.0,33.0
São Paulo,126.0,3.0,2.0,2.0,13,acept,not furnished,1280.0,2400.0,334.0,31.0
Belo Horizonte,220.0,4.0,2.339546777761634,3.0,-,not acept,not furnished,0.0,2685.3764475414423,234.0,43.0
São Paulo,160.0,3.0,2.741855918366157,2.0,-,acept,not furnished,0.0,12000.0,334.0,181.0
Campinas,100.0,3.0,2.0,1.0,1,acept,not furnished,400.0,1700.0,0.0,22.14642990837887
São Paulo,29.0,1.0,1.0,0.0,7,not acept,furnished,355.0,2900.0,50.0,37.0
São Paulo,192.0,4.0,5.0,3.1570940904917726,-,not acept,not furnished,2800.0,15000.0,1073.2841064257445,191.0
São Paulo,56.929197754429524,2.0,1.0,0.0,3,not acept,not furnished,368.90541899563345,1300.0,0.0,17.0
Belo Horizonte,40.0,2.0,1.0,0.6817480373478092,11,not acept,not furnished,330.0,1100.0,0.0,15.0
São Paulo,300.5014372393333,4.0,5.0,3.698858200385853,-,acept,not furnished,2800.0,15000.0,1440.0,191.0
Porto Alegre,115.0,3.0,3.0,1.0,6,acept,not furnished,450.0,3218.2447056972183,200.0,48.0
Rio de Janeiro,27.0,1.0,1.0,0.0,5,not acept,furnished,600.0,3000.0,61.0,39.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,197.0,3.0,4.0,3.0,16,acept,furnished,2742.3681414140674,6738.6263186679935,1167.0,83.0
São Paulo,44.0,1.0,1.0,1.0,3,acept,not furnished,560.0,3450.0,0.0,13.0
São Paulo,293.6682677486457,4.0,5.0,6.0,14,acept,not furnished,2860.0,12000.0,917.0,153.0
Rio de Janeiro,100.0,2.0,1.0,1.0,10,not acept,furnished,1095.0,2900.0,234.0,37.0
Belo Horizonte,300.0,3.94019489993499,3.0,4.0,-,acept,not furnished,466.99622672471816,7500.0,942.0,123.0
Porto Alegre,75.0,3.0,2.0,2.0,8,acept,not furnished,500.0,1700.0,75.0,25.0
São Paulo,120.88756503122045,2.0,1.0,3.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Campinas,53.0,1.0,1.0,0.0,6,acept,not furnished,403.0,500.0,15.0,7.0
Rio de Janeiro,80.0,3.0,2.0,0.0,10,not acept,furnished,600.0,1105.0,47.0,15.0
Porto Alegre,43.0,1.0,1.0,1.0,12,not acept,furnished,350.0,2200.0,42.0,33.0
São Paulo,330.0,4.0,5.040903286152732,5.0,22,acept,not furnished,2164.581592998847,4500.0,0.0,58.0
São Paulo,509.3014720689755,5.0,5.750050931091222,3.8627877801385924,-,acept,not furnished,4800.0,10000.0,1917.0,130.18401400168878
São Paulo,52.0,2.0,1.0,0.0,3,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,185.0,3.0,3.0,2.0,5,acept,not furnished,1900.0,5632.9464427320745,100.0,72.38277934665602
Rio de Janeiro,90.0,2.0,1.0,0.0,9,acept,not furnished,650.0,960.0,90.0,13.0
Campinas,48.0,1.0,1.0,0.0,13,acept,not furnished,250.0,950.0,42.0,13.0
Belo Horizonte,82.0,2.0,2.0,2.0,11,not acept,not furnished,567.0,3800.0,303.0,51.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,not furnished,1016.0,1631.0,100.0,21.0
Porto Alegre,42.0,1.0,1.0,1.0,2,not acept,not furnished,280.0,800.0,280.0,12.0
São Paulo,290.0,4.0,3.0,1.0,5,acept,not furnished,1350.0,2600.0,192.0,33.0
São Paulo,350.0,4.0,5.0,2.0,-,acept,not furnished,103.75992949619209,5000.0,325.0,76.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,1056.0,49.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,480.0,1200.0,52.0,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,2147.0816812106737,5520.0,0.0,70.0
Belo Horizonte,70.0,3.0,2.0,1.4062126751991362,3,acept,not furnished,240.0,1400.0,103.0,19.0
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,458.81011810951594,1490.0,0.0,19.0
São Paulo,45.0,1.1580475199924145,1.0,0.6844823670459981,12,not acept,not furnished,589.0,2349.0,0.0,8.0
São Paulo,180.0,2.0,2.0,0.0,2,not acept,not furnished,0.0,2760.0,0.0,35.0
Belo Horizonte,57.93081707275033,2.0,1.0,1.0,2,not acept,not furnished,200.0,908.0,69.0,13.0
São Paulo,50.0,1.0,1.0,1.0,3,not acept,furnished,679.0,3900.0,105.0,50.0
São Paulo,250.0,3.0,3.0,2.0,3,acept,not furnished,1900.0,9500.0,500.0,121.0
São Paulo,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2000.0,280.0,26.0
São Paulo,39.0,2.0,1.0,0.34996997849253814,1,acept,not furnished,120.0,1430.0,43.0,19.0
São Paulo,180.0,3.0,2.0,1.0,2,acept,not furnished,1000.0,10000.0,320.28607961028376,127.0
Rio de Janeiro,72.0,2.0,2.0,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
Belo Horizonte,300.0,3.85971885924149,4.0,4.0,17,acept,furnished,1200.0,7500.0,436.0,100.0
São Paulo,45.0,1.0,1.0,1.0,12,not acept,not furnished,1088.0,3200.0,0.0,41.0
São Paulo,84.0,1.0,2.0,0.0,1,acept,furnished,1001.2645333882671,6126.893278955592,250.0,77.0
São Paulo,228.0,3.519441093464476,4.0,3.0,12,not acept,furnished,1137.0,4766.1366449870675,513.0,61.0
Rio de Janeiro,126.0,3.0,2.0,1.0,11,acept,not furnished,1658.0,3200.0,591.0,42.0
São Paulo,260.0,3.0,3.0,3.0,8,acept,furnished,2673.7836987045966,5000.0,842.0,62.77543594144874
Campinas,230.0,3.4041465049747415,3.0,3.0,6,acept,not furnished,3200.0,4500.0,534.0,58.0
São Paulo,160.0,4.0,2.0,2.0,-,acept,not furnished,109.45833251786993,2580.0,0.0,39.0
Rio de Janeiro,90.0,2.0,2.0,1.0,1,acept,furnished,1424.0,2600.0,426.0,34.0
São Paulo,136.0,1.0,2.0,2.0,3,not acept,not furnished,1472.8549316509227,3000.0,417.0,39.0
Belo Horizonte,109.0,4.0,3.0,2.0,-,acept,not furnished,890.0,2191.6531649275767,261.0,30.0
Campinas,223.5967590375223,3.0,3.490449434610277,3.053169497466341,-,acept,furnished,1200.0,13500.0,711.0,185.09479304212653
São Paulo,400.0,4.0,4.579677854840798,3.0,-,acept,not furnished,2843.2314746524557,11507.367103450322,2707.0,151.0
Rio de Janeiro,90.0,3.0,3.0,1.0,3,acept,not furnished,800.0,1950.0,167.0,26.0
Belo Horizonte,120.0,4.0,3.0,2.0,5,acept,not furnished,500.0,2800.0,242.0,38.0
Porto Alegre,39.90909294304842,1.0,1.0,1.0,5,not acept,not furnished,388.3084516550543,1100.0,34.0,17.0
Porto Alegre,45.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,0.0,15.0
São Paulo,51.0,1.0,1.0,1.0,3,acept,furnished,580.0,3500.0,200.0,45.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2050.0,157.7459583292032,31.0
Rio de Janeiro,245.38520608384067,4.0,3.0,4.0,-,acept,not furnished,2131.0,6800.0,849.0,88.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,furnished,53.0,1184.0,53.0,18.0
São Paulo,47.0,2.0,1.0,1.0,11,acept,not furnished,300.0,2460.0,0.0,15.0
São Paulo,439.34812982081417,3.3287459521506944,3.378854139932869,4.0,-,not acept,not furnished,7000.0,12500.0,3084.0,161.0191926612112
Campinas,252.0,3.0,3.0,4.0,-,acept,not furnished,140.85880435495275,3150.888989816875,259.0,50.0
São Paulo,72.0,2.0,1.0,1.0,3,acept,not furnished,862.0,1200.0,114.0,16.0
São Paulo,159.0,3.394070522228069,3.9630841001962787,3.0304842007074217,7,not acept,not furnished,1963.0,3500.0,582.0,44.48114519423462
São Paulo,253.19900277408058,3.5402998751973827,4.0,3.0,-,acept,not furnished,0.0,6800.0,417.0,103.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,acept,not furnished,1102.0854103823926,1360.0,276.0,18.0
São Paulo,700.0,6.0,5.759617444074712,7.234544248719709,-,acept,not furnished,-210.09355656430142,7011.111947822733,1347.231208590795,128.0
São Paulo,96.0,2.0,2.0,2.0,4,acept,furnished,1100.0,6500.0,250.0,83.0
São Paulo,134.0,3.0,3.0,3.0,11,not acept,not furnished,1655.0,8000.0,544.9575493302704,102.0
Belo Horizonte,60.0,2.0,1.0,1.0,11,acept,not furnished,240.0,1550.0,103.0,21.0
São Paulo,87.0,2.0,2.0,1.0,12,acept,furnished,2100.0,3337.0,0.0,9.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,352.7383561757154,4.0,2.0,8.0,-,acept,not furnished,0.0,7000.0,450.0,106.0
Porto Alegre,40.0,2.0,1.0,1.0,4,not acept,not furnished,270.0,702.0,0.0,11.0
Rio de Janeiro,110.0,2.0,3.0,1.0,1,not acept,not furnished,900.0,4600.0,92.0,60.0
São Paulo,180.0,3.1877689644793787,3.0,2.0,6,acept,not furnished,1699.0,2800.0,250.0,36.0
São Paulo,800.0,4.0,4.777979604743826,4.0,-,acept,not furnished,2100.0,15000.0,1898.0,206.62217987597214
São Paulo,61.0,2.0,1.884246617566599,1.206185126915843,13,acept,not furnished,764.0,4000.0,134.0,51.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,1329.0,2350.0,135.0,29.830385848236443
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
São Paulo,84.0,3.0,1.0,1.0,17,acept,not furnished,710.0,2300.0,3000.0,30.0
São Paulo,84.0,3.0,3.0,2.0,7,acept,not furnished,950.0,1825.2347099565961,258.0,21.0
São Paulo,220.0,3.0,5.0,4.0,10,acept,not furnished,2610.234507031337,6808.3099262478345,84.0,87.0
São Paulo,300.0,5.0,5.0,3.0,-,acept,not furnished,0.0,4700.0,445.50249609377084,71.0
São Paulo,269.0,3.419937574557513,4.0,5.0,21,acept,not furnished,2980.0,14000.0,1722.724617058647,138.53275259967654
Rio de Janeiro,98.0,3.0,2.0,0.0,5,acept,not furnished,1076.0139128761518,3500.0,196.9746504986513,46.0
São Paulo,65.0,2.0683072108814837,1.9704202526246921,2.0,3,not acept,furnished,950.0,3400.0,215.0,42.8064246906038
São Paulo,139.0,3.0,2.0,0.0,7,acept,not furnished,1250.0,8000.0,103.0,102.20744903132768
Porto Alegre,480.0,5.0,4.0,7.0,-,acept,not furnished,159.8506938256264,3775.8561021844853,38.0,64.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,176.89356367607203,1400.0,0.0,22.0
São Paulo,59.95928452361711,2.0,1.0,0.731606303214911,6,acept,not furnished,430.0,1305.0,49.0,17.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,furnished,0.0,1400.0,0.0,23.0
Porto Alegre,80.0,3.0,2.0,0.0,7,acept,furnished,910.0,2000.0,123.0,30.0
São Paulo,100.0,3.0495002155003426,4.0,1.0,-,acept,not furnished,0.0,11000.0,250.0,166.0
São Paulo,194.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,75.0,53.0
São Paulo,250.0,5.0,5.0,3.8156752933204237,3,acept,not furnished,2596.0,2000.0,1249.0,26.0
Rio de Janeiro,136.67085616538114,3.0,2.0,1.0,2,acept,furnished,1400.0,4113.0,317.0,53.0
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,18.0,31.0
São Paulo,73.0,2.0,1.0,1.0,12,acept,not furnished,450.0,1480.0,83.0,19.0
São Paulo,122.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2360.0,67.0,36.0
Belo Horizonte,24.0,1.0,1.0,0.0,1,not acept,not furnished,50.0,680.0,0.0,10.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,335.0,761.0,0.0,10.0
São Paulo,60.0,1.0,1.1092462397038898,0.0,-,not acept,not furnished,0.0,1600.0,23.0,25.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,550.0,1250.0,0.0,16.0
Rio de Janeiro,215.8545406310664,4.0,2.0,2.0,6,acept,not furnished,2892.4155186666576,9000.0,834.0,116.0
São Paulo,140.0,2.9976775941889113,3.0,2.0,-,not acept,not furnished,0.0,2600.0,117.0,40.0
São Paulo,500.0,4.0,4.205314342023188,4.553780095960839,-,acept,not furnished,5000.0,15000.0,2880.738149557899,200.69104185256236
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,25.0,17.0
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,15.0
São Paulo,40.0,1.0,1.0,1.0,16,acept,furnished,620.0,3500.0,92.0,45.0
São Paulo,70.0,2.0,1.0,1.0,16,not acept,not furnished,960.0,2600.0,0.0,33.0
Belo Horizonte,60.0,3.0,1.0,1.0,4,acept,not furnished,180.0,1300.0,87.0,18.0
Porto Alegre,350.0,3.0,4.2105940994141475,3.0,-,acept,not furnished,259.51639811271843,15000.0,667.0,267.0
São Paulo,258.0,4.0,5.0,3.7641089453169143,4,acept,not furnished,3700.0,5000.0,1084.0,64.0
Belo Horizonte,220.0,4.0,4.0,0.0,13,not acept,not furnished,2000.0,8000.0,1067.0,107.0
São Paulo,120.0,3.0,3.0,2.277670921827238,7,acept,not furnished,2990.0,9000.0,450.0,115.0
São Paulo,223.0,3.0,4.0,3.0,-,acept,not furnished,2142.0,6436.629638413591,880.0,83.0
Porto Alegre,43.0,1.0,1.0,1.0,14,acept,not furnished,1100.0,1800.0,67.0,27.0
São Paulo,215.0,3.0,2.8986018249460166,4.0,-,acept,not furnished,0.0,4800.0,328.6310942748425,73.0
São Paulo,39.0,2.0,1.0,0.0,3,acept,not furnished,120.0,1450.0,43.0,19.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,260.0,1400.0,0.0,18.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,600.0,3.281365184987347,3.0,3.0,1,acept,not furnished,6000.0,3704.8896061675637,1667.0,48.0
São Paulo,385.376036312527,4.0,4.0,4.0,-,acept,not furnished,0.0,6800.0,1000.0,103.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,490.0,1658.0,37.0,22.0
Campinas,288.0658430844153,3.0,3.0,5.0,-,acept,not furnished,0.0,2650.0,220.0,40.0
São Paulo,200.0,3.09209575775779,2.492390833018903,3.0,-,acept,not furnished,0.0,2900.0,273.3486108944215,44.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,60.0,1.0,1.0,1.0,7,not acept,not furnished,1037.0,2023.0,0.0,26.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,824.3492515534034,4150.0,140.0,53.0
São Paulo,57.0,2.0,2.0,1.0,22,not acept,furnished,480.0,4500.0,140.0,58.0
São Paulo,76.0,3.0,2.0,0.0,4,acept,not furnished,780.0,1600.0,54.0,21.0
Belo Horizonte,130.0,3.0,1.781629597805233,0.0,-,acept,not furnished,0.0,2149.0,0.0,36.0
São Paulo,96.0,3.0,1.9927008451196626,1.0,11,acept,not furnished,900.0,2290.0,125.0,30.0
São Paulo,70.0,2.0,1.215192317470817,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,90.0,3.0,3.0,2.0,1,acept,not furnished,1171.0,1997.0,280.0,26.0
São Paulo,85.0,2.0,1.0,1.0,16,acept,not furnished,820.0,1515.0,0.0,20.0
São Paulo,25.0,1.0,0.9946738038045089,0.0,3,acept,not furnished,450.0,1650.0,30.0,21.0
Rio de Janeiro,40.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1000.0,65.0,13.0
São Paulo,71.0,2.0,2.0,2.0,19,acept,not furnished,550.0,3000.0,84.0,39.0
Belo Horizonte,120.0,3.0,2.0,2.0,3,not acept,not furnished,335.0,1300.0,128.59358645382403,18.0
Rio de Janeiro,62.0,2.0,1.0,1.0,4,not acept,furnished,600.0,1600.0,70.34974763832311,20.77871207054406
São Paulo,215.0,3.0,1.0,3.0,-,acept,not furnished,0.0,7000.0,417.0,106.0
São Paulo,190.0,3.0,3.0,3.0,6,acept,furnished,2800.0,4500.0,834.0,58.0
Porto Alegre,190.0,4.0,3.0,1.0,-,acept,furnished,0.0,6450.0,117.0,85.0
Rio de Janeiro,220.0,4.0,2.0,0.9939660276682835,-,acept,furnished,2000.0,5000.0,362.0,65.0
Rio de Janeiro,373.0,3.0,2.0,2.0,5,acept,not furnished,2650.0,8500.0,678.0,110.0
São Paulo,421.95395599515456,3.405740884605307,3.0915377092132523,4.949958875795265,-,acept,not furnished,6917.116165342052,15000.0,3334.0,162.11286828377703
Belo Horizonte,100.0,3.0,2.0,2.0,-,acept,not furnished,340.0,1610.6752588881195,183.0,22.0
Rio de Janeiro,180.0,4.0,2.0,1.0,8,acept,not furnished,1600.0,3000.0,507.0,39.0
São Paulo,100.0,1.0,2.0,2.0,3,not acept,not furnished,1690.0,5000.0,309.0,64.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,756.0,2100.0,135.0,27.0
São Paulo,110.0,3.0,3.16922053830854,3.0,7,acept,not furnished,1748.0,5044.830120079837,0.0,64.0
São Paulo,100.0,2.0,3.0,1.6951575187432704,27,acept,furnished,860.0,6028.0,353.0,77.0
São Paulo,75.0,1.9793215316158657,1.0,1.0,-,acept,not furnished,0.0,2450.0,0.0,37.0
São Paulo,78.0,3.0,2.0,1.0,2,not acept,not furnished,951.0,1900.0,205.0,25.0
São Paulo,152.0,3.0,2.394277400263933,1.0,5,not acept,furnished,1178.0,5200.0,211.6947169172348,66.0
Campinas,42.0,1.0,1.0,1.0,16,acept,furnished,1022.0,1200.0,134.0,16.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2640.0,0.0,40.0
Rio de Janeiro,56.0,2.0,2.0,1.0,2,acept,not furnished,1107.0,2800.0,150.0,37.0
São Paulo,250.0,3.0,3.0,2.7753498627948834,-,acept,not furnished,0.0,3200.0,50.0,49.0
Campinas,243.38976575217083,3.0,3.9639865516143833,4.0,8,acept,not furnished,1700.0,9016.53019932759,500.0,115.0
São Paulo,348.0,4.0,4.0,1.0,15,acept,furnished,2040.92324189311,7587.884562618796,215.0,96.0
São Paulo,300.0,4.0,2.0,6.0,-,acept,not furnished,0.0,5000.0,250.0,76.0
São Paulo,234.35899922878457,4.0,5.0,4.0,6,acept,not furnished,2538.2863572466017,5520.537040541438,959.0,70.0
Campinas,60.0,3.0,1.0,1.0,5,not acept,not furnished,600.0,1800.0,50.0,23.0
São Paulo,200.0,3.0,4.0,2.0,10,acept,not furnished,1300.0,7000.0,459.0,89.0
São Paulo,398.60454935364083,3.0,4.628532930504094,3.873084859791427,-,acept,not furnished,2000.0,11228.37456919221,1834.0,148.21921846451198
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,84.0,22.0
Belo Horizonte,63.0,2.0,1.0,1.0,4,not acept,not furnished,130.0,900.0,0.0,12.0
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,40.0,15.0
São Paulo,600.0,5.075618575788379,7.0,5.0,-,acept,not furnished,0.0,7000.0,834.0,125.0
Belo Horizonte,456.0,4.0,2.0,0.0,-,acept,not furnished,0.0,3080.0,520.0,51.0
São Paulo,44.0,1.1291546693697498,1.0,0.0,-,acept,not furnished,350.0,3200.0,0.0,41.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,furnished,1280.0,4000.0,200.0,51.0
São Paulo,399.0,3.0,5.0,3.562583934543494,-,acept,not furnished,7000.0,12000.0,0.0,153.0
Rio de Janeiro,100.0,3.0,1.0,0.0,13,acept,not furnished,1100.0,3700.0,396.0,48.0
São Paulo,40.0,1.0,1.0,1.0,1,acept,not furnished,402.0,1500.0,75.0,20.0
Campinas,100.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1250.0,100.0,19.0
Campinas,90.0,3.0,1.0,1.0,1,acept,not furnished,1000.0,960.0,83.0,13.0
São Paulo,150.0,2.0,3.0,3.0,-,acept,not furnished,0.0,3100.0,213.0,47.0
Campinas,55.0,1.0,1.0,1.0,9,acept,furnished,660.0,2600.0,73.0,33.0
Porto Alegre,135.0,4.0,4.0,1.0,6,acept,furnished,1300.0,3200.0,300.0,47.0
Belo Horizonte,350.0,4.563785365832646,2.0,6.0,-,acept,not furnished,0.0,3800.0,173.0,63.0
São Paulo,88.0,3.0,2.0,1.0,1,not acept,not furnished,1025.0,1700.0,0.0,21.733134484252165
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,not furnished,950.0,2800.0,147.0057315073516,37.0
São Paulo,255.00544289677615,3.0,3.6754201327534606,0.0,3,acept,furnished,2500.0,12000.0,500.0,153.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,507.0,2000.0,0.0,26.0
Campinas,132.0,4.0,2.0,2.0,-,acept,not furnished,1096.0,3300.0,164.0,42.0
São Paulo,100.0,2.0,3.0,1.0,-,not acept,not furnished,0.0,1500.0,117.0,23.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
Porto Alegre,121.0,3.0,2.0,2.0,2,acept,not furnished,720.0,2650.0,135.0,38.471269422528714
São Paulo,260.70299068605885,4.063187379683829,4.467299125823807,6.0,3,acept,not furnished,900.0,4420.0,22.633030624041776,57.0
Rio de Janeiro,37.0,1.0,1.0,0.0,10,not acept,furnished,1600.0,4700.0,0.0,61.0
São Paulo,240.0,3.0,3.0,2.307301714632133,-,acept,not furnished,0.0,2500.0,25.0,38.0
São Paulo,164.0,3.0,3.0,1.0,1,not acept,not furnished,1662.940181641316,6300.0,322.30306464307097,80.0
São Paulo,65.0,2.0,2.0,1.185363479731441,4,acept,not furnished,1000.0,5000.0,110.0,64.0
Belo Horizonte,127.0,2.0,2.0,0.0,14,acept,furnished,704.0,2000.0,158.0,27.0
São Paulo,78.0,3.0,1.0,2.0,7,acept,not furnished,1300.0,3200.0,100.0,41.0
Belo Horizonte,65.0,2.0,1.0,1.0,5,acept,not furnished,320.0,900.0,27.0,12.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
São Paulo,220.83106911644757,3.0,3.0923102918609606,2.0,9,acept,not furnished,0.0,12000.0,525.9108829516057,153.0
Belo Horizonte,420.0,4.0,4.270754544382473,3.5105992176833323,-,acept,not furnished,0.0,9000.0,0.0,148.0
São Paulo,70.0,2.0,1.0,0.9133899775087508,-,acept,not furnished,110.82847518712812,3000.0,0.0,46.0
São Paulo,37.0,1.0,1.0,0.0,10,acept,not furnished,370.0,1500.0,0.0,20.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,300.0,750.0,13.0,10.0
São Paulo,300.0,2.0,3.0,2.0,-,acept,furnished,0.0,3200.0,0.0,49.0
São Paulo,72.0,2.0,2.0,1.0,11,acept,not furnished,920.0,3990.0,0.0,51.0
São Paulo,230.0,4.0,3.0,1.0,2,not acept,not furnished,2400.0,3600.0,464.0,46.0
Belo Horizonte,52.0,2.0,2.0,1.0,4,acept,not furnished,285.0,900.0,59.0,12.0
Campinas,26.0,1.0,1.0,0.0,2,acept,not furnished,410.0,500.0,13.0,7.0
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,178.0,3.0,2.0,2.0,2,acept,not furnished,350.0,1660.0,154.0,23.0
São Paulo,60.0,1.0,1.2989093862162355,1.0,7,not acept,furnished,1503.0,1700.0,459.0,22.0
São Paulo,189.0,3.0,3.0,0.0,5,acept,not furnished,1950.0,4100.0,375.0,52.0
Campinas,250.0,4.0,4.0,0.0,-,acept,not furnished,750.0,3825.0,369.0,58.0
São Paulo,120.90451956328144,2.8236920273297517,2.0,2.0,-,acept,not furnished,1110.0,5500.0,322.0,70.0
São Paulo,237.0,3.4304702931956337,3.0,4.0,4,acept,not furnished,3100.0,5000.0,1042.0,63.06297046732534
São Paulo,270.8550563845766,3.0,3.78899415378656,3.0,9,acept,not furnished,3349.0,13200.0,637.0,171.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,363.0,700.0,45.0,9.0
Rio de Janeiro,90.0,3.0,2.0,1.0,1,not acept,furnished,2153.0,2550.0,266.26080771044997,33.0
Campinas,190.0,2.0,2.0,0.0,8,not acept,not furnished,1100.0,1300.0,200.0,17.0
Porto Alegre,44.0,1.212803295474203,1.0,0.0,3,acept,not furnished,160.0,940.0,13.0,14.0
São Paulo,210.0,3.0,2.0,0.0,11,acept,furnished,2200.0,4000.0,442.0,51.0
Belo Horizonte,213.04567960264828,3.0,4.0,4.0,3,acept,furnished,1410.0,12918.78486877755,130.0,200.0
São Paulo,329.0154643264798,3.530295919042036,3.0,4.0,12,acept,not furnished,3800.0,6500.0,1738.3525180742906,83.0
São Paulo,277.58470740343125,6.0,4.0,0.0,-,acept,not furnished,-209.0552534415407,15000.0,375.0,246.0
São Paulo,273.0,3.0,2.9958620316416487,1.0,5,acept,not furnished,1880.0,4250.0,778.0,54.0
São Paulo,200.0,4.0,4.0,3.0,9,acept,furnished,2842.635338488798,5000.0,1211.0,64.0
São Paulo,121.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3750.0,255.0,57.0
Rio de Janeiro,40.0,1.0,1.0,0.0,5,acept,not furnished,445.0,2200.0,68.0,29.0
São Paulo,55.0,1.0,1.0,0.0,3,not acept,furnished,420.0,1824.0,0.0,24.0
São Paulo,120.0,1.0,1.0,2.0,7,acept,not furnished,1000.0,2190.0,300.0,28.0
Campinas,144.0,3.0,2.0,3.0,-,acept,not furnished,890.0,4000.0,138.0,61.0
