cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,45.0,2.0,1.0,1.0,11,acept,not furnished,380.0,1598.0,0.0,21.0
Porto Alegre,74.0,2.0,2.0,0.0,10,acept,not furnished,550.0,2700.0,50.0,40.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,63.0,2.0,3.0,1.0,1,acept,not furnished,690.0,2114.0,150.0,27.0
Porto Alegre,33.0,1.0,1.0,0.0,1,acept,not furnished,220.0,900.0,90.0,13.681280346953036
São Paulo,40.0,1.0,1.0,0.0,11,acept,not furnished,370.0,3400.0,74.0,44.0
Belo Horizonte,180.0,3.0,3.0,2.0,4,acept,not furnished,350.0,2800.0,150.0,38.88043341400047
São Paulo,56.0,2.0,2.0,1.0,2,not acept,not furnished,542.0,1510.0,131.0,20.0
São Paulo,221.39762227144487,4.0,2.0,8.0,4,acept,not furnished,0.0,4560.4034613857975,639.5904330085035,68.30893129264147
Belo Horizonte,400.0,4.0,3.0,4.169137658761738,4,not acept,not furnished,0.0,7000.0,613.0,115.0
Belo Horizonte,120.0,4.0,3.0,2.0,1,acept,not furnished,0.0,3116.835644676372,0.0,44.0
Rio de Janeiro,200.0,4.0,3.0,1.0,4,not acept,furnished,2400.0,5447.625332233076,534.0,71.19178718966732
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,1706.8353720524278,7225.0,282.62110225579806,92.0
São Paulo,63.0,2.0,2.0,1.0,7,not acept,not furnished,250.0,2500.0,0.0,32.0
São Paulo,54.0,1.0,1.0,1.0,8,acept,furnished,1250.0,3850.0,209.0,49.0
São Paulo,113.1673098882178,3.0,2.0,3.0,1,acept,not furnished,1150.0,1615.0,253.05946912183418,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,30.0,39.0
São Paulo,88.0,2.0,3.0,2.0,11,acept,not furnished,980.0,6835.0,0.0,44.0
Belo Horizonte,90.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,1890.0,0.0,31.0
São Paulo,291.0,4.0,3.0,2.0,1,acept,not furnished,2600.0,5281.071473304938,434.0,69.0
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,410.0,1400.0,30.0,21.0
Campinas,70.0,2.0,1.0,2.0,5,acept,not furnished,771.0,2100.0,55.0,27.0
São Paulo,193.0,4.0,4.277769279550632,4.0,3,acept,not furnished,2292.309666438473,9000.0,627.1558639538887,115.0
São Paulo,170.0,4.0,4.0,2.3231162263621092,12,acept,furnished,4000.0,1440.0,834.0,19.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.0,1.0,2.0,1.0,13,acept,furnished,1800.0,6500.0,375.0,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,700.0,26.0,9.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
São Paulo,72.0,2.0,2.0,1.5570078429425729,7,acept,not furnished,864.0,2500.0,234.0,32.0
São Paulo,47.0,1.0,1.0,0.0,4,not acept,not furnished,100.0,1000.0,76.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Rio de Janeiro,55.0,1.0,1.0,0.0,7,not acept,not furnished,679.4294368624084,2410.0,87.0,32.0
Belo Horizonte,462.0,4.0,3.83402914262399,0.0,9,acept,furnished,1320.0,7763.25941297889,884.0,102.0
Belo Horizonte,280.0,3.856609533192141,4.0,3.0,10,acept,not furnished,1000.0,6500.0,458.0,87.0
São Paulo,231.97039707397414,6.0,4.0,2.8511847831068295,-,acept,not furnished,60.82188491472024,10000.0,0.0,146.9568603911699
Belo Horizonte,100.0,3.0,2.0,1.7077489477098264,15,acept,not furnished,880.0,2300.0,233.0,30.703242264139334
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,733.0,1400.0,98.0,18.0
São Paulo,50.0,1.2132034667436509,1.0,1.0831088848402284,7,not acept,not furnished,800.0,3400.0,200.0,44.0
São Paulo,71.0,3.0,1.9937205150068245,2.0,11,acept,furnished,630.0,2190.0,92.0,28.0
São Paulo,163.0,3.3991914359437905,4.0,3.0,13,acept,furnished,2900.0,3000.0,1139.724402711131,39.0
Rio de Janeiro,215.2381555446099,4.0,5.0,3.0,4,not acept,not furnished,2600.0,7500.0,825.0,97.0
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,8.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,950.0,2140.0,125.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,180.0,850.0,41.0,13.0
Porto Alegre,22.0,1.0,0.9974228375177074,0.0,6,acept,not furnished,241.281207905549,800.0,20.0,12.0
São Paulo,299.0,4.0,5.0,4.0,4,acept,not furnished,3103.0,6300.0,1096.0,80.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
São Paulo,440.0,6.0,7.0,4.279622542062243,4,acept,not furnished,0.0,5950.0,713.971984708333,90.0
São Paulo,330.0,4.0,5.0,5.0,13,acept,not furnished,4913.0,3773.342257956322,2176.0,48.2019995086337
Porto Alegre,600.0,3.0,4.0,4.0,-,acept,not furnished,343.65970291280183,3300.0,186.0,56.07333549729142
São Paulo,195.0,3.0,3.0,0.0,8,acept,furnished,1300.0,10000.0,375.0,129.0
São Paulo,62.0,3.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,125.0,26.0
São Paulo,230.0,3.883358125389649,6.0,3.598677548174407,4,acept,furnished,2799.536262295875,11050.0,1042.3258896104069,141.0
São Paulo,64.0,2.0,1.1437744993809784,1.0,9,acept,not furnished,400.0,1090.0,25.0,14.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1320.8178828344835,26.0,18.0
Rio de Janeiro,76.0,2.0,2.0,2.0,7,not acept,not furnished,1250.0,3300.0,229.34829715301663,42.539894591193374
São Paulo,230.0,3.0,3.0,1.0,3,acept,not furnished,1580.0,5800.0,589.0,74.0
São Paulo,200.0,2.0,1.7320348291325622,1.0,-,acept,not furnished,0.0,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.0075791918237156,1.0,0.0,2,acept,furnished,0.0,1800.0,40.0,24.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,100.0,3.0,3.0,1.950860922074156,2,acept,not furnished,1200.0,3000.0,305.0,40.0
São Paulo,382.0,4.0,4.0,4.0,5,acept,not furnished,2190.0,3200.0,710.0,41.733251512607204
São Paulo,68.0,2.22263544882264,1.0,1.0,9,acept,not furnished,430.0,1450.0,0.0,18.628744929745643
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,30.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,108.0,3.0,2.5606063609587744,2.0,3,not acept,not furnished,823.0,3000.0,350.0,38.90559341455176
Rio de Janeiro,100.0,3.0,2.0,0.0,3,not acept,furnished,1250.0,2859.8638955436195,259.0,38.0
São Paulo,42.0,1.0,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,22.0
Porto Alegre,336.0,3.0,4.0,3.0,-,acept,not furnished,2000.0,6975.21132571994,500.0,114.58793971819107
São Paulo,200.0,2.890727280141683,3.0,2.0,-,acept,not furnished,163.552267388457,13000.0,236.0,214.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,853.9396624329329,59.0,13.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1550.0,125.0,20.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,not furnished,350.0,1950.0,84.0,25.0
Rio de Janeiro,100.0,2.0,2.0,0.0,1,acept,not furnished,1550.0,2956.0,310.0,39.0
São Paulo,112.0,2.4231290065558593,2.0,2.0,7,acept,furnished,0.0,8389.0,0.0,107.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,58.0,1.6916278695613065,1.0,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,250.0,3.0,4.0,4.0,4,acept,not furnished,2530.0,4000.0,1100.0,51.55691571195312
Porto Alegre,62.0,2.0,1.0,0.0,-,not acept,not furnished,80.0,1250.0,40.0,19.831595278950186
São Paulo,65.0,2.0,2.0,0.0,2,acept,not furnished,450.0,2200.0,61.0,28.0
Belo Horizonte,120.0,4.0,3.0,2.0,3,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,22.0,1.0,1.0,0.0,6,not acept,not furnished,470.0,1800.0,62.0,23.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,14.437710579442381
São Paulo,102.0,3.0,2.0,1.0,4,acept,furnished,800.0,3200.0,80.0,41.0
São Paulo,500.0,4.0,5.0,6.0,-,acept,not furnished,-129.12510758628235,7225.0,1458.8973829582735,109.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,1200.0,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0,0.0,2,acept,not furnished,399.0,2150.0,42.0,27.38036706720231
São Paulo,360.0,3.0,4.327917189558714,3.8259528919075065,13,acept,not furnished,4496.358042695015,8500.0,1500.0,108.68482014996779
Campinas,470.0,4.0,4.0,0.0,-,acept,furnished,690.0,3700.0,723.0,56.0
Rio de Janeiro,70.0,2.147932426225351,1.0,1.0,15,acept,not furnished,450.0,1259.3627802854012,80.0,17.0
São Paulo,521.0175043966631,5.0,5.0,6.0,-,acept,not furnished,0.0,7273.646101875038,1345.0,108.87913826316269
São Paulo,73.0,1.0,2.0,2.0,21,acept,furnished,703.5391905120409,3500.0,0.0,45.0
São Paulo,157.45127789126659,3.1235840277823677,3.4608065146558844,3.0,10,not acept,not furnished,1900.0,8000.0,417.0,102.0
São Paulo,400.0,9.0,5.889556397310339,4.0,4,acept,not furnished,251.368854240579,3879.2881706913886,500.0,54.54750641114774
Belo Horizonte,115.0,2.0,2.0,1.0,2,not acept,not furnished,350.0,1400.0,118.0,19.0
São Paulo,111.0,3.0,4.0,2.0,1,not acept,not furnished,680.0,4000.0,0.0,50.56322920960819
Campinas,120.0,4.0,3.0,8.0,-,acept,not furnished,0.0,4500.0,500.0,68.57924145017206
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,0.9875999032235563,1.0,1.0,1,acept,furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,60.0,2.0,3.0,2.0,6,not acept,not furnished,730.0,1100.0,19.0,14.0
Campinas,50.0,1.4777814752214244,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,221.0,3.0,3.8809308016688204,4.0,9,acept,not furnished,1554.0,10680.415702624405,643.0,138.0
São Paulo,130.0,2.0,2.0,1.0,-,acept,not furnished,55.73423294213099,4300.0,100.0,55.0
São Paulo,310.0,4.0,3.0,3.0,11,acept,not furnished,3500.0,8000.0,0.0,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,45.0,1.0,1.0,1.0,1,not acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,870.0,2360.0,155.0,30.0
Belo Horizonte,161.32012605367203,4.0,2.0,2.122856836790341,3,not acept,not furnished,1800.0,3500.0,471.0,47.0
São Paulo,50.0,1.0,1.0,1.0,6,not acept,furnished,1450.0,2500.0,342.0,32.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,furnished,520.0,1990.8908582182212,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,132.0,4.0,4.0,3.0,8,acept,not furnished,2170.0,2507.4113134118234,442.0,31.0
Rio de Janeiro,180.0459577588679,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,147.0,4.0,2.0,2.0,-,acept,not furnished,132.8788261249695,2100.0,128.0,32.0
Belo Horizonte,159.0,3.0,3.0,2.3096172553340697,7,acept,furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.0,3.0,4.0,12,acept,furnished,2300.0,3200.0,914.4670910693028,41.0
Campinas,75.0,3.0,2.0,2.0,5,acept,not furnished,480.0,1450.0,75.0,19.0
Rio de Janeiro,250.0,3.4892262811547226,3.0,0.0,-,acept,not furnished,0.0,15000.0,0.0,246.04770745813653
São Paulo,477.1925496977054,4.0,4.298552525494433,5.509305219349809,8,acept,not furnished,6614.61915724859,15000.0,5160.0,186.11446831140174
São Paulo,118.0,2.973794441421905,2.0,4.0,1,acept,not furnished,850.0,2250.0,334.0,29.0
Porto Alegre,440.0,3.0,3.0,3.0,8,acept,not furnished,100.0,10500.0,84.0,154.0
Porto Alegre,55.0,2.0,1.0,0.0,3,not acept,not furnished,656.1588842693054,1195.0,210.0,18.0
São Paulo,482.0,3.974209439894657,4.0,4.0,4,acept,not furnished,0.0,9180.0,1250.0,137.67891024557687
São Paulo,447.6074999464305,5.0,6.0,3.365420260453674,-,acept,furnished,0.0,15000.0,1435.0,222.14372583040395
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,815.0,3000.0,123.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,11,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,24.0
Porto Alegre,103.0,3.0,1.0,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
São Paulo,58.5370598086813,2.0,1.0,1.0,8,acept,not furnished,380.0,1270.0,31.0,17.0
São Paulo,488.16255735460817,4.324579950301236,7.0,4.0,1,acept,not furnished,4369.114463625525,9193.01394183344,1405.0,125.0
São Paulo,170.42320377112145,4.0,4.0,3.0,23,acept,furnished,1100.0,7110.0,589.0,91.0
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,230.0,55.0
São Paulo,84.0,3.0,2.0,2.0,10,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,161.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3600.0,300.0,54.3483684289518
São Paulo,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,1.0,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,41.68271697814011,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
Porto Alegre,84.03161985557254,3.0,1.0,1.0,9,not acept,not furnished,325.0,1800.0,76.04311827306672,27.0
São Paulo,105.0,2.7702834021741167,2.0,2.0,7,acept,not furnished,1661.0,1000.0,290.0,13.0
São Paulo,30.0,1.0,1.0,0.0,7,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,216.0,4.0,4.0,3.0,3,not acept,furnished,3500.0,8000.0,1125.0,102.0
Belo Horizonte,50.0,3.0,1.0,1.0,4,acept,not furnished,210.0,1250.0,0.0,17.0
São Paulo,250.0,3.0,4.0,2.0,4,not acept,not furnished,2400.0,7000.0,42.0,89.0
São Paulo,230.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1250.3217273624173,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,3.0,0.0,2,not acept,furnished,1140.0,4293.497354478682,290.0,62.421399744142
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,193.0,4.0,3.0,2.8594170525968328,10,acept,furnished,2439.3362897058682,13100.0,898.0,165.92740823475265
São Paulo,114.0,2.0,2.0,2.0,15,acept,furnished,1200.0,4998.0,0.0,64.0
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,75.0,3.0,3.0,0.0,12,acept,not furnished,650.0,2660.0,10.0,34.0
São Paulo,270.0,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,90.0,4.0,2.0400255743905156,1.0,3,not acept,not furnished,400.0,2142.0,212.0,32.0
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,860.0,59.0,13.0
São Paulo,60.0,2.0,1.5224040662422145,1.0,2,acept,not furnished,650.0,2127.0,73.08404137615602,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,furnished,2500.0,8000.0,325.0,104.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,2.0,2.0,1.0,22,not acept,furnished,797.833011735669,4000.0,0.0,51.0
São Paulo,277.0,3.0,2.0,1.0,11,acept,not furnished,2332.0,7800.0,601.0,99.0
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,56.3374149907379,30.0
São Paulo,73.0,3.0,2.0,2.0,4,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.0,1.0,0.0,9,acept,not furnished,385.0,2150.0,40.0,28.0
Belo Horizonte,88.0,2.0,3.0,2.0,8,not acept,not furnished,300.0,1450.0,110.0,20.0
São Paulo,197.0,4.0,3.0,1.0,3,acept,not furnished,2640.0,2800.0,514.0,36.0
Belo Horizonte,143.915676968303,3.5241915214680843,2.0,2.0,9,acept,not furnished,896.0,2400.0,350.0,32.0
São Paulo,400.0,4.0,5.125420806630657,4.0,4,acept,not furnished,4700.0,9000.0,1125.0,115.0
São Paulo,260.0,3.0,4.0,3.448689828021813,-,acept,not furnished,0.0,5000.0,427.94767752123545,47.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,14.355702432464474
São Paulo,190.0,3.0,3.0,4.0,-,acept,furnished,1.0,4500.0,0.0,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.0055747681296132,0.0,-,not acept,not furnished,43.26062827829461,1250.0,34.0,19.0
São Paulo,136.0,3.0,3.0,2.0,8,not acept,furnished,1535.0,8900.0,326.7950514110929,113.0
São Paulo,96.0,3.0,3.0,2.0,8,acept,not furnished,866.0,1710.0,90.0,22.0
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3350.0,249.0,45.0
São Paulo,384.0,3.8887185755299787,5.0,3.0,13,acept,not furnished,4000.0,8000.0,1240.0,104.94936296702006
Rio de Janeiro,144.0,3.0,2.3668217520191974,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
São Paulo,147.91627592084336,3.0,3.0,2.0,7,not acept,not furnished,1500.0,13800.0,375.0,175.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,84.0,16.0
Rio de Janeiro,55.0,2.0,1.0,0.4105954121669549,4,acept,not furnished,833.0,2200.0,99.0,29.0
São Paulo,250.0,3.0,3.1972345179802684,2.0,-,not acept,furnished,0.0,7000.0,417.0,106.0
São Paulo,62.639157241352756,2.0,1.0,0.851796877229294,5,not acept,not furnished,834.0,2140.0,0.0,28.0
São Paulo,334.08177410519204,3.4735160493678885,3.81244799608822,3.44372598842266,13,acept,not furnished,3490.7856110778253,15219.2375672345,1085.0,200.0
São Paulo,176.0,4.0,5.0,0.0,1,acept,furnished,1350.0,9500.0,792.0,121.0
Rio de Janeiro,88.0,3.0,2.0,1.0,6,acept,not furnished,1586.0,3500.0,240.0,46.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,not furnished,700.0,2600.0,30.0,34.0
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,133.0,40.0
São Paulo,370.32617205606226,3.0,5.0,3.0,2,not acept,furnished,2550.0,10000.0,795.0,137.68374741764765
Campinas,60.0,2.0,1.0,1.0,8,not acept,furnished,500.0,3250.0,156.0,42.0
São Paulo,42.0,1.0,1.0,1.0,7,not acept,furnished,743.0,2800.0,209.0,36.0
Porto Alegre,65.0,2.0,1.1263920961818847,1.0,2,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,109.8317729956775,3.0,2.0,0.0,4,not acept,not furnished,1650.0,2550.0,172.0,33.0
São Paulo,98.0,3.0,5.0,1.0,10,acept,not furnished,750.0,5510.0,0.0,70.0
São Paulo,505.0,3.0,5.0,0.0,12,acept,not furnished,4906.0,8600.0,2434.0,109.0
Rio de Janeiro,110.0,3.0,1.0,2.0,7,acept,not furnished,1300.0,5000.0,316.10149420846903,64.47340600016081
Porto Alegre,75.99187062162422,2.0,2.0,1.0,3,acept,furnished,583.0,2100.0,68.0,31.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Porto Alegre,93.0,2.0,1.0,0.0,4,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,469.7883734860995,4.408464074921696,6.0,4.0,12,acept,not furnished,5159.375684337936,3000.0,2658.0,39.0
Belo Horizonte,300.0,4.0,3.0,3.0,8,acept,not furnished,2059.0,5000.0,535.0,66.03972546694294
Belo Horizonte,80.0,3.0,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.0
São Paulo,206.66821249680174,3.5374129724118393,4.0,4.0,3,acept,not furnished,1900.0,4900.0,630.3901640009856,63.0
São Paulo,299.0,3.0,3.0,3.0,1,acept,not furnished,2689.0,1942.0,316.0,25.0
São Paulo,249.50320380894166,4.0,3.0,3.0,5,acept,not furnished,2128.0,12965.174273344297,809.0,165.0
Rio de Janeiro,120.0,3.0,2.0,0.0,7,acept,not furnished,1150.0,1450.0,308.0,19.0
São Paulo,135.0,3.0,2.0,1.0,-,acept,not furnished,157.9263082689253,2900.0,180.0,44.0
Rio de Janeiro,39.0,1.0,1.0,0.0,3,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.0,2.0,4.359342095999276,-,acept,not furnished,189.29252721520106,4500.0,752.0,68.0
Porto Alegre,160.0,2.0,2.2011963647368002,1.5671249066991835,-,acept,furnished,800.0,5200.0,100.0,93.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,662.0,1150.0,120.0,15.0
Campinas,45.0,1.0,1.0,1.0,9,not acept,furnished,492.0,1900.0,83.0,25.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2900.0,375.0,44.0
Campinas,136.0,4.0,5.0,3.0,6,acept,furnished,1253.0,3579.0,218.0,46.0
São Paulo,140.0,2.0,2.0,2.0,8,acept,furnished,880.0,3990.0,394.0,51.0
São Paulo,380.0,4.0,5.0,3.6334448712903273,5,acept,furnished,4180.0,4080.0,1509.0,52.0
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,543.0,2200.0,59.0,28.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3290.0,71.77463513780766,42.0
São Paulo,100.0,4.0,3.0,0.0,4,acept,furnished,1060.0,4280.0,260.7310608813312,55.0
Campinas,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,30.0,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,255.0,3.0,2.0,4.0,-,not acept,not furnished,0.0,2800.0,352.3643212641796,46.0
Campinas,180.0,3.321551941276105,3.0,3.0,7,acept,not furnished,2227.089950214482,7600.0,619.7382114434852,97.0
São Paulo,59.0,2.0,1.0,1.0,12,acept,not furnished,480.0,1510.0,0.0,20.0
São Paulo,391.50218942142016,3.0,4.552750688627025,3.9378024961647746,7,acept,furnished,8043.0,12000.0,2936.0,153.0
São Paulo,125.0,3.0,3.295949328463135,3.0,4,acept,not furnished,2076.0,5000.0,1165.0,64.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,209.0,23.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,382.0,742.0,0.0,10.0
São Paulo,110.0,3.0,3.0,2.0,18,acept,not furnished,1160.0,2200.0,418.0,28.0
São Paulo,189.68065862027845,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,267.0,47.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,not acept,furnished,630.0,1750.0,50.0,23.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1489.0207974988132,120.0,20.0
São Paulo,100.0,2.489981126642198,2.0,0.0,1,not acept,not furnished,0.0,1710.0,175.0,22.0
Rio de Janeiro,56.0,2.0,2.0,0.0,1,not acept,furnished,610.0,2500.0,84.0,33.0
Belo Horizonte,75.0,3.0,1.0,0.9137204606331145,1,not acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,166.0,2.0,1.0,5.0,-,acept,furnished,0.0,2200.0,200.0,34.0
Porto Alegre,129.0,3.0,3.0,0.0,2,acept,not furnished,826.9077403394334,3800.0,225.0,54.530507802549494
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,132.4705237550636,91.0
São Paulo,204.0,3.0,2.0,2.259106329523374,2,acept,not furnished,3550.0,7003.456558616069,780.7415918536493,89.0
São Paulo,303.0,3.0,4.335761459284942,4.0,4,acept,furnished,2543.561794896678,9898.919053066878,814.6513278596743,130.0
São Paulo,221.0,3.3137320615173262,3.695863212869476,3.245910341312638,17,not acept,not furnished,3100.0,12652.030335082663,920.0,163.0
Porto Alegre,75.0,3.0,1.0,0.0,3,acept,not furnished,400.0,1080.0,22.0,16.0
Campinas,44.0,1.0,1.0,0.0,3,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,580.0,1100.0,100.0,14.0
São Paulo,95.0,2.6343861561864617,3.0,2.0,16,not acept,furnished,900.0,3111.5889368662533,121.0,40.0
Porto Alegre,65.5184539067707,2.0,1.0,0.0,10,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,41.18019905191117,1.0,1.0,1.0,6,acept,not furnished,500.0,2200.0,35.0,28.0
