cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,298.0,4.0,6.0,5.0,-,acept,furnished,868.6731,8450.0,750.0,48.6438
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,390.0,720.0,0.0,10.0
Rio de Janeiro,82.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1500.0,40.0,20.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,868.6731,2200.0,223.0,28.0
Belo Horizonte,106.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,2400.0,255.0,32.0
São Paulo,335.0,2.4097,5.0,5.0,7,acept,not furnished,868.6731,3579.6201,292.0729,63.0
São Paulo,128.9176,2.0,2.0,1.0,10,acept,not furnished,750.0,3400.0,100.0,44.0
São Paulo,128.9176,3.0,2.0,1.0,-,acept,not furnished,868.6731,3297.0,950.0,42.0
São Paulo,250.0,3.0,2.0,4.0,-,acept,not furnished,868.6731,3579.6201,875.0,91.0
São Paulo,128.9176,4.0,2.1046,5.0,-,acept,not furnished,0.0,9240.0,292.0729,139.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,125.0,42.0
São Paulo,300.0,4.0,4.0,4.0,3,acept,not furnished,3000.0,6500.0,1420.0,83.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2110.0,0.0,28.0
São Paulo,177.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3579.6201,330.0,61.0
Rio de Janeiro,126.0,3.0,2.1046,1.0,6,acept,not furnished,1105.0,2350.0,133.0,31.0
São Paulo,287.0,4.0,5.0,1.4825,5,acept,not furnished,868.6731,3800.0,292.0729,48.6438
São Paulo,250.0,3.0,2.1046,4.0,-,acept,not furnished,0.0,8000.0,242.0,121.0
Belo Horizonte,200.0,3.0,3.0,3.0,-,acept,furnished,200.0,3579.6201,110.0,78.0
Belo Horizonte,235.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4700.0,480.0,78.0
São Paulo,247.0,3.0,4.0,5.0,-,acept,furnished,750.0,3400.0,234.0,44.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,275.0,28.0
Rio de Janeiro,230.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3260.0,84.0,48.6438
São Paulo,128.9176,4.0,2.1046,4.0,-,acept,furnished,868.6731,11000.0,1042.0,166.0
São Paulo,128.9176,2.4097,6.0,1.4825,-,acept,not furnished,868.6731,6000.0,1167.0,77.0
São Paulo,187.0,3.0,2.0,3.0,-,not acept,furnished,1700.0,8400.0,584.0,127.0
Rio de Janeiro,32.0,1.0,1.0,0.0,4,acept,not furnished,700.0,3000.0,65.0,39.0
São Paulo,40.0,2.4097,1.0,0.0,-,acept,not furnished,0.0,920.0,0.0,14.0
São Paulo,20.0,2.4097,1.0,1.4825,1,not acept,not furnished,0.0,1000.0,10.0,13.0
São Paulo,250.0,2.4097,4.0,1.4825,-,acept,not furnished,0.0,3579.6201,666.0,53.0
São Paulo,210.0,4.0,4.0,4.0,-,not acept,not furnished,3000.0,5000.0,292.0729,64.0
São Paulo,46.0,1.0,2.1046,1.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,104.0,3.0,2.1046,1.4825,8,not acept,not furnished,1400.0,4000.0,350.0,48.6438
São Paulo,32.0,1.0,1.0,0.0,6,acept,not furnished,350.0,1600.0,0.0,21.0
Porto Alegre,115.0,3.0,2.0,2.0,4,acept,not furnished,1264.0,4500.0,166.0,66.0
São Paulo,64.0,2.0,1.0,1.0,8,acept,furnished,800.0,2500.0,67.0,32.0
São Paulo,128.9176,4.0,6.0,1.4825,-,acept,not furnished,868.6731,3579.6201,292.0729,146.0
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,0.0,20.0
São Paulo,128.9176,2.0,2.0,0.0,8,acept,not furnished,600.0,4500.0,0.0,58.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,410.0,1800.0,71.0,23.0
Campinas,40.0,1.0,1.0,1.0,-,acept,not furnished,790.0,1300.0,236.0,17.0
Campinas,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2000.0,153.0,31.0
Campinas,600.0,4.0,6.0,1.4825,-,acept,not furnished,1123.0,5500.0,292.0729,48.6438
São Paulo,65.0,2.0,2.0,1.0,20,acept,furnished,1800.0,4900.0,177.0,63.0
São Paulo,320.0,4.0,2.1046,1.4825,-,acept,not furnished,868.6731,5000.0,409.0,76.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,not furnished,600.0,1150.0,50.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,2400.0,81.0,36.0
Porto Alegre,71.0,2.0,1.0,0.0,-,acept,not furnished,280.0,1600.0,34.0,24.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,720.0,0.0,10.0
Belo Horizonte,160.0,3.0,3.0,2.0,2,acept,not furnished,868.6731,1700.0,0.0,23.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,350.0,1500.0,49.0,20.0
São Paulo,187.0,2.4097,4.0,3.0,14,acept,not furnished,1700.0,14000.0,1209.0,178.0
São Paulo,186.0,4.0,2.1046,1.4825,11,acept,not furnished,1550.0,4100.0,1480.0,52.0
Campinas,76.0,2.0,1.0,0.0,2,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,furnished,399.0,1650.0,0.0,21.0
São Paulo,260.0,4.0,5.0,4.0,9,acept,furnished,2014.0,3300.0,292.0729,48.6438
Belo Horizonte,200.0,2.4097,3.0,2.0,-,acept,not furnished,0.0,15000.0,456.0,48.6438
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1752.0,6200.0,634.0,79.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,868.6731,1380.0,32.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,11.0
São Paulo,476.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,6100.0,202.0,101.0
São Paulo,68.0,2.0,2.0,1.0,18,acept,not furnished,640.0,3400.0,95.0,44.0
Rio de Janeiro,110.0,2.0,2.0,1.0,14,acept,not furnished,910.0,1400.0,216.0,19.0
São Paulo,52.0,2.0,2.0,1.0,5,not acept,furnished,903.0,4000.0,300.0,51.0
São Paulo,360.0,3.0,5.0,1.4825,-,acept,not furnished,868.6731,3579.6201,125.0,48.6438
Campinas,70.0,3.0,2.0,1.0,3,acept,furnished,650.0,1300.0,55.0,17.0
Belo Horizonte,128.9176,4.0,4.0,6.0,-,acept,not furnished,0.0,15000.0,1021.0,246.0
Porto Alegre,96.0,3.0,1.0,0.0,2,acept,not furnished,300.0,1000.0,42.0,15.0
São Paulo,54.0,2.0,2.0,1.0,11,acept,not furnished,954.0,3579.6201,190.0,36.0
São Paulo,41.0,1.0,1.0,1.0,16,acept,furnished,788.0,2387.0,17.0,31.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2820.0,300.0,37.0
São Paulo,87.0,2.0,2.0,1.0,4,acept,not furnished,969.0,6675.0,167.0,85.0
São Paulo,340.0,3.0,5.0,1.4825,-,acept,not furnished,0.0,6000.0,2000.0,91.0
Rio de Janeiro,120.0,3.0,1.0,1.0,2,acept,not furnished,800.0,2200.0,84.0,29.0
São Paulo,90.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3579.6201,225.0,23.0
São Paulo,55.0,1.0,1.0,1.0,14,not acept,furnished,1000.0,4950.0,225.0,63.0
Belo Horizonte,128.9176,3.0,2.0,2.0,4,not acept,not furnished,718.0,3100.0,183.0,42.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,not acept,not furnished,50.0,900.0,19.0,12.0
Belo Horizonte,103.0,2.4097,2.0,1.4825,3,not acept,not furnished,489.0,1400.0,101.0,19.0
Belo Horizonte,45.0,1.0,1.0,1.0,-,not acept,not furnished,440.0,1500.0,91.0,20.0
São Paulo,300.0,4.0,3.0,8.0,-,acept,not furnished,0.0,4500.0,667.0,68.0
São Paulo,72.0,2.0,2.0,2.0,7,acept,not furnished,150.0,3700.0,184.0,47.0
Porto Alegre,70.0,3.0,2.1046,0.0,2,acept,furnished,300.0,2240.0,59.0,33.0
Rio de Janeiro,133.0,1.0,2.0,1.0,6,acept,furnished,1200.0,7000.0,367.0,91.0
São Paulo,50.0,2.0,1.0,0.0,3,acept,furnished,372.0,1449.0,0.0,19.0
Porto Alegre,69.0,3.0,1.0,1.0,5,acept,not furnished,450.0,1100.0,75.0,17.0
Porto Alegre,42.0,1.0,2.0,1.0,6,acept,not furnished,500.0,2000.0,0.0,30.0
Belo Horizonte,55.0,2.0,2.0,1.0,5,acept,not furnished,278.0,1300.0,111.0,18.0
São Paulo,117.0,3.0,2.0,2.0,10,acept,furnished,870.0,3579.6201,124.0,31.0
São Paulo,56.0,2.0,1.0,1.0,13,acept,not furnished,580.0,2540.0,25.0,33.0
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,700.0,1000.0,0.0,13.0
São Paulo,450.0,4.0,6.0,4.0,-,acept,not furnished,868.6731,3579.6201,750.0,127.0
São Paulo,62.0,3.0,1.0,1.0,8,acept,not furnished,750.0,3579.6201,59.0,16.0
São Paulo,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,10000.0,292.0729,151.0
São Paulo,141.0,3.0,3.0,1.0,-,acept,furnished,1798.0,3800.0,372.0,49.0
Porto Alegre,44.0,1.0,1.0,1.4825,1,not acept,not furnished,210.0,950.0,33.0,14.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2400.0,56.0,31.0
São Paulo,230.0,2.0,1.0,8.0,-,acept,not furnished,868.6731,4500.0,720.0,68.0
São Paulo,278.0,4.0,3.0,1.4825,3,acept,not furnished,868.6731,10000.0,292.0729,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,2.1046,1.4825,-,acept,not furnished,0.0,3400.0,299.0,52.0
São Paulo,264.0,2.4097,2.1046,1.4825,9,acept,not furnished,868.6731,3579.6201,292.0729,184.0
Belo Horizonte,93.0,3.0,2.0,0.0,17,acept,not furnished,620.0,1750.0,99.0,24.0
São Paulo,128.9176,3.0,2.1046,2.0,6,not acept,not furnished,798.0,2200.0,84.0,28.0
Rio de Janeiro,72.0,2.0,1.0,1.0,7,acept,not furnished,765.0,1800.0,97.0,24.0
São Paulo,66.0,2.0,1.0,1.0,5,not acept,not furnished,550.0,2000.0,30.0,26.0
São Paulo,44.0,1.0,1.0,1.0,1,acept,not furnished,700.0,1400.0,142.0,18.0
São Paulo,128.9176,3.0,4.0,1.0,12,not acept,not furnished,1400.0,2550.0,208.0,34.0
Porto Alegre,100.0,2.0,1.0,1.0,3,acept,furnished,490.0,3400.0,172.0,50.0
São Paulo,90.0,2.0,2.0,0.0,2,not acept,not furnished,180.0,1800.0,375.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,70.0,1.0,1.0,1.0,2,not acept,furnished,1000.0,2600.0,125.0,33.0
São Paulo,135.0,2.0,3.0,1.4825,8,acept,furnished,868.6731,4200.0,459.0,54.0
São Paulo,450.0,2.4097,4.0,6.0,-,acept,not furnished,0.0,9000.0,1917.0,136.0
São Paulo,217.0,3.0,1.0,1.0,-,acept,furnished,0.0,3000.0,200.0,46.0
São Paulo,300.0,4.0,2.1046,4.0,7,acept,not furnished,868.6731,3200.0,292.0729,41.0
São Paulo,128.9176,2.0,2.0,0.0,12,not acept,not furnished,1500.0,6300.0,454.0,80.0
São Paulo,272.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3990.0,292.0729,71.0
São Paulo,43.0,2.0,1.0,1.0,16,acept,not furnished,294.0,1050.0,36.0,14.0
São Paulo,400.0,4.0,4.0,0.0,-,acept,not furnished,2100.0,3579.6201,1520.0,68.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,220.0,900.0,22.0,14.0
Porto Alegre,71.0,2.0,2.0,1.0,2,acept,not furnished,341.0,892.0,59.0,14.0
São Paulo,128.9176,2.4097,7.0,5.0,-,acept,not furnished,0.0,10660.0,2167.0,48.6438
São Paulo,225.0,4.0,2.0,1.4825,-,acept,not furnished,2150.0,6500.0,642.0,83.0
São Paulo,280.0,3.0,2.0,0.0,7,acept,not furnished,2300.0,3000.0,417.0,39.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,292.0729,18.0
São Paulo,330.0,2.4097,2.1046,1.4825,-,acept,not furnished,0.0,3579.6201,1667.0,158.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,not furnished,945.0,3579.6201,5.0,26.0
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,460.0,1230.0,100.0,16.0
Rio de Janeiro,67.0,3.0,2.0,0.0,1,not acept,not furnished,1102.0,2810.0,179.0,48.6438
São Paulo,128.9176,4.0,5.0,3.0,-,acept,not furnished,0.0,10000.0,955.0,48.6438
São Paulo,156.0,3.0,2.0,1.0,-,acept,not furnished,0.0,6400.0,59.0,97.0
São Paulo,273.0,2.4097,4.0,2.0,4,not acept,not furnished,2306.0,9000.0,292.0729,115.0
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,868.6731,9000.0,1000.0,136.0
Porto Alegre,330.0,3.0,4.0,1.4825,-,acept,furnished,630.0,9000.0,375.0,160.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,900.0,59.0,14.0
Rio de Janeiro,15.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,908.0,0.0,12.0
Porto Alegre,100.0,3.0,1.0,1.0,-,acept,not furnished,580.0,1240.0,69.0,19.0
São Paulo,50.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1510.0,0.0,23.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,314.0,1000.0,0.0,13.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,928.0,1950.0,61.0,26.0
São Paulo,312.0,3.0,6.0,1.4825,-,acept,furnished,0.0,6300.0,1063.0,95.0
São Paulo,86.0,2.0,1.0,1.0,12,acept,not furnished,868.6731,3007.0,84.0,39.0
Rio de Janeiro,280.0,4.0,4.0,2.0,3,acept,not furnished,868.6731,3579.6201,292.0729,127.0
Belo Horizonte,260.0,4.0,4.0,1.4825,-,acept,not furnished,3200.0,11900.0,12500.0,159.0
Porto Alegre,68.0,2.0,1.0,1.0,5,acept,not furnished,600.0,800.0,500.0,12.0
Rio de Janeiro,58.0,2.0,2.0,1.0,11,acept,not furnished,688.0,800.0,0.0,11.0
Campinas,68.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,14.0,25.0
São Paulo,60.0,2.0,2.0,1.0,14,not acept,furnished,2435.0,2600.0,184.0,33.0
Campinas,47.0,1.0,1.0,0.0,8,acept,not furnished,423.0,520.0,13.0,7.0
Campinas,87.0,3.0,2.0,1.0,4,acept,not furnished,740.0,1173.0,90.0,15.0
São Paulo,51.0,1.0,2.1046,0.0,32,acept,not furnished,429.0,3250.0,37.0,42.0
São Paulo,120.0,2.0,2.0,1.0,4,not acept,not furnished,1400.0,1450.0,21.0,19.0
Campinas,52.0,2.0,1.0,1.0,8,acept,furnished,1200.0,2280.0,0.0,29.0
Rio de Janeiro,56.0,2.0,1.0,1.0,4,acept,not furnished,825.0,960.0,17.0,13.0
São Paulo,50.0,1.0,1.0,1.0,2,not acept,not furnished,393.0,647.0,15.0,9.0
São Paulo,128.9176,2.4097,5.0,1.4825,5,acept,not furnished,868.6731,3579.6201,4170.0,87.0
São Paulo,36.0,1.0,2.1046,1.0,11,not acept,furnished,450.0,3800.0,55.0,49.0
São Paulo,260.0,2.0,4.0,4.0,14,acept,not furnished,3495.0,3455.0,1350.0,44.0
São Paulo,55.0,2.0,1.0,1.0,11,acept,furnished,408.0,1700.0,35.0,22.0
São Paulo,150.0,2.0,3.0,1.0,-,acept,not furnished,0.0,3579.6201,0.0,25.0
São Paulo,146.0,3.0,3.0,3.0,11,acept,not furnished,1655.0,7000.0,442.0,89.0
São Paulo,320.0,3.0,4.0,1.4825,-,acept,not furnished,0.0,12000.0,2250.0,181.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,750.0,2200.0,93.0,29.0
Campinas,69.0,2.4097,2.0,2.0,11,acept,not furnished,582.0,2000.0,142.0,26.0
Campinas,100.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,125.0,25.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2800.0,0.0,36.0
São Paulo,128.9176,1.0,1.0,0.0,12,acept,not furnished,300.0,1650.0,0.0,21.0
São Paulo,230.0,3.0,4.0,4.0,-,not acept,furnished,0.0,5500.0,200.0,48.6438
São Paulo,120.0,3.0,4.0,3.0,13,acept,not furnished,1350.0,5600.0,560.0,71.0
São Paulo,55.0,1.0,2.0,0.0,17,acept,not furnished,508.0,1800.0,58.0,23.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,402.0,2800.0,68.0,36.0
Campinas,55.0,1.0,2.1046,1.0,8,not acept,not furnished,360.0,1100.0,22.0,14.0
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,100.0,1100.0,100.0,17.0
São Paulo,48.0,2.4097,1.0,1.0,-,acept,not furnished,328.0,1550.0,54.0,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,6,acept,not furnished,775.0,1670.0,200.0,22.0
São Paulo,128.9176,4.0,4.0,5.0,-,acept,furnished,0.0,10000.0,750.0,151.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,650.0,1300.0,34.0,17.0
Campinas,79.0,2.0,2.0,2.0,1,acept,not furnished,955.0,1000.0,78.0,13.0
Campinas,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Campinas,35.0,1.0,1.0,1.4825,-,not acept,furnished,0.0,1000.0,0.0,16.0
São Paulo,550.0,2.4097,2.1046,1.4825,-,acept,not furnished,7100.0,10500.0,3942.0,48.6438
São Paulo,380.0,4.0,4.0,3.0,1,acept,not furnished,2300.0,3579.6201,2180.0,48.6438
São Paulo,85.0,2.0,1.0,0.0,4,acept,furnished,620.0,2190.0,0.0,28.0
São Paulo,50.0,2.0,1.0,0.0,6,acept,not furnished,405.0,1900.0,0.0,25.0
São Paulo,167.0,2.4097,4.0,3.0,6,not acept,not furnished,1800.0,3579.6201,613.0,115.0
Porto Alegre,60.0,2.4097,1.0,1.0,4,acept,not furnished,150.0,1000.0,63.0,15.0
São Paulo,128.9176,3.0,4.0,2.0,2,acept,furnished,868.6731,11000.0,334.0,140.0
São Paulo,113.0,2.4097,2.0,1.4825,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,136.0,3.0,4.0,1.4825,13,acept,not furnished,1505.0,6100.0,433.0,78.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,500.0,38.0,7.0
São Paulo,50.0,2.0,1.0,1.0,10,acept,not furnished,482.0,1300.0,0.0,17.0
São Paulo,173.0,3.0,4.0,1.4825,2,acept,not furnished,3000.0,1950.0,796.0,25.0
São Paulo,128.9176,2.4097,2.1046,4.0,8,acept,not furnished,3900.0,7000.0,0.0,89.0
São Paulo,70.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,57.0,1.0,2.0,0.0,17,acept,not furnished,670.0,1400.0,0.0,18.0
Belo Horizonte,350.0,5.0,2.1046,1.4825,5,acept,furnished,730.0,3579.6201,298.0,54.0
São Paulo,311.0,4.0,3.0,1.4825,8,acept,not furnished,2000.0,15000.0,500.0,48.6438
São Paulo,71.0,2.0,2.0,2.0,14,acept,not furnished,511.0,3000.0,203.0,39.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,48.6438
Belo Horizonte,500.0,2.4097,1.0,2.0,-,acept,not furnished,0.0,1280.0,109.0,21.0
São Paulo,250.0,3.0,3.0,2.0,7,not acept,not furnished,1400.0,5380.0,234.0,69.0
São Paulo,128.9176,2.4097,4.0,5.0,12,acept,not furnished,868.6731,15000.0,292.0729,191.0
São Paulo,100.0,2.0,4.0,1.0,-,acept,not furnished,380.0,3500.0,167.0,53.0
São Paulo,240.0,4.0,4.0,4.0,8,acept,furnished,3033.0,2890.0,292.0729,37.0
Belo Horizonte,230.0,4.0,5.0,4.0,3,acept,not furnished,2300.0,9240.0,1262.0,124.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,150.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,15,not acept,not furnished,868.6731,1500.0,100.0,20.0
Rio de Janeiro,40.0,2.0,2.0,0.0,2,acept,not furnished,716.0,1000.0,55.0,13.0
São Paulo,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7900.0,862.0,119.0
São Paulo,79.0,2.0,2.0,1.0,2,not acept,not furnished,702.0,1600.0,0.0,21.0
São Paulo,46.0,1.0,1.0,1.0,7,acept,not furnished,450.0,2400.0,0.0,31.0
Rio de Janeiro,40.0,2.4097,1.0,0.0,4,acept,not furnished,270.0,1490.0,0.0,20.0
Rio de Janeiro,50.0,1.0,1.0,0.0,5,acept,not furnished,985.0,2308.0,138.0,30.0
Campinas,235.0,4.0,4.0,3.0,13,acept,not furnished,3450.0,3579.6201,541.0,48.6438
São Paulo,128.9176,4.0,2.1046,1.4825,12,acept,furnished,6500.0,15000.0,2084.0,191.0
São Paulo,123.0,3.0,2.0,2.0,7,not acept,not furnished,1000.0,2450.0,250.0,32.0
São Paulo,100.0,4.0,5.0,1.4825,1,acept,not furnished,3800.0,2750.0,1417.0,35.0
Belo Horizonte,128.9176,6.0,5.0,5.0,-,acept,not furnished,0.0,7500.0,417.0,48.6438
Rio de Janeiro,75.0,2.0,1.0,0.0,10,not acept,not furnished,600.0,1850.0,123.0,24.0
São Paulo,45.0,1.0,1.0,0.0,12,not acept,not furnished,413.0,3579.6201,81.0,44.0
Rio de Janeiro,128.9176,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Belo Horizonte,137.0,3.0,2.0,0.0,2,not acept,not furnished,0.0,2000.0,0.0,27.0
Porto Alegre,45.0,1.0,1.0,1.0,6,acept,not furnished,195.0,1800.0,0.0,27.0
São Paulo,60.0,2.0,2.1046,1.0,7,acept,not furnished,800.0,1800.0,0.0,48.6438
São Paulo,68.0,2.0,1.0,0.0,2,acept,not furnished,800.0,1500.0,10.0,20.0
São Paulo,66.0,2.0,2.0,1.0,1,not acept,not furnished,1141.0,1275.0,166.0,17.0
São Paulo,52.0,2.0,1.0,1.0,6,not acept,furnished,540.0,2800.0,292.0729,36.0
São Paulo,460.0,2.4097,8.0,1.4825,-,not acept,not furnished,0.0,7320.0,292.0729,121.0
São Paulo,100.0,2.0,2.1046,5.0,-,acept,not furnished,0.0,3579.6201,667.0,103.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,acept,not furnished,150.0,1200.0,65.0,16.0
Campinas,42.0,1.0,1.0,0.0,5,not acept,not furnished,587.0,950.0,34.0,13.0
São Paulo,127.0,3.0,2.0,2.0,9,acept,not furnished,1500.0,4000.0,505.0,51.0
Porto Alegre,72.0,3.0,1.0,1.0,2,acept,furnished,531.0,1599.0,128.0,24.0
São Paulo,128.9176,3.0,2.0,2.0,6,acept,furnished,1490.0,2230.0,145.0,29.0
São Paulo,128.9176,2.4097,4.0,4.0,4,acept,not furnished,2850.0,8500.0,1167.0,108.0
Porto Alegre,30.0,1.0,1.0,0.0,11,acept,not furnished,260.0,1300.0,34.0,19.0
São Paulo,128.9176,4.0,5.0,3.0,-,acept,not furnished,6500.0,3579.6201,292.0729,226.0
Porto Alegre,67.0,2.0,2.0,1.0,8,acept,not furnished,300.0,1700.0,0.0,25.0
São Paulo,67.0,1.0,2.0,2.0,17,acept,not furnished,965.0,2230.0,271.0,29.0
Porto Alegre,41.0,1.0,1.0,0.0,-,acept,not furnished,500.0,2300.0,42.0,34.0
São Paulo,300.0,4.0,2.1046,1.0,9,acept,furnished,2300.0,8000.0,768.0,102.0
São Paulo,50.0,2.4097,2.0,0.0,-,not acept,not furnished,0.0,1100.0,80.0,17.0
São Paulo,75.0,3.0,2.0,1.0,-,not acept,not furnished,705.0,1900.0,70.0,48.6438
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,16.0
Campinas,65.0,2.0,1.0,2.0,2,acept,not furnished,785.0,800.0,136.0,11.0
São Paulo,129.0,3.0,4.0,2.0,3,acept,not furnished,868.6731,3579.6201,562.0,66.0
São Paulo,100.0,1.0,2.0,2.0,11,acept,not furnished,1884.0,5850.0,472.0,75.0
Porto Alegre,116.0,4.0,3.0,1.0,3,acept,furnished,450.0,2700.0,292.0729,48.6438
São Paulo,128.9176,3.0,3.0,4.0,-,acept,not furnished,0.0,9000.0,650.0,136.0
Porto Alegre,45.0,1.0,1.0,1.0,9,not acept,furnished,1080.0,3300.0,117.0,49.0
São Paulo,43.0,1.0,1.0,0.0,11,acept,not furnished,440.0,2000.0,9.0,26.0
São Paulo,25.0,1.0,1.0,0.0,7,acept,not furnished,430.0,1610.0,0.0,21.0
Rio de Janeiro,410.0,4.0,5.0,1.4825,-,acept,furnished,0.0,4000.0,584.0,61.0
São Paulo,128.9176,4.0,2.0,2.0,4,acept,not furnished,870.0,3000.0,290.0,39.0
São Paulo,350.0,5.0,4.0,1.4825,16,acept,not furnished,868.6731,15000.0,292.0729,191.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1750.0,0.0,23.0
São Paulo,48.0,2.0,1.0,1.0,15,not acept,not furnished,868.6731,1260.0,42.0,48.6438
São Paulo,300.0,2.4097,2.0,2.0,-,acept,furnished,0.0,8820.0,163.0,133.0
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,800.0,2800.0,92.0,37.0
Rio de Janeiro,163.0,3.0,3.0,0.0,2,acept,not furnished,1600.0,6400.0,400.0,83.0
São Paulo,93.0,3.0,1.0,2.0,8,acept,not furnished,350.0,1550.0,100.0,20.0
Belo Horizonte,65.0,1.0,1.0,1.4825,10,acept,not furnished,791.0,3600.0,170.0,48.0
Rio de Janeiro,47.0,1.0,1.0,0.0,7,acept,furnished,730.0,3579.6201,102.0,26.0
São Paulo,128.9176,2.4097,6.0,5.0,-,acept,not furnished,0.0,6000.0,667.0,91.0
Rio de Janeiro,80.0,3.0,2.1046,0.0,2,acept,not furnished,360.0,1510.0,15.0,20.0
Porto Alegre,37.0,1.0,1.0,0.0,6,acept,furnished,430.0,2220.0,84.0,33.0
São Paulo,126.0,3.0,2.0,1.4825,13,acept,not furnished,1280.0,2400.0,334.0,31.0
Belo Horizonte,220.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,2602.0,234.0,43.0
São Paulo,160.0,3.0,5.0,1.4825,-,acept,not furnished,0.0,12000.0,334.0,181.0
