"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.498925,0.387733333333334,0.17,0.631,0.245930000000001,0.142560833333333,0.199059166666667
"M",0.597524999999999,0.475,0.16,0.9455,0.43141125,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.590344375,0.233,0.42
"F",0.72,0.562636666666667,0.191275,1.7265,0.768170833333333,0.393264166666666,0.525
"F",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.438525,0.150783333333333,0.9476375,0.3805,0.225875916666667,0.28
"M",0.6029625,0.47,0.15,1.09101,0.43045,0.204,0.4
"M",0.5773,0.4502375,0.125,1.027,0.391,0.212,0.25
"F",0.613625,0.485,0.21,1.18134,0.535,0.2205,0.341348333333333
"F",0.645,0.525,0.2,1.449,0.562566666666667,0.2565,0.505
"F",0.545,0.44,0.1503,0.7745,0.2985,0.1875,0.265
"M",0.568884999999999,0.45,0.143735,0.814443124999999,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,0.9995185,0.4049125,0.1905,0.305
"M",0.6,0.473216666666666,0.2,1.16757607142857,0.52047875,0.262388333333333,0.29
"F",0.63,0.505,0.165,1.065,0.474596875,0.216,0.315
"M",0.719449999999999,0.57,0.23,1.885,0.898195416666666,0.409295,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"M",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.417477083333334,0.324625,0.115,0.33837875,0.141530277777778,0.064,0.107095833333333
"M",0.159991666666667,0.125,0.0458124999999999,0.023,0.0085,0.0055,0.0074825
"I",0.405,0.325,0.11,0.3575,0.145,0.0779449999999999,0.11
"F",0.5,0.405,0.15,0.5965,0.256780416666667,0.126,0.185
"I",0.43825,0.335,0.11,0.383,0.1555,0.0812243522727274,0.116461666666667
"I",0.34,0.275,0.09,0.20566125,0.0725,0.0482137499999999,0.07
"F",0.43,0.328800000000001,0.11,0.382,0.154388125,0.0955,0.109
"I",0.535,0.412103571428572,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.4159875,0.325,0.101675,0.3285,0.15019875,0.051,0.101211666666667
"F",0.368514583333333,0.274575,0.09,0.2165,0.096,0.037,0.0688394166666667
"M",0.175,0.130241666666667,0.04,0.030298125,0.011,0.0075,0.01
"M",0.155,0.115,0.0412175,0.0206641666666666,0.009,0.005,0.0061725
"I",0.525,0.43,0.15,0.7365,0.2947575,0.151661375,0.215
"F",0.4931625,0.387675,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.0917,0.132
"F",0.455951666666667,0.345,0.115,0.4747075,0.206520714285714,0.117,0.14
"F",0.485,0.3815,0.131925,0.6195,0.2595,0.13993,0.177
"I",0.47,0.35,0.135,0.567,0.23979375,0.12335625,0.1525
"M",0.4961375,0.375,0.14,0.6505,0.2495,0.147373,0.2215
"M",0.42,0.334025,0.125,0.4495,0.165,0.09153375,0.144
"F",0.455,0.35,0.137575,0.4485,0.1585,0.102,0.144509791666667
"M",0.37,0.2791125,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.259395833333334,0.09,0.19293375,0.085,0.0394704166666666,0.0605
"I",0.303366666666666,0.225612500000001,0.074725,0.1425,0.057,0.0318033333333334,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.60315,0.475,0.17,1.10351166666667,0.46548,0.241,0.32
"I",0.625,0.4741875,0.155,0.972,0.404,0.1845,0.3050375
"I",0.635,0.505,0.18205,1.3315,0.5333125,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.317292833333333,0.152,0.235
"I",0.445,0.33931,0.1,0.437,0.163,0.0755,0.126478166666667
"F",0.585,0.422400000000001,0.131854166666667,0.6985,0.315435,0.150389375,0.195
"I",0.46083125,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.3059625,0.225,0.0789166666666668,0.1410525,0.0535,0.0320775000000001,0.045
"I",0.555,0.455,0.17,0.928765000000001,0.309,0.19654,0.3
"I",0.655,0.515,0.170175,1.25,0.54162,0.283,0.3658825
"F",0.58,0.46,0.185,0.98459,0.3515,0.2,0.32
"I",0.6451,0.510375,0.1759375,1.31235908333333,0.572,0.28750375,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.26847,0.33
"F",0.64,0.493575,0.15,1.0705,0.465287375000001,0.248266708333333,0.36
"F",0.4827,0.375,0.128625,0.58157625,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.23931125,0.1085,0.170788333333333
"I",0.31,0.230566666666667,0.0749395833333333,0.1355625,0.0525,0.03032,0.048
"F",0.496856666666667,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.31435,0.11,0.28,0.12476125,0.0785,0.0964025833333333
"M",0.406900000000001,0.315,0.100225,0.287,0.1135,0.037,0.113
"M",0.425,0.326250000000001,0.103408333333333,0.3525,0.1458925,0.0565,0.1119525
"I",0.31,0.235,0.082375,0.12,0.0415,0.033,0.0433275
"I",0.465,0.3596875,0.13,0.494,0.1945,0.103,0.155
"I",0.479024999999999,0.36825,0.12,0.511595,0.192,0.1129125,0.154980833333334
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.0664372500000001
"I",0.52,0.4162,0.16,0.72808875,0.2105,0.159430625,0.26
"I",0.475,0.36345,0.120533333333333,0.4525975,0.1905,0.0944575000000001,0.1475
"F",0.41,0.315,0.11,0.322018916666667,0.1367675,0.0655,0.10139
"M",0.271633333333334,0.2,0.065,0.096,0.03981025,0.0182597916666666,0.0295430833333334
"M",0.575,0.45,0.17,0.915319166666667,0.358,0.2145,0.26
"I",0.5444875,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26985,0.19,0.06562,0.0945,0.0445,0.017689375,0.03
"F",0.503475,0.385,0.13306875,0.6695,0.289,0.151,0.18537875
"M",0.34,0.255,0.095,0.191005,0.081,0.034,0.07
"F",0.466408333333333,0.358875,0.14,0.524292499999999,0.1775,0.115,0.185
"F",0.635,0.5,0.1716,1.23245,0.52696625,0.271216666666667,0.36440625
"F",0.595512499999999,0.473225,0.165,1.087,0.422265,0.232,0.38
"F",0.66,0.515,0.18,1.37356283333333,0.596858125,0.319140625,0.396615
"I",0.638466666666667,0.5,0.182725,1.42525475,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1269325,0.22
"M",0.515,0.4,0.14001875,0.8175,0.369466666666666,0.156,0.207570982142857
"M",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.293928333333334,0.1755,0.249909166666667
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.0686325
"M",0.465,0.36455,0.125,0.5255,0.22973375,0.135,0.147895833333333
"M",0.54,0.415,0.155175,0.844854999999999,0.339,0.208,0.255
"M",0.475,0.360477857142857,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.182690416666666,0.10474,0.14
"F",0.5,0.355,0.14,0.528,0.23247625,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.245833125,0.1265,0.18
"F",0.55,0.430258333333334,0.1450625,0.768375,0.2875,0.1645,0.252600833333333
"I",0.275,0.205,0.0660333333333334,0.096,0.036,0.0185,0.03047
"F",0.35,0.265,0.088275,0.191430357142857,0.0824294999999999,0.0415,0.06
"I",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0791207499999999
"F",0.42,0.33,0.125,0.463,0.186,0.09812625,0.145
"I",0.35,0.26,0.0910999999999999,0.198,0.0725,0.0463075,0.0678464285714286
"M",0.398325,0.305,0.105,0.282,0.0975,0.065,0.09258
"I",0.325,0.2,0.065725,0.0995,0.0395,0.0214704166666667,0.032
"I",0.270420833333333,0.204425,0.065,0.0987655000000001,0.0385,0.0235,0.027
"I",0.235,0.17,0.0567124999999999,0.0625,0.023,0.014,0.022
"I",0.294745,0.224029166666667,0.0838250000000001,0.121117125,0.028,0.0281941666666667,0.04177
"I",0.25,0.185,0.0653333333333333,0.071,0.02975,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.5841875,0.47,0.1671875,1.0773825,0.3975,0.2325,0.334711875
"M",0.445,0.35375,0.14,0.5905,0.2025,0.12715375,0.17923
"M",0.5,0.385,0.13,0.768,0.2625,0.157611666666667,0.27
"M",0.44,0.338885,0.08,0.372975277777778,0.144,0.07506,0.13
"M",0.515,0.405,0.152895,0.8505,0.315525,0.146,0.315
"I",0.52,0.41215,0.14,0.6677295,0.276,0.137,0.215
"M",0.5,0.39982375,0.13,0.709,0.275,0.15548,0.216382916666666
"M",0.425,0.33325,0.123445,0.38864,0.142,0.1065,0.123557916666667
"M",0.51,0.415,0.1588,0.8185,0.3025,0.2155,0.25193625
"I",0.37,0.276266666666667,0.08,0.2191745,0.093,0.05049,0.07
"M",0.54,0.415,0.1575,0.8245,0.272,0.226,0.24
"F",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.45685,0.1834875,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.7176,0.384,0.416152777777778
"F",0.615,0.4868875,0.175,1.2985,0.568068333333334,0.343,0.32
"M",0.626845833333333,0.49,0.160775,1.24829583333333,0.54389125,0.3285,0.31
"F",0.5737,0.455,0.165,0.948175833333333,0.38,0.218914791666667,0.28
"M",0.645,0.485,0.155,1.489,0.63305,0.312,0.3740675
"M",0.57,0.42,0.1631,1.008,0.389185416666667,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.147099583333333
"M",0.540254166666667,0.44,0.155,0.837336875000001,0.2025,0.2005,0.260465
"I",0.51905,0.425,0.140116666666667,0.620095,0.207,0.135978583333333,0.2025765
"M",0.39,0.290495833333333,0.095,0.263729166666667,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.259345
"M",0.54,0.415,0.1542,0.96636,0.40010375,0.241,0.275
"F",0.46,0.36,0.135,0.6105,0.1955,0.107,0.17226
"I",0.348255833333334,0.260775,0.09,0.19005,0.077,0.043985,0.065
"M",0.49,0.4,0.145,0.703232916666667,0.21,0.1295,0.2515
"F",0.63,0.51,0.164475,1.235,0.569665,0.270705,0.3065
"M",0.5,0.385,0.145,0.7172025,0.246,0.195,0.219287083333333
"M",0.500825,0.39,0.135,0.592,0.242,0.13182425,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.256693333333333,0.17,0.244554166666666
"F",0.475,0.38,0.145,0.57,0.229431416666667,0.136229166666666,0.186345
"I",0.4042375,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.3984,0.305,0.13,0.2935,0.096,0.0675,0.0970612499999999
"F",0.473375,0.36,0.14016,0.567,0.174,0.1245,0.225
"M",0.52,0.4,0.135075,0.6245,0.290945386904762,0.2065,0.17
"M",0.539556250000001,0.423125,0.156425,0.8415,0.3289925,0.198195,0.2510425
"M",0.495,0.39371875,0.1480625,0.7775,0.2015,0.18,0.237834166666667
"M",0.54,0.41,0.136575,0.718656666666667,0.2815,0.164209375,0.2161125
"F",0.48,0.39,0.125,0.6315475,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.19906375,0.0788358333333333,0.05,0.07
"I",0.278975,0.2086,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.0288508333333334,0.0410821875
"I",0.31,0.262975,0.105,0.2885,0.118,0.0597872916666667,0.083
"I",0.34,0.255,0.0857124999999999,0.18,0.0745,0.04,0.059525
"I",0.3077625,0.2276875,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.3347625,0.1,0.43857875,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.35682125,0.175,0.0835,0.093
"I",0.42,0.318875,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.16018375,0.0825,0.105
"I",0.465,0.36105,0.11,0.5,0.21,0.113,0.140901666666667
"F",0.46614375,0.35,0.1327125,0.540315,0.226032916666667,0.1445,0.16029
"I",0.488,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.132866666666667,0.61734125,0.2765,0.1455,0.16744
"I",0.475,0.365,0.12,0.53,0.2505,0.1099255,0.1625
"M",0.487325,0.37,0.135,0.6315,0.3445,0.1337225,0.157615
"M",0.5,0.4,0.13,0.7715,0.334334583333333,0.16,0.21385375
"I",0.505,0.39,0.185,0.6125,0.267,0.13102,0.172
"M",0.525,0.425,0.142625,0.872,0.4625,0.1725,0.230805
"M",0.54,0.41965,0.12,0.784065,0.392,0.1455,0.214385
"M",0.575212499999999,0.45,0.15,0.941526666666669,0.387,0.221572666666667,0.2688905
"F",0.5736125,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.470354999999999,0.158916666666667,1.145,0.48,0.277,0.2941475
"M",0.59,0.455,0.16,1.09,0.5,0.24442625,0.28775
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.3137625
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.485675,0.1722,1.4405,0.5885,0.29348125,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.156208333333333,1.1405,0.587,0.2175,0.2971825
"M",0.605,0.475,0.1695875,1.1909975,0.5395,0.275,0.309
"F",0.625,0.5023,0.164075,1.33,0.6675,0.2823084375,0.33
"F",0.650700000000001,0.51405,0.185,1.362,0.5785,0.3125,0.405205
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.42422275
"F",0.68335625,0.545,0.165,1.6225,0.6555,0.299,0.4521125
"I",0.66485,0.525,0.215,1.786,0.6725,0.3615,0.4065
"F",0.66,0.534016666666667,0.2,1.582671625,0.616592499999999,0.34710375,0.54
"F",0.675,0.533481250000001,0.19164375,1.925,0.796529166666666,0.3943425,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"M",0.69,0.548325,0.184525,1.659,0.8715,0.2655,0.4395
"F",0.704683333333333,0.53,0.2032375,2.0475,0.813737500000001,0.443160833333333,0.6095
"F",0.661537500000001,0.525,0.19,1.6015,0.707,0.365,0.43
"M",0.73,0.57,0.204675,2.09215208333334,1.0685,0.418,0.563180833333333
"I",0.205,0.15,0.0468062499999999,0.04,0.0170424166666667,0.00678000000000001,0.013
"I",0.225,0.16781,0.05205,0.0565,0.024,0.013,0.016
"I",0.245283333333333,0.18,0.0627187499999999,0.064,0.026733125,0.0135,0.02
"I",0.275,0.195,0.07,0.0918586785714286,0.0345,0.0200713095238095,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.0531504166666667,0.0266854166666667,0.03
"I",0.296060714285714,0.22,0.07,0.126,0.0515,0.0276379761904762,0.035
"I",0.31,0.225,0.075,0.146807083333333,0.065,0.037,0.0365
"I",0.31815,0.235,0.07,0.1453125,0.058,0.0325,0.047
"I",0.34,0.257525,0.0892791666666667,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.110634166666667,0.0565,0.07
"I",0.3737,0.282651388888888,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.12272,0.05583375,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.329618333333334,0.1445,0.0628641666666667,0.105052023809524
"I",0.438625,0.335,0.11,0.3885,0.175,0.0835,0.1168775
"I",0.44,0.339025,0.1218,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.114940476190476,0.4165,0.185,0.08905875,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.1045075,0.125
"I",0.45,0.353283333333333,0.121325,0.487545833333334,0.2235,0.106111875,0.137073125
"I",0.45,0.35,0.1190875,0.468,0.21486875,0.1065,0.129405
"F",0.455625,0.35,0.12,0.4555,0.1945,0.10497375,0.1375
"F",0.46,0.355099999999999,0.11765,0.46,0.2025,0.1115,0.135517291666667
"I",0.4344125,0.330300000000001,0.12,0.4155,0.183511666666666,0.0885,0.107
"I",0.46,0.352275,0.1077,0.4215,0.198134583333333,0.0895299999999999,0.121441038961039
"I",0.465,0.3580875,0.10775,0.468483333333333,0.23,0.1005,0.12
"M",0.465,0.34,0.11525,0.486,0.231,0.1035,0.13062
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.46495,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.478633333333333,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.180411714285714
"I",0.5,0.38,0.11,0.554295666666667,0.282039166666667,0.109173,0.1325
"F",0.505,0.385,0.132741666666667,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.6058725,0.26669875,0.1365,0.172
"M",0.525,0.415,0.149075,0.7945,0.3182875,0.189,0.247011666666667
"M",0.536875,0.410875,0.125,0.775434999999999,0.4035,0.164650833333334,0.195
"F",0.540725,0.42,0.17,0.828,0.41,0.208,0.234841666666667
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.541066666666667,0.405,0.1522,0.889,0.3985175,0.2275,0.215
"M",0.5380875,0.41594375,0.13705,0.7345,0.3247025,0.1595,0.213
"F",0.55,0.426725,0.125,0.964,0.5475,0.19457,0.215
"F",0.555,0.4356,0.14635,0.963,0.44,0.224,0.24
"M",0.57,0.445,0.1547225,0.995,0.460463541666667,0.226032083333333,0.268485
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2402459375
"F",0.575,0.45,0.155,0.948,0.429,0.22347625,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1835175,0.247289166666667
"F",0.585,0.452533333333334,0.16,0.9045,0.401690833333333,0.2215,0.2335
"M",0.59,0.465,0.156925,1.0669325,0.4695,0.263,0.2809275
"F",0.612325,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.591508333333333,0.465,0.156033333333333,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15145,1.037548625,0.412,0.2745,0.289
"F",0.577349999999999,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.163875,1.235,0.6025,0.274,0.305452666666667
"M",0.6,0.46,0.15,1.247,0.5967775,0.2735,0.302675305555556
"M",0.61,0.480649999999999,0.15965,1.18606516666667,0.564,0.274,0.264
"M",0.615,0.481554166666666,0.1681375,1.1575,0.5005,0.260349166666667,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.326611458333333
"M",0.615,0.47,0.1558875,1.2,0.5085,0.32,0.292
"F",0.62,0.484575,0.181708333333333,1.2705,0.5415,0.323,0.361385
"F",0.62,0.489599999999999,0.175,1.158711,0.490679166666667,0.253,0.345
"F",0.62,0.490121666666667,0.16,1.36128916666667,0.6865,0.281263720238095,0.3275
"F",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3323075
"F",0.605825,0.49,0.175,1.1075,0.4485,0.2315075,0.346301041666666
"F",0.63,0.5075,0.2,1.4255,0.540295416666666,0.336,0.485674999999999
"F",0.63,0.495,0.145,1.147,0.5455,0.2588325,0.31139625
"F",0.63,0.48,0.176525,1.286,0.604,0.2990275,0.35
"F",0.635,0.495,0.1614,1.32834791666667,0.617,0.317,0.33076
"F",0.632075,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.499025,0.16,1.251,0.5355,0.3345,0.3165
"M",0.669725000000001,0.52062,0.170333333333333,1.519125,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.626824999999999,0.2955,0.41423375
"M",0.67,0.52,0.1708,1.51736125,0.691505000000001,0.369,0.38142875
"F",0.705549999999999,0.545,0.205,1.933,0.7855,0.43099,0.498
"M",0.687625,0.54,0.18255,1.71,0.7787125,0.35556375,0.4325
"F",0.695,0.539362500000001,0.155,1.48476125,0.6579575,0.343642083333333,0.398185
"M",0.695,0.545835416666667,0.175,1.742,0.7916,0.389,0.505
"F",0.7,0.575,0.193375,1.7975,0.7295,0.3900675,0.5165
"M",0.705,0.56,0.205,2.381,0.9915,0.5005,0.534687083333333
"M",0.765,0.585,0.18,2.1647875,1.05941666666667,0.501850833333334,0.5335
"M",0.77,0.6,0.215,2.39296,1.0515,0.495585,0.584
"I",0.22,0.16,0.0516749999999999,0.049,0.0235334375,0.0125022916666667,0.015
"I",0.28135625,0.205,0.065005,0.1055,0.04427775,0.019,0.0315
"I",0.29,0.21,0.06,0.105653125,0.0458608333333333,0.022,0.035
"I",0.33,0.24375,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.048695,0.0715
"I",0.375552083333333,0.29,0.0925750000000001,0.219,0.09579875,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.16802625,0.0795,0.095
"I",0.425,0.33,0.115,0.338750166666667,0.1315,0.077,0.103
"I",0.4294875,0.34,0.102708333333333,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3672425,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.18157880952381,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.087315,0.113
"I",0.46,0.349125,0.11,0.3755,0.166145,0.080118239177489,0.125
"I",0.48615625,0.37,0.114697916666666,0.5335,0.2645,0.108,0.147208333333333
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.458285416666666,0.365,0.1,0.434210125,0.207140166666667,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.15461
"I",0.485,0.372425,0.11528125,0.5535,0.266,0.112,0.1488925
"I",0.49,0.375,0.11623125,0.5445,0.279,0.115,0.152330047619048
"M",0.49,0.38,0.11,0.554,0.2935,0.1188725,0.1456985
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.15940125
"I",0.5,0.39,0.131182142857143,0.583,0.252915,0.132,0.1605
"M",0.5,0.38,0.12,0.59590625,0.2719505,0.135,0.145
"M",0.505,0.4,0.12965,0.723,0.329921666666667,0.149,0.178
"I",0.51,0.391733333333334,0.155,0.584119166666667,0.2465,0.131975,0.167
"I",0.51,0.394575,0.134025,0.625,0.29179375,0.132111875,0.1725
"I",0.515,0.4,0.125,0.5832325,0.265,0.12460225,0.168
"I",0.52,0.395,0.12705,0.633,0.2989,0.1295,0.175
"F",0.55825,0.431445833333333,0.14,0.856321250000001,0.4355,0.1846175,0.201
"M",0.545,0.42,0.145,0.778,0.361879999999999,0.1545,0.205
"M",0.545,0.4096625,0.12,0.754846041666666,0.403,0.162646666666667,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.138037833333333,0.199435833333333
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.137425,0.648,0.2835,0.133,0.2105
"M",0.565,0.4303875,0.13,0.784,0.359975,0.1885,0.213
"M",0.57,0.45,0.18,0.908,0.4015,0.2070035,0.255
"M",0.57,0.44814,0.135,0.93744125,0.406956875,0.204,0.269616666666667
"F",0.57,0.43,0.16,0.871761666666666,0.3875,0.196752625,0.2285
"F",0.575,0.48,0.150508333333333,0.976635,0.4645975,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.1468125,0.938,0.467,0.203,0.254744
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"F",0.5889,0.47,0.15,0.861,0.394585,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2896775
"F",0.595,0.465,0.15,1.0003425,0.5415,0.166,0.265
"F",0.595,0.47,0.165,1.108,0.43575,0.2325,0.3345
"M",0.595,0.46,0.15015,1.025103125,0.4944075,0.2255,0.269349416666667
"M",0.6,0.49,0.21,1.72705875,1.005,0.419,0.4570075
"F",0.605,0.474749999999999,0.15,1.079,0.4505,0.2835,0.311358333333333
"F",0.615,0.466475,0.154425,1.055,0.48528375,0.246,0.2345
"M",0.615,0.45,0.161325,1.198,0.707,0.2095,0.304108333333334
"F",0.59069375,0.47,0.155,0.9505575,0.438448375,0.209,0.246
"F",0.612920833333333,0.4818125,0.175,1.103,0.4635,0.3095,0.340365833333333
"F",0.62,0.49,0.155,1.1243275,0.505,0.2475,0.3138945
"M",0.62,0.4830375,0.16175,1.1015,0.4965,0.243,0.3139825
"M",0.625,0.495,0.168925,1.24067666666667,0.52391625,0.3005,0.344812291666667
"F",0.620035714285715,0.49,0.155,1.115,0.484,0.2477325,0.3095
"M",0.625,0.485475,0.16519,1.085,0.4645,0.2445,0.331301666666667
"M",0.640183333333334,0.505,0.15,1.2202185,0.523888142857143,0.271625,0.37
"M",0.63,0.51,0.175,1.31559125,0.6575,0.262,0.374875
"F",0.63,0.465,0.150925,1.027,0.475268333333333,0.188,0.176
"M",0.638075000000001,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.616135416666666,0.481225,0.15,1.192,0.55679,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.384601249999999
"M",0.626608333333333,0.489463392857143,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.164178571428572,1.34894,0.615,0.285585,0.336
"M",0.65775,0.535,0.175,1.33969083333333,0.6095,0.2765,0.344
"F",0.65,0.50210625,0.155,1.407,0.657377083333333,0.298,0.335
"M",0.6176,0.49,0.155,1.140555,0.545,0.228,0.3071275
"M",0.639925000000001,0.509075,0.165,1.253625,0.514765476190476,0.298,0.3755
"M",0.665,0.505,0.165,1.36242375,0.5985,0.3175,0.36
"F",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.657550000000001,0.51,0.18,1.68,0.731342624999999,0.2975,0.3935
"F",0.675,0.55,0.19,1.62285916666667,0.7105,0.3685,0.412
"M",0.68,0.5372125,0.183175,1.55901,0.724,0.279,0.43308
"M",0.656525000000001,0.520737500000001,0.177675,1.5858725,0.7635,0.3528235,0.4025
"F",0.7,0.525,0.175,1.7585,0.7829125,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.494985
"F",0.682714999999999,0.55,0.2,1.51,0.627413750000001,0.346384166666667,0.5085
"M",0.72155,0.57,0.192875,1.84236433333333,0.867118333333333,0.387,0.488
"F",0.7079,0.5524125,0.1897,1.8021325,0.8915,0.3871575,0.471
"M",0.719358333333332,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.13700625,0.03,0.0328244642857143,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0161579166666667,0.008,0.0105
"I",0.25,0.175,0.057675,0.0642177083333333,0.0275,0.008,0.02
"I",0.29,0.215,0.06528,0.104400595238095,0.0425,0.0232349166666667,0.0353075
"I",0.335,0.25,0.08,0.167835,0.0675,0.0325,0.0575
"I",0.34,0.245,0.0838833333333334,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.0916916666666666,0.1866125,0.075,0.04280125,0.0645375
"I",0.343846428571429,0.260725,0.0886291666666667,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.0853364285714286,0.2065,0.096,0.0395,0.0638391666666667
