"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.56661875,0.44,0.153285,0.9772,0.4475,0.2355,0.2485
"F",0.58,0.461625,0.18,1.05943541666667,0.40584475,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.176225,1.262,0.540322041666667,0.2725,0.335
"M",0.62505,0.49,0.1694,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.644833333333333,0.5,0.155,1.332,0.593625,0.2835,0.35
"F",0.62590625,0.485,0.165,1.209999375,0.587,0.2175,0.3149875
"M",0.605,0.475,0.165083333333334,1.14829833333333,0.503928333333333,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.62931,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.595745,0.3125,0.384
"M",0.64,0.517266666666667,0.195,1.49632916666667,0.614295,0.331,0.471
"F",0.64,0.5155,0.18,1.4113725,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.54497,0.6555,0.293356666666667,0.513
"I",0.66,0.526275,0.215,1.786,0.735587500000001,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.19165,1.61787,0.713,0.349174583333334,0.4535
"F",0.675,0.55,0.175,1.6068225,0.694,0.371,0.433336666666667
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"M",0.695,0.53,0.2,2.0475,0.75,0.4195,0.552336666666667
"F",0.7,0.556474999999999,0.189125,1.6553075,0.707,0.365,0.463979375
"F",0.73,0.568025,0.165,2.0165,1.0685,0.418,0.507686666666667
"I",0.207710416666667,0.15,0.0530374999999999,0.04,0.0165575,0.011,0.0124245833333333
"I",0.228808333333333,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.237775,0.18,0.05,0.064,0.0215,0.0135,0.018753375
"I",0.275,0.195,0.067025,0.0875,0.037475,0.022,0.02917375
"I",0.28,0.21,0.055,0.106,0.0415,0.02185375,0.031
"I",0.28,0.22,0.0691166666666667,0.124085,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.231989583333333,0.0774416666666667,0.155,0.065,0.037,0.0458885
"I",0.321204166666667,0.235,0.07,0.149,0.058,0.0325,0.04905525
"I",0.341,0.265,0.0892,0.185,0.0625,0.0395,0.07
"I",0.376579166666667,0.29,0.0941991666666667,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.107578791666667,0.0405,0.07
"I",0.39,0.294899999999999,0.097225,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.3155,0.10274375,0.3335,0.1445,0.0683891666666667,0.095
"I",0.44,0.33275,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.354,0.121175,0.545,0.269,0.111,0.1305
"I",0.44225,0.33395,0.107571428571429,0.4165,0.185,0.0868927083333333,0.11
"I",0.46657375,0.355,0.12,0.495,0.231,0.11,0.133895625
"I",0.45,0.348055,0.117258333333333,0.4775,0.2235,0.089,0.128700416666667
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.475223125,0.200519166666667,0.1117175,0.1375
"F",0.46,0.35,0.115,0.4588825,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.170469,0.0885,0.137947916666667
"I",0.46,0.345,0.115,0.457205,0.1895,0.102,0.13174875
"I",0.465,0.356970833333333,0.11,0.474,0.23,0.10299,0.12
"M",0.465,0.357691666666666,0.105,0.486,0.225972589285714,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.26888375,0.1025,0.136
"I",0.475,0.355,0.105,0.47855,0.226303125,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.149758333333333
"M",0.5,0.375,0.145,0.605109999999999,0.274,0.136422708333333,0.1485
"I",0.5,0.38,0.11,0.494,0.22316375,0.09,0.1325
"I",0.508795,0.385,0.12,0.6005,0.239,0.142,0.16911
"M",0.515,0.392325,0.127713541666667,0.618333750000001,0.285,0.1365,0.172
"M",0.525,0.415,0.13385,0.805181666666667,0.394,0.1809075,0.202
"M",0.525,0.425,0.125,0.812,0.38446,0.1705,0.195
"M",0.53,0.42,0.17,0.828,0.38338375,0.1743,0.1505
"I",0.53,0.41,0.14,0.681,0.3095,0.148031755952381,0.1835
"F",0.53,0.405,0.15,0.889,0.341020625,0.2275,0.2521625
"I",0.556091666666666,0.435,0.14,0.744145000000001,0.336050166666667,0.1595,0.213
"F",0.55,0.4252,0.125,0.871507916666666,0.5475,0.159,0.217695
"F",0.555,0.425,0.14145,0.8867325,0.44,0.189204166666667,0.24
"F",0.57,0.450225,0.15,0.995,0.504,0.185,0.252353333333334
"M",0.57,0.4376,0.14,0.8585,0.3937175,0.196,0.2295
"M",0.57588173076923,0.45,0.1450375,0.948,0.429,0.206,0.257016666666667
"M",0.58,0.445,0.145,0.895742500000001,0.41,0.19367,0.2425
"F",0.574816666666666,0.45,0.16,0.921849166666667,0.405,0.2215,0.2335
"M",0.59,0.465,0.1554375,1.046,0.4695,0.2264628125,0.285904583333334
"F",0.595,0.47,0.16858125,1.18966527777778,0.542,0.269,0.31
"F",0.595,0.464495,0.157225,1.0765,0.491,0.2346675,0.2939825
"F",0.595,0.465,0.161175,1.0255,0.412,0.232592708333333,0.318859375
"F",0.6,0.46,0.145,0.99257,0.462209166666666,0.2245,0.273706666666667
"F",0.58225,0.46,0.15,1.02056125,0.446121249999999,0.274,0.2720875
"M",0.6,0.46,0.15,1.247,0.5335,0.24361505952381,0.3166925
"M",0.617011666666666,0.48,0.15,1.1495,0.564,0.248830833333333,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.650983333333333,0.5,0.165,1.33363,0.6,0.3015,0.355
"M",0.615,0.47845,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.4894,0.175,1.24376,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.19552833333333,0.545,0.253,0.333605625
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.323400416666667
"M",0.649406818181819,0.5142,0.17,1.3555,0.671,0.28653,0.3385
"F",0.6185875,0.49,0.165,1.127,0.49178375,0.2365,0.3185
"F",0.625,0.49,0.177675,1.1075,0.4516725,0.24558625,0.3595
"F",0.63,0.4945375,0.187291666666667,1.4255,0.596788,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.62043,0.48,0.165,1.286,0.604,0.271,0.32305875
"F",0.665575000000001,0.522058333333334,0.17545,1.596,0.70145625,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.29404625,0.37
"F",0.645,0.49,0.164025,1.203943,0.5355,0.280211666666667,0.3165
"F",0.645,0.5,0.175375,1.47416125,0.6735,0.314465,0.3775
"F",0.65,0.5,0.173075,1.4415,0.741,0.309980833333333,0.341
"M",0.67,0.53351875,0.19,1.6385,0.8115,0.369,0.4505375
"F",0.69,0.545,0.1974,1.82699941666667,0.7855,0.429,0.498
"M",0.685524999999999,0.5286875,0.185,1.71,0.7725,0.401475625,0.4325
"F",0.697524999999999,0.55,0.155,1.721775,0.767,0.442,0.4278325
"M",0.677675,0.525,0.189175,1.742,0.781225,0.37386125,0.505
"F",0.7,0.575,0.205,1.7975,0.722038333333333,0.3935,0.5165
"F",0.73055,0.56,0.205,2.381,1.08136875,0.5005,0.571963333333333
"M",0.739625,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.729025,0.574375,0.215,2.1945,1.0515,0.482,0.56314
"I",0.22,0.16,0.05,0.049,0.0215,0.0137641666666667,0.0154715
"I",0.275,0.20225,0.07,0.1055,0.052286875,0.023475,0.0315
"M",0.29,0.2147125,0.0739999999999999,0.112307916666667,0.0415,0.026345,0.0355458333333334
"I",0.33,0.24,0.075,0.160245875,0.0745,0.033,0.048
"I",0.355,0.285,0.0881250000000001,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.23728875,0.1037645,0.038,0.075
"I",0.4106,0.315,0.1,0.31497375,0.13390625,0.06605,0.095
"I",0.421854166666667,0.33,0.115,0.3265,0.1388125,0.077,0.103
"I",0.436775,0.34,0.1,0.3761125,0.1625,0.082,0.11307
"I",0.43,0.32,0.1,0.362815,0.1635,0.08,0.09
"I",0.44,0.32755,0.1064,0.407,0.209,0.08110375,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.127195714285714
"I",0.46,0.344568333333333,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.46357625,0.222765505952381,0.0975,0.119072916666667
"I",0.428775000000001,0.365,0.1,0.1315,0.2025,0.07120125,0.123
"I",0.475,0.375,0.115,0.51935,0.233,0.119,0.1455
"I",0.503975,0.388175,0.13,0.5535,0.2340925,0.112,0.175437916666667
"I",0.49,0.375,0.125,0.5445,0.23489,0.120625833333333,0.161802083333333
"I",0.49785,0.37705,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.157672083333333
"I",0.5,0.39,0.127125,0.583,0.294,0.132,0.1605
"M",0.501833333333333,0.384175,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.140425,0.723,0.377,0.149,0.197666666666667
"I",0.51,0.395,0.12195,0.5395,0.234992857142857,0.1085,0.171403333333333
"I",0.51,0.385,0.15,0.6913975,0.31117,0.1523925,0.1725
"I",0.515,0.4,0.122625,0.5925,0.265,0.1175,0.1737775
"I",0.52,0.395,0.1244,0.583975000000001,0.25514,0.1295,0.175
"M",0.545,0.43,0.14,0.832,0.3892975,0.17,0.201
"M",0.545,0.4225,0.13415,0.77122375,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.370815,0.185,0.17
"F",0.545,0.423970833333333,0.14,0.826380416666666,0.368,0.187235,0.222747083333333
"I",0.55,0.42,0.13,0.636,0.294,0.143562875,0.1755
"F",0.564125,0.44,0.135,0.8435,0.434,0.177068,0.185
"I",0.5428125,0.425,0.13445,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.952915,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.01820125,0.546,0.204,0.2600725
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.449075000000001,0.15,0.897,0.4235,0.1905,0.239658333333333
"M",0.577008333333333,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.256899166666667
"I",0.585,0.434475,0.14075,0.7048275,0.3085,0.129,0.2245
"M",0.59,0.47,0.148529761904762,0.918204,0.413,0.195312916666667,0.249
"F",0.585675,0.4558375,0.14,1.004,0.457298333333333,0.2165,0.26
"F",0.59,0.46,0.148225,0.997594374999999,0.445,0.2615,0.2565
"F",0.595,0.465,0.152675,1.1005,0.5415,0.24449,0.26934125
"M",0.595,0.47,0.165,1.14593433333333,0.4915,0.242119375,0.3345
"F",0.595,0.454320833333333,0.14,0.852,0.3912225,0.2255,0.227
"M",0.681620833333333,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.169625,1.102339,0.4505,0.248736,0.318828166666666
"F",0.608122916666667,0.475,0.150975,1.0985,0.543,0.246,0.2345
"M",0.615,0.45,0.154825,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.16635,1.1542075,0.4635,0.3095,0.318062083333333
"M",0.620804166666667,0.481004166666666,0.155,1.1,0.505,0.243309,0.31
"M",0.620141666666667,0.48,0.15,1.1015,0.515806249999999,0.243,0.295218333333334
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.15646666666667,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.10026972222222,0.4645,0.2445,0.327
"M",0.655091666666667,0.505,0.15,1.3165,0.6325,0.2998575,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.479424999999999,0.15,1.027,0.537,0.188,0.300238333333334
"M",0.645,0.515,0.16,1.1845,0.5298525,0.311,0.335
"M",0.645,0.48,0.155191666666667,1.192,0.6055,0.24804875,0.30674
"F",0.645,0.499891666666667,0.18,1.285,0.5775,0.352,0.317
"M",0.644,0.515,0.16205,1.1805,0.5235,0.284938482142857,0.3275
"M",0.644404166666667,0.52,0.175,1.2655,0.547235,0.277418541666667,0.394117916666667
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.410711785714286
"M",0.651133333333334,0.51,0.155,1.3317675,0.644789999999999,0.298,0.335
"F",0.65,0.49,0.161658333333333,1.266543,0.545,0.289119541666667,0.3055
"M",0.66,0.518425000000001,0.17515,1.4272975,0.623065,0.3197275,0.3840875
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.3599825
"M",0.67,0.5,0.2,1.38853125,0.639756666666666,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.684681458333333,0.358226041666667,0.412
"M",0.68,0.52,0.165,1.4775,0.670965,0.279,0.3884375
"M",0.669008333333333,0.53,0.18,1.56087333333333,0.7635,0.3115,0.4025
"F",0.676358333333333,0.525,0.175,1.7585,0.7804525,0.3615,0.47
"M",0.7,0.550849999999999,0.2,1.62986625,0.693,0.306,0.4405
"F",0.725,0.550675,0.19,1.779035,0.866117499999999,0.389991666666667,0.405
"M",0.68245,0.541166666666666,0.2,1.51,0.63750125,0.4265,0.5085
"M",0.735,0.5676125,0.1979,1.88,0.9095,0.387,0.533163
"F",0.74,0.571712499999999,0.205,2.012,0.8915,0.5265,0.5613625
"M",0.75,0.592599999999999,0.215,2.34721,1.0615,0.49377,0.633878333333334
"I",0.178908333333333,0.14,0.03,0.0324986666666666,0.0125,0.005,0.00835937500000001
"I",0.21,0.15,0.045,0.0365475,0.0135,0.008,0.0105
"I",0.233775,0.175,0.0584999999999999,0.0635,0.0262675,0.01431125,0.02
"I",0.2814,0.215,0.0661750000000001,0.0985,0.0425,0.0217735416666667,0.03148
"I",0.335,0.25,0.0847125000000001,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"M",0.345,0.255,0.095,0.187316666666667,0.0805025,0.0385,0.06
"I",0.355,0.263943333333334,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.080975,0.1795,0.081333125,0.0315,0.06
"I",0.37,0.275,0.0853375000000002,0.2065,0.0950703571428572,0.0395,0.0645000000000001
"I",0.375,0.29,0.14,0.3,0.14,0.0640875,0.09510125
"I",0.375,0.275,0.0871795833333334,0.2295,0.100101779761905,0.0545,0.0695263392857143
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.291774999999999,0.085,0.251999166666667,0.1215,0.0445,0.075831875
"I",0.395,0.32,0.0964291666666667,0.3075,0.149,0.0624355000000001,0.09
"I",0.4,0.305,0.097775,0.327519166666667,0.176,0.0625,0.0865
"I",0.396082916666667,0.305,0.1,0.271,0.0965,0.061,0.0847736666666667
"I",0.405,0.349825,0.11,0.91,0.416,0.1571875,0.0995
"I",0.405,0.305,0.1,0.283381041666667,0.1145,0.0590483333333333,0.0870890000000001
"I",0.405,0.3,0.095275,0.29125,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.060425,0.0931323333333334
"I",0.41,0.325,0.11,0.32627375,0.1325,0.075,0.101
"I",0.427966666666667,0.335,0.1,0.358,0.169,0.071439625,0.105
"I",0.42,0.325,0.103883333333333,0.314,0.132708125,0.0635,0.1
"I",0.429075,0.315,0.11,0.4025,0.1855,0.0839995833333333,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0797758333333334,0.1125075
"I",0.445,0.339325,0.1087,0.4235,0.182,0.0765,0.124335
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.121126666666667
"I",0.45,0.335,0.095,0.3505,0.1615,0.072555,0.10846
"I",0.455,0.34,0.115,0.4078675,0.16757725,0.0655,0.1315
"I",0.46106875,0.35,0.1,0.471,0.252,0.101797,0.126902916666667
"I",0.454603125,0.345,0.105,0.4251725,0.187,0.087,0.121715
"I",0.475,0.355,0.1149,0.5195,0.279,0.088,0.1325
"M",0.500116666666666,0.387975,0.12,0.5895,0.2651925,0.1296625,0.172
"I",0.485,0.38,0.125,0.519380833333334,0.2215,0.11661255952381,0.16
"I",0.485,0.365,0.14,0.56001,0.1895,0.0925,0.2305
"I",0.4821,0.365,0.125,0.54012875,0.232761666666667,0.126,0.1615
"I",0.505,0.37805,0.125,0.542561458333333,0.245,0.097,0.161028333333333
"I",0.505,0.38,0.121725,0.5385,0.2366225,0.118748273809524,0.1608915
"I",0.51,0.385,0.145,0.7665,0.322643333333334,0.14,0.206472083333333
"I",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.528775,0.41,0.13485,0.7090075,0.3065,0.16517125,0.2
"I",0.483825,0.369433333333333,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.135915833333333,0.18240375
"I",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.139675,0.6886675,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.1614975
"M",0.535,0.4156875,0.1364,0.7692925,0.3285,0.169,0.210417916666667
"F",0.560225,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.231245
"I",0.55,0.432375,0.149125,0.85729625,0.4325,0.175175,0.235084375
"I",0.5512,0.42,0.155,0.912,0.4049205,0.190338,0.205
"I",0.55,0.425,0.145125,0.7623175,0.257,0.17,0.2515675
"I",0.55,0.465,0.15,0.936,0.42125025,0.174,0.2435
"I",0.540899999999999,0.435,0.1466625,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.155325,1.1465,0.551,0.244,0.2785
"M",0.56,0.44,0.14,0.845990666666667,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.3531075,0.1685,0.29
"M",0.588266666666666,0.458825,0.155,1.07003875,0.5265,0.2025,0.265
"M",0.575,0.435,0.1444,0.8975,0.4115,0.189238333333333,0.23631375
"M",0.575020833333333,0.44,0.175,1.2255,0.5405,0.2705,0.322997875
"F",0.58,0.4507625,0.145,0.9865,0.47437375,0.2155,0.25
"F",0.58,0.425,0.145775,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.884657499999999,0.339,0.189085833333333,0.295
"M",0.58617,0.465,0.153366666666667,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.142075,0.6735,0.2895,0.1345,0.218722
"F",0.585,0.455,0.14155,0.908784166666667,0.411,0.2065,0.225
"M",0.57595625,0.45285,0.149275,0.9235,0.4545,0.193564166666667,0.249922916666667
"M",0.556275000000001,0.43836,0.156583333333333,0.889689583333332,0.3398075,0.2025,0.275
"M",0.579899166666666,0.452425,0.14,0.974013333333333,0.426419821428572,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.2810015
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.573085897435898,0.45,0.145,0.877,0.4325,0.187925,0.24
"M",0.6,0.51,0.185,1.285,0.568844749999999,0.2745,0.315
"M",0.61,0.483075,0.185,1.3065,0.6895,0.28485,0.357395
"F",0.568383333333333,0.45,0.1472375,0.8725,0.377675,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.27368125
"F",0.62,0.465,0.14,1.1605,0.5242485,0.2195,0.307
"F",0.6195375,0.48,0.165,1.21592666666667,0.5325,0.278490833333333,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"F",0.625,0.49,0.165,1.205,0.5175,0.2585225,0.3465
"M",0.631506250000001,0.505,0.175,1.253828125,0.555,0.252,0.369418541666667
"M",0.63,0.475,0.148725,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.249343125,0.300833041666667
"M",0.63,0.509005,0.195,1.3391975,0.49065125,0.2565,0.465
"M",0.6356625,0.492941666666667,0.155,1.1955775,0.5565,0.211,0.346
"M",0.627124999999999,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.614470833333332,0.476774999999999,0.17,1.139,0.5395,0.282,0.3017225
"F",0.64,0.495,0.17,1.2265,0.49,0.281888928571429,0.2875
"M",0.64,0.515,0.146183333333333,1.042,0.515,0.1755,0.175
"M",0.653133333333334,0.52,0.155,1.368,0.6185,0.288,0.3688625
"M",0.65,0.526811666666668,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.605773333333333,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.648838749999999,0.2995,0.422
"F",0.675,0.535458333333333,0.186325,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.4037,0.4865
"M",0.705,0.54,0.205,1.757,0.8265,0.417,0.484988750000001
"M",0.695325,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.571185416666666,0.205,2.165,1.1055,0.482809999999999,0.530545833333333
"M",0.73415,0.57,0.19,2.3305,1.0949525,0.541,0.53243
"I",0.24,0.17,0.053475,0.054604375,0.0205,0.0137733333333333,0.0155
"I",0.2456,0.181925,0.055,0.0725,0.0285,0.017,0.021
"I",0.264185833333334,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.0809583333333334,0.183,0.098,0.03647,0.05063175
"I",0.325,0.233420833333333,0.075,0.1525,0.072,0.03081,0.043
"I",0.33,0.225,0.0798791666666668,0.182925833333333,0.0945,0.03748,0.0501985
"I",0.36,0.27,0.09,0.226068125,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.0893483333333334,0.042,0.0585
"I",0.375,0.285,0.092975,0.25781,0.119,0.0539083333333333,0.0739214285714287
"I",0.3812875,0.286574999999999,0.0942125,0.2625,0.1119725,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.114095
"I",0.455,0.35,0.105,0.4559225,0.213,0.100331166666667,0.126518833333333
"I",0.46,0.365,0.115,0.487223392857143,0.210525,0.118,0.136388333333333
"I",0.495,0.375,0.118775,0.589,0.3075,0.117607916666667,0.151472916666667
"M",0.471915,0.365,0.13,0.574104583333333,0.309,0.1085,0.1535
"I",0.481441666666666,0.375,0.12,0.521505535714286,0.2261025,0.117092708333333,0.16
"M",0.52,0.4,0.105,0.872,0.368417583333333,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.41165,0.135,0.799719166666666,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.36126675,0.1715,0.215729464285714
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"M",0.5343,0.415,0.135275,0.8115,0.3875,0.1875,0.2035
"I",0.57,0.425,0.136875,0.782,0.3695,0.1745,0.225368333333333
"M",0.57,0.42,0.14,0.8745,0.416,0.192285,0.25
"M",0.58,0.445,0.1460025,0.984,0.49,0.201,0.27
"F",0.575425,0.448237500000001,0.135,0.95,0.484,0.182,0.2325
"M",0.608957499999999,0.47,0.155,1.1735,0.6245,0.233,0.2920575
"F",0.59,0.455,0.15,1.00110433333333,0.452054166666666,0.2355125,0.268338333333334
"M",0.59,0.485,0.157708333333333,1.0785,0.4739,0.2298203125,0.31
"M",0.5652375,0.435,0.16,1.057,0.4001675,0.224,0.31
"M",0.606019444444444,0.47585,0.156925,1.13077,0.5105,0.262870833333333,0.293315
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.607195,0.475,0.152625,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.17015,1.3405,0.656,0.276670166666666,0.337
"M",0.625,0.5,0.13,1.082,0.497455,0.2045,0.307413333333334
"F",0.625,0.4895,0.16,1.2543375,0.591,0.259,0.323484375
"M",0.63,0.48730625,0.160175,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.252715625,0.3
"F",0.635,0.500183333333333,0.185,1.286,0.526,0.29073,0.382482857142857
"F",0.645,0.495325,0.16,1.195335,0.4935,0.3155,0.299
"F",0.645,0.49,0.15795,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.18195,1.385,0.8875,0.299225,0.405
"F",0.651443333333333,0.515,0.155,1.34323,0.524,0.346,0.385
"F",0.652841666666667,0.5097,0.166108333333333,1.527,0.675914166666666,0.2635,0.331
"M",0.665,0.515,0.177925,1.6385,0.831,0.3575,0.371
"M",0.695,0.54,0.195,1.691,0.726663333333333,0.363,0.4755
"F",0.709261666666667,0.565,0.181725,1.719,0.8465,0.3825375,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.362710833333333,0.4945
"M",0.735,0.573649999999999,0.21,2.29493,1.1705,0.463,0.5315
"M",0.74,0.577299999999998,0.19,2.392865,1.1495,0.5115,0.5294025
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.227825,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.0372691666666667,0.0495
"I",0.333454166666667,0.25,0.075,0.1585,0.075,0.0305,0.0483255
"I",0.335,0.26,0.0848083333333334,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0429634166666666,0.058
"I",0.37,0.27,0.0863333333333336,0.201620130952381,0.07,0.0425,0.062715
"I",0.375,0.28,0.085,0.2145,0.0972792916666668,0.0485,0.072
"I",0.4,0.315,0.09,0.33244,0.151,0.073,0.088
"I",0.395070833333333,0.305,0.097925,0.2625,0.110823125,0.0515,0.09
"I",0.425,0.34,0.11421875,0.371,0.15,0.080718,0.115
"I",0.435,0.335,0.095,0.298,0.131206875,0.058,0.115
"I",0.445,0.31,0.09,0.3861,0.18597875,0.09,0.0855
"I",0.46,0.362725,0.14,0.455453333333333,0.161,0.087,0.16
"F",0.465,0.3536,0.11,0.4085,0.165,0.102,0.1339475
"I",0.47,0.378158333333334,0.12605,0.587,0.264,0.1204475,0.174
"I",0.4793875,0.375,0.11,0.494,0.211,0.105240833333333,0.150572583333333
"I",0.495,0.3867,0.12,0.614,0.286951041666666,0.1365,0.161
"I",0.491564166666667,0.39,0.13,0.5075,0.2085875,0.104,0.1755
"I",0.5,0.37,0.117525,0.5445,0.249,0.1065,0.14691375
"I",0.5276125,0.425,0.135875,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.24363625,0.1435,0.1697105
"I",0.505,0.365,0.1183,0.538119583333333,0.25,0.108265,0.15
"I",0.5244125,0.4,0.145,0.69292375,0.317418571428571,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.3837625,0.121466666666667,0.597,0.2935,0.1155,0.16
"M",0.584643749999999,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.406025000000001,0.12835,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.843231249999999,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.550241666666667,0.425,0.13,0.750407500000001,0.3675,0.1365,0.21769
"I",0.54,0.415,0.11,0.644096666666667,0.287676666666666,0.15,0.1765
