"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.38,0.300113194444445,0.09,0.3215,0.14118125,0.075,0.095
"I",0.34,0.26,0.09,0.185066607142857,0.076,0.0374891666666667,0.0600011666666666
"M",0.525,0.425,0.12,0.702,0.28756125,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.35054125,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.244160833333333,0.12,0.17
"I",0.415,0.325,0.1,0.376065,0.167,0.0747833333333333,0.125
"I",0.495,0.37796875,0.125,0.585,0.2755,0.1235,0.15650875
"F",0.48,0.38805,0.1424,0.6375,0.277,0.1375325,0.21
"F",0.52,0.42465,0.14405625,0.813,0.385,0.2015,0.23
"M",0.47675,0.373025,0.13,0.5735,0.2505,0.119,0.1747525
"F",0.58,0.455,0.1500375,0.94,0.417763125,0.208529375,0.25892
"M",0.609525,0.49,0.15315,1.008,0.464863750000001,0.2245,0.285
"M",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"M",0.65,0.5,0.165,1.1445,0.5233525,0.218,0.335170833333333
"F",0.481974999999999,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.3563,0.13,0.525173541666667,0.2,0.1275,0.175
"M",0.4865125,0.375,0.13,0.5795,0.244006041666667,0.164,0.195
"F",0.435,0.33315,0.11,0.40769375,0.16506,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.06225125,0.085
"I",0.315,0.231399999999999,0.0672208333333335,0.136528714285714,0.0545,0.0300584166666667,0.04
"M",0.595,0.4606875,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.4459,0.135,0.835595,0.391,0.165,0.2373775
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.564774999999999,0.435,0.139875,0.8915,0.383087333333333,0.177,0.257331354166666
"M",0.515,0.42,0.14,0.769,0.295980416666667,0.154,0.29
"F",0.489024999999999,0.385,0.1384,0.604133999999999,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.103666666666667,0.288469166666666,0.1145,0.0635,0.095
"I",0.4795125,0.37665,0.135,0.5545,0.2316175,0.0925,0.176545
"M",0.53,0.435,0.1527125,0.743078750000001,0.28430625,0.1315,0.254025
"I",0.395,0.325,0.105,0.306,0.130365,0.0735,0.102130757575758
"F",0.665,0.5304,0.1928,1.4250775,0.5775,0.2815,0.475
"I",0.415,0.305,0.105,0.3605,0.156283333333333,0.0744164583333333,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"F",0.487075,0.3834125,0.14125,0.592,0.2465,0.132854166666667,0.2
"F",0.539125,0.425,0.14585,0.7995,0.3345,0.209,0.24
"I",0.505875,0.39,0.145,0.5825,0.23974625,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.5662,0.46,0.1683375,0.906,0.33842375,0.187291666666667,0.335
"F",0.515,0.403975,0.141675,0.669430833333333,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.504635833333333
"M",0.766775,0.63,0.195,2.526,1.1295875,0.59,0.62
"F",0.6171,0.49,0.15,1.02814166666667,0.44022625,0.2025,0.3213025
"F",0.578499999999999,0.46165,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.359213166666666,0.45357125
"M",0.64,0.52,0.2,1.51308333333333,0.566,0.304,0.497726666666667
"F",0.59,0.47,0.17,0.9,0.355,0.1930025,0.29848375
"M",0.31,0.24,0.09,0.1455,0.058605,0.035505,0.045
"I",0.252062500000001,0.185,0.07,0.075,0.028,0.0173425,0.0251675
"I",0.17,0.123225,0.0398381944444445,0.0235,0.009,0.0055,0.00838125
"F",0.67,0.5081625,0.17,1.247,0.549238125,0.2455,0.35897
"F",0.71,0.565,0.196325,1.7265,0.638,0.3365,0.565
"M",0.56,0.43,0.125,0.8025,0.334775,0.1715,0.263
"F",0.524925,0.4,0.14535,0.764,0.331588333333333,0.189,0.2175
"M",0.525,0.43,0.165,0.861700714285715,0.376,0.1945,0.2515
"I",0.45,0.35435,0.105,0.4715,0.20770875,0.0935,0.149
"F",0.503620833333333,0.394975,0.143625,0.631,0.2765,0.111,0.216
"M",0.585316666666666,0.475,0.16,0.9455,0.4189125,0.184,0.27
"M",0.7,0.5353625,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.185925,1.64297583333333,0.637,0.3415,0.460344375
"M",0.635,0.488275,0.15,1.081,0.4825,0.242,0.31
"M",0.56250125,0.44,0.1473,0.9025,0.3805,0.2105,0.28
"M",0.601825,0.47,0.15,1.1415,0.4515,0.204,0.4
"F",0.585,0.455124999999999,0.125,1.027,0.391,0.212,0.25
"F",0.617775,0.485,0.184325,1.3445,0.535,0.2205,0.515
"M",0.645,0.515625,0.2,1.44551833333334,0.601,0.2565,0.505
"F",0.545,0.44,0.1479,0.7745,0.3142,0.164905833333333,0.265
"M",0.55,0.45,0.155,0.795679166666667,0.343,0.159,0.25
"F",0.66,0.52525,0.205,1.5390275,0.5005,0.33842,0.475927500000001
"M",0.57,0.475,0.195,0.977142499999999,0.38584,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.230590625,0.29
"F",0.63,0.505,0.157414583333334,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.39428,0.487,0.296,0.48
"F",0.72,0.595,0.1987,1.969,0.8045,0.4259725,0.543515625
"I",0.56,0.44,0.17,0.9445,0.3538525,0.195059583333333,0.3
"I",0.42,0.319947916666667,0.1052,0.360849791666666,0.1625,0.064,0.1091775
"M",0.18,0.125,0.05,0.0246444166666666,0.0085,0.0055,0.00893916666666667
"F",0.405,0.325,0.11,0.3575,0.1510425,0.0725,0.11281625
"I",0.519800000000001,0.405,0.15,0.5965,0.253,0.126,0.192896845238095
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.35236875,0.265725000000001,0.09,0.197813833333334,0.0725,0.0442834166666667,0.07
"F",0.425369166666667,0.324533333333334,0.11,0.382,0.154,0.0955,0.109
"F",0.489675,0.38085,0.155,0.6315,0.2745,0.1364575,0.1815
"I",0.415,0.320216666666667,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.2711375,0.0941500000000001,0.2165,0.096,0.037,0.0735
"I",0.182506666666667,0.135,0.04,0.03204125,0.011,0.0075,0.00963250000000001
"M",0.155,0.115,0.025,0.024,0.00733,0.005,0.0072325
"I",0.542166666666667,0.43,0.15,0.7365,0.320016666666667,0.161,0.215
"I",0.525,0.39,0.135,0.56497025,0.2265,0.131,0.183129166666667
"F",0.44,0.345,0.105,0.4285,0.1771425,0.083,0.13195
"M",0.45,0.345,0.123375,0.453383571428572,0.1905,0.1011275,0.14
"F",0.485,0.365,0.14,0.6195,0.259163333333333,0.1445,0.177
"I",0.473495,0.35,0.135,0.567,0.2315,0.1465,0.16369
"I",0.515,0.4059,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4409625,0.165,0.1125,0.144
"F",0.447908333333333,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.3739,0.29,0.09,0.241,0.11,0.0491047916666667,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.037388,0.0605
"I",0.3,0.22,0.076225,0.132534166666667,0.057,0.0299445833333333,0.043
"I",0.609591666666667,0.4829625,0.16,1.2395,0.5171975,0.266434,0.38
"F",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.4821,0.155,0.972,0.404,0.210295,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.3890875
"I",0.5,0.402941666666667,0.155,0.765932500000001,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.345775,0.117925,0.437,0.197204166666667,0.09097625,0.123945
"F",0.585,0.415,0.13138125,0.6985,0.3,0.146,0.195
"I",0.464799999999999,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0541729166666666,0.0351166666666667,0.045
"M",0.555,0.455,0.17,0.8435,0.331478125,0.1905,0.3
"I",0.623520833333334,0.484649999999999,0.162375,1.16305041666667,0.5265,0.2619725,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.3378525
"I",0.625,0.43,0.177685714285714,1.3110675,0.572,0.297,0.395
"M",0.62,0.4859,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.188325,1.1725325,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.58736,0.2635,0.130683166666667,0.167
"I",0.5,0.383425,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.147001,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.28188875,0.148738333333333,0.17
"I",0.42,0.305,0.0988383333333333,0.34632475,0.158848541666666,0.0706449999999999,0.0955
"M",0.405875,0.315,0.105,0.287,0.11551625,0.0642975,0.0953278571428572
"I",0.425,0.315,0.10565625,0.313358875,0.13312625,0.0565,0.100079166666667
"I",0.31,0.235,0.06,0.131156666666667,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.160023333333333
"F",0.465,0.36,0.12,0.48924375,0.19760375,0.1125,0.16
"I",0.35,0.255,0.085,0.20815,0.1,0.0465,0.0587275000000001
"I",0.52,0.415,0.16,0.732114166666667,0.2105,0.15693125,0.26
"F",0.4647875,0.359875,0.13,0.4805,0.1905,0.114,0.15810375
"I",0.41,0.314891666666667,0.11,0.321,0.1255,0.0642189999999999,0.10148875
"I",0.26,0.2,0.065,0.096,0.040454375,0.0203839583333333,0.03
"I",0.575,0.4537,0.154420833333334,0.9315,0.358,0.21887875,0.281775999999999
"M",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.0655562500000001,0.0945,0.0445,0.02,0.029099375
"M",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.262966666666667,0.095,0.213,0.081,0.034,0.06742
"I",0.52,0.3864,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.1933,1.3203775,0.52612,0.2485,0.485
"F",0.61,0.485,0.165,1.12747333333333,0.446865,0.232,0.38
"F",0.66,0.515,0.198,1.523,0.58251,0.3365,0.555
"I",0.635,0.5,0.173445000000001,1.319,0.589086488095238,0.292,0.35334
"F",0.465,0.375525,0.13835,0.539799999999999,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.282172083333334,0.170841666666667,0.3
"I",0.335,0.249905833333334,0.0814454545454546,0.17,0.062,0.0396127083333333,0.055
"F",0.530616666666667,0.417275,0.17,0.79233625,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.1904175,0.071,0.051,0.06
"M",0.465,0.355,0.1249,0.5255,0.2025,0.135,0.145
"M",0.54585,0.415,0.155125,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.15020875
"F",0.445,0.34935,0.14,0.4565,0.1785,0.102972916666667,0.14
"M",0.469725,0.363924999999999,0.115,0.50029625,0.2125,0.115345833333333,0.14
"I",0.5,0.38,0.12505,0.5835,0.264655625,0.1265,0.16099875
"F",0.55,0.438475,0.17,0.884,0.34541375,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0229840833333333,0.03
"F",0.35,0.265,0.09,0.18868875,0.0745,0.0415,0.06
"F",0.3855625,0.285,0.1005,0.27,0.11274,0.0585,0.0778287499999998
"F",0.42,0.342300000000001,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.2765875,0.100657738095238,0.243965107142857,0.0971352083333333,0.056,0.07714375
"M",0.395,0.305,0.105,0.282,0.0975,0.06494,0.096
"I",0.325,0.2183,0.0549687500000001,0.115345916666667,0.0395,0.0225,0.032
"I",0.275,0.2,0.0647375,0.092,0.0385,0.0211447916666666,0.0287275
"I",0.238466666666666,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.0631,0.0680643750000001,0.028,0.01559125,0.0225
"I",0.25,0.181551666666667,0.065,0.0701943750000001,0.027,0.0185,0.0226490833333333
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"M",0.585,0.47,0.17,1.099,0.3975,0.225269,0.358
"M",0.445,0.35,0.14,0.5486525,0.2025,0.158,0.19
"F",0.5,0.385,0.15115,0.768,0.2625,0.095,0.27
"M",0.425596666666667,0.325,0.08,0.37412125,0.144,0.1015,0.1089925
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.150658333333333,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.42705,0.325,0.12,0.3755,0.142,0.0855774999999999,0.11327875
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.25936375
"F",0.370397916666666,0.275,0.08,0.227,0.093,0.0625,0.0707756666666667
"F",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.605449374999999,0.484974999999999,0.17,1.1825,0.474,0.2895,0.3334275
"M",0.565,0.44,0.175,1.00675416666667,0.393,0.2,0.375
"M",0.669456250000001,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.612569999999999,0.47,0.175,1.2985,0.55852875,0.296740416666666,0.32
"M",0.628266666666667,0.49,0.145,1.3,0.517,0.286455416666666,0.33946125
"F",0.576133333333333,0.455,0.165,0.941701666666667,0.38,0.2455,0.28
"M",0.657975000000001,0.521441666666667,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.441920416666667,0.22765,0.2707125
"F",0.47,0.355,0.18,0.457106250000001,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.15826,0.2115
"F",0.52,0.425,0.145,0.7,0.273149583333334,0.152895833333333,0.24
"M",0.39,0.285,0.0985900000000001,0.265997083333333,0.11,0.0593125,0.0791062499999999
"F",0.52,0.4,0.165,0.692880416666666,0.2745,0.15787625,0.21
"F",0.54,0.415,0.175,0.8975,0.3400065,0.200535,0.283515
"F",0.46,0.385666666666667,0.162091666666667,0.6105,0.1955,0.1375125,0.235
"I",0.355,0.26,0.09,0.187896607142857,0.077,0.038,0.0593510833333333
"M",0.49,0.4,0.14175,0.6635,0.21,0.1295,0.2515
"F",0.63,0.4837125,0.185,1.235,0.5115,0.349,0.3065
"M",0.491733333333333,0.385,0.1359875,0.615620666666666,0.246,0.131211666666667,0.204
"M",0.49,0.39,0.135,0.592,0.2476775,0.096,0.190905
"M",0.44,0.325,0.11071875,0.406771375,0.177455,0.087,0.113
"M",0.515,0.412941666666666,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.21185,0.130150208333333,0.1946225
"I",0.42,0.31,0.1,0.2865,0.12916625,0.0735,0.085
"M",0.400825,0.305,0.102241666666667,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.522556666666667,0.174,0.1245,0.225
"F",0.52,0.4,0.134525,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.141016666666667,0.7775,0.2015,0.18,0.25
"M",0.54,0.42745,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.28783875,0.155,0.188809166666667
"F",0.348766666666666,0.26,0.0896583333333333,0.2,0.0625,0.05,0.0641137500000001
"I",0.280920833333333,0.21,0.07,0.10832,0.044,0.0265,0.033
"I",0.3,0.23,0.0689541666666667,0.127,0.048438125,0.03,0.0390206785714286
"I",0.410925000000001,0.307245,0.100691666666667,0.28885,0.118,0.0618566666666667,0.0922141666666667
"I",0.34,0.255,0.075,0.178763583333333,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.199962854166667,0.059,0.0423308333333334,0.044
"I",0.415,0.325,0.1,0.4665,0.212160625,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.147393333333333,0.0705,0.095
"I",0.42795,0.323301190476191,0.1022,0.3625,0.175,0.0835,0.093
"I",0.41674375,0.32,0.1,0.34,0.1745,0.0682952083333333,0.0945
"I",0.425,0.31,0.105,0.358425625,0.159,0.0825,0.099151875
"M",0.465,0.375,0.1256875,0.503312083333334,0.21,0.113,0.1505
"M",0.465,0.35,0.135,0.6265,0.264163333333334,0.1445,0.175
"I",0.47,0.369825,0.11,0.537954166666666,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.48835,0.365,0.11455,0.53,0.2505,0.0975,0.14510975
"M",0.48,0.37,0.1274,0.6315,0.294147291666667,0.1289625,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.12935,0.6125,0.271990833333333,0.142,0.172
"M",0.525,0.425,0.19,0.859115000000001,0.4625,0.1725,0.199
"M",0.543425,0.42,0.12,0.8115,0.386665833333333,0.1455,0.2240775
"M",0.545,0.45,0.15,0.8795,0.387,0.189086666666667,0.2625
"F",0.57743125,0.44,0.15,0.970131875,0.4475,0.2355,0.2485
"M",0.592616666666665,0.46,0.1671,1.145,0.48,0.277,0.325
"M",0.601816666666667,0.472887499999999,0.16,1.09,0.491546666666667,0.2429,0.292
"M",0.59,0.48,0.16,1.25030083333333,0.5685,0.2725,0.335
"M",0.6142875,0.49,0.172825,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.475674999999999,0.17266,1.332,0.6235,0.2835,0.336803041666666
"F",0.6,0.485,0.165,1.1405,0.587,0.238515,0.288
"M",0.605,0.475,0.175,1.192054375,0.5395,0.275,0.309
"F",0.642900000000001,0.5024,0.167775,1.33898333333334,0.6675,0.297067333333333,0.33
"F",0.63,0.5,0.185,1.362,0.5785,0.3125,0.397783125
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.193633333333333,1.4995,0.593,0.33898,0.431
"F",0.655,0.53205,0.1941625,1.6225,0.6555,0.322525,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.391528125,0.4065
"M",0.66,0.535,0.197575,1.791,0.733,0.365706875,0.54
"F",0.675,0.543425,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.34184,0.474
"F",0.69,0.547483333333334,0.1848,1.6600025,0.8715,0.2655,0.4571425
"F",0.695,0.567204166666667,0.20689125,2.0475,0.75,0.4024875,0.561116666666667
"F",0.7,0.549225,0.19,1.6368575,0.707,0.366315,0.43
"M",0.73,0.57,0.165,2.0207375,1.0685,0.418,0.435
"I",0.213986666666667,0.15,0.065,0.047921875,0.02,0.011,0.0145629166666667
"I",0.2287875,0.167175,0.0552916666666666,0.0565,0.024,0.0130741666666667,0.0181483333333333
"I",0.241497916666666,0.18,0.05,0.064,0.0307895833333333,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0290775
"I",0.28,0.21,0.055,0.106,0.0415,0.021121875,0.0318176111111111
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.303325,0.225921666666666,0.07,0.126,0.0515,0.0286854166666667,0.0381821666666666
"I",0.31,0.225,0.075,0.139457708333333,0.0619687499999999,0.0352425,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.0429125
"I",0.34,0.265,0.07,0.1861325,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.0955400000000001,0.264168958333333,0.113598333333333,0.057345,0.0763645833333333
"I",0.39,0.295,0.0931125,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.09733,0.3205,0.143694166666667,0.0689182499999999,0.088
"I",0.415,0.310642857142857,0.1,0.3335,0.1445,0.0695491666666665,0.095
"I",0.44,0.335,0.106691666666667,0.3885,0.175,0.0835,0.111
"I",0.44,0.358875,0.115,0.545,0.234823333333333,0.111,0.1305
"I",0.44,0.33839,0.11460625,0.4165,0.185,0.087798392857143,0.117057833333333
"I",0.44,0.355,0.12,0.495,0.223489166666667,0.11,0.125
"I",0.460593750000001,0.35,0.125,0.4775,0.2235,0.089,0.145308541666667
"I",0.454656249999999,0.35,0.12,0.468,0.2005,0.0953006250000001,0.1325
"I",0.468104166666666,0.354679166666666,0.1101,0.4555,0.19858875,0.0960666666666667,0.131558333333333
"F",0.46,0.35745,0.115,0.46,0.2025,0.1115,0.133036666666667
"I",0.4473875,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.448925,0.345,0.115,0.4215,0.1895,0.0856395833333333,0.111
"I",0.465,0.355,0.106875,0.474,0.22234,0.1005,0.12
"M",0.467345833333334,0.3559,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.371375,0.11,0.5735,0.264422916666667,0.1025,0.136
"I",0.463975,0.355,0.10855,0.468,0.201,0.0981762500000001,0.12
"M",0.48,0.37,0.114325,0.5135,0.243,0.105510416666667,0.135
"M",0.5,0.390191666666667,0.145,0.663818125,0.274,0.166,0.1485
"I",0.5,0.38,0.123225,0.494,0.218,0.107387916666667,0.162216666666667
"I",0.505,0.385,0.12955,0.592501333333333,0.239,0.142,0.182553333333333
"M",0.515,0.390725,0.12,0.631014333333334,0.285,0.139877041666667,0.172
"F",0.525,0.41235,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.816212589285715,0.4035,0.1705,0.195
"M",0.53,0.42,0.17,0.828,0.41,0.168997291666667,0.1505
"I",0.527816666666667,0.41,0.14,0.664417333333334,0.3095,0.1415,0.1835
"M",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.415025,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.58905,0.45333125,0.14,0.9611275,0.44,0.224,0.24
"M",0.57,0.446325,0.15,0.995,0.504,0.185,0.2441015
"F",0.57,0.446549999999999,0.144825,0.8585,0.3905,0.196,0.2295
"M",0.565663333333333,0.45,0.155,0.948,0.402262380952381,0.206,0.2650025
"F",0.58,0.445,0.145,0.888,0.41,0.1974225,0.233703958333333
"F",0.579443749999999,0.45,0.137925,0.9045,0.405,0.20378875,0.2335
"F",0.59,0.451724999999999,0.14,0.982030500000001,0.4622175,0.210165625,0.255405
"F",0.61142625,0.47,0.1644,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.232878571428571,0.287
"F",0.590774999999999,0.465,0.1703,1.109273125,0.412,0.2745,0.336355
"F",0.6,0.46,0.145,0.9325,0.431960208333333,0.2245,0.248
"F",0.629162499999999,0.48762,0.15,1.235,0.6025,0.274,0.29
"F",0.6,0.476975,0.15,1.247,0.5335,0.2735,0.29
"F",0.61,0.459874999999999,0.15,0.9782325,0.460780416666667,0.2120125,0.264
"F",0.615,0.4849,0.158935,1.1575,0.519205833333333,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.588369196428571,0.3015,0.3444825
"M",0.611721875,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.6427,0.51,0.175,1.2705,0.5415,0.29521375,0.3225
"F",0.62,0.485,0.1708375,1.2155,0.545,0.253,0.345
"M",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.351824375
"M",0.60712619047619,0.477724999999999,0.165,1.127,0.477,0.2365,0.3207745
"F",0.625,0.503075,0.1734125,1.1075,0.4485,0.23964,0.3595
"F",0.63,0.495,0.181908333333334,1.4255,0.643035,0.336,0.38
"F",0.63,0.485616666666666,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.49005625,0.165,1.286,0.604,0.27085125,0.326535797619048
"F",0.683541666666667,0.546675,0.18,1.596,0.69406,0.321050833333333,0.456761666666667
"F",0.635,0.5015875,0.195,1.297,0.556,0.29387,0.37
"M",0.645,0.500375,0.16,1.38172066666667,0.626876964285713,0.3345,0.3165
"M",0.645,0.5,0.179591666666667,1.5105,0.6735,0.34388825,0.39349125
"F",0.65,0.514466666666667,0.185,1.4415,0.741,0.304235625,0.3800345
"M",0.67,0.52,0.19,1.6385,0.758991249999999,0.373925,0.391
"F",0.69,0.556087499999999,0.205,1.933,0.7855,0.425425,0.498
"F",0.69,0.54,0.188475,1.71,0.7725,0.3855,0.464855
"F",0.695,0.55,0.196025,1.8495,0.809457500000001,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.755575,0.370215833333334,0.505
"F",0.7,0.575,0.205,1.78401125,0.747176458333334,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.4237875,0.624
"M",0.765,0.585,0.18,2.208502,1.128,0.512,0.54223
"M",0.77,0.6,0.215,2.1945,0.9985475,0.53716,0.584
"I",0.22,0.16,0.05,0.0509408333333334,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.27949375,0.21,0.059722619047619,0.103098333333333,0.0415,0.020606875,0.0321576111111111
"I",0.33,0.2403625,0.075,0.163,0.0745,0.033,0.048
"I",0.3695,0.276066666666667,0.094125,0.2275,0.0902091944444445,0.0475,0.0715
"I",0.367675,0.273883333333333,0.1,0.219,0.09659625,0.038,0.0673349999999999
"I",0.415,0.316934523809524,0.1,0.34939,0.1602525,0.0795,0.095
"I",0.425,0.33073,0.115,0.342057500000001,0.1315,0.0745495833333333,0.11339875
"I",0.425,0.34,0.102096666666667,0.363929333333333,0.1625,0.082,0.094
"I",0.43,0.321276190476191,0.0992375,0.3465,0.163882083333333,0.08,0.09
"I",0.44,0.335041666666667,0.1,0.407,0.209,0.0735,0.111885833333333
"I",0.44,0.335,0.115,0.391451666666667,0.173,0.0810120833333334,0.117496458333333
"I",0.46,0.345,0.111725,0.3755,0.1652,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.231939166666667,0.108,0.1345
"I",0.461537499999999,0.355,0.105,0.442,0.2025275,0.0975,0.1185
"I",0.475,0.365,0.1054225,0.1315,0.2025,0.08167975,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.106312666666667,0.14532875
"I",0.485,0.375,0.125020833333333,0.53756375,0.240454166666667,0.112,0.157
"I",0.49,0.375,0.1183875,0.5258225,0.23974,0.115,0.13
"I",0.49,0.376125,0.11,0.562338333333333,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.53112125,0.233,0.111413958333333,0.136
"I",0.5,0.3829,0.125,0.590041666666667,0.268635833333333,0.132,0.1605
"F",0.5,0.38,0.12,0.5765,0.273,0.1300975,0.145
"M",0.5236625,0.4,0.135,0.757008749999999,0.377,0.17084175,0.178
"I",0.51,0.395,0.1191,0.5395,0.2465,0.11751375,0.167
"I",0.541,0.426016666666668,0.15,0.75511375,0.336758333333333,0.156014375,0.228605
"I",0.515572916666667,0.4,0.125,0.5925,0.265,0.1322775,0.168
"I",0.52,0.395,0.127902083333333,0.633,0.2985,0.1295,0.175
"F",0.534850000000001,0.416044642857143,0.14,0.783239583333334,0.358526666666666,0.180146666666667,0.201
"M",0.545,0.42,0.145,0.75363375,0.340934583333333,0.1545,0.205
"F",0.545,0.42,0.1399,0.7865,0.361851666666666,0.185,0.17
"F",0.545,0.4,0.1472875,0.846999166666667,0.368,0.215,0.2370375
"I",0.55,0.42,0.13,0.691115000000001,0.294,0.144,0.210808
"M",0.55,0.425085416666667,0.14985,0.8435,0.363065833333333,0.189437916666667,0.24808
"I",0.530091666666666,0.425,0.13,0.648,0.283274166666667,0.141594583333333,0.20015625
