"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.6,0.475,0.18,1.1805,0.47845,0.2475,0.425
"I",0.521625000000001,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.465799999999999,0.375,0.13,0.487,0.19919975,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.647402916666666,0.2706925,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.0991840625,0.125
"I",0.405,0.317175,0.105,0.34257025,0.1605,0.0785,0.1
"I",0.437975,0.33,0.1,0.381189625,0.1635,0.089,0.1
"M",0.5,0.395,0.15,0.7145,0.3235,0.1589675,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.2513,0.0866812500000001,0.18,0.0705541666666667,0.036,0.06
"F",0.605074999999999,0.475,0.155,1.07767305555555,0.499035357142857,0.23,0.285
"I",0.325,0.27,0.1,0.196371666666667,0.0773696666666667,0.0435,0.0639425
"F",0.475,0.37585,0.12,0.563,0.2525,0.121946666666667,0.185
"F",0.38,0.3,0.110325,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.0840666666666667,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.14,0.767359464285714,0.3335,0.1795875,0.22
"F",0.52,0.415,0.145,0.8243825,0.3325,0.1725,0.285
"F",0.535,0.45,0.151558333333333,0.8075,0.350735458333333,0.181,0.25
"M",0.4633875,0.36,0.125716666666667,0.516536916666666,0.211871666666667,0.12,0.1574775
"I",0.441574999999999,0.338283333333333,0.1,0.385,0.167,0.08080675,0.125
"I",0.495,0.385,0.125,0.585,0.277987041666666,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.1488625,0.813,0.36444625,0.2015,0.23
"M",0.46,0.375,0.13,0.521604166666666,0.20984875,0.119,0.17019875
"F",0.576824999999999,0.45495,0.167875,0.94,0.38721,0.257,0.29418125
"M",0.59124,0.465283333333333,0.135,1.008,0.47503875,0.2245,0.2718475
"F",0.540375,0.415,0.135,0.809019166666667,0.31586125,0.179,0.26
"F",0.6219125,0.5,0.165,1.1424,0.485,0.218,0.365
"M",0.465,0.375241666666667,0.13525,0.5827075,0.2225,0.129,0.23
"M",0.455,0.363825,0.13,0.515,0.2095,0.1275,0.175
"M",0.479475,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.16262875,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.118206875,0.06260125,0.0895556249999999
"I",0.3177375,0.24,0.07,0.137,0.0572376666666666,0.0315,0.0461175000000001
"M",0.588875,0.47,0.145,0.991,0.4035,0.1505,0.288899583333333
"M",0.58,0.475,0.135,0.925,0.391,0.194819583333333,0.275
"M",0.575,0.435,0.15,0.942368333333333,0.416991666666666,0.21153625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.1956225,0.25
"M",0.515,0.42,0.14,0.7555425,0.2505,0.154,0.29
"F",0.505,0.385,0.144366666666667,0.6185,0.251,0.1363275,0.2
"I",0.51675,0.395,0.145,0.6515,0.2695,0.137080357142857,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.124127916666667,0.215
"M",0.540441666666667,0.420083333333334,0.135,0.7365,0.3130925,0.1315,0.22
"I",0.395,0.325,0.105,0.306359833333333,0.111,0.0735,0.102798791666667
"F",0.665,0.535,0.19,1.496,0.608399999999999,0.2815,0.475
"F",0.41597,0.305,0.105,0.3605,0.12,0.082,0.105735
"M",0.43,0.3222,0.107675,0.3045,0.0925,0.055,0.12
"M",0.475,0.378075,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.15125,0.825871666666666,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.4375375,0.345,0.106879166666667,0.3435,0.1515,0.076914375,0.111421666666667
"F",0.59,0.46,0.157875,0.906,0.327,0.1485,0.335
"F",0.518725,0.42,0.135,0.66561,0.2815,0.127,0.215
"M",0.695,0.5443875,0.186091666666667,1.5515,0.695619583333334,0.366521666666667,0.454507500000001
"M",0.8,0.60315,0.195,2.526,0.933,0.59,0.62
"F",0.61,0.49,0.15,1.103,0.425,0.2025,0.339618333333333
"F",0.598767857142856,0.48,0.175,0.957,0.39748375,0.215,0.3120225
"F",0.56,0.4402375,0.165,0.86,0.3784925,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.29798,0.436750416666667
"F",0.59,0.454775,0.17,0.903771666666667,0.355,0.1905,0.25
"I",0.31,0.24,0.07555,0.1455,0.0605,0.0315,0.0484666666666667
"I",0.248075,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.00939500000000001,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.3903875
"F",0.71,0.562899999999999,0.195,1.6720035,0.7493825,0.3365,0.46704625
"M",0.552791666666666,0.43,0.125,0.8025,0.32410625,0.1715,0.263
"M",0.524960000000001,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.4156425,0.165,0.859605833333334,0.323895357142857,0.1945,0.2705625
"F",0.45,0.36,0.122895833333333,0.4715,0.2035,0.1075075,0.149
"F",0.515,0.396725,0.130975,0.631,0.2767525,0.111,0.194575416666667
"M",0.59,0.471608333333333,0.16,0.938230000000001,0.387064,0.184,0.297075
"M",0.7,0.536475,0.19,1.54028125,0.548,0.364555,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.312137083333333
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"F",0.585,0.450895833333333,0.125,0.89879125,0.395035,0.201446,0.25
"F",0.61,0.485,0.197475,1.29603375,0.535,0.2205,0.515
"F",0.666575,0.525650000000001,0.2,1.449,0.614614999999999,0.3309405,0.4228175
"F",0.545,0.44,0.175,0.844675,0.2985,0.179035,0.265
"M",0.55,0.45,0.155,0.847951749999999,0.343,0.159,0.264536666666667
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.15735,0.99826625,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,0.971672499999998,0.392,0.2035,0.29
"F",0.63,0.505,0.170775,1.14413875,0.4595,0.265318333333333,0.315
"M",0.7214,0.57,0.23,1.885,0.8665,0.435,0.5
"F",0.65,0.520516666666667,0.178125,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,2.04272625,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.324675000000001,0.0991374999999999,0.354,0.1625,0.064,0.10644675
"M",0.175720833333334,0.12740625,0.05,0.023,0.0085,0.0055,0.01
"F",0.41945,0.325,0.11389375,0.3575,0.145,0.0725,0.1138475
"F",0.507425,0.405,0.15,0.5965,0.256043333333333,0.126,0.185
"I",0.435,0.343508333333334,0.11,0.383,0.159400833333333,0.0675,0.135
"M",0.34,0.2609125,0.09,0.2065,0.0725,0.043,0.07
"I",0.43,0.34,0.10705,0.382,0.154,0.0864770833333333,0.109
"I",0.535,0.41,0.155,0.6315,0.2715815,0.1427125,0.217725
"I",0.414727777777778,0.325,0.10135,0.3285,0.1405,0.0716729166666666,0.101637
"I",0.36,0.265,0.09,0.2165,0.0849383333333333,0.037,0.0735
"I",0.175,0.135,0.04955,0.0305,0.011,0.00681375,0.01
"I",0.155,0.115,0.025,0.0217932499999999,0.009,0.005,0.0075
"I",0.525,0.4127125,0.15,0.7365,0.3225,0.161,0.215
"M",0.49514375,0.39,0.135,0.6005,0.2265,0.131,0.21
"I",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.097655,0.14
"F",0.485,0.3812,0.14,0.6195,0.2492,0.1445,0.177
"I",0.500175,0.384737500000001,0.135,0.567,0.24697125,0.1465,0.1525
"I",0.515,0.375,0.1249,0.6505,0.3010975,0.141,0.1617765
"M",0.4587225,0.358375,0.122625833333333,0.4626575,0.165,0.1125,0.1463
"F",0.455,0.35,0.125,0.4387875,0.1585,0.102,0.1335
"I",0.3765125,0.281448333333333,0.09,0.241,0.11,0.045,0.070453
"M",0.33,0.25,0.09,0.197,0.074705,0.041,0.0605
"I",0.3103,0.22,0.0770708333333334,0.1425,0.057,0.0328393333333333,0.0454625
"F",0.625,0.46,0.16,1.2395,0.55,0.268531666666667,0.38
"I",0.61,0.479399999999999,0.1577,1.0385,0.445355416666667,0.241,0.32
"I",0.625,0.465,0.1614,0.972,0.404,0.1845,0.35
"I",0.6418,0.510975,0.19,1.3315,0.5805,0.2802575,0.435
"I",0.51404375,0.385,0.155,0.6891575,0.307455,0.161,0.19
"I",0.558970833333333,0.435875,0.138825,0.775,0.35,0.160268333333333,0.22660125
"I",0.445,0.33,0.1,0.437,0.163,0.09149,0.1239275
"F",0.585,0.415,0.13355,0.6985,0.3,0.146,0.195
"I",0.44,0.347004166666667,0.165,0.435,0.176145833333333,0.0903227500000001,0.14
"I",0.29,0.224766666666667,0.08,0.13077625,0.0535,0.026,0.045
"F",0.551475,0.43785,0.167741666666667,0.8435,0.309,0.1905,0.3
"F",0.655,0.515,0.145,1.20036425,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.3277
"I",0.625,0.43,0.180459523809524,1.352995,0.572,0.297,0.395
"M",0.62,0.485,0.17,1.208,0.4805,0.27068875,0.33
"F",0.623650000000001,0.5,0.15,1.10355883333333,0.371,0.2705,0.324059
"F",0.486220833333333,0.372164583333333,0.122829166666667,0.570742499999999,0.2635,0.12,0.167
"I",0.5,0.381983333333333,0.12,0.523852214285715,0.2165,0.1085,0.1785
"M",0.314445,0.245,0.095,0.15,0.0590370833333333,0.033808125,0.048
"M",0.505,0.38,0.145,0.651,0.2935,0.1501225,0.178776666666666
"I",0.42,0.305,0.11,0.28,0.122005,0.0785,0.0955
"M",0.4,0.305925,0.107433333333333,0.287,0.1169075,0.037,0.113
"M",0.425,0.324775,0.125,0.3525,0.1135,0.0565,0.119085
"M",0.31,0.225942857142857,0.0812833333333333,0.129635,0.0415,0.033,0.04
"F",0.465,0.35,0.122966666666667,0.494,0.201694166666667,0.103,0.155
"F",0.465,0.36,0.1184625,0.4765,0.199365833333333,0.1125,0.144569833333333
"I",0.35,0.255,0.0835562500000001,0.2145,0.1,0.0402702083333334,0.06
"I",0.52,0.415,0.1488375,0.595,0.266936666666667,0.142,0.26
"F",0.475,0.363575,0.13,0.4805,0.1959275,0.113335,0.15891875
"F",0.41,0.315,0.11,0.321,0.1413775,0.0663383333333332,0.095
"M",0.26,0.199670833333333,0.065,0.096,0.044,0.027,0.0307729166666667
"I",0.571793749999999,0.45,0.17,0.94191,0.405297916666667,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.198285416666667,0.0689187500000001,0.0965825,0.0445,0.0234975,0.03
"M",0.53,0.41025,0.125,0.666480416666666,0.289,0.151,0.18
"M",0.345,0.255,0.087675,0.19864875,0.081,0.0418091666666667,0.07
"I",0.52,0.38,0.14,0.525,0.215367833333333,0.115,0.185315
"F",0.632825,0.5,0.18,1.312,0.529,0.276975,0.485
"F",0.61,0.485,0.165,1.07893166666667,0.43552325,0.232,0.337836166666666
"F",0.6492,0.515,0.18,1.523,0.54,0.3161325,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.279885,0.49
"F",0.491416666666666,0.38,0.135,0.5524375,0.2112725,0.1095,0.187175
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.171331666666667,0.2748625
"F",0.3345725,0.255,0.1,0.197,0.071,0.051,0.0669365
"M",0.465,0.362375,0.125,0.5255,0.2025,0.117871625,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.195837083333333,0.255
"I",0.475,0.368275,0.125,0.4625,0.186,0.0948439464285714,0.154969666666667
"F",0.452712499999999,0.34965,0.14,0.4565,0.1785,0.1012675,0.14
"M",0.467925,0.355,0.14,0.516459999999999,0.2125,0.149,0.14
"M",0.486025,0.38,0.138325,0.5835,0.2295,0.1265,0.20145625
"F",0.55,0.435,0.160625,0.884,0.2875,0.196980833333333,0.28
"I",0.275,0.20305,0.08,0.096,0.036,0.0221691666666667,0.03
"I",0.35,0.265,0.0854083333333334,0.1855,0.0745,0.0443954166666667,0.06
"F",0.37,0.288625,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.44672375,0.186,0.11,0.145
"I",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"I",0.395,0.305,0.10225,0.281541666666667,0.0975,0.065,0.096
"I",0.325,0.218262500000001,0.08,0.108302916666667,0.0395,0.0225,0.032
"I",0.275,0.198166666666667,0.065,0.0995587500000001,0.0434561666666667,0.0235,0.027
"I",0.235,0.17,0.065,0.06167375,0.023639375,0.014,0.022
"I",0.2532,0.188125,0.06,0.073,0.0319083333333333,0.017,0.02228
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.01361125,0.007356,0.011
"F",0.585,0.466166666666667,0.17,1.099,0.42391,0.2325,0.336129791666667
"M",0.445,0.35,0.168858333333333,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.32726375,0.1755775,0.21105875
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.154875,0.8505,0.312,0.146,0.315
"I",0.525891666666667,0.405,0.14,0.6703275,0.276,0.14693125,0.215
"M",0.5,0.392825,0.13,0.662334999999999,0.275,0.168,0.18
"M",0.4298625,0.325,0.109741666666666,0.3755,0.142,0.1065,0.105
"M",0.530008333333334,0.415,0.1422,0.71861,0.3025,0.166045,0.21139
"F",0.36915875,0.280095833333333,0.08,0.227,0.0969239583333333,0.0625,0.07
"M",0.54,0.415,0.1396375,0.8245,0.272,0.1730775,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2679525,0.24
"M",0.56335,0.44,0.161025,1.00475125,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.4879,0.175,1.2985,0.559603333333333,0.343,0.32
"F",0.628425,0.489172222222222,0.1662625,1.3,0.594101583333334,0.28048,0.31
"F",0.59,0.4625,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.235635,0.567945833333332,0.312,0.31120625
"M",0.57,0.42,0.155,1.008,0.423733333333333,0.193,0.34
"F",0.45361875,0.355,0.128908333333333,0.441,0.184499375,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.1443,0.7,0.298245,0.146315833333333,0.219155
"I",0.3883375,0.296258333333333,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.182434166666667,0.287728333333333
"F",0.54,0.415,0.175,0.884832499999999,0.275,0.241,0.275
"M",0.475875,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.34556,0.261145833333334,0.0808750000000001,0.1925,0.0834599999999999,0.038,0.0548375000000001
"M",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2187
"F",0.63,0.51,0.16595,1.235,0.5553815,0.27752,0.3065
"M",0.5,0.399875,0.145,0.7615,0.246,0.195,0.2390025
"F",0.49,0.382925,0.135,0.592,0.2479275,0.133885,0.1835
"M",0.44,0.325,0.115,0.39,0.167261416666667,0.087,0.115845333333333
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.483,0.38,0.145,0.57,0.167,0.123184166666667,0.187
"I",0.42,0.3155125,0.1,0.2865,0.115,0.0635091666666667,0.1002485
"F",0.4,0.305,0.13,0.2935,0.1166025,0.0675,0.105
"F",0.45,0.36,0.16,0.567,0.174,0.1245,0.184134166666667
"M",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.512354166666666,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.65515375,0.2015,0.1411325,0.25
"M",0.55615,0.41,0.145,0.989,0.37359075,0.213,0.355
"F",0.50009375,0.39,0.14345,0.640269999999999,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.04510625,0.0593099999999999
"I",0.285,0.21,0.0771833333333334,0.109,0.044,0.0265,0.0330050000000001
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.03972125
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.312,0.228258333333333,0.0810708333333334,0.144,0.059,0.0325033333333333,0.044
"I",0.415,0.329125,0.1,0.4665,0.2285,0.0894416666666666,0.113771666666667
"I",0.415,0.315,0.105,0.33,0.1419425,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.406233333333334,0.30631,0.1,0.283905000000001,0.122731,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825939583333333,0.105
"M",0.465,0.375,0.11,0.497951666666667,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.14569625,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.104885833333333,0.163
"F",0.47,0.36624125,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.13755,0.162449375
"M",0.5,0.4,0.140745833333333,0.7715,0.37,0.16,0.211
"F",0.505,0.39,0.185,0.666979999999999,0.267,0.142,0.21545075
"M",0.5609625,0.4295825,0.19,0.882897500000001,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.733717013888889,0.310941428571428,0.1455,0.2235
"F",0.574399999999999,0.443875833333334,0.15,0.8795,0.38183,0.15,0.2625
"F",0.565,0.44,0.15,0.969767500000001,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.592624999999999,0.455,0.1543625,1.09,0.4958605,0.22531,0.292
"M",0.59,0.48,0.16,1.262,0.561545833333333,0.2725,0.335
"M",0.613325,0.49,0.185,1.185,0.5125175,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.327086666666667
"M",0.639775,0.5,0.171975,1.32671175,0.6235,0.2835,0.35
"F",0.601020833333333,0.470175,0.165,1.163885,0.587,0.24092,0.288
"M",0.610724999999999,0.475,0.175,1.201,0.549870625,0.27121075,0.309
"F",0.653100000000001,0.5099375,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.494322222222222,0.185,1.362,0.594084583333333,0.3125,0.384
"M",0.689924999999999,0.585,0.195,1.647,0.741693999999999,0.331,0.471
"F",0.653215,0.5,0.18,1.4995,0.593,0.3440775,0.431
"F",0.655,0.545,0.165,1.54989583333333,0.6555,0.299,0.513
"I",0.66,0.524725,0.215,1.786,0.7714425,0.3853425,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.368505,0.54
"F",0.701820833333332,0.555,0.185425,1.6698535,0.734688333333333,0.358,0.468395
"F",0.675,0.55,0.185158333333333,1.689,0.694,0.353856666666666,0.474
"F",0.6924625,0.55,0.18,1.659,0.8715,0.2655,0.4395
"M",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.5951525,0.707,0.370294375,0.43
"F",0.721912499999999,0.57,0.165,2.0165,1.0685,0.418,0.490271250000001
"I",0.205,0.15,0.065,0.04,0.019835,0.011,0.0124046428571429
"I",0.23441875,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.0613,0.064,0.0215,0.0135,0.0207332142857143
"I",0.275,0.197470833333334,0.0676875,0.0904308333333333,0.0345,0.022,0.0255
"I",0.28,0.21,0.0739770833333333,0.106,0.041783125,0.0265689166666667,0.0318325
"I",0.28,0.20832619047619,0.08,0.1315,0.0489530833333333,0.0263890833333333,0.03
"I",0.295,0.22,0.0797104166666667,0.12271875,0.0509279166666666,0.0275,0.035
"I",0.30605,0.22430625,0.075,0.155,0.065,0.037,0.0365
"I",0.31655,0.237475,0.07,0.1459515,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.191676875,0.0831420833333334,0.0395,0.0548575
"I",0.37,0.29,0.08,0.24476225,0.108,0.0565,0.07
"I",0.37603625,0.283895833333333,0.085,0.237,0.102839430555556,0.0491589999999999,0.0720419583333333
"I",0.39,0.295,0.1,0.267412083333334,0.111395416666666,0.059,0.08
"I",0.405,0.31,0.0927354166666666,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1466275,0.0715,0.095
"I",0.438520833333333,0.335,0.11,0.3885,0.166502083333333,0.0835,0.111
"I",0.44,0.345,0.1181,0.545,0.24061125,0.111,0.1305
"I",0.44,0.333646250000001,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.349104166666666,0.1186625,0.495,0.231,0.103378928571429,0.134117083333333
"I",0.45,0.35,0.125,0.4775,0.208258333333333,0.1076434375,0.118
"F",0.45,0.35,0.1206375,0.46778,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4622475,0.1945,0.1045,0.1375
"F",0.46,0.35,0.1201,0.46,0.2025,0.105458303571429,0.1165
"I",0.46,0.345,0.1097,0.4294745,0.198,0.0885,0.118508833333333
"I",0.46,0.347325,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.109975,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.104579833333333,0.1225
"I",0.510829166666668,0.396590833333334,0.1254,0.5735,0.243504753787879,0.127079375,0.1801225
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12839625
"M",0.48,0.3650625,0.1,0.5135,0.243,0.1108425,0.138940625
"M",0.5,0.375,0.145,0.648875833333333,0.274,0.166,0.1485
"I",0.477561666666666,0.38,0.11,0.494,0.218,0.1122915,0.1325
"I",0.505,0.3994875,0.1345375,0.59875325,0.239,0.142,0.185
"M",0.515,0.395,0.1331125,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7292675,0.312522833333333,0.167471083333334,0.202
"F",0.525,0.425,0.1452125,0.812,0.4035,0.1856125,0.22108625
"M",0.53,0.40625,0.13925,0.774662499999999,0.366926666666667,0.208,0.1505
"M",0.53,0.41,0.1267125,0.67728875,0.3095,0.1415,0.1835
"F",0.54134,0.405,0.143025,0.889,0.4055,0.2275,0.215
"F",0.54,0.412875,0.14,0.7345,0.33,0.175519,0.211695625
"M",0.55,0.436675,0.149375,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.584399999999998,0.4538,0.15,1.0183525,0.504,0.206118571428571,0.2505
"F",0.57,0.443358333333333,0.14496875,0.8782695,0.3905,0.196,0.234964166666667
"F",0.570475,0.45,0.1534625,0.948,0.429,0.2153575,0.259
"M",0.58,0.445,0.1434375,0.888,0.41,0.1815,0.2425
"F",0.574775,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.279261666666667
"F",0.595,0.47,0.165495,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15515,1.05808958333333,0.491,0.22,0.287
"F",0.595,0.467205,0.15,1.0255,0.412,0.2745,0.29607125
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.275325
"F",0.6,0.46,0.1643875,1.235,0.6025,0.257239583333333,0.29
"F",0.6,0.46,0.15,1.11780125,0.5335,0.2735,0.27919625
"M",0.61,0.48,0.16195,1.1495,0.564,0.274,0.306812083333333
"F",0.615,0.484066666666666,0.164725,1.1575,0.5005,0.271348,0.319633571428571
"F",0.615,0.4874925,0.165,1.327,0.6,0.2859125,0.355
"M",0.604704166666666,0.47,0.155,1.2,0.5085,0.267852083333333,0.292
"F",0.62,0.51,0.175,1.28679291666667,0.5415,0.323,0.3225
"F",0.62,0.485,0.1736375,1.2155,0.545,0.253,0.345
"M",0.62,0.475,0.16,1.3245,0.613270000000001,0.273789375,0.3275
"F",0.625,0.48,0.17,1.3555,0.604659250000002,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.258507833333333,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.34785
"F",0.639800000000001,0.495,0.2,1.38135416666667,0.599525,0.336,0.38
"M",0.63,0.495,0.145,1.1901415,0.5455,0.266,0.3130085
"F",0.63,0.48,0.165,1.300310625,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.35979,0.617,0.317,0.37
"F",0.635,0.495926071428571,0.195,1.3295675,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.578398749999999,0.2840705,0.3165
"F",0.651475000000001,0.5,0.19071,1.422965,0.623915,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.7746,0.357595,0.40930375
"F",0.69,0.556149999999999,0.205,1.7607925,0.7855,0.429,0.498
"M",0.69,0.547975000000001,0.191467857142857,1.71,0.7725,0.3855,0.462847333333333
"F",0.700825,0.549425,0.155,1.8495,0.767,0.442,0.452323333333333
"M",0.698825,0.551283333333333,0.175,1.742,0.696,0.403694166666667,0.505
"M",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.540212833333333
"M",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.77,0.582925,0.215,2.1945,1.0515,0.50658875,0.584
"I",0.22,0.160242738095238,0.05,0.049,0.0216835,0.014429,0.015265
"I",0.275,0.200675,0.07,0.1055,0.0469188333333333,0.0226583333333333,0.0310375
"I",0.282335416666666,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.166041666666667,0.0745,0.033,0.048
"I",0.355,0.285,0.0915750000000001,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.276616666666667,0.0881166666666667,0.219,0.0925,0.038,0.0710185416666666
"I",0.428,0.3253,0.101941666666667,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.102925,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.0740677083333333,0.094
"I",0.4204575,0.32,0.1,0.3465,0.160981666666667,0.08,0.09
"I",0.44,0.332515833333334,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.111775,0.4215,0.173,0.0765,0.1253625
"I",0.46,0.349620833333333,0.11,0.3884925,0.1525,0.058,0.125
"I",0.46,0.3615,0.11765,0.5335,0.2645,0.1068895,0.1345
"I",0.465,0.354783333333333,0.105,0.442,0.2085,0.0975,0.1265175
"I",0.404875,0.3111875,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5145475,0.233,0.111417916666667,0.145982083333334
"I",0.485,0.369125,0.117675,0.5535,0.266,0.112,0.1504875
"F",0.471233333333333,0.366725,0.125,0.5445,0.279,0.115,0.13
"I",0.49,0.38,0.11,0.554,0.2935,0.1005,0.148295
"I",0.476989583333333,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.141625,0.643657499999999,0.273,0.135,0.18408875
