"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.405,0.308733541666667,0.065,0.3205,0.1575,0.063850625,0.0888847916666667
"I",0.415,0.325,0.1,0.3335,0.1445,0.066065,0.095
"I",0.4380375,0.335,0.11,0.3885,0.175,0.0800666666666666,0.111
"I",0.48429,0.366939583333333,0.119325,0.545,0.255041,0.111,0.1305
"I",0.44,0.33581,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.3485,0.125,0.4775,0.2235,0.089,0.141168125
"F",0.45,0.35,0.12,0.469481875,0.2005,0.1065,0.133341166666667
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"I",0.46,0.35,0.115,0.4760645,0.21637,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.201266958333333,0.0931682083333332,0.107
"I",0.46,0.345,0.115,0.43768875,0.1895,0.0939342499999999,0.12730875
"I",0.465,0.355,0.114725,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1316175
"I",0.475,0.385,0.11,0.5735,0.2751075,0.1025,0.136
"I",0.475,0.355,0.112125,0.44846625,0.200805583333334,0.0978900000000001,0.12
"I",0.48,0.357958333333333,0.11755,0.514041666666667,0.243,0.102984625,0.135
"F",0.5,0.375,0.145,0.6215,0.274,0.166,0.208385
"I",0.5,0.373925,0.11,0.494,0.218,0.09,0.15998375
"I",0.505,0.385,0.12,0.594515833333333,0.239,0.142,0.185505
"M",0.515,0.395,0.131116666666667,0.659792,0.292913125,0.154365,0.172
"F",0.534100000000001,0.415,0.135,0.821715,0.394,0.189,0.202
"M",0.525,0.4184,0.125,0.812,0.36969,0.1705,0.211284166666667
"F",0.53,0.42,0.139925,0.828,0.3819325,0.18431625,0.217447083333333
"M",0.53,0.41,0.1271625,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.859223750000001,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.558099999999999,0.430175,0.125,0.964,0.5475,0.2001225,0.215
"M",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.463328125,0.2163225,0.2505
"F",0.57,0.4440375,0.14,0.884678166666667,0.402325,0.196,0.236209166666666
"M",0.575,0.452672916666666,0.155,0.948,0.41923925,0.206,0.259
"F",0.571729166666667,0.445,0.145,0.888,0.41,0.1874565,0.2425
"F",0.585,0.449699999999999,0.1430625,0.9045,0.403515833333334,0.2215,0.2335
"M",0.59,0.465,0.14,1.005215,0.449661875,0.263,0.263
"F",0.595,0.47,0.161839285714286,1.17717375,0.542,0.269,0.31
"F",0.588,0.455287499999999,0.15,1.0765,0.491,0.22,0.287
"M",0.595,0.465,0.15,1.0255,0.412,0.2745,0.28172
"M",0.6,0.46,0.145,0.9325,0.430056166666666,0.2245,0.248
"M",0.6,0.46,0.15,1.15218229166667,0.6025,0.2376605,0.29
"M",0.6,0.475499999999999,0.1590875,1.247,0.579657,0.2735,0.29
"F",0.61,0.472037499999999,0.1532625,1.1495,0.564,0.274,0.291804166666666
"F",0.615,0.482891666666666,0.16,1.1575,0.5005,0.26788875,0.3170475
"F",0.615,0.5,0.165,1.15339875,0.479505,0.243003333333333,0.355
"F",0.615,0.480449999999999,0.155,1.16315,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.49635,0.175,1.2155,0.5092025,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.5796525,0.233,0.3275
"M",0.625,0.48,0.174025,1.33015975,0.671,0.28443,0.3385
"M",0.625,0.49,0.161316666666667,1.08807821428571,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.091131875,0.4485,0.2165,0.348945833333334
"M",0.639245833333334,0.495,0.184161607142857,1.45163125,0.659,0.336,0.3783125
"F",0.612023333333333,0.473749999999999,0.145,1.147,0.536548124999999,0.266,0.2885
"M",0.63,0.49335,0.165,1.286,0.604,0.271,0.331651458333333
"F",0.635,0.495,0.197825,1.596,0.617,0.317,0.447524166666666
"F",0.635,0.495,0.195,1.297,0.556,0.29228375,0.382955
"F",0.6296,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"M",0.654850000000001,0.5,0.185,1.55838178571429,0.741,0.344015,0.4155125
"M",0.67,0.52,0.19,1.6385,0.7700825,0.369,0.391
"F",0.69,0.545,0.205,1.82589833333334,0.7855,0.429,0.498
"M",0.69,0.54121875,0.185,1.71,0.817140000000001,0.3855,0.4325
"F",0.697124999999999,0.55,0.155,1.7428475,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.6671725,0.696,0.353746666666666,0.505
"F",0.7,0.558608333333333,0.205,1.829195625,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.448235166666666,0.532342499999999
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.535575
"M",0.77,0.6,0.215,2.38633,1.0515,0.482,0.584
"I",0.219025,0.15849375,0.05,0.049,0.0223875,0.01228625,0.015
"I",0.343820833333333,0.205,0.07,0.1055,0.495,0.019,0.0577325
"I",0.286562499999999,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.32175,0.241575,0.0797,0.163,0.0745,0.033,0.048259375
"I",0.355,0.275075,0.095,0.2275,0.0899623333333334,0.0475,0.0715
"I",0.375,0.29,0.1,0.2314475,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.367281833333333,0.166209166666667,0.077,0.103
"I",0.425,0.34,0.1069425,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1710975,0.0753969166666667,0.09
"I",0.44,0.34,0.10308,0.407,0.209,0.082175,0.103
"I",0.434529166666667,0.335,0.115,0.378349166666666,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"F",0.46,0.363975,0.12,0.482460625,0.201993333333333,0.108,0.14695
"I",0.465,0.355,0.105,0.442,0.2085,0.096909375,0.1185
"I",0.475,0.32205,0.10535625,0.1315,0.142640208333333,0.0700585416666666,0.123
"F",0.475,0.375,0.115,0.5340625,0.233,0.119,0.1583275
"M",0.482266666666667,0.375,0.13,0.5948345,0.266,0.134839583333333,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.37205,0.11,0.539545791666666,0.246987916666667,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.163285
"M",0.5,0.388295833333333,0.125,0.621401666666666,0.294,0.1356825,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.1259325,0.145
"M",0.526891666666667,0.4,0.135,0.7971675,0.377,0.18486,0.178
"I",0.51,0.383825,0.12225,0.5395,0.227735,0.120560833333333,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.196131666666667
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.123965,0.633,0.2985,0.129523958333333,0.175
"F",0.545,0.42145,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.4198,0.145,0.778,0.3745,0.18401625,0.205
"M",0.545,0.404925,0.130783333333333,0.732222708333333,0.321125833333333,0.16167375,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"M",0.55,0.44,0.15665625,0.863089166666666,0.34199,0.1995,0.266166666666667
"M",0.555,0.425,0.1421375,0.844350416666667,0.405603333333333,0.185059166666667,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.570693333333333,0.451624999999999,0.18,0.908,0.379749375,0.217,0.255
"F",0.57,0.45,0.135,1.02,0.467074625,0.204,0.25
"F",0.57,0.43,0.140075,0.811,0.3875,0.159,0.2285
"F",0.575,0.4531,0.15,0.907736875,0.4235,0.1905,0.248
"M",0.58105,0.455,0.13,0.852,0.41,0.1770645,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.205151625,0.24595
"F",0.585,0.4299,0.14,0.6955,0.3085,0.15267,0.2245
"F",0.59,0.460258333333333,0.15,0.917135833333334,0.413,0.164,0.26794075
"M",0.59,0.46,0.1474,1.004,0.476191875,0.2165,0.26
"F",0.580099999999999,0.455625,0.16,1.0115,0.445,0.2615,0.28429625
"F",0.595449999999999,0.465,0.15419375,1.1005,0.513203333333333,0.2504375,0.282779375
"M",0.595,0.47,0.165,1.12549333333333,0.4915,0.2325,0.3345
"M",0.579516666666667,0.46,0.14,0.852,0.4215,0.173710416666667,0.227
"F",0.6,0.49,0.21,1.9875,0.72599,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"M",0.615,0.475,0.17,1.111225,0.543,0.2434875,0.2345
"M",0.615,0.45,0.15,1.22216416666667,0.707,0.246843333333333,0.2505
"M",0.615,0.470933333333333,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.1649875,1.18079708333333,0.5400575,0.3095,0.2725
"M",0.602099999999999,0.467683333333333,0.155,1.1,0.505,0.241464166666666,0.29718
"M",0.62,0.48,0.15,1.08425580357143,0.4965,0.243,0.2897415
"M",0.632875,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.61939,0.49,0.155,1.115,0.484,0.277,0.3195735
"M",0.625,0.48,0.145,1.2247225,0.582998,0.259804375,0.327
"M",0.63,0.505,0.177075,1.3244375,0.6325,0.2465,0.37
"M",0.642175000000001,0.508025,0.175,1.3415,0.608307499999999,0.262,0.37365625
"M",0.63,0.483025,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.5393375,0.266837708333333,0.335
"M",0.645,0.48,0.16155,1.192,0.5592775,0.2595,0.285
"F",0.645,0.505825,0.175775,1.285,0.5775,0.290752916666667,0.356336249999999
"M",0.63515,0.515,0.125,1.1805,0.521955,0.261247833333333,0.3275
"M",0.65,0.5083,0.175,1.2655,0.615,0.26972375,0.336
"F",0.65,0.535,0.175,1.4050375,0.6095,0.2765,0.42465875
"M",0.65,0.51,0.155,1.3346315625,0.616206250000001,0.298,0.335
"M",0.61955,0.49,0.155,1.122,0.545,0.23935,0.3055
"M",0.66,0.523887500000001,0.1838,1.4465,0.694,0.298,0.4118925
"F",0.653987500000001,0.505,0.165,1.349,0.591995,0.304385,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.37443
"M",0.67,0.524237500000001,0.187475,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.182591666666667,1.56602583333333,0.7105,0.342411428571428,0.412
"M",0.68,0.52,0.180614166666667,1.4775,0.643583124999999,0.279,0.406
"F",0.68,0.53346,0.18,1.529,0.6949225,0.3115,0.4111805
"M",0.685999999999999,0.525,0.175,1.7585,0.8745,0.3615,0.47
"F",0.7,0.5464,0.2,1.523,0.693,0.306,0.4405
"M",0.725,0.551499999999999,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.561124999999999,0.201533333333333,1.96596083333333,0.8735,0.433620416666667,0.522847
"M",0.717449999999999,0.57,0.19545,1.88,0.9095,0.41132125,0.488
"F",0.74,0.575,0.22,2.0083625,0.8915,0.5265,0.471
"M",0.718783333333332,0.555,0.215,2.2527525,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0118
"I",0.25,0.175,0.06,0.06452875,0.0275,0.008,0.019135
"I",0.285174999999999,0.215,0.065,0.0985,0.041260625,0.0215361666666667,0.0330429166666667
"I",0.334775,0.25,0.08,0.167,0.0675,0.0416622023809524,0.0575
"I",0.34,0.2566875,0.0823333333333335,0.2015,0.1005,0.038,0.053
"I",0.345,0.2602,0.095,0.183,0.07895,0.04405625,0.06
"I",0.355,0.262155,0.08,0.198685,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.19565625,0.074,0.04382,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.131683333333333,0.062137,0.0825
"I",0.368842083333333,0.275,0.095,0.2295,0.095,0.0468929166666667,0.066
"I",0.40785,0.3,0.125,0.34702875,0.1705,0.0735,0.10067025
"I",0.385,0.285,0.085,0.24981375,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.137309204545454,0.0617708333333333,0.09
"I",0.4,0.310075,0.1,0.3415,0.176,0.0625,0.0865
"I",0.388255,0.298596666666666,0.1,0.271,0.1086225,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.11354125,0.053,0.085
"I",0.398716071428571,0.3,0.0990250000000001,0.2885,0.126154821428571,0.0635,0.0839310416666667
"I",0.41,0.315,0.1,0.3,0.130424583333333,0.0629725,0.1
"I",0.41,0.325,0.1038,0.338296547619048,0.149297083333333,0.075,0.105553541666667
"I",0.418358333333333,0.322075,0.1,0.358,0.169,0.0649075,0.105
"I",0.4148525,0.325,0.101858333333333,0.314936773809524,0.1295,0.0635,0.1
"I",0.42,0.3257,0.11,0.4025,0.1855,0.083,0.110240833333333
"I",0.4369,0.34,0.11,0.36911,0.159,0.0803022916666667,0.105
"I",0.461075,0.36,0.11,0.4235,0.182,0.0765,0.14
"I",0.45,0.325,0.10236875,0.415375833333333,0.2235,0.0785,0.1155
"I",0.4360375,0.335,0.095,0.3505,0.1615,0.076249369047619,0.1185
"I",0.455,0.3498,0.115,0.47194875,0.261,0.0655,0.1315
"I",0.454875,0.343421666666666,0.1,0.471,0.252,0.077,0.123384166666667
"I",0.46,0.345,0.11075625,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.132,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.561627083333333,0.25687875,0.118,0.16
"I",0.485,0.370905,0.1243625,0.4475,0.1964025,0.0925,0.2305
"I",0.49,0.365,0.122325,0.551553,0.252,0.11161,0.1615
"I",0.505,0.385,0.125,0.572891666666667,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.177508333333333
"I",0.557175000000001,0.432308333333334,0.145,0.84406,0.3985,0.1772875,0.238701666666667
"F",0.515,0.395125,0.135,0.591621500000001,0.2015,0.132,0.192655
"M",0.515,0.4050625,0.14,0.658354999999999,0.28364,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.22233,0.119086875,0.173295
"I",0.509050000000001,0.385,0.13,0.607,0.2355,0.1330875,0.195
"F",0.525,0.414425,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.1319,0.6445,0.285731,0.1285,0.2
"I",0.4969325,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.54485,0.43,0.155,0.7845,0.31955475,0.169,0.245
"F",0.545,0.44,0.15,0.933991875000001,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.711405714285715,0.3025,0.152,0.225
"I",0.55545,0.425,0.1466,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.244494642857143
"I",0.55,0.425,0.137705,0.656,0.30681125,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.436083333333334,0.145,0.6975,0.315195,0.1575,0.24
"F",0.57505,0.445,0.175,1.1465,0.49329,0.244,0.2785
"I",0.566925,0.44,0.138825,0.825,0.402,0.139,0.236948333333333
"I",0.56,0.431,0.135,0.760846000000001,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.256151666666667
"F",0.57,0.445,0.155,1.017,0.5265,0.229640833333333,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.19719625,0.23
"M",0.57535,0.44,0.175,1.2255,0.5405,0.2705,0.324890064102565
"F",0.58,0.4556,0.145,0.9865,0.47,0.2155,0.262286666666667
"F",0.58,0.457674999999999,0.15,0.844,0.3645,0.181046875,0.2705
"M",0.56913125,0.46,0.145,0.8465,0.339,0.167,0.26573625
"M",0.585,0.465,0.165,0.936110416666667,0.4025,0.1625,0.274
"I",0.585,0.4345,0.13335,0.6735,0.2895,0.1345,0.22
"F",0.585,0.449175000000001,0.137223511904762,0.8755,0.411,0.1815625,0.225
"M",0.59,0.47,0.14355,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.441605,0.2025,0.275
"M",0.613018452380952,0.475,0.14,1.0305,0.4925,0.22261125,0.272282916666667
"M",0.6,0.48,0.09,1.089480625,0.47926875,0.2685,0.28405125
"M",0.6094,0.495,0.185,1.1145,0.449988333333334,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.401608958333333,0.1930175,0.2462375
"M",0.6,0.51,0.185,1.285,0.6095,0.274131041666667,0.315
"M",0.61,0.48667,0.185,1.3065,0.6895,0.2915,0.29
"M",0.577175,0.45,0.13,0.8725,0.38034825,0.187532083333333,0.272
"F",0.615,0.472033333333332,0.15,1.0186175,0.4935,0.201,0.2745
"M",0.62,0.4834125,0.16355,1.21519083333333,0.6005,0.2195,0.307
"F",0.62,0.48,0.150625,1.0125,0.5325,0.2251725,0.260284
"M",0.625,0.5,0.14,1.096,0.5445,0.23762125,0.306695833333333
"M",0.625,0.49,0.165,1.205,0.5175,0.25797,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.355754880952381
"F",0.600820833333333,0.475,0.155,1.0005,0.448935833333334,0.217955083333333,0.290882732142856
"M",0.63,0.47,0.15,1.1355,0.5389225,0.2325,0.3115
"F",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.431789333333333
"M",0.629070833333334,0.495975,0.168541666666667,1.1955,0.5565,0.2477525,0.346
"M",0.64,0.485,0.152280357142857,1.098,0.5195,0.222,0.29735
"M",0.64,0.487791666666666,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.49295,0.17,1.2265,0.49,0.377,0.2875
"M",0.621116666666666,0.515,0.08,1.042,0.515,0.21698625,0.175
"M",0.630525,0.499375,0.18468125,1.368,0.6185,0.288,0.3719825
"M",0.65,0.522175,0.18655,1.4331625,0.6485,0.2705,0.45
"M",0.66,0.515237500000001,0.19,1.4045,0.6255,0.3028825,0.3745
"F",0.6591375,0.524675000000001,0.2,1.457885,0.6525,0.2995,0.422
"F",0.69825,0.555675,0.17,1.711,0.752205000000001,0.367992791666667,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.375115,0.4865
"F",0.693862499999999,0.54,0.195775,1.757,0.8265,0.417,0.461
"M",0.699712499999999,0.565,0.2,1.75737416666667,0.802845000000001,0.321,0.5152525
"M",0.708262499999999,0.55,0.19005,2.165,1.1055,0.43916,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.2294625,0.17055,0.05,0.0545,0.0205,0.016,0.01994425
"I",0.251958333333334,0.195,0.055,0.0725,0.0306075833333334,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.0865083333333334,0.183,0.098,0.0335,0.0553525
"I",0.325,0.24,0.075,0.169388333333333,0.0735245000000001,0.0645,0.043
"I",0.33,0.2469,0.075,0.170389166666667,0.0710580000000001,0.0395,0.0494654166666667
"I",0.36,0.27,0.0861833333333335,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.084185,0.196,0.085,0.0405456666666667,0.0585
"I",0.375,0.285,0.0952625,0.2545,0.10798775,0.0595,0.0675
"I",0.39,0.29,0.09,0.268249880952381,0.117296,0.0552275,0.0810231250000001
"I",0.45,0.33951875,0.1154625,0.371334166666666,0.1575,0.0795,0.120749125
"I",0.455,0.3505625,0.105,0.468968333333333,0.213,0.107,0.124462916666667
"I",0.46,0.365,0.115,0.511,0.2365,0.1102025,0.123
"I",0.490008333333333,0.375,0.12,0.589,0.282501666666667,0.122681458333333,0.1405
"M",0.5,0.387583333333333,0.13,0.5945,0.27117475,0.1085,0.1535
"I",0.5,0.375,0.120575,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"M",0.52,0.395,0.145,0.80197,0.424,0.17937375,0.1895
"F",0.525,0.410991666666667,0.13795,0.8435,0.4325,0.18,0.1815
"F",0.530975000000001,0.405,0.14,0.818,0.402,0.19718375,0.207860833333333
"F",0.54,0.42,0.1375375,0.8035,0.366525416666666,0.182307083333333,0.21
"F",0.54,0.4227,0.15,0.8115,0.346993125,0.1875,0.238865
"M",0.542325000000001,0.425,0.13,0.782,0.364663333333333,0.1745,0.1965
"M",0.556191666666667,0.42,0.14,0.8745,0.413700000000001,0.196200833333333,0.219704166666667
"M",0.58,0.445,0.145425,0.984,0.49,0.201,0.247771666666667
"F",0.56955,0.445,0.135,0.95,0.45171,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.1489,0.976,0.442674166666667,0.2055,0.2765
"M",0.6141,0.485,0.155,1.0785,0.470839166666667,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.22895125,0.31
"M",0.606176785714285,0.475,0.153735,1.11,0.526459999999999,0.2460075,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.292355
"M",0.605,0.475,0.19,1.1255,0.5220375,0.247,0.26
"F",0.6223,0.48,0.153825,1.1045,0.535,0.25,0.29205125
"M",0.625,0.49110625,0.169875,1.3280045,0.656,0.283,0.337
"M",0.625,0.480185,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.1721525,1.25883395833333,0.591,0.259,0.3485
"M",0.63,0.48505,0.165,1.23138158333333,0.575,0.273,0.294
"F",0.63,0.485,0.159025,1.243,0.565725833333333,0.275,0.3
"F",0.635,0.51,0.185,1.3263685,0.555255208333333,0.295,0.3965075
"F",0.6274875,0.49,0.16,1.1886385,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.507480833333333,0.289,0.319
"M",0.664375000000001,0.525,0.19,1.385,0.8875,0.3095,0.400299999999999
"F",0.655,0.515,0.155,1.309,0.524,0.3005025,0.38538375
"M",0.655,0.513015,0.1616,1.527,0.657895416666666,0.2635,0.331
"M",0.667433333333333,0.515,0.19,1.6385,0.831,0.3575,0.371
"M",0.695,0.54,0.195,1.691,0.768,0.363,0.4755
"M",0.704099999999999,0.565,0.18,1.71906,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.5591,0.17,1.708975,0.723,0.3255,0.4945
"F",0.735,0.57,0.21,2.2355,1.059315,0.463,0.5484075
"M",0.74,0.578449999999998,0.19,2.3235,1.1495,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0251984090909091,0.038
"I",0.315,0.235,0.075,0.1285,0.0537545833333333,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.3257,0.25,0.075,0.16299393452381,0.0671145833333333,0.0305,0.0501089583333333
"I",0.3512875,0.26,0.0861125000000001,0.1965,0.0837866666666668,0.0390934583333333,0.056
"I",0.37,0.28,0.0940416666666667,0.21819875,0.0805,0.0455,0.0691368333333334
"I",0.37,0.27,0.0882258333333335,0.202415,0.07,0.0425,0.0637990416666667
"I",0.375,0.27598125,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.111617583333333,0.0515,0.0888050000000001
"I",0.4326375,0.34,0.1,0.366273333333333,0.15,0.0865,0.115
"I",0.418035714285715,0.335,0.095,0.30515625,0.109,0.0614905,0.115
"I",0.445,0.31,0.09,0.336,0.180127833333333,0.09,0.0855
"I",0.46,0.36,0.1136,0.447,0.18616,0.087,0.1364075
"F",0.465,0.35,0.11,0.427185833333333,0.165,0.08908175,0.131
"I",0.504211666666666,0.3869,0.12059375,0.587,0.260835,0.117,0.174
"I",0.475,0.375,0.116325,0.494,0.211,0.109,0.1545
"M",0.495,0.375,0.12,0.614,0.281252833333333,0.13359375,0.167312
"I",0.495625,0.39,0.13,0.5075,0.2115,0.110355,0.1755
"I",0.5,0.37,0.12,0.5445,0.244985875,0.1065,0.148805666666667
"I",0.505,0.3955,0.125,0.611493125000001,0.245,0.1375,0.2
"F",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"I",0.505,0.365,0.115,0.521,0.2299025,0.096,0.15
"I",0.500150000000001,0.38935,0.145,0.5775,0.231,0.13132375,0.177
"I",0.51,0.4022,0.1292625,0.5935,0.24421,0.13,0.204
"I",0.52,0.4,0.12369,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.418733125,0.2089165,0.264280625
"I",0.53,0.38,0.125,0.616,0.292,0.134219208333333,0.185
"F",0.534283333333334,0.405,0.151825,0.8315,0.352,0.187,0.2525
"F",0.535,0.42423125,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.646012166666666,0.2755,0.15,0.1765
"M",0.545,0.43,0.13,0.7595,0.358,0.175915,0.2055
"I",0.545,0.425525,0.1352875,0.742,0.3525,0.156401625,0.2207085
"I",0.55,0.435,0.142383333333333,0.804,0.34,0.194,0.244
"I",0.539041666666667,0.425,0.139475,0.664,0.299881666666666,0.163,0.21
"F",0.55,0.427725000000001,0.137425,0.745,0.347,0.174,0.2265
"I",0.56,0.42915,0.13,0.728,0.320825,0.1435,0.2175
"M",0.56,0.435,0.13,0.777,0.347702083333333,0.173,0.222
"F",0.575,0.425,0.1387,0.917891666666666,0.455,0.197985,0.2219225
"I",0.577874999999999,0.455,0.14665625,0.9895,0.495,0.195,0.246
"F",0.575,0.445375,0.142475,0.9655,0.472606875,0.196315,0.23
"M",0.5745,0.455391666666667,0.15,0.9065,0.378829791666667,0.1965,0.29
"M",0.588333974358974,0.46,0.15,0.997783499999999,0.429148666666667,0.1935,0.305
"F",0.574015624999999,0.45,0.17,0.9705,0.4615,0.22140125,0.28632625
"F",0.58,0.4587,0.15,1.00039416666667,0.449173333333333,0.212,0.2895
"M",0.575875,0.445,0.15,0.9525,0.4161675,0.1945,0.287
"F",0.530412500000001,0.4098,0.125,0.7855,0.363,0.1955,0.195
"M",0.585,0.45,0.135,0.855,0.3795,0.187,0.246358
"M",0.59,0.5,0.15,1.142,0.485,0.25375375,0.315940416666667
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.453591041666667,0.207,0.259
"M",0.60935,0.47,0.155,1.2015,0.492,0.3865,0.3118775
"M",0.595,0.46,0.17,1.1295,0.57,0.247781666666666,0.265
"I",0.6,0.458149999999999,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.160416666666667,1.0758875,0.45411225,0.2435,0.3135
"M",0.6,0.45,0.195,1.412085,0.617,0.3255,0.3758875
"F",0.6,0.45,0.152475,0.989151833333333,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,0.218905833333333,0.315
"F",0.605,0.495,0.166175,1.078421875,0.4269984375,0.23401875,0.347624779411765
"M",0.605,0.482925,0.18,1.167,0.457,0.273627142857143,0.3745
"I",0.6079,0.48,0.149075,0.9995,0.457085833333333,0.1985,0.277084166666667
"M",0.61,0.425,0.15385,1.0485,0.507,0.233542291666667,0.274
"F",0.611125,0.47,0.178825,1.2735,0.469,0.3315,0.373230178571428
"M",0.61,0.459390625,0.155558333333333,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.157725,1.157265,0.5865,0.2385,0.2915
