"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.48,0.385375,0.140525,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.22438
"M",0.46,0.375,0.13,0.55527,0.2505,0.119,0.169313976190476
"M",0.5778125,0.455,0.1490875,0.9249675,0.399,0.209335,0.26451725
"M",0.6212875,0.49,0.135,1.008,0.457002583333333,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.237229226190476
"F",0.65,0.5,0.16545625,1.1445,0.501587583333334,0.2503975,0.365
"F",0.486075,0.375,0.135,0.569375,0.23001,0.129,0.181716666666667
"M",0.455,0.3688,0.13,0.515,0.2131,0.1275,0.175
"M",0.47,0.37855,0.136954166666667,0.5795,0.2145,0.164,0.195
"I",0.459567857142856,0.35,0.11,0.441045208333334,0.199615625,0.0966200000000001,0.125
"M",0.35,0.265,0.11,0.246191875,0.10177,0.063,0.085
"I",0.315,0.229847916666666,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.1528,0.991,0.4035,0.2167425,0.28708
"M",0.58,0.475,0.15105,0.925,0.382245833333333,0.165,0.2866115
"I",0.555725,0.435,0.137433333333333,0.753000625,0.293,0.176740625,0.2342825
"M",0.535,0.435,0.164625,0.8915,0.3415,0.203495,0.25
"M",0.536525,0.42,0.1371625,0.769,0.340769583333333,0.154,0.2210275
"F",0.509595833333334,0.397408333333334,0.135,0.614120416666666,0.251,0.1175,0.2
"F",0.505,0.395,0.1352,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.103275,0.29928325,0.1145,0.0635,0.095
"M",0.475575,0.377825,0.13381875,0.5545,0.22326,0.0925,0.215
"M",0.53,0.41845,0.135,0.7014775,0.305545,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.127241515151515,0.0652520833333333,0.095
"F",0.665,0.527808333333333,0.19,1.40216125,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.154395916666667,0.082,0.1
"M",0.398475,0.299783333333334,0.115,0.280465833333334,0.0925,0.055,0.12
"M",0.50675,0.395,0.130825,0.592,0.250305833333333,0.1645,0.2
"F",0.525,0.425,0.156658333333333,0.7995,0.3345,0.209,0.24
"F",0.48,0.39,0.1322125,0.570646874999999,0.2315,0.121,0.18945725
"I",0.42,0.326812500000001,0.101746527777778,0.3435,0.148386333333333,0.0795,0.115
"F",0.59,0.470625,0.155,1.057575,0.431888958333333,0.22864125,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.54145,0.1886375,1.5515,0.566,0.3835,0.445
"M",0.8,0.602349999999999,0.195,2.526,0.933,0.59,0.62
"F",0.61,0.49,0.15,1.0615425,0.425,0.2405445,0.312032
"F",0.5957,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.4380375,0.1424,0.86,0.4015,0.18,0.2340625
"M",0.635125,0.485,0.195,1.432985,0.6275,0.305112166666666,0.4082925
"M",0.64,0.52,0.2,1.407,0.569895,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.387345,0.213795,0.27811
"I",0.3125,0.237025,0.09,0.1455,0.0605,0.03506375,0.045
"I",0.255,0.185,0.07,0.075,0.0313627083333333,0.0177393055555556,0.025
"I",0.164525,0.125,0.0299458333333334,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.1743,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.1886,1.7265,0.74841,0.3365,0.565
"F",0.548425,0.43,0.15055,0.8025,0.32909525,0.1715,0.263
"M",0.505,0.40015,0.138975,0.764,0.333595416666667,0.189,0.2175
"M",0.548966666666666,0.43,0.165,0.8645,0.338840416666667,0.190134333333333,0.2515
"M",0.464575,0.36,0.119525,0.4745755,0.2010325,0.104285,0.149
"I",0.5454,0.435,0.139875,0.631,0.2765,0.111,0.2238825
"M",0.59,0.475,0.149025,0.9455,0.42925625,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.3143375,0.42
"F",0.72,0.565075,0.183360416666667,1.7265,0.73506,0.3415,0.525
"M",0.61565,0.4786,0.15,1.07029625,0.449239416666667,0.242,0.31
"M",0.555,0.44,0.135,0.847329999999999,0.3805,0.17758,0.24462875
"M",0.575,0.47,0.15,1.1415,0.525557857142858,0.204,0.28173
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.297100833333333
"F",0.61,0.488775,0.21,1.3445,0.535,0.2205,0.515
"F",0.651000000000001,0.525,0.197125,1.449,0.550555,0.2565,0.505
"F",0.545,0.44,0.175,0.861405000000001,0.2985,0.1875,0.265
"F",0.55,0.45,0.155,0.793391041666666,0.335073333333333,0.159,0.25
"F",0.651925000000001,0.525,0.185325,1.3665,0.561640833333333,0.291,0.4136425
"M",0.602899999999999,0.474968749999999,0.157675,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.580170833333333
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.212025,2.135915,0.8045,0.432520000000001,0.66
"F",0.56,0.44,0.17,0.9445,0.373485,0.2175,0.3
"I",0.42,0.319808333333334,0.115,0.354,0.1625,0.064,0.105
"I",0.18,0.13665625,0.05,0.036625,0.0085,0.0055,0.0107325
"F",0.405,0.318566666666667,0.11,0.346255833333333,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.44445,0.341691666666667,0.11625,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.432825000000001,0.34,0.11,0.382,0.163383333333333,0.0955,0.127248333333333
"I",0.535,0.41,0.155,0.660349,0.2745,0.1415,0.1815
"I",0.415,0.325,0.101225,0.3285,0.1405,0.0710637499999999,0.100586666666667
"F",0.36,0.274665,0.0987666666666668,0.2165,0.0881810416666667,0.04284875,0.0735
"M",0.175,0.131775,0.04,0.0305,0.0108575,0.0075,0.00986812500000001
"M",0.164925,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.5443125,0.43,0.15,0.7365,0.3225,0.161,0.2164025
"F",0.525,0.39585,0.135,0.591729166666667,0.2265,0.131,0.18844
"F",0.44,0.343275,0.105,0.4285,0.175469375,0.0961427083333334,0.132
"F",0.45,0.347804166666667,0.115,0.463985833333334,0.1905,0.117,0.14
"F",0.485,0.3815,0.14,0.620646249999999,0.2595,0.1445,0.177
"I",0.47,0.35,0.13535,0.518299500000001,0.2315,0.1465,0.1525
"F",0.502133333333333,0.396016666666667,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.349275,0.140116071428571,0.437997916666667,0.1585,0.0985754166666667,0.1335
"M",0.377375,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.3433,0.25,0.09,0.197,0.085,0.041,0.055485
"I",0.3,0.23205,0.09,0.1425,0.057,0.0335,0.0448964583333333
"M",0.5929375,0.46,0.16,1.2395,0.55,0.273,0.294748333333333
"I",0.61,0.475,0.17,1.0785825,0.4435,0.234071666666666,0.32
"I",0.625,0.465,0.162425,0.997909,0.404,0.1845,0.35
"F",0.635,0.505,0.186025,1.3315,0.532985,0.252,0.435
"M",0.5,0.385,0.135233333333333,0.762,0.3264375,0.161,0.19
"M",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.12086875
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.23706125
"I",0.44,0.355,0.165,0.435,0.159,0.0945,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.333493666666667,0.1905,0.27716875
"M",0.655,0.515,0.164175,1.313778125,0.638407499999999,0.283,0.315
"F",0.5695325,0.46,0.169225,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.1461175,0.463851666666667,0.25038,0.395
"M",0.62,0.485,0.17,1.208,0.522658125,0.3045,0.33
"F",0.62845625,0.5,0.15,1.19092333333333,0.514625,0.2705,0.34903375
"F",0.505,0.390050000000001,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.3846,0.12,0.571180416666667,0.251061666666667,0.1085,0.1785
"I",0.31,0.245,0.0792749999999999,0.158016458333333,0.0665815000000001,0.034,0.048
"M",0.505,0.38,0.1248625,0.651,0.2935,0.19,0.17
"I",0.42,0.315569047619048,0.11,0.28,0.127188333333333,0.0785,0.0955
"M",0.4,0.30775,0.105,0.300480833333333,0.1135,0.063508,0.10017375
"M",0.422125,0.315,0.125,0.341903333333333,0.1135,0.0761724999999999,0.13
"M",0.312078124999999,0.235,0.07105625,0.13588,0.0554592083333333,0.0278699166666667,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.358225,0.126425,0.4765,0.190795,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"M",0.535925,0.415,0.16,0.872139999999999,0.3095425,0.1961875,0.269599166666667
"F",0.475,0.365,0.13,0.4805,0.1905,0.116859166666667,0.1475
"I",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.274089583333333,0.203251666666667,0.0705937500000001,0.096,0.044,0.027,0.03
"I",0.57895,0.45,0.17,0.9315,0.358,0.2145,0.284074166666666
"F",0.541729166666667,0.435,0.15776875,0.782,0.2715,0.168,0.285
"M",0.27125,0.200491666666667,0.0656666666666667,0.0945,0.0445,0.02,0.03
"M",0.506941666666666,0.385,0.125,0.67169875,0.313505833333333,0.151,0.18
"I",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.125625,0.525,0.235349732142857,0.115,0.15630375
"F",0.635,0.5,0.18755,1.312,0.529,0.2485,0.485
"F",0.61,0.483008333333333,0.16495,1.087,0.4255,0.246850874999999,0.334127083333333
"F",0.66,0.515,0.1915,1.523,0.54,0.3018,0.555
"I",0.634166666666667,0.5,0.183175,1.319,0.5485,0.292,0.49
"M",0.48425,0.38,0.13595,0.57468909090909,0.208,0.1095,0.22
"F",0.515,0.4,0.16,0.7983525,0.277893333333334,0.156,0.3
"I",0.335,0.24,0.095,0.171563333333333,0.062,0.039,0.055
"F",0.515,0.40669,0.17,0.80508875,0.258,0.1640325,0.28
"I",0.345,0.255,0.0881833333333334,0.189575,0.071,0.051,0.060975
"M",0.465,0.3658875,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.15075,0.833729374999999,0.339,0.182445,0.255
"M",0.475,0.355,0.125,0.474450833333333,0.186,0.103045,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.19261625
"F",0.541675,0.435,0.17,0.884,0.2875,0.1645,0.2888975
"I",0.275,0.205,0.0657750000000001,0.09150125,0.036,0.0210208333333333,0.03
"F",0.343216666666667,0.2631,0.09,0.1855,0.0774557142857143,0.0415,0.06
"I",0.37,0.285,0.105,0.27,0.1125,0.0570225,0.0800375
"F",0.42,0.33,0.12345,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.04556,0.06
"I",0.395,0.305,0.105,0.27793875,0.0975,0.065,0.096
"I",0.325,0.222825,0.08,0.122584375,0.0395,0.0225,0.032
"I",0.275,0.2,0.0648916666666667,0.092,0.0363724999999999,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.0177547916666667,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0214325
"I",0.25,0.18249375,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.0367325,0.0125,0.008,0.011135
"F",0.585,0.460174999999999,0.17,1.040175,0.3975,0.2325,0.310314166666667
"M",0.503815,0.393420833333334,0.133375,0.5905,0.2389625,0.13490875,0.19
"F",0.5,0.385,0.14145,0.768,0.2625,0.095,0.27
"M",0.426808333333334,0.325,0.08,0.413,0.144,0.1015,0.13
"F",0.515,0.4098,0.148866666666667,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.66183425,0.276,0.137,0.215
"M",0.5,0.392875,0.134775,0.709,0.275,0.168,0.18
"I",0.42465,0.3274,0.12,0.3755,0.142,0.1065,0.105
"M",0.532987500000001,0.415,0.132875,0.7345325,0.3025,0.163235,0.235
"F",0.37,0.275,0.0974875,0.2332665,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.155366666666667,1.06839,0.474,0.2895,0.24
"M",0.565,0.461325000000001,0.175,1.122,0.393,0.2,0.375
"M",0.662875000000001,0.515,0.175235416666667,1.6115,0.6745,0.3369125,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.287640726190476,0.32
"M",0.626685,0.49,0.145,1.3,0.517,0.296899,0.31
"F",0.59,0.455,0.165,1.161,0.53545625,0.2455,0.29952375
"M",0.645,0.485,0.155,1.3178855,0.5915,0.312,0.38
"M",0.57,0.446324999999999,0.152825,1.008,0.472792500000001,0.216135,0.2656125
"F",0.47,0.355,0.12755,0.452265,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.15971625,0.2115
"F",0.52,0.408091666666667,0.145,0.7,0.207,0.1905,0.24
"I",0.388975,0.285,0.0971000000000001,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.356474166666667,0.201,0.21
"M",0.54,0.415,0.1597,0.8975,0.275,0.241,0.275
"M",0.46,0.377375,0.1346375,0.6105,0.1955,0.107,0.235
"M",0.355,0.26,0.0874833333333334,0.1925,0.077,0.045795,0.0627704166666667
"F",0.49,0.4,0.1467875,0.6635,0.21,0.141906666666667,0.2254375
"F",0.598651666666666,0.475825,0.185,1.1659765,0.5115,0.25420875,0.3065
"M",0.5,0.385,0.145,0.7615,0.31535375,0.195,0.2201225
"F",0.49,0.386833333333333,0.135,0.592,0.242,0.130171,0.18551
"M",0.44,0.325,0.1132,0.39,0.163,0.087,0.113
"F",0.514875000000001,0.395,0.1505,0.7565,0.282500833333333,0.17,0.3205
"F",0.4908,0.38,0.1324375,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.0975215416666667
"M",0.4,0.3047,0.13,0.2935,0.120158333333333,0.0675,0.105
"F",0.45,0.36,0.16,0.57233125,0.21101375,0.1245,0.225
"F",0.52,0.4,0.134633333333333,0.6245,0.215,0.14722,0.17
"M",0.505,0.4,0.135825,0.74606,0.331036666666667,0.1775,0.20229625
"F",0.495,0.404753125,0.149925,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.171075,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.29002,0.13885,0.2
"F",0.33,0.26,0.0843375,0.2,0.0625,0.05,0.07
"I",0.28295,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.302625,0.23,0.075,0.127,0.0511055,0.0277825,0.0345
"I",0.372625,0.24,0.105,0.2885,0.118,0.0558825,0.083
"I",0.34,0.252125,0.0848791666666667,0.18,0.0745,0.0391341666666667,0.0525
"I",0.375,0.3,0.0785708333333333,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.15077625,0.0705,0.095
"I",0.4219875,0.315,0.09,0.3625,0.160796416666667,0.073724375,0.0996704761904762
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.323066666666667,0.109125,0.380726875,0.17473875,0.0825,0.105
"M",0.465,0.375,0.133375,0.5,0.21,0.120463333333333,0.1505
"F",0.465,0.379116666666667,0.134875,0.6006925,0.259,0.1445,0.175
"I",0.487525,0.37,0.125075,0.5555,0.25,0.115,0.157153666666667
"F",0.47,0.36385,0.12,0.567657083333333,0.2765,0.1455,0.135
"I",0.4761,0.365,0.12,0.531725,0.2505,0.0975,0.1625
"I",0.496575,0.37,0.13255,0.6315,0.3445,0.13283875,0.1618375
"M",0.5,0.4,0.13,0.7715,0.326712083333333,0.16,0.211
"I",0.505,0.39,0.12373125,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.3687325,0.1725,0.199
"I",0.54,0.42,0.13745,0.8115,0.392,0.1455,0.2235
"F",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15004,0.983,0.4475,0.2355,0.264260833333333
"F",0.58,0.46,0.18,1.145,0.48,0.250725833333333,0.337398333333333
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.463412499999999,0.16,1.262,0.5685,0.2725,0.304577499999999
"M",0.595,0.49,0.185,1.185,0.47692975,0.269975625,0.361
"F",0.628325,0.492125,0.154025,1.172573,0.5885,0.191,0.3175
"F",0.63739375,0.5,0.155,1.30380875,0.6235,0.2835,0.35
"F",0.6,0.47015,0.156775,1.09309,0.5013,0.237975041666666,0.288
"M",0.605,0.474708333333333,0.175,1.201,0.5395,0.275,0.309
"M",0.624575,0.49,0.165758333333333,1.33,0.627048333333333,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.38095
"M",0.681725000000001,0.585,0.195,1.647,0.73208,0.35342,0.471
"F",0.64,0.5,0.190475,1.4995,0.593,0.32790425,0.431
"F",0.655,0.545,0.165,1.6225,0.645631,0.299,0.513
"I",0.676475,0.525,0.185375,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.683762083333332,0.318,0.519205
"F",0.675,0.5430375,0.205,1.925,0.713,0.381312,0.4535
"F",0.675,0.55,0.175,1.637455,0.694,0.3117675,0.474
"F",0.69,0.543275,0.1768875,1.659,0.678598500000001,0.2655,0.47082375
"F",0.695,0.569599999999999,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.5398,0.19,1.6015,0.716615,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.492134523809525
"I",0.216247916666667,0.15,0.065,0.0490595833333333,0.0205975833333333,0.0103554166666667,0.013
"I",0.226525,0.17,0.07,0.0565,0.024,0.01376625,0.016
"I",0.237223214285714,0.18,0.0595,0.0615831666666667,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.0695250000000001,0.106,0.04657125,0.0252837500000001,0.0334400000000001
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.2184,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.0715438750000001,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.0437905
"I",0.34565,0.265,0.07,0.185,0.0625,0.041256875,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.0819508333333333
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.072722
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.39329375,0.293283333333333,0.065,0.28855375,0.135228833333333,0.066,0.0865608333333334
"I",0.414716666666666,0.325,0.102016666666667,0.3335,0.1445,0.0655708333333332,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0799452499999999,0.111
"I",0.484825,0.37335,0.115,0.545,0.25915375,0.111,0.1305
"I",0.44845625,0.335826785714286,0.1,0.42460875,0.198115,0.0865,0.12057375
"I",0.4741125,0.359675,0.12,0.495,0.2213875,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.352629166666667,0.12,0.461435000000001,0.201721666666667,0.1065,0.1326875
"F",0.4574,0.352091666666667,0.11835,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.457570833333333,0.194581041666667,0.1115,0.131070625
"I",0.46,0.345,0.109515,0.4155,0.198,0.0889025,0.107
"I",0.44636875,0.333054285714286,0.1090625,0.4215,0.1895,0.084557,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.132354285714286
"M",0.4538,0.34,0.105,0.486,0.231,0.1035,0.125600625
"I",0.50025,0.3861,0.11,0.5735,0.311,0.1025,0.158395
"I",0.475,0.364214583333333,0.105,0.468,0.201,0.1115,0.144810833333333
"M",0.48,0.37,0.1,0.514485,0.243,0.1015,0.135
"M",0.496633333333333,0.375,0.145,0.6215,0.2749125,0.166,0.1485
"I",0.48369375,0.38,0.11,0.494,0.218,0.11028875,0.1325
"I",0.5146675,0.400375,0.12,0.6005,0.239,0.13441806547619,0.18542
"I",0.51660625,0.39695,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.8154125,0.394,0.189,0.2138475
"M",0.525,0.425,0.14655,0.812,0.4035,0.186525,0.195
"M",0.53,0.41495,0.17,0.828,0.3664175,0.181237083333333,0.1505
"M",0.522695833333334,0.41,0.14,0.681,0.3095,0.158001875,0.1835
"F",0.53,0.422116666666667,0.15,0.889,0.366177083333334,0.2275,0.2451225
"M",0.54,0.435,0.138275,0.7345,0.3330525,0.1595,0.213
"F",0.5613,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14425,0.963,0.44,0.19011875,0.24
"M",0.57,0.445,0.147025,0.995,0.504,0.185,0.24895
"M",0.57,0.435,0.139429166666667,0.8585,0.3905,0.196,0.2295
"F",0.58075,0.456425,0.155,0.948,0.429,0.206,0.27124625
"F",0.569289583333334,0.44045,0.145,0.888,0.415422261904762,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.26671625
"M",0.599474999999999,0.465,0.15135,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.05471,0.443131666666667,0.2295575,0.31
"F",0.595,0.465,0.154175,1.0765,0.491,0.22,0.287
"F",0.580149999999999,0.456575,0.16385,0.997497500000001,0.412,0.2745,0.289
"F",0.6,0.452543749999999,0.145,0.9325,0.3985,0.2245,0.268011833333334
"M",0.6,0.46,0.15,1.235,0.6025,0.274,0.293151666666666
"M",0.6,0.466358333333333,0.15,1.247,0.5335,0.2735,0.29
"M",0.621841666666666,0.48,0.15,1.1495,0.564,0.274,0.292885
"F",0.615,0.485,0.16,1.1575,0.5005,0.256581,0.315
"F",0.615,0.5,0.1759575,1.327,0.56226,0.290305,0.355
"M",0.62253125,0.488475,0.17175,1.26156,0.554960833333334,0.32,0.34099
"F",0.63035625,0.4921375,0.1624125,1.243775,0.5415,0.323,0.3225
"F",0.62,0.485,0.163975,1.2155,0.545,0.2777125,0.345
"F",0.62,0.475,0.16,1.30156416666667,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.20329333333333,0.550269166666667,0.266200375,0.3385
"M",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"M",0.625,0.488925,0.17455,1.178605,0.4485,0.28136125,0.3595
"M",0.637450000000001,0.495,0.177443333333333,1.4255,0.659,0.336,0.38
"F",0.63315,0.488825,0.145,1.147,0.5455,0.266,0.2885
"F",0.634300000000001,0.505020833333333,0.165,1.286,0.580355833333334,0.271,0.35
"M",0.635,0.495,0.18,1.349862,0.617,0.317,0.37
"F",0.626791666666666,0.495,0.195,1.297,0.556,0.285208214285714,0.37
"M",0.645,0.49,0.16,1.251,0.582445416666667,0.27488875,0.3165
"M",0.645,0.5,0.1743875,1.43933416666667,0.6735,0.321016785714286,0.3775
"F",0.65,0.511256250000001,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.412740833333333
"F",0.708712499999999,0.545,0.205,1.933,0.873105416666668,0.429,0.498
"F",0.69,0.54,0.185,1.71,0.771142500000001,0.375742916666667,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.32069,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.7268,0.585,0.18,2.1672825,1.128,0.478086124999999,0.527986666666667
"M",0.74734,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.1610325,0.0553833333333333,0.0517616666666668,0.0215,0.01,0.015
"I",0.310120833333333,0.205,0.105975,0.1055,0.495,0.04142,0.0315
"I",0.29,0.211287500000001,0.0731500000000001,0.107621875,0.0415,0.0256275000000001,0.035
"I",0.321575,0.24,0.075,0.163,0.0745,0.033,0.04845875
"I",0.355,0.2719,0.0987916666666667,0.2275,0.0955,0.0475,0.0715
"I",0.368525,0.29,0.1,0.219,0.09633,0.038,0.075
"I",0.415,0.315,0.0991500000000001,0.3645,0.1765,0.0714191666666667,0.095
"I",0.425,0.327858333333334,0.105625,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.10305,0.3515,0.1625,0.082,0.094
"I",0.43,0.331708333333334,0.1,0.3465,0.1501675,0.08,0.108240416666667
"I",0.44,0.330625,0.1,0.39234125,0.209,0.0735,0.103
"I",0.44,0.335275000000001,0.1102625,0.4215,0.173,0.0765,0.113
"I",0.46,0.3409625,0.11,0.3755,0.1525,0.0760104166666667,0.125
"I",0.46,0.37,0.111325,0.52207375,0.2645,0.106695,0.1345
"I",0.461041666666666,0.355,0.112616666666667,0.442,0.2085,0.0975,0.1185
"I",0.42105,0.365,0.1,0.1315,0.2025,0.0875,0.117240416666667
"I",0.475,0.36865,0.12246875,0.526962083333334,0.233,0.119,0.1455
"I",0.485,0.375,0.120975,0.5535,0.266,0.110795416666667,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.3803,0.11,0.554,0.2935,0.11098,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.62272125,0.294,0.132,0.16595
"M",0.5,0.38,0.123775,0.5765,0.264245833333333,0.127544625,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51268125,0.395,0.124,0.5395,0.235875,0.113148333333333,0.167
"I",0.51,0.385,0.123875,0.625,0.287476666666667,0.119,0.1725
"I",0.515,0.395729166666667,0.12445,0.5925,0.265,0.128403369047619,0.168
"I",0.52,0.395,0.135,0.633,0.2847525,0.1295,0.175
"F",0.553875,0.43,0.140375,0.821443125,0.39626,0.17,0.201
"I",0.545,0.42,0.145,0.7831585,0.3745,0.1545,0.205
"F",0.531575000000001,0.42,0.13925,0.758575625,0.3463905,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.5215725,0.42,0.13,0.636,0.294,0.1290325,0.1755
"F",0.56145,0.44,0.135,0.8883175,0.4248685,0.1995,0.185
"I",0.555,0.427125,0.13,0.648,0.278751875,0.144925,0.210115
"M",0.565,0.437925,0.13,0.8471,0.36531675,0.1885,0.241603833333333
"F",0.57,0.4464,0.18,0.908,0.392515,0.217,0.255
"M",0.57,0.449874999999999,0.158654166666667,1.02,0.546,0.215499,0.25
"F",0.57,0.43,0.1487,0.838046863636364,0.4033775,0.159,0.2285
"F",0.575,0.456149999999999,0.15,0.897,0.406426666666667,0.202196666666667,0.238153166666666
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.581408333333333,0.45,0.15,0.938,0.467,0.19747625,0.252665625
"I",0.585,0.435,0.14,0.6955,0.3085,0.129,0.229648333333333
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.25871425
"M",0.586466666666666,0.46,0.1528375,1.004,0.496,0.2165,0.26
"F",0.59,0.45955,0.153783333333333,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.26562
"M",0.595,0.464775,0.1594625,1.108,0.525151071428571,0.252,0.27628375
