"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.415,0.315,0.09,0.3625,0.164384166666667,0.073849375,0.093
"I",0.42,0.32,0.105,0.34,0.160458125,0.05,0.0945
"I",0.41675,0.31,0.105,0.365,0.159,0.0744308333333332,0.105
"M",0.465,0.375,0.133825,0.510051666666666,0.21,0.113,0.16813125
"F",0.48205,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5281275,0.25,0.115,0.145405833333333
"F",0.47,0.375,0.12,0.6015,0.2783175,0.1455,0.135
"I",0.475,0.365,0.1139125,0.53,0.2505,0.0975,0.14602
"I",0.48,0.37,0.135,0.599671666666666,0.3445,0.1015,0.161
"M",0.5140125,0.4,0.137225,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.135516666666667,0.187221666666667
"M",0.525,0.4114375,0.12775,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8340575,0.392,0.176105833333333,0.2235
"F",0.545,0.43564375,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.598583333333333,0.46,0.18,1.145,0.48,0.277,0.33950625
"M",0.585445833333332,0.455,0.16,1.09,0.493091666666667,0.242349972222222,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2651525,0.361
"F",0.6,0.475,0.135,1.07959541666667,0.5885,0.191,0.28403
"F",0.653066666666668,0.5,0.155,1.332,0.614917499999999,0.314343499999999,0.34102
"F",0.6,0.471239999999999,0.165,1.1405,0.587,0.2175,0.288
"M",0.611725,0.475,0.163025,1.201,0.5395,0.275,0.309
"F",0.625,0.489799999999999,0.1745,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.296044375,0.388218333333333
"M",0.64,0.585,0.195,1.6314175,0.7225,0.331,0.471
"F",0.64,0.510112500000001,0.192175,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.324372916666667,0.513
"I",0.6606875,0.525,0.215,1.5656075,0.704791249999999,0.3615,0.4065
"M",0.66,0.534833333333333,0.2,1.791,0.733,0.318,0.54
"F",0.706397499999999,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.5451375,0.194175,1.63652375,0.694,0.35668875,0.474
"F",0.701566666666666,0.55,0.18,1.659,0.8715,0.36634875,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.3486775,0.43
"M",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.0530166666666666,0.04,0.02,0.011,0.013
"I",0.233979166666667,0.17407,0.0537249999999999,0.0565,0.024,0.013,0.0183124166666666
"I",0.23,0.17078125,0.05,0.064,0.0215,0.0135,0.0193208333333333
"I",0.275,0.1962875,0.07,0.0876770833333333,0.0350829166666666,0.0193613333333333,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.212525,0.0775725,0.1315,0.066,0.024,0.03
"I",0.297441666666667,0.22,0.07235,0.12742375,0.0515,0.0244576785714286,0.037175
"I",0.31,0.22805,0.075,0.155,0.0666037500000001,0.037,0.04641125
"I",0.3134375,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.3505,0.265,0.0864000000000001,0.18918125,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.0749140833333334
"I",0.38,0.285,0.085,0.251675625,0.115,0.0405,0.0863991666666667
"I",0.39,0.295,0.1,0.279,0.1155,0.0586016666666666,0.0816475000000001
"I",0.405,0.31,0.065,0.328789583333333,0.1575,0.066,0.088
"I",0.415,0.325,0.1037625,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.1108,0.39542275,0.175,0.0835,0.111
"I",0.4735,0.345,0.11655,0.545,0.269,0.111,0.14366
"I",0.44,0.3360375,0.106325,0.4085275,0.185,0.0865,0.11390375
"I",0.44,0.34565,0.12,0.469856250000001,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.11615,0.457875,0.2005,0.0966489583333333,0.1325
"I",0.448920833333334,0.35,0.12105,0.4555,0.1945,0.1045,0.135856458333333
"F",0.45,0.35,0.115,0.46,0.202749583333333,0.102354083333333,0.1165
"I",0.4436375,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.434132083333334,0.1895,0.102,0.111
"I",0.467989583333333,0.355,0.11,0.474,0.217244791666667,0.1005,0.12
"I",0.456933333333334,0.3527,0.11569375,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.56531,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.4683925,0.201,0.1115,0.12
"M",0.468874999999999,0.361815,0.1,0.5135,0.243,0.1106665,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.19251
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.50345,0.385,0.140225,0.6005,0.239,0.1345875,0.185
"M",0.515,0.39611875,0.12,0.64583125,0.297975,0.15361625,0.172
"F",0.525,0.411033333333333,0.135,0.74558875,0.3197225,0.189,0.2085825
"M",0.525,0.425,0.125,0.823965000000002,0.4035,0.1705,0.21049
"F",0.53,0.42,0.17,0.854295,0.332055,0.208,0.2583265
"M",0.527344166666667,0.41,0.131129166666667,0.681,0.3095,0.151970625,0.1835
"F",0.53,0.424841666666666,0.15,0.845457499999999,0.364468028846154,0.2275,0.215
"M",0.54,0.435,0.1333625,0.764415833333334,0.344555,0.1694825,0.213
"M",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.441245833333334,0.148275,0.963,0.44,0.1980475,0.24
"F",0.57,0.45348625,0.15415,0.995,0.425948750000001,0.223781979166667,0.27454
"F",0.56085625,0.435,0.14,0.841619166666667,0.3905,0.179986875,0.2295
"M",0.575,0.45,0.155,0.948,0.41457875,0.205253333333334,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1903425,0.2425
"F",0.585,0.451325,0.1428625,0.9351225,0.406383333333333,0.2215,0.2637375
"M",0.59,0.465,0.14,1.04988904761905,0.4695,0.263,0.277735
"F",0.614525,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.591624999999999,0.465,0.15,1.0765,0.491,0.22,0.274557291666667
"F",0.595,0.465,0.16215,1.0255,0.446728333333333,0.2745,0.289
"F",0.6,0.46,0.145,0.967381666666666,0.3985,0.2245,0.278758333333334
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.301328333333333
"M",0.598716666666666,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.478487499999999,0.15,1.15145958333333,0.564,0.242431458333333,0.264
"F",0.617625,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.6458,0.502708333333333,0.169435,1.327,0.633765,0.3015,0.34032625
"M",0.615,0.47,0.155,1.17044216666667,0.5255225,0.32,0.292
"F",0.62,0.51,0.175,1.26840083333333,0.5415,0.281549583333333,0.378505416666666
"F",0.619575,0.485,0.175,1.2155,0.545,0.253,0.342866541666667
"F",0.62,0.475,0.16,1.3245,0.600480416666667,0.233,0.3275
"F",0.604949999999999,0.48,0.176625,1.13728416666667,0.466421666666666,0.268,0.3385
"F",0.625,0.49,0.165,1.17588333333333,0.523412333333333,0.269140416666667,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.447344375,0.659,0.336,0.38
"F",0.627375,0.495,0.1551525,1.16260666666667,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.578169958333332,0.271,0.3336975
"F",0.635,0.495,0.18,1.3807125,0.617,0.317,0.371405625
"M",0.635,0.495,0.195,1.31181666666667,0.556,0.291442916666667,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.650925000000001,0.5,0.1814,1.483622,0.6735,0.3755,0.3775
"F",0.646750000000001,0.50505,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.710949999999999,0.567024999999999,0.205,1.933,0.7855,0.429,0.543135833333333
"M",0.69,0.5478125,0.18565,1.71,0.7725,0.3855,0.4325
"F",0.69543125,0.55,0.155,1.66021,0.767,0.342495,0.40836
"M",0.695,0.545775,0.175,1.742,0.696,0.36879375,0.505
"F",0.7,0.553195,0.205,1.7975,0.7295,0.3935,0.5165
"M",0.73105,0.56,0.214625,2.381,0.9915,0.5005,0.624
"M",0.733049999999999,0.585,0.18,2.1586175,1.128,0.512,0.5335
"M",0.728724999999999,0.568825,0.215,2.29389791666667,1.0515,0.482,0.584
"I",0.22,0.163225,0.05,0.0495158333333334,0.0190158333333333,0.0118275,0.015
"I",0.315625,0.205,0.07,0.1055,0.495,0.0440208333333333,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.021265,0.035
"I",0.33,0.24675,0.0821583333333334,0.163,0.0745,0.0355220833333333,0.052185
"I",0.355,0.285,0.095,0.2275,0.0918820833333333,0.0497904166666667,0.0771799166666667
"I",0.375,0.29,0.1,0.226487333333333,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.418869444444444,0.33,0.106606666666667,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.10561875,0.3515,0.1625,0.0743775,0.094
"I",0.43,0.32,0.1,0.356673541666666,0.1635,0.0726433333333333,0.09
"I",0.44115,0.34,0.1,0.407,0.177295,0.088361238095238,0.115995154761905
"I",0.443275,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.43585,0.332083333333334,0.11,0.3755,0.1525,0.058,0.114149975490196
"I",0.4840625,0.37,0.123475,0.5335,0.2375825,0.108,0.155689166666667
"I",0.463848958333333,0.355,0.105,0.452947708333333,0.2085,0.0975,0.1185
"I",0.471912499999999,0.365,0.1,0.459687500000001,0.2025,0.0875,0.141358125
"I",0.4797875,0.375,0.11809375,0.5205,0.233,0.112023214285714,0.1455
"I",0.485,0.375,0.12445,0.5535,0.253389583333334,0.112,0.157
"I",0.483533333333333,0.375,0.1113625,0.5445,0.279,0.1100325,0.13
"I",0.4959,0.38,0.11,0.554,0.2935,0.1134475,0.15
"I",0.488053333333333,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.588422,0.273,0.135,0.145
"M",0.521654166666668,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.589985,0.2465,0.133845833333333,0.167
"I",0.51,0.385,0.125591666666667,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.548850000000001,0.43,0.14,0.845159375,0.4355,0.17,0.201
"M",0.545,0.42,0.1345625,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7950775,0.37439,0.185,0.17
"F",0.5091,0.4,0.14,0.778,0.30816125,0.215,0.239865833333333
"I",0.529483333333334,0.42,0.13,0.636,0.294,0.134401208333333,0.1755
"F",0.55,0.44,0.135,0.850249999999999,0.434,0.17373375,0.185
"I",0.555,0.425,0.146,0.648,0.2835,0.133,0.22465
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.44625,0.1495,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.263452142857143
"F",0.57,0.43,0.16,0.811,0.3875,0.18551,0.239946666666667
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.847528,0.3928625,0.1725,0.225
"F",0.575684523809523,0.45,0.15,0.938,0.411004166666667,0.2111515,0.2652
"I",0.585,0.435,0.14,0.739985083333333,0.3085,0.129,0.239515833333333
"M",0.59,0.47,0.15,1.006925,0.45557625,0.218585,0.27087625
"M",0.591891666666666,0.461525,0.14,1.04173625,0.496,0.2165,0.27578
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.0798425,0.5415,0.221819166666667,0.265
"M",0.595,0.47,0.171541666666667,1.13170208333333,0.4915,0.2469025,0.3345
"M",0.595,0.46,0.1532125,0.852,0.4215,0.2255,0.2481895
"M",0.67109375,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.6112,0.48,0.160933333333333,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.160325,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.161375,1.198,0.707,0.249529625,0.2505
"M",0.615,0.482795833333333,0.156325,1.084,0.485461875,0.209,0.3212425
"F",0.604162499999999,0.475,0.175,1.103,0.4635,0.25872875,0.2725
"M",0.61333125,0.49,0.155,1.13639666666667,0.505,0.250373125,0.308461761363637
"M",0.62,0.482324999999999,0.15,1.1015,0.50634225,0.243,0.305
"M",0.625,0.495825000000001,0.1721375,1.209482,0.529960416666666,0.274603916666666,0.345
"M",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.16555,1.085,0.484648333333333,0.2445,0.327
"M",0.63,0.505,0.15,1.36559083333333,0.6325,0.28776,0.37
"M",0.63,0.51,0.175,1.3415,0.597229791666666,0.288482916666667,0.375
"F",0.63,0.49896875,0.164075,1.11838270833333,0.480730625,0.188,0.341490714285714
"M",0.643625,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15795,1.192,0.562032142857142,0.26791675,0.307241666666667
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.651427083333334,0.515,0.125,1.21417946428571,0.5235,0.283,0.3275
"M",0.635991666666667,0.52,0.175,1.20848625,0.526200297619047,0.2761575,0.336
"M",0.6525125,0.535,0.175,1.2895,0.6095,0.2765,0.38480125
"F",0.65,0.50669,0.155,1.407,0.7215,0.305809,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.264315,0.3055
"F",0.662772023809525,0.515,0.174875,1.4465,0.694,0.328039722222222,0.377938333333334
"F",0.665,0.505,0.165,1.349,0.5985,0.32302775,0.36
"M",0.6203,0.489979166666667,0.2,1.30633125,0.576,0.2985,0.351
"M",0.67,0.527841666666667,0.18,1.68,0.718305,0.2975,0.3935
"F",0.688025,0.5362375,0.19,1.551,0.7105,0.3519075,0.447385000000001
"M",0.68,0.52,0.168575,1.4775,0.724,0.279,0.3932575
"M",0.68,0.53,0.18,1.529,0.684741666666667,0.3345625,0.4025
"M",0.69000625,0.546616666666667,0.175,1.7585,0.755402499999999,0.3615,0.47258
"M",0.7,0.540225,0.1756,1.523,0.65992875,0.306,0.416992500000001
"F",0.725,0.5548375,0.19,1.8163025,0.83,0.38453,0.405
"F",0.6856,0.5419,0.193525,1.51,0.8735,0.4265,0.5085
"M",0.735,0.565625,0.175,1.88,0.9095,0.387,0.488
"F",0.713045833333333,0.56165,0.22,2.012,0.873209166666667,0.419570625,0.471
"M",0.714137499999999,0.555,0.215,2.06345375,1.0615,0.5235,0.5285
"I",0.19,0.1440125,0.042375,0.0347129583333333,0.01221375,0.005,0.0105
"I",0.21,0.15,0.0521166666666666,0.04,0.0135,0.008,0.0105
"I",0.237566666666667,0.175,0.0517374999999999,0.0635,0.0275,0.0138291666666667,0.02
"I",0.29,0.206445833333334,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.0807958333333334,0.167,0.0675,0.0325,0.0530466666666667
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.33350625,0.253908928571429,0.095,0.183,0.0772175,0.0385,0.06
"I",0.355,0.266942500000001,0.08,0.187,0.0825506249999999,0.0505,0.058
"I",0.3370125,0.25414875,0.08,0.1795,0.07421,0.0401285416666667,0.06
"I",0.37,0.270805357142858,0.09,0.2065,0.096,0.0430675,0.058
"I",0.375,0.29,0.096625,0.291986666666667,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.414918750000001,0.3145,0.125,0.356981666666667,0.1705,0.0735,0.081
"I",0.38005625,0.285,0.085,0.244,0.1215,0.0445,0.0835352083333334
"I",0.395,0.32,0.1,0.3075,0.130768125,0.0535,0.0913705000000001
"I",0.40445,0.30815625,0.096575,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.32805,0.11,0.518005,0.24988,0.2075,0.0995
"I",0.405,0.29790625,0.0971333333333333,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0592797738095237,0.0765
"I",0.41,0.315,0.0984958333333333,0.347308125,0.155851875,0.0726899999999999,0.1
"I",0.41,0.325,0.104908333333333,0.324004583333333,0.1325,0.075,0.101
"I",0.415,0.321858333333334,0.1,0.338041250000001,0.147679541666667,0.0695306249999999,0.105
"I",0.4143725,0.31245,0.100575,0.309865,0.1295,0.0635,0.1
"I",0.42,0.323508333333334,0.11,0.337942916666667,0.149723541666667,0.068680625,0.1015
"I",0.43,0.34,0.11,0.37087,0.159,0.0855,0.105
"I",0.445,0.333753571428572,0.11,0.4013545,0.182,0.0765,0.118099142156863
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.126335
"I",0.45,0.335,0.095,0.3505,0.1615,0.0776825,0.109588785714286
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.452300833333333,0.338187500000001,0.1,0.444586333333333,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.201449666666667,0.087,0.11
"I",0.475,0.355,0.10874375,0.5195,0.279,0.088,0.1325
"M",0.49575,0.38235,0.12,0.5962575,0.258589791666667,0.128,0.172
"I",0.485,0.38,0.125958333333333,0.5215,0.22918875,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.495729166666666,0.3803,0.123925,0.5585,0.252425,0.126,0.1615
"M",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.380359375,0.1212,0.5385,0.2645,0.095,0.165
"M",0.524525000000001,0.404099999999999,0.145,0.7665,0.3985,0.1646375,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.123126541666667,0.162
"M",0.515,0.40585,0.14,0.680374583333333,0.3065,0.137,0.2
"I",0.4818125,0.3679,0.127475,0.531,0.2415,0.098,0.15773
"I",0.525,0.385,0.13,0.574072500000001,0.2355,0.13169,0.17607875
"I",0.52683125,0.415,0.15,0.7055,0.329,0.147,0.199
"M",0.525,0.4,0.13,0.6445,0.345,0.152922,0.2
"I",0.525,0.375,0.12,0.656083333333333,0.3045,0.144407916666667,0.19
"M",0.535,0.41865,0.145825,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.40126,0.239,0.2658025
"I",0.55,0.430554166666668,0.1417625,0.727294583333333,0.3025,0.152,0.227705625
"M",0.55,0.4406125,0.145,0.89,0.3654665,0.205194583333333,0.26416
"I",0.55,0.42,0.1402,0.912,0.495,0.1778025,0.2219
"I",0.55,0.426266666666667,0.135,0.69825,0.257,0.162644166666667,0.21595
"M",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.429725000000001,0.145,0.6975,0.262,0.1575,0.23072875
"F",0.575274999999999,0.445,0.175,0.998868333333334,0.41428625,0.244,0.2785
"I",0.559425000000001,0.43755,0.14,0.836325541666667,0.402,0.139,0.245
"I",0.56,0.435,0.151033333333333,0.72,0.314620833333333,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.17258875,0.250683333333333
"M",0.568125,0.445,0.155,0.9231275,0.38826875,0.21241375,0.265
"F",0.575,0.435,0.1451625,0.8975,0.4115,0.1918775,0.2388375
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.2680275
"F",0.545625,0.425,0.152725,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.1497,0.8465,0.339,0.167,0.2570175
"M",0.585,0.4586,0.165,0.885,0.4025,0.2136375,0.274
"I",0.585,0.42,0.145,0.683358333333333,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.461975,0.145,0.9235,0.417121666666667,0.173,0.26992625
"F",0.5936375,0.464125,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.461474999999999,0.153525,1.0305,0.48166,0.217,0.278
"M",0.6,0.470755555555556,0.155566666666667,1.05,0.457,0.2685,0.28
"M",0.627313888888889,0.50348125,0.177575,1.1911575,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.187801,0.2417375
"M",0.6,0.48095,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.483699999999999,0.185,1.3065,0.6895,0.26403125,0.29
"F",0.57090375,0.45,0.13,0.8725,0.389,0.1715,0.239865
"M",0.615,0.46,0.151765,1.05719583333333,0.4935,0.224852291666667,0.2745
"F",0.62,0.4821,0.14,1.19983,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.6141,0.482937499999999,0.14,1.096,0.5445,0.245104791666667,0.295
"M",0.625,0.497741666666667,0.165,1.205,0.5175,0.3105,0.3465
"M",0.631500000000001,0.505,0.175,1.221,0.532643749999999,0.27246875,0.358166101190476
"F",0.63,0.475,0.1565625,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.6208875,0.491745,0.195,1.1702575,0.4935,0.2565,0.3399815
"M",0.64,0.505,0.155,1.190055,0.5565,0.211,0.328656916666667
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.6214375,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.1431,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.515350000000001,0.1719,1.368,0.6153725,0.288,0.365
"M",0.659291666666667,0.524575,0.18765,1.446,0.6485,0.299905,0.45
"F",0.66,0.516266666666667,0.19,1.4045,0.634175625,0.3375,0.4083725
"F",0.66115,0.525,0.2,1.463,0.6525,0.316018,0.422
"F",0.675,0.54245,0.18865,1.682395,0.8365,0.352,0.454690000000001
"M",0.7,0.55735,0.205,1.74,0.7279845,0.373,0.4865
"F",0.705,0.54,0.1941125,1.757,0.8265,0.417,0.4984425
"M",0.681920000000001,0.565,0.2,1.63008541666667,0.706,0.321,0.45
"M",0.72,0.55,0.2389,2.2721675,1.1055,0.525,0.6239525
"M",0.725,0.57,0.19,2.12728775,1.253,0.541,0.52
"I",0.24,0.17105,0.05,0.0545,0.0205,0.0127616666666667,0.018185
"I",0.255,0.183725,0.055,0.0746660000000001,0.0285,0.017,0.021
"I",0.275,0.2,0.067175,0.0925,0.038048125,0.021,0.0288325
"I",0.3416,0.25518125,0.08314375,0.183,0.098,0.0369325,0.0547227380952381
"I",0.311008333333333,0.2297625,0.075,0.1525,0.072,0.0645,0.043
"I",0.3210375,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27865,0.0981375000000001,0.232,0.12,0.0435,0.0749058333333334
"I",0.375,0.265,0.095,0.205644523809524,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.229011041666666,0.09801,0.0493720416666667,0.0675
"I",0.393025,0.296549999999999,0.093225,0.26237875,0.117,0.0562404166666667,0.077
"I",0.45,0.335,0.105,0.41876125,0.2135075,0.092655,0.1095
"I",0.45355,0.35,0.1172125,0.4445,0.213,0.107,0.130612916666667
"I",0.46,0.36248125,0.114320833333333,0.511,0.2365,0.118,0.137149333333334
"I",0.4920125,0.375,0.12,0.589,0.3075,0.1215,0.159546666666667
"M",0.4823625,0.365,0.13,0.5945,0.309,0.12702,0.16681
"I",0.4878125,0.375,0.12,0.529,0.2355375,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1972125
"I",0.520291666666667,0.395,0.138575,0.77,0.345442499999999,0.1569325,0.1895
"F",0.525,0.414675,0.135,0.8435,0.3868915,0.18,0.1815
"M",0.535,0.4135875,0.14,0.818,0.39805,0.1715,0.189
"F",0.539858333333334,0.4199,0.1361,0.8035,0.38,0.1805,0.21
"F",0.54,0.42115,0.13985,0.8115,0.3741875,0.1875,0.2035
"M",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.76430125,0.3431625,0.165,0.222034
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.5689875,0.44045,0.135,0.915656499999999,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1669675,0.6245,0.233,0.2595
"F",0.590891071428571,0.46305,0.15,0.976,0.465,0.2055,0.27376125
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"F",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.2553025,0.317361041666666
"M",0.605375,0.479406249999999,0.16,1.142,0.513802083333333,0.225,0.307
"M",0.605,0.478724999999999,0.155466666666667,1.1774649702381,0.59,0.247,0.290317321428572
"M",0.62,0.48,0.152625,1.1045,0.535,0.25,0.291475833333333
"M",0.625,0.475,0.175,1.3405,0.600185312500001,0.283,0.358435
"M",0.586106249999999,0.45740625,0.13,1.04223854166667,0.5785,0.2045,0.25
"M",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.4875375,0.165,1.2005,0.575,0.273,0.294
"M",0.622533333333333,0.485,0.16,1.27650375,0.623,0.275,0.3
"F",0.635,0.504683333333334,0.185,1.344015,0.582316875,0.295,0.387403333333333
"F",0.645,0.49,0.16,1.1665,0.4935,0.27473,0.317450714285714
"F",0.645,0.49533125,0.16,1.144,0.5015,0.289,0.319
"F",0.656883333333334,0.524975,0.182025,1.385,0.8875,0.3095,0.405
"M",0.652366666666667,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.1592,1.20629125,0.557782708333333,0.2635,0.331
"M",0.656708333333333,0.515,0.19,1.6385,0.749884999999999,0.3575,0.415670000000001
"M",0.695,0.552091666666666,0.1826,1.691,0.768,0.363,0.441477499999999
"M",0.72,0.565,0.183,1.719,0.8465,0.407,0.3875
"F",0.691001666666666,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.55925,0.185325,1.613,0.723,0.3255,0.4945
"M",0.735,0.57,0.2114,2.2355,1.02456,0.463,0.620935
"M",0.74,0.595,0.19,2.20260775,1.1495,0.5115,0.505
"I",0.31,0.23,0.07863,0.1245,0.0505,0.0265,0.038
"I",0.305075,0.235,0.075,0.1285,0.051,0.028,0.0403425
"I",0.317800000000001,0.205,0.08,0.181,0.0978483333333333,0.034,0.0495
"I",0.328675000000001,0.25,0.075,0.1585,0.075,0.0305,0.0479195
"I",0.335,0.2558225,0.0887395833333333,0.192713333333333,0.0875,0.041,0.0576266666666666
"I",0.37,0.28,0.08765,0.198,0.0805,0.0437275,0.058
"I",0.37,0.27,0.09,0.20352625,0.07,0.0425,0.065
"I",0.375,0.278775,0.085,0.2145,0.0855,0.0485,0.0768333333333334
"I",0.4,0.315,0.09,0.315870833333333,0.151,0.0618156666666666,0.088
"I",0.41,0.305,0.0986000000000001,0.2625,0.1,0.0601664583333333,0.09
"I",0.439975,0.34,0.1,0.404689999999999,0.177645,0.0865,0.115
"I",0.435,0.3255,0.10555,0.322711666666667,0.109,0.0657516666666666,0.110037083333333
"I",0.445,0.32625,0.09,0.336,0.1555,0.09,0.0855
