"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.72462,0.57,0.165,2.0165,1.0685,0.418,0.523772000000001
"I",0.205,0.15,0.065,0.0468541666666667,0.02,0.011,0.013
"I",0.225,0.169058333333334,0.07,0.0565,0.0229625000000001,0.0140083333333333,0.016
"I",0.235257916666666,0.174681845238095,0.0605616666666666,0.064,0.0245004166666667,0.012411875,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0555445833333334,0.0220945833333333,0.0310715963203464
"I",0.28,0.213908333333334,0.08,0.1315,0.066,0.024,0.03
"I",0.296279166666667,0.22,0.0738687499999999,0.126,0.0515,0.0294433333333333,0.035
"I",0.30739,0.225,0.075,0.155,0.065,0.0351731666666667,0.04514
"I",0.315,0.235,0.0780583333333332,0.149,0.058,0.0350183333333333,0.047
"I",0.348525158730159,0.265,0.0881,0.185,0.0625,0.0395,0.07
"I",0.377954166666667,0.29,0.08,0.2545,0.108,0.0565,0.0760202222222222
"I",0.38,0.285,0.085,0.247263541666667,0.115,0.0517883333333333,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.0986105555555556,0.3205,0.1575,0.066,0.0871324999999999
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.35459375,0.115,0.545,0.245990208333333,0.111,0.1305
"I",0.44,0.3357,0.1,0.4165,0.185,0.0804264583333333,0.11
"I",0.44,0.355,0.12,0.4925555,0.231,0.11,0.125
"I",0.467775,0.35,0.125,0.4775,0.193019166666667,0.089,0.145435
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.454564285714286,0.354283333333333,0.12,0.47357625,0.1945,0.1045,0.1375
"I",0.460225,0.35,0.115,0.46,0.2025,0.104785833333333,0.1165
"I",0.46,0.34500625,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.347425,0.115,0.454804625,0.210779583333334,0.102,0.111
"I",0.465,0.353275,0.11,0.474,0.20789625,0.1005,0.12
"I",0.465,0.34,0.11954375,0.486,0.231,0.11058375,0.1225
"I",0.475,0.385,0.128125,0.5735,0.311,0.11042,0.136
"I",0.462396875,0.34987625,0.105,0.4563675,0.201,0.1115,0.12
"M",0.473616666666666,0.37,0.115021428571429,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.136940416666667,0.1900775
"I",0.5,0.3717,0.118271428571429,0.494,0.217168666666667,0.10652625,0.1325
"F",0.505,0.385,0.12,0.59171425,0.239,0.142,0.185
"M",0.50575,0.395,0.12,0.646,0.285,0.1365,0.172
"F",0.539091666666668,0.415,0.135,0.7945,0.394,0.189,0.2055325
"M",0.546825,0.425,0.1384125,0.812,0.3915275,0.1705,0.195
"F",0.53,0.418654166666667,0.13795,0.828,0.41,0.208,0.214443333333333
"M",0.520866666666666,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.139925,0.889,0.414283,0.197795,0.215
"M",0.54,0.4215125,0.14,0.7476675,0.33,0.1595,0.213
"F",0.547491666666667,0.425025,0.125,0.964,0.415075,0.159,0.215
"F",0.555,0.425,0.144225,0.889438333333332,0.44,0.1961675,0.24
"F",0.57,0.445,0.15,0.995,0.482128333333333,0.185,0.25136
"F",0.57,0.442025,0.14,0.8585,0.3905,0.1851375,0.2355875
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.444539583333333,0.145,0.888,0.41,0.1815,0.24814
"F",0.5771,0.45,0.152,0.9045,0.3991735,0.2215,0.2634025
"M",0.59,0.465,0.157725,1.046,0.4695,0.263,0.288458035714286
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.6073,0.471191666666666,0.15,1.0765,0.491,0.2390775,0.287
"F",0.595,0.465,0.1567,1.0255,0.458004452380952,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.20126875,0.248
"M",0.6,0.46,0.15,1.235,0.569585625,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.301800625
"M",0.61,0.48,0.170075,1.2380275,0.564,0.274,0.3419375
"F",0.621174999999999,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.2940775,0.6,0.2931425,0.355
"M",0.614541666666667,0.47,0.160891666666667,1.2,0.549200000000001,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"M",0.618725,0.485,0.1702,1.2155,0.545,0.295514166666666,0.345
"M",0.62,0.4881375,0.16,1.3245,0.6865,0.233,0.3275
"F",0.625,0.48,0.17,1.3555,0.671,0.2797025,0.3385
"F",0.625,0.49,0.165,1.12496,0.477,0.255365666666666,0.329668125
"F",0.625,0.49,0.176225,1.1075,0.4485,0.2444235,0.3595
"F",0.626385,0.495,0.2,1.4255,0.57421875,0.284145833333333,0.38
"F",0.63,0.495,0.156616666666667,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.18115,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.17597,1.36975416666667,0.617,0.293639458333333,0.37
"M",0.622699999999999,0.495,0.195,1.297,0.546910208333333,0.278525416666666,0.38102375
"M",0.6031,0.470518749999999,0.16,1.12005,0.5355,0.249347708333333,0.28926675
"M",0.645,0.5,0.191741666666667,1.57564333333333,0.6735,0.3755,0.425544583333333
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.3963675
"M",0.67,0.52,0.1933125,1.6385,0.718165,0.369,0.441003333333333
"F",0.69,0.545,0.188175,1.79357541666667,0.7855,0.385118333333333,0.498
"M",0.69,0.54,0.191427083333333,1.71,0.734685,0.371025833333333,0.463979374999999
"F",0.697141666666666,0.55,0.155,1.70485208333333,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.589749999999999,0.205,2.381,0.9564175,0.5005,0.629829166666667
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.721674999999999,0.5728,0.215,2.1945,1.0515,0.469749999999999,0.589644166666667
"I",0.22,0.163575,0.05,0.049,0.0215,0.0141570833333333,0.01555375
"I",0.275,0.205,0.0773250000000001,0.37612125,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.10257875,0.0415,0.022,0.035
"I",0.33,0.2366,0.075,0.163,0.0745,0.033,0.048
"I",0.369608333333333,0.2748125,0.095,0.2275,0.09564125,0.0475,0.0715
"I",0.375,0.29,0.1,0.240869833333333,0.10471125,0.038,0.0793319166666668
"I",0.43185,0.327725,0.100025,0.3645,0.1765,0.0795,0.095
"I",0.427416666666667,0.33,0.115,0.3265,0.1315,0.0688708333333333,0.103
"I",0.433125000000001,0.34,0.1,0.40010931547619,0.190748625,0.082,0.094
"I",0.43,0.32,0.100625,0.3465,0.1635,0.08,0.09
"I",0.44,0.333191666666667,0.1,0.407,0.189574375,0.0735,0.105299166666667
"I",0.44,0.33845625,0.115,0.390795833333333,0.173,0.0765,0.11718875
"I",0.438016666666667,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.364525,0.12,0.5335,0.2645,0.11281625,0.132125833333334
"I",0.465,0.349216666666666,0.105,0.442,0.189624166666667,0.0975,0.1185
"I",0.364175,0.2723,0.1,0.1315,0.2025,0.0875,0.0727312499999999
"I",0.475,0.366864583333333,0.115,0.5205,0.233,0.10543625,0.146454291666667
"I",0.485,0.375,0.121425,0.5535,0.266,0.112,0.15211125
"I",0.469416666666666,0.375,0.125,0.504889,0.228025,0.112209166666667,0.13
"I",0.490207142857143,0.38,0.1121375,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.1230125,0.531069166666667,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.16601
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.164055833333333
"M",0.505,0.393216666666667,0.135,0.723,0.377,0.149,0.178
"I",0.50859625,0.395,0.117975,0.5395,0.2465,0.114426041666667,0.167
"F",0.51,0.385,0.15,0.6202275,0.2472235,0.119,0.211654166666667
"I",0.5057575,0.4,0.1216,0.5925,0.265,0.12728125,0.168
"I",0.52,0.395,0.1259375,0.633,0.2985,0.1295,0.175581166666667
"F",0.545,0.43,0.1395,0.832,0.4355,0.17,0.213100833333333
"M",0.514600000000001,0.399125,0.145,0.778,0.3745,0.1545,0.205
"F",0.545,0.424816666666667,0.1385375,0.832985625000001,0.403,0.185,0.217713833333333
"F",0.545,0.41595,0.14,0.778,0.368,0.215,0.18
"I",0.521025,0.39853,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.537425,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.833076666666668,0.38783,0.1885,0.213
"M",0.56943125,0.45,0.18,0.93437875,0.4015,0.217,0.255
"M",0.57,0.45,0.135,0.994789999999999,0.546,0.204,0.2478225
"F",0.551323333333333,0.43,0.16,0.811,0.3875,0.176472083333333,0.2341175
"F",0.575,0.442074999999999,0.147141666666667,0.864987083333334,0.40291,0.1905,0.2329875
"M",0.58,0.455,0.13,0.865290000000001,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.96221,0.467,0.203,0.225
"F",0.522316666666667,0.408258333333334,0.14,0.6955,0.28614125,0.129,0.2245
"M",0.59,0.4491,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.145941666666666,0.994821416666667,0.45648375,0.2165,0.26
"F",0.59,0.464650000000001,0.16,1.0115,0.445,0.2615,0.291369452380952
"F",0.595,0.463216666666666,0.15,1.1005,0.494256785714285,0.166,0.265
"M",0.602649999999999,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.947185000000001,0.4215,0.2255,0.227
"M",0.6,0.49,0.200125,1.811185625,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.600325,0.475,0.17,1.055,0.543,0.246,0.304186666666667
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.292750416666667
"F",0.615,0.47,0.14980625,1.084,0.5885,0.209,0.288539333333333
"M",0.615,0.475,0.175,1.103,0.4635,0.259865,0.2725
"M",0.62,0.49,0.161579166666667,1.1,0.500308958333333,0.2475,0.31
"M",0.62,0.4770625,0.15,1.1015,0.4965,0.243,0.297510416666667
"M",0.625,0.495,0.185,1.36371375,0.597343750000001,0.3005,0.37164375
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.1657,1.085,0.4645,0.2445,0.327
"M",0.649625,0.510875,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.489458333333333,0.175,1.18098666666667,0.508863375,0.262,0.339195
"M",0.63,0.465,0.15,1.03435,0.537,0.188,0.176
"M",0.624900000000001,0.4909,0.17055,1.1845,0.51608,0.311,0.335
"M",0.645,0.48,0.158775,1.245999375,0.6055,0.274142833333333,0.285
"F",0.642450000000001,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.609311666666666,0.4771,0.125,1.1805,0.5235,0.283,0.3275
"M",0.645075000000001,0.52,0.175,1.306535625,0.615,0.2775,0.336
"M",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.50905,0.16805,1.407,0.68155,0.298,0.335
"F",0.621874999999999,0.49,0.155,1.122,0.499691666666667,0.258084285714286,0.312752916666667
"M",0.656522500000001,0.512375000000001,0.171775000000001,1.4465,0.694,0.3275825,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.356956666666666
"M",0.67,0.528,0.2,1.269,0.576,0.2985,0.40226625
"M",0.662791666666668,0.51,0.18,1.54262375,0.926,0.2975,0.407786875
"M",0.6864,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.665212500000001,0.521820833333334,0.165,1.4775,0.724,0.318341666666667,0.406
"F",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.553758333333334,0.175,1.7369675,0.8745,0.3615,0.453905
"M",0.7,0.5484625,0.2,1.612745,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.70965,0.83,0.398,0.405
"M",0.725,0.55,0.18563125,1.51,0.8735,0.4265,0.42561625
"M",0.735,0.563799999999999,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.19355,2.012,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0654625,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.00959000000000001
"I",0.20305,0.15,0.045,0.04,0.0135,0.008,0.0109045
"I",0.23096625,0.175,0.06,0.0635,0.0234504166666666,0.008,0.02
"I",0.29,0.215,0.0646825,0.0985,0.0491947916666666,0.021,0.0309727272727273
"I",0.338255357142858,0.25,0.08,0.182565535714286,0.0781352976190475,0.0407133333333333,0.0575
"I",0.337249166666667,0.245,0.085,0.2015,0.1005,0.0375710416666667,0.0565904166666666
"I",0.345,0.255,0.0901624999999999,0.183,0.075,0.0413953333333333,0.06
"I",0.355,0.255,0.08,0.191465,0.078,0.0505,0.058
"I",0.339575,0.26,0.0883624999999999,0.1795,0.074,0.03543125,0.0589875
"I",0.36265,0.275,0.09,0.214384916666667,0.096,0.0436881785714286,0.058
"I",0.39425,0.29,0.0989249999999999,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.403704166666666,0.3,0.125,0.343,0.14395825,0.0740974999999999,0.10041
"I",0.385,0.282274166666666,0.085,0.244,0.116705416666667,0.0445,0.0684977083333334
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.0982293055555555,0.325860000000001,0.176,0.0625,0.0865
"I",0.405,0.305,0.1009125,0.271,0.0965,0.061,0.091
"I",0.47535,0.31,0.162310714285714,0.772183250000001,0.416,0.2075,0.0995
"I",0.405,0.3034625,0.1,0.268,0.1145,0.0602807738095238,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0594987499999999,0.0765
"I",0.405608333333334,0.315,0.1,0.295648333333333,0.124,0.0575,0.09405125
"I",0.41,0.325,0.11,0.348906458333333,0.155226458333333,0.075,0.101
"I",0.415,0.31551875,0.1,0.3546825,0.159037291666667,0.0746891666666666,0.0986171428571428
"I",0.42,0.325,0.115,0.314,0.1295,0.0658445833333333,0.106240833333333
"I",0.42,0.315,0.0974499999999999,0.4025,0.1855,0.07780125,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.449674999999999,0.349133333333334,0.11,0.404366249999999,0.1686075,0.0765,0.130601666666667
"M",0.424075,0.325,0.115,0.416384,0.2235,0.0785,0.11661625
"I",0.43075,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.36339375,0.115,0.486,0.22102125,0.1048335,0.133602291666667
"I",0.46,0.344129166666667,0.1,0.419433125,0.195543125,0.077,0.11423625
"I",0.448708333333333,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.11012875,0.141396791666667
"M",0.4937,0.3824375,0.12,0.5895,0.278768571428572,0.128,0.161735833333333
"I",0.4968125,0.380505,0.1289,0.545934583333334,0.243734375,0.118,0.16
"M",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.482533333333333,0.365,0.125,0.560937499999999,0.24991,0.126,0.161941666666667
"I",0.505,0.385,0.1334,0.586210416666667,0.245,0.097,0.21
"I",0.496016666666667,0.382175,0.135,0.5385,0.2645,0.122309166666667,0.165
"I",0.51,0.385,0.145,0.735694375,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.592952499999999,0.2015,0.129825,0.20122
"M",0.526750000000001,0.41,0.136675,0.7355,0.3065,0.137,0.203395
"I",0.494825,0.39,0.1258375,0.531,0.22909,0.098,0.16704
"I",0.501425,0.385,0.13,0.5651475,0.2355,0.125,0.174606071428571
"I",0.530370833333334,0.415,0.137525,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.28391525,0.1393375,0.2
"I",0.525,0.375,0.12,0.6315,0.27848375,0.114,0.19
"M",0.541574999999999,0.43,0.155,0.7845,0.3097925,0.169,0.245
"F",0.545,0.42675,0.154675,0.9331025,0.3563625,0.239,0.275
"I",0.54554375,0.43,0.1417375,0.712,0.3025,0.135609125,0.225
"M",0.56978,0.441525,0.145025,0.89,0.409394166666666,0.171,0.236
"M",0.55,0.42,0.155,0.997445999999999,0.495,0.21289925,0.266065
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.21527
"I",0.55,0.4236,0.15,0.936,0.404865,0.205370833333333,0.2585725
"I",0.566699999999999,0.439816666666666,0.145,0.788456875,0.34948125,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.822126875,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"M",0.565,0.43,0.15,0.8215,0.3346075,0.1685,0.29
"F",0.57,0.445,0.14905,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.146375,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.500935,0.2705,0.3265
"F",0.601612499999999,0.465,0.145,1.0673125,0.492403160714286,0.231291875,0.285906547619048
"M",0.568024999999999,0.447093750000001,0.15,0.885379583333334,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.946094999999999,0.424523333333333,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.4448375,0.147075,0.898189166666667,0.411,0.2065,0.225
"M",0.59,0.450552083333333,0.145,0.9235,0.40195,0.173,0.254
"M",0.59,0.457497499999999,0.14,0.977,0.4625,0.2010625,0.275
"M",0.595,0.475,0.14,1.00336416666667,0.457195833333334,0.217,0.278
"F",0.605875,0.48,0.09,1.05,0.4674265,0.2685,0.29077
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.340275
"M",0.6,0.45,0.145,0.877,0.4325,0.184865,0.25195525
"M",0.6,0.51,0.185,1.285,0.567647291666666,0.2745,0.315
"M",0.61,0.48,0.185,1.36418583333333,0.6895,0.2915,0.352284166666667
"F",0.57295,0.444705,0.13,0.8725,0.37436,0.1715,0.272
"F",0.615,0.46,0.1523125,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.15825,1.1605,0.5201225,0.2195,0.307
"F",0.62,0.466339999999999,0.148725,1.0125,0.5325,0.21416,0.27688
"M",0.606925,0.4731375,0.14,1.110205,0.5445,0.2165,0.295
"M",0.622625000000001,0.490225,0.170875,1.2207675,0.5175,0.3105,0.3465
"M",0.634608333333334,0.505,0.175,1.221,0.555,0.252,0.366405
"F",0.63,0.475,0.155666666666667,1.04473104166667,0.452,0.252,0.265
"M",0.63,0.490808333333333,0.15,1.1355,0.539,0.2465895,0.3115
"F",0.64701875,0.525,0.195,1.3135,0.4935,0.2565,0.45074875
"M",0.64,0.502475000000001,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.4953,0.158083333333333,1.098,0.5195,0.222,0.3175
"M",0.64,0.498025,0.17,1.139,0.5395,0.282,0.333703333333333
"F",0.64,0.5017,0.170308333333333,1.2265,0.54819,0.377,0.3388245
"M",0.6010625,0.515,0.08,1.042,0.4523735,0.1755,0.175
"M",0.65,0.52,0.155,1.35504375,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.689805833333334,0.32684875,0.3723625
"F",0.646804166666667,0.505158333333334,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.45113,0.609879999999999,0.2995,0.422
"F",0.675,0.525,0.1912375,1.711,0.691319000000001,0.3646375,0.475
"M",0.7,0.561899999999999,0.205,1.74,0.7885,0.373,0.4865
"M",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.852995,0.848622499999999,0.399653333333333,0.45
"M",0.72,0.577924999999999,0.291375,2.165,1.1055,0.525,0.705425
"M",0.725,0.57,0.2172,2.3305,1.253,0.541,0.614039500000001
"I",0.2225375,0.17,0.05,0.05371125,0.0205,0.016,0.0155
"I",0.255,0.186055,0.0624125,0.0725,0.03053875,0.017,0.02307625
"I",0.275,0.199941666666667,0.055,0.0925,0.038,0.021,0.0282313690476191
"I",0.32,0.235,0.09,0.183,0.076473125,0.0335,0.042
"I",0.325,0.229649999999999,0.082825,0.155598645833333,0.0700275000000001,0.034665,0.043
"I",0.366920833333333,0.2764,0.075,0.2209425,0.0945,0.046418,0.0676308333333334
"I",0.36,0.271475,0.0855749999999999,0.21687,0.12,0.0435,0.056
"I",0.349450158730159,0.265,0.095,0.192253125,0.085,0.0450039583333334,0.0585
"I",0.379089880952381,0.285,0.09,0.2545,0.113173333333333,0.0595,0.0758558333333334
"I",0.39,0.291625,0.0916499999999999,0.26490125,0.118888333333333,0.054,0.077
"I",0.45,0.335326785714286,0.105,0.362,0.1575,0.0795,0.109517916666667
"I",0.462867708333333,0.35,0.105,0.462773500000001,0.213,0.1001625,0.12521
"I",0.462729166666667,0.36,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"I",0.5,0.365,0.13,0.5945,0.309,0.121379375,0.161448333333333
"I",0.5,0.375,0.128975,0.526087500000001,0.2235,0.110845833333333,0.16
"M",0.52,0.4,0.144266666666667,0.872,0.341022708333333,0.1615,0.229598333333333
"I",0.515469642857143,0.395,0.145,0.7627025,0.424,0.142,0.2005375
"F",0.556200000000001,0.43,0.140181666666667,0.838761875,0.4325,0.18,0.1815
"M",0.535,0.419237500000001,0.14,0.818,0.402,0.1715,0.22514625
"F",0.54,0.42,0.14,0.8035,0.38,0.19238825,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.439125,0.140225,0.782,0.348269375,0.1745,0.22879125
"F",0.57,0.4407375,0.150025,0.885976666666668,0.3979275,0.19088,0.25
"M",0.578775,0.445,0.16,0.994942666666666,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2429275
"M",0.59,0.464425000000001,0.15305,1.1735,0.6245,0.239905,0.2595
"F",0.58391875,0.453487499999999,0.145675,0.976,0.465,0.2088675,0.272576666666667
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4577055,0.224,0.31
"M",0.6,0.46924375,0.175,1.13054982142857,0.532101666666667,0.256,0.285
"M",0.6,0.45,0.16,1.12123375,0.539,0.225,0.307
"M",0.607375,0.475,0.19,1.1255,0.59,0.26371125,0.26
"F",0.62,0.48,0.1565625,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.1826125,1.27032625,0.579717500000001,0.283,0.34931625
"M",0.6036875,0.5,0.13,1.005405,0.454574125,0.2045,0.25
"M",0.625,0.4881125,0.176525,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.1606,1.17489775,0.550780749999999,0.26307375,0.294
"F",0.625566666666666,0.485,0.16,1.20086583333333,0.5481725,0.27243,0.3
"F",0.635,0.51,0.185,1.37328125,0.526,0.295,0.4105
"F",0.645,0.492325,0.160966666666667,1.1665,0.52646375,0.3155,0.299
"F",0.645,0.49,0.16,1.169210875,0.5015,0.27568,0.319
"F",0.65,0.508950000000001,0.177375,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.169075,1.2773125,0.524,0.2944725,0.383445416666666
"M",0.655,0.515,0.17,1.527,0.8485,0.2635,0.39502
"M",0.665,0.525225,0.19335,1.6385,0.70868125,0.3575,0.451454166666666
"F",0.678166666666667,0.54,0.195,1.691,0.690844,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.795385250000001,0.407,0.3875
"F",0.72,0.54745,0.18,1.52,0.637,0.325,0.4396775
"F",0.72,0.565,0.19046875,1.83626270833333,0.835626249999999,0.396799,0.4945
"M",0.735,0.578687499999999,0.216225,2.1982425,1.1705,0.463,0.5315
"M",0.757124999999999,0.595,0.19,2.3235,1.1495,0.5115,0.590673250000001
"I",0.31,0.221445833333333,0.07,0.1245,0.0553491666666666,0.0262558333333333,0.038
"I",0.312643333333334,0.235,0.0751750000000001,0.137795,0.0613791666666667,0.028,0.0405
"I",0.3129875,0.205,0.0826833333333335,0.1656615625,0.088,0.034,0.044125
"I",0.325,0.23685,0.07851875,0.160748229166667,0.075,0.0305,0.0467066666666666
"I",0.335,0.26,0.0801249999999999,0.184814,0.0806180833333333,0.03643625,0.056
"I",0.37,0.28,0.0868145833333334,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.215569166666667,0.0855,0.047659375,0.072
"I",0.4,0.3079375,0.102752083333333,0.31574125,0.151,0.05761375,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.11390625,0.371,0.15,0.0865,0.115
"I",0.416300000000001,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.164176583333333,0.09,0.100876
"F",0.460170833333333,0.36,0.14,0.44621,0.161,0.087,0.16412
"F",0.45385,0.35,0.11,0.45892225,0.194236541666667,0.102,0.1315825
"M",0.47,0.385,0.12475,0.587,0.264325,0.117,0.15952
"I",0.475,0.375,0.11,0.4902125,0.216020625,0.0997299999999999,0.145798630952381
"I",0.4949,0.375,0.124875,0.598792291666666,0.2855,0.1365,0.161
"I",0.5,0.387877083333333,0.13,0.561076875,0.2115,0.1270105,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.64449875,0.275935166666666,0.1375,0.1991245
"I",0.505,0.4,0.122505357142857,0.5605,0.2255,0.1435,0.17
"I",0.505,0.365,0.115,0.521,0.25,0.096,0.155698541666667
"I",0.51,0.4,0.123621666666666,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.1214,0.5935,0.266267029761905,0.13,0.161616142857143
"I",0.52,0.389208333333334,0.11,0.597,0.2935,0.1155,0.159745
"M",0.52,0.465,0.15,0.9505,0.405662916666667,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.17621
"F",0.53,0.405,0.15,0.8315,0.325461249999999,0.187,0.2525
"F",0.535,0.445,0.147875,0.8725,0.417,0.199,0.24
"I",0.557325,0.425,0.140375,0.8155,0.3675,0.1365,0.246
"I",0.54,0.406438750000001,0.11,0.619,0.268927,0.15,0.18925
"F",0.545,0.43,0.138833333333333,0.82497075,0.380615,0.18732625,0.221605083333333
"I",0.545,0.420195833333333,0.14375,0.742,0.3525,0.1626525,0.208
"M",0.55,0.435,0.165,0.85189375,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.2144375
"F",0.55,0.42455,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.434237499999999,0.13,0.728,0.3191325,0.1435,0.2175
"I",0.564049999999999,0.435,0.136675,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.5766,0.455,0.16,0.9895,0.459565,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.4568,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.14635,1.01924583333333,0.5205,0.1935,0.26866375
"F",0.58,0.45,0.17,1.04152208333333,0.4615,0.2307225,0.304156875
"F",0.581137499999999,0.45,0.15,0.92,0.393,0.212,0.2895
