cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.235,0.07,0.1994,0.058,0.04,0.06420000000000001
I,0.34,0.265,0.07,0.1604,0.0625,0.030000000000000002,0.07
I,0.383,0.29,0.08,0.2545,0.1128,0.0555,0.07
I,0.38,0.286,0.103,0.3486,0.1314,0.0688,0.1138
I,0.39,0.295,0.1,0.279,0.1244,0.059699999999999996,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.08560000000000001
I,0.40599999999999997,0.325,0.107,0.3335,0.1445,0.0715,0.1058
I,0.44,0.333,0.11,0.3857,0.175,0.0835,0.111
I,0.523,0.388,0.115,0.6045,0.269,0.1518,0.1305
I,0.44,0.326,0.1,0.4165,0.1901,0.0834,0.11
I,0.44,0.335,0.12,0.495,0.2255,0.11,0.125
F,0.463,0.35,0.116,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.1938,0.1065,0.14
F,0.455,0.35,0.12,0.4555,0.1875,0.1045,0.143
M,0.482,0.369,0.11800000000000001,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.1978,0.0858,0.107
I,0.46,0.345,0.115,0.4215,0.2014,0.102,0.11359999999999999
I,0.465,0.355,0.11,0.474,0.23,0.0998,0.12
M,0.469,0.367,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.363,0.124,0.4567,0.19590000000000002,0.1017,0.1274
I,0.475,0.37,0.1,0.5056,0.243,0.1094,0.1421
M,0.492,0.375,0.145,0.7685,0.3288,0.1877,0.2227
I,0.496,0.38,0.11,0.494,0.218,0.114,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.1974
M,0.543,0.415,0.135,0.7945,0.394,0.1693,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.4139,0.191,0.1505
M,0.53,0.404,0.138,0.681,0.3095,0.1415,0.1991
F,0.53,0.405,0.15,0.8865,0.4055,0.2275,0.215
M,0.54,0.418,0.137,0.7345,0.33,0.1595,0.1938
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.458,0.224,0.24
M,0.567,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.449,0.14,0.8585,0.3898,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.2664
M,0.559,0.431,0.145,0.888,0.3978,0.2006,0.2344
F,0.585,0.45,0.16,1.0049,0.4536,0.1975,0.28400000000000003
M,0.59,0.468,0.14,1.1821000000000002,0.5789,0.263,0.263
F,0.595,0.47,0.169,1.1775,0.542,0.2425,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.461,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.465,0.151,0.9325,0.3902,0.2245,0.248
M,0.6,0.474,0.15,1.235,0.6025,0.274,0.3108
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.621,0.485,0.15,1.1599,0.564,0.274,0.264
M,0.582,0.458,0.16,1.1575,0.5005,0.2495,0.315
F,0.638,0.5,0.165,1.327,0.5579000000000001,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
M,0.62,0.491,0.175,1.3374,0.6353,0.323,0.3225
M,0.62,0.482,0.175,1.1984,0.545,0.253,0.3233
F,0.62,0.475,0.16,1.447,0.6865,0.3245,0.3574
M,0.625,0.48,0.17,1.3555,0.612,0.2968,0.3385
F,0.625,0.479,0.152,1.127,0.477,0.2587,0.3185
M,0.625,0.49,0.18,1.113,0.4825,0.2165,0.3595
F,0.63,0.494,0.179,1.4255,0.659,0.3234,0.38
F,0.621,0.495,0.135,1.147,0.5552,0.247,0.2885
M,0.601,0.475,0.165,1.286,0.5956,0.271,0.35
M,0.635,0.504,0.18,1.3527,0.617,0.317,0.37
F,0.635,0.495,0.17500000000000002,1.297,0.556,0.2985,0.335
M,0.634,0.49,0.16,1.251,0.5355,0.2934,0.3165
M,0.644,0.5,0.175,1.5105,0.6735,0.3082,0.417
F,0.65,0.522,0.185,1.4204,0.6256,0.3275,0.3632
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.5717
M,0.69,0.54,0.185,1.6363999999999999,0.7725,0.3598,0.4385
F,0.695,0.55,0.187,1.8495,0.767,0.4322,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.3838,0.505
F,0.7,0.575,0.205,1.7975,0.7442,0.4026,0.4956
F,0.705,0.552,0.214,2.381,1.0663,0.5011,0.624
M,0.727,0.573,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.647
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.35300000000000004,0.261,0.07,0.1055,0.0569,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0473,0.022,0.0294
I,0.33,0.226,0.075,0.163,0.0616,0.0366,0.048
I,0.355,0.285,0.091,0.2275,0.0995,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.089,0.0446,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.0889
I,0.425,0.327,0.108,0.3265,0.1481,0.077,0.0983
M,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.4,0.307,0.1,0.3465,0.1635,0.0673,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.433,0.335,0.115,0.3876,0.1747,0.0765,0.113
I,0.445,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.463,0.37,0.12,0.5295,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.357,0.1,0.1315,0.0519,0.0875,0.0384
I,0.475,0.374,0.32399999999999995,0.5205,0.24080000000000001,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.1034,0.1583
I,0.49,0.384,0.125,0.5419,0.279,0.115,0.13
I,0.47500000000000003,0.367,0.11,0.554,0.2754,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.1472
I,0.507,0.39,0.11900000000000001,0.583,0.294,0.132,0.1562
M,0.5,0.383,0.12,0.5765,0.273,0.135,0.145
M,0.494,0.378,0.135,0.723,0.3295,0.149,0.178
I,0.51,0.395,0.155,0.5634,0.2465,0.1085,0.167
I,0.51,0.385,0.133,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.482,0.375,0.135,0.633,0.2985,0.1336,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.5539999999999999,0.43,0.145,0.778,0.3549,0.1698,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.424,0.14,0.778,0.368,0.184,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
M,0.549,0.44,0.145,0.8435,0.3401,0.1995,0.256
I,0.555,0.425,0.13,0.6578,0.2835,0.133,0.2105
M,0.565,0.43,0.139,0.784,0.3495,0.1729,0.213
F,0.57,0.45,0.15,0.908,0.35869999999999996,0.217,0.2751
M,0.57,0.45,0.135,1.02,0.546,0.204,0.2193
F,0.57,0.442,0.16,0.811,0.3875,0.159,0.22719999999999999
F,0.575,0.48,0.15,0.897,0.3383,0.1905,0.2939
M,0.58,0.455,0.13,0.852,0.3867,0.1725,0.225
M,0.585,0.459,0.15,0.8587,0.42819999999999997,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.547,0.421,0.153,0.861,0.413,0.1819,0.1852
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
M,0.567,0.427,0.16,1.0115,0.445,0.2313,0.2565
M,0.595,0.469,0.149,1.1005,0.5799,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.23550000000000001,0.3119
M,0.593,0.463,0.14,0.852,0.3837,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.34950000000000003,0.491
F,0.605,0.48,0.15,1.079,0.4345,0.2835,0.293
F,0.615,0.477,0.16,0.9799,0.4278,0.246,0.2345
M,0.615,0.473,0.15,1.198,0.707,0.2095,0.2505
F,0.604,0.47,0.155,1.1036,0.5885,0.209,0.246
F,0.603,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.576,0.441,0.155,1.1,0.505,0.2475,0.2962
M,0.62,0.482,0.163,1.1225,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.5734,0.3005,0.345
F,0.625,0.483,0.155,1.1314,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.0417,0.4645,0.2445,0.29159999999999997
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.3508
M,0.63,0.51,0.175,1.3415,0.6575,0.2853,0.3517
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.609,0.48,0.15,1.0475,0.4406,0.2595,0.2947
F,0.645,0.52,0.182,1.285,0.5775,0.352,0.317
M,0.65,0.512,0.125,1.1805,0.5423,0.283,0.3275
M,0.65,0.502,0.165,1.2655,0.5614,0.2775,0.336
F,0.667,0.535,0.175,1.3342,0.5761000000000001,0.2894,0.344
M,0.646,0.51,0.171,1.407,0.7215,0.298,0.335
F,0.65,0.516,0.181,1.122,0.545,0.2687,0.3055
M,0.61,0.481,0.156,1.4465,0.6903,0.2922,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.296,0.351
M,0.648,0.51,0.18,1.577,0.926,0.2975,0.3935
F,0.68,0.544,0.19,1.551,0.7105,0.3685,0.4165
M,0.68,0.52,0.176,1.4775,0.6533,0.279,0.406
F,0.674,0.53,0.182,1.529,0.7014,0.3115,0.4025
M,0.7,0.525,0.195,1.7784,0.8745,0.3615,0.47
F,0.7,0.55,0.186,1.4978,0.6339,0.3126,0.4405
M,0.725,0.53,0.19,1.7315,0.83,0.398,0.41609999999999997
M,0.725,0.55,0.198,1.51,0.8735,0.2857,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.5238
M,0.71,0.555,0.215,2.1992,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0134,0.0063,0.0104
I,0.21,0.15,0.045,0.0303,0.0135,0.008,0.0105
I,0.25,0.186,0.06,0.08600000000000001,0.0354,0.019200000000000002,0.02
I,0.29,0.215,0.065,0.1028,0.051,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0369,0.0575
I,0.34,0.245,0.083,0.2117,0.1005,0.0432,0.0567
I,0.345,0.255,0.088,0.183,0.075,0.0385,0.06
I,0.355,0.261,0.08,0.2135,0.097,0.0497,0.058
I,0.36,0.26,0.083,0.1795,0.07830000000000001,0.0315,0.0594
I,0.37,0.275,0.09,0.2391,0.096,0.0543,0.0799
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.088,0.2295,0.0998,0.0545,0.066
I,0.385,0.3,0.125,0.342,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.0679
I,0.431,0.32,0.1,0.3075,0.149,0.0572,0.09
I,0.40599999999999997,0.305,0.1,0.3269,0.176,0.0625,0.0821
I,0.40599999999999997,0.305,0.1,0.271,0.1176,0.061,0.091
I,0.405,0.31,0.11,0.7184,0.416,0.2075,0.0995
I,0.405,0.305,0.101,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.3556,0.1769,0.0761,0.0765
I,0.42,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.303,0.1,0.358,0.1661,0.0723,0.105
I,0.42,0.314,0.115,0.314,0.1452,0.0635,0.1
I,0.417,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.331,0.11,0.3645,0.1693,0.0855,0.0998
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.425,0.325,0.112,0.4305,0.2007,0.0818,0.1275
I,0.439,0.335,0.095,0.3505,0.1615,0.0625,0.1085
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.127,0.471,0.252,0.077,0.123
I,0.45,0.345,0.105,0.415,0.2076,0.087,0.11
I,0.461,0.355,0.115,0.5195,0.2483,0.1053,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.1209,0.172
M,0.485,0.374,0.125,0.4992,0.2173,0.118,0.16
I,0.46699999999999997,0.365,0.14,0.44589999999999996,0.1895,0.0925,0.13090000000000002
I,0.49,0.365,0.121,0.5585,0.26389999999999997,0.1221,0.1615
I,0.491,0.385,0.125,0.596,0.245,0.097,0.21
I,0.489,0.38,0.128,0.5385,0.2645,0.095,0.165
I,0.502,0.385,0.145,0.7188,0.3214,0.1728,0.1805
M,0.504,0.395,0.135,0.516,0.2042,0.132,0.162
M,0.515,0.405,0.138,0.6823,0.3065,0.1559,0.2
I,0.455,0.34299999999999997,0.11,0.534,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.5942,0.2355,0.1422,0.195
F,0.526,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6507999999999999,0.2609,0.1285,0.2
I,0.451,0.33999999999999997,0.12,0.6315,0.3045,0.114,0.1712
M,0.535,0.43,0.155,0.7845,0.3314,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.4166,0.2019,0.2775
I,0.55,0.43,0.145,0.712,0.3004,0.1476,0.2125
I,0.551,0.425,0.145,0.89,0.404,0.192,0.236
I,0.555,0.42,0.155,0.912,0.495,0.1805,0.2306
I,0.55,0.425,0.135,0.656,0.257,0.17,0.1948
F,0.55,0.465,0.15,0.936,0.3633,0.174,0.3106
I,0.555,0.435,0.147,0.7584,0.332,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.5609999999999999,0.244,0.2785
I,0.5619999999999999,0.44,0.14,0.825,0.402,0.1922,0.1955
I,0.493,0.386,0.13,0.72,0.329,0.103,0.251
I,0.524,0.41000000000000003,0.15,0.8215,0.332,0.1685,0.2585
M,0.57,0.452,0.163,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8667,0.4115,0.1859,0.23
M,0.58,0.44,0.175,1.2255,0.5623,0.2605,0.3265
F,0.58,0.435,0.145,0.9865,0.4225,0.2155,0.2618
I,0.58,0.425,0.15,0.8093,0.355,0.185,0.2334
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.8866,0.4025,0.1625,0.274
F,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.2283
F,0.585,0.446,0.13,0.8755,0.3608,0.2065,0.2484
M,0.59,0.47,0.14200000000000002,0.9235,0.4545,0.173,0.2497
M,0.596,0.475,0.14,0.977,0.4625,0.2025,0.262
M,0.612,0.481,0.14,1.0934,0.4925,0.217,0.285
M,0.619,0.48,0.09,1.1329,0.4927,0.2685,0.28
M,0.6,0.495,0.185,1.3178,0.589,0.2594,0.3731
M,0.541,0.431,0.145,0.877,0.4325,0.1823,0.24
M,0.65,0.522,0.165,1.285,0.5355,0.2745,0.3754
M,0.61,0.48,0.185,1.3065,0.6021,0.2863,0.29
F,0.61,0.45,0.163,0.8725,0.3727,0.1815,0.272
M,0.615,0.46,0.15,1.0265,0.4935,0.2319,0.274
F,0.62,0.465,0.14,1.1797,0.6005,0.2195,0.307
F,0.62,0.482,0.165,1.0125,0.4073,0.2109,0.324
F,0.625,0.491,0.14,1.1011,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.4876,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.5529999999999999,0.2756,0.34
F,0.63,0.475,0.155,1.0005,0.449,0.252,0.265
M,0.63,0.489,0.156,1.1355,0.5402,0.2325,0.3115
M,0.605,0.489,0.195,1.3135,0.4935,0.2565,0.465
F,0.64,0.488,0.155,1.1955,0.5565,0.211,0.346
F,0.617,0.485,0.15,1.098,0.49179999999999996,0.222,0.3247
M,0.64,0.495,0.156,1.139,0.5024,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.575,0.449,0.151,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.17200000000000001,1.2678,0.5429,0.2733,0.365
M,0.65,0.51,0.175,1.4588,0.6485,0.2705,0.45
F,0.66,0.516,0.19,1.4725000000000001,0.6255,0.3375,0.3745
F,0.66,0.525,0.171,1.463,0.6092,0.2995,0.422
F,0.675,0.533,0.17,1.711,0.7627,0.352,0.4814
M,0.7,0.54,0.189,1.8688,0.7885,0.373,0.47150000000000003
F,0.673,0.532,0.205,1.757,0.7311,0.417,0.4745
M,0.71,0.565,0.195,1.601,0.7112999999999999,0.321,0.45
M,0.718,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.732,0.57,0.19,2.3305,1.253,0.541,0.49579999999999996
I,0.24,0.17,0.05,0.0545,0.0205,0.013600000000000001,0.0155
I,0.298,0.218,0.055,0.0765,0.0285,0.017,0.021
I,0.275,0.193,0.055,0.0925,0.038,0.0206,0.026
I,0.32,0.22999999999999998,0.09,0.183,0.098,0.032,0.051000000000000004
I,0.325,0.24,0.075,0.1878,0.072,0.0645,0.043
I,0.33,0.225,0.081,0.1633,0.0754,0.0395,0.0425
I,0.36,0.274,0.09,0.232,0.12,0.0538,0.0609
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.274,0.09,0.2545,0.119,0.0489,0.0675
I,0.39,0.287,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.459,0.35,0.105,0.4445,0.213,0.09,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.382,0.12,0.6191,0.3075,0.1479,0.1405
M,0.5,0.387,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2335,0.123,0.1467
M,0.52,0.4,0.105,0.872,0.3691,0.1615,0.27499999999999997
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.422,0.152,0.8435,0.3367,0.18,0.2516
M,0.535,0.405,0.14,0.818,0.4194,0.1621,0.189
F,0.54,0.432,0.14,0.8035,0.329,0.1805,0.2558
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.197
F,0.57,0.425,0.159,0.782,0.353,0.1745,0.1965
M,0.57,0.42,0.14,0.8664,0.416,0.165,0.25
M,0.58,0.445,0.16,1.004,0.49,0.201,0.27
F,0.567,0.445,0.135,0.9858,0.484,0.2061,0.2733
F,0.59,0.47,0.155,1.0182,0.452,0.233,0.2595
F,0.59,0.455,0.15,0.884,0.4248,0.18460000000000001,0.2194
M,0.629,0.485,0.155,1.0785,0.4457,0.2435,0.31
M,0.5630000000000001,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.596,0.475,0.16899999999999998,1.11,0.5105,0.256,0.285
F,0.6,0.45,0.162,1.142,0.5213,0.225,0.3185
M,0.614,0.475,0.19,1.1255,0.59,0.2499,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.165,1.082,0.5785,0.2368,0.25
F,0.625,0.485,0.17,1.254,0.5723,0.259,0.3485
M,0.63,0.49,0.168,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.166,1.243,0.5666,0.275,0.3494
F,0.635,0.496,0.183,1.2474,0.526,0.295,0.3811
F,0.645,0.49,0.163,1.1665,0.4935,0.3155,0.299
F,0.626,0.49,0.16,1.1646,0.5015,0.289,0.319
F,0.65,0.525,0.164,1.385,0.8875,0.2511,0.405
F,0.637,0.515,0.155,1.309,0.524,0.346,0.382
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.3693
M,0.665,0.525,0.19,1.6385,0.8353,0.3575,0.371
M,0.684,0.54,0.195,1.691,0.768,0.363,0.4241
M,0.72,0.565,0.18,1.8009,0.8465,0.407,0.4036
F,0.6980000000000001,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.5569999999999999,0.17,1.5895,0.6617999999999999,0.3255,0.4945
M,0.73,0.57,0.21,2.2355,1.1705,0.463,0.5223
M,0.743,0.563,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.026,0.038
I,0.315,0.235,0.066,0.1477,0.0691,0.028,0.0405
I,0.32,0.205,0.074,0.181,0.088,0.0386,0.0495
I,0.325,0.23199999999999998,0.075,0.1509,0.0655,0.0305,0.0455
I,0.346,0.26,0.09,0.1901,0.0875,0.041,0.056
I,0.37,0.28,0.095,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.0611
I,0.411,0.308,0.085,0.2145,0.1008,0.0485,0.061000000000000006
I,0.402,0.315,0.105,0.3245,0.151,0.073,0.088
I,0.402,0.305,0.096,0.2625,0.1071,0.0515,0.09
I,0.41200000000000003,0.317,0.1,0.371,0.15,0.0849,0.115
I,0.435,0.334,0.095,0.3358,0.1568,0.058,0.1067
I,0.445,0.337,0.09,0.3259,0.1555,0.067,0.0855
I,0.46,0.36,0.14,0.5069,0.2094,0.087,0.16
F,0.465,0.35,0.11,0.4336,0.165,0.102,0.131
I,0.47,0.381,0.13,0.587,0.264,0.117,0.1765
I,0.483,0.375,0.11,0.4903,0.211,0.1021,0.1524
I,0.495,0.381,0.12,0.5856,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2279,0.104,0.1598
I,0.468,0.37,0.12,0.5565,0.249,0.1065,0.1576
I,0.537,0.425,0.125,0.6115,0.2488,0.1401,0.2
I,0.505,0.4,0.125,0.574,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.123,0.15
I,0.51,0.393,0.145,0.5854,0.231,0.143,0.177
I,0.51,0.4,0.126,0.5935,0.239,0.13,0.204
M,0.52,0.401,0.14200000000000002,0.597,0.2935,0.127,0.16
M,0.52,0.465,0.156,0.9505,0.456,0.199,0.2616
I,0.53,0.38,0.129,0.6288,0.292,0.113,0.185
M,0.5619999999999999,0.438,0.152,0.8315,0.352,0.187,0.2525
F,0.535,0.417,0.155,0.9146,0.417,0.2052,0.276
I,0.54,0.425,0.13,0.8537,0.38230000000000003,0.18460000000000001,0.246
I,0.54,0.40599999999999997,0.134,0.6237,0.2755,0.1495,0.1765
I,0.545,0.43,0.13,0.7207,0.3359,0.153,0.2055
I,0.545,0.423,0.15,0.759,0.3525,0.158,0.208
I,0.55,0.421,0.165,0.804,0.34,0.16469999999999999,0.244
I,0.541,0.425,0.14100000000000001,0.664,0.2695,0.1395,0.21
I,0.5609999999999999,0.435,0.146,0.745,0.347,0.174,0.2265
I,0.56,0.432,0.13,0.728,0.3355,0.1435,0.2131
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.454,0.15,0.8765,0.455,0.2049,0.228
I,0.575,0.455,0.137,0.9895,0.49319999999999997,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.47600000000000003,0.2072,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.136,1.049,0.5205,0.1935,0.2826
F,0.58,0.45,0.147,0.9702,0.4165,0.232,0.248
F,0.58,0.45,0.15,0.92,0.3494,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
M,0.566,0.44,0.125,0.7855,0.363,0.1955,0.195
M,0.576,0.45,0.152,0.9146,0.3795,0.187,0.26
M,0.626,0.5,0.15,1.1419,0.485,0.265,0.3212
I,0.59,0.46,0.14400000000000002,0.7843,0.3347,0.1714,0.238
I,0.598,0.475,0.145,1.0318,0.4675,0.207,0.281
F,0.639,0.499,0.16699999999999998,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9529,0.445,0.2035,0.253
F,0.6,0.481,0.16,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.2430999999999999,0.617,0.2635,0.3108
F,0.6,0.462,0.15,0.9625,0.4375,0.2225,0.2559
M,0.6,0.465,0.165,1.0693,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.472,0.18,1.167,0.43119999999999997,0.29,0.3745
I,0.553,0.437,0.155,0.9995,0.464,0.1985,0.3
F,0.571,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.598,0.47,0.195,1.2735,0.47909999999999997,0.2771,0.3789
F,0.599,0.48,0.14,1.1183,0.516,0.225,0.289
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
M,0.603,0.475,0.164,1.194,0.5069,0.2791,0.3165
F,0.615,0.49,0.17,1.1411,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.3872,0.247,0.2615
F,0.63,0.495,0.165,1.2104,0.5415,0.2722,0.3185
F,0.62,0.475,0.162,0.9545,0.455,0.1865,0.277
M,0.62,0.489,0.195,1.3585,0.589,0.3019,0.3745
M,0.625,0.495,0.16899999999999998,1.2386,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.3248,0.667,0.27349999999999997,0.3115
F,0.626,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.584,0.458,0.166,1.0003,0.437,0.2215,0.28
M,0.625,0.49,0.12,0.8934,0.456,0.18,0.233
M,0.63,0.48,0.159,1.2615,0.5505,0.2853,0.35719999999999996
M,0.671,0.53,0.172,1.3329,0.618,0.3197,0.315
M,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.162,1.1885,0.4915,0.3065,0.348
M,0.635,0.485,0.19,1.3765,0.634,0.2885,0.3869
M,0.635,0.499,0.175,1.292,0.6,0.269,0.3507
M,0.635,0.485,0.18,1.1811,0.4785,0.2775,0.355
F,0.627,0.488,0.19,1.29,0.593,0.2895,0.352
F,0.646,0.515,0.172,1.117,0.5051,0.2222,0.345
M,0.64,0.505,0.168,1.297,0.59,0.3125,0.363
M,0.64,0.523,0.175,1.4585,0.6398,0.266,0.4395
F,0.6,0.46299999999999997,0.15,1.1551,0.5935,0.2315,0.293
F,0.645,0.52,0.182,1.197,0.4493,0.2767,0.3708
M,0.645,0.501,0.187,1.539,0.6115,0.408,0.445
F,0.65,0.514,0.195,1.676,0.7402,0.3384,0.47
F,0.65,0.565,0.192,1.6645,0.753,0.3352,0.47709999999999997
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
M,0.655,0.515,0.2,1.4623,0.7255,0.309,0.3529
F,0.661,0.525,0.16,1.277,0.5019,0.2583,0.394
F,0.66,0.516,0.181,1.5965,0.7765,0.397,0.3903
F,0.647,0.51,0.171,1.467,0.675,0.3169,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.5471,0.6316999999999999,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.3509
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.175,1.5086,0.739,0.2925,0.3897
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.554,0.19,1.7056,0.667,0.4055,0.5012
M,0.69,0.538,0.182,1.8445,0.9815,0.3751,0.4456
M,0.705,0.55,0.175,1.9666,0.938,0.3905,0.4964
