cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.275,0.2,0.064,0.092,0.0388,0.0242,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.0191
I,0.25,0.18,0.057,0.073,0.032100000000000004,0.0174,0.0225
I,0.25,0.181,0.065,0.071,0.027,0.0185,0.0225
I,0.305,0.225,0.05,0.036,0.0265,0.008,0.011
F,0.585,0.47,0.166,1.099,0.3975,0.2617,0.344
I,0.445,0.348,0.116,0.6775,0.2816,0.158,0.19
F,0.5,0.385,0.125,0.768,0.2625,0.095,0.3
I,0.44,0.325,0.08,0.3474,0.17500000000000002,0.0752,0.0989
M,0.515,0.405,0.14,0.7289,0.31029999999999996,0.146,0.2044
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.6309,0.275,0.135,0.18
I,0.425,0.325,0.12,0.3755,0.1836,0.0747,0.105
M,0.51,0.397,0.13999999999999999,0.8185,0.3025,0.1913,0.235
F,0.37,0.275,0.08,0.227,0.093,0.060500000000000005,0.0713
M,0.53,0.415,0.154,0.8245,0.272,0.1829,0.2747
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.0519,0.393,0.2,0.375
M,0.645,0.513,0.175,1.6115,0.7257,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.3625
M,0.597,0.474,0.16699999999999998,1.1656,0.517,0.2679,0.31
F,0.59,0.455,0.165,1.161,0.4896,0.2455,0.28
M,0.645,0.5,0.155,1.3042,0.5915,0.2918,0.37070000000000003
I,0.57,0.42,0.155,1.008,0.4187,0.21030000000000001,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.175,0.742,0.2025,0.2005,0.2115
F,0.552,0.425,0.138,0.6555,0.207,0.1547,0.24
M,0.426,0.329,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.15,0.8565,0.2745,0.2099,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.2061
I,0.338,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1504,0.2291
F,0.63,0.51,0.176,1.235,0.5558,0.349,0.3065
M,0.5,0.388,0.145,0.7615,0.3255,0.195,0.2239
I,0.505,0.39,0.13,0.592,0.242,0.096,0.1835
I,0.44,0.325,0.111,0.39,0.163,0.087,0.113
I,0.515,0.395,0.142,0.7565,0.32030000000000003,0.17,0.2111
F,0.475,0.38,0.145,0.57,0.167,0.118,0.1973
I,0.415,0.31,0.1,0.2865,0.115,0.0735,0.0896
I,0.4,0.305,0.13,0.31639999999999996,0.096,0.0675,0.1095
M,0.45,0.36,0.16,0.6096,0.224,0.1245,0.225
F,0.507,0.4,0.13,0.6245,0.215,0.144,0.17
M,0.505,0.4,0.145,0.8415,0.368,0.17479999999999998,0.2333
M,0.521,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.532,0.41,0.145,0.989,0.2815,0.213,0.3387
F,0.48,0.39,0.14100000000000001,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.28500000000000003,0.21,0.07,0.109,0.044,0.0238,0.033
I,0.3,0.23,0.075,0.127,0.0547,0.03,0.0345
I,0.362,0.271,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.082,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.0688,0.03,0.044
I,0.415,0.325,0.1,0.4428,0.2034,0.1065,0.114
I,0.409,0.315,0.1,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.10400000000000001,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.15309999999999999,0.05,0.1061
I,0.425,0.31,0.105,0.365,0.159,0.0727,0.105
I,0.465,0.375,0.12,0.5018,0.21,0.1047,0.1505
F,0.465,0.367,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.2474,0.115,0.163
F,0.47,0.375,0.121,0.5956,0.2765,0.1455,0.135
I,0.474,0.365,0.11,0.5462,0.2505,0.11359999999999999,0.1625
M,0.48,0.37,0.12100000000000001,0.6315,0.3445,0.1015,0.154
M,0.5,0.4,0.13,0.7125,0.30310000000000004,0.16,0.211
F,0.505,0.39,0.185,0.6125,0.267,0.1414,0.172
M,0.525,0.425,0.19,0.8089999999999999,0.3656,0.1707,0.199
M,0.535,0.42,0.12,0.8115,0.3829,0.1455,0.2235
M,0.545,0.427,0.15,0.7835,0.331,0.15,0.2625
F,0.565,0.434,0.15,0.983,0.3794,0.2355,0.293
F,0.58,0.46,0.18,1.145,0.48,0.277,0.3214
M,0.573,0.455,0.16,1.09,0.5064,0.2215,0.292
M,0.59,0.48,0.151,1.1516,0.5685,0.236,0.3145
M,0.595,0.46599999999999997,0.185,1.185,0.5417000000000001,0.2015,0.34909999999999997
F,0.6,0.475,0.135,1.1323,0.5885,0.191,0.3061
M,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.614,0.485,0.165,1.1286,0.587,0.2175,0.288
F,0.602,0.475,0.175,1.201,0.5395,0.2481,0.3252
M,0.625,0.499,0.163,1.33,0.6218,0.2824,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.723,0.585,0.2,1.6528,0.662,0.331,0.511
F,0.64,0.491,0.18,1.4995,0.593,0.3296,0.431
M,0.655,0.545,0.165,1.5332,0.6223,0.3228,0.513
I,0.66,0.525,0.164,1.3007,0.5581,0.246,0.4039
F,0.66,0.527,0.193,1.791,0.733,0.318,0.54
F,0.703,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.641,0.518,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.175,1.659,0.8715,0.2655,0.4395
F,0.683,0.549,0.2,2.0475,0.75,0.4639,0.6095
F,0.7,0.525,0.19,1.4922,0.6316,0.365,0.43
F,0.738,0.57,0.165,2.0165,0.8754000000000001,0.418,0.5035999999999999
I,0.205,0.152,0.065,0.04,0.0117,0.0083,0.013
I,0.225,0.17,0.07,0.0586,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0311,0.0135,0.02
I,0.275,0.201,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.19999999999999998,0.055,0.106,0.0415,0.0211,0.0366
I,0.297,0.22,0.079,0.1315,0.066,0.024,0.03
I,0.295,0.219,0.07,0.1164,0.0515,0.0275,0.035
I,0.33999999999999997,0.252,0.079,0.155,0.0806,0.037,0.0365
I,0.315,0.235,0.078,0.1527,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.063
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.29,0.085,0.2298,0.115,0.0405,0.07
I,0.495,0.369,0.106,0.3767,0.2029,0.059,0.08
I,0.41,0.31,0.097,0.3205,0.1575,0.066,0.088
I,0.42,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.337,0.12000000000000001,0.3885,0.175,0.0826,0.11320000000000001
I,0.44,0.345,0.112,0.545,0.269,0.111,0.1509
I,0.429,0.325,0.1,0.4165,0.2038,0.0865,0.11
I,0.44,0.355,0.12,0.4707,0.231,0.0936,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2128,0.0969,0.1568
F,0.454,0.35,0.116,0.5075,0.1969,0.11649999999999999,0.16440000000000002
F,0.46,0.35,0.115,0.4885,0.2236,0.1115,0.1165
I,0.444,0.345,0.12,0.4155,0.1856,0.0885,0.12890000000000001
I,0.46,0.345,0.115,0.4215,0.1905,0.0962,0.1191
I,0.479,0.362,0.11,0.474,0.2421,0.1005,0.1255
M,0.48100000000000004,0.374,0.105,0.5037,0.231,0.1152,0.1426
I,0.446,0.344,0.11,0.5735,0.311,0.1211,0.136
I,0.48400000000000004,0.373,0.122,0.468,0.201,0.1115,0.1479
M,0.48,0.37,0.11900000000000001,0.5135,0.243,0.1015,0.135
M,0.5,0.378,0.128,0.635,0.274,0.166,0.1485
M,0.49,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.2352,0.142,0.185
M,0.515,0.395,0.12,0.623,0.285,0.1299,0.172
M,0.525,0.415,0.149,0.8315,0.3722,0.189,0.202
M,0.554,0.425,0.14500000000000002,0.812,0.4035,0.1705,0.194
F,0.586,0.457,0.17,0.9851000000000001,0.41,0.208,0.293
M,0.53,0.41,0.14,0.6577999999999999,0.2962,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.2284
M,0.564,0.435,0.14,0.7817000000000001,0.35860000000000003,0.1595,0.213
F,0.55,0.429,0.125,0.964,0.5475,0.2176,0.215
F,0.5579999999999999,0.425,0.14,0.963,0.44,0.2031,0.24
M,0.598,0.475,0.152,0.9851,0.504,0.2179,0.2505
F,0.558,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.453,0.154,0.948,0.429,0.2271,0.259
F,0.58,0.448,0.145,0.888,0.3659,0.1815,0.2837
F,0.585,0.45,0.16,0.9045,0.405,0.2066,0.29
M,0.59,0.465,0.14,1.046,0.4695,0.2424,0.263
F,0.595,0.47,0.155,1.1775,0.5338,0.269,0.31
M,0.595,0.45999999999999996,0.15,1.0765,0.452,0.22,0.32839999999999997
F,0.595,0.465,0.15,1.0175,0.412,0.2745,0.289
M,0.574,0.46,0.145,0.9006,0.3985,0.2107,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.604,0.47,0.15,1.247,0.5335,0.2735,0.3357
M,0.61,0.475,0.15,1.1665,0.564,0.274,0.264
F,0.615,0.477,0.174,1.0204,0.4445,0.2495,0.315
F,0.65,0.5,0.166,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.345
F,0.646,0.51,0.175,1.2483,0.5686,0.323,0.3225
F,0.62,0.485,0.356,1.2568,0.545,0.253,0.345
F,0.614,0.475,0.16,1.3245,0.6865,0.2903,0.3275
M,0.623,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.499,0.159,1.1202,0.4808,0.2365,0.3185
F,0.625,0.49,0.162,1.1421000000000001,0.4808,0.2444,0.3595
F,0.63,0.502,0.2,1.4255,0.5994,0.336,0.4217
M,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.614,0.48,0.172,1.3185,0.604,0.271,0.35
F,0.635,0.495,0.18,1.306,0.5337,0.317,0.37
F,0.628,0.495,0.195,1.297,0.5714,0.2893,0.37
M,0.645,0.509,0.186,1.251,0.5539,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.392
F,0.65,0.51,0.185,1.4415,0.741,0.2955,0.3311
M,0.67,0.521,0.19,1.7786,0.8115,0.369,0.4789
F,0.69,0.545,0.205,1.933,0.7855,0.4083,0.498
F,0.69,0.54,0.185,1.6453,0.7725,0.3855,0.418
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.68,0.525,0.175,1.6161,0.696,0.389,0.4044
F,0.719,0.575,0.206,1.7975,0.7295,0.3935,0.5165
F,0.705,0.572,0.205,2.1532,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,0.9671,0.512,0.5335
M,0.77,0.6,0.206,2.1945,1.0515,0.4298,0.584
I,0.214,0.16,0.05,0.0457,0.0215,0.0108,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0476
I,0.29,0.21,0.06,0.0926,0.0397,0.0206,0.0256
I,0.329,0.24,0.085,0.1671,0.0745,0.033,0.048
I,0.355,0.285,0.097,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.2235,0.096,0.038,0.075
I,0.417,0.315,0.1,0.3992,0.1765,0.0795,0.11460000000000001
I,0.435,0.33,0.115,0.3261,0.1315,0.077,0.103
I,0.391,0.296,0.107,0.3515,0.1577,0.0692,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.076,0.09
I,0.44,0.34,0.1,0.4506,0.209,0.0735,0.1288
I,0.44,0.335,0.115,0.4215,0.173,0.093,0.126
I,0.44,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2521,0.1173,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0927,0.1185
I,0.475,0.365,0.1,0.1315,0.045200000000000004,0.0875,0.0502
I,0.462,0.363,0.115,0.5205,0.233,0.0972,0.1528
I,0.485,0.372,0.13,0.5535,0.266,0.11610000000000001,0.157
I,0.49,0.375,0.125,0.5445,0.2626,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.1505
I,0.495,0.377,0.12,0.5766,0.2878,0.131,0.136
I,0.5,0.385,0.125,0.5946,0.2498,0.132,0.191
M,0.5,0.383,0.12,0.5765,0.273,0.135,0.145
F,0.514,0.4,0.135,0.7569,0.377,0.149,0.217
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.1686
I,0.503,0.385,0.124,0.625,0.3095,0.1345,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.6011,0.2481,0.1295,0.175
M,0.559,0.43,0.14,0.832,0.4355,0.2036,0.201
M,0.561,0.42,0.145,0.778,0.3745,0.1545,0.1959
I,0.533,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.549,0.42,0.13,0.6434,0.294,0.144,0.1848
F,0.55,0.44,0.135,0.8435,0.3496,0.1818,0.2382
I,0.545,0.425,0.131,0.6673,0.2835,0.1447,0.2105
M,0.565,0.43,0.13,0.8513000000000001,0.3495,0.1885,0.25680000000000003
F,0.57,0.45,0.147,0.908,0.4015,0.217,0.255
F,0.57,0.45,0.135,1.02,0.546,0.2252,0.25
F,0.57,0.43,0.16,0.8016,0.3171,0.159,0.2472
F,0.601,0.48,0.15,0.897,0.4235,0.1838,0.248
M,0.58,0.439,0.13,0.852,0.41,0.1725,0.225
F,0.584,0.45,0.15,0.9939,0.467,0.2178,0.225
I,0.557,0.435,0.138,0.6955,0.3085,0.129,0.2245
M,0.591,0.47,0.15,0.861,0.413,0.2071,0.249
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0312,0.4399,0.2615,0.291
M,0.595,0.465,0.158,1.1005,0.5015,0.2364,0.2934
M,0.602,0.47,0.165,1.108,0.4997,0.2639,0.2782
M,0.595,0.46,0.158,0.852,0.4215,0.2255,0.227
M,0.6,0.478,0.21,1.9875,1.005,0.42110000000000003,0.4983
F,0.633,0.48,0.157,1.079,0.4505,0.265,0.293
F,0.612,0.475,0.168,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.47000000000000003,0.2424,0.3206
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.2745
M,0.62,0.48,0.15,1.1015,0.4965,0.2412,0.305
M,0.625,0.495,0.185,1.3835,0.5841,0.2939,0.345
F,0.625,0.489,0.172,1.115,0.484,0.2548,0.3095
M,0.625,0.48,0.145,1.085,0.4731,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.632,0.51,0.175,1.3415,0.5698,0.2666,0.375
M,0.63,0.48,0.15,0.9109,0.537,0.188,0.176
M,0.645,0.49,0.18,1.2369,0.506,0.311,0.335
M,0.645,0.501,0.15,1.192,0.6055,0.2571,0.295
F,0.645,0.503,0.18,1.285,0.6464,0.352,0.317
M,0.65,0.511,0.125,1.1805,0.5157,0.283,0.3275
M,0.65,0.52,0.169,1.2655,0.615,0.2646,0.336
M,0.65,0.522,0.175,1.2895,0.5453,0.2765,0.344
M,0.635,0.51,0.155,1.407,0.7215,0.298,0.3426
F,0.65,0.49,0.155,1.122,0.545,0.2398,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.513,0.176,1.349,0.5985,0.2929,0.3618
F,0.67,0.5,0.165,1.2049999999999998,0.5108,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.187,1.551,0.7105,0.3377,0.412
F,0.68,0.52,0.167,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.644,0.7635,0.3342,0.4025
M,0.7,0.525,0.175,1.45,0.6877,0.314,0.39690000000000003
M,0.7,0.546,0.2,1.416,0.6045,0.306,0.4405
F,0.689,0.53,0.19,1.7315,0.83,0.3708,0.45
M,0.725,0.55,0.2,1.9424,0.8735,0.4265,0.5085
M,0.735,0.58,0.175,1.88,0.8473,0.343,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0307,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0115
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.0137,0.0195
I,0.29,0.214,0.065,0.0979,0.0425,0.021,0.031
I,0.332,0.25,0.08,0.1755,0.0745,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.0922,0.0435,0.053
I,0.345,0.255,0.095,0.183,0.0747,0.0409,0.06
F,0.33899999999999997,0.255,0.08,0.187,0.078,0.0408,0.058
I,0.36,0.267,0.08,0.1795,0.074,0.0396,0.06
I,0.37,0.276,0.09,0.2065,0.096,0.0395,0.058
I,0.383,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.28400000000000003,0.095,0.2295,0.0998,0.0545,0.066
I,0.397,0.3,0.125,0.343,0.1705,0.0735,0.0895
I,0.385,0.297,0.095,0.2738,0.1215,0.0473,0.08170000000000001
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.097,0.3415,0.176,0.07250000000000001,0.0865
I,0.405,0.305,0.1,0.26980000000000004,0.0965,0.061,0.091
M,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.41,0.305,0.1,0.3288,0.1548,0.0735,0.085
I,0.405,0.3,0.096,0.2885,0.138,0.0595,0.0765
I,0.41,0.32,0.1,0.3,0.1242,0.0575,0.1
I,0.425,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.108,0.358,0.169,0.0722,0.105
I,0.432,0.325,0.115,0.314,0.1295,0.0656,0.106
I,0.421,0.315,0.11,0.3996,0.1855,0.083,0.1015
I,0.459,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.1881,0.099,0.14
I,0.45,0.349,0.115,0.4299,0.193,0.0909,0.1155
I,0.45,0.34299999999999997,0.095,0.3505,0.1533,0.0625,0.1185
I,0.448,0.34,0.10300000000000001,0.486,0.261,0.0655,0.1232
I,0.46,0.35,0.1,0.4605,0.252,0.077,0.123
I,0.46,0.345,0.109,0.415,0.187,0.0871,0.11
I,0.43,0.328,0.115,0.5195,0.279,0.107,0.1325
M,0.472,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.1133,0.16
I,0.485,0.39,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
M,0.526,0.42000000000000004,0.137,0.596,0.245,0.097,0.21
I,0.505,0.38,0.111,0.5313,0.249,0.095,0.165
F,0.526,0.417,0.145,0.7665,0.3985,0.1822,0.1805
F,0.478,0.368,0.131,0.516,0.2015,0.132,0.162
M,0.515,0.405,0.14,0.7355,0.3464,0.137,0.2
I,0.515,0.39,0.11,0.5085,0.2415,0.098,0.1615
M,0.525,0.385,0.13,0.587,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.5913,0.2602,0.114,0.19
M,0.535,0.425,0.155,0.7845,0.3285,0.169,0.2415
F,0.545,0.44,0.15,0.963,0.4033,0.1934,0.278
I,0.55,0.43,0.145,0.712,0.2919,0.14,0.225
I,0.55,0.425,0.145,0.89,0.4143,0.171,0.236
I,0.547,0.42,0.155,0.912,0.495,0.1805,0.205
M,0.55,0.425,0.135,0.656,0.2805,0.17,0.203
I,0.55,0.42,0.15,0.936,0.481,0.174,0.2513
F,0.5549999999999999,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.519,0.412,0.14,0.7484999999999999,0.3024,0.139,0.245
I,0.501,0.385,0.126,0.6073,0.2028,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1755,0.29
F,0.57,0.445,0.153,1.0873,0.5265,0.2025,0.265
F,0.566,0.435,0.155,0.8975,0.39330000000000004,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.157,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.571,0.46,0.149,0.8465,0.339,0.167,0.295
F,0.592,0.465,0.149,0.8985,0.4025,0.1625,0.274
I,0.585,0.42,0.134,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.158,0.9156,0.411,0.22790000000000002,0.225
M,0.597,0.47,0.148,0.9235,0.4545,0.1843,0.254
M,0.58,0.452,0.14,0.9853,0.434,0.2025,0.2875
I,0.595,0.452,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.451,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.47159999999999996,0.2492,0.3161
M,0.6,0.465,0.157,0.877,0.417,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6574,0.2745,0.315
M,0.622,0.48,0.17200000000000001,1.3065,0.6895,0.2915,0.3129
I,0.61,0.45,0.151,0.8725,0.389,0.1715,0.272
F,0.581,0.458,0.15,1.034,0.4935,0.2343,0.2745
F,0.62,0.465,0.153,1.124,0.5028,0.2195,0.307
F,0.62,0.47,0.177,1.0125,0.342,0.4365,0.324
M,0.642,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.618,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.33599999999999997
F,0.63,0.492,0.17099999999999999,1.0005,0.452,0.252,0.2617
M,0.603,0.47,0.152,1.1355,0.4957,0.2325,0.3115
F,0.63,0.525,0.195,1.3461,0.5107,0.3129,0.465
M,0.64,0.505,0.155,1.1955,0.5418,0.211,0.346
M,0.595,0.485,0.155,1.1112,0.5195,0.222,0.3175
M,0.634,0.495,0.17,1.123,0.5395,0.282,0.285
F,0.631,0.495,0.17,1.2265,0.49,0.377,0.3503
I,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.656,0.51,0.177,1.446,0.5715,0.3158,0.45
F,0.641,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6653,0.3277,0.3853
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.42869999999999997
M,0.7,0.54,0.205,1.74,0.7555000000000001,0.373,0.4561
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.5779,0.706,0.321,0.45399999999999996
M,0.72,0.5609999999999999,0.197,2.165,1.1055,0.525,0.49019999999999997
M,0.725,0.57,0.19,2.3202000000000003,1.253,0.4769,0.4848
I,0.24,0.17,0.051000000000000004,0.1156,0.0708,0.016,0.0155
I,0.255,0.185,0.055,0.0725,0.0287,0.0146,0.0266
I,0.275,0.2,0.055,0.0925,0.038,0.0239,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.232,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.247,0.084,0.187,0.0768,0.0395,0.0565
I,0.36,0.268,0.088,0.232,0.12,0.0482,0.0638
I,0.375,0.265,0.095,0.1978,0.085,0.0451,0.0585
I,0.383,0.285,0.09,0.2786,0.119,0.0595,0.10490000000000001
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.113,0.386,0.172,0.0795,0.1235
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.11649999999999999,0.123
F,0.495,0.384,0.12,0.589,0.3075,0.1215,0.1505
M,0.48,0.365,0.13,0.5945,0.2656,0.1278,0.1535
I,0.5,0.375,0.12,0.529,0.2413,0.123,0.15109999999999998
F,0.52,0.4,0.125,0.872,0.4515,0.1615,0.22799999999999998
I,0.517,0.395,0.145,0.8033,0.424,0.142,0.1895
F,0.525,0.43,0.152,0.8435,0.4325,0.18,0.1815
I,0.535,0.413,0.15,0.8022,0.402,0.1854,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.215
F,0.54,0.415,0.145,0.8115,0.3875,0.1875,0.2035
F,0.5559999999999999,0.425,0.13,0.782,0.3741,0.1745,0.1965
M,0.57,0.42,0.14,0.9097,0.416,0.165,0.25
M,0.58,0.456,0.16,1.0839,0.49,0.2399,0.27
F,0.58,0.445,0.152,0.8119999999999999,0.3473,0.182,0.2325
M,0.59,0.45,0.155,1.1735,0.6245,0.2464,0.2595
F,0.572,0.455,0.15,1.0551,0.465,0.2055,0.321
M,0.59,0.45,0.16699999999999998,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4854,0.2332,0.28400000000000003
M,0.6,0.465,0.175,1.11,0.5105,0.256,0.285
F,0.6,0.45,0.154,1.142,0.539,0.225,0.307
F,0.61,0.475,0.162,1.058,0.4855,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25029999999999997,0.287
M,0.61,0.475,0.175,1.3405,0.656,0.278,0.337
M,0.633,0.5,0.13,0.9075,0.4264,0.2045,0.25
F,0.625,0.483,0.16,1.254,0.591,0.29460000000000003,0.3308
M,0.624,0.49,0.165,1.2015,0.575,0.273,0.294
M,0.618,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.173,1.286,0.526,0.295,0.379
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.165,1.3034000000000001,0.5015,0.289,0.3738
F,0.675,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.605,0.474,0.155,1.2692,0.524,0.2715,0.385
M,0.67,0.52,0.17,1.527,0.8485,0.31020000000000003,0.331
M,0.665,0.521,0.19,1.6143,0.831,0.3575,0.371
M,0.695,0.541,0.195,1.691,0.768,0.3598,0.4755
F,0.72,0.565,0.18,1.8288,0.8465,0.407,0.48879999999999996
M,0.72,0.565,0.192,1.5485,0.637,0.3337,0.435
F,0.72,0.565,0.17,1.6562999999999999,0.6925,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1591,0.5115,0.5700999999999999
I,0.31,0.23,0.068,0.1245,0.0505,0.0265,0.038
I,0.315,0.228,0.075,0.1285,0.06470000000000001,0.028,0.0341
I,0.434,0.334,0.096,0.181,0.088,0.0479,0.0593
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0496
I,0.335,0.26,0.09,0.188,0.0815,0.041,0.056
I,0.37,0.28,0.089,0.198,0.0805,0.0546,0.058
I,0.37,0.276,0.09,0.1855,0.07,0.0425,0.0659
I,0.375,0.28,0.095,0.2145,0.0855,0.0485,0.072
I,0.415,0.315,0.09,0.3245,0.151,0.06470000000000001,0.092
