cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.275,0.199,0.058,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.1008,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.0574,0.027800000000000002,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.04
I,0.31,0.225,0.075,0.1354,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.256,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.129,0.043000000000000003,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0424,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.0881
I,0.405,0.31,0.065,0.3205,0.1525,0.066,0.088
I,0.426,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.442,0.335,0.11,0.3972,0.175,0.0835,0.111
M,0.44,0.345,0.115,0.545,0.2459,0.1169,0.1305
M,0.427,0.325,0.1,0.4165,0.185,0.1034,0.11
I,0.44,0.34299999999999997,0.12,0.495,0.231,0.11,0.1351
I,0.45,0.35,0.11,0.4789,0.2235,0.089,0.1467
I,0.402,0.3,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.117,0.4555,0.1892,0.1063,0.1375
F,0.46,0.35,0.122,0.46,0.2025,0.1115,0.1165
I,0.46,0.354,0.12,0.4155,0.198,0.0899,0.107
I,0.495,0.377,0.115,0.4825,0.2409,0.11069999999999999,0.111
I,0.465,0.352,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.123,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.371,0.105,0.468,0.2299,0.1115,0.12
M,0.48,0.369,0.1,0.5135,0.2292,0.109,0.1477
M,0.5,0.385,0.145,0.6215,0.274,0.166,0.1896
I,0.5,0.38,0.11,0.494,0.218,0.1072,0.1325
I,0.505,0.406,0.12,0.6005,0.2599,0.142,0.185
M,0.516,0.407,0.14300000000000002,0.646,0.2996,0.1434,0.172
F,0.525,0.415,0.135,0.7945,0.394,0.189,0.2045
M,0.525,0.425,0.125,0.8175,0.4035,0.1685,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.136,0.681,0.3095,0.1351,0.208
F,0.53,0.405,0.15,0.889,0.3989,0.2077,0.215
M,0.52,0.41,0.14,0.7345,0.33,0.1523,0.2116
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.2178
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.145,0.995,0.504,0.2235,0.2366
F,0.57,0.435,0.14,0.8585,0.4115,0.196,0.2295
M,0.565,0.45,0.149,0.948,0.4461,0.206,0.259
I,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.565,0.45,0.16,0.8096,0.3413,0.1722,0.2652
M,0.59,0.459,0.14,1.0516,0.4695,0.263,0.263
F,0.595,0.47,0.154,1.2343,0.5078,0.269,0.31
F,0.595,0.465,0.163,1.0765,0.4554,0.22,0.3165
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.30169999999999997
F,0.6,0.464,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.463,0.15,1.235,0.6025,0.2837,0.29
M,0.593,0.472,0.15,1.247,0.6237,0.2735,0.29
F,0.61,0.479,0.15,1.1495,0.564,0.274,0.294
F,0.624,0.485,0.16,1.1154,0.5005,0.2495,0.312
F,0.615,0.5,0.165,1.327,0.6018,0.3015,0.3535
M,0.615,0.47,0.155,1.2,0.5549999999999999,0.32,0.292
F,0.614,0.484,0.16,1.2705,0.5415,0.323,0.3225
M,0.62,0.486,0.175,1.2491,0.545,0.253,0.36419999999999997
F,0.62,0.475,0.16,0.9794999999999999,0.4524,0.233,0.2552
M,0.625,0.48,0.17,1.1236,0.4807,0.2455,0.3385
F,0.625,0.499,0.165,1.1299,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2333,0.3595
M,0.63,0.495,0.184,1.4673,0.659,0.336,0.38
F,0.61,0.495,0.169,1.147,0.5455,0.284,0.2885
M,0.63,0.508,0.18,1.286,0.604,0.2738,0.35
F,0.635,0.514,0.18,1.596,0.8105,0.317,0.37
M,0.682,0.538,0.195,1.297,0.5575,0.2985,0.37
M,0.645,0.49,0.175,1.251,0.5939,0.3345,0.3165
M,0.645,0.519,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.17,1.4415,0.6623,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.4084
F,0.69,0.545,0.205,1.933,0.7855,0.3958,0.498
M,0.69,0.54,0.189,1.7508,0.7725,0.3855,0.486
M,0.695,0.55,0.155,1.8395,0.767,0.442,0.529
M,0.658,0.525,0.175,1.9223,0.9248,0.389,0.505
F,0.7,0.575,0.205,1.6715,0.7295,0.3551,0.4917
F,0.705,0.559,0.209,2.2502,0.9915,0.5005,0.624
F,0.765,0.585,0.18,1.692,0.7093,0.3984,0.5335
M,0.77,0.6,0.206,2.1945,1.0515,0.4564,0.5793999999999999
I,0.22,0.16,0.05,0.049,0.0288,0.0108,0.015
I,0.275,0.205,0.058,0.5014,0.495,0.019,0.0315
I,0.29000000000000004,0.21,0.06,0.1028,0.0415,0.022,0.035
I,0.33,0.24000000000000002,0.075,0.1649,0.0745,0.033800000000000004,0.0453
I,0.377,0.285,0.09,0.2275,0.0955,0.047099999999999996,0.0715
I,0.389,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.107,0.3265,0.1315,0.0721,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.0817,0.094
I,0.43,0.32,0.102,0.3649,0.1635,0.08,0.1036
I,0.439,0.34,0.1,0.407,0.2031,0.0735,0.103
I,0.44,0.335,0.115,0.3887,0.173,0.0987,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.352,0.12,0.5335,0.2645,0.108,0.1464
I,0.449,0.345,0.11,0.442,0.2085,0.0975,0.1197
I,0.475,0.365,0.1,0.1315,0.0048000000000000004,0.0875,0.123
I,0.475,0.375,0.12000000000000001,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.11800000000000001,0.5535,0.2653,0.112,0.157
I,0.497,0.377,0.125,0.5811,0.3177,0.115,0.13
M,0.501,0.38,0.124,0.5821,0.2935,0.1005,0.1641
I,0.492,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.51,0.39,0.134,0.7404,0.2877,0.16,0.2158
M,0.5,0.38,0.12,0.5765,0.2736,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.1879
I,0.51,0.395,0.155,0.5395,0.2465,0.1042,0.1669
I,0.51,0.4,0.115,0.6049,0.3095,0.119,0.153
I,0.515,0.4,0.125,0.6028,0.265,0.1227,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.1784
F,0.545,0.43,0.144,0.832,0.3436,0.17,0.2579
I,0.545,0.43,0.145,0.778,0.3059,0.1819,0.205
I,0.556,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.519,0.4,0.14,0.7968000000000001,0.368,0.215,0.18
I,0.55,0.42,0.13,0.6173,0.294,0.144,0.1755
F,0.55,0.427,0.135,0.8435,0.434,0.1995,0.19369999999999998
I,0.555,0.429,0.13,0.648,0.2835,0.1356,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.2188
I,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0349,0.546,0.204,0.25
I,0.5640000000000001,0.429,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1903,0.248
I,0.58,0.452,0.149,0.852,0.41,0.1725,0.2373
M,0.585,0.45,0.15,0.938,0.437,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.8886,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.4718,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.4803,0.2615,0.2565
I,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.46499999999999997,0.165,1.17,0.5118,0.2325,0.3345
M,0.586,0.46,0.14,1.0058,0.4215,0.2255,0.2661
F,0.6,0.49,0.159,1.1169,0.4629,0.2569,0.3097
F,0.605,0.474,0.15,1.0402,0.4505,0.22490000000000002,0.293
F,0.613,0.475,0.17,1.094,0.5019,0.2442,0.3114
M,0.615,0.45,0.15,1.1732,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.0108000000000001,0.4635,0.1919,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.485,0.15,1.1015,0.4965,0.22369999999999998,0.305
F,0.625,0.495,0.184,1.3835,0.7105,0.2955,0.3398
F,0.625,0.491,0.155,1.0783,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2291,0.327
M,0.63,0.505,0.163,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.172,1.3415,0.6096,0.262,0.375
M,0.59,0.465,0.154,1.027,0.537,0.188,0.2595
F,0.65,0.515,0.16,1.3706,0.5779,0.311,0.3844
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.167,1.285,0.5775,0.2882,0.317
F,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.504,0.175,1.2827,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.3141
F,0.65,0.51,0.181,1.3787,0.7215,0.298,0.335
F,0.623,0.49,0.155,1.122,0.545,0.2164,0.3044
M,0.66,0.515,0.165,1.4923,0.694,0.298,0.3755
F,0.665,0.52,0.178,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.3793,0.585,0.2985,0.417
M,0.67,0.526,0.18,1.68,0.926,0.3535,0.3935
F,0.675,0.55,0.182,1.551,0.7105,0.3685,0.4184
M,0.68,0.527,0.192,1.2425,0.5075,0.279,0.3705
F,0.68,0.53,0.18,1.529,0.6378,0.3115,0.4025
F,0.635,0.496,0.175,1.5369,0.6387,0.3615,0.47
M,0.7,0.55,0.2,1.6583999999999999,0.7813,0.3628,0.4248
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.4335
M,0.725,0.55,0.2,1.8891,0.8735,0.3987,0.5085
M,0.735,0.57,0.175,1.9470999999999998,0.9095,0.3756,0.488
F,0.74,0.589,0.22,2.012,0.8915,0.5265,0.471
M,0.721,0.555,0.215,2.201,1.0615,0.5235,0.5321
I,0.206,0.14,0.042,0.0317,0.0125,0.005,0.0105
I,0.21,0.152,0.045,0.0398,0.0167,0.008,0.0104
I,0.25,0.175,0.06,0.0635,0.0275,0.0168,0.02
I,0.29,0.215,0.072,0.10830000000000001,0.0572,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0552
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.27,0.095,0.183,0.075,0.0376,0.0574
I,0.355,0.259,0.08,0.21,0.1061,0.0505,0.0506
I,0.36,0.271,0.08,0.1795,0.074,0.0315,0.0562
I,0.366,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3279,0.14,0.0625,0.1143
I,0.375,0.275,0.088,0.2295,0.095,0.0545,0.066
I,0.385,0.292,0.094,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.097,0.244,0.1202,0.0445,0.068
I,0.395,0.32,0.1,0.3067,0.149,0.0535,0.09
I,0.40800000000000003,0.305,0.094,0.3415,0.176,0.0675,0.0874
I,0.405,0.305,0.094,0.271,0.0965,0.0588,0.091
I,0.424,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.2754,0.1145,0.0558,0.085
I,0.42,0.328,0.10300000000000001,0.2885,0.138,0.0635,0.0765
M,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.43,0.328,0.11,0.399,0.17800000000000002,0.075,0.112
I,0.409,0.298,0.099,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.31,0.114,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.10200000000000001,0.3645,0.177,0.0855,0.105
I,0.445,0.333,0.11,0.3959,0.182,0.0765,0.1212
M,0.513,0.393,0.115,0.4679,0.2235,0.0785,0.1383
I,0.45,0.335,0.095,0.3505,0.1615,0.064,0.1185
I,0.455,0.34,0.115,0.4641,0.2049,0.0995,0.1315
I,0.46,0.35,0.112,0.471,0.2178,0.1011,0.123
I,0.46,0.367,0.112,0.415,0.187,0.087,0.13
I,0.475,0.355,0.122,0.5085,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.6207,0.2535,0.128,0.1843
I,0.485,0.384,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.384,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.5927,0.245,0.097,0.21
I,0.505,0.38,0.128,0.5086999999999999,0.2105,0.095,0.165
I,0.512,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.5922,0.2624,0.132,0.162
I,0.544,0.41,0.136,0.7355,0.33490000000000003,0.137,0.2
I,0.485,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.1897
F,0.544,0.435,0.139,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.40700000000000003,0.12,0.6315,0.2729,0.114,0.19
M,0.535,0.425,0.155,0.7845,0.3285,0.169,0.2626
F,0.545,0.446,0.147,0.9475,0.3935,0.239,0.275
M,0.55,0.431,0.127,0.7031,0.3025,0.152,0.2097
I,0.55,0.418,0.145,0.8915,0.4325,0.171,0.236
I,0.573,0.433,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.422,0.14500000000000002,0.656,0.257,0.17,0.203
F,0.546,0.428,0.15,0.8248,0.3476,0.17779999999999999,0.2435
M,0.555,0.435,0.145,0.6975,0.262,0.14980000000000002,0.24
F,0.568,0.445,0.175,1.1465,0.551,0.2409,0.2928
F,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.545,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.3538,0.1685,0.2757
F,0.57,0.445,0.155,1.0867,0.5265,0.2025,0.308
F,0.575,0.441,0.154,0.8975,0.4001,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2172,0.25
F,0.58,0.425,0.15,0.857,0.3645,0.185,0.2432
I,0.585,0.46,0.15,0.8417,0.339,0.167,0.2599
I,0.588,0.465,0.165,0.9277,0.4025,0.1625,0.2804
I,0.585,0.42,0.145,0.6792,0.2895,0.1345,0.2018
F,0.585,0.436,0.13,0.8835,0.411,0.2165,0.225
M,0.59,0.458,0.164,0.9235,0.4545,0.2208,0.254
M,0.59,0.475,0.14,0.977,0.4444,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.519,0.39999999999999997,0.09,1.0153,0.457,0.21910000000000002,0.28
M,0.6,0.495,0.165,1.193,0.5055,0.2635,0.367
M,0.591,0.45,0.145,0.877,0.3948,0.155,0.24
M,0.642,0.51,0.185,1.285,0.6095,0.2745,0.3114
M,0.61,0.48,0.185,1.3065,0.5829,0.2915,0.3822
F,0.565,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.476,0.15,0.9879,0.4369,0.201,0.2745
F,0.62,0.465,0.14,1.1714,0.6005,0.2195,0.307
M,0.62,0.485,0.176,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.487,0.165,1.2926,0.6131,0.3105,0.3465
F,0.63,0.5,0.175,1.2204,0.555,0.252,0.338
M,0.579,0.454,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1495,0.539,0.23600000000000002,0.3115
M,0.659,0.525,0.195,1.3135,0.5222,0.2565,0.465
M,0.64,0.505,0.155,1.0931,0.5565,0.211,0.2883
F,0.609,0.485,0.162,1.098,0.4998,0.222,0.3279
M,0.64,0.495,0.17,1.2143,0.5395,0.282,0.285
F,0.607,0.492,0.164,1.193,0.49,0.377,0.2875
I,0.64,0.515,0.08,0.9338,0.515,0.1755,0.2313
F,0.65,0.52,0.177,1.368,0.6185,0.288,0.3874
M,0.65,0.51,0.175,1.318,0.6485,0.2705,0.33039999999999997
F,0.66,0.505,0.19,1.4045,0.5653,0.3477,0.3745
M,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
M,0.677,0.525,0.198,1.8176,0.8365,0.352,0.475
M,0.7,0.546,0.205,1.74,0.7885,0.3744,0.4666
F,0.682,0.54,0.205,1.8123,0.8265,0.417,0.461
F,0.613,0.491,0.2,1.296,0.5152,0.2768,0.45
M,0.698,0.55,0.184,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0263,0.016,0.01
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.27,0.2,0.055,0.1127,0.0402,0.021,0.0354
I,0.32,0.243,0.09,0.1856,0.098,0.0335,0.042
I,0.381,0.28700000000000003,0.085,0.1525,0.0553,0.0645,0.0473
I,0.33,0.225,0.075,0.1629,0.078,0.0379,0.0425
I,0.358,0.27,0.09,0.232,0.12,0.0583,0.056
I,0.375,0.284,0.095,0.196,0.0871,0.042,0.0585
I,0.375,0.285,0.098,0.2545,0.119,0.0595,0.07250000000000001
I,0.39,0.293,0.09,0.2625,0.117,0.054,0.076
I,0.45,0.34,0.096,0.362,0.1575,0.0692,0.10779999999999999
I,0.455,0.354,0.125,0.4355,0.213,0.107,0.1115
M,0.466,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.5175,0.22820000000000001,0.1215,0.1405
M,0.5,0.365,0.13,0.5958,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.1794
M,0.513,0.39,0.131,0.872,0.4515,0.1615,0.1985
I,0.522,0.395,0.145,0.8052,0.424,0.142,0.21559999999999999
F,0.525,0.43,0.135,0.8435,0.4325,0.1849,0.1815
F,0.555,0.426,0.14,0.818,0.38,0.17930000000000001,0.189
F,0.508,0.399,0.14,0.8052,0.38,0.1805,0.231
F,0.544,0.415,0.15,0.8115,0.3875,0.1875,0.2035
M,0.57,0.451,0.13,0.8627,0.3813,0.1745,0.2543
M,0.568,0.42,0.14,0.8723,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.2118,0.27
M,0.563,0.445,0.135,0.95,0.484,0.182,0.2436
F,0.583,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.459,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.32589999999999997
M,0.564,0.435,0.154,1.057,0.4821,0.224,0.301
M,0.6,0.475,0.175,1.0922,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.3306
M,0.605,0.487,0.164,1.2427,0.59,0.247,0.3472
F,0.597,0.48,0.166,1.1045,0.5011,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.3045,0.337
M,0.625,0.476,0.13,1.082,0.5519000000000001,0.2045,0.25
M,0.625,0.485,0.178,1.254,0.591,0.2771,0.3393
M,0.634,0.49,0.17,1.2228,0.5663,0.273,0.294
M,0.619,0.485,0.154,1.243,0.6019,0.275,0.3
F,0.635,0.51,0.185,1.4691,0.6496999999999999,0.295,0.4105
F,0.611,0.477,0.16,1.2539,0.4935,0.3155,0.3615
M,0.645,0.516,0.186,1.1308,0.5015,0.2621,0.319
F,0.6799999999999999,0.525,0.19,1.385,0.8875,0.3095,0.2706
M,0.653,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.512,0.166,1.527,0.8485,0.3242,0.3335
M,0.665,0.524,0.189,1.3568,0.5907,0.2968,0.371
M,0.695,0.528,0.195,1.2201,0.542,0.3038,0.3461
M,0.72,0.5599999999999999,0.18,1.7006999999999999,0.8465,0.407,0.3875
M,0.72,0.565,0.18,1.52,0.637,0.325,0.435
F,0.71,0.565,0.17,1.613,0.625,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.751,0.595,0.19,2.359,1.1495,0.4893,0.505
I,0.31,0.23,0.074,0.1283,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1221,0.051,0.028,0.0405
I,0.32,0.241,0.08,0.181,0.0795,0.0365,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0448
I,0.353,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.274,0.085,0.198,0.0805,0.0455,0.058
I,0.358,0.27,0.09,0.1855,0.07919999999999999,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.044700000000000004,0.0694
I,0.388,0.29,0.09,0.3245,0.151,0.073,0.09040000000000001
I,0.41,0.305,0.091,0.2625,0.1,0.053,0.09
I,0.425,0.34,0.116,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.0638,0.1033
I,0.445,0.31,0.09,0.336,0.1555,0.0641,0.0934
M,0.46,0.357,0.14,0.447,0.161,0.1081,0.1488
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.11599999999999999,0.587,0.2506,0.117,0.174
I,0.462,0.362,0.11,0.4963,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2942,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2017,0.104,0.1755
I,0.5,0.37,0.125,0.5651,0.249,0.1292,0.152
I,0.505,0.425,0.14,0.6115,0.2435,0.1345,0.2
I,0.505,0.4,0.132,0.5605,0.2255,0.1435,0.1612
M,0.505,0.365,0.115,0.521,0.2278,0.096,0.1616
I,0.522,0.4,0.145,0.5775,0.2328,0.143,0.177
F,0.51,0.4,0.125,0.6297,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2669,0.1318,0.16
M,0.52,0.465,0.15,0.9505,0.4263,0.199,0.255
I,0.53,0.38,0.129,0.6159,0.292,0.113,0.185
M,0.53,0.405,0.135,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.4008,0.1769,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.1476,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2037
I,0.545,0.43,0.14100000000000001,0.742,0.327,0.1619,0.208
F,0.55,0.435,0.165,0.804,0.3533,0.194,0.244
I,0.55,0.432,0.13,0.664,0.2748,0.163,0.21
F,0.542,0.435,0.14,0.745,0.347,0.174,0.2265
M,0.56,0.43,0.134,0.7101,0.3355,0.1435,0.1955
I,0.56,0.435,0.14,0.7722,0.354,0.1626,0.222
F,0.575,0.425,0.145,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.3906,0.2022,0.2844
M,0.575,0.45,0.165,0.9655,0.4476,0.19,0.23
F,0.58,0.465,0.147,0.9638,0.4216,0.1965,0.2631
M,0.58,0.457,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9939,0.3719,0.232,0.2913
F,0.557,0.427,0.15,0.8696,0.393,0.1843,0.247
M,0.58,0.444,0.15,0.9525,0.4006,0.2199,0.287
F,0.58,0.44,0.125,0.7855,0.3775,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.182,0.2358
M,0.59,0.455,0.15,1.1454,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.2858
I,0.537,0.428,0.155,1.0253,0.492,0.2164,0.265
M,0.595,0.46,0.16,1.1295,0.57,0.2555,0.265
I,0.6,0.458,0.135,0.9205,0.43920000000000003,0.2035,0.253
M,0.6,0.48,0.165,1.056,0.4575,0.2435,0.3135
M,0.625,0.497,0.171,1.3369,0.5984,0.3255,0.3605
F,0.514,0.415,0.15,0.8873,0.4375,0.1838,0.218
M,0.6,0.473,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.16,1.0915,0.4365,0.2715,0.3393
F,0.617,0.49,0.163,1.167,0.457,0.2568,0.3479
M,0.605,0.48,0.157,1.043,0.4897,0.1985,0.3
I,0.554,0.425,0.149,1.0485,0.507,0.1955,0.2699
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.558,0.438,0.14,1.0625,0.516,0.225,0.2671
I,0.61,0.49,0.16,1.261,0.5865,0.2682,0.33840000000000003
F,0.615,0.475,0.175,1.194,0.48519999999999996,0.26180000000000003,0.3485
M,0.5529999999999999,0.436,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.603,0.488,0.165,1.198,0.5415,0.2865,0.3306
M,0.62,0.475,0.167,0.9383,0.3706,0.1865,0.303
M,0.62,0.508,0.195,1.3585,0.5811,0.3365,0.3745
M,0.625,0.495,0.175,1.2609000000000001,0.531,0.281,0.36619999999999997
M,0.625,0.515,0.165,1.217,0.5439,0.2642,0.3632
F,0.625,0.5,0.166,1.217,0.5186999999999999,0.207,0.4034
F,0.625,0.49,0.145,0.92,0.3911,0.20600000000000002,0.28
M,0.625,0.478,0.12,0.9186,0.456,0.18,0.233
F,0.63,0.48,0.171,1.2615,0.5505,0.2474,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.488,0.17099999999999999,1.3004,0.548,0.2485,0.34
M,0.63,0.497,0.171,1.1885,0.4915,0.3065,0.348
M,0.636,0.503,0.19,1.3794,0.634,0.2885,0.406
M,0.635,0.501,0.162,1.292,0.6,0.269,0.367
M,0.635,0.485,0.152,1.0362,0.4785,0.2234,0.2975
M,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.623,0.504,0.165,1.2075,0.5385,0.282,0.345
F,0.64,0.505,0.18,1.297,0.59,0.3125,0.3631
M,0.64,0.575,0.175,1.4585,0.625,0.3081,0.4395
F,0.615,0.479,0.15,1.1492,0.5935,0.2315,0.2993
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.503,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.8688,0.8263,0.44,0.47
M,0.714,0.565,0.2,1.6914,0.7749,0.367,0.43
M,0.655,0.5,0.186,1.4307,0.6215,0.323,0.4535
M,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.2879,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.6604,0.2985,0.325
I,0.615,0.485,0.164,1.2565,0.5821000000000001,0.26030000000000003,0.3357
F,0.67,0.534,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.18,1.4678,0.715,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
F,0.67,0.528,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.164,1.2345,0.5791,0.2625,0.325
F,0.641,0.505,0.17,1.3435,0.657,0.297,0.355
