cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.43,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1433,0.059,0.1
I,0.445,0.345,0.111,0.4035,0.1758,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1748,0.0817,0.1263
M,0.456,0.355,0.12,0.4975,0.2063,0.099,0.15710000000000002
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.1268
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.3976,0.1895,0.086,0.1065
I,0.475,0.35,0.125,0.4225,0.187,0.079,0.1355
I,0.46699999999999997,0.365,0.125,0.426,0.163,0.0954,0.151
I,0.49,0.39,0.12,0.511,0.2262,0.103,0.1515
I,0.492,0.391,0.12,0.573,0.213,0.133,0.195
I,0.52,0.393,0.11900000000000001,0.6178,0.2894,0.1341,0.171
I,0.525,0.399,0.125,0.657,0.2985,0.1274,0.168
M,0.547,0.425,0.15,0.8735,0.4205,0.182,0.2416
M,0.53,0.422,0.13,0.781,0.2856,0.2005,0.252
I,0.506,0.393,0.14,0.6765,0.2776,0.1855,0.208
M,0.53,0.41,0.125,0.7644,0.3539,0.173,0.215
I,0.52,0.395,0.125,0.6235,0.3188,0.1412,0.1631
M,0.535,0.422,0.14,0.7315,0.336,0.149,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
I,0.52,0.41,0.14,0.7764,0.349,0.15,0.212
I,0.545,0.41,0.125,0.6628000000000001,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.507,0.395,0.14,0.7723,0.3445,0.1325,0.24
I,0.55,0.422,0.135,0.717,0.3141,0.1523,0.221
I,0.555,0.43,0.15,0.783,0.3232,0.1755,0.2581
I,0.575,0.45,0.148,0.909,0.4675,0.18,0.217
I,0.575,0.448,0.15,1.0037,0.486,0.215,0.28600000000000003
F,0.585,0.46399999999999997,0.155,1.034,0.417,0.2314,0.32
F,0.585,0.465,0.166,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.1578,0.265
F,0.59,0.465,0.135,0.9895,0.393,0.2154,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.1973,0.287
F,0.595,0.455,0.157,0.964,0.46549999999999997,0.1715,0.2575
F,0.595,0.47,0.155,1.0455,0.4565,0.2213,0.3202
M,0.571,0.44,0.165,1.081,0.49,0.24609999999999999,0.279
M,0.604,0.47,0.16,1.012,0.4502,0.2015,0.305
F,0.626,0.5,0.176,1.122,0.5095,0.256,0.309
M,0.617,0.488,0.157,1.1245,0.492,0.2375,0.3555
F,0.579,0.46399999999999997,0.15,1.1345,0.4689,0.2373,0.35
M,0.572,0.45,0.149,1.0805,0.4824,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.591,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.64,0.5,0.169,1.3915,0.726,0.2795,0.332
M,0.596,0.457,0.155,1.105,0.454,0.1965,0.35
I,0.581,0.47,0.15,0.966,0.447,0.171,0.2887
M,0.588,0.48,0.145,1.0855,0.481,0.2395,0.305
F,0.625,0.485,0.135,1.3025,0.6315999999999999,0.2743,0.3605
I,0.625,0.485,0.16,1.1497,0.4731,0.257,0.3315
I,0.63,0.49,0.17,1.2067,0.5515,0.2713,0.31
F,0.63,0.496,0.18,1.306,0.516,0.3305,0.3931
M,0.64,0.505,0.175,1.273,0.5204,0.2925,0.405
M,0.652,0.51,0.169,1.5419,0.6445,0.296,0.4914
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.52,0.17,1.276,0.5543,0.2305,0.399
M,0.65,0.495,0.177,1.2075,0.575,0.2695,0.32
F,0.65,0.516,0.169,1.281,0.5985,0.246,0.3796
M,0.65,0.491,0.205,1.4275,0.5775,0.306,0.4355
F,0.65,0.51,0.173,1.155,0.4733,0.2025,0.385
F,0.65,0.51,0.184,1.35,0.6247,0.2733,0.3885
M,0.65,0.525,0.19,1.3685,0.5041,0.296,0.4
M,0.66,0.504,0.174,1.431,0.6391,0.3201,0.398
M,0.66,0.51,0.18,1.261,0.6157,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.4305
F,0.67,0.51,0.155,1.278,0.5721999999999999,0.3045,0.358
M,0.604,0.478,0.16899999999999998,1.217,0.532,0.2735,0.3315
M,0.67,0.526,0.2,1.46,0.6435,0.328,0.4401
F,0.684,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.525,0.17,1.527,0.809,0.3609,0.326
F,0.667,0.53,0.195,1.4985,0.6534,0.3023,0.4343
M,0.701,0.55,0.192,1.885,0.89,0.3831,0.4895
M,0.685,0.535,0.175,1.432,0.6139,0.3136,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3135,0.3952
F,0.705,0.556,0.17,1.564,0.6854,0.3107,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.703,0.56,0.185,1.7682,0.873,0.367,0.4415
M,0.78,0.6,0.20299999999999999,2.4261,1.1945,0.5745,0.6112
I,0.235,0.13,0.064,0.1577,0.0685,0.0297,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1144
F,0.36,0.279,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.1367,0.061,0.067
F,0.38,0.32,0.115,0.6475,0.2964,0.1325,0.164
M,0.405,0.31,0.111,0.6485,0.2735,0.1419,0.1868
M,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.365,0.12,0.4467,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.1894,0.273
M,0.495,0.392,0.155,0.976,0.45,0.1949,0.2475
I,0.512,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.385,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.4,0.15,0.8415,0.3845,0.1791,0.255
M,0.51,0.38,0.135,0.681,0.3175,0.142,0.17
I,0.515,0.388,0.115,0.6145,0.3415,0.155,0.146
M,0.55,0.423,0.18,1.1206,0.4819,0.301,0.311
F,0.575,0.456,0.19,1.764,0.914,0.3975,0.4095
M,0.605,0.455,0.166,1.1215,0.5378,0.273,0.271
M,0.647,0.505,0.165,1.1925999999999999,0.4895,0.2791,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2296,0.2793
F,0.624,0.48,0.183,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2661,0.287
F,0.635,0.499,0.17,1.2635,0.5576,0.322,0.355
M,0.65,0.489,0.165,1.238,0.647,0.2485,0.3025
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3362
F,0.67,0.525,0.176,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.5382
F,0.711,0.555,0.195,1.6781,0.7105,0.4215,0.516
I,0.275,0.205,0.07,0.101,0.0432,0.021,0.034
I,0.285,0.205,0.074,0.106,0.039,0.0229,0.034
I,0.36,0.274,0.085,0.1964,0.0675,0.0428,0.0745
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.0798
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.113,0.32,0.118,0.065,0.123
I,0.501,0.375,0.11,0.6346,0.2762,0.1251,0.1852
I,0.45,0.348,0.115,0.3899,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.1038,0.1435
I,0.475,0.36,0.118,0.452,0.191,0.0944,0.151
M,0.485,0.38,0.14,0.5065,0.2425,0.088,0.1465
I,0.505,0.395,0.105,0.5525,0.234,0.1144,0.1628
M,0.515,0.406,0.12,0.5861999999999999,0.2323,0.135,0.179
I,0.52,0.398,0.14,0.7434,0.3577,0.1609,0.1945
I,0.525,0.4,0.132,0.6643,0.2605,0.1461,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.134,0.683,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.2153
I,0.53,0.395,0.128,0.475,0.2006,0.101,0.148
I,0.54,0.424,0.15,0.6188,0.2435,0.1525,0.1895
I,0.535,0.409,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.12100000000000001,0.728,0.2845,0.1845,0.2398
F,0.555,0.44,0.152,0.9314,0.346,0.1781,0.29460000000000003
M,0.555,0.46,0.16,0.9422,0.4418,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.1829,0.3167
F,0.566,0.43,0.145,0.898,0.37979999999999997,0.2007,0.245
I,0.441,0.343,0.125,0.6545,0.2954,0.1394,0.1818
M,0.575,0.45,0.145,0.795,0.364,0.1505,0.2396
M,0.58,0.457,0.12,1.0535,0.516,0.2185,0.235
F,0.5660000000000001,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2073
M,0.58,0.46,0.152,0.8275,0.321,0.1975,0.2564
F,0.585,0.42,0.146,0.9845,0.442,0.2155,0.2875
M,0.605,0.47,0.145,0.9233,0.4025,0.2365,0.265
I,0.59,0.455,0.125,0.86,0.437,0.1912,0.245
M,0.61,0.48,0.185,1.2306,0.5658,0.2975,0.314
M,0.615,0.48,0.185,1.2652,0.5257000000000001,0.2913,0.33
M,0.582,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.486,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5082,0.2212,0.3428
M,0.609,0.48,0.155,1.0209,0.4301,0.2091,0.3175
M,0.624,0.495,0.155,1.1542999999999999,0.4867,0.2294,0.345
M,0.625,0.5,0.185,1.2716,0.5995,0.248,0.335
M,0.62,0.49,0.16,1.0811,0.407,0.24200000000000002,0.354
F,0.63,0.494,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.119,0.5015,0.24,0.3144
F,0.582,0.451,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.514,0.177,1.227,0.528,0.258,0.37
F,0.638,0.52,0.188,1.472,0.6234,0.27,0.45
F,0.665,0.525,0.18,1.4041,0.678,0.229,0.456
M,0.641,0.497,0.175,1.3977,0.6275,0.2846,0.374
M,0.686,0.54,0.183,1.6269,0.7095,0.278,0.512
F,0.675,0.54,0.189,1.4807000000000001,0.589,0.318,0.45
M,0.695,0.58,0.2,1.7852000000000001,0.675,0.478,0.5238
F,0.666,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4020000000000001,0.607,0.318,0.44
M,0.74,0.58,0.202,2.381,1.0674,0.4695,0.488
I,0.204,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.07200000000000001,0.1455,0.0593,0.0305,0.0462
I,0.32,0.235,0.06,0.129,0.0638,0.0283,0.0356
I,0.369,0.27,0.083,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0906
I,0.425,0.319,0.095,0.3264,0.1645,0.0675,0.1
F,0.45,0.365,0.12,0.5885,0.318,0.121,0.1325
M,0.515,0.402,0.129,0.623,0.2855,0.1225,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.1694
M,0.555,0.428,0.13,0.8585,0.4225,0.155,0.24
F,0.61,0.49,0.18,1.137,0.4605,0.2825,0.344
I,0.339,0.26,0.08600000000000001,0.221,0.0985,0.0403,0.0727
I,0.38,0.275,0.108,0.2425,0.106,0.0485,0.21
I,0.435,0.34,0.1,0.386,0.1805,0.07869999999999999,0.0965
M,0.451,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.374,0.12,0.562,0.289,0.0905,0.153
M,0.564,0.445,0.14,0.836,0.406,0.1605,0.2335
M,0.57,0.45,0.14,0.9275,0.477,0.18639999999999998,0.2515
M,0.561,0.44,0.156,0.9016,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4643,0.207,0.3305
F,0.605,0.478,0.175,1.1685,0.4537,0.2305,0.356
F,0.615,0.478,0.372,1.059,0.4735,0.2573,0.3292
M,0.62,0.484,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.178,1.1665,0.4605,0.2565,0.3391
M,0.68,0.52,0.185,1.6223,0.6943,0.395,0.4575
M,0.67,0.54,0.183,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
M,0.71,0.555,0.204,1.3703,0.5375,0.323,0.4068
M,0.493,0.385,0.12,0.6341,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.7748,0.256,0.1775,0.277
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.1581
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
I,0.335,0.26,0.075,0.2268,0.0855,0.0385,0.085
M,0.455,0.35,0.118,0.4635,0.17880000000000001,0.0755,0.1519
F,0.426,0.325,0.1,0.32339999999999997,0.146,0.0727,0.105
I,0.17,0.105,0.035,0.034,0.0159,0.0085,0.0078000000000000005
I,0.333,0.25,0.088,0.185,0.0776,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.251,0.15,0.205
F,0.607,0.475,0.145,0.9525,0.3915,0.19140000000000001,0.32
M,0.571,0.438,0.16,0.955,0.4383,0.1685,0.27
M,0.523,0.409,0.155,0.91,0.326,0.1895,0.2846
M,0.457,0.35,0.12,0.416,0.1625,0.097,0.145
I,0.37,0.276,0.094,0.2532,0.1062,0.056,0.08
M,0.445,0.347,0.113,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.191,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.36219999999999997,0.1645,0.075,0.1025
F,0.375,0.295,0.107,0.3128,0.1255,0.0575,0.1035
M,0.56,0.44,0.138,0.6636,0.2425,0.1552,0.2215
M,0.55,0.422,0.15,0.9459,0.4344,0.186,0.275
F,0.57,0.448,0.163,0.9685,0.446,0.2127,0.255
M,0.485,0.383,0.155,0.731,0.2659,0.183,0.255
I,0.41,0.335,0.114,0.4405,0.197,0.085,0.135
I,0.335,0.255,0.078,0.1785,0.071,0.0405,0.055
M,0.641,0.515,0.2,1.2932,0.443,0.259,0.49
F,0.553,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.37020000000000003
F,0.63,0.475,0.18,1.423,0.4155,0.3385,0.4707
M,0.475,0.372,0.125,0.6716,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.0507,0.0317,0.05
M,0.525,0.423,0.165,0.7794,0.285,0.1634,0.285
M,0.525,0.43,0.124,0.717,0.289,0.1527,0.195
I,0.5,0.39,0.129,0.6149,0.2505,0.1419,0.195
F,0.44,0.345,0.117,0.3975,0.1505,0.0945,0.135
I,0.5389999999999999,0.41500000000000004,0.16,0.6315000000000001,0.2455,0.1418,0.205
M,0.563,0.44,0.15,0.8251000000000001,0.2875,0.204,0.25
F,0.45,0.36,0.127,0.447,0.203,0.11,0.13
I,0.515,0.4,0.115,0.5362,0.191,0.1445,0.17
I,0.332,0.25,0.075,0.1405,0.056,0.030699999999999998,0.0443
F,0.525,0.41,0.138,0.708,0.274,0.151,0.23879999999999998
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.145,0.8615,0.2925,0.1865,0.29769999999999996
F,0.644,0.497,0.191,1.626,0.7177,0.4055,0.41
M,0.5,0.39,0.115,0.478,0.2028,0.11989999999999999,0.1296
F,0.61,0.49,0.162,1.1775,0.5655,0.2385,0.314
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.08460000000000001
M,0.584,0.442,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.534,0.16,1.4379,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.6772,0.2945,0.153,0.195
I,0.316,0.225,0.075,0.152,0.071,0.059,0.0325
I,0.446,0.33,0.105,0.335,0.1525,0.074,0.0968
F,0.46,0.375,0.12,0.4915,0.187,0.088,0.17
F,0.566,0.44,0.152,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.2667,0.3783
M,0.515,0.4,0.14,0.7101999999999999,0.2955,0.184,0.185
M,0.56,0.46,0.155,0.97,0.342,0.196,0.355
M,0.5,0.388,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.112,0.4075,0.1535,0.0724,0.165
M,0.485,0.38,0.135,0.6295,0.263,0.1265,0.215
M,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.701,0.575,0.196,1.8021,0.7035,0.386,0.56
M,0.615,0.5,0.154,1.1765,0.488,0.244,0.345
F,0.565,0.455,0.15,0.8765,0.3455,0.1925,0.275
I,0.161,0.105,0.035,0.0135,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.21080000000000002,0.1015,0.1322
F,0.55,0.43,0.143,0.813,0.3315,0.166,0.1775
I,0.16,0.109,0.02,0.018,0.0075,0.0043,0.005
M,0.635,0.48,0.192,1.064,0.413,0.228,0.36
F,0.575,0.464,0.165,0.853,0.292,0.179,0.35
M,0.357,0.27,0.092,0.219,0.0874,0.0515,0.07
I,0.238,0.18,0.066,0.0635,0.0265,0.0135,0.0251
F,0.48,0.39,0.15,0.6275,0.2733,0.134,0.1806
I,0.396,0.301,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.1062,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0944,0.168
I,0.355,0.268,0.1,0.216,0.083,0.0423,0.07
M,0.52,0.405,0.149,0.6737,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.7175,0.315,0.1556,0.2013
I,0.52,0.413,0.14,0.7325,0.2415,0.144,0.2515
I,0.57,0.43,0.14300000000000002,0.9718,0.4535,0.2095,0.2528
F,0.51,0.41,0.137,0.712,0.2803,0.153,0.225
M,0.615,0.476,0.19,1.066,0.4335,0.2279,0.33
F,0.645,0.515,0.19,1.3065,0.5624,0.2869,0.3896
I,0.565,0.43,0.135,0.8545,0.321,0.2023,0.2715
M,0.295,0.23,0.085,0.125,0.057,0.0285,0.043
M,0.375,0.28,0.095,0.2288,0.0882,0.043,0.08
I,0.525,0.399,0.14,0.7323,0.2405,0.1845,0.253
M,0.395,0.28,0.108,0.2778,0.0995,0.0655,0.09
M,0.5,0.4,0.14400000000000002,0.7105,0.2695,0.1545,0.225
F,0.47,0.365,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.154,0.6582,0.2725,0.1543,0.19
M,0.5,0.38,0.13,0.6648,0.2745,0.15,0.2031
I,0.725,0.55,0.213,2.0495,0.7735,0.4405,0.655
F,0.65,0.501,0.215,1.3666,0.564,0.323,0.425
F,0.65,0.52,0.185,1.597,0.6275,0.3654,0.4929
I,0.55,0.425,0.165,0.8605,0.312,0.1802,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.319,0.23399999999999999,0.06,0.058,0.022,0.0186,0.018
I,0.235,0.159,0.059000000000000004,0.0616,0.0419,0.0175,0.015600000000000001
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.46299999999999997,0.365,0.115,0.541,0.23,0.1025,0.18639999999999998
M,0.521,0.425,0.11,0.739,0.237,0.161,0.2414
F,0.35,0.27,0.096,0.205,0.0669,0.0465,0.0745
M,0.551,0.42,0.145,0.8695,0.3683,0.2575,0.2296
M,0.501,0.39,0.105,0.6555,0.2595,0.15130000000000002,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2393,0.355
M,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.0803,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.9595,0.348,0.168,0.375
I,0.235,0.175,0.053,0.0615,0.0205,0.0159,0.019
M,0.572,0.461,0.149,0.8005,0.3297,0.1985,0.25
M,0.506,0.391,0.14300000000000002,0.6175,0.202,0.1445,0.19
F,0.523,0.4,0.149,0.772,0.3242,0.1859,0.2211
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.157,0.6883,0.2115,0.1559,0.255
F,0.465,0.39,0.13,0.5827,0.1815,0.129,0.225
I,0.315,0.235,0.08,0.18,0.07100000000000001,0.045,0.047
I,0.465,0.355,0.12,0.5502,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.404,0.12,0.5744,0.271,0.1125,0.1775
F,0.515,0.391,0.14,0.686,0.281,0.1255,0.21259999999999998
F,0.555,0.432,0.145,1.016,0.4935,0.231,0.242
F,0.599,0.475,0.18,1.438,0.6554,0.3735,0.3345
M,0.68,0.55,0.19,1.807,0.8388,0.3655,0.515
M,0.69,0.55,0.195,1.6633,0.769,0.38,0.4305
M,0.695,0.55,0.258,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0275
I,0.27,0.197,0.06,0.099,0.0445,0.0226,0.0299
I,0.305,0.23,0.07,0.1295,0.0575,0.0295,0.035
I,0.339,0.254,0.065,0.1356,0.075,0.028,0.035
I,0.315,0.235,0.07,0.1515,0.0625,0.0264,0.045
I,0.398,0.294,0.095,0.2743,0.123,0.0594,0.08
I,0.442,0.333,0.10200000000000001,0.277,0.1292,0.060000000000000005,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.099,0.2717,0.1105,0.0575,0.0911
M,0.415,0.315,0.12,0.4097,0.199,0.087,0.097
I,0.442,0.33,0.108,0.3919,0.1925,0.0755,0.1025
I,0.42,0.32,0.109,0.409,0.2055,0.0935,0.113
I,0.44,0.33,0.135,0.3847,0.163,0.0795,0.119
I,0.45,0.35,0.11599999999999999,0.494,0.2205,0.1153,0.1405
I,0.475,0.35,0.12,0.4805,0.2035,0.13,0.135
M,0.485,0.39,0.139,0.599,0.251,0.14350000000000002,0.169
M,0.495,0.381,0.13799999999999998,0.6156,0.282,0.143,0.155
F,0.53,0.41,0.133,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.42300000000000004,0.205,0.275
F,0.557,0.422,0.15,0.8915,0.4063,0.1925,0.2515
F,0.585,0.453,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.2267,0.6245,0.2455,0.2946
F,0.624,0.48,0.185,1.21,0.558,0.2555,0.322
F,0.645,0.525,0.176,1.37,0.6167,0.283,0.34
F,0.655,0.545,0.191,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3356,0.621,0.3149,0.3445
F,0.67,0.516,0.192,1.8065,0.758,0.3735,0.5067
M,0.67,0.51,0.2,1.5945,0.6705,0.3306,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.711,0.551,0.23,2.003,0.8105,0.4253,0.6213
M,0.743,0.6,0.212,2.3323,0.984,0.411,0.621
I,0.185,0.135,0.047,0.032,0.0165,0.0058,0.01
I,0.245,0.184,0.058,0.0785,0.04,0.018,0.02
I,0.299,0.23,0.0,0.518,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.1394,0.0341,0.062
I,0.379,0.28,0.08,0.2235,0.115,0.0428,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.48109999999999997,0.2855,0.0855,0.1142
I,0.48,0.35,0.105,0.635,0.352,0.127,0.1365
I,0.485,0.37,0.125,0.562,0.2144,0.1283,0.1673
I,0.51,0.395,0.125,0.597,0.293,0.1265,0.187
M,0.52,0.413,0.125,0.666,0.2565,0.1265,0.2183
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2105
M,0.585,0.465,0.15,0.9399,0.42,0.2112,0.247
F,0.585,0.46,0.15,0.9171,0.3959,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.3151
M,0.62,0.465,0.14,1.0214,0.479,0.24480000000000002,0.255
M,0.625,0.509,0.175,1.1734,0.5425,0.2265,0.323
M,0.631,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.496,0.145,1.2243,0.665,0.229,0.225
F,0.642,0.525,0.175,1.382,0.6165,0.3115,0.3883
M,0.66,0.505,0.19,0.9242,0.4893,0.2114,0.178
M,0.66,0.485,0.155,1.1679000000000002,0.5249,0.274,0.3
F,0.625,0.503,0.155,1.4415,0.6567999999999999,0.3555,0.335
M,0.68,0.535,0.189,1.473,0.6379,0.282,0.44989999999999997
F,0.69,0.58,0.195,1.658,0.708,0.3472,0.47300000000000003
M,0.695,0.545,0.195,1.7475,0.8215,0.383,0.451
I,0.275,0.2,0.07,0.1114,0.0501,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.045
I,0.33,0.247,0.087,0.1965,0.0915,0.0425,0.0648
I,0.376,0.28,0.09,0.20450000000000002,0.1024,0.036,0.0605
I,0.362,0.27,0.09,0.2155,0.1005,0.0442,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0649,0.0925
I,0.435,0.335,0.111,0.334,0.1355,0.0775,0.0965
I,0.435,0.34,0.101,0.366,0.174,0.0725,0.1019
I,0.434,0.325,0.115,0.4965,0.258,0.1195,0.1176
I,0.47,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1003,0.172
M,0.51,0.394,0.125,0.6925,0.327,0.155,0.1866
I,0.504,0.391,0.14,0.5995,0.2476,0.1375,0.18209999999999998
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.547,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.197
I,0.56,0.44,0.155,0.8568,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.2837
M,0.575,0.451,0.15,0.905,0.449,0.1934,0.215
F,0.579,0.46,0.162,0.9575,0.4815,0.1945,0.269
I,0.575,0.46,0.135,0.926,0.4025,0.2106,0.275
F,0.58,0.425,0.155,0.873,0.342,0.249,0.239
M,0.59,0.45,0.16,0.8918,0.3874,0.214,0.2493
M,0.6,0.46,0.155,0.7572,0.285,0.149,0.2494
M,0.62,0.485,0.145,0.9893,0.4567,0.2195,0.28
F,0.625,0.495,0.16,1.3846,0.6335,0.2822,0.35
M,0.625,0.495,0.155,1.0406,0.4168,0.1945,0.34
M,0.625,0.479,0.175,1.21,0.5805,0.2402,0.355
M,0.625,0.482,0.175,1.0515,0.4615,0.2231,0.305
M,0.625,0.5,0.145,1.7855,0.7738999999999999,0.247,0.543
M,0.625,0.485,0.165,1.2513,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.5583,0.2807,0.35
F,0.645,0.5,0.165,1.159,0.5013,0.3355,0.31
M,0.645,0.51,0.165,1.4171,0.5755,0.2831,0.4545
F,0.69,0.535,0.185,1.5880999999999998,0.797,0.3576,0.395
M,0.695,0.543,0.185,1.7330999999999999,0.8195,0.331,0.4131
M,0.515,0.399,0.12,0.6124,0.302,0.1526,0.1415
