cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.455,0.166,1.0784,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5779,0.2725,0.335
M,0.595,0.49,0.185,1.2222,0.5406,0.2572,0.361
F,0.609,0.475,0.15,1.4405,0.5885,0.191,0.3175
M,0.6,0.5,0.155,1.332,0.5778,0.2835,0.377
F,0.515,0.401,0.165,0.8692,0.3553,0.2175,0.2718
M,0.605,0.471,0.175,1.201,0.5395,0.2804,0.309
F,0.625,0.488,0.155,1.33,0.6675,0.259,0.3395
M,0.626,0.5,0.184,1.362,0.5785,0.2889,0.384
M,0.64,0.585,0.191,1.528,0.6561,0.3204,0.3805
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.52,0.165,1.6225,0.7026,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.6657,0.318,0.54
F,0.681,0.555,0.205,1.925,0.713,0.358,0.5912
F,0.675,0.538,0.175,1.689,0.694,0.34840000000000004,0.474
F,0.69,0.55,0.181,1.659,0.8087,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.41859999999999997,0.6095
M,0.7,0.537,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.49
I,0.324,0.23600000000000002,0.065,0.0628,0.02,0.011,0.013
I,0.22999999999999998,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.317,0.23600000000000002,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.019799999999999998,0.0255
I,0.28300000000000003,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1239,0.066,0.024,0.03
I,0.295,0.22,0.064,0.126,0.0549,0.0275,0.035
I,0.303,0.225,0.075,0.155,0.0748,0.037,0.0365
I,0.419,0.31,0.07,0.149,0.0683,0.034999999999999996,0.047
I,0.34,0.265,0.07,0.1832,0.0625,0.0395,0.07
I,0.411,0.311,0.103,0.2636,0.108,0.0565,0.07
I,0.381,0.285,0.09,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1326,0.055400000000000005,0.08
I,0.405,0.31,0.099,0.3205,0.143,0.066,0.088
I,0.415,0.31,0.107,0.3335,0.1445,0.0715,0.1076
I,0.44,0.335,0.11,0.3885,0.175,0.0803,0.1093
I,0.44,0.33699999999999997,0.107,0.545,0.269,0.111,0.1467
I,0.44,0.325,0.1,0.4165,0.185,0.094,0.11
I,0.46699999999999997,0.355,0.12,0.4912,0.2082,0.11,0.157
I,0.45,0.35,0.125,0.4566,0.2235,0.1022,0.118
I,0.506,0.391,0.126,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.111,0.4418,0.184,0.1045,0.1375
F,0.458,0.35,0.12000000000000001,0.46,0.2025,0.1115,0.1165
M,0.46,0.35,0.12,0.4155,0.198,0.0905,0.107
I,0.46,0.345,0.115,0.4215,0.197,0.0945,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.501,0.385,0.12,0.5735,0.311,0.1025,0.136
I,0.475,0.372,0.123,0.468,0.201,0.1,0.12
M,0.471,0.37,0.121,0.5194,0.243,0.1015,0.157
M,0.493,0.375,0.145,0.6215,0.274,0.166,0.1841
I,0.496,0.38,0.11,0.494,0.218,0.1055,0.1325
I,0.505,0.385,0.12,0.6013000000000001,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
F,0.525,0.41,0.135,0.7945,0.394,0.1681,0.202
I,0.525,0.425,0.125,0.6930000000000001,0.2948,0.1485,0.195
F,0.53,0.42,0.17,0.828,0.41,0.20450000000000002,0.1505
M,0.53,0.41,0.14,0.6800999999999999,0.3095,0.1415,0.1835
F,0.53,0.405,0.147,0.889,0.4055,0.2275,0.208
M,0.528,0.40800000000000003,0.149,0.7345,0.33,0.1595,0.213
F,0.545,0.426,0.125,0.9398,0.5475,0.159,0.2252
F,0.555,0.425,0.14,0.963,0.3982,0.224,0.2599
I,0.58,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.44,0.138,0.8585,0.3905,0.196,0.2457
M,0.575,0.45,0.156,0.948,0.429,0.206,0.259
F,0.5539999999999999,0.432,0.149,0.8527,0.41,0.1815,0.218
F,0.585,0.45,0.16,0.9045,0.4324,0.2215,0.2335
M,0.578,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.489,0.269,0.34550000000000003
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.472,0.15,1.0799,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3822,0.2245,0.248
F,0.581,0.46,0.15,0.9446,0.40800000000000003,0.1782,0.29
M,0.6,0.47100000000000003,0.15,1.247,0.5335,0.3043,0.29
M,0.61,0.455,0.166,1.1495,0.564,0.274,0.264
F,0.615,0.489,0.16,1.1575,0.5005,0.2495,0.3459
F,0.615,0.5,0.165,1.327,0.5988,0.2997,0.355
M,0.615,0.47,0.155,1.0987,0.5085,0.2392,0.292
F,0.62,0.503,0.175,1.2705,0.5415,0.2849,0.3606
F,0.604,0.485,0.166,1.262,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.163,1.3555,0.671,0.2846,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.637,0.497,0.175,1.1057000000000001,0.4485,0.2165,0.3595
F,0.64,0.495,0.2,1.4673,0.659,0.3111,0.38
F,0.632,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.496,0.165,1.3092,0.604,0.2878,0.35
F,0.64,0.525,0.18,1.3838000000000001,0.617,0.317,0.37
F,0.635,0.495,0.167,1.297,0.5384,0.3075,0.37
M,0.631,0.495,0.16,1.251,0.5321,0.3141,0.3165
M,0.656,0.505,0.175,1.5105,0.6735,0.3167,0.3775
M,0.65,0.5,0.19,1.4415,0.741,0.2955,0.3608
M,0.67,0.519,0.19,1.6753,0.8115,0.3665,0.4198
F,0.703,0.545,0.205,1.933,0.8893,0.429,0.498
M,0.69,0.54,0.185,1.71,0.6621,0.3855,0.4325
F,0.696,0.55,0.155,1.8495,0.767,0.442,0.5137
M,0.695,0.525,0.175,1.742,0.696,0.3993,0.4682
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.4941
F,0.705,0.56,0.205,2.381,1.0614999999999999,0.4831,0.624
M,0.765,0.612,0.195,2.398,1.128,0.5418,0.5335
F,0.77,0.6,0.195,2.2315,1.0266,0.482,0.584
I,0.22,0.16,0.074,0.049,0.0215,0.01,0.024900000000000002
I,0.275,0.20500000000000002,0.099,0.1055,0.495,0.0148,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.325,0.24,0.07100000000000001,0.163,0.0745,0.0357,0.048
I,0.355,0.266,0.095,0.2275,0.0942,0.0492,0.0715
I,0.375,0.275,0.095,0.2072,0.0925,0.038,0.075
I,0.415,0.318,0.1,0.3645,0.1765,0.0795,0.1008
I,0.425,0.33,0.108,0.3224,0.1315,0.077,0.103
I,0.425,0.341,0.1,0.3515,0.1625,0.082,0.0963
I,0.43,0.336,0.111,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.4096,0.209,0.0735,0.1034
I,0.44,0.335,0.115,0.4215,0.173,0.0958,0.113
M,0.46,0.345,0.11,0.4451,0.1525,0.0917,0.1407
I,0.46,0.37,0.12,0.5335,0.2702,0.108,0.1345
I,0.418,0.328,0.105,0.442,0.2085,0.0975,0.1239
I,0.475,0.365,0.1,0.4546,0.2025,0.0875,0.12480000000000001
I,0.478,0.375,0.115,0.5205,0.233,0.105,0.1455
I,0.479,0.375,0.13,0.515,0.2023,0.112,0.157
I,0.49,0.375,0.125,0.546,0.279,0.115,0.13
M,0.458,0.362,0.131,0.5954,0.2935,0.1267,0.15
I,0.422,0.325,0.101,0.512,0.233,0.1205,0.136
I,0.51,0.39,0.128,0.583,0.2676,0.132,0.1605
M,0.5,0.395,0.12,0.6428,0.2864,0.14150000000000001,0.145
M,0.532,0.417,0.135,0.723,0.362,0.149,0.178
I,0.511,0.395,0.124,0.5699000000000001,0.2746,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
F,0.515,0.396,0.125,0.5925,0.2518,0.1175,0.1817
I,0.52,0.401,0.124,0.6231,0.2985,0.1295,0.175
F,0.545,0.417,0.14,0.832,0.4102,0.1965,0.201
M,0.545,0.419,0.145,0.778,0.3394,0.1545,0.2405
I,0.545,0.423,0.12,0.7865,0.403,0.1809,0.17
I,0.545,0.4,0.14,0.778,0.368,0.183,0.19519999999999998
I,0.544,0.42,0.13,0.636,0.24359999999999998,0.144,0.1851
F,0.574,0.44,0.135,0.8551,0.434,0.1995,0.185
F,0.548,0.425,0.14100000000000001,0.6871,0.2835,0.15489999999999998,0.2105
M,0.565,0.432,0.138,0.784,0.3495,0.1885,0.20929999999999999
F,0.567,0.45,0.156,0.908,0.4015,0.217,0.2586
M,0.57,0.446,0.135,1.0407,0.546,0.204,0.25
F,0.57,0.43,0.16,0.752,0.3121,0.1592,0.2285
F,0.575,0.451,0.15,0.897,0.3879,0.1926,0.248
M,0.527,0.417,0.13,0.852,0.41,0.1794,0.2289
F,0.585,0.45,0.15,0.938,0.425,0.203,0.225
F,0.585,0.435,0.123,0.8096,0.3085,0.18789999999999998,0.2245
M,0.546,0.434,0.15,0.861,0.413,0.164,0.249
M,0.59,0.459,0.14,1.004,0.496,0.2165,0.26
M,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
M,0.595,0.465,0.14400000000000002,0.9915,0.5415,0.166,0.265
M,0.595,0.46699999999999997,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.458,0.153,0.852,0.4215,0.1722,0.227
M,0.6,0.49,0.21,1.9264000000000001,1.005,0.419,0.4633
M,0.605,0.469,0.15,1.1827,0.5496,0.2835,0.293
F,0.592,0.46799999999999997,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.5641,0.2617,0.33799999999999997
M,0.615,0.47,0.155,1.096,0.5885,0.2429,0.246
I,0.615,0.485,0.175,0.9856,0.4437,0.21860000000000002,0.2725
F,0.62,0.492,0.165,1.065,0.4531,0.2578,0.3028
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.168,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.167,1.095,0.484,0.2347,0.3095
M,0.5650000000000001,0.455,0.145,1.085,0.4562,0.2445,0.327
F,0.63,0.505,0.15,1.3478999999999999,0.6325,0.2465,0.3537
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.3577
M,0.591,0.465,0.145,1.027,0.537,0.188,0.26890000000000003
M,0.645,0.515,0.16,1.3117,0.506,0.311,0.3647
M,0.645,0.48,0.165,1.192,0.5611,0.2824,0.3046
F,0.645,0.52,0.18,1.2683,0.5775,0.352,0.317
F,0.65,0.515,0.125,1.1805,0.4486,0.2497,0.3275
M,0.65,0.52,0.16999999999999998,1.2655,0.615,0.3052,0.336
F,0.65,0.508,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.6578999999999999,0.2912,0.335
M,0.616,0.49,0.155,1.122,0.4997,0.228,0.3144
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
M,0.637,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.52,0.2,1.2666,0.576,0.2985,0.351
M,0.655,0.51,0.177,1.68,0.6921,0.3806,0.4683
M,0.675,0.536,0.19,1.551,0.6982,0.3685,0.412
M,0.68,0.52,0.165,1.4991999999999999,0.724,0.279,0.406
M,0.671,0.53,0.18,1.529,0.7006,0.3296,0.4025
M,0.7,0.5609999999999999,0.175,1.7585,0.7857,0.3997,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.18,1.7042,0.8055,0.398,0.405
F,0.693,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.8744,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0191999999999999,0.5235,0.5285
I,0.19,0.131,0.03,0.0315,0.0125,0.030100000000000002,0.0105
I,0.21,0.15,0.052000000000000005,0.04,0.0135,0.014,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.294,0.215,0.065,0.13169999999999998,0.058300000000000005,0.027200000000000002,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.082,0.2015,0.0908,0.038,0.053
I,0.34199999999999997,0.255,0.095,0.183,0.0717,0.0408,0.0622
I,0.339,0.255,0.08600000000000001,0.187,0.078,0.0385,0.058
I,0.381,0.287,0.08,0.1795,0.074,0.0315,0.0558
I,0.379,0.293,0.09,0.2065,0.096,0.046,0.058
I,0.377,0.29,0.096,0.2502,0.1005,0.0625,0.0758
M,0.365,0.275,0.095,0.2723,0.1,0.0545,0.0905
I,0.385,0.3,0.125,0.2585,0.1144,0.0735,0.081
I,0.385,0.287,0.085,0.244,0.1215,0.0445,0.0688
I,0.395,0.297,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.1535,0.0625,0.1067
I,0.405,0.305,0.101,0.271,0.1202,0.06,0.091
I,0.426,0.31,0.11,0.91,0.416,0.2311,0.0995
I,0.405,0.305,0.098,0.268,0.1207,0.0589,0.0771
I,0.405,0.3,0.09,0.2903,0.1293,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.0644,0.1196
I,0.415,0.322,0.1,0.358,0.169,0.0749,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.312,0.11,0.4025,0.2116,0.0799,0.1068
I,0.453,0.345,0.11,0.3692,0.159,0.0855,0.105
I,0.445,0.333,0.105,0.4235,0.182,0.0765,0.1239
M,0.422,0.325,0.107,0.4305,0.2016,0.0785,0.1155
I,0.428,0.335,0.095,0.363,0.1615,0.0625,0.1185
I,0.455,0.352,0.115,0.4718,0.261,0.0655,0.1315
I,0.46,0.35,0.12000000000000001,0.4006,0.1787,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.1067
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.378,0.131,0.5895,0.2535,0.128,0.172
F,0.485,0.38,0.125,0.4473,0.18430000000000002,0.0883,0.16
I,0.485,0.365,0.14,0.5547,0.1895,0.0925,0.2305
I,0.467,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.2637,0.097,0.1857
I,0.485,0.38,0.135,0.5385,0.2355,0.095,0.165
I,0.51,0.402,0.145,0.7665,0.3313,0.14,0.2426
F,0.515,0.395,0.135,0.5436,0.2368,0.1261,0.162
I,0.515,0.4,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.392,0.11,0.531,0.2331,0.098,0.1615
I,0.498,0.385,0.13,0.6461,0.2619,0.125,0.195
F,0.525,0.415,0.15,0.7101,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
M,0.525,0.404,0.12,0.6931,0.3045,0.1466,0.1926
M,0.533,0.43,0.135,0.7845,0.3285,0.169,0.2372
F,0.545,0.423,0.15,0.9238999999999999,0.366,0.239,0.275
I,0.551,0.43,0.145,0.712,0.3025,0.152,0.21359999999999998
M,0.55,0.425,0.148,0.89,0.3832,0.171,0.236
M,0.55,0.42,0.155,0.912,0.4343,0.1805,0.205
I,0.554,0.425,0.133,0.656,0.257,0.17,0.203
I,0.609,0.465,0.15,0.936,0.481,0.2109,0.2435
I,0.555,0.435,0.145,0.789,0.3339,0.1575,0.24
F,0.555,0.436,0.175,1.1465,0.4738,0.244,0.3423
M,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.8135,0.329,0.1624,0.251
I,0.555,0.43,0.15,0.8184,0.332,0.1685,0.29
F,0.57,0.445,0.155,0.9536,0.4168,0.2025,0.265
M,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.24810000000000001,0.3265
F,0.58,0.465,0.15,0.9865,0.47,0.2155,0.25
F,0.58,0.45,0.15,0.871,0.3645,0.185,0.2705
M,0.585,0.46,0.16,0.8465,0.339,0.167,0.295
M,0.585,0.464,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.445,0.145,0.6735,0.321,0.1345,0.22
M,0.5650000000000001,0.436,0.13,0.8755,0.411,0.2065,0.225
F,0.59,0.47,0.145,0.8347,0.3746,0.1843,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.2817
M,0.601,0.475,0.14,0.9484,0.41509999999999997,0.2379,0.278
M,0.579,0.444,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.172,1.1145,0.4562,0.23850000000000002,0.367
M,0.569,0.45,0.145,0.8602,0.4325,0.155,0.2251
M,0.661,0.51,0.185,1.285,0.6186,0.2745,0.315
F,0.61,0.48,0.17300000000000001,1.3065,0.6895,0.2915,0.29
I,0.61,0.45,0.155,0.8725,0.389,0.1715,0.272
M,0.615,0.46,0.148,0.9410999999999999,0.4313,0.201,0.2745
F,0.62,0.479,0.14,1.1412,0.6005,0.2195,0.294
F,0.598,0.463,0.165,1.0125,0.3181,0.4365,0.324
M,0.625,0.5,0.155,1.096,0.5262,0.2165,0.295
M,0.625,0.49,0.171,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.3322
F,0.63,0.484,0.17500000000000002,1.0005,0.452,0.252,0.2883
M,0.587,0.47200000000000003,0.15,1.1355,0.539,0.2325,0.3115
M,0.638,0.511,0.195,1.3135,0.4505,0.2565,0.465
M,0.64,0.506,0.176,1.1955,0.5542,0.211,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
F,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.646,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.14400000000000002,1.042,0.515,0.1755,0.175
M,0.65,0.523,0.155,1.2169,0.5333,0.288,0.3682
M,0.646,0.51,0.175,1.446,0.579,0.3106,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3782
F,0.66,0.513,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.4246
M,0.6859999999999999,0.538,0.205,1.74,0.7323,0.373,0.4865
F,0.705,0.548,0.205,1.757,0.8083,0.39990000000000003,0.461
M,0.703,0.565,0.2,1.601,0.7391,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.716,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0619,0.0205,0.016,0.0147
I,0.255,0.195,0.058,0.0721,0.0285,0.0154,0.021
I,0.275,0.2,0.055,0.0848,0.038,0.021,0.0218
I,0.32,0.235,0.09,0.17450000000000002,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.06709999999999999,0.033299999999999996,0.043
I,0.33,0.225,0.075,0.1801,0.0945,0.0395,0.0425
I,0.364,0.27,0.08600000000000001,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.0401,0.0585
I,0.375,0.285,0.092,0.2545,0.11410000000000001,0.051500000000000004,0.0675
I,0.381,0.29,0.09,0.2625,0.1108,0.054,0.083
I,0.45,0.338,0.105,0.3738,0.1575,0.0795,0.1153
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.12190000000000001
I,0.46,0.365,0.115,0.4877,0.2365,0.118,0.123
I,0.482,0.375,0.12,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.123,0.5945,0.309,0.1085,0.1605
I,0.5,0.375,0.12,0.529,0.2235,0.1208,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
M,0.519,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.52,0.405,0.124,0.818,0.34349999999999997,0.1715,0.189
F,0.531,0.42,0.14400000000000002,0.8035,0.38,0.1805,0.2368
F,0.54,0.422,0.137,0.8115,0.3875,0.183,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1719,0.208
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.20729999999999998,0.27
F,0.58,0.445,0.15,1.0281,0.484,0.2114,0.2544
M,0.607,0.47,0.155,1.1735,0.6245,0.233,0.2595
M,0.59,0.455,0.159,1.0691,0.465,0.2055,0.2975
M,0.59,0.485,0.155,1.0785,0.4691,0.22719999999999999,0.31
M,0.595,0.464,0.159,0.9816,0.4255,0.224,0.2759
M,0.6,0.475,0.175,1.1266,0.5105,0.256,0.285
M,0.585,0.45,0.16,1.1585,0.539,0.23909999999999998,0.307
M,0.629,0.493,0.19,1.1255,0.5773,0.2524,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.167,1.082,0.5785,0.2045,0.25
M,0.625,0.485,0.16,1.2901,0.591,0.259,0.3676
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
F,0.63,0.485,0.16,1.243,0.623,0.2783,0.3291
F,0.635,0.505,0.167,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.3232
F,0.613,0.49,0.16,1.144,0.5015,0.2332,0.3527
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.2667
F,0.655,0.515,0.188,1.4132,0.524,0.346,0.4504
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.391
M,0.665,0.515,0.17200000000000001,1.6385,0.8078,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
M,0.72,0.565,0.18,1.719,0.8465,0.407,0.4515
F,0.662,0.522,0.18,1.52,0.637,0.325,0.435
F,0.72,0.571,0.17,1.613,0.723,0.3255,0.4945
M,0.736,0.57,0.21,2.2992,1.1705,0.463,0.5315
M,0.751,0.595,0.19,2.3021000000000003,1.1495,0.5115,0.505
I,0.31,0.23299999999999998,0.07,0.1245,0.0543,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0478
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.372,0.28,0.085,0.198,0.0805,0.0414,0.058
I,0.355,0.27,0.09,0.1855,0.07,0.0397,0.065
I,0.375,0.277,0.085,0.2145,0.0855,0.0485,0.0697
I,0.4,0.315,0.09,0.3274,0.151,0.073,0.088
I,0.41,0.305,0.091,0.2625,0.1216,0.0515,0.0755
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
M,0.43,0.335,0.116,0.298,0.109,0.058,0.1047
I,0.445,0.31,0.106,0.372,0.1733,0.09,0.1006
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.119,0.41300000000000003,0.165,0.102,0.131
M,0.47,0.385,0.13,0.587,0.264,0.117,0.181
I,0.475,0.375,0.11,0.494,0.211,0.1057,0.1454
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.1649
I,0.5,0.384,0.13,0.5095,0.2036,0.104,0.1755
I,0.472,0.37,0.12,0.5445,0.249,0.1065,0.1589
I,0.505,0.386,0.125,0.6115,0.245,0.1375,0.2
I,0.483,0.376,0.125,0.5605,0.2466,0.1218,0.17
M,0.532,0.421,0.14300000000000002,0.576,0.25,0.096,0.18209999999999998
I,0.51,0.397,0.145,0.5775,0.231,0.12190000000000001,0.177
M,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.121,0.597,0.2935,0.12440000000000001,0.16
M,0.52,0.421,0.15,0.8763,0.4057,0.199,0.2483
I,0.53,0.38,0.125,0.616,0.292,0.1262,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.1862,0.2525
F,0.569,0.445,0.125,0.8725,0.417,0.1968,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.2412
I,0.54,0.42,0.11,0.619,0.2755,0.15,0.1765
M,0.522,0.43,0.13,0.7605,0.358,0.1625,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
M,0.55,0.435,0.14,0.804,0.34,0.194,0.2173
I,0.55,0.425,0.13,0.7793,0.3318,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2064
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
M,0.56,0.435,0.33899999999999997,0.777,0.354,0.173,0.2832
F,0.548,0.44,0.15,0.8765,0.455,0.1938,0.2309
I,0.575,0.446,0.16,0.9895,0.3809,0.2285,0.2997
M,0.526,0.406,0.14100000000000001,0.8283,0.384,0.19,0.23
M,0.58,0.463,0.15,0.9065,0.3918,0.1965,0.29
M,0.604,0.465,0.15,0.9816,0.4039,0.1935,0.305
F,0.58,0.458,0.153,0.9705,0.4615,0.232,0.2677
F,0.556,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.552,0.432,0.15,0.9525,0.4315,0.1945,0.287
M,0.532,0.408,0.125,0.8402,0.363,0.1955,0.195
F,0.585,0.454,0.153,0.855,0.3734,0.187,0.26
M,0.59,0.5,0.167,1.142,0.5039,0.223,0.345
I,0.59,0.46,0.125,0.755,0.33799999999999997,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.1973,0.259
M,0.618,0.47,0.155,1.2015,0.492,0.3865,0.3214
M,0.603,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9693,0.445,0.22920000000000001,0.253
F,0.619,0.48,0.17,1.162,0.5126999999999999,0.2435,0.3135
M,0.58,0.45,0.195,1.34,0.617,0.2631,0.3605
F,0.567,0.45,0.15,0.9625,0.4375,0.1878,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.471,0.17,1.0904,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.2582,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.2257,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.226,0.274
F,0.61,0.47,0.195,1.2956,0.469,0.3315,0.398
M,0.61,0.478,0.14,1.0625,0.516,0.225,0.2596
F,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.485,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2336,0.29
M,0.615,0.455,0.164,0.9335,0.382,0.247,0.2725
F,0.615,0.495,0.17300000000000001,1.198,0.5415,0.2865,0.3411
F,0.62,0.473,0.163,0.9545,0.455,0.1865,0.2592
M,0.616,0.475,0.195,1.3585,0.5935,0.3365,0.3573
M,0.627,0.495,0.185,1.2734,0.531,0.281,0.3709
M,0.651,0.503,0.165,1.217,0.667,0.2633,0.3115
F,0.625,0.5,0.16,1.217,0.5596,0.207,0.355
M,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.476,0.12,0.8765,0.456,0.18,0.233
M,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.671,0.53,0.18,1.3399,0.618,0.256,0.36319999999999997
