cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0644,0.0419,0.06709999999999999
I,0.285,0.21,0.07400000000000001,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.074,0.1216,0.056100000000000004,0.0265,0.0345
I,0.324,0.24,0.105,0.2885,0.1164,0.061,0.0785
I,0.34,0.255,0.075,0.18,0.0739,0.04,0.0622
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.3424,0.1396,0.0795,0.095
I,0.415,0.315,0.109,0.3707,0.175,0.0835,0.093
I,0.439,0.32,0.1,0.34,0.1554,0.05,0.1034
I,0.425,0.31,0.118,0.365,0.1452,0.0745,0.1148
M,0.465,0.375,0.132,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.122,0.5226,0.1965,0.1114,0.175
I,0.477,0.37,0.11,0.5555,0.22999999999999998,0.1198,0.1899
F,0.47,0.375,0.128,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.475,0.365,0.117,0.6315,0.3445,0.1015,0.1582
M,0.5,0.4,0.131,0.7715,0.3451,0.16,0.211
I,0.505,0.39,0.12300000000000001,0.6125,0.267,0.1302,0.1832
M,0.558,0.425,0.19,0.872,0.4625,0.2041,0.2102
M,0.554,0.42,0.14600000000000002,0.8115,0.3619,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.3784,0.15,0.2686
F,0.565,0.438,0.156,0.996,0.4475,0.2355,0.2485
F,0.58,0.46,0.18,1.145,0.471,0.277,0.349
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.473,0.166,1.262,0.5685,0.2768,0.335
M,0.59,0.47600000000000003,0.185,1.0561,0.482,0.2015,0.3174
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.4505
F,0.636,0.5,0.17600000000000002,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2549,0.2721
F,0.624,0.486,0.175,1.201,0.5395,0.275,0.3179
F,0.619,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.3245,0.5815,0.3125,0.384
M,0.64,0.585,0.185,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.6467,0.314,0.4118
F,0.655,0.517,0.165,1.6225,0.7049,0.299,0.495
I,0.66,0.515,0.155,1.5381,0.6725,0.3615,0.4065
M,0.674,0.535,0.2,1.791,0.733,0.318,0.54
F,0.6970000000000001,0.555,0.205,1.925,0.9178,0.358,0.4535
F,0.672,0.55,0.188,1.689,0.694,0.371,0.474
M,0.69,0.55,0.179,1.659,0.7209,0.2655,0.537
F,0.695,0.56,0.20500000000000002,2.0475,0.75,0.4042,0.6095
F,0.7,0.556,0.19,1.6015,0.707,0.4066,0.43
M,0.73,0.57,0.165,2.0165,1.0685,0.4122,0.45230000000000004
I,0.205,0.15,0.065,0.0826,0.02,0.011,0.0374
I,0.225,0.165,0.07,0.0565,0.0208,0.013,0.0188
I,0.361,0.265,0.077,0.07529999999999999,0.0215,0.0294,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.0254,0.0303
I,0.28,0.21,0.065,0.106,0.0415,0.0265,0.0316
I,0.28,0.206,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.219,0.07100000000000001,0.1182,0.0515,0.024,0.035
I,0.31,0.225,0.076,0.155,0.0667,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0286,0.0514
I,0.352,0.265,0.07,0.185,0.07050000000000001,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.12129999999999999,0.0565,0.07440000000000001
I,0.38,0.285,0.092,0.237,0.115,0.0405,0.0644
I,0.39,0.295,0.1,0.2863,0.1361,0.059,0.08
I,0.405,0.31,0.107,0.3205,0.1492,0.0633,0.088
I,0.415,0.325,0.109,0.3523,0.1445,0.0715,0.1217
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.1167
I,0.44,0.345,0.115,0.5559000000000001,0.269,0.1137,0.1534
I,0.44,0.325,0.1,0.4165,0.2061,0.0959,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.463,0.35,0.125,0.4449,0.2235,0.089,0.118
M,0.443,0.35,0.124,0.468,0.1945,0.1065,0.1325
F,0.455,0.35,0.12,0.4558,0.1802,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.442,0.345,0.12,0.4155,0.198,0.078,0.1182
I,0.438,0.345,0.11,0.4406,0.21430000000000002,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.1305
M,0.465,0.34,0.119,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.117,0.6027,0.311,0.1025,0.1676
I,0.461,0.355,0.105,0.4358,0.201,0.09419999999999999,0.12
I,0.472,0.37,0.122,0.4995,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1643
I,0.5,0.38,0.11,0.5537,0.2522,0.10679999999999999,0.1616
I,0.498,0.385,0.127,0.6005,0.239,0.142,0.185
F,0.515,0.411,0.12,0.646,0.285,0.1365,0.19720000000000001
F,0.525,0.415,0.131,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1681,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1876
F,0.523,0.41,0.14,0.6483,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.902,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.9787,0.5475,0.2105,0.215
F,0.574,0.46299999999999997,0.14,0.963,0.44,0.224,0.24
F,0.57,0.451,0.158,0.995,0.4154,0.2387,0.2505
M,0.57,0.444,0.14,0.8585,0.3905,0.1685,0.255
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.542,0.427,0.145,0.8286,0.38,0.1815,0.2431
F,0.569,0.45,0.16,0.9109,0.405,0.2215,0.2335
F,0.59,0.462,0.14,1.0682,0.4695,0.263,0.263
M,0.595,0.46199999999999997,0.155,1.1775,0.542,0.2452,0.31
F,0.595,0.466,0.15,1.0765,0.4666,0.22,0.287
F,0.595,0.472,0.15,1.0255,0.412,0.2144,0.33499999999999996
F,0.6,0.46399999999999997,0.165,0.9325,0.3776,0.2088,0.3037
F,0.6,0.469,0.15,1.235,0.6025,0.274,0.30469999999999997
M,0.575,0.46,0.17200000000000001,1.247,0.5876,0.2767,0.29
M,0.612,0.478,0.16,1.1495,0.5257,0.274,0.264
F,0.615,0.472,0.153,1.0255,0.4472,0.231,0.289
F,0.653,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.609,0.47,0.155,1.1696,0.5085,0.32,0.292
F,0.62,0.487,0.175,1.2705,0.5415,0.323,0.3651
M,0.62,0.485,0.175,1.2155,0.545,0.253,0.3369
F,0.62,0.475,0.16,1.3245,0.6234,0.233,0.3275
M,0.626,0.48,0.174,1.3555,0.671,0.268,0.341
F,0.625,0.49,0.162,1.1333,0.477,0.2365,0.3307
M,0.625,0.49,0.17,1.1075,0.4485,0.2463,0.3217
F,0.63,0.495,0.2,1.4255,0.6155,0.336,0.38
F,0.63,0.495,0.167,1.1528,0.5455,0.266,0.2885
M,0.623,0.48,0.165,1.286,0.5796,0.271,0.364
F,0.635,0.495,0.18,1.596,0.617,0.317,0.47800000000000004
F,0.635,0.503,0.195,1.3236,0.556,0.292,0.37
M,0.647,0.488,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.528,0.175,1.439,0.6735,0.3559,0.3775
F,0.65,0.5,0.185,1.3503,0.6215,0.2955,0.341
M,0.668,0.52,0.19,1.6385,0.8115,0.369,0.391
M,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.553,0.185,1.71,0.8627,0.3733,0.4325
M,0.682,0.55,0.155,1.3506,0.603,0.2798,0.3684
F,0.685,0.547,0.178,1.742,0.696,0.4117,0.505
F,0.7,0.575,0.194,1.8095999999999999,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.705,0.585,0.18,2.0595,0.9599,0.512,0.5113
M,0.738,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.161,0.05,0.0492,0.0215,0.01,0.015
I,0.307,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.289,0.21,0.06,0.1045,0.0626,0.022,0.0276
I,0.33,0.24,0.075,0.163,0.0725,0.033,0.048
I,0.355,0.285,0.093,0.2344,0.0955,0.0475,0.0704
I,0.375,0.29,0.1,0.219,0.0953,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1799,0.0817,0.095
I,0.425,0.33,0.115,0.4195,0.2042,0.0912,0.103
I,0.425,0.322,0.1,0.3513,0.1625,0.06609999999999999,0.094
I,0.488,0.376,0.108,0.3465,0.1635,0.0727,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.10400000000000001,0.3702,0.173,0.0765,0.113
I,0.46,0.345,0.111,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.358,0.105,0.4493,0.2085,0.0975,0.1185
I,0.475,0.348,0.094,0.1315,0.2025,0.0379,0.0066
M,0.475,0.375,0.115,0.5442,0.2567,0.119,0.1455
M,0.485,0.376,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.366,0.125,0.5445,0.279,0.115,0.1323
I,0.49,0.37,0.11,0.554,0.2935,0.1005,0.1532
F,0.493,0.38,0.126,0.512,0.233,0.1293,0.136
I,0.5,0.38,0.125,0.583,0.294,0.139,0.1605
M,0.5,0.39,0.12,0.5660999999999999,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5898,0.2973,0.1085,0.167
I,0.51,0.385,0.15,0.6334,0.3095,0.119,0.1725
I,0.515,0.41400000000000003,0.125,0.5835,0.265,0.1175,0.168
I,0.509,0.395,0.135,0.633,0.2869,0.1295,0.1906
F,0.542,0.43,0.14,0.832,0.4355,0.17,0.1979
M,0.545,0.42,0.129,0.7172000000000001,0.3308,0.1545,0.205
M,0.536,0.42,0.12,0.7865,0.403,0.185,0.195
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
F,0.55,0.415,0.13,0.636,0.294,0.144,0.1824
F,0.586,0.451,0.135,0.8435,0.434,0.1995,0.22340000000000002
I,0.555,0.425,0.136,0.758,0.357,0.133,0.2105
M,0.548,0.421,0.13,0.784,0.3495,0.1885,0.213
F,0.5650000000000001,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.153,1.1068,0.546,0.2452,0.2927
M,0.57,0.43,0.16,0.811,0.3302,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4026,0.18460000000000001,0.248
F,0.58,0.455,0.143,0.852,0.41,0.1725,0.2361
F,0.585,0.445,0.15,0.835,0.3809,0.203,0.225
F,0.547,0.435,0.147,0.6955,0.3085,0.129,0.2245
I,0.569,0.47,0.15,0.861,0.413,0.164,0.2584
M,0.561,0.46,0.14,0.9713,0.3965,0.2165,0.26
F,0.585,0.46,0.16,1.0115,0.445,0.2615,0.2565
M,0.595,0.465,0.15,1.0358,0.5415,0.166,0.265
M,0.587,0.463,0.165,1.108,0.4915,0.2325,0.2761
M,0.595,0.46,0.14,1.0322,0.4215,0.2255,0.3113
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.4572
F,0.598,0.47200000000000003,0.167,1.079,0.4505,0.2471,0.293
F,0.615,0.475,0.17,1.0949,0.543,0.2774,0.2345
M,0.575,0.45,0.15,1.198,0.707,0.2571,0.2447
F,0.615,0.47,0.155,1.0904,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1073,0.505,0.2475,0.31
M,0.62,0.489,0.15,1.1015,0.4965,0.243,0.318
M,0.635,0.495,0.171,1.3845,0.7105,0.3207,0.345
F,0.625,0.475,0.155,1.115,0.497,0.277,0.3095
M,0.625,0.496,0.145,1.085,0.4678,0.2445,0.327
M,0.603,0.492,0.15,1.3098,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.255,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1935,0.506,0.311,0.335
M,0.645,0.48,0.176,1.192,0.5353,0.2595,0.3131
M,0.673,0.52,0.18,1.285,0.5771999999999999,0.352,0.317
M,0.64,0.515,0.125,1.1805,0.5415,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
M,0.65,0.535,0.175,1.2895,0.6011,0.2773,0.3476
M,0.637,0.49,0.173,1.407,0.7215,0.298,0.3374
F,0.65,0.507,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.293,0.38230000000000003
F,0.665,0.517,0.165,1.349,0.6352,0.2957,0.36
M,0.651,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.3644,0.3935
M,0.675,0.527,0.19,1.5544,0.691,0.3685,0.412
F,0.68,0.52,0.178,1.294,0.5202,0.279,0.406
M,0.68,0.537,0.18,1.613,0.7635,0.3426,0.4025
M,0.7,0.525,0.175,1.7585,0.7295,0.3615,0.47
M,0.7,0.55,0.178,1.523,0.6718999999999999,0.306,0.4405
F,0.725,0.53,0.192,1.7607,0.83,0.398,0.405
M,0.725,0.55,0.2,1.5403,0.7309,0.3166,0.4256
M,0.684,0.57,0.175,1.834,0.9095,0.387,0.488
F,0.74,0.575,0.195,1.8812,0.8915,0.4428,0.4825
M,0.75,0.573,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.135,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.153,0.045,0.04,0.0135,0.008,0.0147
I,0.25,0.188,0.055,0.0635,0.0275,0.0118,0.031200000000000002
I,0.29,0.215,0.07,0.1267,0.061399999999999996,0.0309,0.031
I,0.335,0.25,0.078,0.167,0.0709,0.037099999999999994,0.0575
I,0.4,0.296,0.085,0.2015,0.1005,0.0403,0.0632
I,0.357,0.255,0.095,0.1898,0.0818,0.0385,0.06
I,0.355,0.264,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.28500000000000003,0.09,0.2065,0.096,0.0439,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.06999999999999999
I,0.368,0.275,0.095,0.2295,0.095,0.049,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.374,0.285,0.085,0.244,0.1042,0.0502,0.08020000000000001
I,0.418,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.301,0.098,0.3415,0.176,0.0633,0.0906
M,0.399,0.305,0.1,0.271,0.1379,0.060200000000000004,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.422,0.321,0.1,0.268,0.1145,0.049999999999999996,0.085
I,0.405,0.307,0.107,0.2885,0.138,0.0635,0.0765
I,0.465,0.36,0.116,0.3488,0.124,0.0575,0.137
I,0.41,0.311,0.11,0.326,0.1404,0.075,0.101
I,0.415,0.335,0.1,0.358,0.1389,0.0545,0.1349
I,0.42,0.325,0.115,0.319,0.1118,0.0749,0.1
I,0.42,0.313,0.11,0.4025,0.2086,0.0826,0.1015
I,0.43,0.331,0.11,0.371,0.159,0.0855,0.105
I,0.471,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.345,0.095,0.3585,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.1003,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.119,0.415,0.187,0.0995,0.11
I,0.469,0.355,0.115,0.5195,0.279,0.1135,0.1325
M,0.48,0.376,0.12,0.5895,0.2506,0.128,0.172
I,0.485,0.38,0.125,0.5902000000000001,0.2412,0.118,0.1938
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.46499999999999997,0.365,0.125,0.5585,0.252,0.1165,0.1849
I,0.505,0.385,0.125,0.596,0.2402,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.1157,0.165
M,0.532,0.41300000000000003,0.145,0.7382,0.3985,0.14,0.1792
I,0.515,0.40900000000000003,0.129,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3311,0.137,0.2
I,0.5,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.399,0.122,0.5719,0.2355,0.125,0.195
F,0.525,0.405,0.15,0.7055,0.329,0.147,0.1981
I,0.524,0.4,0.125,0.6445,0.345,0.1285,0.2
I,0.525,0.405,0.129,0.6315,0.3045,0.114,0.1793
M,0.535,0.43,0.155,0.7845,0.2889,0.169,0.245
F,0.6,0.46699999999999997,0.15,0.9999,0.4198,0.239,0.275
I,0.55,0.43,0.145,0.7331,0.3025,0.152,0.225
I,0.55,0.428,0.145,0.89,0.4325,0.171,0.236
I,0.584,0.451,0.155,0.912,0.495,0.1805,0.2422
M,0.55,0.425,0.153,0.742,0.257,0.17,0.2504
M,0.55,0.434,0.15,0.936,0.481,0.174,0.2541
I,0.483,0.377,0.145,0.6252,0.2797,0.1575,0.1673
F,0.555,0.448,0.175,1.1465,0.551,0.244,0.2785
I,0.577,0.44,0.14,0.8727,0.402,0.1789,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.543,0.43,0.13,0.8215,0.332,0.1522,0.29
F,0.57,0.454,0.155,1.017,0.5265,0.2025,0.2513
F,0.575,0.435,0.153,0.8129,0.3226,0.1816,0.23
M,0.58,0.44,0.165,1.2255,0.5405,0.2705,0.3225
F,0.58,0.453,0.145,0.9865,0.47,0.2735,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
M,0.585,0.46,0.145,0.8465,0.3124,0.167,0.2842
M,0.585,0.458,0.165,0.885,0.4025,0.1625,0.2489
I,0.585,0.445,0.143,0.6735,0.2895,0.151,0.22
F,0.5619999999999999,0.455,0.13,0.8755,0.38830000000000003,0.2065,0.225
M,0.59,0.46599999999999997,0.155,0.9235,0.4157,0.1984,0.2705
M,0.59,0.475,0.14,0.977,0.4032,0.2025,0.297
M,0.595,0.475,0.14,1.082,0.4925,0.217,0.278
M,0.545,0.436,0.09,1.05,0.457,0.2175,0.28
I,0.631,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.161,0.877,0.4325,0.1775,0.24
M,0.629,0.51,0.157,1.2711000000000001,0.6095,0.2745,0.315
M,0.61,0.48,0.162,1.3065,0.6895,0.2978,0.279
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.597,0.457,0.15,1.0265,0.4935,0.2301,0.2745
F,0.564,0.465,0.145,1.1605,0.6005,0.2195,0.307
F,0.62,0.481,0.165,1.6246,0.7704,0.4365,0.324
M,0.625,0.5,0.15,1.0333,0.4668,0.2165,0.295
M,0.628,0.49,0.165,1.1435,0.5175,0.24659999999999999,0.3075
M,0.63,0.505,0.175,1.221,0.555,0.252,0.3438
F,0.63,0.475,0.155,1.0557,0.4733,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.532,0.161,1.3135,0.5156999999999999,0.2565,0.465
M,0.629,0.505,0.155,1.1526,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.2493,0.2844
M,0.64,0.495,0.17200000000000001,1.2467000000000001,0.5857,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.487,0.08,1.042,0.515,0.1755,0.175
F,0.662,0.52,0.191,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.582,0.2705,0.45
F,0.642,0.505,0.19,1.4113,0.6255,0.3375,0.3686
F,0.66,0.527,0.172,1.463,0.6525,0.2995,0.422
F,0.675,0.54,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.4366,0.4865
F,0.684,0.536,0.205,1.757,0.8265,0.3994,0.461
M,0.71,0.565,0.2,1.601,0.706,0.3638,0.45
M,0.72,0.544,0.212,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.4738,0.52
I,0.24,0.17,0.077,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0658,0.0285,0.017,0.021
I,0.269,0.208,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.23399999999999999,0.09,0.183,0.0853,0.0335,0.042
I,0.325,0.24,0.075,0.15080000000000002,0.072,0.030299999999999997,0.043
I,0.33,0.244,0.085,0.187,0.0945,0.0395,0.0425
I,0.36,0.267,0.09,0.20120000000000002,0.0878,0.0435,0.056
I,0.375,0.265,0.095,0.1884,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2552,0.119,0.0595,0.0675
I,0.39,0.28300000000000003,0.1,0.2625,0.117,0.054,0.077
I,0.426,0.335,0.105,0.362,0.1453,0.0687,0.1102
I,0.455,0.35,0.105,0.477,0.213,0.107,0.1409
M,0.449,0.35,0.115,0.511,0.2365,0.1138,0.123
I,0.495,0.379,0.116,0.589,0.3195,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.123,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.142,0.872,0.43270000000000003,0.1615,0.1985
I,0.536,0.419,0.145,0.77,0.3339,0.142,0.2395
F,0.525,0.43,0.133,0.8435,0.4325,0.18,0.2106
M,0.535,0.405,0.14,0.8139,0.402,0.1838,0.189
M,0.54,0.42,0.14,0.8035,0.3672,0.1798,0.21
F,0.54,0.415,0.15,0.8115,0.3282,0.1875,0.2483
F,0.57,0.425,0.13,0.782,0.353,0.1807,0.1965
M,0.534,0.42,0.136,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.146,0.984,0.49,0.201,0.27
F,0.58,0.461,0.135,0.95,0.484,0.182,0.255
F,0.59,0.47,0.155,1.0833,0.5012,0.233,0.2982
F,0.59,0.466,0.15,0.976,0.465,0.2055,0.2765
F,0.607,0.485,0.155,1.0367,0.4535,0.2435,0.31
M,0.563,0.444,0.16,1.057,0.4255,0.2391,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.2461,0.285
M,0.6,0.45,0.16,1.0150000000000001,0.4348,0.2107,0.307
M,0.598,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.598,0.477,0.17,1.1045,0.535,0.25,0.2847
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.33899999999999997
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
M,0.625,0.5,0.16,1.254,0.5994,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.314
M,0.63,0.485,0.16,1.1234,0.5231,0.275,0.3
F,0.635,0.495,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.504,0.16,1.1665,0.5306,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.65,0.525,0.132,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.3317,0.524,0.346,0.385
F,0.655,0.515,0.17,1.4985,0.8485,0.2635,0.3517
M,0.665,0.534,0.19,1.6385,0.831,0.3575,0.3834
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4303
F,0.72,0.565,0.18,1.719,0.8465,0.4135,0.3875
F,0.72,0.55,0.18,1.52,0.6617999999999999,0.325,0.4486
F,0.72,0.565,0.191,1.613,0.723,0.3255,0.44930000000000003
M,0.735,0.574,0.21,2.2355,1.0938,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.43579999999999997,0.5746
I,0.31,0.231,0.07,0.1245,0.0541,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.0525,0.028,0.0405
I,0.39,0.28800000000000003,0.08,0.181,0.088,0.0424,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.046900000000000004
I,0.352,0.265,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0425,0.0587
I,0.37,0.27,0.09,0.2311,0.1295,0.0444,0.065
I,0.375,0.28,0.093,0.2145,0.0855,0.0485,0.072
M,0.413,0.315,0.09,0.3245,0.151,0.0644,0.0968
I,0.41,0.305,0.101,0.2894,0.1217,0.0515,0.09
I,0.425,0.318,0.102,0.371,0.15,0.0865,0.1101
I,0.435,0.335,0.115,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1627,0.09,0.0855
I,0.458,0.36,0.113,0.4361,0.161,0.087,0.16
I,0.465,0.35,0.113,0.4085,0.1867,0.0821,0.131
I,0.47700000000000004,0.372,0.13,0.6224999999999999,0.264,0.13369999999999999,0.174
I,0.463,0.375,0.11,0.5274,0.211,0.1032,0.17329999999999998
M,0.495,0.375,0.12,0.614,0.2855,0.1309,0.1678
I,0.5,0.39,0.126,0.5075,0.2004,0.104,0.1755
I,0.473,0.37,0.12,0.5155,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.2376,0.1375,0.2
I,0.52,0.4,0.133,0.5605,0.2255,0.1435,0.1978
I,0.505,0.365,0.115,0.5536,0.25,0.126,0.15
I,0.51,0.401,0.145,0.5775,0.2337,0.1365,0.177
I,0.514,0.4,0.125,0.5935,0.239,0.13,0.1858
I,0.52,0.4,0.128,0.5787,0.2935,0.1155,0.16
M,0.599,0.465,0.15,0.9505,0.456,0.214,0.25279999999999997
F,0.492,0.38,0.125,0.616,0.292,0.139,0.1764
F,0.53,0.419,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.1765,0.2361
M,0.54,0.425,0.13,0.8536,0.3675,0.1646,0.246
I,0.543,0.415,0.11,0.619,0.2755,0.15,0.1762
I,0.545,0.422,0.13,0.7595,0.358,0.1492,0.2254
M,0.545,0.433,0.15,0.7842,0.3525,0.158,0.208
I,0.55,0.435,0.134,0.804,0.3347,0.164,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.1406,0.21
F,0.55,0.428,0.139,0.745,0.347,0.174,0.2265
F,0.56,0.442,0.153,0.728,0.3355,0.1435,0.2175
I,0.554,0.435,0.126,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.445,0.16,0.9895,0.4643,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.46909999999999996,0.19,0.23
M,0.585,0.46900000000000003,0.15,0.9065,0.371,0.1953,0.29
M,0.5650000000000001,0.443,0.15,1.049,0.4745,0.1935,0.305
F,0.57,0.45,0.147,0.8029000000000001,0.3434,0.1614,0.248
F,0.58,0.457,0.15,0.9437,0.4014,0.212,0.2895
M,0.585,0.463,0.15,0.9525,0.4026,0.19720000000000001,0.28450000000000003
F,0.58,0.44,0.125,0.7186,0.3549,0.1616,0.195
M,0.585,0.45,0.135,0.8768,0.3867,0.187,0.26
M,0.628,0.5,0.158,1.142,0.485,0.265,0.33440000000000003
I,0.583,0.46,0.125,0.755,0.334,0.15,0.238
F,0.5619999999999999,0.433,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.465,0.155,1.2015,0.5446,0.3865,0.291
M,0.595,0.46,0.17,1.1295,0.57,0.2305,0.265
I,0.557,0.445,0.135,0.9666,0.445,0.2035,0.253
M,0.608,0.48,0.17,1.056,0.4575,0.2435,0.3135
